a_au,e,inc_deg,q_au,Q_au,T_N,delta_a_10myr,dyn_class_id,dyn_class_name,sub_class
43.750,0.810,10.000,8.312,79.188,2.081,93756.689,1,"Resonant","7:4"
43.750,0.820,10.000,7.875,79.625,2.047,113802.988,1,"Resonant","7:4"
43.750,0.830,10.000,7.437,80.063,2.012,138133.785,1,"Resonant","7:4"
43.750,0.840,10.000,7.000,80.500,1.976,167664.448,1,"Resonant","7:4"
43.750,0.850,10.000,6.562,80.938,1.939,203505.841,1,"Resonant","7:4"
43.750,0.860,10.000,6.125,81.375,1.900,247006.055,1,"Resonant","7:4"
43.750,0.870,10.000,5.687,81.813,1.859,299801.052,1,"Resonant","7:4"
44.000,0.000,10.000,44.000,44.000,3.066,0.048,6,"Classical","Main Classical (Hot)"
44.000,0.010,10.000,43.560,44.440,3.066,0.052,6,"Classical","Main Classical (Hot)"
44.000,0.020,10.000,43.120,44.880,3.065,0.057,6,"Classical","Main Classical (Hot)"
44.000,0.030,10.000,42.680,45.320,3.065,0.062,6,"Classical","Main Classical (Hot)"
44.000,0.040,10.000,42.240,45.760,3.064,0.069,6,"Classical","Main Classical (Hot)"
44.000,0.050,10.000,41.800,46.200,3.063,0.078,6,"Classical","Main Classical (Hot)"
44.000,0.060,10.000,41.360,46.640,3.062,0.088,6,"Classical","Main Classical (Hot)"
44.000,0.070,10.000,40.920,47.080,3.060,0.099,6,"Classical","Main Classical (Hot)"
44.000,0.080,10.000,40.480,47.520,3.058,0.113,6,"Classical","Main Classical (Hot)"
44.000,0.090,10.000,40.040,47.960,3.056,0.130,6,"Classical","Main Classical (Hot)"
44.000,0.100,10.000,39.600,48.400,3.054,0.150,6,"Classical","Main Classical (Hot)"
44.000,0.110,10.000,39.160,48.840,3.051,0.174,6,"Classical","Main Classical (Hot)"
44.000,0.120,10.000,38.720,49.280,3.049,0.202,6,"Classical","Main Classical (Hot)"
44.000,0.130,10.000,38.280,49.720,3.046,0.236,6,"Classical","Main Classical (Hot)"
44.000,0.140,10.000,37.840,50.160,3.042,0.277,6,"Classical","Main Classical (Hot)"
44.000,0.150,10.000,37.400,50.600,3.039,0.325,6,"Classical","Main Classical (Hot)"
44.000,0.160,10.000,36.960,51.040,3.035,1.955,2,"Scattering","Scattered Disk Object (SDO)"
44.000,0.170,10.000,36.520,51.480,3.031,2.023,2,"Scattering","Scattered Disk Object (SDO)"
44.000,0.180,10.000,36.080,51.920,3.027,2.105,2,"Scattering","Scattered Disk Object (SDO)"
44.000,0.190,10.000,35.640,52.360,3.023,2.203,2,"Scattering","Scattered Disk Object (SDO)"
44.000,0.200,10.000,35.200,52.800,3.018,2.320,2,"Scattering","Scattered Disk Object (SDO)"
44.000,0.210,10.000,34.760,53.240,3.013,2.461,2,"Scattering","Scattered Disk Object (SDO)"
44.000,0.220,10.000,34.320,53.680,3.008,2.630,2,"Scattering","Scattered Disk Object (SDO)"
44.000,0.230,10.000,33.880,54.120,3.002,2.834,2,"Scattering","Scattered Disk Object (SDO)"
44.000,0.240,10.000,33.440,54.560,2.996,3.081,2,"Scattering","Scattered Disk Object (SDO)"
44.000,0.250,10.000,33.000,55.000,2.990,3.380,2,"Scattering","Scattered Disk Object (SDO)"
44.000,0.260,10.000,32.560,55.440,2.984,3.742,2,"Scattering","Scattered Disk Object (SDO)"
44.000,0.270,10.000,32.120,55.880,2.977,4.180,2,"Scattering","Scattered Disk Object (SDO)"
44.000,0.280,10.000,31.680,56.320,2.971,4.711,2,"Scattering","Scattered Disk Object (SDO)"
44.000,0.290,10.000,31.240,56.760,2.964,5.355,2,"Scattering","Scattered Disk Object (SDO)"
44.000,0.300,10.000,30.800,57.200,2.956,6.136,2,"Scattering","Scattered Disk Object (SDO)"
44.000,0.310,10.000,30.360,57.640,2.949,7.085,2,"Scattering","Scattered Disk Object (SDO)"
44.000,0.320,10.000,29.920,58.080,2.941,8.236,2,"Scattering","Scattered Disk Object (SDO)"
44.000,0.330,10.000,29.480,58.520,2.932,9.635,2,"Scattering","Scattered Disk Object (SDO)"
44.000,0.340,10.000,29.040,58.960,2.924,11.334,2,"Scattering","Scattered Disk Object (SDO)"
44.000,0.350,10.000,28.600,59.400,2.915,13.398,2,"Scattering","Scattered Disk Object (SDO)"
44.000,0.360,10.000,28.160,59.840,2.906,15.906,2,"Scattering","Scattered Disk Object (SDO)"
44.000,0.370,10.000,27.720,60.280,2.897,18.954,2,"Scattering","Scattered Disk Object (SDO)"
44.000,0.380,10.000,27.280,60.720,2.887,22.658,2,"Scattering","Scattered Disk Object (SDO)"
44.000,0.390,10.000,26.840,61.160,2.877,27.160,2,"Scattering","Scattered Disk Object (SDO)"
44.000,0.400,10.000,26.400,61.600,2.867,32.631,2,"Scattering","Scattered Disk Object (SDO)"
44.000,0.410,10.000,25.960,62.040,2.856,39.282,2,"Scattering","Scattered Disk Object (SDO)"
44.000,0.420,10.000,25.520,62.480,2.846,47.366,2,"Scattering","Scattered Disk Object (SDO)"
44.000,0.430,10.000,25.080,62.920,2.834,57.192,2,"Scattering","Scattered Disk Object (SDO)"
44.000,0.440,10.000,24.640,63.360,2.823,69.136,2,"Scattering","Scattered Disk Object (SDO)"
44.000,0.450,10.000,24.200,63.800,2.811,83.654,2,"Scattering","Scattered Disk Object (SDO)"
44.000,0.460,10.000,23.760,64.240,2.799,101.302,2,"Scattering","Scattered Disk Object (SDO)"
44.000,0.470,10.000,23.320,64.680,2.786,122.754,2,"Scattering","Scattered Disk Object (SDO)"
44.000,0.480,10.000,22.880,65.120,2.774,148.831,2,"Scattering","Scattered Disk Object (SDO)"
44.000,0.490,10.000,22.440,65.560,2.760,180.529,2,"Scattering","Scattered Disk Object (SDO)"
44.000,0.500,10.000,22.000,66.000,2.747,219.058,2,"Scattering","Scattered Disk Object (SDO)"
44.000,0.510,10.000,21.560,66.440,2.733,265.893,2,"Scattering","Scattered Disk Object (SDO)"
44.000,0.520,10.000,21.120,66.880,2.718,322.821,2,"Scattering","Scattered Disk Object (SDO)"
44.000,0.530,10.000,20.680,67.320,2.704,392.019,1,"Resonant","7:4"
44.000,0.540,10.000,20.240,67.760,2.689,476.129,1,"Resonant","7:4"
44.000,0.550,10.000,19.800,68.200,2.673,578.363,1,"Resonant","7:4"
44.000,0.560,10.000,19.360,68.640,2.657,702.626,1,"Resonant","7:4"
44.000,0.570,10.000,18.920,69.080,2.641,853.662,1,"Resonant","7:4"
44.000,0.580,10.000,18.480,69.520,2.624,1037.239,1,"Resonant","7:4"
44.000,0.590,10.000,18.040,69.960,2.607,1260.362,1,"Resonant","7:4"
44.000,0.600,10.000,17.600,70.400,2.589,1531.549,1,"Resonant","7:4"
44.000,0.610,10.000,17.160,70.840,2.571,1861.149,1,"Resonant","7:4"
44.000,0.620,10.000,16.720,71.280,2.553,2261.737,1,"Resonant","7:4"
44.000,0.630,10.000,16.280,71.720,2.534,2748.597,1,"Resonant","7:4"
44.000,0.640,10.000,15.840,72.160,2.514,3340.301,1,"Resonant","7:4"
44.000,0.650,10.000,15.400,72.600,2.494,4059.417,1,"Resonant","7:4"
44.000,0.660,10.000,14.960,73.040,2.473,4933.368,1,"Resonant","7:4"
44.000,0.670,10.000,14.520,73.480,2.452,5995.480,1,"Resonant","7:4"
44.000,0.680,10.000,14.080,73.920,2.430,7286.246,1,"Resonant","7:4"
44.000,0.690,10.000,13.640,74.360,2.408,8854.870,1,"Resonant","7:4"
44.000,0.700,10.000,13.200,74.800,2.385,10761.140,1,"Resonant","7:4"
44.000,0.710,10.000,12.760,75.240,2.361,13077.705,1,"Resonant","7:4"
44.000,0.720,10.000,12.320,75.680,2.337,15892.837,1,"Resonant","7:4"
44.000,0.730,10.000,11.880,76.120,2.312,19313.793,1,"Resonant","7:4"
44.000,0.740,10.000,11.440,76.560,2.286,23470.894,1,"Resonant","7:4"
44.000,0.750,10.000,11.000,77.000,2.259,28522.484,1,"Resonant","7:4"
44.000,0.760,10.000,10.560,77.440,2.232,34660.953,1,"Resonant","7:4"
44.000,0.770,10.000,10.120,77.880,2.204,42120.056,1,"Resonant","7:4"
44.000,0.780,10.000,9.680,78.320,2.174,51183.801,1,"Resonant","7:4"
44.000,0.790,10.000,9.240,78.760,2.144,62197.250,1,"Resonant","7:4"
44.000,0.800,10.000,8.800,79.200,2.113,75579.638,1,"Resonant","7:4"
44.000,0.810,10.000,8.360,79.640,2.081,91840.311,1,"Resonant","7:4"
44.000,0.820,10.000,7.920,80.080,2.047,111598.090,1,"Resonant","7:4"
44.000,0.830,10.000,7.480,80.520,2.012,135604.791,1,"Resonant","7:4"
44.000,0.840,10.000,7.040,80.960,1.976,164773.792,1,"Resonant","7:4"
44.000,0.850,10.000,6.600,81.400,1.938,200214.750,1,"Resonant","7:4"
44.000,0.860,10.000,6.160,81.840,1.899,243275.756,1,"Resonant","7:4"
44.000,0.870,10.000,5.720,82.280,1.858,295594.554,1,"Resonant","7:4"
44.250,0.000,10.000,44.250,44.250,3.069,0.046,6,"Classical","Main Classical (Hot)"
44.250,0.010,10.000,43.807,44.693,3.069,0.050,6,"Classical","Main Classical (Hot)"
44.250,0.020,10.000,43.365,45.135,3.068,0.054,6,"Classical","Main Classical (Hot)"
44.250,0.030,10.000,42.922,45.578,3.068,0.059,6,"Classical","Main Classical (Hot)"
44.250,0.040,10.000,42.480,46.020,3.067,0.066,6,"Classical","Main Classical (Hot)"
44.250,0.050,10.000,42.038,46.462,3.066,0.073,6,"Classical","Main Classical (Hot)"
44.250,0.060,10.000,41.595,46.905,3.065,0.082,6,"Classical","Main Classical (Hot)"
44.250,0.070,10.000,41.152,47.348,3.063,0.093,6,"Classical","Main Classical (Hot)"
44.250,0.080,10.000,40.710,47.790,3.061,0.106,6,"Classical","Main Classical (Hot)"
44.250,0.090,10.000,40.267,48.233,3.059,0.121,6,"Classical","Main Classical (Hot)"
44.250,0.100,10.000,39.825,48.675,3.057,0.140,6,"Classical","Main Classical (Hot)"
44.250,0.110,10.000,39.383,49.117,3.054,0.162,6,"Classical","Main Classical (Hot)"
44.250,0.120,10.000,38.940,49.560,3.052,0.188,6,"Classical","Main Classical (Hot)"
44.250,0.130,10.000,38.498,50.002,3.049,0.219,6,"Classical","Main Classical (Hot)"
44.250,0.140,10.000,38.055,50.445,3.045,0.256,6,"Classical","Main Classical (Hot)"
44.250,0.150,10.000,37.612,50.887,3.042,0.300,6,"Classical","Main Classical (Hot)"
44.250,0.160,10.000,37.170,51.330,3.038,0.354,6,"Classical","Main Classical (Hot)"
44.250,0.170,10.000,36.727,51.772,3.034,1.994,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.180,10.000,36.285,52.215,3.030,2.070,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.190,10.000,35.842,52.657,3.025,2.160,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.200,10.000,35.400,53.100,3.021,2.269,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.210,10.000,34.957,53.542,3.016,2.399,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.220,10.000,34.515,53.985,3.010,2.556,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.230,10.000,34.072,54.428,3.005,2.746,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.240,10.000,33.630,54.870,2.999,2.975,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.250,10.000,33.188,55.312,2.993,3.252,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.260,10.000,32.745,55.755,2.987,3.588,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.270,10.000,32.303,56.197,2.980,3.995,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.280,10.000,31.860,56.640,2.973,4.489,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.290,10.000,31.417,57.083,2.966,5.089,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.300,10.000,30.975,57.525,2.959,5.817,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.310,10.000,30.532,57.968,2.951,6.702,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.320,10.000,30.090,58.410,2.943,7.778,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.330,10.000,29.647,58.853,2.935,9.085,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.340,10.000,29.205,59.295,2.927,10.675,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.350,10.000,28.762,59.738,2.918,12.608,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.360,10.000,28.320,60.180,2.909,14.960,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.370,10.000,27.877,60.623,2.899,17.821,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.380,10.000,27.435,61.065,2.890,21.302,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.390,10.000,26.992,61.508,2.880,25.536,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.400,10.000,26.550,61.950,2.869,30.689,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.410,10.000,26.107,62.393,2.859,36.958,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.420,10.000,25.665,62.835,2.848,44.586,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.430,10.000,25.222,63.278,2.837,53.869,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.440,10.000,24.780,63.720,2.825,65.164,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.450,10.000,24.337,64.163,2.813,78.910,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.460,10.000,23.895,64.605,2.801,95.636,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.470,10.000,23.452,65.048,2.789,115.990,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.480,10.000,23.010,65.490,2.776,140.758,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.490,10.000,22.567,65.933,2.762,170.897,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.500,10.000,22.125,66.375,2.749,207.573,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.510,10.000,21.682,66.818,2.735,252.203,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.520,10.000,21.240,67.260,2.720,306.510,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.530,10.000,20.797,67.703,2.706,372.593,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.540,10.000,20.355,68.145,2.691,453.004,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.550,10.000,19.912,68.588,2.675,550.848,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.560,10.000,19.470,69.030,2.659,669.906,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.570,10.000,19.027,69.473,2.643,814.772,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.580,10.000,18.585,69.915,2.626,991.040,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.590,10.000,18.142,70.358,2.609,1205.515,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.600,10.000,17.700,70.800,2.591,1466.473,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.610,10.000,17.257,71.243,2.573,1783.985,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.620,10.000,16.815,71.685,2.554,2170.302,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.630,10.000,16.372,72.128,2.535,2640.329,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.640,10.000,15.930,72.570,2.515,3212.196,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.650,10.000,15.487,73.013,2.495,3907.960,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.660,10.000,15.045,73.455,2.475,4754.451,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.670,10.000,14.602,73.898,2.453,5784.309,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.680,10.000,14.160,74.340,2.431,7037.239,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.690,10.000,13.717,74.783,2.409,8561.539,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.700,10.000,13.275,75.225,2.386,10415.960,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.710,10.000,12.832,75.668,2.362,12671.968,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.720,10.000,12.390,76.110,2.338,15416.492,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.730,10.000,11.947,76.553,2.313,18755.273,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.740,10.000,11.505,76.995,2.287,22816.930,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.750,10.000,11.062,77.438,2.260,27757.909,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.760,10.000,10.620,77.880,2.232,33768.501,2,"Scattering","Scattered Disk Object (SDO)"
44.250,0.770,10.000,10.177,78.323,2.204,41080.161,1,"Resonant","7:4"
44.250,0.780,10.000,9.735,78.765,2.175,49974.410,1,"Resonant","7:4"
44.250,0.790,10.000,9.292,79.208,2.144,60793.660,1,"Resonant","7:4"
44.250,0.800,10.000,8.850,79.650,2.113,73954.379,1,"Resonant","7:4"
44.250,0.810,10.000,8.407,80.093,2.081,89963.105,1,"Resonant","7:4"
44.250,0.820,10.000,7.965,80.535,2.047,109435.913,1,"Resonant","7:4"
44.250,0.830,10.000,7.522,80.978,2.012,133122.099,1,"Resonant","7:4"
44.250,0.840,10.000,7.080,81.420,1.976,161932.974,1,"Resonant","7:4"
44.250,0.850,10.000,6.637,81.863,1.938,196976.882,1,"Resonant","7:4"
44.250,0.860,10.000,6.195,82.305,1.899,239601.792,1,"Resonant","7:4"
44.250,0.870,10.000,5.752,82.748,1.858,291447.077,1,"Resonant","7:4"
44.500,0.000,10.000,44.500,44.500,3.072,0.044,6,"Classical","Main Classical (Hot)"
44.500,0.010,10.000,44.055,44.945,3.072,0.048,6,"Classical","Main Classical (Hot)"
44.500,0.020,10.000,43.610,45.390,3.071,0.052,6,"Classical","Main Classical (Hot)"
44.500,0.030,10.000,43.165,45.835,3.071,0.056,6,"Classical","Main Classical (Hot)"
44.500,0.040,10.000,42.720,46.280,3.070,0.062,6,"Classical","Main Classical (Hot)"
44.500,0.050,10.000,42.275,46.725,3.069,0.069,6,"Classical","Main Classical (Hot)"
44.500,0.060,10.000,41.830,47.170,3.067,0.077,6,"Classical","Main Classical (Hot)"
44.500,0.070,10.000,41.385,47.615,3.066,0.087,6,"Classical","Main Classical (Hot)"
44.500,0.080,10.000,40.940,48.060,3.064,0.099,6,"Classical","Main Classical (Hot)"
44.500,0.090,10.000,40.495,48.505,3.062,0.113,6,"Classical","Main Classical (Hot)"
44.500,0.100,10.000,40.050,48.950,3.060,0.130,6,"Classical","Main Classical (Hot)"
44.500,0.110,10.000,39.605,49.395,3.057,0.150,6,"Classical","Main Classical (Hot)"
44.500,0.120,10.000,39.160,49.840,3.054,0.174,6,"Classical","Main Classical (Hot)"
44.500,0.130,10.000,38.715,50.285,3.051,0.203,6,"Classical","Main Classical (Hot)"
44.500,0.140,10.000,38.270,50.730,3.048,0.237,6,"Classical","Main Classical (Hot)"
44.500,0.150,10.000,37.825,51.175,3.045,0.278,6,"Classical","Main Classical (Hot)"
44.500,0.160,10.000,37.380,51.620,3.041,0.327,6,"Classical","Main Classical (Hot)"
44.500,0.170,10.000,36.935,52.065,3.037,1.967,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.180,10.000,36.490,52.510,3.033,2.037,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.190,10.000,36.045,52.955,3.028,2.121,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.200,10.000,35.600,53.400,3.023,2.222,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.210,10.000,35.155,53.845,3.018,2.343,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.220,10.000,34.710,54.290,3.013,2.488,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.230,10.000,34.265,54.735,3.008,2.664,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.240,10.000,33.820,55.180,3.002,2.877,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.250,10.000,33.375,55.625,2.996,3.134,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.260,10.000,32.930,56.070,2.989,3.446,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.270,10.000,32.485,56.515,2.983,3.824,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.280,10.000,32.040,56.960,2.976,4.284,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.290,10.000,31.595,57.405,2.969,4.843,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.300,10.000,31.150,57.850,2.961,5.521,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.310,10.000,30.705,58.295,2.954,6.347,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.320,10.000,30.260,58.740,2.946,7.351,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.330,10.000,29.815,59.185,2.938,8.574,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.340,10.000,29.370,59.630,2.929,10.061,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.350,10.000,28.925,60.075,2.920,11.873,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.360,10.000,28.480,60.520,2.911,14.078,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.370,10.000,28.035,60.965,2.902,16.763,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.380,10.000,27.590,61.410,2.892,20.034,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.390,10.000,27.145,61.855,2.882,24.017,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.400,10.000,26.700,62.300,2.872,28.869,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.410,10.000,26.255,62.745,2.861,34.778,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.420,10.000,25.810,63.190,2.850,41.977,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.430,10.000,25.365,63.635,2.839,50.746,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.440,10.000,24.920,64.080,2.827,61.428,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.450,10.000,24.475,64.525,2.815,74.441,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.460,10.000,24.030,64.970,2.803,90.293,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.470,10.000,23.585,65.415,2.791,109.604,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.480,10.000,23.140,65.860,2.778,133.128,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.490,10.000,22.695,66.305,2.764,161.786,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.500,10.000,22.250,66.750,2.751,196.696,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.510,10.000,21.805,67.195,2.737,239.222,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.520,10.000,21.360,67.640,2.722,291.027,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.530,10.000,20.915,68.085,2.708,354.134,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.540,10.000,20.470,68.530,2.692,431.006,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.550,10.000,20.025,68.975,2.677,524.647,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.560,10.000,19.580,69.420,2.661,638.713,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.570,10.000,19.135,69.865,2.644,777.657,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.580,10.000,18.690,70.310,2.628,946.904,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.590,10.000,18.245,70.755,2.610,1153.058,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.600,10.000,17.800,71.200,2.593,1404.165,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.610,10.000,17.355,71.645,2.574,1710.024,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.620,10.000,16.910,72.090,2.556,2082.568,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.630,10.000,16.465,72.535,2.536,2536.329,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.640,10.000,16.020,72.980,2.517,3089.007,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.650,10.000,15.575,73.425,2.497,3762.156,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.660,10.000,15.130,73.870,2.476,4582.025,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.670,10.000,14.685,74.315,2.454,5580.579,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.680,10.000,14.240,74.760,2.433,6796.745,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.690,10.000,13.795,75.205,2.410,8277.928,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.700,10.000,13.350,75.650,2.387,10081.855,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.710,10.000,12.905,76.095,2.363,12278.820,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.720,10.000,12.460,76.540,2.339,14954.426,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.730,10.000,12.015,76.985,2.313,18212.906,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.740,10.000,11.570,77.430,2.287,22181.189,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.750,10.000,11.125,77.875,2.261,27013.832,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.760,10.000,10.680,78.320,2.233,32899.030,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.770,10.000,10.235,78.765,2.205,40065.941,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.780,10.000,9.790,79.210,2.175,48793.596,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.790,10.000,9.345,79.655,2.145,59421.745,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.800,10.000,8.900,80.100,2.113,72364.071,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.810,10.000,8.455,80.545,2.081,88124.269,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.820,10.000,8.010,80.990,2.047,107315.628,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.830,10.000,7.565,81.435,2.012,130684.862,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.840,10.000,7.120,81.880,1.976,159141.133,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.850,10.000,6.675,82.325,1.938,193791.378,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.860,10.000,6.230,82.770,1.898,235983.313,2,"Scattering","Scattered Disk Object (SDO)"
44.500,0.870,10.000,5.785,83.215,1.857,287357.795,2,"Scattering","Scattered Disk Object (SDO)"
44.750,0.000,10.000,44.750,44.750,3.075,0.043,6,"Classical","Main Classical (Hot)"
44.750,0.010,10.000,44.303,45.197,3.075,0.046,6,"Classical","Main Classical (Hot)"
44.750,0.020,10.000,43.855,45.645,3.074,0.049,6,"Classical","Main Classical (Hot)"
44.750,0.030,10.000,43.407,46.093,3.074,0.054,6,"Classical","Main Classical (Hot)"
44.750,0.040,10.000,42.960,46.540,3.073,0.059,6,"Classical","Main Classical (Hot)"
44.750,0.050,10.000,42.512,46.988,3.072,0.065,6,"Classical","Main Classical (Hot)"
44.750,0.060,10.000,42.065,47.435,3.070,0.073,6,"Classical","Main Classical (Hot)"
44.750,0.070,10.000,41.617,47.883,3.069,0.082,6,"Classical","Main Classical (Hot)"
44.750,0.080,10.000,41.170,48.330,3.067,0.093,6,"Classical","Main Classical (Hot)"
44.750,0.090,10.000,40.723,48.778,3.065,0.106,6,"Classical","Main Classical (Hot)"
44.750,0.100,10.000,40.275,49.225,3.063,0.121,6,"Classical","Main Classical (Hot)"
44.750,0.110,10.000,39.828,49.672,3.060,0.140,6,"Classical","Main Classical (Hot)"
