q_au,e,a_au,delta_a_10myr,is_scattering,regime_name
49.75,0.30,71.071,0.0448,0,"Decoupled / Detached Stable"
49.75,0.50,99.500,0.0618,0,"Decoupled / Detached Stable"
49.75,0.70,165.833,0.1016,0,"Decoupled / Detached Stable"
50.00,0.10,55.556,0.0353,0,"Decoupled / Detached Stable"
50.00,0.30,71.429,0.0448,0,"Decoupled / Detached Stable"
50.00,0.50,100.000,0.0619,0,"Decoupled / Detached Stable"
50.00,0.70,166.667,0.1019,0,"Decoupled / Detached Stable"
50.25,0.10,55.833,0.0352,0,"Decoupled / Detached Stable"
50.25,0.30,71.786,0.0448,0,"Decoupled / Detached Stable"
50.25,0.50,100.500,0.0620,0,"Decoupled / Detached Stable"
50.25,0.70,167.500,0.1022,0,"Decoupled / Detached Stable"
50.50,0.10,56.111,0.0352,0,"Decoupled / Detached Stable"
50.50,0.30,72.143,0.0449,0,"Decoupled / Detached Stable"
50.50,0.50,101.000,0.0622,0,"Decoupled / Detached Stable"
50.50,0.70,168.333,0.1026,0,"Decoupled / Detached Stable"
50.75,0.10,56.389,0.0353,0,"Decoupled / Detached Stable"
50.75,0.30,72.500,0.0449,0,"Decoupled / Detached Stable"
50.75,0.50,101.500,0.0623,0,"Decoupled / Detached Stable"
50.75,0.70,169.167,0.1029,0,"Decoupled / Detached Stable"
51.00,0.10,56.667,0.0353,0,"Decoupled / Detached Stable"
51.00,0.30,72.857,0.0450,0,"Decoupled / Detached Stable"
51.00,0.50,102.000,0.0625,0,"Decoupled / Detached Stable"
51.00,0.70,170.000,0.1033,0,"Decoupled / Detached Stable"
51.25,0.10,56.944,0.0353,0,"Decoupled / Detached Stable"
51.25,0.30,73.214,0.0451,0,"Decoupled / Detached Stable"
51.25,0.50,102.500,0.0627,0,"Decoupled / Detached Stable"
51.25,0.70,170.833,0.1037,0,"Decoupled / Detached Stable"
51.50,0.10,57.222,0.0354,0,"Decoupled / Detached Stable"
51.50,0.30,73.571,0.0452,0,"Decoupled / Detached Stable"
51.50,0.50,103.000,0.0629,0,"Decoupled / Detached Stable"
51.50,0.70,171.667,0.1041,0,"Decoupled / Detached Stable"
51.75,0.10,57.500,0.0355,0,"Decoupled / Detached Stable"
51.75,0.30,73.929,0.0453,0,"Decoupled / Detached Stable"
51.75,0.50,103.500,0.0631,0,"Decoupled / Detached Stable"
51.75,0.70,172.500,0.1045,0,"Decoupled / Detached Stable"
52.00,0.10,57.778,0.0355,0,"Decoupled / Detached Stable"
52.00,0.30,74.286,0.0454,0,"Decoupled / Detached Stable"
52.00,0.50,104.000,0.0633,0,"Decoupled / Detached Stable"
52.00,0.70,173.333,0.1049,0,"Decoupled / Detached Stable"
52.25,0.10,58.056,0.0356,0,"Decoupled / Detached Stable"
52.25,0.30,74.643,0.0456,0,"Decoupled / Detached Stable"
52.25,0.50,104.500,0.0635,0,"Decoupled / Detached Stable"
52.25,0.70,174.167,0.1053,0,"Decoupled / Detached Stable"
52.50,0.10,58.333,0.0357,0,"Decoupled / Detached Stable"
52.50,0.30,75.000,0.0457,0,"Decoupled / Detached Stable"
52.50,0.50,105.000,0.0637,0,"Decoupled / Detached Stable"
52.50,0.70,175.000,0.1057,0,"Decoupled / Detached Stable"
52.75,0.10,58.611,0.0358,0,"Decoupled / Detached Stable"
52.75,0.30,75.357,0.0459,0,"Decoupled / Detached Stable"
52.75,0.50,105.500,0.0639,0,"Decoupled / Detached Stable"
52.75,0.70,175.833,0.1061,0,"Decoupled / Detached Stable"
53.00,0.10,58.889,0.0359,0,"Decoupled / Detached Stable"
53.00,0.30,75.714,0.0460,0,"Decoupled / Detached Stable"
53.00,0.50,106.000,0.0642,0,"Decoupled / Detached Stable"
53.00,0.70,176.667,0.1066,0,"Decoupled / Detached Stable"
53.25,0.10,59.167,0.0360,0,"Decoupled / Detached Stable"
53.25,0.30,76.071,0.0462,0,"Decoupled / Detached Stable"
53.25,0.50,106.500,0.0644,0,"Decoupled / Detached Stable"
53.25,0.70,177.500,0.1070,0,"Decoupled / Detached Stable"
53.50,0.10,59.444,0.0361,0,"Decoupled / Detached Stable"
53.50,0.30,76.429,0.0463,0,"Decoupled / Detached Stable"
53.50,0.50,107.000,0.0647,0,"Decoupled / Detached Stable"
53.50,0.70,178.333,0.1075,0,"Decoupled / Detached Stable"
53.75,0.10,59.722,0.0363,0,"Decoupled / Detached Stable"
53.75,0.30,76.786,0.0465,0,"Decoupled / Detached Stable"
53.75,0.50,107.500,0.0649,0,"Decoupled / Detached Stable"
53.75,0.70,179.167,0.1079,0,"Decoupled / Detached Stable"
54.00,0.10,60.000,0.0364,0,"Decoupled / Detached Stable"
54.00,0.30,77.143,0.0467,0,"Decoupled / Detached Stable"
54.00,0.50,108.000,0.0652,0,"Decoupled / Detached Stable"
54.00,0.70,180.000,0.1084,0,"Decoupled / Detached Stable"
54.25,0.10,60.278,0.0365,0,"Decoupled / Detached Stable"
54.25,0.30,77.500,0.0469,0,"Decoupled / Detached Stable"
54.25,0.50,108.500,0.0655,0,"Decoupled / Detached Stable"
54.25,0.70,180.833,0.1089,0,"Decoupled / Detached Stable"
54.50,0.10,60.556,0.0367,0,"Decoupled / Detached Stable"
54.50,0.30,77.857,0.0470,0,"Decoupled / Detached Stable"
54.50,0.50,109.000,0.0657,0,"Decoupled / Detached Stable"
54.50,0.70,181.667,0.1093,0,"Decoupled / Detached Stable"
54.75,0.10,60.833,0.0368,0,"Decoupled / Detached Stable"
54.75,0.30,78.214,0.0472,0,"Decoupled / Detached Stable"
54.75,0.50,109.500,0.0660,0,"Decoupled / Detached Stable"
54.75,0.70,182.500,0.1098,0,"Decoupled / Detached Stable"
55.00,0.10,61.111,0.0369,0,"Decoupled / Detached Stable"
55.00,0.30,78.571,0.0474,0,"Decoupled / Detached Stable"
55.00,0.50,110.000,0.0663,0,"Decoupled / Detached Stable"
55.00,0.70,183.333,0.1103,0,"Decoupled / Detached Stable"
