time_gyr,e_gan,e_cal,t_gan_k,t_cal_k,x_diff_gan,x_diff_cal,c_moi_gan,c_moi_cal,p_tide_gan_w,p_tide_cal_w,p_radio_gan_w,p_radio_cal_w,p_loss_gan_w,p_loss_cal_w
1.5000,0.001300,0.007400,234.39,227.77,1.0000,0.0000,0.3115,0.3549,9.78985e+09,1.53208e+09,2.85245e+12,1.89837e+12,2.92486e+12,1.94028e+12
1.5100,0.001300,0.007400,234.30,227.68,1.0000,0.0000,0.3115,0.3549,9.68762e+09,1.52299e+09,2.84123e+12,1.89091e+12,2.91288e+12,1.93267e+12
1.5200,0.001300,0.007400,234.20,227.60,1.0000,0.0000,0.3115,0.3549,9.58782e+09,1.51407e+09,2.83008e+12,1.88349e+12,2.90106e+12,1.92512e+12
1.5300,0.001300,0.007400,234.11,227.51,1.0000,0.0000,0.3115,0.3549,9.49028e+09,1.50529e+09,2.81901e+12,1.87612e+12,2.88938e+12,1.91761e+12
1.5400,0.001300,0.007400,234.02,227.43,1.0000,0.0000,0.3115,0.3549,9.39485e+09,1.49665e+09,2.80800e+12,1.86880e+12,2.87783e+12,1.91015e+12
1.5500,0.001300,0.007400,233.93,227.34,1.0000,0.0000,0.3115,0.3549,9.30140e+09,1.48817e+09,2.79707e+12,1.86152e+12,2.86640e+12,1.90274e+12
1.5600,0.001300,0.007400,233.84,227.26,1.0000,0.0000,0.3115,0.3549,9.20982e+09,1.47982e+09,2.78620e+12,1.85429e+12,2.85507e+12,1.89537e+12
1.5700,0.001300,0.007400,233.75,227.17,1.0000,0.0000,0.3115,0.3549,9.12001e+09,1.47161e+09,2.77541e+12,1.84710e+12,2.84385e+12,1.88805e+12
1.5800,0.001300,0.007400,233.66,227.09,1.0000,0.0000,0.3115,0.3549,9.03191e+09,1.46354e+09,2.76468e+12,1.83996e+12,2.83273e+12,1.88078e+12
1.5900,0.001300,0.007400,233.57,227.01,1.0000,0.0000,0.3115,0.3549,8.94544e+09,1.45560e+09,2.75402e+12,1.83287e+12,2.82169e+12,1.87355e+12
1.6000,0.001300,0.007400,233.48,226.92,1.0000,0.0000,0.3115,0.3549,8.86053e+09,1.44780e+09,2.74343e+12,1.82582e+12,2.81075e+12,1.86637e+12
1.6100,0.001300,0.007400,233.39,226.84,1.0000,0.0000,0.3115,0.3549,8.77715e+09,1.44012e+09,2.73290e+12,1.81881e+12,2.79988e+12,1.85923e+12
1.6200,0.001300,0.007400,233.30,226.76,1.0000,0.0000,0.3115,0.3549,8.69523e+09,1.43257e+09,2.72244e+12,1.81185e+12,2.78910e+12,1.85214e+12
1.6300,0.001300,0.007400,233.21,226.68,1.0000,0.0000,0.3115,0.3549,8.61474e+09,1.42514e+09,2.71205e+12,1.80494e+12,2.77839e+12,1.84509e+12
1.6400,0.001300,0.007400,233.12,226.59,1.0000,0.0000,0.3115,0.3549,8.53563e+09,1.41784e+09,2.70172e+12,1.79806e+12,2.76776e+12,1.83809e+12
1.6500,0.001300,0.007400,233.04,226.51,1.0000,0.0000,0.3115,0.3549,8.45788e+09,1.41065e+09,2.69146e+12,1.79123e+12,2.75720e+12,1.83113e+12
1.6600,0.001300,0.007400,232.95,226.43,1.0000,0.0000,0.3115,0.3549,8.38144e+09,1.40358e+09,2.68126e+12,1.78445e+12,2.74672e+12,1.82421e+12
1.6700,0.001300,0.007400,232.86,226.35,1.0000,0.0000,0.3115,0.3549,8.30629e+09,1.39663e+09,2.67113e+12,1.77770e+12,2.73630e+12,1.81734e+12
1.6800,0.001300,0.007400,232.78,226.27,1.0000,0.0000,0.3115,0.3549,8.23240e+09,1.38978e+09,2.66106e+12,1.77100e+12,2.72595e+12,1.81051e+12
1.6900,0.001300,0.007400,232.69,226.19,1.0000,0.0000,0.3115,0.3549,8.15973e+09,1.38305e+09,2.65105e+12,1.76434e+12,2.71568e+12,1.80372e+12
1.7000,0.001300,0.007400,232.60,226.11,1.0000,0.0000,0.3115,0.3549,8.08827e+09,1.37643e+09,2.64110e+12,1.75772e+12,2.70546e+12,1.79697e+12
1.7100,0.001300,0.007400,232.52,226.03,1.0000,0.0000,0.3115,0.3549,8.01799e+09,1.36992e+09,2.63122e+12,1.75114e+12,2.69532e+12,1.79027e+12
1.7200,0.001300,0.007400,232.43,225.95,1.0000,0.0000,0.3115,0.3549,7.94886e+09,1.36351e+09,2.62140e+12,1.74461e+12,2.68524e+12,1.78360e+12
1.7300,0.001300,0.007400,232.35,225.87,1.0000,0.0000,0.3115,0.3549,7.88087e+09,1.35720e+09,2.61164e+12,1.73811e+12,2.67522e+12,1.77698e+12
1.7400,0.001300,0.007400,232.26,225.79,1.0000,0.0000,0.3115,0.3549,7.81398e+09,1.35099e+09,2.60194e+12,1.73166e+12,2.66527e+12,1.77040e+12
1.7500,0.001300,0.007400,232.18,225.71,1.0000,0.0000,0.3115,0.3549,7.74819e+09,1.34488e+09,2.59230e+12,1.72524e+12,2.65538e+12,1.76386e+12
1.7600,0.001300,0.007400,232.10,225.63,1.0000,0.0000,0.3115,0.3549,7.68346e+09,1.33887e+09,2.58272e+12,1.71887e+12,2.64555e+12,1.75736e+12
1.7700,0.001300,0.007400,232.01,225.55,1.0000,0.0000,0.3115,0.3549,7.61978e+09,1.33296e+09,2.57320e+12,1.71253e+12,2.63579e+12,1.75090e+12
1.7800,0.001300,0.007400,231.93,225.47,1.0000,0.0000,0.3115,0.3549,7.55713e+09,1.32714e+09,2.56374e+12,1.70624e+12,2.62608e+12,1.74448e+12
1.7900,0.001300,0.007400,231.85,225.39,1.0000,0.0000,0.3115,0.3549,7.49548e+09,1.32141e+09,2.55434e+12,1.69998e+12,2.61644e+12,1.73810e+12
1.8000,0.001300,0.007400,231.76,225.31,1.0000,0.0000,0.3115,0.3549,7.43483e+09,1.31577e+09,2.54500e+12,1.69376e+12,2.60686e+12,1.73176e+12
1.8100,0.001300,0.007400,231.68,225.24,1.0000,0.0000,0.3115,0.3549,7.37515e+09,1.31022e+09,2.53571e+12,1.68758e+12,2.59733e+12,1.72546e+12
1.8200,0.001300,0.007400,231.60,225.16,1.0000,0.0000,0.3115,0.3549,7.31642e+09,1.30476e+09,2.52648e+12,1.68144e+12,2.58787e+12,1.71919e+12
1.8300,0.001300,0.007400,231.52,225.08,1.0000,0.0000,0.3115,0.3549,7.25863e+09,1.29938e+09,2.51731e+12,1.67533e+12,2.57846e+12,1.71297e+12
1.8400,0.001300,0.007400,231.43,225.00,1.0000,0.0000,0.3115,0.3549,7.20177e+09,1.29409e+09,2.50819e+12,1.66927e+12,2.56911e+12,1.70678e+12
1.8500,0.001300,0.007400,231.35,224.93,1.0000,0.0000,0.3115,0.3549,7.14580e+09,1.28888e+09,2.49913e+12,1.66324e+12,2.55982e+12,1.70063e+12
1.8600,0.001300,0.007400,231.27,224.85,1.0000,0.0000,0.3115,0.3549,7.09072e+09,1.28375e+09,2.49013e+12,1.65724e+12,2.55059e+12,1.69452e+12
1.8700,0.001300,0.007400,231.19,224.77,1.0000,0.0000,0.3115,0.3549,7.03652e+09,1.27870e+09,2.48118e+12,1.65129e+12,2.54141e+12,1.68844e+12
1.8800,0.001300,0.007400,231.11,224.70,1.0000,0.0000,0.3115,0.3549,6.98317e+09,1.27373e+09,2.47228e+12,1.64537e+12,2.53229e+12,1.68241e+12
1.8900,0.001300,0.007400,231.03,224.62,1.0000,0.0000,0.3115,0.3549,6.93066e+09,1.26884e+09,2.46344e+12,1.63948e+12,2.52323e+12,1.67640e+12
1.9000,0.001300,0.007400,230.95,224.55,1.0000,0.0000,0.3115,0.3549,6.87898e+09,1.26402e+09,2.45466e+12,1.63364e+12,2.51422e+12,1.67044e+12
1.9100,0.001300,0.007400,230.87,224.47,1.0000,0.0000,0.3115,0.3549,6.82811e+09,1.25928e+09,2.44593e+12,1.62783e+12,2.50527e+12,1.66451e+12
1.9200,0.001300,0.007400,230.79,224.40,1.0000,0.0000,0.3115,0.3549,6.77803e+09,1.25461e+09,2.43725e+12,1.62205e+12,2.49637e+12,1.65862e+12
1.9300,0.001300,0.007400,230.71,224.32,1.0000,0.0000,0.3115,0.3549,6.72874e+09,1.25001e+09,2.42862e+12,1.61631e+12,2.48752e+12,1.65276e+12
1.9400,0.001300,0.007400,230.63,224.25,1.0000,0.0000,0.3115,0.3549,6.68022e+09,1.24548e+09,2.42005e+12,1.61060e+12,2.47873e+12,1.64694e+12
1.9500,0.001300,0.007400,230.55,224.17,1.0000,0.0000,0.3115,0.3549,6.63245e+09,1.24102e+09,2.41152e+12,1.60493e+12,2.46999e+12,1.64115e+12
1.9600,0.001300,0.007400,230.47,224.10,1.0000,0.0000,0.3115,0.3549,6.58542e+09,1.23662e+09,2.40305e+12,1.59929e+12,2.46131e+12,1.63539e+12
1.9700,0.001300,0.007400,230.39,224.02,1.0000,0.0000,0.3115,0.3549,6.53913e+09,1.23230e+09,2.39463e+12,1.59369e+12,2.45267e+12,1.62968e+12
1.9800,0.001300,0.007400,230.32,223.95,1.0000,0.0000,0.3115,0.3549,6.49355e+09,1.22804e+09,2.38626e+12,1.58812e+12,2.44409e+12,1.62399e+12
1.9900,0.001300,0.007400,230.24,223.88,1.0000,0.0000,0.3115,0.3549,6.44867e+09,1.22384e+09,2.37795e+12,1.58258e+12,2.43557e+12,1.61834e+12
2.0000,0.001300,0.007400,230.16,223.80,1.0000,0.0000,0.3115,0.3549,6.40449e+09,1.21971e+09,2.36968e+12,1.57708e+12,2.42709e+12,1.61273e+12
2.0100,0.001300,0.007400,230.08,223.73,1.0000,0.0000,0.3115,0.3549,6.36098e+09,1.21564e+09,2.36146e+12,1.57161e+12,2.41866e+12,1.60714e+12
2.0200,0.001300,0.007400,230.00,223.66,1.0000,0.0000,0.3115,0.3549,6.31814e+09,1.21163e+09,2.35329e+12,1.56617e+12,2.41029e+12,1.60160e+12
2.0300,0.001300,0.007400,229.93,223.58,1.0000,0.0000,0.3115,0.3549,6.27596e+09,1.20768e+09,2.34517e+12,1.56077e+12,2.40196e+12,1.59608e+12
2.0400,0.001300,0.007400,229.85,223.51,1.0000,0.0000,0.3115,0.3549,6.23442e+09,1.20379e+09,2.33710e+12,1.55540e+12,2.39369e+12,1.59060e+12
2.0500,0.001300,0.007400,229.77,223.44,1.0000,0.0000,0.3115,0.3549,6.19352e+09,1.19996e+09,2.32908e+12,1.55006e+12,2.38546e+12,1.58514e+12
2.0600,0.001300,0.007400,229.70,223.37,1.0000,0.0000,0.3115,0.3549,6.15324e+09,1.19618e+09,2.32110e+12,1.54475e+12,2.37729e+12,1.57973e+12
2.0700,0.001300,0.007400,229.62,223.30,1.0000,0.0000,0.3115,0.3549,6.11357e+09,1.19246e+09,2.31317e+12,1.53948e+12,2.36916e+12,1.57434e+12
2.0800,0.001300,0.007400,229.55,223.22,1.0000,0.0000,0.3115,0.3549,6.07450e+09,1.18880e+09,2.30529e+12,1.53423e+12,2.36108e+12,1.56899e+12
2.0900,0.001300,0.007400,229.47,223.15,1.0000,0.0000,0.3115,0.3549,6.03602e+09,1.18519e+09,2.29746e+12,1.52902e+12,2.35305e+12,1.56366e+12
2.1000,0.001300,0.007400,229.40,223.08,1.0000,0.0000,0.3115,0.3549,5.99812e+09,1.18163e+09,2.28967e+12,1.52384e+12,2.34506e+12,1.55837e+12
2.1100,0.001300,0.007400,229.32,223.01,1.0000,0.0000,0.3115,0.3549,5.96079e+09,1.17812e+09,2.28193e+12,1.51868e+12,2.33713e+12,1.55311e+12
2.1200,0.001300,0.007400,229.25,222.94,1.0000,0.0000,0.3115,0.3549,5.92402e+09,1.17467e+09,2.27424e+12,1.51356e+12,2.32924e+12,1.54788e+12
2.1300,0.001300,0.007400,229.17,222.87,1.0000,0.0000,0.3115,0.3549,5.88781e+09,1.17127e+09,2.26659e+12,1.50847e+12,2.32140e+12,1.54268e+12
2.1400,0.001300,0.007400,229.10,222.80,1.0000,0.0000,0.3115,0.3549,5.85213e+09,1.16791e+09,2.25899e+12,1.50341e+12,2.31360e+12,1.53752e+12
2.1500,0.001300,0.007400,229.02,222.73,1.0000,0.0000,0.3115,0.3549,5.81699e+09,1.16461e+09,2.25143e+12,1.49838e+12,2.30585e+12,1.53238e+12
2.1600,0.001300,0.007400,228.95,222.66,1.0000,0.0000,0.3115,0.3549,5.78237e+09,1.16135e+09,2.24392e+12,1.49338e+12,2.29815e+12,1.52727e+12
2.1700,0.001300,0.007400,228.88,222.59,1.0000,0.0000,0.3115,0.3549,5.74827e+09,1.15814e+09,2.23645e+12,1.48841e+12,2.29049e+12,1.52219e+12
2.1800,0.001300,0.007400,228.80,222.52,1.0000,0.0000,0.3115,0.3549,5.71467e+09,1.15498e+09,2.22902e+12,1.48347e+12,2.28288e+12,1.51715e+12
2.1900,0.001300,0.007400,228.73,222.45,1.0000,0.0000,0.3115,0.3549,5.68157e+09,1.15186e+09,2.22164e+12,1.47856e+12,2.27531e+12,1.51213e+12
2.2000,0.001300,0.007400,228.66,222.38,1.0000,0.0000,0.3115,0.3549,5.64896e+09,1.14878e+09,2.21430e+12,1.47367e+12,2.26778e+12,1.50714e+12
2.2100,0.001300,0.007400,228.58,222.32,1.0000,0.0000,0.3115,0.3549,5.61682e+09,1.14575e+09,2.20701e+12,1.46882e+12,2.26030e+12,1.50218e+12
2.2200,0.001300,0.007400,228.51,222.25,1.0000,0.0000,0.3115,0.3549,5.58516e+09,1.14277e+09,2.19975e+12,1.46399e+12,2.25287e+12,1.49725e+12
2.2300,0.001300,0.007400,228.44,222.18,1.0000,0.0000,0.3115,0.3549,5.55397e+09,1.13983e+09,2.19254e+12,1.45919e+12,2.24547e+12,1.49234e+12
2.2400,0.001300,0.007400,228.37,222.11,1.0000,0.0000,0.3115,0.3549,5.52323e+09,1.13692e+09,2.18537e+12,1.45442e+12,2.23812e+12,1.48747e+12
2.2500,0.001300,0.007400,228.30,222.04,1.0000,0.0000,0.3115,0.3549,5.49294e+09,1.13406e+09,2.17825e+12,1.44968e+12,2.23082e+12,1.48262e+12
2.2600,0.001300,0.007400,228.22,221.98,1.0000,0.0000,0.3115,0.3549,5.46309e+09,1.13124e+09,2.17116e+12,1.44496e+12,2.22355e+12,1.47781e+12
2.2700,0.001300,0.007400,228.15,221.91,1.0000,0.0000,0.3115,0.3549,5.43367e+09,1.12846e+09,2.16412e+12,1.44028e+12,2.21633e+12,1.47302e+12
2.2800,0.001300,0.007400,228.08,221.84,1.0000,0.0000,0.3115,0.3549,5.40468e+09,1.12572e+09,2.15712e+12,1.43562e+12,2.20915e+12,1.46825e+12
2.2900,0.001300,0.007400,228.01,221.77,1.0000,0.0000,0.3115,0.3549,5.37612e+09,1.12302e+09,2.15015e+12,1.43098e+12,2.20201e+12,1.46352e+12
2.3000,0.001300,0.007400,227.94,221.71,1.0000,0.0000,0.3115,0.3549,5.34796e+09,1.12036e+09,2.14323e+12,1.42638e+12,2.19491e+12,1.45881e+12
2.3100,0.001300,0.007400,227.87,221.64,1.0000,0.0000,0.3115,0.3549,5.32021e+09,1.11773e+09,2.13635e+12,1.42180e+12,2.18786e+12,1.45413e+12
2.3200,0.001300,0.007400,227.80,221.58,1.0000,0.0000,0.3115,0.3549,5.29286e+09,1.11514e+09,2.12951e+12,1.41724e+12,2.18084e+12,1.44948e+12
2.3300,0.001300,0.007400,227.73,221.51,1.0000,0.0000,0.3115,0.3549,5.26590e+09,1.11259e+09,2.12271e+12,1.41272e+12,2.17387e+12,1.44485e+12
2.3400,0.001300,0.007400,227.66,221.44,1.0000,0.0000,0.3115,0.3549,5.23932e+09,1.11007e+09,2.11594e+12,1.40821e+12,2.16693e+12,1.44025e+12
2.3500,0.001300,0.007400,227.59,221.38,1.0000,0.0000,0.3115,0.3549,5.21313e+09,1.10758e+09,2.10922e+12,1.40374e+12,2.16003e+12,1.43567e+12
2.3600,0.001300,0.007400,227.52,221.31,1.0000,0.0000,0.3115,0.3549,5.18731e+09,1.10513e+09,2.10253e+12,1.39929e+12,2.15318e+12,1.43113e+12
2.3700,0.001300,0.007400,227.45,221.25,1.0000,0.0000,0.3115,0.3549,5.16185e+09,1.10272e+09,2.09589e+12,1.39487e+12,2.14636e+12,1.42660e+12
2.3800,0.001300,0.007400,227.38,221.18,1.0000,0.0000,0.3115,0.3549,5.13676e+09,1.10034e+09,2.08928e+12,1.39047e+12,2.13958e+12,1.42211e+12
2.3900,0.001300,0.007400,227.32,221.12,1.0000,0.0000,0.3115,0.3549,5.11202e+09,1.09799e+09,2.08271e+12,1.38609e+12,2.13285e+12,1.41764e+12
2.4000,0.001300,0.007400,227.25,221.05,1.0000,0.0000,0.3115,0.3549,5.08763e+09,1.09567e+09,2.07617e+12,1.38175e+12,2.12614e+12,1.41319e+12
2.4100,0.001300,0.007400,227.18,220.99,1.0000,0.0000,0.3115,0.3549,5.06359e+09,1.09338e+09,2.06968e+12,1.37742e+12,2.11948e+12,1.40877e+12
2.4200,0.001300,0.007400,227.11,220.92,1.0000,0.0000,0.3115,0.3549,5.03988e+09,1.09113e+09,2.06322e+12,1.37312e+12,2.11286e+12,1.40437e+12
2.4300,0.001300,0.007400,227.04,220.86,1.0000,0.0000,0.3115,0.3549,5.01650e+09,1.08890e+09,2.05680e+12,1.36885e+12,2.10627e+12,1.40000e+12
2.4400,0.001300,0.007400,226.98,220.80,1.0000,0.0000,0.3115,0.3549,4.99345e+09,1.08671e+09,2.05041e+12,1.36460e+12,2.09972e+12,1.39566e+12
2.4500,0.001300,0.007400,226.91,220.73,1.0000,0.0000,0.3115,0.3549,4.97073e+09,1.08455e+09,2.04406e+12,1.36037e+12,2.09321e+12,1.39134e+12
2.4600,0.001300,0.007400,226.84,220.67,1.0000,0.0000,0.3115,0.3549,4.94832e+09,1.08241e+09,2.03775e+12,1.35617e+12,2.08673e+12,1.38704e+12
2.4700,0.001300,0.007400,226.77,220.61,1.0000,0.0000,0.3115,0.3549,4.92622e+09,1.08030e+09,2.03147e+12,1.35199e+12,2.08030e+12,1.38276e+12
2.4800,0.001300,0.007400,226.71,220.54,1.0000,0.0000,0.3115,0.3549,4.90443e+09,1.07823e+09,2.02523e+12,1.34784e+12,2.07389e+12,1.37852e+12
2.4900,0.001300,0.007400,226.64,220.48,1.0000,0.0000,0.3115,0.3549,4.88294e+09,1.07618e+09,2.01902e+12,1.34371e+12,2.06753e+12,1.37429e+12
2.5000,0.001300,0.007400,226.57,220.42,1.0000,0.0000,0.3115,0.3549,4.86174e+09,1.07415e+09,2.01285e+12,1.33960e+12,2.06120e+12,1.37009e+12
2.5100,0.001300,0.007400,226.51,220.35,1.0000,0.0000,0.3115,0.3549,4.84084e+09,1.07216e+09,2.00671e+12,1.33552e+12,2.05490e+12,1.36591e+12
2.5200,0.001300,0.007400,226.44,220.29,1.0000,0.0000,0.3115,0.3549,4.82022e+09,1.07019e+09,2.00061e+12,1.33145e+12,2.04864e+12,1.36176e+12
2.5300,0.001300,0.007400,226.38,220.23,1.0000,0.0000,0.3115,0.3549,4.79989e+09,1.06825e+09,1.99454e+12,1.32742e+12,2.04242e+12,1.35762e+12
2.5400,0.001300,0.007400,226.31,220.17,1.0000,0.0000,0.3115,0.3549,4.77984e+09,1.06633e+09,1.98850e+12,1.32340e+12,2.03623e+12,1.35352e+12
2.5500,0.001300,0.007400,226.25,220.11,1.0000,0.0000,0.3115,0.3549,4.76005e+09,1.06444e+09,1.98250e+12,1.31941e+12,2.03007e+12,1.34943e+12
2.5600,0.001300,0.007400,226.18,220.05,1.0000,0.0000,0.3115,0.3549,4.74054e+09,1.06257e+09,1.97654e+12,1.31543e+12,2.02395e+12,1.34537e+12
2.5700,0.001300,0.007400,226.12,219.98,1.0000,0.0000,0.3115,0.3549,4.72130e+09,1.06073e+09,1.97060e+12,1.31149e+12,2.01786e+12,1.34133e+12
2.5800,0.001300,0.007400,226.05,219.92,1.0000,0.0000,0.3115,0.3549,4.70231e+09,1.05891e+09,1.96470e+12,1.30756e+12,2.01181e+12,1.33731e+12
2.5900,0.001300,0.007400,225.99,219.86,1.0000,0.0000,0.3115,0.3549,4.68358e+09,1.05712e+09,1.95883e+12,1.30365e+12,2.00579e+12,1.33331e+12
2.6000,0.001300,0.007400,225.92,219.80,1.0000,0.0000,0.3115,0.3549,4.66510e+09,1.05534e+09,1.95300e+12,1.29977e+12,1.99981e+12,1.32934e+12
2.6100,0.001300,0.007400,225.86,219.74,1.0000,0.0000,0.3115,0.3549,4.64687e+09,1.05360e+09,1.94720e+12,1.29591e+12,1.99385e+12,1.32539e+12
2.6200,0.001300,0.007400,225.80,219.68,1.0000,0.0000,0.3115,0.3549,4.62889e+09,1.05187e+09,1.94143e+12,1.29207e+12,1.98793e+12,1.32146e+12
2.6300,0.001300,0.007400,225.73,219.62,1.0000,0.0000,0.3115,0.3549,4.61115e+09,1.05017e+09,1.93569e+12,1.28825e+12,1.98205e+12,1.31755e+12
2.6400,0.001300,0.007400,225.67,219.56,1.0000,0.0000,0.3115,0.3549,4.59364e+09,1.04849e+09,1.92998e+12,1.28445e+12,1.97619e+12,1.31366e+12
2.6500,0.001300,0.007400,225.61,219.50,1.0000,0.0000,0.3115,0.3549,4.57637e+09,1.04683e+09,1.92431e+12,1.28067e+12,1.97037e+12,1.30980e+12
2.6600,0.001300,0.007400,225.54,219.44,1.0000,0.0000,0.3115,0.3549,4.55933e+09,1.04519e+09,1.91866e+12,1.27692e+12,1.96458e+12,1.30595e+12
2.6700,0.001300,0.007400,225.48,219.38,1.0000,0.0000,0.3115,0.3549,4.54251e+09,1.04357e+09,1.91305e+12,1.27318e+12,1.95882e+12,1.30213e+12
2.6800,0.001300,0.007400,225.42,219.32,1.0000,0.0000,0.3115,0.3549,4.52592e+09,1.04198e+09,1.90747e+12,1.26947e+12,1.95309e+12,1.29833e+12
2.6900,0.001300,0.007400,225.35,219.26,1.0000,0.0000,0.3115,0.3549,4.50954e+09,1.04040e+09,1.90192e+12,1.26577e+12,1.94740e+12,1.29454e+12
2.7000,0.001300,0.007400,225.29,219.20,1.0000,0.0000,0.3115,0.3549,4.49338e+09,1.03885e+09,1.89640e+12,1.26210e+12,1.94173e+12,1.29078e+12
2.7100,0.001300,0.007400,225.23,219.15,1.0000,0.0000,0.3115,0.3549,4.47743e+09,1.03731e+09,1.89090e+12,1.25844e+12,1.93610e+12,1.28704e+12
2.7200,0.001300,0.007400,225.17,219.09,1.0000,0.0000,0.3115,0.3549,4.46170e+09,1.03580e+09,1.88544e+12,1.25481e+12,1.93050e+12,1.28332e+12
2.7300,0.001300,0.007400,225.11,219.03,1.0000,0.0000,0.3115,0.3549,4.44616e+09,1.03430e+09,1.88001e+12,1.25120e+12,1.92493e+12,1.27962e+12
2.7400,0.001300,0.007400,225.05,218.97,1.0000,0.0000,0.3115,0.3549,4.43084e+09,1.03282e+09,1.87461e+12,1.24760e+12,1.91938e+12,1.27594e+12
2.7500,0.001300,0.007400,224.98,218.91,1.0000,0.0000,0.3115,0.3549,4.41571e+09,1.03136e+09,1.86924e+12,1.24403e+12,1.91387e+12,1.27228e+12
2.7600,0.001300,0.007400,224.92,218.86,1.0000,0.0000,0.3115,0.3549,4.40077e+09,1.02992e+09,1.86390e+12,1.24047e+12,1.90839e+12,1.26864e+12
2.7700,0.001300,0.007400,224.86,218.80,1.0000,0.0000,0.3115,0.3549,4.38603e+09,1.02850e+09,1.85859e+12,1.23694e+12,1.90294e+12,1.26502e+12
2.7800,0.001300,0.007400,224.80,218.74,1.0000,0.0000,0.3115,0.3549,4.37149e+09,1.02709e+09,1.85330e+12,1.23342e+12,1.89751e+12,1.26142e+12
2.7900,0.001300,0.007400,224.74,218.68,1.0000,0.0000,0.3115,0.3549,4.35713e+09,1.02570e+09,1.84804e+12,1.22992e+12,1.89212e+12,1.25784e+12
2.8000,0.001300,0.007400,224.68,218.63,1.0000,0.0000,0.3115,0.3549,4.34295e+09,1.02433e+09,1.84282e+12,1.22644e+12,1.88676e+12,1.25427e+12
2.8100,0.001300,0.007400,224.62,218.57,1.0000,0.0000,0.3115,0.3549,4.32896e+09,1.02298e+09,1.83762e+12,1.22298e+12,1.88142e+12,1.25073e+12
2.8200,0.001300,0.007400,224.56,218.51,1.0000,0.0000,0.3115,0.3549,4.31514e+09,1.02164e+09,1.83245e+12,1.21954e+12,1.87611e+12,1.24720e+12
2.8300,0.001300,0.007400,224.50,218.46,1.0000,0.0000,0.3115,0.3549,4.30150e+09,1.02032e+09,1.82730e+12,1.21612e+12,1.87084e+12,1.24370e+12
2.8400,0.001300,0.007400,224.44,218.40,1.0000,0.0000,0.3115,0.3549,4.28804e+09,1.01902e+09,1.82219e+12,1.21271e+12,1.86559e+12,1.24021e+12
2.8500,0.001300,0.007400,224.38,218.34,1.0000,0.0000,0.3115,0.3549,4.27475e+09,1.01773e+09,1.81710e+12,1.20933e+12,1.86036e+12,1.23674e+12
2.8600,0.001300,0.007400,224.32,218.29,1.0000,0.0000,0.3115,0.3549,4.26162e+09,1.01646e+09,1.81204e+12,1.20596e+12,1.85517e+12,1.23329e+12
2.8700,0.001300,0.007400,224.26,218.23,1.0000,0.0000,0.3115,0.3549,4.24866e+09,1.01520e+09,1.80700e+12,1.20261e+12,1.85000e+12,1.22986e+12
2.8800,0.001300,0.007400,224.20,218.18,1.0000,0.0000,0.3115,0.3549,4.23587e+09,1.01396e+09,1.80200e+12,1.19927e+12,1.84486e+12,1.22645e+12
2.8900,0.001300,0.007400,224.15,218.12,1.0000,0.0000,0.3115,0.3549,4.22324e+09,1.01273e+09,1.79702e+12,1.19596e+12,1.83975e+12,1.22305e+12
2.9000,0.001300,0.007400,224.09,218.07,1.0000,0.0000,0.3115,0.3549,4.21076e+09,1.01152e+09,1.79206e+12,1.19266e+12,1.83467e+12,1.21968e+12
2.9100,0.001300,0.007400,224.03,218.01,1.0000,0.0000,0.3115,0.3549,4.19844e+09,1.01033e+09,1.78714e+12,1.18938e+12,1.82961e+12,1.21632e+12
2.9200,0.001300,0.007400,223.97,217.95,1.0000,0.0000,0.3115,0.3549,4.18628e+09,1.00914e+09,1.78224e+12,1.18612e+12,1.82458e+12,1.21297e+12
2.9300,0.001300,0.007400,223.91,217.90,1.0000,0.0000,0.3115,0.3549,4.17427e+09,1.00798e+09,1.77736e+12,1.18288e+12,1.81958e+12,1.20965e+12
2.9400,0.001300,0.007400,223.86,217.85,1.0000,0.0000,0.3115,0.3549,4.16241e+09,1.00682e+09,1.77251e+12,1.17965e+12,1.81460e+12,1.20634e+12
2.9500,0.001300,0.007400,223.80,217.79,1.0000,0.0000,0.3115,0.3549,4.15069e+09,1.00568e+09,1.76769e+12,1.17644e+12,1.80965e+12,1.20305e+12
2.9600,0.001300,0.007400,223.74,217.74,1.0000,0.0000,0.3115,0.3549,4.13912e+09,1.00456e+09,1.76289e+12,1.17325e+12,1.80472e+12,1.19978e+12
2.9700,0.001300,0.007400,223.68,217.68,1.0000,0.0000,0.3115,0.3549,4.12770e+09,1.00344e+09,1.75812e+12,1.17007e+12,1.79982e+12,1.19653e+12
2.9800,0.001300,0.007400,223.63,217.63,1.0000,0.0000,0.3115,0.3549,4.11641e+09,1.00234e+09,1.75337e+12,1.16691e+12,1.79495e+12,1.19329e+12
2.9900,0.001300,0.007400,223.57,217.57,1.0000,0.0000,0.3115,0.3549,4.10527e+09,1.00126e+09,1.74865e+12,1.16377e+12,1.79010e+12,1.19007e+12
3.0000,0.001300,0.007400,223.51,217.52,1.0000,0.0000,0.3115,0.3549,4.09426e+09,1.00018e+09,1.74395e+12,1.16064e+12,1.78528e+12,1.18686e+12
3.0100,0.001300,0.007400,223.46,217.47,1.0000,0.0000,0.3115,0.3549,4.08338e+09,9.99122e+08,1.73928e+12,1.15753e+12,1.78048e+12,1.18368e+12
