time_myr,ecc_limit_cycle,temp_limit_cycle_k,power_limit_cycle_tw,loss_limit_cycle_tw,k2q_limit_cycle,visc_limit_cycle_pas,ecc_steady,temp_steady_k,power_steady_tw,loss_steady_tw
198.80,0.000256,1273.17,0.2605,35.9618,0.010735,1.3067e+16,0.050000,1817.13,141.0540,1024.8245
199.00,0.000445,1271.45,0.7565,35.4330,0.010341,1.3579e+16,0.050000,1817.13,141.0540,1024.8245
199.20,0.000798,1269.81,2.3501,34.9365,0.009979,1.4085e+16,0.050000,1817.13,141.0540,1024.8245
199.40,0.001474,1268.39,7.7767,34.5088,0.009673,1.4542e+16,0.050000,1817.13,141.0540,1024.8245
199.60,0.002782,1267.63,27.2534,34.2829,0.009513,1.4792e+16,0.050000,1817.13,141.0540,1024.8245
199.80,0.005235,1269.25,100.0000,34.7676,0.009858,1.4263e+16,0.050000,1817.13,141.0540,1024.8245
200.00,0.008919,1279.68,363.3921,38.0202,0.012341,1.1312e+16,0.050000,1817.13,141.0540,1024.8245
200.20,0.008920,1311.69,684.9451,49.6191,0.023256,5.6798e+15,0.050000,1817.13,141.0540,1024.8245
200.40,0.003015,1331.45,107.9144,58.1305,0.032076,3.7746e+15,0.050000,1817.13,141.0540,1024.8245
200.60,0.000881,1330.90,9.1335,57.8783,0.031824,3.8172e+15,0.050000,1817.13,141.0540,1024.8245
200.80,0.000271,1328.10,0.8315,56.6084,0.030538,4.0420e+15,0.050000,1817.13,141.0540,1024.8245
201.00,0.000091,1325.18,0.0895,55.3080,0.029199,4.2917e+15,0.050000,1817.13,141.0540,1024.8245
201.20,0.000034,1322.32,0.0117,54.0570,0.027897,4.5527e+15,0.050000,1817.13,141.0540,1024.8245
201.40,0.000014,1319.52,0.0019,52.8592,0.026642,4.8238e+15,0.050000,1817.13,141.0540,1024.8245
201.60,0.000010,1316.80,0.0009,51.7120,0.025439,5.1050e+15,0.050000,1817.13,141.0540,1024.8245
201.80,0.000010,1314.14,0.0009,50.6124,0.024289,5.3963e+15,0.050000,1817.13,141.0540,1024.8245
202.00,0.000010,1311.54,0.0009,49.5577,0.023192,5.6980e+15,0.050000,1817.13,141.0540,1024.8245
202.20,0.000010,1309.01,0.0008,48.5453,0.022148,6.0102e+15,0.050000,1817.13,141.0540,1024.8245
202.40,0.000010,1306.53,0.0008,47.5728,0.021156,6.3329e+15,0.050000,1817.13,141.0540,1024.8245
202.60,0.000010,1304.11,0.0007,46.6379,0.020213,6.6663e+15,0.050000,1817.13,141.0540,1024.8245
202.80,0.000010,1301.74,0.0007,45.7385,0.019319,7.0105e+15,0.050000,1817.13,141.0540,1024.8245
203.00,0.000010,1299.43,0.0007,44.8728,0.018472,7.3656e+15,0.050000,1817.13,141.0540,1024.8245
203.20,0.000010,1297.16,0.0007,44.0389,0.017669,7.7318e+15,0.050000,1817.13,141.0540,1024.8245
203.40,0.000010,1294.95,0.0006,43.2352,0.016909,8.1092e+15,0.050000,1817.13,141.0540,1024.8245
203.60,0.000010,1292.78,0.0006,42.4601,0.016188,8.4978e+15,0.050000,1817.13,141.0540,1024.8245
203.80,0.000011,1290.65,0.0007,41.7122,0.015506,8.8978e+15,0.050000,1817.13,141.0540,1024.8245
204.00,0.000013,1288.57,0.0009,40.9902,0.014860,9.3093e+15,0.050000,1817.13,141.0540,1024.8245
204.20,0.000016,1286.53,0.0013,40.2926,0.014248,9.7324e+15,0.050000,1817.13,141.0540,1024.8245
204.40,0.000021,1284.53,0.0021,39.6185,0.013668,1.0167e+16,0.050000,1817.13,141.0540,1024.8245
204.60,0.000028,1282.57,0.0038,38.9666,0.013119,1.0614e+16,0.050000,1817.13,141.0540,1024.8245
204.80,0.000040,1280.65,0.0073,38.3360,0.012598,1.1072e+16,0.050000,1817.13,141.0540,1024.8245
205.00,0.000059,1278.77,0.0154,37.7257,0.012104,1.1542e+16,0.050000,1817.13,141.0540,1024.8245
205.20,0.000091,1276.92,0.0355,37.1349,0.011636,1.2024e+16,0.050000,1817.13,141.0540,1024.8245
205.40,0.000146,1275.10,0.0884,36.5631,0.011192,1.2517e+16,0.050000,1817.13,141.0540,1024.8245
205.60,0.000244,1273.33,0.2375,36.0106,0.010772,1.3021e+16,0.050000,1817.13,141.0540,1024.8245
205.80,0.000422,1271.60,0.6852,35.4797,0.010376,1.3533e+16,0.050000,1817.13,141.0540,1024.8245
206.00,0.000756,1269.96,2.1161,34.9794,0.010010,1.4040e+16,0.050000,1817.13,141.0540,1024.8245
206.20,0.001393,1268.50,6.9642,34.5424,0.009697,1.4506e+16,0.050000,1817.13,141.0540,1024.8245
206.40,0.002626,1267.64,24.2879,34.2869,0.009516,1.4788e+16,0.050000,1817.13,141.0540,1024.8245
206.60,0.004953,1268.90,88.8300,34.6625,0.009782,1.4376e+16,0.050000,1817.13,141.0540,1024.8245
206.80,0.008592,1278.01,325.4311,37.4821,0.011910,1.1737e+16,0.050000,1817.13,141.0540,1024.8245
207.00,0.009332,1308.34,705.2159,48.2839,0.021880,6.0946e+15,0.050000,1817.13,141.0540,1024.8245
207.20,0.003404,1331.16,137.0154,57.9988,0.031945,3.7968e+15,0.050000,1817.13,141.0540,1024.8245
207.40,0.000988,1331.28,11.5595,58.0505,0.031997,3.7881e+15,0.050000,1817.13,141.0540,1024.8245
207.60,0.000301,1328.52,1.0309,56.7984,0.030732,4.0072e+15,0.050000,1817.13,141.0540,1024.8245
207.80,0.000100,1325.60,0.1081,55.4917,0.029389,4.2552e+15,0.050000,1817.13,141.0540,1024.8245
208.00,0.000036,1322.72,0.0137,54.2329,0.028080,4.5147e+15,0.050000,1817.13,141.0540,1024.8245
208.20,0.000015,1319.92,0.0021,53.0275,0.026819,4.7844e+15,0.050000,1817.13,141.0540,1024.8245
208.40,0.000010,1317.18,0.0009,51.8732,0.025608,5.0641e+15,0.050000,1817.13,141.0540,1024.8245
208.60,0.000010,1314.51,0.0009,50.7670,0.024451,5.3540e+15,0.050000,1817.13,141.0540,1024.8245
208.80,0.000010,1311.91,0.0009,49.7061,0.023346,5.6542e+15,0.050000,1817.13,141.0540,1024.8245
209.00,0.000010,1309.37,0.0008,48.6878,0.022294,5.9648e+15,0.050000,1817.13,141.0540,1024.8245
209.20,0.000010,1306.88,0.0008,47.7097,0.021295,6.2860e+15,0.050000,1817.13,141.0540,1024.8245
209.40,0.000010,1304.45,0.0008,46.7695,0.020345,6.6179e+15,0.050000,1817.13,141.0540,1024.8245
209.60,0.000010,1302.08,0.0007,45.8651,0.019444,6.9605e+15,0.050000,1817.13,141.0540,1024.8245
209.80,0.000010,1299.76,0.0007,44.9947,0.018590,7.3141e+15,0.050000,1817.13,141.0540,1024.8245
210.00,0.000010,1297.49,0.0007,44.1564,0.017781,7.6787e+15,0.050000,1817.13,141.0540,1024.8245
210.20,0.000010,1295.26,0.0006,43.3485,0.017015,8.0545e+15,0.050000,1817.13,141.0540,1024.8245
210.40,0.000010,1293.09,0.0006,42.5694,0.016289,8.4415e+15,0.050000,1817.13,141.0540,1024.8245
210.60,0.000011,1290.96,0.0007,41.8177,0.015602,8.8399e+15,0.050000,1817.13,141.0540,1024.8245
210.80,0.000013,1288.87,0.0009,41.0920,0.014950,9.2497e+15,0.050000,1817.13,141.0540,1024.8245
211.00,0.000015,1286.82,0.0013,40.3910,0.014334,9.6711e+15,0.050000,1817.13,141.0540,1024.8245
211.20,0.000020,1284.82,0.0020,39.7136,0.013749,1.0104e+16,0.050000,1817.13,141.0540,1024.8245
211.40,0.000027,1282.85,0.0035,39.0586,0.013196,1.0549e+16,0.050000,1817.13,141.0540,1024.8245
211.60,0.000038,1280.92,0.0066,38.4250,0.012671,1.1005e+16,0.050000,1817.13,141.0540,1024.8245
211.80,0.000055,1279.03,0.0138,37.8118,0.012173,1.1474e+16,0.050000,1817.13,141.0540,1024.8245
212.00,0.000085,1277.18,0.0313,37.2183,0.011702,1.1954e+16,0.050000,1817.13,141.0540,1024.8245
212.20,0.000136,1275.36,0.0771,36.6438,0.011254,1.2446e+16,0.050000,1817.13,141.0540,1024.8245
212.40,0.000226,1273.58,0.2048,36.0885,0.010830,1.2949e+16,0.050000,1817.13,141.0540,1024.8245
212.60,0.000389,1271.85,0.5850,35.5541,0.010431,1.3459e+16,0.050000,1817.13,141.0540,1024.8245
212.80,0.000693,1270.18,1.7898,35.0483,0.010060,1.3969e+16,0.050000,1817.13,141.0540,1024.8245
213.00,0.001273,1268.69,5.8384,34.5981,0.009736,1.4445e+16,0.050000,1817.13,141.0540,1024.8245
213.20,0.002394,1267.69,20.2026,34.3014,0.009526,1.4772e+16,0.050000,1817.13,141.0540,1024.8245
213.40,0.004527,1268.45,73.4740,34.5276,0.009686,1.4522e+16,0.050000,1817.13,141.0540,1024.8245
213.60,0.008041,1275.71,271.3673,36.7550,0.011340,1.2349e+16,0.050000,1817.13,141.0540,1024.8245
213.80,0.009817,1302.79,703.1886,46.1364,0.019713,6.8552e+15,0.050000,1817.13,141.0540,1024.8245
214.00,0.004141,1330.24,200.0496,57.5770,0.031521,3.8689e+15,0.050000,1817.13,141.0540,1024.8245
214.20,0.001189,1331.79,16.8735,58.2881,0.032233,3.7484e+15,0.050000,1817.13,141.0540,1024.8245
214.40,0.000354,1329.15,1.4391,57.0813,0.031020,3.9562e+15,0.050000,1817.13,141.0540,1024.8245
214.60,0.000115,1326.22,0.1452,55.7663,0.029673,4.2013e+15,0.050000,1817.13,141.0540,1024.8245
214.80,0.000041,1323.33,0.0177,54.4958,0.028355,4.4587e+15,0.050000,1817.13,141.0540,1024.8245
215.00,0.000016,1320.51,0.0026,53.2792,0.027082,4.7263e+15,0.050000,1817.13,141.0540,1024.8245
215.20,0.000010,1317.76,0.0010,52.1143,0.025861,5.0038e+15,0.050000,1817.13,141.0540,1024.8245
215.40,0.000010,1315.08,0.0009,50.9981,0.024692,5.2916e+15,0.050000,1817.13,141.0540,1024.8245
215.60,0.000010,1312.46,0.0009,49.9278,0.023576,5.5896e+15,0.050000,1817.13,141.0540,1024.8245
215.80,0.000010,1309.90,0.0008,48.9007,0.022513,5.8980e+15,0.050000,1817.13,141.0540,1024.8245
216.00,0.000010,1307.40,0.0008,47.9142,0.021503,6.2169e+15,0.050000,1817.13,141.0540,1024.8245
216.20,0.000010,1304.96,0.0008,46.9661,0.020543,6.5465e+15,0.050000,1817.13,141.0540,1024.8245
216.40,0.000010,1302.58,0.0007,46.0544,0.019632,6.8868e+15,0.050000,1817.13,141.0540,1024.8245
216.60,0.000010,1300.25,0.0007,45.1769,0.018768,7.2381e+15,0.050000,1817.13,141.0540,1024.8245
216.80,0.000010,1297.96,0.0007,44.3319,0.017950,7.6004e+15,0.050000,1817.13,141.0540,1024.8245
217.00,0.000010,1295.73,0.0006,43.5176,0.017174,7.9737e+15,0.050000,1817.13,141.0540,1024.8245
217.20,0.000010,1293.55,0.0006,42.7325,0.016440,8.3583e+15,0.050000,1817.13,141.0540,1024.8245
217.40,0.000011,1291.40,0.0007,41.9752,0.015744,8.7543e+15,0.050000,1817.13,141.0540,1024.8245
217.60,0.000012,1289.31,0.0008,41.2440,0.015086,9.1617e+15,0.050000,1817.13,141.0540,1024.8245
217.80,0.000015,1287.25,0.0012,40.5379,0.014462,9.5806e+15,0.050000,1817.13,141.0540,1024.8245
218.00,0.000019,1285.24,0.0018,39.8556,0.013871,1.0011e+16,0.050000,1817.13,141.0540,1024.8245
218.20,0.000025,1283.27,0.0030,39.1959,0.013311,1.0453e+16,0.050000,1817.13,141.0540,1024.8245
218.40,0.000035,1281.33,0.0057,38.5579,0.012780,1.0907e+16,0.050000,1817.13,141.0540,1024.8245
218.60,0.000051,1279.43,0.0116,37.9404,0.012277,1.1373e+16,0.050000,1817.13,141.0540,1024.8245
218.80,0.000077,1277.57,0.0259,37.3428,0.011800,1.1851e+16,0.050000,1817.13,141.0540,1024.8245
219.00,0.000122,1275.74,0.0627,36.7643,0.011347,1.2341e+16,0.050000,1817.13,141.0540,1024.8245
219.20,0.000201,1273.96,0.1640,36.2048,0.010918,1.2841e+16,0.050000,1817.13,141.0540,1024.8245
219.40,0.000344,1272.21,0.4616,35.6656,0.010513,1.3351e+16,0.050000,1817.13,141.0540,1024.8245
219.60,0.000609,1270.53,1.3923,35.1523,0.010136,1.3862e+16,0.050000,1817.13,141.0540,1024.8245
219.80,0.001112,1268.98,4.4820,34.6856,0.009799,1.4351e+16,0.050000,1817.13,141.0540,1024.8245
220.00,0.002082,1267.82,15.3249,34.3390,0.009553,1.4730e+16,0.050000,1817.13,141.0540,1024.8245
220.20,0.003945,1267.98,55.2235,34.3875,0.009587,1.4676e+16,0.050000,1817.13,141.0540,1024.8245
220.40,0.007192,1273.03,204.8925,35.9186,0.010702,1.3108e+16,0.050000,1817.13,141.0540,1024.8245
220.60,0.010092,1294.68,633.9744,43.1382,0.016818,8.1565e+15,0.050000,1817.13,141.0540,1024.8245
220.80,0.005494,1327.33,337.2278,56.2617,0.030183,4.1065e+15,0.050000,1817.13,141.0540,1024.8245
221.00,0.001555,1332.16,28.9896,58.4562,0.032400,3.7206e+15,0.050000,1817.13,141.0540,1024.8245
221.20,0.000453,1329.79,2.3819,57.3696,0.031312,3.9051e+15,0.050000,1817.13,141.0540,1024.8245
221.40,0.000144,1326.86,0.2314,56.0515,0.029967,4.1464e+15,0.050000,1817.13,141.0540,1024.8245
221.60,0.000050,1323.95,0.0270,54.7695,0.028640,4.4015e+15,0.050000,1817.13,141.0540,1024.8245
221.80,0.000019,1321.12,0.0038,53.5412,0.027357,4.6668e+15,0.050000,1817.13,141.0540,1024.8245
222.00,0.000010,1318.35,0.0010,52.3652,0.026124,4.9422e+15,0.050000,1817.13,141.0540,1024.8245
222.20,0.000010,1315.66,0.0009,51.2386,0.024944,5.2277e+15,0.050000,1817.13,141.0540,1024.8245
222.40,0.000010,1313.03,0.0009,50.1585,0.023816,5.5234e+15,0.050000,1817.13,141.0540,1024.8245
222.60,0.000010,1310.46,0.0008,49.1221,0.022742,5.8295e+15,0.050000,1817.13,141.0540,1024.8245
222.80,0.000010,1307.95,0.0008,48.1269,0.021720,6.1461e+15,0.050000,1817.13,141.0540,1024.8245
223.00,0.000010,1305.49,0.0008,47.1706,0.020749,6.4734e+15,0.050000,1817.13,141.0540,1024.8245
223.20,0.000010,1303.10,0.0007,46.2511,0.019827,6.8114e+15,0.050000,1817.13,141.0540,1024.8245
223.40,0.000010,1300.75,0.0007,45.3662,0.018953,7.1602e+15,0.050000,1817.13,141.0540,1024.8245
223.60,0.000010,1298.46,0.0007,44.5143,0.018125,7.5201e+15,0.050000,1817.13,141.0540,1024.8245
223.80,0.000010,1296.22,0.0006,43.6934,0.017341,7.8910e+15,0.050000,1817.13,141.0540,1024.8245
224.00,0.000010,1294.02,0.0006,42.9021,0.016597,8.2731e+15,0.050000,1817.13,141.0540,1024.8245
224.20,0.000011,1291.87,0.0007,42.1388,0.015894,8.6666e+15,0.050000,1817.13,141.0540,1024.8245
224.40,0.000012,1289.76,0.0008,41.4020,0.015227,9.0715e+15,0.050000,1817.13,141.0540,1024.8245
224.60,0.000014,1287.70,0.0011,40.6905,0.014596,9.4879e+15,0.050000,1817.13,141.0540,1024.8245
224.80,0.000018,1285.68,0.0016,40.0031,0.013998,9.9158e+15,0.050000,1817.13,141.0540,1024.8245
225.00,0.000023,1283.70,0.0027,39.3386,0.013431,1.0356e+16,0.050000,1817.13,141.0540,1024.8245
225.20,0.000032,1281.75,0.0049,38.6958,0.012894,1.0807e+16,0.050000,1817.13,141.0540,1024.8245
225.40,0.000046,1279.84,0.0099,38.0740,0.012385,1.1270e+16,0.050000,1817.13,141.0540,1024.8245
225.60,0.000070,1277.97,0.0216,37.4720,0.011902,1.1745e+16,0.050000,1817.13,141.0540,1024.8245
225.80,0.000110,1276.14,0.0514,36.8894,0.011444,1.2232e+16,0.050000,1817.13,141.0540,1024.8245
226.00,0.000180,1274.34,0.1322,36.3257,0.011010,1.2731e+16,0.050000,1817.13,141.0540,1024.8245
226.20,0.000305,1272.59,0.3662,35.7818,0.010600,1.3238e+16,0.050000,1817.13,141.0540,1024.8245
226.40,0.000536,1270.89,1.0881,35.2619,0.010216,1.3750e+16,0.050000,1817.13,141.0540,1024.8245
226.60,0.000973,1269.30,3.4543,34.7816,0.009868,1.4248e+16,0.050000,1817.13,141.0540,1024.8245
226.80,0.001812,1268.01,11.6621,34.3965,0.009593,1.4666e+16,0.050000,1817.13,141.0540,1024.8245
227.00,0.003433,1267.73,41.5856,34.3120,0.009534,1.4760e+16,0.050000,1817.13,141.0540,1024.8245
227.20,0.006367,1271.11,154.0111,35.3291,0.010265,1.3683e+16,0.050000,1817.13,141.0540,1024.8245
227.40,0.009865,1287.64,525.1037,40.6698,0.014578,9.5004e+15,0.050000,1817.13,141.0540,1024.8245
227.60,0.006972,1322.27,501.4912,54.0373,0.027876,4.5570e+15,0.050000,1817.13,141.0540,1024.8245
227.80,0.002001,1331.95,47.8956,58.3604,0.032305,3.7364e+15,0.050000,1817.13,141.0540,1024.8245
228.00,0.000588,1330.02,4.0159,57.4761,0.031420,3.8865e+15,0.050000,1817.13,141.0540,1024.8245
228.20,0.000186,1327.12,0.3846,56.1704,0.030089,4.1238e+15,0.050000,1817.13,141.0540,1024.8245
228.40,0.000064,1324.22,0.0441,54.8848,0.028760,4.3776e+15,0.050000,1817.13,141.0540,1024.8245
228.60,0.000025,1321.38,0.0062,53.6517,0.027473,4.6420e+15,0.050000,1817.13,141.0540,1024.8245
228.80,0.000010,1318.60,0.0010,52.4710,0.026235,4.9165e+15,0.050000,1817.13,141.0540,1024.8245
229.00,0.000010,1315.90,0.0009,51.3400,0.025050,5.2010e+15,0.050000,1817.13,141.0540,1024.8245
229.20,0.000010,1313.26,0.0009,50.2557,0.023917,5.4958e+15,0.050000,1817.13,141.0540,1024.8245
229.40,0.000010,1310.69,0.0008,49.2154,0.022838,5.8010e+15,0.050000,1817.13,141.0540,1024.8245
229.60,0.000010,1308.17,0.0008,48.2166,0.021811,6.1166e+15,0.050000,1817.13,141.0540,1024.8245
229.80,0.000010,1305.72,0.0008,47.2568,0.020836,6.4429e+15,0.050000,1817.13,141.0540,1024.8245
230.00,0.000010,1303.31,0.0007,46.3340,0.019910,6.7799e+15,0.050000,1817.13,141.0540,1024.8245
230.20,0.000010,1300.97,0.0007,45.4460,0.019032,7.1277e+15,0.050000,1817.13,141.0540,1024.8245
230.40,0.000010,1298.67,0.0007,44.5911,0.018199,7.4866e+15,0.050000,1817.13,141.0540,1024.8245
230.60,0.000010,1296.42,0.0006,43.7675,0.017411,7.8565e+15,0.050000,1817.13,141.0540,1024.8245
230.80,0.000010,1294.22,0.0006,42.9735,0.016664,8.2376e+15,0.050000,1817.13,141.0540,1024.8245
231.00,0.000011,1292.07,0.0007,42.2077,0.015957,8.6300e+15,0.050000,1817.13,141.0540,1024.8245
231.20,0.000012,1289.96,0.0008,41.4685,0.015287,9.0338e+15,0.050000,1817.13,141.0540,1024.8245
231.40,0.000014,1287.89,0.0010,40.7548,0.014652,9.4492e+15,0.050000,1817.13,141.0540,1024.8245
231.60,0.000017,1285.86,0.0015,40.0652,0.014051,9.8761e+15,0.050000,1817.13,141.0540,1024.8245
231.80,0.000023,1283.88,0.0026,39.3986,0.013482,1.0315e+16,0.050000,1817.13,141.0540,1024.8245
232.00,0.000031,1281.93,0.0046,38.7539,0.012942,1.0765e+16,0.050000,1817.13,141.0540,1024.8245
232.20,0.000045,1280.02,0.0092,38.1302,0.012430,1.1227e+16,0.050000,1817.13,141.0540,1024.8245
232.40,0.000067,1278.14,0.0201,37.5265,0.011945,1.1701e+16,0.050000,1817.13,141.0540,1024.8245
232.60,0.000106,1276.31,0.0475,36.9421,0.011485,1.2187e+16,0.050000,1817.13,141.0540,1024.8245
232.80,0.000172,1274.51,0.1213,36.3766,0.011049,1.2684e+16,0.050000,1817.13,141.0540,1024.8245
233.00,0.000291,1272.75,0.3338,35.8308,0.010637,1.3191e+16,0.050000,1817.13,141.0540,1024.8245
233.20,0.000510,1271.04,0.9856,35.3084,0.010250,1.3704e+16,0.050000,1817.13,141.0540,1024.8245
233.40,0.000922,1269.44,3.1108,34.8233,0.009898,1.4204e+16,0.050000,1817.13,141.0540,1024.8245
233.60,0.001713,1268.11,10.4454,34.4251,0.009613,1.4634e+16,0.050000,1817.13,141.0540,1024.8245
233.80,0.003243,1267.68,37.0747,34.2963,0.009523,1.4777e+16,0.050000,1817.13,141.0540,1024.8245
234.00,0.006045,1270.50,137.0292,35.1449,0.010130,1.3870e+16,0.050000,1817.13,141.0540,1024.8245
234.20,0.009663,1285.17,478.7110,39.8336,0.013852,1.0025e+16,0.050000,1817.13,141.0540,1024.8245
234.40,0.007548,1319.70,563.4489,52.9341,0.026721,4.8062e+15,0.050000,1817.13,141.0540,1024.8245
234.60,0.002223,1331.81,58.9931,58.2957,0.032241,3.7471e+15,0.050000,1817.13,141.0540,1024.8245
234.80,0.000656,1330.14,5.0112,57.5299,0.031474,3.8771e+15,0.050000,1817.13,141.0540,1024.8245
235.00,0.000207,1327.26,0.4765,56.2323,0.030153,4.1121e+15,0.050000,1817.13,141.0540,1024.8245
235.20,0.000071,1324.35,0.0541,54.9449,0.028822,4.3653e+15,0.050000,1817.13,141.0540,1024.8245
235.40,0.000027,1321.51,0.0075,53.7093,0.027533,4.6292e+15,0.050000,1817.13,141.0540,1024.8245
235.60,0.000011,1318.74,0.0012,52.5262,0.026293,4.9032e+15,0.050000,1817.13,141.0540,1024.8245
235.80,0.000010,1316.03,0.0009,51.3929,0.025105,5.1872e+15,0.050000,1817.13,141.0540,1024.8245
236.00,0.000010,1313.39,0.0009,50.3065,0.023970,5.4815e+15,0.050000,1817.13,141.0540,1024.8245
236.20,0.000010,1310.81,0.0008,49.2641,0.022888,5.7862e+15,0.050000,1817.13,141.0540,1024.8245
236.40,0.000010,1308.29,0.0008,48.2634,0.021859,6.1013e+15,0.050000,1817.13,141.0540,1024.8245
236.60,0.000010,1305.83,0.0008,47.3018,0.020881,6.4271e+15,0.050000,1817.13,141.0540,1024.8245
236.80,0.000010,1303.43,0.0007,46.3772,0.019953,6.7636e+15,0.050000,1817.13,141.0540,1024.8245
237.00,0.000010,1301.08,0.0007,45.4877,0.019072,7.1109e+15,0.050000,1817.13,141.0540,1024.8245
237.20,0.000010,1298.78,0.0007,44.6312,0.018238,7.4692e+15,0.050000,1817.13,141.0540,1024.8245
237.40,0.000010,1296.53,0.0006,43.8061,0.017447,7.8386e+15,0.050000,1817.13,141.0540,1024.8245
237.60,0.000010,1294.32,0.0006,43.0108,0.016699,8.2191e+15,0.050000,1817.13,141.0540,1024.8245
237.80,0.000010,1292.17,0.0006,42.2436,0.015989,8.6110e+15,0.050000,1817.13,141.0540,1024.8245
238.00,0.000012,1290.05,0.0008,41.5032,0.015318,9.0143e+15,0.050000,1817.13,141.0540,1024.8245
238.20,0.000014,1287.99,0.0010,40.7883,0.014682,9.4291e+15,0.050000,1817.13,141.0540,1024.8245
238.40,0.000017,1285.96,0.0015,40.0976,0.014079,9.8554e+15,0.050000,1817.13,141.0540,1024.8245
238.60,0.000022,1283.97,0.0025,39.4299,0.013508,1.0293e+16,0.050000,1817.13,141.0540,1024.8245
238.80,0.000031,1282.02,0.0045,38.7842,0.012967,1.0743e+16,0.050000,1817.13,141.0540,1024.8245
239.00,0.000044,1280.11,0.0089,38.1595,0.012454,1.1205e+16,0.050000,1817.13,141.0540,1024.8245
239.20,0.000066,1278.23,0.0194,37.5548,0.011968,1.1678e+16,0.050000,1817.13,141.0540,1024.8245
239.40,0.000103,1276.39,0.0456,36.9695,0.011507,1.2164e+16,0.050000,1817.13,141.0540,1024.8245
239.60,0.000168,1274.59,0.1160,36.4032,0.011069,1.2660e+16,0.050000,1817.13,141.0540,1024.8245
239.80,0.000284,1272.83,0.3180,35.8564,0.010656,1.3167e+16,0.050000,1817.13,141.0540,1024.8245
240.00,0.000496,1271.12,0.9361,35.3327,0.010268,1.3679e+16,0.050000,1817.13,141.0540,1024.8245
240.20,0.000896,1269.51,2.9452,34.8452,0.009913,1.4181e+16,0.050000,1817.13,141.0540,1024.8245
240.40,0.001664,1268.16,9.8613,34.4406,0.009624,1.4617e+16,0.050000,1817.13,141.0540,1024.8245
240.60,0.003148,1267.66,34.9160,34.2906,0.009519,1.4784e+16,0.050000,1817.13,141.0540,1024.8245
240.80,0.005881,1270.22,128.8926,35.0588,0.010068,1.3958e+16,0.050000,1817.13,141.0540,1024.8245
241.00,0.009538,1283.98,454.9356,39.4330,0.013511,1.0291e+16,0.050000,1817.13,141.0540,1024.8245
241.20,0.007838,1318.26,593.0798,52.3256,0.026082,4.9518e+15,0.050000,1817.13,141.0540,1024.8245
241.40,0.002353,1331.75,66.0040,58.2660,0.032211,3.7520e+15,0.050000,1817.13,141.0540,1024.8245
241.60,0.000694,1330.24,5.6242,57.5745,0.031519,3.8694e+15,0.050000,1817.13,141.0540,1024.8245
241.80,0.000218,1327.37,0.5318,56.2814,0.030203,4.1028e+15,0.050000,1817.13,141.0540,1024.8245
242.00,0.000075,1324.46,0.0600,54.9923,0.028871,4.3556e+15,0.050000,1817.13,141.0540,1024.8245
242.20,0.000028,1321.61,0.0082,53.7547,0.027580,4.6191e+15,0.050000,1817.13,141.0540,1024.8245
242.40,0.000012,1318.84,0.0014,52.5697,0.026339,4.8927e+15,0.050000,1817.13,141.0540,1024.8245
242.60,0.000010,1316.13,0.0009,51.4346,0.025149,5.1764e+15,0.050000,1817.13,141.0540,1024.8245
242.80,0.000010,1313.49,0.0009,50.3465,0.024012,5.4703e+15,0.050000,1817.13,141.0540,1024.8245
243.00,0.000010,1310.91,0.0008,49.3025,0.022928,5.7745e+15,0.050000,1817.13,141.0540,1024.8245
243.20,0.000010,1308.39,0.0008,48.3002,0.021897,6.0893e+15,0.050000,1817.13,141.0540,1024.8245
243.40,0.000010,1305.92,0.0008,47.3372,0.020917,6.4146e+15,0.050000,1817.13,141.0540,1024.8245
243.60,0.000010,1303.52,0.0007,46.4113,0.019987,6.7507e+15,0.050000,1817.13,141.0540,1024.8245
243.80,0.000010,1301.16,0.0007,45.5205,0.019105,7.0976e+15,0.050000,1817.13,141.0540,1024.8245
244.00,0.000010,1298.86,0.0007,44.6628,0.018269,7.4555e+15,0.050000,1817.13,141.0540,1024.8245
244.20,0.000010,1296.61,0.0006,43.8366,0.017476,7.8245e+15,0.050000,1817.13,141.0540,1024.8245
244.40,0.000010,1294.41,0.0006,43.0401,0.016726,8.2046e+15,0.050000,1817.13,141.0540,1024.8245
244.60,0.000010,1292.25,0.0006,42.2719,0.016015,8.5961e+15,0.050000,1817.13,141.0540,1024.8245
244.80,0.000012,1290.13,0.0008,41.5306,0.015342,8.9989e+15,0.050000,1817.13,141.0540,1024.8245
245.00,0.000014,1288.06,0.0010,40.8147,0.014705,9.4133e+15,0.050000,1817.13,141.0540,1024.8245
245.20,0.000017,1286.03,0.0015,40.1231,0.014101,9.8392e+15,0.050000,1817.13,141.0540,1024.8245
245.40,0.000022,1284.04,0.0024,39.4546,0.013529,1.0277e+16,0.050000,1817.13,141.0540,1024.8245
245.60,0.000030,1282.09,0.0044,38.8081,0.012987,1.0726e+16,0.050000,1817.13,141.0540,1024.8245
245.80,0.000043,1280.18,0.0087,38.1826,0.012473,1.1187e+16,0.050000,1817.13,141.0540,1024.8245
246.00,0.000065,1278.30,0.0188,37.5772,0.011986,1.1660e+16,0.050000,1817.13,141.0540,1024.8245
246.20,0.000102,1276.46,0.0441,36.9912,0.011524,1.2145e+16,0.050000,1817.13,141.0540,1024.8245
246.40,0.000165,1274.66,0.1119,36.4241,0.011085,1.2642e+16,0.050000,1817.13,141.0540,1024.8245
