system_id,planet_name,M_star_Msun,Fe_H,M_p_Mjup,R_obs_Rjup,T_eq_K,M_c_est_Mearth,M_c_thorngren_Mearth,delta_M_c
276,Kepler/TESS-HJ-276,0.887,-0.0646087,0.904,1.491,2111,0,13.1065,-13.1065
277,Kepler/TESS-HJ-277,1.45,0.180343,0.904,1.584,2052,0,17.3766,-17.3766
278,Kepler/TESS-HJ-278,0.852,0.183049,0.786,1.453,1905,0,16.0276,-16.0276
279,Kepler/TESS-HJ-279,1.143,-0.0615201,0.524,1.476,2075,0,9.48266,-9.48266
280,Kepler/TESS-HJ-280,0.995,-0.0988261,1.465,1.309,2200,0,16.8337,-16.8337
281,Kepler/TESS-HJ-281,0.65,0.140465,1.242,1.416,2286,0,20.0815,-20.0815
282,Kepler/TESS-HJ-282,0.755,0.211625,0.428,1.496,1916,0,11.5019,-11.5019
283,Kepler/TESS-HJ-283,0.926,-0.0175993,1.063,1.252,2286,0,15.248,-15.248
284,Kepler/TESS-HJ-284,1.122,-0.121188,0.563,1.308,1711,0,9.24277,-9.24277
285,Kepler/TESS-HJ-285,0.911,0.0933805,0.881,1.453,1997,0,15.4799,-15.4799
286,Kepler/TESS-HJ-286,0.848,0.227325,1.477,1.128,1654,0,24.6253,-24.6253
287,Kepler/TESS-HJ-287,1.073,0.0317065,0.559,1.402,2286,0,10.9747,-10.9747
288,Kepler/TESS-HJ-288,0.724,-0.129913,0.455,1.301,2286,0,8.0527,-8.0527
289,Kepler/TESS-HJ-289,1.416,0.0428404,2.821,1.512,2087,0,29.3598,-29.3598
290,Kepler/TESS-HJ-290,1.008,0.228901,0.365,1.266,2004,0,10.6639,-10.6639
291,Kepler/TESS-HJ-291,1.393,0.0824695,1.746,1.672,2286,0,23.0437,-23.0437
292,Kepler/TESS-HJ-292,0.884,-0.124307,2.39,1.569,2286,0,21.9269,-21.9269
293,Kepler/TESS-HJ-293,1.228,-0.00712945,1.897,1.345,2131,0,21.8457,-21.8457
294,Kepler/TESS-HJ-294,1.135,0.216225,1.995,1.215,2286,0,29.1185,-29.1185
295,Kepler/TESS-HJ-295,1.064,0.130646,0.808,1.39,1987,0,15.3413,-15.3413
296,Kepler/TESS-HJ-296,1.125,-0.104815,1.21,1.517,2286,0,14.9058,-14.9058
297,Kepler/TESS-HJ-297,1.253,-0.0525484,0.82,1.485,2286,0,12.5345,-12.5345
298,Kepler/TESS-HJ-298,1.384,0.190307,1.203,1.527,2272,0,20.8643,-20.8643
299,Kepler/TESS-HJ-299,0.984,0.172398,0.497,1.529,2283,0,12.0255,-12.0255
300,Kepler/TESS-HJ-300,1.171,-0.0729911,0.549,1.437,2226,0,9.62363,-9.62363
301,Kepler/TESS-HJ-301,1.17,-0.0897983,2.197,1.452,2077,0,21.6915,-21.6915
302,Kepler/TESS-HJ-302,0.972,0.153213,0.702,1.467,1885,0,14.4711,-14.4711
303,Kepler/TESS-HJ-303,0.815,0.2044,0.719,1.405,2286,0,15.5714,-15.5714
304,Kepler/TESS-HJ-304,1.225,-0.0313695,1.356,1.469,1857,0,17.3685,-17.3685
305,Kepler/TESS-HJ-305,1.242,-0.115912,1.612,1.336,1910,61,17.4805,43.5195
306,Kepler/TESS-HJ-306,1.185,0.107897,0.913,1.202,2286,0,16.0813,-16.0813
307,Kepler/TESS-HJ-307,0.895,0.224103,1.517,1.232,2139,0,24.9307,-24.9307
308,Kepler/TESS-HJ-308,1.292,0.016734,1.363,1.306,2217,0,18.4143,-18.4143
309,Kepler/TESS-HJ-309,0.8,-0.128809,1.415,1.357,2286,0,15.9272,-15.9272
310,Kepler/TESS-HJ-310,1.319,0.0579691,0.724,1.366,2016,0,13.2105,-13.2105
311,Kepler/TESS-HJ-311,1.189,0.229937,1.125,1.35,1729,0,20.9774,-20.9774
312,Kepler/TESS-HJ-312,0.881,0.0674873,2.174,1.431,2137,0,25.8339,-25.8339
313,Kepler/TESS-HJ-313,1.134,-0.127463,0.644,1.401,2151,0,9.94698,-9.94698
314,Kepler/TESS-HJ-314,0.846,0.00740622,0.892,1.41,2286,0,14.1258,-14.1258
315,Kepler/TESS-HJ-315,1.083,0.221437,3.054,1.341,2286,0,37.8208,-37.8208
316,Kepler/TESS-HJ-316,1.184,0.116848,0.738,1.376,2023,0,14.3004,-14.3004
317,Kepler/TESS-HJ-317,1.071,-0.11198,0.446,1.389,1499,0,8.12274,-8.12274
318,Kepler/TESS-HJ-318,0.96,-0.0397637,1.285,1.343,2252,0,16.6553,-16.6553
319,Kepler/TESS-HJ-319,1.055,0.19928,1.762,1.168,2038,0,26.5054,-26.5054
320,Kepler/TESS-HJ-320,1.022,0.160883,1.19,1.634,2286,0,20.0383,-20.0383
321,Kepler/TESS-HJ-321,0.908,-0.0835932,2.786,1.332,2094,0,25.1932,-25.1932
322,Kepler/TESS-HJ-322,0.977,-0.079783,0.624,1.488,1676,0,10.3112,-10.3112
323,Kepler/TESS-HJ-323,0.863,0.165232,0.601,1.387,2286,0,13.3669,-13.3669
324,Kepler/TESS-HJ-324,0.96,0.196085,1.086,1.234,2286,0,19.7529,-19.7529
325,Kepler/TESS-HJ-325,1.21,-0.0445649,1.112,1.433,2286,0,15.187,-15.187
326,Kepler/TESS-HJ-326,1.162,-0.109464,1.608,1.264,1975,52,17.5845,34.4155
327,Kepler/TESS-HJ-327,1.148,0.122005,3.195,1.511,2286,0,34.6558,-34.6558
328,Kepler/TESS-HJ-328,1.284,0.219651,1.861,1.525,2077,0,28.0391,-28.0391
329,Kepler/TESS-HJ-329,1.134,0.00199643,4.313,1.37,1900,0,36.1374,-36.1374
330,Kepler/TESS-HJ-330,1.129,-0.126442,0.263,1.276,2196,0,5.81894,-5.81894
331,Kepler/TESS-HJ-331,0.988,0.0730415,0.738,1.226,2126,0,13.5971,-13.5971
332,Kepler/TESS-HJ-332,1.206,0.229702,0.675,1.437,2286,0,15.4356,-15.4356
333,Kepler/TESS-HJ-333,1.015,0.0523817,1.349,1.488,2286,0,19.0673,-19.0673
334,Kepler/TESS-HJ-334,1.141,-0.129365,3.912,1.309,1929,0,29.2987,-29.2987
335,Kepler/TESS-HJ-335,0.814,0.0222428,0.733,1.377,1847,0,12.7725,-12.7725
336,Kepler/TESS-HJ-336,1.108,0.225438,1.125,1.358,2234,0,20.869,-20.869
337,Kepler/TESS-HJ-337,1.203,0.102577,2.679,1.322,1783,0,30.4904,-30.4904
338,Kepler/TESS-HJ-338,1.009,-0.118,1.151,1.429,2265,0,14.2474,-14.2474
339,Kepler/TESS-HJ-339,1.011,-0.0263449,0.741,1.619,2244,0,12.1565,-12.1565
340,Kepler/TESS-HJ-340,0.899,0.207199,1.889,1.544,2164,0,27.8888,-27.8888
341,Kepler/TESS-HJ-341,0.988,0.148584,2.032,1.332,2082,0,27.2356,-27.2356
342,Kepler/TESS-HJ-342,0.78,-0.0932516,0.622,1.58,2171,0,10.133,-10.133
