t_gyr,e_b,e_c,e_d,P_tidal_b_W,R_p_b_Rjup,R_p_unheated_Rjup
0.8675,0.00456295,0.0156214,0.013725,3.23926e+23,1.47129,1.13113
0.87,0.00402113,0.01376,0.0139101,2.51321e+23,1.47101,1.13058
0.8725,0.00327091,0.0118837,0.0140814,1.66131e+23,1.47072,1.13003
0.875,0.00232051,0.01,0.0142388,8.35341e+22,1.47044,1.12948
0.8775,0.00118034,0.00811628,0.0143819,2.15931e+22,1.47016,1.12893
0.88,0.000137103,0.00624,0.0145106,2.9241e+20,1.46988,1.12839
0.8825,0.00161739,0.00437856,0.0146246,4.04653e+22,1.46959,1.12785
0.885,0.00324429,0.0025393,0.0147237,1.62656e+23,1.46932,1.12731
0.8875,0.005,0.00072949,0.0148079,3.85971e+23,1.46904,1.12677
0.89,0.00686527,0.00104374,0.0148769,7.2697e+23,1.46876,1.12624
0.8925,0.00881966,0.00277338,0.0149307,1.19866e+24,1.46848,1.12571
0.895,0.0108418,0.00445261,0.0149692,1.80959e+24,1.46821,1.12518
0.8975,0.0129094,0.0060748,0.0149923,2.56323e+24,1.46793,1.12466
0.9,0.015,0.00763356,0.015,3.45739e+24,1.46766,1.12414
0.9025,0.0170906,0.00912272,0.0149923,4.48407e+24,1.46738,1.12362
0.905,0.0191582,0.0105364,0.0149692,5.62945e+24,1.46711,1.1231
0.9075,0.0211803,0.0118691,0.0149307,6.87412e+24,1.46684,1.12259
0.91,0.0231347,0.0131154,0.0148769,8.19366e+24,1.46657,1.12208
0.9125,0.025,0.0142705,0.0148079,9.55934e+24,1.4663,1.12157
0.915,0.0267557,0.0153298,0.0147237,1.09391e+25,1.46603,1.12106
0.9175,0.0283826,0.0162892,0.0146246,1.22985e+25,1.46576,1.12056
0.92,0.0298629,0.0171448,0.0145106,1.36024e+25,1.46549,1.12005
0.9225,0.0311803,0.0178933,0.0143819,1.48155e+25,1.46523,1.11956
0.925,0.0323205,0.0185317,0.0142388,1.59044e+25,1.46496,1.11906
0.9275,0.0332709,0.0190575,0.0140814,1.68382e+25,1.46469,1.11857
0.93,0.0340211,0.0194686,0.0139101,1.75902e+25,1.46443,1.11807
0.9325,0.034563,0.0197634,0.013725,1.81386e+25,1.46417,1.11758
0.935,0.0348904,0.0199408,0.0135264,1.84673e+25,1.4639,1.1171
0.9375,0.035,0.02,0.0133147,1.85668e+25,1.46364,1.11661
0.94,0.0348904,0.0199408,0.0130902,1.84342e+25,1.46338,1.11613
0.9425,0.034563,0.0197634,0.0128532,1.80737e+25,1.46312,1.11565
0.945,0.0340211,0.0194686,0.0126041,1.74959e+25,1.46286,1.11518
0.9475,0.0332709,0.0190575,0.0123432,1.6718e+25,1.4626,1.1147
0.95,0.0323205,0.0185317,0.0120711,1.57626e+25,1.46235,1.11423
0.9525,0.0311803,0.0178933,0.011788,1.46571e+25,1.46209,1.11376
0.955,0.0298629,0.0171448,0.0114945,1.34329e+25,1.46183,1.11329
0.9575,0.0283826,0.0162892,0.0111909,1.21236e+25,1.46158,1.11283
0.96,0.0267557,0.0153298,0.0108779,1.07641e+25,1.46132,1.11236
0.9625,0.025,0.0142705,0.0105557,9.38963e+24,1.46107,1.1119
0.965,0.0231347,0.0131154,0.010225,8.03378e+24,1.46082,1.11144
0.9675,0.0211803,0.0118691,0.00988621,6.72792e+24,1.46056,1.11099
0.97,0.0191582,0.0105364,0.0095399,5.49986e+24,1.46031,1.11053
0.9725,0.0170906,0.00912272,0.0091866,4.373e+24,1.46006,1.11008
0.975,0.015,0.00763356,0.00882683,3.36571e+24,1.45981,1.10963
0.9775,0.0129094,0.0060748,0.00846117,2.49079e+24,1.45956,1.10919
0.98,0.0108418,0.00445261,0.00809017,1.7553e+24,1.45931,1.10874
0.9825,0.00881966,0.00277338,0.0077144,1.16061e+24,1.45907,1.1083
0.985,0.00686527,0.00104374,0.00733445,7.02635e+23,1.45882,1.10786
0.9875,0.005,0.00072949,0.0069509,3.72382e+23,1.45857,1.10742
0.99,0.00324429,0.0025393,0.00656434,1.56648e+23,1.45833,1.10698
0.9925,0.00161739,0.00437856,0.00617537,3.89008e+22,1.45808,1.10655
0.995,0.000137103,0.00624,0.00578459,2.80601e+20,1.45784,1.10612
0.9975,0.00118034,0.00811628,0.0053926,2.06838e+22,1.4576,1.10569
1,0.00232051,0.01,0.005,7.98731e+22,1.45736,1.10526
1.0025,0.00327091,0.0118837,0.0046074,1.58565e+23,1.45711,1.10484
1.005,0.00402113,0.01376,0.00421541,2.39445e+23,1.45687,1.10441
1.0075,0.00456295,0.0156214,0.00382463,3.08065e+23,1.45663,1.10399
1.01,0.00489044,0.0174607,0.00343566,3.5358e+23,1.4564,1.10357
1.0125,0.005,0.0192705,0.0030491,3.69297e+23,1.45616,1.10316
1.015,0.00489044,0.0210437,0.00266555,3.53001e+23,1.45592,1.10274
1.0175,0.00456295,0.0227734,0.0022856,3.07056e+23,1.45568,1.10233
1.02,0.00402113,0.0244526,0.00190983,2.3827e+23,1.45545,1.10192
1.0225,0.00327091,0.0260748,0.00153883,1.57529e+23,1.45521,1.10151
1.025,0.00232051,0.0276336,0.00117317,7.92211e+22,1.45498,1.1011
1.0275,0.00118034,0.0291227,0.000813403,2.04814e+22,1.45474,1.1007
1.03,0.000137103,0.0305364,0.000460095,2.77399e+20,1.45451,1.1003
1.0325,0.00161739,0.0318691,0.000113788,3.8394e+22,1.45428,1.0999
1.035,0.00324429,0.0331154,0.000224986,1.54354e+23,1.45404,1.0995
1.0375,0.005,0.0342705,0.000555702,3.66327e+23,1.45381,1.0991
1.04,0.00686527,0.0353298,0.000877853,6.90077e+23,1.45358,1.09871
1.0425,0.00881966,0.0362892,0.00119094,1.138e+24,1.45335,1.09831
1.045,0.0108418,0.0371448,0.00149448,1.71829e+24,1.45313,1.09792
1.0475,0.0129094,0.0378933,0.00178801,2.43426e+24,1.4529,1.09753
1.05,0.015,0.0385317,0.00207107,3.28394e+24,1.45267,1.09715
1.0525,0.0170906,0.0390575,0.00234323,4.25976e+24,1.45244,1.09676
1.055,0.0191582,0.0394686,0.00260406,5.34865e+24,1.45222,1.09638
1.0575,0.0211803,0.0397634,0.00285317,6.53222e+24,1.45199,1.096
1.06,0.0231347,0.0399408,0.00309017,7.78731e+24,1.45177,1.09562
1.0625,0.025,0.04,0.0033147,9.08662e+24,1.45154,1.09524
1.065,0.0267557,0.0399408,0.0035264,1.03997e+25,1.45132,1.09487
1.0675,0.0283826,0.0397634,0.00372496,1.16939e+25,1.4511,1.09449
1.07,0.0298629,0.0394686,0.00391007,1.29355e+25,1.45088,1.09412
1.0725,0.0311803,0.0390575,0.00408143,1.40913e+25,1.45065,1.09375
1.075,0.0323205,0.0385317,0.0042388,1.51291e+25,1.45043,1.09339
1.0775,0.0332709,0.0378933,0.00438191,1.60198e+25,1.45021,1.09302
1.08,0.0340211,0.0371448,0.00451057,1.67377e+25,1.44999,1.09265
1.0825,0.034563,0.0362892,0.00462455,1.7262e+25,1.44978,1.09229
1.085,0.0348904,0.0353298,0.0047237,1.75775e+25,1.44956,1.09193
1.0875,0.035,0.0342705,0.00480785,1.76747e+25,1.44934,1.09157
1.09,0.0348904,0.0331154,0.00487688,1.75511e+25,1.44913,1.09122
1.0925,0.034563,0.0318691,0.00493068,1.72103e+25,1.44891,1.09086
1.095,0.0340211,0.0305364,0.00496917,1.66626e+25,1.44869,1.09051
1.0975,0.0332709,0.0291227,0.00499229,1.5924e+25,1.44848,1.09016
1.1,0.0323205,0.0276336,0.005,1.50161e+25,1.44827,1.08981
1.1025,0.0311803,0.0260748,0.00499229,1.3965e+25,1.44805,1.08946
1.105,0.0298629,0.0244526,0.00496917,1.28004e+25,1.44784,1.08911
1.1075,0.0283826,0.0227734,0.00493068,1.15544e+25,1.44763,1.08877
1.11,0.0267557,0.0210437,0.00487688,1.02603e+25,1.44742,1.08842
1.1125,0.025,0.0192705,0.00480785,8.95136e+24,1.44721,1.08808
1.115,0.0231347,0.0174607,0.0047237,7.65988e+24,1.447,1.08774
1.1175,0.0211803,0.0156214,0.00462455,6.41571e+24,1.44679,1.08741
1.12,0.0191582,0.01376,0.00451057,5.24537e+24,1.44658,1.08707
1.1225,0.0170906,0.0118837,0.00438191,4.17124e+24,1.44637,1.08673
1.125,0.015,0.01,0.0042388,3.21087e+24,1.44617,1.0864
1.1275,0.0129094,0.00811628,0.00408143,2.37653e+24,1.44596,1.08607
1.13,0.0108418,0.00624,0.00391007,1.67502e+24,1.44575,1.08574
1.1325,0.00881966,0.00437856,0.00372496,1.10768e+24,1.44555,1.08541
1.135,0.00686527,0.0025393,0.0035264,6.70683e+23,1.44534,1.08509
1.1375,0.005,0.00072949,0.0033147,3.55497e+23,1.44514,1.08476
1.14,0.00324429,0.00104374,0.00309017,1.49566e+23,1.44494,1.08444
1.1425,0.00161739,0.00277338,0.00285317,3.71472e+22,1.44473,1.08412
1.145,0.000137103,0.00445261,0.00260406,2.67988e+20,1.44453,1.0838
1.1475,0.00118034,0.0060748,0.00234323,1.97568e+22,1.44433,1.08348
1.15,0.00232051,0.00763356,0.00207107,7.63037e+22,1.44413,1.08316
1.1525,0.00327091,0.00912272,0.00178801,1.51499e+23,1.44393,1.08285
1.155,0.00402113,0.0105364,0.00149448,2.28806e+23,1.44373,1.08253
1.1575,0.00456295,0.0118691,0.00119094,2.94417e+23,1.44353,1.08222
1.16,0.00489044,0.0131154,0.000877853,3.37962e+23,1.44333,1.08191
1.1625,0.005,0.0142705,0.000555702,3.53032e+23,1.44314,1.0816
1.165,0.00489044,0.0153298,0.000224986,3.37499e+23,1.44294,1.0813
1.1675,0.00456295,0.0162892,0.000113788,2.93611e+23,1.44274,1.08099
1.17,0.00402113,0.0171448,0.000460095,2.27867e+23,1.44255,1.08069
1.1725,0.00327091,0.0178933,0.000813403,1.50671e+23,1.44235,1.08038
1.175,0.00232051,0.0185317,0.00117317,7.57823e+22,1.44216,1.08008
1.1775,0.00118034,0.0190575,0.00153883,1.95949e+22,1.44196,1.07978
1.18,0.000137103,0.0194686,0.00190983,2.65428e+20,1.44177,1.07948
1.1825,0.00161739,0.0197634,0.0022856,3.67419e+22,1.44158,1.07919
1.185,0.00324429,0.0199408,0.00266555,1.47731e+23,1.44139,1.07889
1.1875,0.005,0.02,0.0030491,3.50655e+23,1.44119,1.0786
1.19,0.00686527,0.0199408,0.00343566,6.60641e+23,1.441,1.07831
1.1925,0.00881966,0.0197634,0.00382463,1.0896e+24,1.44081,1.07802
1.195,0.0108418,0.0194686,0.00421541,1.64542e+24,1.44062,1.07773
1.1975,0.0129094,0.0190575,0.0046074,2.33133e+24,1.44043,1.07744
1.2,0.015,0.0185317,0.005,3.14548e+24,1.44025,1.07715
1.2025,0.0170906,0.0178933,0.0053926,4.08069e+24,1.44006,1.07687
1.205,0.0191582,0.0171448,0.00578459,5.12445e+24,1.43987,1.07658
1.2075,0.0211803,0.0162892,0.00617537,6.25922e+24,1.43968,1.0763
1.21,0.0231347,0.0153298,0.00656434,7.46279e+24,1.4395,1.07602
1.2125,0.025,0.0142705,0.0069509,8.70906e+24,1.43931,1.07574
1.215,0.0267557,0.0131154,0.00733445,9.96883e+24,1.43913,1.07546
1.2175,0.0283826,0.0118691,0.0077144,1.12108e+25,1.43894,1.07519
1.22,0.0298629,0.0105364,0.00809017,1.24027e+25,1.43876,1.07491
1.2225,0.0311803,0.00912272,0.00846117,1.35126e+25,1.43857,1.07464
1.225,0.0323205,0.00763356,0.00882683,1.45096e+25,1.43839,1.07436
1.2275,0.0332709,0.0060748,0.0091866,1.53657e+25,1.43821,1.07409
1.23,0.0340211,0.00445261,0.0095399,1.60563e+25,1.43803,1.07382
1.2325,0.034563,0.00277338,0.00988621,1.65614e+25,1.43785,1.07356
1.235,0.0348904,0.00104374,0.010225,1.68661e+25,1.43767,1.07329
1.2375,0.035,0.00072949,0.0105557,1.69615e+25,1.43749,1.07302
1.24,0.0348904,0.0025393,0.0108779,1.68449e+25,1.43731,1.07276
1.2425,0.034563,0.00437856,0.0111909,1.65199e+25,1.43713,1.0725
1.245,0.0340211,0.00624,0.0114945,1.59961e+25,1.43695,1.07223
1.2475,0.0332709,0.00811628,0.011788,1.52889e+25,1.43677,1.07197
1.25,0.0323205,0.01,0.0120711,1.4419e+25,1.4366,1.07171
1.2525,0.0311803,0.0118837,0.0123432,1.34113e+25,1.43642,1.07146
1.255,0.0298629,0.01376,0.0126041,1.22944e+25,1.43624,1.0712
1.2575,0.0283826,0.0156214,0.0128532,1.10989e+25,1.43607,1.07094
1.26,0.0267557,0.0174607,0.0130902,9.85699e+24,1.43589,1.07069
1.2625,0.025,0.0192705,0.0133147,8.60056e+24,1.43572,1.07044
1.265,0.0231347,0.0210437,0.0135264,7.36058e+24,1.43554,1.07019
1.2675,0.0211803,0.0227734,0.013725,6.16575e+24,1.43537,1.06993
1.27,0.0191582,0.0244526,0.0139101,5.04161e+24,1.4352,1.06969
1.2725,0.0170906,0.0260748,0.0140814,4.00968e+24,1.43503,1.06944
1.275,0.015,0.0276336,0.0142388,3.08687e+24,1.43485,1.06919
1.2775,0.0129094,0.0291227,0.0143819,2.28502e+24,1.43468,1.06895
1.28,0.0108418,0.0305364,0.0145106,1.61071e+24,1.43451,1.0687
1.2825,0.00881966,0.0318691,0.0146246,1.06528e+24,1.43434,1.06846
1.285,0.00686527,0.0331154,0.0147237,6.45085e+23,1.43417,1.06822
1.2875,0.005,0.0342705,0.0148079,3.41969e+23,1.434,1.06798
1.29,0.00324429,0.0353298,0.0148769,1.43891e+23,1.43383,1.06774
1.2925,0.00161739,0.0362892,0.0149307,3.57418e+22,1.43367,1.0675
1.295,0.000137103,0.0371448,0.0149692,2.57879e+20,1.4335,1.06726
1.2975,0.00118034,0.0378933,0.0149923,1.90137e+22,1.43333,1.06703
1.3,0.00232051,0.0385317,0.015,7.34423e+22,1.43317,1.06679
1.3025,0.00327091,0.0390575,0.0149923,1.45835e+23,1.433,1.06656
1.305,0.00402113,0.0394686,0.0149692,2.20276e+23,1.43283,1.06633
1.3075,0.00456295,0.0397634,0.0149307,2.83473e+23,1.43267,1.0661
1.31,0.00489044,0.0399408,0.0148769,3.25436e+23,1.43251,1.06587
1.3125,0.005,0.04,0.0148079,3.39986e+23,1.43234,1.06564
1.315,0.00489044,0.0399408,0.0147237,3.25064e+23,1.43218,1.06541
1.3175,0.00456295,0.0397634,0.0146246,2.82825e+23,1.43202,1.06518
1.32,0.00402113,0.0394686,0.0145106,2.19521e+23,1.43185,1.06496
1.3225,0.00327091,0.0390575,0.0143819,1.45168e+23,1.43169,1.06473
1.325,0.00232051,0.0385317,0.0142388,7.30228e+22,1.43153,1.06451
1.3275,0.00118034,0.0378933,0.0140814,1.88835e+22,1.43137,1.06429
1.33,0.000137103,0.0371448,0.0139101,2.55819e+20,1.43121,1.06407
1.3325,0.00161739,0.0362892,0.013725,3.54158e+22,1.43105,1.06385
1.335,0.00324429,0.0353298,0.0135264,1.42415e+23,1.43089,1.06363
1.3375,0.005,0.0342705,0.0133147,3.38074e+23,1.43073,1.06341
1.34,0.00686527,0.0331154,0.0130902,6.37007e+23,1.43057,1.06319
1.3425,0.00881966,0.0318691,0.0128532,1.05073e+24,1.43042,1.06298
1.345,0.0108418,0.0305364,0.0126041,1.5869e+24,1.43026,1.06276
1.3475,0.0129094,0.0291227,0.0123432,2.24866e+24,1.4301,1.06255
1.35,0.015,0.0276336,0.0120711,3.03427e+24,1.42994,1.06234
1.3525,0.0170906,0.0260748,0.011788,3.93684e+24,1.42979,1.06213
1.355,0.0191582,0.0244526,0.0114945,4.94435e+24,1.42963,1.06192
1.3575,0.0211803,0.0227734,0.0111909,6.03987e+24,1.42948,1.06171
1.36,0.0231347,0.0210437,0.0108779,7.20204e+24,1.42932,1.0615
1.3625,0.025,0.0192705,0.0105557,8.40567e+24,1.42917,1.06129
1.365,0.0267557,0.0174607,0.010225,9.62257e+24,1.42902,1.06109
1.3675,0.0283826,0.0156214,0.00988621,1.08226e+25,1.42886,1.06088
1.37,0.0298629,0.01376,0.0095399,1.19745e+25,1.42871,1.06068
1.3725,0.0311803,0.0118837,0.0091866,1.30474e+25,1.42856,1.06048
1.375,0.0323205,0.01,0.00882683,1.40116e+25,1.42841,1.06027
1.3775,0.0332709,0.00811628,0.00846117,1.48398e+25,1.42826,1.06007
1.38,0.0340211,0.00624,0.00809017,1.55084e+25,1.42811,1.05987
1.3825,0.034563,0.00437856,0.0077144,1.59979e+25,1.42796,1.05967
1.385,0.0348904,0.0025393,0.00733445,1.62939e+25,1.42781,1.05948
1.3875,0.035,0.00072949,0.0069509,1.63878e+25,1.42766,1.05928
1.39,0.0348904,0.00104374,0.00656434,1.62769e+25,1.42751,1.05908
1.3925,0.034563,0.00277338,0.00617537,1.59645e+25,1.42736,1.05889
1.395,0.0340211,0.00445261,0.00578459,1.54598e+25,1.42721,1.0587
1.3975,0.0332709,0.0060748,0.0053926,1.47779e+25,1.42707,1.0585
1.4,0.0323205,0.00763356,0.005,1.39384e+25,1.42692,1.05831
1.4025,0.0311803,0.00912272,0.0046074,1.29657e+25,1.42677,1.05812
1.405,0.0298629,0.0105364,0.00421541,1.18871e+25,1.42663,1.05793
1.4075,0.0283826,0.0118691,0.00382463,1.07323e+25,1.42648,1.05774
1.41,0.0267557,0.0131154,0.00343566,9.53237e+24,1.42634,1.05755
1.4125,0.025,0.0142705,0.0030491,8.31816e+24,1.42619,1.05736
1.415,0.0231347,0.0153298,0.00266555,7.11961e+24,1.42605,1.05718
1.4175,0.0211803,0.0162892,0.0022856,5.9645e+24,1.4259,1.05699
1.42,0.0191582,0.0171448,0.00190983,4.87753e+24,1.42576,1.05681
1.4225,0.0170906,0.0178933,0.00153883,3.87957e+24,1.42562,1.05662
1.425,0.015,0.0185317,0.00117317,2.98701e+24,1.42548,1.05644
1.4275,0.0129094,0.0190575,0.000813403,2.21132e+24,1.42533,1.05626
1.43,0.0108418,0.0194686,0.000460095,1.55891e+24,1.42519,1.05608
1.4325,0.00881966,0.0197634,0.000113788,1.03112e+24,1.42505,1.0559
1.435,0.00686527,0.0199408,0.000224986,6.24462e+23,1.42491,1.05572
1.4375,0.005,0.02,0.000555702,3.31068e+23,1.42477,1.05554
1.44,0.00324429,0.0199408,0.000877853,1.39318e+23,1.42463,1.05536
1.4425,0.00161739,0.0197634,0.00119094,3.46093e+22,1.42449,1.05519
1.445,0.000137103,0.0194686,0.00149448,2.49732e+20,1.42435,1.05501
1.4475,0.00118034,0.0190575,0.00178801,1.84148e+22,1.42421,1.05484
1.45,0.00232051,0.0185317,0.00207107,7.11357e+22,1.42408,1.05466
1.4525,0.00327091,0.0178933,0.00234323,1.41268e+23,1.42394,1.05449
1.455,0.00402113,0.0171448,0.00260406,2.13399e+23,1.4238,1.05432
1.4575,0.00456295,0.0162892,0.00285317,2.7465e+23,1.42367,1.05415
1.46,0.00489044,0.0153298,0.00309017,3.15336e+23,1.42353,1.05398
1.4625,0.005,0.0142705,0.0033147,3.29466e+23,1.42339,1.05381
1.465,0.00489044,0.0131154,0.0035264,3.15035e+23,1.42326,1.05364
1.4675,0.00456295,0.0118691,0.00372496,2.74125e+23,1.42312,1.05347
1.47,0.00402113,0.0105364,0.00391007,2.12788e+23,1.42299,1.05331
1.4725,0.00327091,0.00912272,0.00408143,1.40729e+23,1.42285,1.05314
1.475,0.00232051,0.00763356,0.0042388,7.07967e+22,1.42272,1.05297
1.4775,0.00118034,0.0060748,0.00438191,1.83095e+22,1.42259,1.05281
1.48,0.000137103,0.00445261,0.00451057,2.48067e+20,1.42245,1.05265
1.4825,0.00161739,0.00277338,0.00462455,3.43457e+22,1.42232,1.05248
1.485,0.00324429,0.00104374,0.0047237,1.38125e+23,1.42219,1.05232
1.4875,0.005,0.00072949,0.00480785,3.27919e+23,1.42206,1.05216
1.49,0.00686527,0.0025393,0.00487688,6.17931e+23,1.42193,1.052
1.4925,0.00881966,0.00437856,0.00493068,1.01936e+24,1.4218,1.05184
1.495,0.0108418,0.00624,0.00496917,1.53966e+24,1.42167,1.05168
1.4975,0.0129094,0.00811628,0.00499229,2.18192e+24,1.42154,1.05152
1.5,0.015,0.01,0.005,2.94448e+24,1.42141,1.05137
1.5025,0.0170906,0.0118837,0.00499229,3.82069e+24,1.42128,1.05121
1.505,0.0191582,0.01376,0.00496917,4.7989e+24,1.42115,1.05105
1.5075,0.0211803,0.0156214,0.00493068,5.86273e+24,1.42102,1.0509
1.51,0.0231347,0.0174607,0.00487688,6.99145e+24,1.42089,1.05074
1.5125,0.025,0.0192705,0.00480785,8.16061e+24,1.42076,1.05059
1.515,0.0267557,0.0210437,0.0047237,9.34287e+24,1.42064,1.05044
1.5175,0.0283826,0.0227734,0.00462455,1.05089e+25,1.42051,1.05029
1.52,0.0298629,0.0244526,0.00451057,1.16285e+25,1.42038,1.05014
1.5225,0.0311803,0.0260748,0.00438191,1.26715e+25,1.42026,1.04999
1.525,0.0323205,0.0276336,0.0042388,1.36091e+25,1.42013,1.04984
1.5275,0.0332709,0.0291227,0.00408143,1.44149e+25,1.42001,1.04969
1.53,0.0340211,0.0305364,0.00391007,1.50656e+25,1.41988,1.04954
1.5325,0.034563,0.0318691,0.00372496,1.55425e+25,1.41976,1.04939
1.535,0.0348904,0.0331154,0.0035264,1.58315e+25,1.41963,1.04925
1.5375,0.035,0.0342705,0.0033147,1.59241e+25,1.41951,1.0491
1.54,0.0348904,0.0353298,0.00309017,1.58177e+25,1.41939,1.04895
1.5425,0.034563,0.0362892,0.00285317,1.55154e+25,1.41926,1.04881
1.545,0.0340211,0.0371448,0.00260406,1.50263e+25,1.41914,1.04867
1.5475,0.0332709,0.0378933,0.00234323,1.43647e+25,1.41902,1.04852
1.55,0.0323205,0.0385317,0.00207107,1.35499e+25,1.4189,1.04838
1.5525,0.0311803,0.0390575,0.00178801,1.26053e+25,1.41878,1.04824
1.555,0.0298629,0.0394686,0.00149448,1.15577e+25,1.41865,1.0481
1.5575,0.0283826,0.0397634,0.00119094,1.04358e+25,1.41853,1.04796
1.56,0.0267557,0.0399408,0.000877853,9.26979e+24,1.41841,1.04782
1.5625,0.025,0.04,0.000555702,8.08971e+24,1.41829,1.04768
1.565,0.0231347,0.0399408,0.000224986,6.92466e+24,1.41817,1.04754
1.5675,0.0211803,0.0397634,0.000113788,5.80166e+24,1.41806,1.0474
1.57,0.0191582,0.0394686,0.000460095,4.74477e+24,1.41794,1.04727
1.5725,0.0170906,0.0390575,0.000813403,3.77429e+24,1.41782,1.04713
1.575,0.015,0.0385317,0.00117317,2.90619e+24,1.4177,1.047
1.5775,0.0129094,0.0378933,0.00153883,2.15167e+24,1.41758,1.04686
1.58,0.0108418,0.0371448,0.00190983,1.51698e+24,1.41747,1.04673
1.5825,0.00881966,0.0362892,0.0022856,1.00347e+24,1.41735,1.04659
1.585,0.00686527,0.0353298,0.00266555,6.07767e+23,1.41723,1.04646
1.5875,0.005,0.0342705,0.0030491,3.22244e+23,1.41712,1.04633
1.59,0.00324429,0.0331154,0.00343566,1.35615e+23,1.417,1.0462
1.5925,0.00161739,0.0318691,0.00382463,3.36923e+22,1.41688,1.04607
1.595,0.000137103,0.0305364,0.00421541,2.43135e+20,1.41677,1.04594
1.5975,0.00118034,0.0291227,0.0046074,1.79298e+22,1.41665,1.04581
1.6,0.00232051,0.0276336,0.005,6.92678e+22,1.41654,1.04568
1.6025,0.00327091,0.0260748,0.0053926,1.3757e+23,1.41643,1.04555
1.605,0.00402113,0.0244526,0.00578459,2.07829e+23,1.41631,1.04542
1.6075,0.00456295,0.0227734,0.00617537,2.67502e+23,1.4162,1.0453
1.61,0.00489044,0.0210437,0.00656434,3.07155e+23,1.41609,1.04517
1.6125,0.005,0.0192705,0.0069509,3.20943e+23,1.41597,1.04505
1.615,0.00489044,0.0174607,0.00733445,3.0691e+23,1.41586,1.04492
1.6175,0.00456295,0.0156214,0.0077144,2.67077e+23,1.41575,1.0448
1.62,0.00402113,0.01376,0.00809017,2.07333e+23,1.41564,1.04467
1.6225,0.00327091,0.0118837,0.00846117,1.37132e+23,1.41553,1.04455
1.625,0.00232051,0.01,0.00882683,6.89926e+22,1.41542,1.04443
1.6275,0.00118034,0.00811628,0.0091866,1.78443e+22,1.41531,1.04431
1.63,0.000137103,0.00624,0.0095399,2.41783e+20,1.4152,1.04418
1.6325,0.00161739,0.00437856,0.00988621,3.34783e+22,1.41509,1.04406
1.635,0.00324429,0.0025393,0.010225,1.34647e+23,1.41498,1.04394
1.6375,0.005,0.00072949,0.0105557,3.19687e+23,1.41487,1.04382
1.64,0.00686527,0.00104374,0.0108779,6.02465e+23,1.41476,1.04371
1.6425,0.00881966,0.00277338,0.0111909,9.93925e+23,1.41465,1.04359
1.645,0.0108418,0.00445261,0.0114945,1.50135e+24,1.41454,1.04347
1.6475,0.0129094,0.0060748,0.011788,2.1278e+24,1.41443,1.04335
1.65,0.015,0.00763356,0.0120711,2.87167e+24,1.41433,1.04324
1.6525,0.0170906,0.00912272,0.0123432,3.72649e+24,1.41422,1.04312
1.655,0.0191582,0.0105364,0.0126041,4.68094e+24,1.41411,1.04301
1.6575,0.0211803,0.0118691,0.0128532,5.71905e+24,1.41401,1.04289
1.66,0.0231347,0.0131154,0.0130902,6.82062e+24,1.4139,1.04278
1.6625,0.025,0.0142705,0.0133147,7.96181e+24,1.41379,1.04266
1.665,0.0267557,0.0153298,0.0135264,9.11595e+24,1.41369,1.04255
1.6675,0.0283826,0.0162892,0.013725,1.02544e+25,1.41358,1.04244
1.67,0.0298629,0.0171448,0.0139101,1.13478e+25,1.41348,1.04233
1.6725,0.0311803,0.0178933,0.0140814,1.23665e+25,1.41337,1.04221
1.675,0.0323205,0.0185317,0.0142388,1.32825e+25,1.41327,1.0421
1.6775,0.0332709,0.0190575,0.0143819,1.407e+25,1.41317,1.04199
1.68,0.0340211,0.0194686,0.0145106,1.47063e+25,1.41306,1.04188
1.6825,0.034563,0.0197634,0.0146246,1.51729e+25,1.41296,1.04177
1.685,0.0348904,0.0199408,0.0147237,1.54561e+25,1.41286,1.04167
1.6875,0.035,0.02,0.0148079,1.55477e+25,1.41275,1.04156
1.69,0.0348904,0.0199408,0.0148769,1.54449e+25,1.41265,1.04145
1.6925,0.034563,0.0197634,0.0149307,1.51508e+25,1.41255,1.04134
1.695,0.0340211,0.0194686,0.0149692,1.46742e+25,1.41245,1.04124
1.6975,0.0332709,0.0190575,0.0149923,1.40291e+25,1.41235,1.04113
1.7,0.0323205,0.0185317,0.015,1.32344e+25,1.41225,1.04103
1.7025,0.0311803,0.0178933,0.0149923,1.23127e+25,1.41215,1.04092
1.705,0.0298629,0.0171448,0.0149692,1.12902e+25,1.41205,1.04082
1.7075,0.0283826,0.0162892,0.0149307,1.0195e+25,1.41195,1.04071
1.71,0.0267557,0.0153298,0.0148769,9.05652e+24,1.41185,1.04061
1.7125,0.025,0.0142705,0.0148079,7.90415e+24,1.41175,1.04051
1.715,0.0231347,0.0131154,0.0147237,6.7663e+24,1.41165,1.0404
1.7175,0.0211803,0.0118691,0.0146246,5.66938e+24,1.41155,1.0403
1.72,0.0191582,0.0105364,0.0145106,4.63691e+24,1.41145,1.0402
1.7225,0.0170906,0.00912272,0.0143819,3.68875e+24,1.41135,1.0401
1.725,0.015,0.00763356,0.0142388,2.84052e+24,1.41125,1.04
1.7275,0.0129094,0.0060748,0.0140814,2.10319e+24,1.41116,1.0399
1.73,0.0108418,0.00445261,0.0139101,1.48291e+24,1.41106,1.0398
1.7325,0.00881966,0.00277338,0.013725,9.81001e+23,1.41096,1.0397
1.735,0.00686527,0.00104374,0.0135264,5.94199e+23,1.41087,1.0396
1.7375,0.005,0.00072949,0.0133147,3.15071e+23,1.41077,1.03951
