system_id,M_star_Msun,Fe_H,M_p_Mjup,M_c_Mearth,a_AU,e_0,is_multi_planet,T_eq_K,P_tidal_W,P_ohmic_W,P_total_W,R_base_Rjup,R_coupled_Rjup,R_obs_Rjup
1898,0.839566,0.12002,0.518416,13.6557,0.039583,0.148878,0,1082.03,4.45123e+25,0,4.45123e+25,1.03484,1.71484,1.50427
1899,1.42288,0.130103,1.22834,17.2913,0.0354102,0.0829559,0,1815.11,9.93157e+25,8.37043e+20,9.93165e+25,1.08761,1.76761,1.28891
1900,1.21555,0.217355,0.426704,9.65762,0.0551923,0.258087,1,1266.73,3.91783e+25,3.85106e+19,3.91783e+25,1.04032,1.72032,1.40789
1901,0.91025,-0.0555234,3.04498,37.6052,0.0456848,0.0606609,0,1081,1.53641e+24,0,1.53641e+24,0.8692,1.5492,1.35482
1902,1.07492,0.409967,0.887208,20.3137,0.0435586,0.184446,0,1280.45,6.71252e+25,4.53969e+19,6.71252e+25,1.04782,1.72782,1.44276
1903,1.11512,0.062808,0.350146,8.22213,0.042139,0.108176,0,1344.34,2.92806e+25,8.53257e+19,2.92807e+25,1.04058,1.72058,0.948965
1904,0.825706,0.104373,0.303938,8.74855,0.0445002,0.18726,0,1005.74,2.24233e+25,0,2.24233e+25,0.953643,1.63364,1.47371
1905,0.947296,0.442237,1.77393,22.5559,0.0373895,0.434523,0,1237.36,6.73307e+26,2.72134e+19,6.73307e+26,1.03291,1.71291,1.16145
1906,0.828089,-0.0763197,1.55458,25.0195,0.0520471,0.0624474,1,932.32,1.49231e+24,0,1.49231e+24,1.03737,1.71737,1.16739
1907,0.825914,0.101759,0.517438,13.0669,0.040165,0.239277,0,1058.86,4.59916e+25,0,4.59916e+25,0.882551,1.56255,1.38105
1908,1.36282,-0.147314,1.05819,11.6484,0.0572157,0.137079,0,1375.06,9.77445e+24,1.06293e+20,9.77456e+24,1.01249,1.69249,1.21908
1909,0.696643,-0.101687,1.00177,18.753,0.0339349,0.217818,0,992.561,1.34516e+26,0,1.34516e+26,0.993136,1.67314,1.44759
1910,0.60472,0.34474,0.881428,18.7358,0.0494502,0.104457,0,726.478,1.39217e+24,0,1.39217e+24,0.888102,1.56675,1.24209
1911,0.988998,0.169381,1.61299,21.4132,0.0362244,0.230065,0,1305.39,1.13128e+26,4.18628e+19,1.13128e+26,0.882303,1.5623,1.47242
1912,1.01208,0.0870836,2.59649,28.3413,0.0368995,0.0524745,0,1319.77,4.57819e+24,4.49261e+19,4.57824e+24,0.85,1.53,1.51378
1913,1.15154,-0.106932,2.29486,28.2742,0.0543329,0.257144,0,1217.69,1.94125e+25,1.66865e+19,1.94125e+25,0.907881,1.58788,1.7082
1914,0.72596,-0.069339,0.507715,9.25989,0.0389643,0.195794,0,960.309,8.75705e+25,0,8.75705e+25,1.10435,1.78435,1.38376
1915,1.37795,0.266384,1.03211,24.0155,0.065597,0.159838,1,1296.68,7.0418e+24,5.37634e+19,7.04185e+24,1.04605,1.72605,1.54041
1916,0.902798,-0.109992,3.71075,34.2314,0.0373177,0.226617,1,1187.49,1.30201e+26,0,1.30201e+26,0.98127,1.66127,1.05366
1917,1.01499,0.415905,0.255348,11.6428,0.0501828,0.131422,1,1134.55,7.1298e+24,0,7.1298e+24,0.929286,1.60929,1.0395
1918,1.08229,0.0978879,0.439931,9.09202,0.0615498,0.126651,0,1083.64,4.01565e+24,0,4.01565e+24,1.04704,1.72704,1.37543
1919,1.2242,0.119601,0.34369,10.6434,0.0623108,0.289401,0,1199.6,2.39835e+25,0,2.39835e+25,1.03905,1.71905,1.30111
1920,1.48531,0.233159,0.332092,11.054,0.0307081,0.173761,0,2023.76,8.61957e+26,1.18247e+21,8.61958e+26,1.03279,1.71279,1.1804
1921,0.958813,0.0365717,1.21757,17.2447,0.0479696,0.183802,0,1104.03,2.66982e+25,0,2.66982e+25,1.02551,1.70551,1.32907
1922,0.788424,-0.0359568,1.36146,17.3288,0.0220522,0.00872978,0,1372.1,2.48111e+24,8.52021e+19,2.4812e+24,0.918092,1.59809,1.82291
1923,1.5,0.145733,1.14045,20.9801,0.0449391,0.188418,0,1687.38,3.97347e+25,3.67115e+20,3.97351e+25,0.85,1.53,1.55943
1924,1.45326,-0.0645549,2.86507,33.9634,0.0405336,0.0547161,0,1728.18,1.31206e+25,5.68496e+20,1.31211e+25,0.999322,1.67932,1.43202
1925,1.00759,-0.192989,0.625138,7.84037,0.0542475,0.166817,1,1084.25,4.8761e+24,0,4.8761e+24,0.862146,1.54215,1.38555
1926,0.918767,-0.161935,0.901305,15.1289,0.0363863,0.111533,0,1221.18,4.18024e+25,2.11071e+19,4.18025e+25,1.0001,1.6801,1.22538
1927,0.946604,0.0907729,0.521504,11.7834,0.0392596,0.0885209,1,1206.76,1.05603e+25,1.44443e+19,1.05603e+25,0.90179,1.58179,1.2798
1928,1.0031,-0.126747,3.06842,26.5451,0.0562271,0.19812,1,1060.84,1.33242e+25,0,1.33242e+25,1.02914,1.70914,1.13999
1929,0.803274,0.0964775,1.10897,21.3107,0.030001,0.244336,0,1195.73,6.06475e+26,0,6.06475e+26,1.04449,1.72449,0.870779
1930,0.994456,0.160687,2.23746,28.0017,0.0374081,0.279348,1,1290.78,1.28391e+26,3.48157e+19,1.28391e+26,0.868347,1.54835,1.15656
1931,1.09003,0.0861728,1.61766,21.4687,0.0375634,0.0495143,0,1395.8,1.5694e+25,1.49919e+20,1.56941e+25,1.10387,1.78387,1.52122
1932,1.13736,-0.0123799,0.293582,6.43973,0.0353697,0.309264,0,1492.93,3.94166e+26,2.01588e+20,3.94166e+26,0.924536,1.60454,1.08826
1933,1.20483,-0.160536,1.06982,13.6476,0.0282999,0.116313,0,1755.35,4.85911e+26,6.94512e+20,4.85912e+26,1.06599,1.74599,1.44248
1934,1.10477,-0.163951,3.55831,23.735,0.0514823,0.108093,0,1206.37,4.32476e+24,1.45217e+19,4.32477e+24,0.906305,1.5863,1.51042
1935,0.974807,0.0120726,2.06277,20.4937,0.0441435,0.146585,0,1167.66,2.86029e+25,0,2.86029e+25,1.02338,1.70338,1.51511
1936,1.17254,0.148824,1.6191,20.773,0.0489818,0.207891,0,1302.91,2.57426e+25,4.40653e+19,2.57427e+25,0.916872,1.59687,1.30665
1937,1.04826,-0.204588,1.68497,19.9584,0.0251808,0.277787,0,1647.48,2.8396e+27,4.36034e+20,2.8396e+27,0.984425,1.66442,1.29027
1938,1.08479,-0.121606,0.371079,8.52262,0.0363952,0.352364,1,1412.06,6.72239e+26,1.47992e+20,6.72239e+26,1.02978,1.70978,1.30559
1939,1.1539,0.221042,2.92459,30.0444,0.0250557,0.149991,0,1796.35,1.24812e+27,7.07125e+20,1.24812e+27,1.02227,1.70227,1.39999
1940,1.01588,-0.0724023,0.581055,13.8243,0.0708313,0.154357,0,955.693,1.35586e+24,0,1.35586e+24,0.94512,1.62268,1.29634
1941,1.5,-0.0918155,0.528488,9.67824,0.0487196,0.139889,0,1620.59,4.28802e+25,4.72087e+20,4.28807e+25,1.07119,1.75119,1.42584
1942,0.891828,-0.366184,0.335278,5.4798,0.0444061,0.325186,0,1077.01,1.20357e+26,0,1.20357e+26,1.03509,1.71509,1.46887
1943,0.6,0.128024,3.93353,41.5735,0.0652829,0.197217,0,627.955,1.01321e+24,0,1.01321e+24,0.904859,1.5704,1.28282
1944,1.08708,0.508521,0.280292,10.1707,0.0414772,0.191052,1,1325.16,1.18504e+26,7.74337e+19,1.18504e+26,1.08661,1.76661,1.30184
1945,1.38847,-0.144897,1.85529,16.012,0.077073,0.182406,0,1204.24,2.79025e+24,1.71435e+19,2.79027e+24,0.997476,1.67748,1.61585
1946,0.948378,0.00631309,1.39423,15.4102,0.0503573,0.203025,0,1067.27,2.50328e+25,0,2.50328e+25,1.03582,1.71582,1.82843
1947,0.605863,-0.00122167,0.605041,14.8272,0.061131,0.0786773,1,654.475,2.96812e+23,0,2.96812e+23,0.941111,1.556,1.24656
1948,1.08562,-0.118451,1.31984,12.7295,0.0462735,0.0534143,0,1253.14,4.58685e+24,3.54592e+19,4.58688e+24,1.07718,1.75718,1.56575
1949,0.983731,-0.296584,2.17886,20.9241,0.0449357,0.243071,0,1166.59,5.31001e+25,0,5.31001e+25,0.962955,1.64295,1.48664
1950,0.762003,0.0171933,0.600074,12.8652,0.0479686,0.109189,1,902.983,1.26788e+25,0,1.26788e+25,1.19297,1.87297,1.28126
1951,0.989418,-0.113942,2.71232,28.9801,0.0465654,0.126709,0,1151.79,1.47248e+25,0,1.47248e+25,1.00677,1.68677,1.26943
1952,1.03661,-0.0240915,3.7413,30.8802,0.0304431,0.103163,1,1483.76,1.40844e+26,2.29435e+20,1.40844e+26,1.01204,1.69204,1.33094
1953,1.23561,0.256473,1.42241,18.5392,0.0525404,0.109471,1,1317.02,1.04389e+25,6.71944e+19,1.0439e+25,1.05383,1.73383,1.38449
1954,0.799346,0.17258,0.251783,9.47787,0.0264907,0.148095,1,1267.05,4.63186e+26,3.88797e+19,4.63186e+26,1.04345,1.72345,1.2641
1955,1.13665,0.171888,0.733207,23.4801,0.0586918,0.0335138,0,1158.33,2.34038e+23,0,2.34038e+23,0.934824,1.53991,1.79759
1956,1.36878,-0.0982608,0.436544,10.917,0.0423818,0.093765,0,1603.79,2.28122e+25,3.66444e+20,2.28126e+25,0.972344,1.65234,1.16429
1957,0.804038,-0.126977,0.24273,4.08472,0.0224659,0.22395,0,1382.93,2.06906e+27,1.05675e+20,2.06906e+27,0.976634,1.65663,1.07566
1958,1.07347,0.250631,0.911973,14.9056,0.0404186,0.0700103,0,1327.69,1.16171e+25,6.64402e+19,1.16171e+25,0.994161,1.67416,1.38505
1959,1.00842,0.366348,0.236781,8.82635,0.0202022,0.31081,0,1778,1.56498e+28,6.89591e+20,1.56498e+28,1.0324,1.7124,1.47388
1960,0.737307,-0.0233618,0.211429,7.05527,0.0415812,0.22623,1,942.301,3.19298e+25,0,3.19298e+25,0.915286,1.59529,1.44302
1961,1.32987,-0.133215,0.943555,10.919,0.0561401,0.23267,0,1358.76,3.8544e+25,1.01817e+20,3.85441e+25,1.06419,1.74419,1.50299
1962,0.670996,-0.00985036,0.528383,9.83233,0.0365043,0.0639596,0,926.092,9.08492e+24,0,9.08492e+24,1.04797,1.72797,1.49509
1963,1.03758,-0.0381685,3.10711,24.3834,0.0306758,0.0276835,0,1479.34,1.24466e+25,2.4704e+20,1.24468e+25,1.06362,1.74362,1.50968
1964,1.5,0.172179,0.339982,9.92613,0.0846753,0.238385,0,1229.27,3.77364e+24,2.47844e+19,3.77366e+24,1.03332,1.71332,1.25212
1965,0.901307,-0.112491,0.349161,7.74996,0.0405964,0.2589,0,1136.88,1.4499e+26,0,1.4499e+26,1.05238,1.73238,1.1872
1966,0.93173,-0.381893,3.33769,15.0628,0.035035,0.173392,0,1259.86,3.14151e+26,4.68708e+19,3.14151e+26,1.1924,1.8724,1.03972
1967,0.698807,0.197933,0.320951,7.62341,0.0495435,0.285367,0,823.693,1.95476e+25,0,1.95476e+25,0.953277,1.63328,1.36419
1968,0.934328,0.34853,0.873775,20.9846,0.0296979,0.145705,1,1371.73,2.99072e+26,1.08352e+20,2.99072e+26,1.03695,1.71695,1.46587
1969,0.957039,-0.150905,0.869135,12.5597,0.0567989,0.231107,0,1012.95,3.60586e+25,0,3.60586e+25,1.21796,1.89796,1.46731
1970,1.3943,-0.0752663,2.25022,19.4762,0.022102,0.235756,0,2257.05,2.01017e+28,2.41753e+21,2.01017e+28,1.1862,1.8662,1.30164
1971,1.01733,0.125585,1.23228,21.4336,0.0476261,0.263009,0,1166.95,1.10359e+26,0,1.10359e+26,1.14268,1.82268,1.34286
1972,1.5,-0.0574773,3.09939,24.2988,0.0330617,0.418987,0,1967.27,3.45704e+27,1.07648e+21,3.45704e+27,1.0436,1.7236,1.50013
1973,0.874228,-0.147143,0.343701,4.47245,0.0580842,0.0911651,0,925.42,1.94034e+24,0,1.94034e+24,1.04902,1.72902,1.14082
1974,1.31044,-0.177413,0.505651,6.41564,0.0226328,0.242928,0,2112.6,8.33786e+27,1.41649e+21,8.33786e+27,1.03672,1.71672,1.27728
1975,0.993886,0.161874,2.27742,33.2189,0.0327559,0.17542,0,1378.7,1.98706e+26,1.01347e+20,1.98706e+26,0.973518,1.65352,1.10975
1976,1.21212,0.21506,1.5374,39.9184,0.0526019,0.076563,0,1294.34,3.226e+24,4.512e+19,3.22605e+24,0.970129,1.65013,1.45002
1977,0.87792,-0.167273,0.498192,7.18778,0.029382,0.174954,0,1305.95,5.77659e+26,6.69729e+19,5.77659e+26,1.11276,1.79276,1.41417
1978,0.851172,0.0810303,0.245344,8.02855,0.0328517,0.305352,0,1202.08,4.89446e+26,1.66929e+19,4.89446e+26,0.997248,1.67725,1.51076
1979,1.19895,0.280341,0.326186,10.6508,0.0345857,0.137718,0,1581.07,1.53082e+26,3.61341e+20,1.53083e+26,1.00801,1.68801,1.42218
1980,0.831602,0.41163,3.98225,64.1054,0.0314766,0.234111,1,1203.31,1.75252e+26,1.27767e+19,1.75252e+26,0.865973,1.54597,1.00068
1981,0.911478,0.0363442,1.4906,21.6326,0.032835,0.0656172,0,1276.6,4.47168e+25,4.89933e+19,4.47169e+25,1.11151,1.79151,1.47487
1982,1.16801,0.202875,0.208894,5.30716,0.0354835,0.151493,1,1525.63,2.32068e+26,3.37167e+20,2.32068e+26,1.09885,1.77885,1.36066
1983,1.00938,-0.063274,2.82676,26.4526,0.0439406,0.0339558,0,1206.59,1.79313e+24,1.90022e+19,1.79315e+24,1.03537,1.71537,1.26481
1984,0.968128,-0.270767,0.439795,5.7628,0.0467565,0.126819,0,1127.76,2.07563e+25,0,2.07563e+25,1.09273,1.77273,1.55216
1985,0.805397,0.172582,0.324334,9.96898,0.0366236,0.24968,0,1084.74,1.52253e+26,0,1.52253e+26,0.996759,1.67676,1.5889
1986,0.927826,-0.0967963,2.78217,26.372,0.0253981,0.12201,0,1474.28,7.71463e+26,2.65131e+20,7.71463e+26,1.11841,1.79841,1.49498
1987,1.19362,-0.0195907,1.2129,16.8822,0.0440762,0.204925,0,1395.09,3.34343e+25,8.83873e+19,3.34343e+25,0.85,1.53,1.04896
1988,0.964765,0.117686,0.459077,11.1306,0.0448356,0.244794,0,1148.16,4.16291e+25,0,4.16291e+25,0.919302,1.5993,1.21602
1989,0.84497,0.0113375,2.93329,25.219,0.0637807,0.0723012,1,857.211,3.88283e+23,0,3.88283e+23,0.946198,1.57217,1.62276
1990,1.00286,0.129647,3.10963,29.4513,0.0418809,0.0231026,0,1228.92,8.60122e+23,2.25172e+19,8.60144e+23,0.986941,1.64573,1.34558
1991,0.756316,0.396632,3.37094,55.0817,0.0357857,0.094016,0,1038.62,1.60737e+25,0,1.60737e+25,0.937203,1.6172,1.17652
1992,1.06647,0.174528,1.8874,33.6696,0.0522672,0.204869,0,1160.88,9.59339e+24,0,9.59339e+24,0.85,1.53,1.22308
1993,1.10839,-0.0704465,0.951491,12.0805,0.0281201,0.0995457,1,1636.98,3.84398e+26,5.36476e+20,3.84399e+26,1.11074,1.79074,1.18331
1994,0.912459,0.111099,3.70489,39.5336,0.0404687,0.234945,0,1150.99,8.25228e+25,0,8.25228e+25,0.968961,1.64896,1.26755
1995,0.729877,0.277287,2.29487,54.5592,0.0424239,0.0953674,0,924.664,4.9425e+24,0,4.9425e+24,0.915762,1.59576,1.93439
1996,1.05165,0.327953,3.87619,50.7803,0.0610216,0.127529,1,1061.31,2.66312e+24,0,2.66312e+24,0.962911,1.64291,1.41016
1997,1.04865,0.0673299,2.17683,28.5734,0.0322426,0.0290109,0,1456.41,8.90384e+24,2.02238e+20,8.90404e+24,1.03199,1.71199,1.43007
1998,1.03742,-0.328237,0.273121,4.50111,0.0258609,0.109714,1,1610.96,3.12925e+26,3.6057e+20,3.12925e+26,0.952127,1.63213,1.4667
1999,0.942481,-0.195144,0.525999,9.33335,0.0342542,0.16312,0,1287,1.4541e+26,4.56792e+19,1.4541e+26,1.01481,1.69481,1.5362
2000,0.860789,0.170791,2.11633,33.0826,0.0467492,0.00968124,1,1017.64,8.20203e+22,0,8.20203e+22,1.0595,1.62133,1.32086
2001,1.15835,0.136507,1.35613,24.0978,0.0798477,0.132175,0,1009.66,6.82964e+23,0,6.82964e+23,0.96055,1.60982,1.75836
2002,0.86875,-0.036342,1.71162,21.1422,0.0578706,0.172099,0,922.04,7.34344e+24,0,7.34344e+24,1.05969,1.73969,1.37499
2003,0.868201,0.104457,2.80262,24.6906,0.03012,0.0891827,0,1277.35,7.29101e+25,3.97145e+19,7.29102e+25,0.996652,1.67665,1.20304
2004,1.37236,-0.325466,2.51615,16.7137,0.0332274,0.110405,1,1815.44,1.88201e+26,7.60423e+20,1.88202e+26,1.03624,1.71624,1.62886
2005,1.49141,0.323423,3.65814,42.5033,0.0489461,0.107544,0,1608.73,1.06685e+25,3.25382e+20,1.06688e+25,0.908093,1.58809,1.13918
2006,0.698652,0.283742,0.330817,7.78724,0.0281659,0.118159,0,1092.23,9.06179e+25,0,9.06179e+25,0.936139,1.61614,0.85
2007,1.31287,0.207818,1.58198,23.918,0.0336329,0.0909744,0,1735.84,9.38241e+25,5.8809e+20,9.38247e+25,1.00611,1.68611,0.96777
2008,1.49321,-0.00166034,3.85606,36.517,0.0292028,0.0533676,0,2084.92,9.3934e+25,1.24665e+21,9.39352e+25,0.9987,1.6787,1.26949
2009,1.49639,0.177393,3.16674,34.6273,0.0307956,0.134058,0,2034.07,3.03947e+26,9.79794e+20,3.03948e+26,0.930533,1.61053,1.52485
2010,1.07105,-0.119768,0.910067,9.23857,0.032043,0.189188,0,1488.2,4.62217e+26,2.56665e+20,4.62217e+26,1.05703,1.73703,1.1177
2011,1.07767,-0.0398963,0.774786,16.1758,0.056606,0.341876,1,1125.74,3.04764e+25,0,3.04764e+25,0.956328,1.63633,1.40087
2012,0.882973,0.236328,0.236688,6.93561,0.0320923,0.0659669,0,1255.89,3.15495e+25,3.27507e+19,3.15495e+25,1.01927,1.69927,1.01983
2013,1.46105,-0.0258669,0.484311,9.23142,0.0490841,0.0965928,0,1577.82,1.53511e+25,3.73491e+20,1.53515e+25,1.03141,1.71141,1.77825
2014,0.921963,0.0340018,1.32121,16.886,0.0415362,0.0210963,0,1146.45,5.32127e+23,0,5.32127e+23,0.952067,1.59104,1.51061
2015,1.09277,-0.0851074,1.37539,24.2025,0.0507298,0.167254,1,1203.73,1.53118e+25,1.60158e+19,1.53118e+25,0.967118,1.64712,1.27814
2016,0.988055,0.245229,1.44481,24.5012,0.0756451,0.0928729,0,902.586,4.37825e+23,0,4.37825e+23,1.01076,1.64169,1.34742
2017,0.663893,-0.154165,0.382776,7.70647,0.0411866,0.0551745,0,863.781,1.28707e+24,0,1.28707e+24,0.872998,1.54841,1.36653
2018,1.23367,0.131345,0.979149,16.6282,0.0433599,0.146309,0,1447.77,2.70553e+25,1.46143e+20,2.70555e+25,0.902172,1.58217,1.66104
2019,0.743926,0.00177937,0.597337,11.6273,0.0547302,0.135523,0,827.791,1.89896e+24,0,1.89896e+24,0.885277,1.56528,1.51422
2020,1.1102,0.0636799,0.452871,8.22007,0.0519583,0.0518045,0,1206,1.49093e+24,1.73171e+19,1.49095e+24,0.991951,1.67195,1.5039
2021,0.961398,-0.0537234,0.884224,9.92218,0.0580258,0.202948,0,1006.18,1.32613e+25,0,1.32613e+25,1.07564,1.75564,1.18775
2022,1.03179,0.294808,1.4511,33.3466,0.0774833,0.0736923,0,926.259,3.60093e+23,0,3.60093e+23,1.07857,1.70143,1.15169
2023,1.34129,-0.150512,1.00493,15.2584,0.0393697,0.0834364,0,1634.73,3.85764e+25,4.70708e+20,3.85769e+25,1.04431,1.72431,1.00395
2024,0.700898,0.359783,3.8843,49.5144,0.0778962,0.196824,0,658.621,7.95453e+23,0,7.95453e+23,1.00224,1.65779,1.43116
2025,0.975822,0.403899,0.252102,9.44506,0.0475336,0.216972,0,1126.28,5.00209e+25,0,5.00209e+25,1.06866,1.74866,1.56031
2026,0.946325,0.256351,2.19126,36.8739,0.0865979,0.255313,0,812.321,1.14441e+24,0,1.14441e+24,0.978139,1.6487,1.33195
2027,0.802379,0.174194,2.62977,24.9874,0.0387417,0.22793,1,1051.21,1.21626e+26,0,1.21626e+26,1.05893,1.73893,1.53095
2028,0.99293,-0.0202691,0.309893,7.57061,0.0561308,0.0496357,0,1052.32,3.61621e+23,0,3.61621e+23,0.872023,1.49506,1.12223
2029,0.715309,0.236792,2.4598,36.659,0.0637345,0.157028,0,741.209,1.54265e+24,0,1.54265e+24,0.976417,1.65642,1.53522
2030,0.880596,0.193688,0.217835,8.69843,0.0327054,0.14182,0,1241.13,1.28286e+26,2.75774e+19,1.28286e+26,1.0174,1.6974,1.31504
2031,0.980286,0.0604596,0.223725,8.4292,0.1,0.239832,0,779.614,4.34736e+23,0,4.34736e+23,0.968415,1.59905,1.35482
2032,1.13064,-0.195673,0.861696,14.002,0.0488241,0.203125,0,1264.12,3.05347e+25,3.238e+19,3.05347e+25,0.967843,1.64784,1.19901
2033,1.17957,-0.224048,0.808931,8.22825,0.035109,0.0703174,0,1547.02,3.85644e+25,3.2462e+20,3.85647e+25,1.02599,1.70599,1.31372
2034,1.02009,0.128931,0.359404,9.62966,0.0402195,0.0626411,1,1272.88,1.29124e+25,4.41736e+19,1.29125e+25,1.07708,1.75708,1.29841
2035,1.19944,-0.15589,0.953597,9.64618,0.0251244,0.19282,0,1855.68,1.68372e+27,7.30681e+20,1.68372e+27,0.9697,1.6497,1.19963
2036,0.989759,-0.0747223,0.31467,6.59264,0.0725688,0.168671,0,922.91,1.59147e+24,0,1.59147e+24,0.979833,1.65983,1.31443
2037,1.4796,-0.23389,1.67778,16.175,0.0286117,0.109505,0,2089.54,2.75237e+26,1.04352e+21,2.75238e+26,0.909668,1.58967,1.67514
2038,0.826704,0.170124,0.293388,8.01293,0.0489411,0.0580416,0,960.042,1.16709e+24,0,1.16709e+24,0.94518,1.61655,1.42819
2039,0.773639,-0.0254567,2.60844,18.8132,0.0416597,0.138527,0,981.881,2.43889e+25,0,2.43889e+25,1.0375,1.7175,0.926945
2040,1.5,-0.247881,1.23318,12.593,0.0554287,0.0397341,0,1519.35,8.9268e+23,2.46315e+20,8.92926e+23,0.95376,1.61409,1.552
2041,1.15034,0.121472,0.805216,16.9226,0.0179839,0.0411582,0,2114.6,7.57267e+26,1.44072e+21,7.57268e+26,1.04356,1.72356,1.47489
2042,0.898595,-0.165668,0.854067,11.2761,0.0231112,0.140567,0,1502.81,1.02691e+27,2.54832e+20,1.02691e+27,1.01213,1.69213,1.24763
2043,1.33333,0.647184,3.60576,96.3251,0.05882,0.158537,0,1330.46,5.84221e+24,5.57825e+19,5.84226e+24,0.89875,1.57875,0.875343
2044,1.26477,-0.168327,0.412652,8.51918,0.0318239,0.0710463,0,1727.15,7.76248e+25,5.85759e+20,7.76254e+25,1.01579,1.69579,1.61384
2045,1.02403,-0.00254979,0.253113,7.51049,0.0477567,0.169506,0,1172.07,3.34406e+25,0,3.34406e+25,1.07354,1.75354,1.00739
2046,1.00273,0.226764,2.06699,29.7023,0.0428658,0.196195,0,1214.58,6.64812e+25,2.06592e+19,6.64813e+25,1.02907,1.70907,1.16154
2047,0.60748,-0.148745,3.02942,24.3965,0.0194757,0.0488888,0,1162.22,1.40428e+26,0,1.40428e+26,0.987885,1.66789,1.26138
2048,0.695367,0.110634,1.47511,22.4509,0.034356,0.0485167,0,984.876,8.0669e+24,0,8.0669e+24,1.04767,1.72767,1.37599
2049,0.944439,-0.0825031,2.73602,24.6912,0.0493572,0.255116,0,1074.11,3.0923e+25,0,3.0923e+25,0.964346,1.64435,1.24537
2050,1.02906,0.0112104,2.43345,21.4707,0.0438467,0.229462,0,1228.47,5.67085e+25,2.08469e+19,5.67085e+25,0.952169,1.63217,1.00936
2051,1.06324,0.11064,0.428824,8.07344,0.0203363,0.182206,0,1856.15,5.21944e+27,7.97806e+20,5.21944e+27,1.01273,1.69273,1.40152
2052,1.08435,0.122198,0.962365,19.9804,0.0609027,0.0987358,0,1091.19,2.85198e+24,0,2.85198e+24,1.06575,1.74575,1.32798
2053,0.997868,0.0947032,1.24455,14.9909,0.0390275,0.219696,0,1267.5,1.4337e+26,3.78424e+19,1.4337e+26,1.02683,1.70683,0.977521
2054,1.2095,-0.00183294,0.308395,6.7746,0.0717153,0.059299,1,1106.42,5.30817e+23,0,5.30817e+23,1.08738,1.72625,1.26075
2055,0.804875,-0.0636287,0.302844,6.21013,0.0647248,0.129959,0,815.498,1.71537e+24,0,1.71537e+24,1.04535,1.72535,1.69034
2056,0.949397,0.346455,3.13502,56.68,0.022647,0.160161,0,1592.97,7.146e+26,2.70903e+20,7.146e+26,0.852991,1.53299,1.13006
2057,0.781966,-0.00315253,0.538386,10.5948,0.038397,0.136985,0,1032.37,4.98133e+25,0,4.98133e+25,1.08543,1.76543,1.765
2058,1.09801,-0.106839,0.925013,12.5695,0.0225365,0.228292,0,1813.57,7.19094e+27,8.55908e+20,7.19094e+27,1.1018,1.7818,1.20787
2059,0.9353,0.136322,3.08097,26.7327,0.0437088,0.270105,0,1131.73,7.11759e+25,0,7.11759e+25,0.966222,1.64622,1.05127
2060,1.1859,0.191422,0.403087,9.69845,0.0410452,0.162555,0,1437.5,1.18813e+26,2.05015e+20,1.18813e+26,1.10608,1.78608,1.31326
2061,0.948013,0.337667,0.241078,9.3617,0.0258204,0.0910444,0,1489.97,3.26396e+26,2.65873e+20,3.26396e+26,1.07053,1.75053,1.19844
2062,1.01246,0.0709342,0.783804,17.4713,0.0194134,0.145497,0,1820.13,4.9208e+27,7.98797e+20,4.9208e+27,1.05622,1.73622,1.72316
2063,0.830052,-0.0916835,2.42505,35.1815,0.0254162,0.299116,0,1336.93,1.89543e+27,7.03716e+19,1.89543e+27,0.978626,1.65863,1.20879
2064,0.802878,-0.328628,0.346258,6.01127,0.0357151,0.214037,0,1095.44,2.0817e+26,0,2.0817e+26,1.09641,1.77641,1.20502
2065,1.40671,-0.302736,3.13598,27.2769,0.0400564,0.171973,0,1689.61,2.19643e+26,6.29194e+20,2.19643e+26,1.10919,1.78919,1.1645
2066,1.05312,0.165279,1.02401,19.0234,0.0796327,0.293767,0,930.185,6.2406e+24,0,6.2406e+24,1.12482,1.80482,0.85
2067,1.0194,-0.0512532,2.00526,23.9934,0.0474237,0.0597213,0,1171.52,2.63586e+24,0,2.63586e+24,0.973889,1.65389,1.61431
2068,0.816635,0.172417,0.552728,11.4569,0.0557386,0.198965,0,890.005,7.67853e+24,0,7.67853e+24,0.988646,1.66865,1.72452
2069,1.19861,0.284658,0.932591,19.5282,0.0509402,0.198402,0,1302.44,2.97338e+25,5.20584e+19,2.97339e+25,0.998975,1.67897,1.59476
2070,0.908718,0.100738,0.568688,14.3148,0.0479875,0.101094,0,1053.19,3.82281e+24,0,3.82281e+24,0.902589,1.58259,1.0942
2071,0.848478,-0.189931,2.32707,25.6786,0.0307858,0.205396,0,1238.31,4.09438e+26,2.81341e+19,4.09438e+26,1.04445,1.72445,1.02095
2072,0.948707,0.164711,2.36559,20.3851,0.0189981,0.184892,0,1738.12,5.60415e+27,5.67133e+20,5.60415e+27,0.985044,1.66504,1.27259
2073,1.20958,0.299938,2.5281,25.9889,0.0562008,0.164666,0,1249.91,1.09936e+25,2.88114e+19,1.09937e+25,0.988882,1.66888,1.28956
2074,1.35845,-0.0761947,0.692793,11.2511,0.0398058,0.11207,0,1643.94,2.80038e+25,3.42593e+20,2.80042e+25,0.877581,1.55758,1.59736
2075,1.06074,0.00464546,1.37239,28.3023,0.0394715,0.136171,0,1329.58,2.95173e+25,5.50413e+19,2.95174e+25,0.896597,1.5766,1.45809
