t_gyr,obliquity_deg,P_rot_hrs,P_obliquity_W,R_p_Rjup
0.518,1.16012,68.8856,1.21249e+26,1.20645
0.519,1.14702,68.8998,1.21249e+26,1.20637
0.52,1.13406,68.9139,1.21249e+26,1.2063
0.521,1.12124,68.9277,1.21249e+26,1.20623
0.522,1.10857,68.9415,1.21249e+26,1.20616
0.523,1.09604,68.955,1.21249e+26,1.20609
0.524,1.08365,68.9684,1.21249e+26,1.20602
0.525,1.0714,68.9817,1.21249e+26,1.20595
0.526,1.05928,68.9948,1.21249e+26,1.20588
0.527,1.0473,69.0078,1.21249e+26,1.20582
0.528,1.03545,69.0206,1.21249e+26,1.20575
0.529,1.02373,69.0332,1.21249e+26,1.20569
0.53,1.01214,69.0458,1.21249e+26,1.20562
0.531,1.00069,69.0581,1.21249e+26,1.20556
0.532,0.989355,69.0704,1.21249e+26,1.2055
0.533,0.978151,69.0825,1.21249e+26,1.20543
0.534,0.967071,69.0944,1.21249e+26,1.20537
0.535,0.956116,69.1063,1.21249e+26,1.20531
0.536,0.945283,69.118,1.21249e+26,1.20525
0.537,0.93457,69.1295,1.21249e+26,1.20519
0.538,0.923977,69.1409,1.21249e+26,1.20513
0.539,0.913503,69.1522,1.21249e+26,1.20508
0.54,0.903146,69.1634,1.21249e+26,1.20502
0.541,0.892904,69.1745,1.21249e+26,1.20496
0.542,0.882777,69.1854,1.21249e+26,1.2049
0.543,0.872763,69.1962,1.21249e+26,1.20485
0.544,0.862861,69.2068,1.21249e+26,1.20479
0.545,0.85307,69.2174,1.21249e+26,1.20474
0.546,0.843389,69.2278,1.21249e+26,1.20469
0.547,0.833816,69.2381,1.21249e+26,1.20463
0.548,0.82435,69.2483,1.21249e+26,1.20458
0.549,0.81499,69.2584,1.21249e+26,1.20453
0.55,0.805736,69.2683,1.21249e+26,1.20448
0.551,0.796585,69.2782,1.21249e+26,1.20443
0.552,0.787536,69.2879,1.21249e+26,1.20438
0.553,0.778589,69.2975,1.21249e+26,1.20433
0.554,0.769743,69.307,1.21249e+26,1.20428
0.555,0.760996,69.3165,1.21249e+26,1.20423
0.556,0.752347,69.3258,1.21249e+26,1.20418
0.557,0.743795,69.3349,1.21249e+26,1.20413
0.558,0.73534,69.344,1.21249e+26,1.20409
0.559,0.726979,69.353,1.21249e+26,1.20404
0.56,0.718712,69.3619,1.21249e+26,1.20399
0.561,0.710539,69.3707,1.21249e+26,1.20395
0.562,0.702457,69.3794,1.21249e+26,1.2039
0.563,0.694466,69.3879,1.21249e+26,1.20386
0.564,0.686565,69.3964,1.21249e+26,1.20381
0.565,0.678753,69.4048,1.21249e+26,1.20377
0.566,0.671029,69.4131,1.21249e+26,1.20373
0.567,0.663392,69.4213,1.21249e+26,1.20369
0.568,0.655841,69.4294,1.21249e+26,1.20364
0.569,0.648375,69.4374,1.21249e+26,1.2036
0.57,0.640993,69.4453,1.21249e+26,1.20356
0.571,0.633695,69.4531,1.21249e+26,1.20352
0.572,0.626478,69.4609,1.21249e+26,1.20348
0.573,0.619343,69.4685,1.21249e+26,1.20344
0.574,0.612289,69.4761,1.21249e+26,1.2034
0.575,0.605314,69.4836,1.21249e+26,1.20336
0.576,0.598418,69.491,1.21249e+26,1.20332
0.577,0.591599,69.4983,1.21249e+26,1.20329
0.578,0.584858,69.5055,1.21249e+26,1.20325
0.579,0.578193,69.5126,1.21249e+26,1.20321
0.58,0.571603,69.5197,1.21249e+26,1.20318
0.581,0.565087,69.5267,1.21249e+26,1.20314
0.582,0.558645,69.5336,1.21249e+26,1.2031
0.583,0.552276,69.5404,1.21249e+26,1.20307
0.584,0.545979,69.5471,1.21249e+26,1.20303
0.585,0.539753,69.5538,1.21249e+26,1.203
0.586,0.533598,69.5604,1.21249e+26,1.20296
0.587,0.527512,69.5669,1.21249e+26,1.20293
0.588,0.521495,69.5733,1.21249e+26,1.2029
0.589,0.515546,69.5797,1.21249e+26,1.20286
0.59,0.509664,69.586,1.21249e+26,1.20283
0.591,0.503849,69.5922,1.21249e+26,1.2028
0.592,0.4981,69.5983,1.21249e+26,1.20277
0.593,0.492416,69.6044,1.21249e+26,1.20274
0.594,0.486796,69.6104,1.21249e+26,1.2027
0.595,0.48124,69.6164,1.21249e+26,1.20267
0.596,0.475747,69.6222,1.21249e+26,1.20264
0.597,0.470316,69.628,1.21249e+26,1.20261
0.598,0.464947,69.6338,1.21249e+26,1.20258
0.599,0.459638,69.6394,1.21249e+26,1.20255
0.6,0.45439,69.6451,1.21249e+26,1.20252
0.601,0.449201,69.6506,1.21249e+26,1.2025
0.602,0.444071,69.6561,1.21249e+26,1.20247
0.603,0.438999,69.6615,1.21249e+26,1.20244
0.604,0.433985,69.6669,1.21249e+26,1.20241
0.605,0.429028,69.6721,1.21249e+26,1.20238
0.606,0.424126,69.6774,1.21249e+26,1.20236
0.607,0.419281,69.6826,1.21249e+26,1.20233
0.608,0.41449,69.6877,1.21249e+26,1.2023
0.609,0.409754,69.6927,1.21249e+26,1.20228
0.61,0.405072,69.6977,1.21249e+26,1.20225
0.611,0.400443,69.7027,1.21249e+26,1.20222
0.612,0.395866,69.7075,1.21249e+26,1.2022
0.613,0.391342,69.7124,1.21249e+26,1.20217
0.614,0.386869,69.7171,1.21249e+26,1.20215
0.615,0.382446,69.7219,1.21249e+26,1.20212
0.616,0.378074,69.7265,1.21249e+26,1.2021
0.617,0.373752,69.7311,1.21249e+26,1.20208
0.618,0.369478,69.7357,1.21249e+26,1.20205
0.619,0.365254,69.7402,1.21249e+26,1.20203
0.62,0.361077,69.7447,1.21249e+26,1.20201
0.621,0.356948,69.7491,1.21249e+26,1.20198
0.622,0.352866,69.7534,1.21249e+26,1.20196
0.623,0.34883,69.7577,1.21249e+26,1.20194
0.624,0.34484,69.762,1.21249e+26,1.20192
0.625,0.340896,69.7662,1.21249e+26,1.20189
0.626,0.336996,69.7703,1.21249e+26,1.20187
0.627,0.333141,69.7744,1.21249e+26,1.20185
0.628,0.329329,69.7785,1.21249e+26,1.20183
0.629,0.325562,69.7825,1.21249e+26,1.20181
0.63,0.321836,69.7865,1.21249e+26,1.20179
0.631,0.318154,69.7904,1.21249e+26,1.20177
0.632,0.314513,69.7943,1.21249e+26,1.20175
0.633,0.310914,69.7981,1.21249e+26,1.20173
0.634,0.307356,69.8019,1.21249e+26,1.20171
0.635,0.303838,69.8057,1.21249e+26,1.20169
0.636,0.30036,69.8094,1.21249e+26,1.20167
0.637,0.296922,69.813,1.21249e+26,1.20165
0.638,0.293523,69.8166,1.21249e+26,1.20163
0.639,0.290163,69.8202,1.21249e+26,1.20161
0.64,0.286842,69.8238,1.21249e+26,1.20159
0.641,0.283558,69.8273,1.21249e+26,1.20158
0.642,0.280311,69.8307,1.21249e+26,1.20156
0.643,0.277102,69.8341,1.21249e+26,1.20154
0.644,0.273929,69.8375,1.21249e+26,1.20152
0.645,0.270792,69.8408,1.21249e+26,1.2015
0.646,0.267691,69.8441,1.21249e+26,1.20149
0.647,0.264625,69.8474,1.21249e+26,1.20147
0.648,0.261595,69.8506,1.21249e+26,1.20145
0.649,0.258599,69.8538,1.21249e+26,1.20144
0.65,0.255637,69.857,1.21249e+26,1.20142
0.651,0.252709,69.8601,1.21249e+26,1.2014
0.652,0.249814,69.8632,1.21249e+26,1.20139
0.653,0.246952,69.8662,1.21249e+26,1.20137
0.654,0.244123,69.8692,1.21249e+26,1.20136
0.655,0.241327,69.8722,1.21249e+26,1.20134
0.656,0.238562,69.8751,1.21249e+26,1.20133
0.657,0.235829,69.878,1.21249e+26,1.20131
0.658,0.233127,69.8809,1.21249e+26,1.2013
0.659,0.230455,69.8838,1.21249e+26,1.20128
0.66,0.227815,69.8866,1.21249e+26,1.20127
0.661,0.225204,69.8893,1.21249e+26,1.20125
0.662,0.222623,69.8921,1.21249e+26,1.20124
0.663,0.220072,69.8948,1.21249e+26,1.20122
0.664,0.21755,69.8975,1.21249e+26,1.20121
0.665,0.215057,69.9001,1.21249e+26,1.20119
0.666,0.212592,69.9028,1.21249e+26,1.20118
0.667,0.210155,69.9053,1.21249e+26,1.20117
0.668,0.207746,69.9079,1.21249e+26,1.20115
0.669,0.205365,69.9104,1.21249e+26,1.20114
0.67,0.203011,69.9129,1.21249e+26,1.20113
0.671,0.200684,69.9154,1.21249e+26,1.20111
0.672,0.198383,69.9179,1.21249e+26,1.2011
0.673,0.196109,69.9203,1.21249e+26,1.20109
0.674,0.193861,69.9227,1.21249e+26,1.20108
0.675,0.191638,69.925,1.21249e+26,1.20106
0.676,0.189441,69.9274,1.21249e+26,1.20105
0.677,0.187269,69.9297,1.21249e+26,1.20104
0.678,0.185122,69.9319,1.21249e+26,1.20103
0.679,0.182999,69.9342,1.21249e+26,1.20102
0.68,0.180901,69.9364,1.21249e+26,1.20101
0.681,0.178826,69.9386,1.21249e+26,1.20099
0.682,0.176775,69.9408,1.21249e+26,1.20098
0.683,0.174748,69.943,1.21249e+26,1.20097
0.684,0.172744,69.9451,1.21249e+26,1.20096
0.685,0.170763,69.9472,1.21249e+26,1.20095
0.686,0.168805,69.9493,1.21249e+26,1.20094
0.687,0.166868,69.9513,1.21249e+26,1.20093
0.688,0.164955,69.9534,1.21249e+26,1.20092
0.689,0.163063,69.9554,1.21249e+26,1.20091
0.69,0.161192,69.9574,1.21249e+26,1.2009
0.691,0.159343,69.9593,1.21249e+26,1.20089
0.692,0.157515,69.9613,1.21249e+26,1.20088
0.693,0.155708,69.9632,1.21249e+26,1.20087
0.694,0.153922,69.9651,1.21249e+26,1.20086
0.695,0.152156,69.967,1.21249e+26,1.20085
0.696,0.150411,69.9688,1.21249e+26,1.20084
0.697,0.148685,69.9706,1.21249e+26,1.20083
0.698,0.146979,69.9725,1.21249e+26,1.20082
0.699,0.145293,69.9742,1.21249e+26,1.20081
0.7,0.143626,69.976,1.21249e+26,1.2008
0.701,0.141978,69.9778,1.21249e+26,1.20079
0.702,0.140349,69.9795,1.21249e+26,1.20078
0.703,0.138739,69.9812,1.21249e+26,1.20077
0.704,0.137147,69.9829,1.21249e+26,1.20076
0.705,0.135573,69.9846,1.21249e+26,1.20075
0.706,0.134017,69.9862,1.21249e+26,1.20074
0.707,0.132479,69.9878,1.21249e+26,1.20074
0.708,0.130959,69.9895,1.21249e+26,1.20073
0.709,0.129456,69.9911,1.21249e+26,1.20072
0.71,0.127971,69.9926,1.21249e+26,1.20071
0.711,0.126502,69.9942,1.21249e+26,1.2007
0.712,0.12505,69.9957,1.21249e+26,1.20069
0.713,0.123615,69.9973,1.21249e+26,1.20069
0.714,0.122196,69.9988,1.21249e+26,1.20068
0.715,0.120794,70.0003,1.21249e+26,1.20067
0.716,0.119407,70.0017,1.21249e+26,1.20066
0.717,0.118037,70.0032,1.21249e+26,1.20066
0.718,0.116682,70.0046,1.21249e+26,1.20065
0.719,0.115343,70.006,1.21249e+26,1.20064
0.72,0.114019,70.0074,1.21249e+26,1.20063
0.721,0.11271,70.0088,1.21249e+26,1.20063
0.722,0.111416,70.0102,1.21249e+26,1.20062
0.723,0.110137,70.0116,1.21249e+26,1.20061
0.724,0.108873,70.0129,1.21249e+26,1.2006
0.725,0.107623,70.0142,1.21249e+26,1.2006
0.726,0.106387,70.0155,1.21249e+26,1.20059
0.727,0.105166,70.0168,1.21249e+26,1.20058
0.728,0.103959,70.0181,1.21249e+26,1.20058
0.729,0.102765,70.0194,1.21249e+26,1.20057
0.73,0.101585,70.0206,1.21249e+26,1.20056
0.731,0.100419,70.0219,1.21249e+26,1.20056
0.732,0.0992661,70.0231,1.21249e+26,1.20055
0.733,0.0981264,70.0243,1.21249e+26,1.20055
0.734,0.0969998,70.0255,1.21249e+26,1.20054
0.735,0.095886,70.0267,1.21249e+26,1.20053
0.736,0.0947851,70.0278,1.21249e+26,1.20053
0.737,0.0936967,70.029,1.21249e+26,1.20052
0.738,0.0926209,70.0301,1.21249e+26,1.20051
0.739,0.0915573,70.0313,1.21249e+26,1.20051
0.74,0.090506,70.0324,1.21249e+26,1.2005
0.741,0.0894667,70.0335,1.21249e+26,1.2005
0.742,0.0884394,70.0346,1.21249e+26,1.20049
0.743,0.0874238,70.0356,1.21249e+26,1.20049
0.744,0.0864199,70.0367,1.21249e+26,1.20048
0.745,0.0854275,70.0378,1.21249e+26,1.20047
0.746,0.0844464,70.0388,1.21249e+26,1.20047
0.747,0.0834767,70.0398,1.21249e+26,1.20046
0.748,0.082518,70.0408,1.21249e+26,1.20046
0.749,0.0815703,70.0419,1.21249e+26,1.20045
0.75,0.0806335,70.0428,1.21249e+26,1.20045
0.751,0.0797075,70.0438,1.21249e+26,1.20044
0.752,0.0787921,70.0448,1.21249e+26,1.20044
0.753,0.0778871,70.0458,1.21249e+26,1.20043
0.754,0.0769926,70.0467,1.21249e+26,1.20043
0.755,0.0761083,70.0476,1.21249e+26,1.20042
0.756,0.0752342,70.0486,1.21249e+26,1.20042
0.757,0.0743701,70.0495,1.21249e+26,1.20041
0.758,0.0735159,70.0504,1.21249e+26,1.20041
0.759,0.0726715,70.0513,1.21249e+26,1.2004
0.76,0.0718368,70.0522,1.21249e+26,1.2004
0.761,0.0710116,70.053,1.21249e+26,1.20039
0.762,0.070196,70.0539,1.21249e+26,1.20039
0.763,0.0693897,70.0548,1.21249e+26,1.20039
0.764,0.0685926,70.0556,1.21249e+26,1.20038
0.765,0.0678047,70.0564,1.21249e+26,1.20038
0.766,0.0670259,70.0573,1.21249e+26,1.20037
0.767,0.0662559,70.0581,1.21249e+26,1.20037
0.768,0.0654948,70.0589,1.21249e+26,1.20036
0.769,0.0647425,70.0597,1.21249e+26,1.20036
0.77,0.0639988,70.0605,1.21249e+26,1.20036
0.771,0.0632636,70.0613,1.21249e+26,1.20035
0.772,0.0625368,70.062,1.21249e+26,1.20035
0.773,0.0618184,70.0628,1.21249e+26,1.20034
0.774,0.0611082,70.0635,1.21249e+26,1.20034
0.775,0.0604062,70.0643,1.21249e+26,1.20034
0.776,0.0597123,70.065,1.21249e+26,1.20033
0.777,0.0590263,70.0658,1.21249e+26,1.20033
0.778,0.0583482,70.0665,1.21249e+26,1.20032
0.779,0.0576778,70.0672,1.21249e+26,1.20032
0.78,0.0570152,70.0679,1.21249e+26,1.20032
0.781,0.0563602,70.0686,1.21249e+26,1.20031
0.782,0.0557126,70.0693,1.21249e+26,1.20031
0.783,0.0550726,70.0699,1.21249e+26,1.20031
0.784,0.0544398,70.0706,1.21249e+26,1.2003
0.785,0.0538144,70.0713,1.21249e+26,1.2003
0.786,0.0531961,70.0719,1.21249e+26,1.2003
0.787,0.0525849,70.0726,1.21249e+26,1.20029
0.788,0.0519807,70.0732,1.21249e+26,1.20029
0.789,0.0513835,70.0738,1.21249e+26,1.20029
0.79,0.0507931,70.0745,1.21249e+26,1.20028
0.791,0.0502095,70.0751,1.21249e+26,1.20028
0.792,0.0496326,70.0757,1.21249e+26,1.20028
0.793,0.0490623,70.0763,1.21249e+26,1.20027
0.794,0.0484986,70.0769,1.21249e+26,1.20027
0.795,0.0479413,70.0775,1.21249e+26,1.20027
0.796,0.0473904,70.0781,1.21249e+26,1.20026
0.797,0.0468459,70.0787,1.21249e+26,1.20026
0.798,0.0463076,70.0792,1.21249e+26,1.20026
0.799,0.0457755,70.0798,1.21249e+26,1.20025
0.8,0.0452495,70.0803,1.21249e+26,1.20025
0.801,0.0447296,70.0809,1.21249e+26,1.20025
0.802,0.0442156,70.0814,1.21249e+26,1.20025
0.803,0.0437075,70.082,1.21249e+26,1.20024
0.804,0.0432053,70.0825,1.21249e+26,1.20024
0.805,0.0427088,70.083,1.21249e+26,1.20024
0.806,0.042218,70.0836,1.21249e+26,1.20023
0.807,0.0417329,70.0841,1.21249e+26,1.20023
0.808,0.0412533,70.0846,1.21249e+26,1.20023
0.809,0.0407792,70.0851,1.21249e+26,1.20023
0.81,0.0403106,70.0856,1.21249e+26,1.20022
0.811,0.0398474,70.0861,1.21249e+26,1.20022
0.812,0.0393895,70.0866,1.21249e+26,1.20022
0.813,0.0389368,70.087,1.21249e+26,1.20022
0.814,0.0384893,70.0875,1.21249e+26,1.20021
0.815,0.038047,70.088,1.21249e+26,1.20021
0.816,0.0376098,70.0884,1.21249e+26,1.20021
0.817,0.0371776,70.0889,1.21249e+26,1.20021
0.818,0.0367503,70.0894,1.21249e+26,1.2002
0.819,0.036328,70.0898,1.21249e+26,1.2002
0.82,0.0359105,70.0902,1.21249e+26,1.2002
0.821,0.0354978,70.0907,1.21249e+26,1.2002
0.822,0.0350898,70.0911,1.21249e+26,1.20019
0.823,0.0346866,70.0915,1.21249e+26,1.20019
0.824,0.0342879,70.092,1.21249e+26,1.20019
0.825,0.0338939,70.0924,1.21249e+26,1.20019
0.826,0.0335043,70.0928,1.21249e+26,1.20019
0.827,0.0331193,70.0932,1.21249e+26,1.20018
0.828,0.0327386,70.0936,1.21249e+26,1.20018
0.829,0.0323624,70.094,1.21249e+26,1.20018
0.83,0.0319904,70.0944,1.21249e+26,1.20018
0.831,0.0316227,70.0948,1.21249e+26,1.20018
0.832,0.0312593,70.0952,1.21249e+26,1.20017
0.833,0.0309,70.0955,1.21249e+26,1.20017
0.834,0.0305449,70.0959,1.21249e+26,1.20017
0.835,0.0301938,70.0963,1.21249e+26,1.20017
0.836,0.0298468,70.0967,1.21249e+26,1.20017
0.837,0.0295038,70.097,1.21249e+26,1.20016
0.838,0.0291647,70.0974,1.21249e+26,1.20016
0.839,0.0288294,70.0977,1.21249e+26,1.20016
0.84,0.0284981,70.0981,1.21249e+26,1.20016
0.841,0.0281705,70.0984,1.21249e+26,1.20016
0.842,0.0278468,70.0988,1.21249e+26,1.20015
0.843,0.0275267,70.0991,1.21249e+26,1.20015
0.844,0.0272103,70.0995,1.21249e+26,1.20015
0.845,0.0268975,70.0998,1.21249e+26,1.20015
0.846,0.0265884,70.1001,1.21249e+26,1.20015
0.847,0.0262828,70.1004,1.21249e+26,1.20015
0.848,0.0259807,70.1008,1.21249e+26,1.20014
0.849,0.0256821,70.1011,1.21249e+26,1.20014
0.85,0.0253869,70.1014,1.21249e+26,1.20014
0.851,0.0250951,70.1017,1.21249e+26,1.20014
0.852,0.0248066,70.102,1.21249e+26,1.20014
0.853,0.0245215,70.1023,1.21249e+26,1.20014
0.854,0.0242396,70.1026,1.21249e+26,1.20013
0.855,0.023961,70.1029,1.21249e+26,1.20013
0.856,0.0236856,70.1032,1.21249e+26,1.20013
0.857,0.0234133,70.1035,1.21249e+26,1.20013
0.858,0.0231442,70.1038,1.21249e+26,1.20013
0.859,0.0228782,70.104,1.21249e+26,1.20013
0.86,0.0226152,70.1043,1.21249e+26,1.20013
0.861,0.0223552,70.1046,1.21249e+26,1.20012
0.862,0.0220983,70.1049,1.21249e+26,1.20012
0.863,0.0218442,70.1051,1.21249e+26,1.20012
0.864,0.0215931,70.1054,1.21249e+26,1.20012
0.865,0.0213449,70.1057,1.21249e+26,1.20012
0.866,0.0210996,70.1059,1.21249e+26,1.20012
0.867,0.020857,70.1062,1.21249e+26,1.20012
0.868,0.0206173,70.1064,1.21249e+26,1.20011
0.869,0.0203803,70.1067,1.21249e+26,1.20011
0.87,0.020146,70.1069,1.21249e+26,1.20011
0.871,0.0199144,70.1072,1.21249e+26,1.20011
0.872,0.0196855,70.1074,1.21249e+26,1.20011
0.873,0.0194592,70.1077,1.21249e+26,1.20011
0.874,0.0192355,70.1079,1.21249e+26,1.20011
0.875,0.0190144,70.1081,1.21249e+26,1.20011
0.876,0.0187958,70.1084,1.21249e+26,1.2001
0.877,0.0185798,70.1086,1.21249e+26,1.2001
0.878,0.0183662,70.1088,1.21249e+26,1.2001
0.879,0.0181551,70.109,1.21249e+26,1.2001
0.88,0.0179464,70.1093,1.21249e+26,1.2001
0.881,0.0177401,70.1095,1.21249e+26,1.2001
0.882,0.0175361,70.1097,1.21249e+26,1.2001
0.883,0.0173345,70.1099,1.21249e+26,1.2001
0.884,0.0171353,70.1101,1.21249e+26,1.2001
0.885,0.0169383,70.1103,1.21249e+26,1.20009
0.886,0.0167436,70.1105,1.21249e+26,1.20009
0.887,0.0165511,70.1107,1.21249e+26,1.20009
0.888,0.0163608,70.1109,1.21249e+26,1.20009
0.889,0.0161727,70.1111,1.21249e+26,1.20009
0.89,0.0159868,70.1113,1.21249e+26,1.20009
0.891,0.015803,70.1115,1.21249e+26,1.20009
0.892,0.0156214,70.1117,1.21249e+26,1.20009
0.893,0.0154418,70.1119,1.21249e+26,1.20009
0.894,0.0152643,70.1121,1.21249e+26,1.20008
0.895,0.0150888,70.1123,1.21249e+26,1.20008
0.896,0.0149153,70.1125,1.21249e+26,1.20008
0.897,0.0147439,70.1127,1.21249e+26,1.20008
0.898,0.0145744,70.1128,1.21249e+26,1.20008
0.899,0.0144068,70.113,1.21249e+26,1.20008
0.9,0.0142412,70.1132,1.21249e+26,1.20008
0.901,0.0140775,70.1134,1.21249e+26,1.20008
0.902,0.0139156,70.1135,1.21249e+26,1.20008
0.903,0.0137557,70.1137,1.21249e+26,1.20008
0.904,0.0135975,70.1139,1.21249e+26,1.20008
0.905,0.0134412,70.114,1.21249e+26,1.20007
0.906,0.0132867,70.1142,1.21249e+26,1.20007
0.907,0.0131339,70.1144,1.21249e+26,1.20007
0.908,0.0129829,70.1145,1.21249e+26,1.20007
0.909,0.0128337,70.1147,1.21249e+26,1.20007
0.91,0.0126861,70.1148,1.21249e+26,1.20007
0.911,0.0125403,70.115,1.21249e+26,1.20007
0.912,0.0123961,70.1151,1.21249e+26,1.20007
0.913,0.0122536,70.1153,1.21249e+26,1.20007
0.914,0.0121127,70.1154,1.21249e+26,1.20007
0.915,0.0119735,70.1156,1.21249e+26,1.20007
0.916,0.0118358,70.1157,1.21249e+26,1.20007
0.917,0.0116997,70.1159,1.21249e+26,1.20006
0.918,0.0115652,70.116,1.21249e+26,1.20006
0.919,0.0114323,70.1162,1.21249e+26,1.20006
0.92,0.0113008,70.1163,1.21249e+26,1.20006
0.921,0.0111709,70.1164,1.21249e+26,1.20006
0.922,0.0110425,70.1166,1.21249e+26,1.20006
0.923,0.0109155,70.1167,1.21249e+26,1.20006
0.924,0.01079,70.1168,1.21249e+26,1.20006
0.925,0.010666,70.117,1.21249e+26,1.20006
0.926,0.0105434,70.1171,1.21249e+26,1.20006
0.927,0.0104222,70.1172,1.21249e+26,1.20006
0.928,0.0103023,70.1174,1.21249e+26,1.20006
0.929,0.0101839,70.1175,1.21249e+26,1.20006
0.93,0.0100668,70.1176,1.21249e+26,1.20006
0.931,0.00995107,70.1177,1.21249e+26,1.20006
0.932,0.00983666,70.1179,1.21249e+26,1.20005
0.933,0.00972357,70.118,1.21249e+26,1.20005
0.934,0.00961178,70.1181,1.21249e+26,1.20005
0.935,0.00950127,70.1182,1.21249e+26,1.20005
0.936,0.00939204,70.1183,1.21249e+26,1.20005
0.937,0.00928406,70.1184,1.21249e+26,1.20005
0.938,0.00917732,70.1185,1.21249e+26,1.20005
0.939,0.00907181,70.1187,1.21249e+26,1.20005
0.94,0.00896751,70.1188,1.21249e+26,1.20005
0.941,0.00886441,70.1189,1.21249e+26,1.20005
0.942,0.00876249,70.119,1.21249e+26,1.20005
0.943,0.00866175,70.1191,1.21249e+26,1.20005
0.944,0.00856216,70.1192,1.21249e+26,1.20005
0.945,0.00846372,70.1193,1.21249e+26,1.20005
0.946,0.00836641,70.1194,1.21249e+26,1.20005
0.947,0.00827022,70.1195,1.21249e+26,1.20005
0.948,0.00817514,70.1196,1.21249e+26,1.20005
0.949,0.00808115,70.1197,1.21249e+26,1.20004
0.95,0.00798824,70.1198,1.21249e+26,1.20004
0.951,0.00789639,70.1199,1.21249e+26,1.20004
0.952,0.00780561,70.12,1.21249e+26,1.20004
0.953,0.00771586,70.1201,1.21249e+26,1.20004
0.954,0.00762715,70.1202,1.21249e+26,1.20004
0.955,0.00753946,70.1203,1.21249e+26,1.20004
0.956,0.00745277,70.1204,1.21249e+26,1.20004
0.957,0.00736709,70.1205,1.21249e+26,1.20004
0.958,0.00728239,70.1206,1.21249e+26,1.20004
0.959,0.00719866,70.1206,1.21249e+26,1.20004
0.96,0.00711589,70.1207,1.21249e+26,1.20004
0.961,0.00703408,70.1208,1.21249e+26,1.20004
0.962,0.0069532,70.1209,1.21249e+26,1.20004
0.963,0.00687326,70.121,1.21249e+26,1.20004
0.964,0.00679423,70.1211,1.21249e+26,1.20004
0.965,0.00671612,70.1212,1.21249e+26,1.20004
0.966,0.0066389,70.1212,1.21249e+26,1.20004
0.967,0.00656257,70.1213,1.21249e+26,1.20004
0.968,0.00648711,70.1214,1.21249e+26,1.20004
0.969,0.00641253,70.1215,1.21249e+26,1.20004
0.97,0.0063388,70.1216,1.21249e+26,1.20004
0.971,0.00626592,70.1216,1.21249e+26,1.20003
0.972,0.00619388,70.1217,1.21249e+26,1.20003
0.973,0.00612266,70.1218,1.21249e+26,1.20003
0.974,0.00605227,70.1219,1.21249e+26,1.20003
0.975,0.00598268,70.1219,1.21249e+26,1.20003
0.976,0.00591389,70.122,1.21249e+26,1.20003
0.977,0.0058459,70.1221,1.21249e+26,1.20003
0.978,0.00577868,70.1221,1.21249e+26,1.20003
0.979,0.00571224,70.1222,1.21249e+26,1.20003
0.98,0.00564656,70.1223,1.21249e+26,1.20003
0.981,0.00558164,70.1224,1.21249e+26,1.20003
0.982,0.00551747,70.1224,1.21249e+26,1.20003
0.983,0.00545403,70.1225,1.21249e+26,1.20003
0.984,0.00539132,70.1226,1.21249e+26,1.20003
0.985,0.00532933,70.1226,1.21249e+26,1.20003
0.986,0.00526806,70.1227,1.21249e+26,1.20003
0.987,0.00520749,70.1228,1.21249e+26,1.20003
0.988,0.00514761,70.1228,1.21249e+26,1.20003
0.989,0.00508843,70.1229,1.21249e+26,1.20003
0.99,0.00502992,70.1229,1.21249e+26,1.20003
0.991,0.00497209,70.123,1.21249e+26,1.20003
0.992,0.00491492,70.1231,1.21249e+26,1.20003
0.993,0.00485841,70.1231,1.21249e+26,1.20003
0.994,0.00480255,70.1232,1.21249e+26,1.20003
0.995,0.00474733,70.1232,1.21249e+26,1.20003
0.996,0.00469274,70.1233,1.21249e+26,1.20003
0.997,0.00463879,70.1234,1.21249e+26,1.20003
0.998,0.00458545,70.1234,1.21249e+26,1.20003
0.999,0.00453273,70.1235,1.21249e+26,1.20003
