t_gyr,M_p_Mjup,M_dot_rlof_kg_s,M_dot_xuv_kg_s,M_dot_total_kg_s,filling_factor
1.19609,0.799895,1.16341e+07,41634.7,1.16758e+07,0.723528
1.19654,0.799895,1.1642e+07,41613.8,1.16836e+07,0.723545
1.197,0.799895,1.16499e+07,41593,1.16915e+07,0.723562
1.19746,0.799895,1.16578e+07,41572.1,1.16994e+07,0.723579
1.19791,0.799895,1.16657e+07,41551.3,1.17072e+07,0.723596
1.19837,0.799895,1.16736e+07,41530.5,1.17151e+07,0.723613
1.19882,0.799895,1.16815e+07,41509.7,1.1723e+07,0.72363
1.19928,0.799895,1.16894e+07,41488.9,1.17308e+07,0.723647
1.19974,0.799895,1.16972e+07,41468.2,1.17387e+07,0.723664
1.20019,0.799895,1.17051e+07,41447.5,1.17466e+07,0.723681
1.20065,0.799895,1.1713e+07,41426.8,1.17545e+07,0.723697
1.2011,0.799894,1.17209e+07,41406.1,1.17624e+07,0.723714
1.20156,0.799894,1.17289e+07,41385.4,1.17702e+07,0.723731
1.20202,0.799894,1.17368e+07,41364.7,1.17781e+07,0.723748
1.20247,0.799894,1.17447e+07,41344.1,1.1786e+07,0.723765
1.20293,0.799894,1.17526e+07,41323.5,1.17939e+07,0.723782
1.20338,0.799894,1.17605e+07,41302.8,1.18018e+07,0.723798
1.20384,0.799894,1.17684e+07,41282.3,1.18097e+07,0.723815
1.2043,0.799894,1.17763e+07,41261.7,1.18176e+07,0.723832
1.20475,0.799894,1.17842e+07,41241.1,1.18255e+07,0.723849
1.20521,0.799894,1.17921e+07,41220.6,1.18334e+07,0.723866
1.20566,0.799894,1.18001e+07,41200.1,1.18413e+07,0.723882
1.20612,0.799893,1.1808e+07,41179.6,1.18492e+07,0.723899
1.20658,0.799893,1.18159e+07,41159.1,1.18571e+07,0.723916
1.20703,0.799893,1.18238e+07,41138.6,1.1865e+07,0.723933
1.20749,0.799893,1.18318e+07,41118.2,1.18729e+07,0.723949
1.20794,0.799893,1.18397e+07,41097.8,1.18808e+07,0.723966
1.2084,0.799893,1.18476e+07,41077.4,1.18887e+07,0.723983
1.20886,0.799893,1.18555e+07,41057,1.18966e+07,0.724
1.20931,0.799893,1.18635e+07,41036.6,1.19045e+07,0.724016
1.20977,0.799893,1.18714e+07,41016.2,1.19124e+07,0.724033
1.21022,0.799893,1.18793e+07,40995.9,1.19203e+07,0.72405
1.21068,0.799893,1.18873e+07,40975.6,1.19283e+07,0.724067
1.21114,0.799892,1.18952e+07,40955.3,1.19362e+07,0.724083
1.21159,0.799892,1.19032e+07,40935,1.19441e+07,0.7241
1.21205,0.799892,1.19111e+07,40914.7,1.1952e+07,0.724117
1.2125,0.799892,1.19191e+07,40894.4,1.19599e+07,0.724133
1.21296,0.799892,1.1927e+07,40874.2,1.19679e+07,0.72415
1.21342,0.799892,1.19349e+07,40854,1.19758e+07,0.724167
1.21387,0.799892,1.19429e+07,40833.8,1.19837e+07,0.724183
1.21433,0.799892,1.19508e+07,40813.6,1.19917e+07,0.7242
1.21478,0.799892,1.19588e+07,40793.4,1.19996e+07,0.724217
1.21524,0.799892,1.19668e+07,40773.3,1.20075e+07,0.724233
1.2157,0.799892,1.19747e+07,40753.1,1.20155e+07,0.72425
1.21615,0.799891,1.19827e+07,40733,1.20234e+07,0.724266
1.21661,0.799891,1.19906e+07,40712.9,1.20313e+07,0.724283
1.21706,0.799891,1.19986e+07,40692.8,1.20393e+07,0.7243
1.21752,0.799891,1.20066e+07,40672.8,1.20472e+07,0.724316
1.21798,0.799891,1.20145e+07,40652.7,1.20552e+07,0.724333
1.21843,0.799891,1.20225e+07,40632.7,1.20631e+07,0.724349
1.21889,0.799891,1.20304e+07,40612.7,1.20711e+07,0.724366
1.21934,0.799891,1.20384e+07,40592.7,1.2079e+07,0.724382
1.2198,0.799891,1.20464e+07,40572.7,1.2087e+07,0.724399
1.22026,0.799891,1.20544e+07,40552.8,1.20949e+07,0.724416
1.22071,0.799891,1.20623e+07,40532.8,1.21029e+07,0.724432
1.22117,0.79989,1.20703e+07,40512.9,1.21108e+07,0.724449
1.22162,0.79989,1.20783e+07,40493,1.21188e+07,0.724465
1.22208,0.79989,1.20863e+07,40473.1,1.21267e+07,0.724482
1.22254,0.79989,1.20943e+07,40453.2,1.21347e+07,0.724498
1.22299,0.79989,1.21022e+07,40433.3,1.21427e+07,0.724515
1.22345,0.79989,1.21102e+07,40413.5,1.21506e+07,0.724531
1.2239,0.79989,1.21182e+07,40393.7,1.21586e+07,0.724548
1.22436,0.79989,1.21262e+07,40373.9,1.21666e+07,0.724564
1.22482,0.79989,1.21342e+07,40354.1,1.21745e+07,0.724581
1.22527,0.79989,1.21422e+07,40334.3,1.21825e+07,0.724597
1.22573,0.79989,1.21502e+07,40314.5,1.21905e+07,0.724613
1.22618,0.799889,1.21582e+07,40294.8,1.21985e+07,0.72463
1.22664,0.799889,1.21662e+07,40275.1,1.22064e+07,0.724646
1.2271,0.799889,1.21742e+07,40255.3,1.22144e+07,0.724663
1.22755,0.799889,1.21822e+07,40235.7,1.22224e+07,0.724679
1.22801,0.799889,1.21902e+07,40216,1.22304e+07,0.724696
1.22846,0.799889,1.21982e+07,40196.3,1.22384e+07,0.724712
1.22892,0.799889,1.22062e+07,40176.7,1.22463e+07,0.724728
1.22938,0.799889,1.22142e+07,40157,1.22543e+07,0.724745
1.22983,0.799889,1.22222e+07,40137.4,1.22623e+07,0.724761
1.23029,0.799889,1.22302e+07,40117.8,1.22703e+07,0.724778
1.23074,0.799889,1.22382e+07,40098.3,1.22783e+07,0.724794
1.2312,0.799888,1.22462e+07,40078.7,1.22863e+07,0.72481
1.23166,0.799888,1.22542e+07,40059.2,1.22943e+07,0.724827
1.23211,0.799888,1.22622e+07,40039.6,1.23023e+07,0.724843
1.23257,0.799888,1.22703e+07,40020.1,1.23103e+07,0.724859
1.23302,0.799888,1.22783e+07,40000.6,1.23183e+07,0.724876
1.23348,0.799888,1.22863e+07,39981.2,1.23263e+07,0.724892
1.23394,0.799888,1.22943e+07,39961.7,1.23343e+07,0.724908
1.23439,0.799888,1.23023e+07,39942.2,1.23423e+07,0.724925
1.23485,0.799888,1.23104e+07,39922.8,1.23503e+07,0.724941
1.2353,0.799888,1.23184e+07,39903.4,1.23583e+07,0.724957
1.23576,0.799887,1.23264e+07,39884,1.23663e+07,0.724974
1.23622,0.799887,1.23344e+07,39864.6,1.23743e+07,0.72499
1.23667,0.799887,1.23425e+07,39845.3,1.23823e+07,0.725006
1.23713,0.799887,1.23505e+07,39825.9,1.23903e+07,0.725022
1.23758,0.799887,1.23585e+07,39806.6,1.23983e+07,0.725039
1.23804,0.799887,1.23666e+07,39787.3,1.24064e+07,0.725055
1.2385,0.799887,1.23746e+07,39768,1.24144e+07,0.725071
1.23895,0.799887,1.23827e+07,39748.7,1.24224e+07,0.725087
1.23941,0.799887,1.23907e+07,39729.4,1.24304e+07,0.725104
1.23986,0.799887,1.23987e+07,39710.2,1.24384e+07,0.72512
1.24032,0.799887,1.24068e+07,39690.9,1.24465e+07,0.725136
1.24078,0.799886,1.24148e+07,39671.7,1.24545e+07,0.725152
1.24123,0.799886,1.24229e+07,39652.5,1.24625e+07,0.725168
1.24169,0.799886,1.24309e+07,39633.3,1.24706e+07,0.725185
1.24214,0.799886,1.2439e+07,39614.2,1.24786e+07,0.725201
1.2426,0.799886,1.2447e+07,39595,1.24866e+07,0.725217
1.24306,0.799886,1.24551e+07,39575.9,1.24947e+07,0.725233
1.24351,0.799886,1.24631e+07,39556.7,1.25027e+07,0.725249
1.24397,0.799886,1.24712e+07,39537.6,1.25107e+07,0.725266
1.24442,0.799886,1.24792e+07,39518.6,1.25188e+07,0.725282
1.24488,0.799886,1.24873e+07,39499.5,1.25268e+07,0.725298
1.24534,0.799886,1.24954e+07,39480.4,1.25348e+07,0.725314
1.24579,0.799885,1.25034e+07,39461.4,1.25429e+07,0.72533
1.24625,0.799885,1.25115e+07,39442.3,1.25509e+07,0.725346
1.2467,0.799885,1.25196e+07,39423.3,1.2559e+07,0.725362
1.24716,0.799885,1.25276e+07,39404.3,1.2567e+07,0.725378
1.24762,0.799885,1.25357e+07,39385.4,1.25751e+07,0.725394
1.24807,0.799885,1.25438e+07,39366.4,1.25831e+07,0.725411
1.24853,0.799885,1.25518e+07,39347.5,1.25912e+07,0.725427
1.24898,0.799885,1.25599e+07,39328.5,1.25992e+07,0.725443
1.24944,0.799885,1.2568e+07,39309.6,1.26073e+07,0.725459
1.2499,0.799885,1.25761e+07,39290.7,1.26153e+07,0.725475
1.25035,0.799884,1.25841e+07,39271.8,1.26234e+07,0.725491
1.25081,0.799884,1.25922e+07,39253,1.26315e+07,0.725507
1.25126,0.799884,1.26003e+07,39234.1,1.26395e+07,0.725523
1.25172,0.799884,1.26084e+07,39215.3,1.26476e+07,0.725539
1.25218,0.799884,1.26165e+07,39196.4,1.26557e+07,0.725555
1.25263,0.799884,1.26245e+07,39177.6,1.26637e+07,0.725571
1.25309,0.799884,1.26326e+07,39158.8,1.26718e+07,0.725587
1.25354,0.799884,1.26407e+07,39140.1,1.26799e+07,0.725603
1.254,0.799884,1.26488e+07,39121.3,1.26879e+07,0.725619
1.25446,0.799884,1.26569e+07,39102.6,1.2696e+07,0.725635
1.25491,0.799884,1.2665e+07,39083.8,1.27041e+07,0.725651
1.25537,0.799883,1.26731e+07,39065.1,1.27122e+07,0.725667
1.25582,0.799883,1.26812e+07,39046.4,1.27202e+07,0.725683
1.25628,0.799883,1.26893e+07,39027.7,1.27283e+07,0.725699
1.25674,0.799883,1.26974e+07,39009.1,1.27364e+07,0.725715
1.25719,0.799883,1.27055e+07,38990.4,1.27445e+07,0.725731
1.25765,0.799883,1.27136e+07,38971.8,1.27526e+07,0.725747
1.2581,0.799883,1.27217e+07,38953.2,1.27606e+07,0.725763
1.25856,0.799883,1.27298e+07,38934.6,1.27687e+07,0.725779
1.25902,0.799883,1.27379e+07,38916,1.27768e+07,0.725795
1.25947,0.799883,1.2746e+07,38897.4,1.27849e+07,0.72581
1.25993,0.799882,1.27541e+07,38878.8,1.2793e+07,0.725826
1.26038,0.799882,1.27622e+07,38860.3,1.28011e+07,0.725842
1.26084,0.799882,1.27703e+07,38841.8,1.28092e+07,0.725858
1.2613,0.799882,1.27784e+07,38823.2,1.28173e+07,0.725874
1.26175,0.799882,1.27866e+07,38804.7,1.28254e+07,0.72589
1.26221,0.799882,1.27947e+07,38786.3,1.28335e+07,0.725906
1.26266,0.799882,1.28028e+07,38767.8,1.28416e+07,0.725922
1.26312,0.799882,1.28109e+07,38749.3,1.28497e+07,0.725938
1.26358,0.799882,1.2819e+07,38730.9,1.28578e+07,0.725953
1.26403,0.799882,1.28272e+07,38712.5,1.28659e+07,0.725969
1.26449,0.799881,1.28353e+07,38694.1,1.2874e+07,0.725985
1.26494,0.799881,1.28434e+07,38675.7,1.28821e+07,0.726001
1.2654,0.799881,1.28515e+07,38657.3,1.28902e+07,0.726017
1.26586,0.799881,1.28597e+07,38638.9,1.28983e+07,0.726032
1.26631,0.799881,1.28678e+07,38620.6,1.29064e+07,0.726048
1.26677,0.799881,1.28759e+07,38602.3,1.29145e+07,0.726064
1.26722,0.799881,1.28841e+07,38583.9,1.29226e+07,0.72608
1.26768,0.799881,1.28922e+07,38565.6,1.29308e+07,0.726096
1.26814,0.799881,1.29003e+07,38547.4,1.29389e+07,0.726111
1.26859,0.799881,1.29085e+07,38529.1,1.2947e+07,0.726127
1.26905,0.79988,1.29166e+07,38510.8,1.29551e+07,0.726143
1.2695,0.79988,1.29247e+07,38492.6,1.29632e+07,0.726159
1.26996,0.79988,1.29329e+07,38474.4,1.29714e+07,0.726174
1.27042,0.79988,1.2941e+07,38456.1,1.29795e+07,0.72619
1.27087,0.79988,1.29492e+07,38437.9,1.29876e+07,0.726206
1.27133,0.79988,1.29573e+07,38419.8,1.29957e+07,0.726222
1.27178,0.79988,1.29655e+07,38401.6,1.30039e+07,0.726237
1.27224,0.79988,1.29736e+07,38383.4,1.3012e+07,0.726253
1.2727,0.79988,1.29818e+07,38365.3,1.30201e+07,0.726269
1.27315,0.79988,1.29899e+07,38347.2,1.30283e+07,0.726284
1.27361,0.79988,1.29981e+07,38329.1,1.30364e+07,0.7263
1.27406,0.799879,1.30062e+07,38311,1.30445e+07,0.726316
1.27452,0.799879,1.30144e+07,38292.9,1.30527e+07,0.726331
1.27498,0.799879,1.30225e+07,38274.8,1.30608e+07,0.726347
1.27543,0.799879,1.30307e+07,38256.8,1.30689e+07,0.726363
1.27589,0.799879,1.30388e+07,38238.7,1.30771e+07,0.726378
1.27634,0.799879,1.3047e+07,38220.7,1.30852e+07,0.726394
1.2768,0.799879,1.30552e+07,38202.7,1.30934e+07,0.72641
1.27726,0.799879,1.30633e+07,38184.7,1.31015e+07,0.726425
1.27771,0.799879,1.30715e+07,38166.7,1.31097e+07,0.726441
1.27817,0.799879,1.30797e+07,38148.8,1.31178e+07,0.726457
1.27862,0.799878,1.30878e+07,38130.8,1.3126e+07,0.726472
1.27908,0.799878,1.3096e+07,38112.9,1.31341e+07,0.726488
1.27954,0.799878,1.31042e+07,38095,1.31423e+07,0.726503
1.27999,0.799878,1.31123e+07,38077.1,1.31504e+07,0.726519
1.28045,0.799878,1.31205e+07,38059.2,1.31586e+07,0.726535
1.2809,0.799878,1.31287e+07,38041.3,1.31667e+07,0.72655
1.28136,0.799878,1.31369e+07,38023.4,1.31749e+07,0.726566
1.28182,0.799878,1.3145e+07,38005.6,1.3183e+07,0.726581
1.28227,0.799878,1.31532e+07,37987.8,1.31912e+07,0.726597
1.28273,0.799878,1.31614e+07,37970,1.31994e+07,0.726612
1.28318,0.799877,1.31696e+07,37952.1,1.32075e+07,0.726628
1.28364,0.799877,1.31778e+07,37934.4,1.32157e+07,0.726643
1.2841,0.799877,1.3186e+07,37916.6,1.32239e+07,0.726659
1.28455,0.799877,1.31941e+07,37898.8,1.3232e+07,0.726674
1.28501,0.799877,1.32023e+07,37881.1,1.32402e+07,0.72669
1.28546,0.799877,1.32105e+07,37863.3,1.32484e+07,0.726705
1.28592,0.799877,1.32187e+07,37845.6,1.32565e+07,0.726721
1.28638,0.799877,1.32269e+07,37827.9,1.32647e+07,0.726736
1.28683,0.799877,1.32351e+07,37810.2,1.32729e+07,0.726752
1.28729,0.799877,1.32433e+07,37792.6,1.32811e+07,0.726767
1.28774,0.799876,1.32515e+07,37774.9,1.32893e+07,0.726783
1.2882,0.799876,1.32597e+07,37757.3,1.32974e+07,0.726798
1.28866,0.799876,1.32679e+07,37739.6,1.33056e+07,0.726814
1.28911,0.799876,1.32761e+07,37722,1.33138e+07,0.726829
1.28957,0.799876,1.32843e+07,37704.4,1.3322e+07,0.726845
1.29002,0.799876,1.32925e+07,37686.8,1.33302e+07,0.72686
1.29048,0.799876,1.33007e+07,37669.2,1.33383e+07,0.726876
1.29094,0.799876,1.33089e+07,37651.7,1.33465e+07,0.726891
1.29139,0.799876,1.33171e+07,37634.1,1.33547e+07,0.726906
1.29185,0.799876,1.33253e+07,37616.6,1.33629e+07,0.726922
1.2923,0.799875,1.33335e+07,37599.1,1.33711e+07,0.726937
1.29276,0.799875,1.33417e+07,37581.6,1.33793e+07,0.726953
1.29322,0.799875,1.33499e+07,37564.1,1.33875e+07,0.726968
1.29367,0.799875,1.33581e+07,37546.6,1.33957e+07,0.726983
1.29413,0.799875,1.33664e+07,37529.1,1.34039e+07,0.726999
1.29458,0.799875,1.33746e+07,37511.7,1.34121e+07,0.727014
1.29504,0.799875,1.33828e+07,37494.3,1.34203e+07,0.727029
1.2955,0.799875,1.3391e+07,37476.8,1.34285e+07,0.727045
1.29595,0.799875,1.33992e+07,37459.4,1.34367e+07,0.72706
1.29641,0.799874,1.34074e+07,37442,1.34449e+07,0.727075
1.29686,0.799874,1.34157e+07,37424.7,1.34531e+07,0.727091
1.29732,0.799874,1.34239e+07,37407.3,1.34613e+07,0.727106
1.29778,0.799874,1.34321e+07,37389.9,1.34695e+07,0.727121
1.29823,0.799874,1.34403e+07,37372.6,1.34777e+07,0.727137
1.29869,0.799874,1.34486e+07,37355.3,1.34859e+07,0.727152
1.29914,0.799874,1.34568e+07,37338,1.34941e+07,0.727167
1.2996,0.799874,1.3465e+07,37320.7,1.35023e+07,0.727183
1.30006,0.799874,1.34733e+07,37303.4,1.35106e+07,0.727198
1.30051,0.799874,1.34815e+07,37286.1,1.35188e+07,0.727213
1.30097,0.799873,1.34897e+07,37268.9,1.3527e+07,0.727228
1.30142,0.799873,1.3498e+07,37251.6,1.35352e+07,0.727244
1.30188,0.799873,1.35062e+07,37234.4,1.35434e+07,0.727259
1.30234,0.799873,1.35144e+07,37217.2,1.35516e+07,0.727274
1.30279,0.799873,1.35227e+07,37200,1.35599e+07,0.727289
1.30325,0.799873,1.35309e+07,37182.8,1.35681e+07,0.727305
1.3037,0.799873,1.35391e+07,37165.6,1.35763e+07,0.72732
1.30416,0.799873,1.35474e+07,37148.5,1.35845e+07,0.727335
1.30462,0.799873,1.35556e+07,37131.3,1.35928e+07,0.72735
1.30507,0.799873,1.35639e+07,37114.2,1.3601e+07,0.727366
1.30553,0.799872,1.35721e+07,37097.1,1.36092e+07,0.727381
1.30598,0.799872,1.35804e+07,37080,1.36175e+07,0.727396
1.30644,0.799872,1.35886e+07,37062.9,1.36257e+07,0.727411
1.3069,0.799872,1.35969e+07,37045.8,1.36339e+07,0.727426
1.30735,0.799872,1.36051e+07,37028.7,1.36421e+07,0.727441
1.30781,0.799872,1.36134e+07,37011.7,1.36504e+07,0.727457
1.30826,0.799872,1.36216e+07,36994.6,1.36586e+07,0.727472
1.30872,0.799872,1.36299e+07,36977.6,1.36669e+07,0.727487
1.30918,0.799872,1.36381e+07,36960.6,1.36751e+07,0.727502
1.30963,0.799872,1.36464e+07,36943.6,1.36833e+07,0.727517
1.31009,0.799871,1.36547e+07,36926.6,1.36916e+07,0.727532
1.31054,0.799871,1.36629e+07,36909.7,1.36998e+07,0.727547
1.311,0.799871,1.36712e+07,36892.7,1.37081e+07,0.727563
1.31146,0.799871,1.36794e+07,36875.8,1.37163e+07,0.727578
1.31191,0.799871,1.36877e+07,36858.8,1.37246e+07,0.727593
1.31237,0.799871,1.3696e+07,36841.9,1.37328e+07,0.727608
1.31282,0.799871,1.37042e+07,36825,1.37411e+07,0.727623
1.31328,0.799871,1.37125e+07,36808.1,1.37493e+07,0.727638
1.31374,0.799871,1.37208e+07,36791.3,1.37576e+07,0.727653
1.31419,0.79987,1.3729e+07,36774.4,1.37658e+07,0.727668
1.31465,0.79987,1.37373e+07,36757.5,1.37741e+07,0.727683
1.3151,0.79987,1.37456e+07,36740.7,1.37823e+07,0.727698
1.31556,0.79987,1.37539e+07,36723.9,1.37906e+07,0.727713
1.31602,0.79987,1.37621e+07,36707.1,1.37988e+07,0.727728
1.31647,0.79987,1.37704e+07,36690.3,1.38071e+07,0.727743
1.31693,0.79987,1.37787e+07,36673.5,1.38154e+07,0.727758
1.31738,0.79987,1.3787e+07,36656.7,1.38236e+07,0.727773
1.31784,0.79987,1.37952e+07,36640,1.38319e+07,0.727788
1.3183,0.79987,1.38035e+07,36623.2,1.38402e+07,0.727803
1.31875,0.799869,1.38118e+07,36606.5,1.38484e+07,0.727818
1.31921,0.799869,1.38201e+07,36589.8,1.38567e+07,0.727833
1.31966,0.799869,1.38284e+07,36573.1,1.3865e+07,0.727848
1.32012,0.799869,1.38367e+07,36556.4,1.38732e+07,0.727863
1.32058,0.799869,1.3845e+07,36539.7,1.38815e+07,0.727878
1.32103,0.799869,1.38532e+07,36523,1.38898e+07,0.727893
1.32149,0.799869,1.38615e+07,36506.4,1.3898e+07,0.727908
1.32194,0.799869,1.38698e+07,36489.7,1.39063e+07,0.727923
1.3224,0.799869,1.38781e+07,36473.1,1.39146e+07,0.727938
1.32286,0.799868,1.38864e+07,36456.5,1.39229e+07,0.727953
1.32331,0.799868,1.38947e+07,36439.9,1.39311e+07,0.727968
1.32377,0.799868,1.3903e+07,36423.3,1.39394e+07,0.727983
1.32422,0.799868,1.39113e+07,36406.7,1.39477e+07,0.727998
1.32468,0.799868,1.39196e+07,36390.2,1.3956e+07,0.728013
1.32514,0.799868,1.39279e+07,36373.6,1.39643e+07,0.728028
1.32559,0.799868,1.39362e+07,36357.1,1.39725e+07,0.728043
1.32605,0.799868,1.39445e+07,36340.6,1.39808e+07,0.728057
1.3265,0.799868,1.39528e+07,36324.1,1.39891e+07,0.728072
1.32696,0.799868,1.39611e+07,36307.6,1.39974e+07,0.728087
1.32742,0.799867,1.39694e+07,36291.1,1.40057e+07,0.728102
1.32787,0.799867,1.39777e+07,36274.6,1.4014e+07,0.728117
1.32833,0.799867,1.3986e+07,36258.2,1.40223e+07,0.728132
1.32878,0.799867,1.39943e+07,36241.7,1.40306e+07,0.728147
1.32924,0.799867,1.40026e+07,36225.3,1.40389e+07,0.728161
1.3297,0.799867,1.40109e+07,36208.9,1.40472e+07,0.728176
1.33015,0.799867,1.40193e+07,36192.4,1.40554e+07,0.728191
1.33061,0.799867,1.40276e+07,36176.1,1.40637e+07,0.728206
1.33106,0.799867,1.40359e+07,36159.7,1.4072e+07,0.728221
1.33152,0.799866,1.40442e+07,36143.3,1.40803e+07,0.728236
1.33198,0.799866,1.40525e+07,36126.9,1.40886e+07,0.72825
1.33243,0.799866,1.40608e+07,36110.6,1.40969e+07,0.728265
1.33289,0.799866,1.40692e+07,36094.3,1.41052e+07,0.72828
1.33334,0.799866,1.40775e+07,36078,1.41135e+07,0.728295
1.3338,0.799866,1.40858e+07,36061.6,1.41219e+07,0.72831
1.33426,0.799866,1.40941e+07,36045.4,1.41302e+07,0.728324
1.33471,0.799866,1.41024e+07,36029.1,1.41385e+07,0.728339
1.33517,0.799866,1.41108e+07,36012.8,1.41468e+07,0.728354
1.33562,0.799865,1.41191e+07,35996.6,1.41551e+07,0.728369
1.33608,0.799865,1.41274e+07,35980.3,1.41634e+07,0.728383
1.33654,0.799865,1.41357e+07,35964.1,1.41717e+07,0.728398
1.33699,0.799865,1.41441e+07,35947.9,1.418e+07,0.728413
1.33745,0.799865,1.41524e+07,35931.7,1.41883e+07,0.728428
1.3379,0.799865,1.41607e+07,35915.5,1.41966e+07,0.728442
1.33836,0.799865,1.41691e+07,35899.3,1.4205e+07,0.728457
1.33882,0.799865,1.41774e+07,35883.1,1.42133e+07,0.728472
1.33927,0.799865,1.41857e+07,35867,1.42216e+07,0.728486
1.33973,0.799865,1.41941e+07,35850.8,1.42299e+07,0.728501
1.34018,0.799864,1.42024e+07,35834.7,1.42382e+07,0.728516
1.34064,0.799864,1.42107e+07,35818.6,1.42466e+07,0.72853
1.3411,0.799864,1.42191e+07,35802.5,1.42549e+07,0.728545
1.34155,0.799864,1.42274e+07,35786.4,1.42632e+07,0.72856
1.34201,0.799864,1.42358e+07,35770.3,1.42715e+07,0.728574
1.34246,0.799864,1.42441e+07,35754.2,1.42799e+07,0.728589
1.34292,0.799864,1.42524e+07,35738.2,1.42882e+07,0.728604
1.34338,0.799864,1.42608e+07,35722.1,1.42965e+07,0.728618
1.34383,0.799864,1.42691e+07,35706.1,1.43048e+07,0.728633
1.34429,0.799863,1.42775e+07,35690.1,1.43132e+07,0.728648
1.34474,0.799863,1.42858e+07,35674.1,1.43215e+07,0.728662
1.3452,0.799863,1.42942e+07,35658.1,1.43298e+07,0.728677
1.34566,0.799863,1.43025e+07,35642.1,1.43382e+07,0.728691
1.34611,0.799863,1.43109e+07,35626.1,1.43465e+07,0.728706
1.34657,0.799863,1.43192e+07,35610.2,1.43548e+07,0.728721
1.34702,0.799863,1.43276e+07,35594.2,1.43632e+07,0.728735
1.34748,0.799863,1.43359e+07,35578.3,1.43715e+07,0.72875
1.34794,0.799863,1.43443e+07,35562.4,1.43799e+07,0.728764
1.34839,0.799862,1.43527e+07,35546.5,1.43882e+07,0.728779
1.34885,0.799862,1.4361e+07,35530.6,1.43965e+07,0.728793
1.3493,0.799862,1.43694e+07,35514.7,1.44049e+07,0.728808
1.34976,0.799862,1.43777e+07,35498.8,1.44132e+07,0.728822
1.35022,0.799862,1.43861e+07,35483,1.44216e+07,0.728837
1.35067,0.799862,1.43945e+07,35467.1,1.44299e+07,0.728852
1.35113,0.799862,1.44028e+07,35451.3,1.44383e+07,0.728866
1.35158,0.799862,1.44112e+07,35435.5,1.44466e+07,0.728881
1.35204,0.799862,1.44195e+07,35419.7,1.4455e+07,0.728895
1.3525,0.799861,1.44279e+07,35403.9,1.44633e+07,0.72891
1.35295,0.799861,1.44363e+07,35388.1,1.44717e+07,0.728924
1.35341,0.799861,1.44446e+07,35372.3,1.448e+07,0.728939
1.35386,0.799861,1.4453e+07,35356.5,1.44884e+07,0.728953
1.35432,0.799861,1.44614e+07,35340.8,1.44967e+07,0.728968
1.35478,0.799861,1.44698e+07,35325.1,1.45051e+07,0.728982
1.35523,0.799861,1.44781e+07,35309.3,1.45134e+07,0.728996
1.35569,0.799861,1.44865e+07,35293.6,1.45218e+07,0.729011
1.35614,0.799861,1.44949e+07,35277.9,1.45302e+07,0.729025
1.3566,0.79986,1.45033e+07,35262.2,1.45385e+07,0.72904
1.35706,0.79986,1.45116e+07,35246.5,1.45469e+07,0.729054
1.35751,0.79986,1.452e+07,35230.9,1.45552e+07,0.729069
1.35797,0.79986,1.45284e+07,35215.2,1.45636e+07,0.729083
1.35842,0.79986,1.45368e+07,35199.6,1.4572e+07,0.729098
1.35888,0.79986,1.45451e+07,35184,1.45803e+07,0.729112
1.35934,0.79986,1.45535e+07,35168.3,1.45887e+07,0.729126
1.35979,0.79986,1.45619e+07,35152.7,1.45971e+07,0.729141
1.36025,0.79986,1.45703e+07,35137.1,1.46054e+07,0.729155
1.3607,0.799859,1.45787e+07,35121.6,1.46138e+07,0.72917
1.36116,0.799859,1.45871e+07,35106,1.46222e+07,0.729184
1.36162,0.799859,1.45955e+07,35090.4,1.46305e+07,0.729198
1.36207,0.799859,1.46038e+07,35074.9,1.46389e+07,0.729213
1.36253,0.799859,1.46122e+07,35059.3,1.46473e+07,0.729227
1.36298,0.799859,1.46206e+07,35043.8,1.46557e+07,0.729241
1.36344,0.799859,1.4629e+07,35028.3,1.4664e+07,0.729256
1.3639,0.799859,1.46374e+07,35012.8,1.46724e+07,0.72927
1.36435,0.799859,1.46458e+07,34997.3,1.46808e+07,0.729284
1.36481,0.799858,1.46542e+07,34981.8,1.46892e+07,0.729299
1.36526,0.799858,1.46626e+07,34966.4,1.46976e+07,0.729313
1.36572,0.799858,1.4671e+07,34950.9,1.47059e+07,0.729327
1.36618,0.799858,1.46794e+07,34935.5,1.47143e+07,0.729342
1.36663,0.799858,1.46878e+07,34920.1,1.47227e+07,0.729356
1.36709,0.799858,1.46962e+07,34904.6,1.47311e+07,0.72937
1.36754,0.799858,1.47046e+07,34889.2,1.47395e+07,0.729385
1.368,0.799858,1.4713e+07,34873.8,1.47479e+07,0.729399
1.36846,0.799858,1.47214e+07,34858.4,1.47562e+07,0.729413
1.36891,0.799857,1.47298e+07,34843.1,1.47646e+07,0.729427
1.36937,0.799857,1.47382e+07,34827.7,1.4773e+07,0.729442
1.36982,0.799857,1.47466e+07,34812.4,1.47814e+07,0.729456
1.37028,0.799857,1.4755e+07,34797,1.47898e+07,0.72947
1.37074,0.799857,1.47634e+07,34781.7,1.47982e+07,0.729484
1.37119,0.799857,1.47718e+07,34766.4,1.48066e+07,0.729499
1.37165,0.799857,1.47802e+07,34751.1,1.4815e+07,0.729513
1.3721,0.799857,1.47886e+07,34735.8,1.48234e+07,0.729527
1.37256,0.799857,1.4797e+07,34720.5,1.48318e+07,0.729541
1.37302,0.799856,1.48055e+07,34705.3,1.48402e+07,0.729555
