t_gyr,a_aligned,a_polar,a_retrograde,P_tidal_retro_W
0.938,0.038198,0.0379787,0.0377391,3.22476e+26
0.94,0.0381936,0.0379738,0.0377335,3.22766e+26
0.942,0.0381892,0.0379688,0.0377278,3.23057e+26
0.944,0.0381848,0.0379638,0.0377221,3.23348e+26
0.946,0.0381804,0.0379588,0.0377165,3.2364e+26
0.948,0.038176,0.0379538,0.0377108,3.23933e+26
0.95,0.0381716,0.0379488,0.0377051,3.24226e+26
0.952,0.0381672,0.0379438,0.0376994,3.2452e+26
0.954,0.0381628,0.0379387,0.0376937,3.24814e+26
0.956,0.0381584,0.0379337,0.037688,3.25109e+26
0.958,0.0381539,0.0379287,0.0376823,3.25404e+26
0.96,0.0381495,0.0379237,0.0376766,3.257e+26
0.962,0.0381451,0.0379186,0.0376709,3.25996e+26
0.964,0.0381407,0.0379136,0.0376652,3.26293e+26
0.966,0.0381362,0.0379086,0.0376595,3.26591e+26
0.968,0.0381318,0.0379035,0.0376537,3.26889e+26
0.97,0.0381274,0.0378985,0.037648,3.27187e+26
0.972,0.0381229,0.0378934,0.0376423,3.27487e+26
0.974,0.0381185,0.0378884,0.0376365,3.27786e+26
0.976,0.0381141,0.0378833,0.0376308,3.28087e+26
0.978,0.0381096,0.0378783,0.037625,3.28388e+26
0.98,0.0381052,0.0378732,0.0376193,3.28689e+26
0.982,0.0381007,0.0378682,0.0376135,3.28991e+26
0.984,0.0380963,0.0378631,0.0376078,3.29294e+26
0.986,0.0380918,0.037858,0.037602,3.29597e+26
0.988,0.0380874,0.0378529,0.0375962,3.29901e+26
0.99,0.0380829,0.0378479,0.0375905,3.30205e+26
0.992,0.0380784,0.0378428,0.0375847,3.3051e+26
0.994,0.038074,0.0378377,0.0375789,3.30816e+26
0.996,0.0380695,0.0378326,0.0375731,3.31122e+26
0.998,0.038065,0.0378275,0.0375673,3.31429e+26
