t_gyr,R_p_inflated_Rjup,R_p_base_Rjup,H_inflated_km,H_base_km,delta_ppm_inflated,delta_ppm_base
1.96992,1.44386,1.03225,522.823,267.224,1115.05,407.451
1.97448,1.44373,1.03214,522.724,267.166,1114.74,407.319
1.97904,1.44359,1.03203,522.627,267.109,1114.42,407.188
1.9836,1.44346,1.03192,522.53,267.052,1114.11,407.059
1.98816,1.44333,1.03182,522.433,266.996,1113.8,406.931
1.99272,1.44319,1.03171,522.337,266.941,1113.5,406.804
1.99728,1.44306,1.0316,522.242,266.886,1113.19,406.678
2.00184,1.44293,1.0315,522.147,266.831,1112.89,406.554
2.0064,1.4428,1.03139,522.052,266.777,1112.59,406.431
2.01096,1.44267,1.03129,521.959,266.724,1112.29,406.308
2.01552,1.44254,1.03119,521.865,266.671,1111.99,406.187
2.02008,1.44241,1.03108,521.773,266.618,1111.69,406.067
2.02464,1.44229,1.03098,521.681,266.566,1111.4,405.948
2.0292,1.44216,1.03088,521.589,266.515,1111.11,405.831
2.03376,1.44203,1.03079,521.498,266.464,1110.81,405.714
2.03832,1.44191,1.03069,521.407,266.413,1110.53,405.598
2.04288,1.44178,1.03059,521.317,266.363,1110.24,405.484
2.04744,1.44166,1.03049,521.228,266.313,1109.95,405.37
2.052,1.44154,1.0304,521.139,266.264,1109.67,405.258
2.05656,1.44141,1.0303,521.05,266.215,1109.38,405.146
2.06112,1.44129,1.03021,520.962,266.167,1109.1,405.036
2.06568,1.44117,1.03012,520.875,266.119,1108.82,404.927
2.07024,1.44105,1.03003,520.788,266.072,1108.55,404.818
2.0748,1.44093,1.02994,520.701,266.024,1108.27,404.711
2.07936,1.44081,1.02985,520.615,265.978,1108,404.605
2.08392,1.44069,1.02976,520.53,265.932,1107.72,404.499
2.08848,1.44058,1.02967,520.445,265.886,1107.45,404.395
2.09304,1.44046,1.02958,520.36,265.841,1107.18,404.292
2.0976,1.44034,1.02949,520.276,265.796,1106.91,404.189
2.10216,1.44023,1.02941,520.193,265.751,1106.65,404.088
2.10672,1.44011,1.02932,520.11,265.707,1106.38,403.987
2.11128,1.44,1.02924,520.027,265.663,1106.12,403.888
2.11584,1.43989,1.02915,519.945,265.62,1105.86,403.789
2.1204,1.43977,1.02907,519.863,265.577,1105.6,403.691
2.12496,1.43966,1.02899,519.782,265.535,1105.34,403.594
2.12952,1.43955,1.02891,519.702,265.493,1105.08,403.498
2.13408,1.43944,1.02882,519.621,265.451,1104.82,403.403
2.13864,1.43933,1.02874,519.542,265.41,1104.57,403.309
2.1432,1.43922,1.02867,519.462,265.369,1104.32,403.215
2.14776,1.43911,1.02859,519.383,265.328,1104.07,403.123
2.15232,1.439,1.02851,519.305,265.288,1103.82,403.031
2.15688,1.43889,1.02843,519.227,265.248,1103.57,402.94
2.16144,1.43878,1.02835,519.15,265.209,1103.32,402.851
2.166,1.43868,1.02828,519.073,265.169,1103.07,402.761
2.17056,1.43857,1.0282,518.996,265.131,1102.83,402.673
2.17512,1.43847,1.02813,518.92,265.092,1102.59,402.586
2.17968,1.43836,1.02806,518.844,265.054,1102.35,402.499
2.18424,1.43826,1.02798,518.769,265.016,1102.11,402.413
2.1888,1.43815,1.02791,518.694,264.979,1101.87,402.328
2.19336,1.43805,1.02784,518.62,264.942,1101.63,402.244
2.19792,1.43795,1.02777,518.546,264.905,1101.39,402.16
2.20248,1.43784,1.0277,518.472,264.869,1101.16,402.077
2.20704,1.43774,1.02763,518.399,264.833,1100.93,401.995
2.2116,1.43764,1.02756,518.326,264.797,1100.7,401.914
2.21616,1.43754,1.02749,518.254,264.762,1100.47,401.834
2.22072,1.43744,1.02742,518.182,264.727,1100.24,401.754
2.22528,1.43734,1.02735,518.11,264.692,1100.01,401.675
2.22984,1.43724,1.02729,518.039,264.658,1099.78,401.596
2.2344,1.43715,1.02722,517.969,264.624,1099.56,401.519
2.23896,1.43705,1.02715,517.898,264.59,1099.33,401.442
2.24352,1.43695,1.02709,517.829,264.557,1099.11,401.366
2.24808,1.43686,1.02703,517.759,264.523,1098.89,401.29
2.25264,1.43676,1.02696,517.69,264.491,1098.67,401.216
2.2572,1.43666,1.0269,517.622,264.458,1098.45,401.142
2.26176,1.43657,1.02684,517.553,264.426,1098.23,401.068
2.26632,1.43648,1.02677,517.485,264.394,1098.02,400.995
2.27088,1.43638,1.02671,517.418,264.362,1097.8,400.923
2.27544,1.43629,1.02665,517.351,264.331,1097.59,400.852
2.28,1.4362,1.02659,517.284,264.3,1097.38,400.781
2.28456,1.4361,1.02653,517.218,264.269,1097.17,400.711
2.28912,1.43601,1.02647,517.152,264.238,1096.96,400.642
2.29368,1.43592,1.02641,517.086,264.208,1096.75,400.573
2.29824,1.43583,1.02635,517.021,264.178,1096.54,400.505
2.3028,1.43574,1.0263,516.956,264.148,1096.34,400.437
2.30736,1.43565,1.02624,516.892,264.119,1096.13,400.37
2.31192,1.43556,1.02618,516.828,264.09,1095.93,400.304
2.31648,1.43547,1.02613,516.764,264.061,1095.72,400.238
2.32104,1.43539,1.02607,516.701,264.032,1095.52,400.173
2.3256,1.4353,1.02602,516.638,264.004,1095.32,400.109
2.33016,1.43521,1.02596,516.575,263.976,1095.12,400.045
2.33472,1.43513,1.02591,516.513,263.948,1094.93,399.982
2.33928,1.43504,1.02585,516.451,263.92,1094.73,399.919
2.34384,1.43495,1.0258,516.39,263.893,1094.53,399.857
2.3484,1.43487,1.02575,516.329,263.866,1094.34,399.795
2.35296,1.43478,1.0257,516.268,263.839,1094.15,399.734
2.35752,1.4347,1.02564,516.207,263.812,1093.95,399.674
2.36208,1.43462,1.02559,516.147,263.786,1093.76,399.614
2.36664,1.43453,1.02554,516.087,263.76,1093.57,399.554
2.3712,1.43445,1.02549,516.028,263.734,1093.38,399.496
2.37576,1.43437,1.02544,515.969,263.708,1093.2,399.437
2.38032,1.43429,1.02539,515.91,263.683,1093.01,399.38
2.38488,1.43421,1.02534,515.852,263.658,1092.82,399.322
2.38944,1.43413,1.0253,515.794,263.633,1092.64,399.266
2.394,1.43405,1.02525,515.736,263.608,1092.46,399.21
2.39856,1.43397,1.0252,515.678,263.584,1092.27,399.154
2.40312,1.43389,1.02515,515.621,263.559,1092.09,399.099
2.40768,1.43381,1.02511,515.565,263.535,1091.91,399.044
2.41224,1.43373,1.02506,515.508,263.511,1091.73,398.99
2.4168,1.43365,1.02501,515.452,263.488,1091.55,398.936
2.42136,1.43357,1.02497,515.396,263.464,1091.38,398.883
2.42592,1.4335,1.02492,515.341,263.441,1091.2,398.831
2.43048,1.43342,1.02488,515.286,263.418,1091.02,398.778
2.43504,1.43334,1.02483,515.231,263.396,1090.85,398.727
2.4396,1.43327,1.02479,515.176,263.373,1090.68,398.675
2.44416,1.43319,1.02475,515.122,263.351,1090.51,398.625
2.44872,1.43312,1.0247,515.068,263.328,1090.33,398.574
2.45328,1.43304,1.02466,515.015,263.307,1090.16,398.525
2.45784,1.43297,1.02462,514.961,263.285,1089.99,398.475
2.4624,1.43289,1.02458,514.908,263.263,1089.83,398.426
2.46696,1.43282,1.02453,514.856,263.242,1089.66,398.378
2.47152,1.43275,1.02449,514.803,263.221,1089.49,398.33
2.47608,1.43268,1.02445,514.751,263.2,1089.33,398.282
2.48064,1.4326,1.02441,514.699,263.179,1089.16,398.235
2.4852,1.43253,1.02437,514.648,263.158,1089,398.188
2.48976,1.43246,1.02433,514.597,263.138,1088.84,398.142
2.49432,1.43239,1.02429,514.546,263.118,1088.68,398.096
2.49888,1.43232,1.02425,514.495,263.098,1088.52,398.051
2.50344,1.43225,1.02422,514.445,263.078,1088.36,398.006
2.508,1.43218,1.02418,514.395,263.058,1088.2,397.961
2.51256,1.43211,1.02414,514.345,263.039,1088.04,397.917
2.51712,1.43204,1.0241,514.296,263.02,1087.88,397.873
2.52168,1.43197,1.02406,514.247,263,1087.73,397.83
2.52624,1.43191,1.02403,514.198,262.981,1087.57,397.787
2.5308,1.43184,1.02399,514.149,262.963,1087.42,397.744
2.53536,1.43177,1.02396,514.101,262.944,1087.26,397.702
2.53992,1.4317,1.02392,514.053,262.926,1087.11,397.66
2.54448,1.43164,1.02388,514.005,262.907,1086.96,397.619
2.54904,1.43157,1.02385,513.957,262.889,1086.81,397.578
2.5536,1.43151,1.02381,513.91,262.871,1086.66,397.537
2.55816,1.43144,1.02378,513.863,262.853,1086.51,397.497
2.56272,1.43137,1.02374,513.817,262.836,1086.36,397.457
2.56728,1.43131,1.02371,513.77,262.818,1086.22,397.417
2.57184,1.43125,1.02368,513.724,262.801,1086.07,397.378
2.5764,1.43118,1.02364,513.678,262.784,1085.92,397.339
2.58096,1.43112,1.02361,513.633,262.767,1085.78,397.3
2.58552,1.43106,1.02358,513.587,262.75,1085.64,397.262
2.59008,1.43099,1.02355,513.542,262.734,1085.49,397.224
2.59464,1.43093,1.02351,513.497,262.717,1085.35,397.187
2.5992,1.43087,1.02348,513.453,262.701,1085.21,397.15
2.60376,1.43081,1.02345,513.408,262.684,1085.07,397.113
2.60832,1.43074,1.02342,513.364,262.668,1084.93,397.077
2.61288,1.43068,1.02339,513.32,262.652,1084.79,397.04
2.61744,1.43062,1.02336,513.277,262.637,1084.65,397.005
2.622,1.43056,1.02333,513.234,262.621,1084.51,396.969
2.62656,1.4305,1.0233,513.19,262.605,1084.38,396.934
2.63112,1.43044,1.02327,513.148,262.59,1084.24,396.899
2.63568,1.43038,1.02324,513.105,262.575,1084.11,396.865
2.64024,1.43032,1.02321,513.063,262.56,1083.97,396.831
2.6448,1.43027,1.02318,513.021,262.545,1083.84,396.797
2.64936,1.43021,1.02315,512.979,262.53,1083.71,396.763
2.65392,1.43015,1.02312,512.937,262.515,1083.57,396.73
2.65848,1.43009,1.02309,512.896,262.501,1083.44,396.697
2.66304,1.43003,1.02306,512.855,262.486,1083.31,396.664
2.6676,1.42998,1.02304,512.814,262.472,1083.18,396.632
2.67216,1.42992,1.02301,512.773,262.458,1083.05,396.6
2.67672,1.42986,1.02298,512.733,262.444,1082.93,396.568
2.68128,1.42981,1.02295,512.692,262.43,1082.8,396.537
2.68584,1.42975,1.02293,512.652,262.416,1082.67,396.505
2.6904,1.4297,1.0229,512.613,262.403,1082.55,396.474
2.69496,1.42964,1.02287,512.573,262.389,1082.42,396.444
2.69952,1.42959,1.02285,512.534,262.376,1082.3,396.414
2.70408,1.42953,1.02282,512.495,262.363,1082.17,396.383
2.70864,1.42948,1.0228,512.456,262.349,1082.05,396.354
2.7132,1.42942,1.02277,512.417,262.336,1081.93,396.324
2.71776,1.42937,1.02275,512.379,262.324,1081.81,396.295
2.72232,1.42932,1.02272,512.341,262.311,1081.69,396.266
2.72688,1.42926,1.0227,512.303,262.298,1081.57,396.237
2.73144,1.42921,1.02267,512.265,262.285,1081.45,396.209
2.736,1.42916,1.02265,512.228,262.273,1081.33,396.181
2.74056,1.42911,1.02262,512.19,262.261,1081.21,396.153
2.74512,1.42906,1.0226,512.153,262.248,1081.09,396.125
2.74968,1.429,1.02258,512.116,262.236,1080.97,396.098
2.75424,1.42895,1.02255,512.08,262.224,1080.86,396.07
2.7588,1.4289,1.02253,512.043,262.213,1080.74,396.043
2.76336,1.42885,1.02251,512.007,262.201,1080.63,396.017
2.76792,1.4288,1.02248,511.971,262.189,1080.51,395.99
2.77248,1.42875,1.02246,511.935,262.177,1080.4,395.964
2.77704,1.4287,1.02244,511.899,262.166,1080.29,395.938
2.7816,1.42865,1.02242,511.864,262.155,1080.18,395.912
2.78616,1.4286,1.0224,511.829,262.143,1080.06,395.887
2.79072,1.42855,1.02237,511.794,262.132,1079.95,395.862
2.79528,1.42851,1.02235,511.759,262.121,1079.84,395.837
2.79984,1.42846,1.02233,511.724,262.11,1079.73,395.812
2.8044,1.42841,1.02231,511.69,262.099,1079.62,395.787
2.80896,1.42836,1.02229,511.655,262.089,1079.52,395.763
2.81352,1.42831,1.02227,511.621,262.078,1079.41,395.739
2.81808,1.42827,1.02225,511.587,262.067,1079.3,395.715
2.82264,1.42822,1.02223,511.554,262.057,1079.19,395.691
2.8272,1.42817,1.02221,511.52,262.047,1079.09,395.668
2.83176,1.42813,1.02219,511.487,262.036,1078.98,395.644
2.83632,1.42808,1.02217,511.454,262.026,1078.88,395.621
2.84088,1.42803,1.02215,511.421,262.016,1078.77,395.599
2.84544,1.42799,1.02213,511.388,262.006,1078.67,395.576
2.85,1.42794,1.02211,511.356,261.996,1078.57,395.554
2.85456,1.4279,1.02209,511.324,261.986,1078.47,395.531
2.85912,1.42785,1.02207,511.291,261.977,1078.36,395.509
2.86368,1.42781,1.02205,511.259,261.967,1078.26,395.487
2.86824,1.42776,1.02203,511.228,261.958,1078.16,395.466
2.8728,1.42772,1.02201,511.196,261.948,1078.06,395.444
2.87736,1.42768,1.022,511.165,261.939,1077.96,395.423
2.88192,1.42763,1.02198,511.133,261.929,1077.86,395.402
2.88648,1.42759,1.02196,511.102,261.92,1077.77,395.381
2.89104,1.42755,1.02194,511.071,261.911,1077.67,395.361
2.8956,1.4275,1.02192,511.041,261.902,1077.57,395.34
2.90016,1.42746,1.02191,511.01,261.893,1077.47,395.32
2.90472,1.42742,1.02189,510.98,261.884,1077.38,395.3
2.90928,1.42738,1.02187,510.95,261.875,1077.28,395.28
2.91384,1.42733,1.02186,510.92,261.867,1077.19,395.26
2.9184,1.42729,1.02184,510.89,261.858,1077.09,395.241
2.92296,1.42725,1.02182,510.86,261.85,1077,395.221
2.92752,1.42721,1.02181,510.831,261.841,1076.91,395.202
2.93208,1.42717,1.02179,510.801,261.833,1076.81,395.183
2.93664,1.42713,1.02177,510.772,261.824,1076.72,395.164
2.9412,1.42709,1.02176,510.743,261.816,1076.63,395.146
2.94576,1.42705,1.02174,510.714,261.808,1076.54,395.127
2.95032,1.42701,1.02172,510.686,261.8,1076.45,395.109
2.95488,1.42697,1.02171,510.657,261.792,1076.36,395.091
2.95944,1.42693,1.02169,510.629,261.784,1076.27,395.073
2.964,1.42689,1.02168,510.601,261.776,1076.18,395.055
2.96856,1.42685,1.02166,510.573,261.768,1076.09,395.037
2.97312,1.42681,1.02165,510.545,261.76,1076,395.02
2.97768,1.42677,1.02163,510.517,261.753,1075.92,395.002
2.98224,1.42673,1.02162,510.489,261.745,1075.83,394.985
2.9868,1.42669,1.0216,510.462,261.738,1075.74,394.968
2.99136,1.42666,1.02159,510.435,261.73,1075.66,394.951
2.99592,1.42662,1.02157,510.408,261.723,1075.57,394.934
3.00048,1.42658,1.02156,510.381,261.715,1075.48,394.918
3.00504,1.42654,1.02155,510.354,261.708,1075.4,394.901
3.0096,1.42651,1.02153,510.327,261.701,1075.32,394.885
3.01416,1.42647,1.02152,510.301,261.694,1075.23,394.869
3.01872,1.42643,1.0215,510.275,261.687,1075.15,394.853
3.02328,1.4264,1.02149,510.249,261.68,1075.07,394.837
3.02784,1.42636,1.02148,510.223,261.673,1074.98,394.821
3.0324,1.42632,1.02146,510.197,261.666,1074.9,394.806
3.03696,1.42629,1.02145,510.171,261.659,1074.82,394.791
3.04152,1.42625,1.02144,510.145,261.652,1074.74,394.775
3.04608,1.42622,1.02142,510.12,261.646,1074.66,394.76
3.05064,1.42618,1.02141,510.095,261.639,1074.58,394.745
3.0552,1.42615,1.0214,510.07,261.633,1074.5,394.73
3.05976,1.42611,1.02139,510.045,261.626,1074.42,394.716
3.06432,1.42608,1.02137,510.02,261.62,1074.34,394.701
3.06888,1.42604,1.02136,509.995,261.613,1074.27,394.687
3.07344,1.42601,1.02135,509.971,261.607,1074.19,394.672
3.078,1.42597,1.02134,509.946,261.601,1074.11,394.658
3.08256,1.42594,1.02132,509.922,261.594,1074.03,394.644
3.08712,1.42591,1.02131,509.898,261.588,1073.96,394.63
3.09168,1.42587,1.0213,509.874,261.582,1073.88,394.616
3.09624,1.42584,1.02129,509.85,261.576,1073.81,394.603
3.1008,1.42581,1.02128,509.826,261.57,1073.73,394.589
3.10536,1.42577,1.02126,509.802,261.564,1073.66,394.576
3.10992,1.42574,1.02125,509.779,261.558,1073.58,394.562
3.11448,1.42571,1.02124,509.756,261.553,1073.51,394.549
3.11904,1.42567,1.02123,509.732,261.547,1073.44,394.536
3.1236,1.42564,1.02122,509.709,261.541,1073.36,394.523
3.12816,1.42561,1.02121,509.686,261.535,1073.29,394.51
3.13272,1.42558,1.0212,509.664,261.53,1073.22,394.497
3.13728,1.42555,1.02119,509.641,261.524,1073.15,394.485
3.14184,1.42552,1.02118,509.618,261.519,1073.08,394.472
3.1464,1.42548,1.02117,509.596,261.513,1073.01,394.46
3.15096,1.42545,1.02115,509.574,261.508,1072.93,394.448
3.15552,1.42542,1.02114,509.552,261.502,1072.86,394.436
3.16008,1.42539,1.02113,509.53,261.497,1072.8,394.424
3.16464,1.42536,1.02112,509.508,261.492,1072.73,394.412
3.1692,1.42533,1.02111,509.486,261.487,1072.66,394.4
3.17376,1.4253,1.0211,509.464,261.481,1072.59,394.388
3.17832,1.42527,1.02109,509.443,261.476,1072.52,394.377
3.18288,1.42524,1.02108,509.421,261.471,1072.45,394.365
3.18744,1.42521,1.02107,509.4,261.466,1072.39,394.354
3.192,1.42518,1.02106,509.379,261.461,1072.32,394.342
3.19656,1.42515,1.02105,509.358,261.456,1072.25,394.331
3.20112,1.42512,1.02104,509.337,261.451,1072.19,394.32
3.20568,1.42509,1.02103,509.316,261.446,1072.12,394.309
3.21024,1.42506,1.02103,509.295,261.442,1072.06,394.298
3.2148,1.42503,1.02102,509.275,261.437,1071.99,394.287
3.21936,1.42501,1.02101,509.254,261.432,1071.93,394.277
3.22392,1.42498,1.021,509.234,261.427,1071.86,394.266
3.22848,1.42495,1.02099,509.214,261.423,1071.8,394.256
3.23304,1.42492,1.02098,509.194,261.418,1071.73,394.245
3.2376,1.42489,1.02097,509.174,261.414,1071.67,394.235
3.24216,1.42487,1.02096,509.154,261.409,1071.61,394.225
3.24672,1.42484,1.02095,509.134,261.405,1071.55,394.215
3.25128,1.42481,1.02094,509.114,261.4,1071.48,394.205
3.25584,1.42478,1.02094,509.095,261.396,1071.42,394.195
3.2604,1.42476,1.02093,509.075,261.391,1071.36,394.185
3.26496,1.42473,1.02092,509.056,261.387,1071.3,394.175
3.26952,1.4247,1.02091,509.037,261.383,1071.24,394.165
3.27408,1.42467,1.0209,509.018,261.379,1071.18,394.156
3.27864,1.42465,1.02089,508.999,261.374,1071.12,394.146
3.2832,1.42462,1.02089,508.98,261.37,1071.06,394.137
3.28776,1.4246,1.02088,508.961,261.366,1071,394.128
3.29232,1.42457,1.02087,508.943,261.362,1070.94,394.118
3.29688,1.42454,1.02086,508.924,261.358,1070.88,394.109
3.30144,1.42452,1.02085,508.906,261.354,1070.82,394.1
3.306,1.42449,1.02085,508.887,261.35,1070.77,394.091
3.31056,1.42447,1.02084,508.869,261.346,1070.71,394.082
3.31512,1.42444,1.02083,508.851,261.342,1070.65,394.073
3.31968,1.42442,1.02082,508.833,261.338,1070.6,394.065
3.32424,1.42439,1.02082,508.815,261.335,1070.54,394.056
3.3288,1.42437,1.02081,508.797,261.331,1070.48,394.047
3.33336,1.42434,1.0208,508.779,261.327,1070.43,394.039
3.33792,1.42432,1.02079,508.762,261.323,1070.37,394.03
3.34248,1.42429,1.02079,508.744,261.32,1070.32,394.022
3.34704,1.42427,1.02078,508.727,261.316,1070.26,394.014
3.3516,1.42424,1.02077,508.709,261.312,1070.21,394.006
3.35616,1.42422,1.02077,508.692,261.309,1070.15,393.998
3.36072,1.42419,1.02076,508.675,261.305,1070.1,393.989
3.36528,1.42417,1.02075,508.658,261.302,1070.04,393.982
3.36984,1.42415,1.02075,508.641,261.298,1069.99,393.974
3.3744,1.42412,1.02074,508.624,261.295,1069.94,393.966
3.37896,1.4241,1.02073,508.607,261.291,1069.88,393.958
3.38352,1.42408,1.02073,508.591,261.288,1069.83,393.95
3.38808,1.42405,1.02072,508.574,261.284,1069.78,393.943
3.39264,1.42403,1.02071,508.558,261.281,1069.73,393.935
3.3972,1.42401,1.02071,508.541,261.278,1069.68,393.928
3.40176,1.42399,1.0207,508.525,261.275,1069.62,393.92
3.40632,1.42396,1.02069,508.509,261.271,1069.57,393.913
3.41088,1.42394,1.02069,508.493,261.268,1069.52,393.906
3.41544,1.42392,1.02068,508.477,261.265,1069.47,393.898
3.42,1.4239,1.02067,508.461,261.262,1069.42,393.891
3.42456,1.42387,1.02067,508.445,261.259,1069.37,393.884
3.42912,1.42385,1.02066,508.429,261.255,1069.32,393.877
3.43368,1.42383,1.02066,508.414,261.252,1069.27,393.87
3.43824,1.42381,1.02065,508.398,261.249,1069.22,393.863
3.4428,1.42379,1.02064,508.383,261.246,1069.18,393.856
3.44736,1.42376,1.02064,508.367,261.243,1069.13,393.85
3.45192,1.42374,1.02063,508.352,261.24,1069.08,393.843
3.45648,1.42372,1.02063,508.337,261.237,1069.03,393.836
3.46104,1.4237,1.02062,508.322,261.235,1068.98,393.83
3.4656,1.42368,1.02062,508.307,261.232,1068.94,393.823
3.47016,1.42366,1.02061,508.292,261.229,1068.89,393.817
3.47472,1.42364,1.0206,508.277,261.226,1068.84,393.81
3.47928,1.42362,1.0206,508.262,261.223,1068.8,393.804
3.48384,1.4236,1.02059,508.248,261.22,1068.75,393.798
3.4884,1.42358,1.02059,508.233,261.218,1068.7,393.791
3.49296,1.42356,1.02058,508.219,261.215,1068.66,393.785
3.49752,1.42354,1.02058,508.204,261.212,1068.61,393.779
3.50208,1.42352,1.02057,508.19,261.209,1068.57,393.773
3.50664,1.4235,1.02057,508.176,261.207,1068.52,393.767
3.5112,1.42348,1.02056,508.161,261.204,1068.48,393.761
3.51576,1.42346,1.02056,508.147,261.202,1068.43,393.755
3.52032,1.42344,1.02055,508.133,261.199,1068.39,393.749
3.52488,1.42342,1.02055,508.119,261.196,1068.34,393.744
3.52944,1.4234,1.02054,508.105,261.194,1068.3,393.738
3.534,1.42338,1.02054,508.092,261.191,1068.26,393.732
3.53856,1.42336,1.02053,508.078,261.189,1068.21,393.726
3.54312,1.42334,1.02053,508.064,261.186,1068.17,393.721
3.54768,1.42332,1.02052,508.051,261.184,1068.13,393.715
3.55224,1.4233,1.02052,508.037,261.182,1068.09,393.71
3.5568,1.42328,1.02051,508.024,261.179,1068.04,393.704
3.56136,1.42326,1.02051,508.011,261.177,1068,393.699
3.56592,1.42325,1.0205,507.997,261.174,1067.96,393.694
3.57048,1.42323,1.0205,507.984,261.172,1067.92,393.688
3.57504,1.42321,1.02049,507.971,261.17,1067.88,393.683
3.5796,1.42319,1.02049,507.958,261.167,1067.84,393.678
3.58416,1.42317,1.02049,507.945,261.165,1067.79,393.673
3.58872,1.42315,1.02048,507.932,261.163,1067.75,393.668
3.59328,1.42314,1.02048,507.919,261.161,1067.71,393.663
3.59784,1.42312,1.02047,507.907,261.158,1067.67,393.658
3.6024,1.4231,1.02047,507.894,261.156,1067.63,393.653
3.60696,1.42308,1.02046,507.881,261.154,1067.59,393.648
3.61152,1.42307,1.02046,507.869,261.152,1067.55,393.643
3.61608,1.42305,1.02046,507.856,261.15,1067.52,393.638
3.62064,1.42303,1.02045,507.844,261.148,1067.48,393.633
3.6252,1.42301,1.02045,507.832,261.146,1067.44,393.629
3.62976,1.423,1.02044,507.82,261.143,1067.4,393.624
3.63432,1.42298,1.02044,507.807,261.141,1067.36,393.619
3.63888,1.42296,1.02044,507.795,261.139,1067.32,393.615
3.64344,1.42295,1.02043,507.783,261.137,1067.28,393.61
3.648,1.42293,1.02043,507.771,261.135,1067.25,393.605
3.65256,1.42291,1.02042,507.759,261.133,1067.21,393.601
3.65712,1.4229,1.02042,507.748,261.131,1067.17,393.597
3.66168,1.42288,1.02042,507.736,261.129,1067.14,393.592
3.66624,1.42286,1.02041,507.724,261.127,1067.1,393.588
3.6708,1.42285,1.02041,507.713,261.126,1067.06,393.583
3.67536,1.42283,1.0204,507.701,261.124,1067.03,393.579
3.67992,1.42281,1.0204,507.69,261.122,1066.99,393.575
3.68448,1.4228,1.0204,507.678,261.12,1066.95,393.571
3.68904,1.42278,1.02039,507.667,261.118,1066.92,393.567
3.6936,1.42277,1.02039,507.656,261.116,1066.88,393.562
3.69816,1.42275,1.02039,507.644,261.114,1066.85,393.558
3.70272,1.42274,1.02038,507.633,261.113,1066.81,393.554
3.70728,1.42272,1.02038,507.622,261.111,1066.78,393.55
3.71184,1.4227,1.02038,507.611,261.109,1066.74,393.546
3.7164,1.42269,1.02037,507.6,261.107,1066.71,393.542
3.72096,1.42267,1.02037,507.589,261.106,1066.67,393.538
3.72552,1.42266,1.02037,507.578,261.104,1066.64,393.534
3.73008,1.42264,1.02036,507.568,261.102,1066.6,393.531
3.73464,1.42263,1.02036,507.557,261.101,1066.57,393.527
3.7392,1.42261,1.02036,507.546,261.099,1066.54,393.523
3.74376,1.4226,1.02035,507.536,261.097,1066.5,393.519
3.74832,1.42258,1.02035,507.525,261.096,1066.47,393.516
3.75288,1.42257,1.02035,507.515,261.094,1066.44,393.512
3.75744,1.42255,1.02034,507.504,261.092,1066.4,393.508
3.762,1.42254,1.02034,507.494,261.091,1066.37,393.505
3.76656,1.42253,1.02034,507.483,261.089,1066.34,393.501
3.77112,1.42251,1.02033,507.473,261.088,1066.31,393.498
3.77568,1.4225,1.02033,507.463,261.086,1066.28,393.494
3.78024,1.42248,1.02033,507.453,261.085,1066.24,393.491
3.7848,1.42247,1.02033,507.443,261.083,1066.21,393.487
3.78936,1.42245,1.02032,507.433,261.081,1066.18,393.484
3.79392,1.42244,1.02032,507.423,261.08,1066.15,393.48
3.79848,1.42243,1.02032,507.413,261.078,1066.12,393.477
3.80304,1.42241,1.02031,507.403,261.077,1066.09,393.474
3.8076,1.4224,1.02031,507.393,261.076,1066.06,393.47
3.81216,1.42239,1.02031,507.384,261.074,1066.02,393.467
3.81672,1.42237,1.0203,507.374,261.073,1065.99,393.464
3.82128,1.42236,1.0203,507.364,261.071,1065.96,393.461
3.82584,1.42235,1.0203,507.355,261.07,1065.93,393.458
3.8304,1.42233,1.0203,507.345,261.068,1065.9,393.454
3.83496,1.42232,1.02029,507.336,261.067,1065.87,393.451
3.83952,1.42231,1.02029,507.326,261.066,1065.84,393.448
3.84408,1.42229,1.02029,507.317,261.064,1065.81,393.445
3.84864,1.42228,1.02029,507.308,261.063,1065.79,393.442
3.8532,1.42227,1.02028,507.298,261.062,1065.76,393.439
3.85776,1.42225,1.02028,507.289,261.06,1065.73,393.436
3.86232,1.42224,1.02028,507.28,261.059,1065.7,393.433
3.86688,1.42223,1.02028,507.271,261.058,1065.67,393.43
3.87144,1.42222,1.02027,507.262,261.057,1065.64,393.427
3.876,1.4222,1.02027,507.253,261.055,1065.61,393.424
3.88056,1.42219,1.02027,507.244,261.054,1065.59,393.422
3.88512,1.42218,1.02027,507.235,261.053,1065.56,393.419
3.88968,1.42217,1.02026,507.226,261.052,1065.53,393.416
3.89424,1.42215,1.02026,507.218,261.05,1065.5,393.413
3.8988,1.42214,1.02026,507.209,261.049,1065.47,393.41
3.90336,1.42213,1.02026,507.2,261.048,1065.45,393.408
3.90792,1.42212,1.02025,507.192,261.047,1065.42,393.405
3.91248,1.4221,1.02025,507.183,261.046,1065.39,393.402
3.91704,1.42209,1.02025,507.174,261.044,1065.37,393.4
3.9216,1.42208,1.02025,507.166,261.043,1065.34,393.397
3.92616,1.42207,1.02024,507.158,261.042,1065.31,393.395
3.93072,1.42206,1.02024,507.149,261.041,1065.29,393.392
3.93528,1.42205,1.02024,507.141,261.04,1065.26,393.389
3.93984,1.42203,1.02024,507.133,261.039,1065.23,393.387
3.9444,1.42202,1.02024,507.124,261.038,1065.21,393.384
3.94896,1.42201,1.02023,507.116,261.036,1065.18,393.382
3.95352,1.422,1.02023,507.108,261.035,1065.16,393.379
