t_gyr,a_AU,e,P_rot_hrs,obliquity_deg,R_p_Rjup,P_tidal_W
0.318,0.0366633,9.94306e-07,61.5396,5.41829e-05,1.32941,1.68547e+16
0.319,0.0366605,9.94306e-07,61.5326,5.41829e-05,1.32925,1.68623e+16
0.32,0.0366577,9.94306e-07,61.5256,5.41829e-05,1.32909,1.687e+16
0.321,0.0366549,9.94306e-07,61.5187,5.41829e-05,1.32894,1.68776e+16
0.322,0.0366522,9.94306e-07,61.5117,5.41829e-05,1.32878,1.68853e+16
0.323,0.0366494,9.94306e-07,61.5047,5.41829e-05,1.32862,1.6893e+16
0.324,0.0366466,9.94306e-07,61.4977,5.41829e-05,1.32846,1.69006e+16
0.325,0.0366438,9.94306e-07,61.4907,5.41829e-05,1.32831,1.69083e+16
0.326,0.0366411,9.94306e-07,61.4837,5.41829e-05,1.32815,1.6916e+16
0.327,0.0366383,9.94306e-07,61.4767,5.41829e-05,1.32799,1.69237e+16
0.328,0.0366355,9.94306e-07,61.4697,5.41829e-05,1.32784,1.69314e+16
0.329,0.0366327,9.94306e-07,61.4627,5.41829e-05,1.32768,1.69391e+16
0.33,0.0366299,9.94306e-07,61.4557,5.41829e-05,1.32753,1.69469e+16
0.331,0.0366272,9.94306e-07,61.4487,5.41829e-05,1.32737,1.69546e+16
0.332,0.0366244,9.94306e-07,61.4417,5.41829e-05,1.32722,1.69623e+16
0.333,0.0366216,9.94306e-07,61.4347,5.41829e-05,1.32706,1.69701e+16
0.334,0.0366188,9.94306e-07,61.4277,5.41829e-05,1.32691,1.69778e+16
0.335,0.036616,9.94306e-07,61.4207,5.41829e-05,1.32676,1.69856e+16
0.336,0.0366132,9.94306e-07,61.4137,5.41829e-05,1.3266,1.69934e+16
0.337,0.0366104,9.94306e-07,61.4066,5.41829e-05,1.32645,1.70011e+16
0.338,0.0366076,9.94306e-07,61.3996,5.41829e-05,1.3263,1.70089e+16
0.339,0.0366048,9.94306e-07,61.3926,5.41829e-05,1.32614,1.70167e+16
0.34,0.0366021,9.94306e-07,61.3856,5.41829e-05,1.32599,1.70245e+16
0.341,0.0365993,9.94306e-07,61.3785,5.41829e-05,1.32584,1.70323e+16
0.342,0.0365965,9.94306e-07,61.3715,5.41829e-05,1.32569,1.70401e+16
0.343,0.0365937,9.94306e-07,61.3645,5.41829e-05,1.32554,1.70479e+16
0.344,0.0365909,9.94306e-07,61.3574,5.41829e-05,1.32539,1.70558e+16
0.345,0.0365881,9.94306e-07,61.3504,5.41829e-05,1.32524,1.70636e+16
0.346,0.0365853,9.94306e-07,61.3433,5.41829e-05,1.32509,1.70714e+16
0.347,0.0365825,9.94306e-07,61.3363,5.41829e-05,1.32494,1.70793e+16
0.348,0.0365796,9.94306e-07,61.3292,5.41829e-05,1.32479,1.70872e+16
0.349,0.0365768,9.94306e-07,61.3222,5.41829e-05,1.32464,1.7095e+16
0.35,0.036574,9.94306e-07,61.3151,5.41829e-05,1.32449,1.71029e+16
0.351,0.0365712,9.94306e-07,61.308,5.41829e-05,1.32434,1.71108e+16
0.352,0.0365684,9.94306e-07,61.301,5.41829e-05,1.32419,1.71187e+16
0.353,0.0365656,9.94306e-07,61.2939,5.41829e-05,1.32404,1.71266e+16
0.354,0.0365628,9.94306e-07,61.2868,5.41829e-05,1.32389,1.71345e+16
0.355,0.03656,9.94306e-07,61.2798,5.41829e-05,1.32375,1.71424e+16
0.356,0.0365572,9.94306e-07,61.2727,5.41829e-05,1.3236,1.71503e+16
0.357,0.0365544,9.94306e-07,61.2656,5.41829e-05,1.32345,1.71582e+16
0.358,0.0365515,9.94306e-07,61.2585,5.41829e-05,1.32331,1.71662e+16
0.359,0.0365487,9.94306e-07,61.2515,5.41829e-05,1.32316,1.71741e+16
0.36,0.0365459,9.94306e-07,61.2444,5.41829e-05,1.32301,1.7182e+16
0.361,0.0365431,9.94306e-07,61.2373,5.41829e-05,1.32287,1.719e+16
0.362,0.0365403,9.94306e-07,61.2302,5.41829e-05,1.32272,1.7198e+16
0.363,0.0365374,9.94306e-07,61.2231,5.41829e-05,1.32258,1.72059e+16
0.364,0.0365346,9.94306e-07,61.216,5.41829e-05,1.32243,1.72139e+16
0.365,0.0365318,9.94306e-07,61.2089,5.41829e-05,1.32229,1.72219e+16
0.366,0.036529,9.94306e-07,61.2018,5.41829e-05,1.32214,1.72299e+16
0.367,0.0365261,9.94306e-07,61.1947,5.41829e-05,1.322,1.72379e+16
0.368,0.0365233,9.94306e-07,61.1876,5.41829e-05,1.32185,1.72459e+16
0.369,0.0365205,9.94306e-07,61.1805,5.41829e-05,1.32171,1.7254e+16
0.37,0.0365176,9.94306e-07,61.1733,5.41829e-05,1.32157,1.7262e+16
0.371,0.0365148,9.94306e-07,61.1662,5.41829e-05,1.32142,1.727e+16
0.372,0.036512,9.94306e-07,61.1591,5.41829e-05,1.32128,1.72781e+16
0.373,0.0365091,9.94306e-07,61.152,5.41829e-05,1.32114,1.72861e+16
0.374,0.0365063,9.94306e-07,61.1449,5.41829e-05,1.321,1.72942e+16
0.375,0.0365035,9.94306e-07,61.1377,5.41829e-05,1.32085,1.73022e+16
0.376,0.0365006,9.94306e-07,61.1306,5.41829e-05,1.32071,1.73103e+16
0.377,0.0364978,9.94306e-07,61.1235,5.41829e-05,1.32057,1.73184e+16
0.378,0.0364949,9.94306e-07,61.1163,5.41829e-05,1.32043,1.73265e+16
0.379,0.0364921,9.94306e-07,61.1092,5.41829e-05,1.32029,1.73346e+16
0.38,0.0364893,9.94306e-07,61.102,5.41829e-05,1.32015,1.73427e+16
0.381,0.0364864,9.94306e-07,61.0949,5.41829e-05,1.32001,1.73508e+16
0.382,0.0364836,9.94306e-07,61.0877,5.41829e-05,1.31987,1.73589e+16
0.383,0.0364807,9.94306e-07,61.0806,5.41829e-05,1.31973,1.73671e+16
0.384,0.0364779,9.94306e-07,61.0734,5.41829e-05,1.31959,1.73752e+16
0.385,0.036475,9.94306e-07,61.0663,5.41829e-05,1.31945,1.73834e+16
0.386,0.0364722,9.94306e-07,61.0591,5.41829e-05,1.31931,1.73915e+16
0.387,0.0364693,9.94306e-07,61.052,5.41829e-05,1.31917,1.73997e+16
0.388,0.0364665,9.94306e-07,61.0448,5.41829e-05,1.31904,1.74079e+16
0.389,0.0364636,9.94306e-07,61.0376,5.41829e-05,1.3189,1.7416e+16
0.39,0.0364607,9.94306e-07,61.0304,5.41829e-05,1.31876,1.74242e+16
0.391,0.0364579,9.94306e-07,61.0233,5.41829e-05,1.31862,1.74324e+16
0.392,0.036455,9.94306e-07,61.0161,5.41829e-05,1.31849,1.74406e+16
0.393,0.0364522,9.94306e-07,61.0089,5.41829e-05,1.31835,1.74488e+16
0.394,0.0364493,9.94306e-07,61.0017,5.41829e-05,1.31821,1.74571e+16
0.395,0.0364464,9.94306e-07,60.9945,5.41829e-05,1.31808,1.74653e+16
0.396,0.0364436,9.94306e-07,60.9874,5.41829e-05,1.31794,1.74735e+16
0.397,0.0364407,9.94306e-07,60.9802,5.41829e-05,1.3178,1.74818e+16
0.398,0.0364378,9.94306e-07,60.973,5.41829e-05,1.31767,1.749e+16
0.399,0.036435,9.94306e-07,60.9658,5.41829e-05,1.31753,1.74983e+16
0.4,0.0364321,9.94306e-07,60.9586,5.41829e-05,1.3174,1.75066e+16
0.401,0.0364292,9.94306e-07,60.9514,5.41829e-05,1.31726,1.75148e+16
0.402,0.0364264,9.94306e-07,60.9441,5.41829e-05,1.31713,1.75231e+16
0.403,0.0364235,9.94306e-07,60.9369,5.41829e-05,1.317,1.75314e+16
0.404,0.0364206,9.94306e-07,60.9297,5.41829e-05,1.31686,1.75397e+16
0.405,0.0364177,9.94306e-07,60.9225,5.41829e-05,1.31673,1.7548e+16
0.406,0.0364149,9.94306e-07,60.9153,5.41829e-05,1.3166,1.75564e+16
0.407,0.036412,9.94306e-07,60.9081,5.41829e-05,1.31646,1.75647e+16
0.408,0.0364091,9.94306e-07,60.9008,5.41829e-05,1.31633,1.7573e+16
0.409,0.0364062,9.94306e-07,60.8936,5.41829e-05,1.3162,1.75814e+16
0.41,0.0364033,9.94306e-07,60.8864,5.41829e-05,1.31606,1.75897e+16
0.411,0.0364005,9.94306e-07,60.8792,5.41829e-05,1.31593,1.75981e+16
0.412,0.0363976,9.94306e-07,60.8719,5.41829e-05,1.3158,1.76065e+16
0.413,0.0363947,9.94306e-07,60.8647,5.41829e-05,1.31567,1.76148e+16
0.414,0.0363918,9.94306e-07,60.8574,5.41829e-05,1.31554,1.76232e+16
0.415,0.0363889,9.94306e-07,60.8502,5.41829e-05,1.31541,1.76316e+16
0.416,0.036386,9.94306e-07,60.8429,5.41829e-05,1.31528,1.764e+16
0.417,0.0363831,9.94306e-07,60.8357,5.41829e-05,1.31515,1.76484e+16
0.418,0.0363802,9.94306e-07,60.8284,5.41829e-05,1.31502,1.76569e+16
0.419,0.0363773,9.94306e-07,60.8212,5.41829e-05,1.31489,1.76653e+16
0.42,0.0363744,9.94306e-07,60.8139,5.41829e-05,1.31476,1.76737e+16
0.421,0.0363716,9.94306e-07,60.8066,5.41829e-05,1.31463,1.76822e+16
0.422,0.0363687,9.94306e-07,60.7994,5.41829e-05,1.3145,1.76906e+16
0.423,0.0363658,9.94306e-07,60.7921,5.41829e-05,1.31437,1.76991e+16
0.424,0.0363629,9.94306e-07,60.7848,5.41829e-05,1.31424,1.77076e+16
0.425,0.03636,9.94306e-07,60.7776,5.41829e-05,1.31411,1.77161e+16
0.426,0.0363571,9.94306e-07,60.7703,5.41829e-05,1.31398,1.77245e+16
0.427,0.0363541,9.94306e-07,60.763,5.41829e-05,1.31386,1.7733e+16
0.428,0.0363512,9.94306e-07,60.7557,5.41829e-05,1.31373,1.77416e+16
0.429,0.0363483,9.94306e-07,60.7484,5.41829e-05,1.3136,1.77501e+16
0.43,0.0363454,9.94306e-07,60.7411,5.41829e-05,1.31347,1.77586e+16
0.431,0.0363425,9.94306e-07,60.7338,5.41829e-05,1.31335,1.77671e+16
0.432,0.0363396,9.94306e-07,60.7265,5.41829e-05,1.31322,1.77757e+16
0.433,0.0363367,9.94306e-07,60.7192,5.41829e-05,1.31309,1.77842e+16
0.434,0.0363338,9.94306e-07,60.7119,5.41829e-05,1.31297,1.77928e+16
0.435,0.0363309,9.94306e-07,60.7046,5.41829e-05,1.31284,1.78013e+16
0.436,0.0363279,9.94306e-07,60.6973,5.41829e-05,1.31272,1.78099e+16
0.437,0.036325,9.94306e-07,60.69,5.41829e-05,1.31259,1.78185e+16
0.438,0.0363221,9.94306e-07,60.6827,5.41829e-05,1.31247,1.78271e+16
0.439,0.0363192,9.94306e-07,60.6754,5.41829e-05,1.31234,1.78357e+16
0.44,0.0363163,9.94306e-07,60.6681,5.41829e-05,1.31222,1.78443e+16
0.441,0.0363133,9.94306e-07,60.6607,5.41829e-05,1.31209,1.78529e+16
0.442,0.0363104,9.94306e-07,60.6534,5.41829e-05,1.31197,1.78616e+16
0.443,0.0363075,9.94306e-07,60.6461,5.41829e-05,1.31185,1.78702e+16
0.444,0.0363046,9.94306e-07,60.6387,5.41829e-05,1.31172,1.78788e+16
0.445,0.0363016,9.94306e-07,60.6314,5.41829e-05,1.3116,1.78875e+16
0.446,0.0362987,9.94306e-07,60.6241,5.41829e-05,1.31148,1.78962e+16
0.447,0.0362958,9.94306e-07,60.6167,5.41829e-05,1.31135,1.79048e+16
0.448,0.0362928,9.94306e-07,60.6094,5.41829e-05,1.31123,1.79135e+16
0.449,0.0362899,9.94306e-07,60.602,5.41829e-05,1.31111,1.79222e+16
0.45,0.036287,9.94306e-07,60.5947,5.41829e-05,1.31099,1.79309e+16
0.451,0.036284,9.94306e-07,60.5873,5.41829e-05,1.31086,1.79396e+16
0.452,0.0362811,9.94306e-07,60.58,5.41829e-05,1.31074,1.79483e+16
0.453,0.0362782,9.94306e-07,60.5726,5.41829e-05,1.31062,1.79571e+16
0.454,0.0362752,9.94306e-07,60.5652,5.41829e-05,1.3105,1.79658e+16
0.455,0.0362723,9.94306e-07,60.5579,5.41829e-05,1.31038,1.79745e+16
0.456,0.0362693,9.94306e-07,60.5505,5.41829e-05,1.31026,1.79833e+16
0.457,0.0362664,9.94306e-07,60.5431,5.41829e-05,1.31014,1.79921e+16
0.458,0.0362634,9.94306e-07,60.5358,5.41829e-05,1.31002,1.80008e+16
0.459,0.0362605,9.94306e-07,60.5284,5.41829e-05,1.3099,1.80096e+16
0.46,0.0362576,9.94306e-07,60.521,5.41829e-05,1.30978,1.80184e+16
0.461,0.0362546,9.94306e-07,60.5136,5.41829e-05,1.30966,1.80272e+16
0.462,0.0362516,9.94306e-07,60.5062,5.41829e-05,1.30954,1.8036e+16
0.463,0.0362487,9.94306e-07,60.4988,5.41829e-05,1.30942,1.80448e+16
0.464,0.0362457,9.94306e-07,60.4914,5.41829e-05,1.3093,1.80536e+16
0.465,0.0362428,9.94306e-07,60.484,5.41829e-05,1.30918,1.80625e+16
0.466,0.0362398,9.94306e-07,60.4766,5.41829e-05,1.30906,1.80713e+16
0.467,0.0362369,9.94306e-07,60.4692,5.41829e-05,1.30895,1.80802e+16
0.468,0.0362339,9.94306e-07,60.4618,5.41829e-05,1.30883,1.8089e+16
0.469,0.036231,9.94306e-07,60.4544,5.41829e-05,1.30871,1.80979e+16
0.47,0.036228,9.94306e-07,60.447,5.41829e-05,1.30859,1.81068e+16
0.471,0.036225,9.94306e-07,60.4396,5.41829e-05,1.30848,1.81157e+16
0.472,0.0362221,9.94306e-07,60.4322,5.41829e-05,1.30836,1.81246e+16
0.473,0.0362191,9.94306e-07,60.4247,5.41829e-05,1.30824,1.81335e+16
0.474,0.0362161,9.94306e-07,60.4173,5.41829e-05,1.30813,1.81424e+16
0.475,0.0362132,9.94306e-07,60.4099,5.41829e-05,1.30801,1.81513e+16
0.476,0.0362102,9.94306e-07,60.4025,5.41829e-05,1.3079,1.81603e+16
0.477,0.0362072,9.94306e-07,60.395,5.41829e-05,1.30778,1.81692e+16
0.478,0.0362042,9.94306e-07,60.3876,5.41829e-05,1.30766,1.81782e+16
0.479,0.0362013,9.94306e-07,60.3801,5.41829e-05,1.30755,1.81871e+16
0.48,0.0361983,9.94306e-07,60.3727,5.41829e-05,1.30743,1.81961e+16
0.481,0.0361953,9.94306e-07,60.3652,5.41829e-05,1.30732,1.82051e+16
0.482,0.0361923,9.94306e-07,60.3578,5.41829e-05,1.3072,1.82141e+16
0.483,0.0361894,9.94306e-07,60.3503,5.41829e-05,1.30709,1.82231e+16
0.484,0.0361864,9.94306e-07,60.3429,5.41829e-05,1.30698,1.82321e+16
0.485,0.0361834,9.94306e-07,60.3354,5.41829e-05,1.30686,1.82411e+16
0.486,0.0361804,9.94306e-07,60.328,5.41829e-05,1.30675,1.82501e+16
0.487,0.0361774,9.94306e-07,60.3205,5.41829e-05,1.30664,1.82592e+16
0.488,0.0361744,9.94306e-07,60.313,5.41829e-05,1.30652,1.82682e+16
0.489,0.0361714,9.94306e-07,60.3055,5.41829e-05,1.30641,1.82773e+16
0.49,0.0361685,9.94306e-07,60.2981,5.41829e-05,1.3063,1.82864e+16
0.491,0.0361655,9.94306e-07,60.2906,5.41829e-05,1.30618,1.82954e+16
0.492,0.0361625,9.94306e-07,60.2831,5.41829e-05,1.30607,1.83045e+16
0.493,0.0361595,9.94306e-07,60.2756,5.41829e-05,1.30596,1.83136e+16
0.494,0.0361565,9.94306e-07,60.2681,5.41829e-05,1.30585,1.83227e+16
0.495,0.0361535,9.94306e-07,60.2606,5.41829e-05,1.30574,1.83318e+16
0.496,0.0361505,9.94306e-07,60.2531,5.41829e-05,1.30563,1.8341e+16
0.497,0.0361475,9.94306e-07,60.2456,5.41829e-05,1.30551,1.83501e+16
0.498,0.0361445,9.94306e-07,60.2381,5.41829e-05,1.3054,1.83592e+16
0.499,0.0361415,9.94306e-07,60.2306,5.41829e-05,1.30529,1.83684e+16
0.5,0.0361385,9.94306e-07,60.2231,5.41829e-05,1.30518,1.83776e+16
0.501,0.0361355,9.94306e-07,60.2156,5.41829e-05,1.30507,1.83867e+16
0.502,0.0361325,9.94306e-07,60.2081,5.41829e-05,1.30496,1.83959e+16
0.503,0.0361295,9.94306e-07,60.2006,5.41829e-05,1.30485,1.84051e+16
0.504,0.0361264,9.94306e-07,60.1931,5.41829e-05,1.30474,1.84143e+16
0.505,0.0361234,9.94306e-07,60.1855,5.41829e-05,1.30463,1.84235e+16
0.506,0.0361204,9.94306e-07,60.178,5.41829e-05,1.30452,1.84327e+16
0.507,0.0361174,9.94306e-07,60.1705,5.41829e-05,1.30441,1.8442e+16
0.508,0.0361144,9.94306e-07,60.1629,5.41829e-05,1.30431,1.84512e+16
0.509,0.0361114,9.94306e-07,60.1554,5.41829e-05,1.3042,1.84605e+16
0.51,0.0361084,9.94306e-07,60.1479,5.41829e-05,1.30409,1.84697e+16
0.511,0.0361053,9.94306e-07,60.1403,5.41829e-05,1.30398,1.8479e+16
0.512,0.0361023,9.94306e-07,60.1328,5.41829e-05,1.30387,1.84883e+16
0.513,0.0360993,9.94306e-07,60.1252,5.41829e-05,1.30377,1.84976e+16
0.514,0.0360963,9.94306e-07,60.1177,5.41829e-05,1.30366,1.85069e+16
0.515,0.0360932,9.94306e-07,60.1101,5.41829e-05,1.30355,1.85162e+16
0.516,0.0360902,9.94306e-07,60.1025,5.41829e-05,1.30344,1.85255e+16
0.517,0.0360872,9.94306e-07,60.095,5.41829e-05,1.30334,1.85348e+16
0.518,0.0360842,9.94306e-07,60.0874,5.41829e-05,1.30323,1.85442e+16
0.519,0.0360811,9.94306e-07,60.0798,5.41829e-05,1.30312,1.85535e+16
0.52,0.0360781,9.94306e-07,60.0723,5.41829e-05,1.30302,1.85629e+16
0.521,0.0360751,9.94306e-07,60.0647,5.41829e-05,1.30291,1.85723e+16
0.522,0.036072,9.94306e-07,60.0571,5.41829e-05,1.30281,1.85816e+16
0.523,0.036069,9.94306e-07,60.0495,5.41829e-05,1.3027,1.8591e+16
0.524,0.0360659,9.94306e-07,60.0419,5.41829e-05,1.3026,1.86004e+16
0.525,0.0360629,9.94306e-07,60.0343,5.41829e-05,1.30249,1.86098e+16
0.526,0.0360599,9.94306e-07,60.0267,5.41829e-05,1.30239,1.86193e+16
0.527,0.0360568,9.94306e-07,60.0191,5.41829e-05,1.30228,1.86287e+16
0.528,0.0360538,9.94306e-07,60.0115,5.41829e-05,1.30218,1.86381e+16
0.529,0.0360507,9.94306e-07,60.0039,5.41829e-05,1.30207,1.86476e+16
0.53,0.0360477,9.94306e-07,59.9963,5.41829e-05,1.30197,1.8657e+16
0.531,0.0360446,9.94306e-07,59.9887,5.41829e-05,1.30186,1.86665e+16
0.532,0.0360416,9.94306e-07,59.9811,5.41829e-05,1.30176,1.8676e+16
0.533,0.0360385,9.94306e-07,59.9735,5.41829e-05,1.30166,1.86855e+16
0.534,0.0360355,9.94306e-07,59.9659,5.41829e-05,1.30155,1.8695e+16
0.535,0.0360324,9.94306e-07,59.9582,5.41829e-05,1.30145,1.87045e+16
0.536,0.0360294,9.94306e-07,59.9506,5.41829e-05,1.30135,1.8714e+16
0.537,0.0360263,9.94306e-07,59.943,5.41829e-05,1.30125,1.87235e+16
0.538,0.0360233,9.94306e-07,59.9354,5.41829e-05,1.30114,1.87331e+16
0.539,0.0360202,9.94306e-07,59.9277,5.41829e-05,1.30104,1.87426e+16
0.54,0.0360171,9.94306e-07,59.9201,5.41829e-05,1.30094,1.87522e+16
0.541,0.0360141,9.94306e-07,59.9124,5.41829e-05,1.30084,1.87618e+16
0.542,0.036011,9.94306e-07,59.9048,5.41829e-05,1.30074,1.87713e+16
0.543,0.0360079,9.94306e-07,59.8971,5.41829e-05,1.30063,1.87809e+16
0.544,0.0360049,9.94306e-07,59.8895,5.41829e-05,1.30053,1.87905e+16
0.545,0.0360018,9.94306e-07,59.8818,5.41829e-05,1.30043,1.88002e+16
0.546,0.0359987,9.94306e-07,59.8742,5.41829e-05,1.30033,1.88098e+16
0.547,0.0359957,9.94306e-07,59.8665,5.41829e-05,1.30023,1.88194e+16
0.548,0.0359926,9.94306e-07,59.8588,5.41829e-05,1.30013,1.88291e+16
0.549,0.0359895,9.94306e-07,59.8512,5.41829e-05,1.30003,1.88387e+16
0.55,0.0359864,9.94306e-07,59.8435,5.41829e-05,1.29993,1.88484e+16
0.551,0.0359834,9.94306e-07,59.8358,5.41829e-05,1.29983,1.88581e+16
0.552,0.0359803,9.94306e-07,59.8281,5.41829e-05,1.29973,1.88677e+16
0.553,0.0359772,9.94306e-07,59.8204,5.41829e-05,1.29963,1.88774e+16
0.554,0.0359741,9.94306e-07,59.8128,5.41829e-05,1.29953,1.88872e+16
0.555,0.035971,9.94306e-07,59.8051,5.41829e-05,1.29943,1.88969e+16
0.556,0.0359679,9.94306e-07,59.7974,5.41829e-05,1.29934,1.89066e+16
0.557,0.0359649,9.94306e-07,59.7897,5.41829e-05,1.29924,1.89163e+16
0.558,0.0359618,9.94306e-07,59.782,5.41829e-05,1.29914,1.89261e+16
0.559,0.0359587,9.94306e-07,59.7743,5.41829e-05,1.29904,1.89358e+16
0.56,0.0359556,9.94306e-07,59.7666,5.41829e-05,1.29894,1.89456e+16
0.561,0.0359525,9.94306e-07,59.7588,5.41829e-05,1.29884,1.89554e+16
0.562,0.0359494,9.94306e-07,59.7511,5.41829e-05,1.29875,1.89652e+16
0.563,0.0359463,9.94306e-07,59.7434,5.41829e-05,1.29865,1.8975e+16
0.564,0.0359432,9.94306e-07,59.7357,5.41829e-05,1.29855,1.89848e+16
0.565,0.0359401,9.94306e-07,59.728,5.41829e-05,1.29845,1.89946e+16
0.566,0.035937,9.94306e-07,59.7202,5.41829e-05,1.29836,1.90045e+16
0.567,0.0359339,9.94306e-07,59.7125,5.41829e-05,1.29826,1.90143e+16
0.568,0.0359308,9.94306e-07,59.7048,5.41829e-05,1.29817,1.90242e+16
0.569,0.0359277,9.94306e-07,59.697,5.41829e-05,1.29807,1.9034e+16
0.57,0.0359246,9.94306e-07,59.6893,5.41829e-05,1.29797,1.90439e+16
0.571,0.0359215,9.94306e-07,59.6815,5.41829e-05,1.29788,1.90538e+16
0.572,0.0359184,9.94306e-07,59.6738,5.41829e-05,1.29778,1.90637e+16
0.573,0.0359153,9.94306e-07,59.666,5.41829e-05,1.29769,1.90736e+16
0.574,0.0359121,9.94306e-07,59.6583,5.41829e-05,1.29759,1.90835e+16
0.575,0.035909,9.94306e-07,59.6505,5.41829e-05,1.2975,1.90935e+16
0.576,0.0359059,9.94306e-07,59.6428,5.41829e-05,1.2974,1.91034e+16
0.577,0.0359028,9.94306e-07,59.635,5.41829e-05,1.29731,1.91134e+16
0.578,0.0358997,9.94306e-07,59.6272,5.41829e-05,1.29721,1.91233e+16
0.579,0.0358966,9.94306e-07,59.6194,5.41829e-05,1.29712,1.91333e+16
0.58,0.0358934,9.94306e-07,59.6117,5.41829e-05,1.29702,1.91433e+16
0.581,0.0358903,9.94306e-07,59.6039,5.41829e-05,1.29693,1.91533e+16
0.582,0.0358872,9.94306e-07,59.5961,5.41829e-05,1.29684,1.91633e+16
0.583,0.0358841,9.94306e-07,59.5883,5.41829e-05,1.29674,1.91733e+16
0.584,0.0358809,9.94306e-07,59.5805,5.41829e-05,1.29665,1.91834e+16
0.585,0.0358778,9.94306e-07,59.5727,5.41829e-05,1.29656,1.91934e+16
0.586,0.0358747,9.94306e-07,59.5649,5.41829e-05,1.29646,1.92035e+16
0.587,0.0358715,9.94306e-07,59.5571,5.41829e-05,1.29637,1.92135e+16
0.588,0.0358684,9.94306e-07,59.5493,5.41829e-05,1.29628,1.92236e+16
0.589,0.0358653,9.94306e-07,59.5415,5.41829e-05,1.29618,1.92337e+16
0.59,0.0358621,9.94306e-07,59.5337,5.41829e-05,1.29609,1.92438e+16
0.591,0.035859,9.94306e-07,59.5259,5.41829e-05,1.296,1.92539e+16
0.592,0.0358558,9.94306e-07,59.5181,5.41829e-05,1.29591,1.9264e+16
0.593,0.0358527,9.94306e-07,59.5102,5.41829e-05,1.29582,1.92742e+16
0.594,0.0358496,9.94306e-07,59.5024,5.41829e-05,1.29572,1.92843e+16
0.595,0.0358464,9.94306e-07,59.4946,5.41829e-05,1.29563,1.92945e+16
0.596,0.0358433,9.94306e-07,59.4867,5.41829e-05,1.29554,1.93046e+16
0.597,0.0358401,9.94306e-07,59.4789,5.41829e-05,1.29545,1.93148e+16
0.598,0.035837,9.94306e-07,59.4711,5.41829e-05,1.29536,1.9325e+16
0.599,0.0358338,9.94306e-07,59.4632,5.41829e-05,1.29527,1.93352e+16
0.6,0.0358307,9.94306e-07,59.4554,5.41829e-05,1.29518,1.93454e+16
0.601,0.0358275,9.94306e-07,59.4475,5.41829e-05,1.29509,1.93556e+16
0.602,0.0358244,9.94306e-07,59.4397,5.41829e-05,1.295,1.93659e+16
0.603,0.0358212,9.94306e-07,59.4318,5.41829e-05,1.29491,1.93761e+16
0.604,0.035818,9.94306e-07,59.4239,5.41829e-05,1.29482,1.93864e+16
0.605,0.0358149,9.94306e-07,59.4161,5.41829e-05,1.29473,1.93966e+16
0.606,0.0358117,9.94306e-07,59.4082,5.41829e-05,1.29464,1.94069e+16
0.607,0.0358085,9.94306e-07,59.4003,5.41829e-05,1.29455,1.94172e+16
0.608,0.0358054,9.94306e-07,59.3925,5.41829e-05,1.29446,1.94275e+16
0.609,0.0358022,9.94306e-07,59.3846,5.41829e-05,1.29437,1.94378e+16
0.61,0.035799,9.94306e-07,59.3767,5.41829e-05,1.29428,1.94482e+16
0.611,0.0357959,9.94306e-07,59.3688,5.41829e-05,1.2942,1.94585e+16
0.612,0.0357927,9.94306e-07,59.3609,5.41829e-05,1.29411,1.94688e+16
0.613,0.0357895,9.94306e-07,59.353,5.41829e-05,1.29402,1.94792e+16
0.614,0.0357864,9.94306e-07,59.3451,5.41829e-05,1.29393,1.94896e+16
0.615,0.0357832,9.94306e-07,59.3372,5.41829e-05,1.29384,1.95e+16
0.616,0.03578,9.94306e-07,59.3293,5.41829e-05,1.29376,1.95104e+16
0.617,0.0357768,9.94306e-07,59.3214,5.41829e-05,1.29367,1.95208e+16
0.618,0.0357736,9.94306e-07,59.3135,5.41829e-05,1.29358,1.95312e+16
0.619,0.0357705,9.94306e-07,59.3056,5.41829e-05,1.29349,1.95416e+16
0.62,0.0357673,9.94306e-07,59.2977,5.41829e-05,1.29341,1.95521e+16
0.621,0.0357641,9.94306e-07,59.2897,5.41829e-05,1.29332,1.95625e+16
0.622,0.0357609,9.94306e-07,59.2818,5.41829e-05,1.29323,1.9573e+16
0.623,0.0357577,9.94306e-07,59.2739,5.41829e-05,1.29315,1.95835e+16
0.624,0.0357545,9.94306e-07,59.2659,5.41829e-05,1.29306,1.9594e+16
0.625,0.0357513,9.94306e-07,59.258,5.41829e-05,1.29298,1.96045e+16
0.626,0.0357481,9.94306e-07,59.2501,5.41829e-05,1.29289,1.9615e+16
0.627,0.0357449,9.94306e-07,59.2421,5.41829e-05,1.2928,1.96255e+16
0.628,0.0357417,9.94306e-07,59.2342,5.41829e-05,1.29272,1.9636e+16
0.629,0.0357385,9.94306e-07,59.2262,5.41829e-05,1.29263,1.96466e+16
0.63,0.0357353,9.94306e-07,59.2183,5.41829e-05,1.29255,1.96571e+16
0.631,0.0357321,9.94306e-07,59.2103,5.41829e-05,1.29246,1.96677e+16
0.632,0.0357289,9.94306e-07,59.2023,5.41829e-05,1.29238,1.96783e+16
0.633,0.0357257,9.94306e-07,59.1944,5.41829e-05,1.29229,1.96889e+16
0.634,0.0357225,9.94306e-07,59.1864,5.41829e-05,1.29221,1.96995e+16
0.635,0.0357193,9.94306e-07,59.1784,5.41829e-05,1.29212,1.97101e+16
