impact_param_au,v_enc_kms,m_star_msun,a_initial_au,q_initial_au,delta_v_kms,lifted_q_exact_au,lifted_q_approx_au,final_eccentricity
1075.0,2.00,1.20,506.0,30.0,0.63958,710.776,415.658,-0.4047
1100.0,0.50,0.40,506.0,30.0,0.81445,982.000,598.510,-0.9407
1100.0,0.50,0.80,506.0,30.0,1.62890,1000000.000,1888.050,1.0000
1100.0,0.50,1.20,506.0,30.0,2.44335,1000000.000,3898.619,1.0000
1100.0,1.00,0.40,506.0,30.0,0.40723,286.320,224.126,0.4342
1100.0,1.00,0.80,506.0,30.0,0.81445,982.000,598.510,-0.9407
1100.0,1.00,1.20,506.0,30.0,1.22168,1000000.000,1153.151,1.0000
1100.0,2.00,0.40,506.0,30.0,0.20361,114.901,104.531,0.7729
1100.0,2.00,0.80,506.0,30.0,0.40723,286.320,224.126,0.4342
1100.0,2.00,1.20,506.0,30.0,0.61084,634.818,388.786,-0.2546
1125.0,0.50,0.40,506.0,30.0,0.77866,982.000,558.375,-0.9407
1125.0,0.50,0.80,506.0,30.0,1.55731,1000000.000,1745.793,1.0000
1125.0,0.50,1.20,506.0,30.0,2.33597,1000000.000,3592.255,1.0000
1125.0,1.00,0.40,506.0,30.0,0.38933,266.207,211.807,0.4739
1125.0,1.00,0.80,506.0,30.0,0.77866,982.000,558.375,-0.9407
1125.0,1.00,1.20,506.0,30.0,1.16798,1000000.000,1069.704,1.0000
1125.0,2.00,0.40,506.0,30.0,0.19466,109.700,100.308,0.7832
1125.0,2.00,0.80,506.0,30.0,0.38933,266.207,211.807,0.4739
1125.0,2.00,1.20,506.0,30.0,0.58399,571.806,364.496,-0.1301
1150.0,0.50,0.40,506.0,30.0,0.74517,982.000,522.090,-0.9407
1150.0,0.50,0.80,506.0,30.0,1.49034,1000000.000,1617.757,1.0000
1150.0,0.50,1.20,506.0,30.0,2.23551,1000000.000,3317.001,1.0000
1150.0,1.00,0.40,506.0,30.0,0.37258,248.456,200.598,0.5090
1150.0,1.00,0.80,506.0,30.0,0.74517,982.000,522.090,-0.9407
1150.0,1.00,1.20,506.0,30.0,1.11775,1000000.000,994.476,1.0000
1150.0,2.00,0.40,506.0,30.0,0.18629,104.975,96.437,0.7925
1150.0,2.00,0.80,506.0,30.0,0.37258,248.456,200.598,0.5090
1150.0,2.00,1.20,506.0,30.0,0.55888,518.803,342.482,-0.0253
1175.0,0.50,0.40,506.0,30.0,0.71380,960.598,489.202,-0.8984
1175.0,0.50,0.80,506.0,30.0,1.42759,1000000.000,1502.229,1.0000
1175.0,0.50,1.20,506.0,30.0,2.14139,1000000.000,3069.082,1.0000
1175.0,1.00,0.40,506.0,30.0,0.35690,232.701,190.373,0.5401
1175.0,1.00,0.80,506.0,30.0,0.71380,960.598,489.202,-0.8984
1175.0,1.00,1.20,506.0,30.0,1.07069,982.000,926.488,-0.9407
1175.0,2.00,0.40,506.0,30.0,0.17845,100.670,92.879,0.8010
1175.0,2.00,0.80,506.0,30.0,0.35690,232.701,190.373,0.5401
1175.0,2.00,1.20,506.0,30.0,0.53535,473.692,322.481,0.0638
1200.0,0.50,0.40,506.0,30.0,0.68436,850.694,459.321,-0.6812
1200.0,0.50,0.80,506.0,30.0,1.36873,1000000.000,1397.737,1.0000
1200.0,0.50,1.20,506.0,30.0,2.05309,1000000.000,2845.249,1.0000
1200.0,1.00,0.40,506.0,30.0,0.34218,218.646,181.024,0.5679
1200.0,1.00,0.80,506.0,30.0,0.68436,850.694,459.321,-0.6812
1200.0,1.00,1.20,506.0,30.0,1.02655,982.000,864.892,-0.9407
1200.0,2.00,0.40,506.0,30.0,0.17109,96.735,89.603,0.8088
1200.0,2.00,0.80,506.0,30.0,0.34218,218.646,181.024,0.5679
1200.0,2.00,1.20,506.0,30.0,0.51327,434.907,304.263,0.1405
1225.0,0.50,0.40,506.0,30.0,0.65672,760.905,432.108,-0.5038
1225.0,0.50,0.80,506.0,30.0,1.31343,1000000.000,1303.008,1.0000
1225.0,0.50,1.20,506.0,30.0,1.97015,1000000.000,2642.699,1.0000
1225.0,1.00,0.40,506.0,30.0,0.32836,206.050,172.455,0.5928
1225.0,1.00,0.80,506.0,30.0,0.65672,760.905,432.108,-0.5038
1225.0,1.00,1.20,506.0,30.0,0.98508,982.000,808.959,-0.9407
1225.0,2.00,0.40,506.0,30.0,0.16418,93.129,86.578,0.8159
1225.0,2.00,0.80,506.0,30.0,0.32836,206.050,172.455,0.5928
1225.0,2.00,1.20,506.0,30.0,0.49254,401.266,287.632,0.2070
1250.0,0.50,0.40,506.0,30.0,0.63071,686.310,407.270,-0.3563
1250.0,0.50,0.80,506.0,30.0,1.26142,1000000.000,1216.939,1.0000
1250.0,0.50,1.20,506.0,30.0,1.89213,1000000.000,2459.006,1.0000
1250.0,1.00,0.40,506.0,30.0,0.31536,194.713,164.585,0.6152
1250.0,1.00,0.80,506.0,30.0,0.63071,686.310,407.270,-0.3563
1250.0,1.00,1.20,506.0,30.0,0.94607,982.000,758.055,-0.9407
1250.0,2.00,0.40,506.0,30.0,0.15768,89.816,83.780,0.8225
1250.0,2.00,0.80,506.0,30.0,0.31536,194.713,164.585,0.6152
1250.0,2.00,1.20,506.0,30.0,0.47303,371.859,272.415,0.2651
1275.0,0.50,0.40,506.0,30.0,0.60622,623.467,384.551,-0.2321
1275.0,0.50,0.80,506.0,30.0,1.21244,1000000.000,1138.572,1.0000
1275.0,0.50,1.20,506.0,30.0,1.81866,1000000.000,2292.061,1.0000
1275.0,1.00,0.40,506.0,30.0,0.30311,184.469,157.342,0.6354
1275.0,1.00,0.80,506.0,30.0,0.60622,623.467,384.551,-0.2321
1275.0,1.00,1.20,506.0,30.0,0.90933,982.000,711.628,-0.9407
1275.0,2.00,0.40,506.0,30.0,0.15155,86.764,81.188,0.8285
1275.0,2.00,0.80,506.0,30.0,0.30311,184.469,157.342,0.6354
1275.0,2.00,1.20,506.0,30.0,0.45466,345.977,258.463,0.3163
1300.0,0.50,0.40,506.0,30.0,0.58313,569.892,363.727,-0.1263
1300.0,0.50,0.80,506.0,30.0,1.16626,1000000.000,1067.070,1.0000
1300.0,0.50,1.20,506.0,30.0,1.74938,1000000.000,2140.030,1.0000
1300.0,1.00,0.40,506.0,30.0,0.29156,175.180,150.662,0.6538
1300.0,1.00,0.80,506.0,30.0,0.58313,569.892,363.727,-0.1263
1300.0,1.00,1.20,506.0,30.0,0.87469,982.000,669.197,-0.9407
1300.0,2.00,0.40,506.0,30.0,0.14578,83.946,78.780,0.8341
1300.0,2.00,0.80,506.0,30.0,0.29156,175.180,150.662,0.6538
1300.0,2.00,1.20,506.0,30.0,0.43735,323.057,245.644,0.3615
1325.0,0.50,0.40,506.0,30.0,0.56133,523.751,344.603,-0.0351
1325.0,0.50,0.80,506.0,30.0,1.12266,1000000.000,1001.705,1.0000
1325.0,0.50,1.20,506.0,30.0,1.68399,1000000.000,2001.308,1.0000
1325.0,1.00,0.40,506.0,30.0,0.28067,166.728,144.489,0.6705
1325.0,1.00,0.80,506.0,30.0,0.56133,523.751,344.603,-0.0351
1325.0,1.00,1.20,506.0,30.0,0.84200,982.000,630.342,-0.9407
1325.0,2.00,0.40,506.0,30.0,0.14033,81.339,76.541,0.8393
1325.0,2.00,0.80,506.0,30.0,0.28067,166.728,144.489,0.6705
1325.0,2.00,1.20,506.0,30.0,0.42100,302.648,233.843,0.4019
1350.0,0.50,0.40,506.0,30.0,0.54073,483.658,327.005,0.0442
1350.0,0.50,0.80,506.0,30.0,1.08147,982.000,941.836,-0.9407
1350.0,0.50,1.20,506.0,30.0,1.62220,1000000.000,1874.493,1.0000
1350.0,1.00,0.40,506.0,30.0,0.27037,159.015,138.774,0.6857
1350.0,1.00,0.80,506.0,30.0,0.54073,483.658,327.005,0.0442
1350.0,1.00,1.20,506.0,30.0,0.81110,982.000,594.693,-0.9407
1350.0,2.00,0.40,506.0,30.0,0.13518,78.921,74.455,0.8440
1350.0,2.00,0.80,506.0,30.0,0.27037,159.015,138.774,0.6857
1350.0,2.00,1.20,506.0,30.0,0.40555,284.384,222.958,0.4380
1375.0,0.50,0.40,506.0,30.0,0.52125,448.549,310.784,0.1135
1375.0,0.50,0.80,506.0,30.0,1.04250,982.000,886.901,-0.9407
1375.0,0.50,1.20,506.0,30.0,1.56375,1000000.000,1758.352,1.0000
1375.0,1.00,0.40,506.0,30.0,0.26062,151.954,133.475,0.6997
1375.0,1.00,0.80,506.0,30.0,0.52125,448.549,310.784,0.1135
1375.0,1.00,1.20,506.0,30.0,0.78187,982.000,561.926,-0.9407
1375.0,2.00,0.40,506.0,30.0,0.13031,76.675,72.508,0.8485
1375.0,2.00,0.80,506.0,30.0,0.26062,151.954,133.475,0.6997
1375.0,2.00,1.20,506.0,30.0,0.39094,267.966,212.900,0.4704
1400.0,0.50,0.40,506.0,30.0,0.50280,417.592,295.803,0.1747
1400.0,0.50,0.80,506.0,30.0,1.00560,982.000,836.404,-0.9407
1400.0,0.50,1.20,506.0,30.0,1.50840,1000000.000,1651.801,1.0000
1400.0,1.00,0.40,506.0,30.0,0.25140,145.474,128.552,0.7125
1400.0,1.00,0.80,506.0,30.0,0.50280,417.592,295.803,0.1747
1400.0,1.00,1.20,506.0,30.0,0.75420,982.000,531.754,-0.9407
1400.0,2.00,0.40,506.0,30.0,0.12570,74.585,70.689,0.8526
1400.0,2.00,0.80,506.0,30.0,0.25140,145.474,128.552,0.7125
1400.0,2.00,1.20,506.0,30.0,0.37710,253.146,203.590,0.4997
1425.0,0.50,0.40,506.0,30.0,0.48531,390.129,281.946,0.2290
1425.0,0.50,0.80,506.0,30.0,0.97062,982.000,789.907,-0.9407
1425.0,0.50,1.20,506.0,30.0,1.45593,1000000.000,1553.882,1.0000
1425.0,1.00,0.40,506.0,30.0,0.24266,139.511,123.971,0.7243
1425.0,1.00,0.80,506.0,30.0,0.48531,390.129,281.946,0.2290
1425.0,1.00,1.20,506.0,30.0,0.72797,982.000,503.925,-0.9407
1425.0,2.00,0.40,506.0,30.0,0.12133,72.636,68.985,0.8565
1425.0,2.00,0.80,506.0,30.0,0.24266,139.511,123.971,0.7243
1425.0,2.00,1.20,506.0,30.0,0.36398,239.716,194.958,0.5263
1450.0,0.50,0.40,506.0,30.0,0.46872,365.631,269.107,0.2774
1450.0,0.50,0.80,506.0,30.0,0.93744,982.000,747.024,-0.9407
1450.0,0.50,1.20,506.0,30.0,1.40616,1000000.000,1463.750,1.0000
1450.0,1.00,0.40,506.0,30.0,0.23436,134.011,119.702,0.7352
1450.0,1.00,0.80,506.0,30.0,0.46872,365.631,269.107,0.2774
1450.0,1.00,1.20,506.0,30.0,0.70308,918.683,478.214,-0.8156
1450.0,2.00,0.40,506.0,30.0,0.11718,70.815,67.388,0.8600
1450.0,2.00,0.80,506.0,30.0,0.23436,134.011,119.702,0.7352
1450.0,2.00,1.20,506.0,30.0,0.35154,227.505,186.942,0.5504
1475.0,0.50,0.40,506.0,30.0,0.45297,343.668,257.192,0.3208
1475.0,0.50,0.80,506.0,30.0,0.90593,982.000,707.410,-0.9407
1475.0,0.50,1.20,506.0,30.0,1.35890,1000000.000,1380.654,1.0000
1475.0,1.00,0.40,506.0,30.0,0.22648,128.927,115.718,0.7452
1475.0,1.00,0.80,506.0,30.0,0.45297,343.668,257.192,0.3208
1475.0,1.00,1.20,506.0,30.0,0.67945,833.855,454.423,-0.6479
1475.0,2.00,0.40,506.0,30.0,0.11324,69.112,65.889,0.8634
1475.0,2.00,0.80,506.0,30.0,0.22648,128.927,115.718,0.7452
1475.0,2.00,1.20,506.0,30.0,0.33972,216.365,179.485,0.5724
1500.0,0.50,0.40,506.0,30.0,0.43799,323.890,246.118,0.3599
1500.0,0.50,0.80,506.0,30.0,0.87599,982.000,670.761,-0.9407
1500.0,0.50,1.20,506.0,30.0,1.31398,1000000.000,1303.929,1.0000
1500.0,1.00,0.40,506.0,30.0,0.21900,124.217,111.993,0.7545
1500.0,1.00,0.80,506.0,30.0,0.43799,323.890,246.118,0.3599
1500.0,1.00,1.20,506.0,30.0,0.65699,761.737,432.374,-0.5054
1500.0,2.00,0.40,506.0,30.0,0.10950,67.517,64.480,0.8666
1500.0,2.00,0.80,506.0,30.0,0.21900,124.217,111.993,0.7545
1500.0,2.00,1.20,506.0,30.0,0.32850,206.172,172.539,0.5925
1525.0,0.50,0.40,506.0,30.0,0.42375,306.005,235.810,0.3952
1525.0,0.50,0.80,506.0,30.0,0.84750,982.000,636.804,-0.9407
1525.0,0.50,1.20,506.0,30.0,1.27125,1000000.000,1232.982,1.0000
1525.0,1.00,0.40,506.0,30.0,0.21188,119.845,108.507,0.7632
1525.0,1.00,0.80,506.0,30.0,0.42375,306.005,235.810,0.3952
1525.0,1.00,1.20,506.0,30.0,0.63563,699.751,411.909,-0.3829
1525.0,2.00,0.40,506.0,30.0,0.10594,66.019,63.154,0.8695
1525.0,2.00,0.80,506.0,30.0,0.21188,119.845,108.507,0.7632
1525.0,2.00,1.20,506.0,30.0,0.31781,196.819,166.059,0.6110
1550.0,0.50,0.40,506.0,30.0,0.41019,289.772,226.201,0.4273
1550.0,0.50,0.80,506.0,30.0,0.82038,982.000,605.296,-0.9407
1550.0,0.50,1.20,506.0,30.0,1.23058,1000000.000,1167.284,1.0000
1550.0,1.00,0.40,506.0,30.0,0.20510,115.778,105.239,0.7712
1550.0,1.00,0.80,506.0,30.0,0.41019,289.772,226.201,0.4273
1550.0,1.00,1.20,506.0,30.0,0.61529,645.966,392.887,-0.2766
1550.0,2.00,0.40,506.0,30.0,0.10255,64.613,61.904,0.8723
1550.0,2.00,0.80,506.0,30.0,0.20510,115.778,105.239,0.7712
1550.0,2.00,1.20,506.0,30.0,0.30764,188.214,160.005,0.6280
1575.0,0.50,0.40,506.0,30.0,0.39727,274.986,217.233,0.4565
1575.0,0.50,0.80,506.0,30.0,0.79455,982.000,576.020,-0.9407
1575.0,0.50,1.20,506.0,30.0,1.19182,1000000.000,1106.362,1.0000
1575.0,1.00,0.40,506.0,30.0,0.19864,111.989,102.172,0.7787
1575.0,1.00,0.80,506.0,30.0,0.39727,274.986,217.233,0.4565
1575.0,1.00,1.20,506.0,30.0,0.59591,598.912,375.182,-0.1836
1575.0,2.00,0.40,506.0,30.0,0.09932,63.289,60.725,0.8749
1575.0,2.00,0.80,506.0,30.0,0.19864,111.989,102.172,0.7787
1575.0,2.00,1.20,506.0,30.0,0.29795,180.278,154.341,0.6437
1600.0,0.50,0.40,506.0,30.0,0.38496,261.476,208.850,0.4832
1600.0,0.50,0.80,506.0,30.0,0.76991,982.000,548.782,-0.9407
1600.0,0.50,1.20,506.0,30.0,1.15487,1000000.000,1049.794,1.0000
1600.0,1.00,0.40,506.0,30.0,0.19248,108.453,99.290,0.7857
1600.0,1.00,0.80,506.0,30.0,0.38496,261.476,208.850,0.4832
1600.0,1.00,1.20,506.0,30.0,0.57743,557.444,358.681,-0.1017
1600.0,2.00,0.40,506.0,30.0,0.09624,62.042,59.611,0.8774
1600.0,2.00,0.80,506.0,30.0,0.19248,108.453,99.290,0.7857
1600.0,2.00,1.20,506.0,30.0,0.28872,172.943,149.037,0.6582
1625.0,0.50,0.40,506.0,30.0,0.37320,249.093,201.006,0.5077
1625.0,0.50,0.80,506.0,30.0,0.74640,982.000,523.406,-0.9407
1625.0,0.50,1.20,506.0,30.0,1.11960,1000000.000,997.201,1.0000
1625.0,1.00,0.40,506.0,30.0,0.18660,105.147,96.579,0.7922
1625.0,1.00,0.80,506.0,30.0,0.37320,249.093,201.006,0.5077
1625.0,1.00,1.20,506.0,30.0,0.55980,520.664,343.282,-0.0290
1625.0,2.00,0.40,506.0,30.0,0.09330,60.865,58.558,0.8797
1625.0,2.00,0.80,506.0,30.0,0.18660,105.147,96.579,0.7922
1625.0,2.00,1.20,506.0,30.0,0.27990,166.147,144.061,0.6716
1650.0,0.50,0.40,506.0,30.0,0.36198,237.714,193.655,0.5302
1650.0,0.50,0.80,506.0,30.0,0.72396,982.000,499.736,-0.9407
1650.0,0.50,1.20,506.0,30.0,1.08593,982.000,948.242,-0.9407
1650.0,1.00,0.40,506.0,30.0,0.18099,102.052,94.024,0.7983
1650.0,1.00,0.80,506.0,30.0,0.36198,237.714,193.655,0.5302
1650.0,1.00,1.20,506.0,30.0,0.54297,487.854,328.892,0.0359
1650.0,2.00,0.40,506.0,30.0,0.09049,59.754,57.561,0.8819
1650.0,2.00,0.80,506.0,30.0,0.18099,102.052,94.024,0.7983
1650.0,2.00,1.20,506.0,30.0,0.27148,159.839,139.389,0.6841
1675.0,0.50,0.40,506.0,30.0,0.35125,227.229,186.759,0.5509
1675.0,0.50,0.80,506.0,30.0,0.70251,916.501,477.629,-0.8113
1675.0,0.50,1.20,506.0,30.0,1.05376,982.000,902.610,-0.9407
1675.0,1.00,0.40,506.0,30.0,0.17563,99.149,91.616,0.8041
1675.0,1.00,0.80,506.0,30.0,0.35125,227.229,186.759,0.5509
1675.0,1.00,1.20,506.0,30.0,0.52688,458.431,315.430,0.0940
1675.0,2.00,0.40,506.0,30.0,0.08781,58.704,56.617,0.8840
1675.0,2.00,0.80,506.0,30.0,0.17563,99.149,91.616,0.8041
1675.0,2.00,1.20,506.0,30.0,0.26344,153.972,134.996,0.6957
1700.0,0.50,0.40,506.0,30.0,0.34100,217.545,180.282,0.5701
1700.0,0.50,0.80,506.0,30.0,0.68200,842.531,456.958,-0.6651
1700.0,0.50,1.20,506.0,30.0,1.02300,982.000,860.028,-0.9407
1700.0,1.00,0.40,506.0,30.0,0.17050,96.423,89.341,0.8094
1700.0,1.00,0.80,506.0,30.0,0.34100,217.545,180.282,0.5701
1700.0,1.00,1.20,506.0,30.0,0.51150,431.924,302.820,0.1464
1700.0,2.00,0.40,506.0,30.0,0.08525,57.710,55.721,0.8859
1700.0,2.00,0.80,506.0,30.0,0.17050,96.423,89.341,0.8094
1700.0,2.00,1.20,506.0,30.0,0.25575,148.505,130.862,0.7065
1725.0,0.50,0.40,506.0,30.0,0.33119,208.580,174.191,0.5878
1725.0,0.50,0.80,506.0,30.0,0.66237,778.331,437.607,-0.5382
1725.0,0.50,1.20,506.0,30.0,0.99356,982.000,820.248,-0.9407
1725.0,1.00,0.40,506.0,30.0,0.16559,93.860,87.192,0.8145
1725.0,1.00,0.80,506.0,30.0,0.33119,208.580,174.191,0.5878
1725.0,1.00,1.20,506.0,30.0,0.49678,407.940,290.996,0.1938
1725.0,2.00,0.40,506.0,30.0,0.08280,56.768,54.870,0.8878
1725.0,2.00,0.80,506.0,30.0,0.16559,93.860,87.192,0.8145
1725.0,2.00,1.20,506.0,30.0,0.24839,143.402,126.966,0.7166
1750.0,0.50,0.40,506.0,30.0,0.32179,200.264,168.458,0.6042
1750.0,0.50,0.80,506.0,30.0,0.64358,722.139,419.472,-0.4272
1750.0,0.50,1.20,506.0,30.0,0.96537,982.000,783.043,-0.9407
1750.0,1.00,0.40,506.0,30.0,0.16090,91.447,85.159,0.8193
1750.0,1.00,0.80,506.0,30.0,0.32179,200.264,168.458,0.6042
1750.0,1.00,1.20,506.0,30.0,0.48269,386.156,279.895,0.2368
1750.0,2.00,0.40,506.0,30.0,0.08045,55.874,54.062,0.8896
1750.0,2.00,0.80,506.0,30.0,0.16090,91.447,85.159,0.8193
1750.0,2.00,1.20,506.0,30.0,0.24134,138.631,123.291,0.7260
1775.0,0.50,0.40,506.0,30.0,0.31279,192.533,163.055,0.6195
1775.0,0.50,0.80,506.0,30.0,0.62558,672.590,402.458,-0.3292
1775.0,0.50,1.20,506.0,30.0,0.93837,982.000,748.209,-0.9407
1775.0,1.00,0.40,506.0,30.0,0.15640,89.171,83.234,0.8238
1775.0,1.00,0.80,506.0,30.0,0.31279,192.533,163.055,0.6195
1775.0,1.00,1.20,506.0,30.0,0.46919,366.298,269.463,0.2761
1775.0,2.00,0.40,506.0,30.0,0.07820,55.026,53.294,0.8913
1775.0,2.00,0.80,506.0,30.0,0.15640,89.171,83.234,0.8238
1775.0,2.00,1.20,506.0,30.0,0.23459,134.163,119.821,0.7349
1800.0,0.50,0.40,506.0,30.0,0.30416,185.333,157.958,0.6337
1800.0,0.50,0.80,506.0,30.0,0.60832,628.613,386.478,-0.2423
1800.0,0.50,1.20,506.0,30.0,0.91249,982.000,715.560,-0.9407
1800.0,1.00,0.40,506.0,30.0,0.15208,87.024,81.409,0.8280
1800.0,1.00,0.80,506.0,30.0,0.30416,185.333,157.958,0.6337
1800.0,1.00,1.20,506.0,30.0,0.45624,348.136,259.648,0.3120
1800.0,2.00,0.40,506.0,30.0,0.07604,54.219,52.562,0.8928
1800.0,2.00,0.80,506.0,30.0,0.15208,87.024,81.409,0.8280
1800.0,2.00,1.20,506.0,30.0,0.22812,129.974,116.541,0.7431
1825.0,0.50,0.40,506.0,30.0,0.29589,178.616,153.145,0.6470
1825.0,0.50,0.80,506.0,30.0,0.59177,589.350,371.455,-0.1647
1825.0,0.50,1.20,506.0,30.0,0.88766,982.000,684.928,-0.9407
1825.0,1.00,0.40,506.0,30.0,0.14794,84.994,79.677,0.8320
1825.0,1.00,0.80,506.0,30.0,0.29589,178.616,153.145,0.6470
1825.0,1.00,1.20,506.0,30.0,0.44383,331.476,250.405,0.3449
1825.0,2.00,0.40,506.0,30.0,0.07397,53.453,51.865,0.8944
1825.0,2.00,0.80,506.0,30.0,0.14794,84.994,79.677,0.8320
1825.0,2.00,1.20,506.0,30.0,0.22191,126.039,113.437,0.7509
1850.0,0.50,0.40,506.0,30.0,0.28794,172.339,148.597,0.6594
1850.0,0.50,0.80,506.0,30.0,0.57589,554.113,357.317,-0.0951
1850.0,0.50,1.20,506.0,30.0,0.86383,982.000,656.160,-0.9407
1850.0,1.00,0.40,506.0,30.0,0.14397,83.074,78.033,0.8358
1850.0,1.00,0.80,506.0,30.0,0.28794,172.339,148.597,0.6594
1850.0,1.00,1.20,506.0,30.0,0.43191,316.149,241.691,0.3752
1850.0,2.00,0.40,506.0,30.0,0.07199,52.723,51.200,0.8958
1850.0,2.00,0.80,506.0,30.0,0.14397,83.074,78.033,0.8358
1850.0,2.00,1.20,506.0,30.0,0.21596,122.338,110.498,0.7582
1875.0,0.50,0.40,506.0,30.0,0.28032,166.462,144.293,0.6710
1875.0,0.50,0.80,506.0,30.0,0.56063,522.337,343.998,-0.0323
1875.0,0.50,1.20,506.0,30.0,0.84095,982.000,629.116,-0.9407
1875.0,1.00,0.40,506.0,30.0,0.14016,81.256,76.470,0.8394
1875.0,1.00,0.80,506.0,30.0,0.28032,166.462,144.293,0.6710
1875.0,1.00,1.20,506.0,30.0,0.42047,302.013,233.469,0.4031
1875.0,2.00,0.40,506.0,30.0,0.07008,52.027,50.566,0.8972
1875.0,2.00,0.80,506.0,30.0,0.14016,81.256,76.470,0.8394
1875.0,2.00,1.20,506.0,30.0,0.21024,118.853,107.713,0.7651
1900.0,0.50,0.40,506.0,30.0,0.27299,160.953,140.218,0.6819
1900.0,0.50,0.80,506.0,30.0,0.54598,493.560,331.441,0.0246
1900.0,0.50,1.20,506.0,30.0,0.81896,982.000,603.668,-0.9407
1900.0,1.00,0.40,506.0,30.0,0.13649,79.532,74.983,0.8428
1900.0,1.00,0.80,506.0,30.0,0.27299,160.953,140.218,0.6819
1900.0,1.00,1.20,506.0,30.0,0.40948,288.942,225.704,0.4290
1900.0,2.00,0.40,506.0,30.0,0.06825,51.364,49.960,0.8985
1900.0,2.00,0.80,506.0,30.0,0.13649,79.532,74.983,0.8428
1900.0,2.00,1.20,506.0,30.0,0.20474,115.568,105.069,0.7716
1925.0,0.50,0.40,506.0,30.0,0.26594,155.781,136.356,0.6921
1925.0,0.50,0.80,506.0,30.0,0.53189,467.395,319.589,0.0763
1925.0,0.50,1.20,506.0,30.0,0.79783,982.000,579.700,-0.9407
1925.0,1.00,0.40,506.0,30.0,0.13297,77.897,73.568,0.8461
1925.0,1.00,0.80,506.0,30.0,0.26594,155.781,136.356,0.6921
1925.0,1.00,1.20,506.0,30.0,0.39891,276.829,218.363,0.4529
1925.0,2.00,0.40,506.0,30.0,0.06649,50.731,49.382,0.8997
1925.0,2.00,0.80,506.0,30.0,0.13297,77.897,73.568,0.8461
1925.0,2.00,1.20,506.0,30.0,0.19946,112.466,102.559,0.7777
1950.0,0.50,0.40,506.0,30.0,0.25917,150.918,132.692,0.7017
1950.0,0.50,0.80,506.0,30.0,0.51834,443.519,308.394,0.1235
1950.0,0.50,1.20,506.0,30.0,0.77750,982.000,557.107,-0.9407
1950.0,1.00,0.40,506.0,30.0,0.12958,76.343,72.219,0.8491
1950.0,1.00,0.80,506.0,30.0,0.25917,150.918,132.692,0.7017
1950.0,1.00,1.20,506.0,30.0,0.38875,265.580,211.416,0.4751
1950.0,2.00,0.40,506.0,30.0,0.06479,50.126,48.828,0.9009
1950.0,2.00,0.80,506.0,30.0,0.12958,76.343,72.219,0.8491
1950.0,2.00,1.20,506.0,30.0,0.19438,109.535,100.174,0.7835
1975.0,0.50,0.40,506.0,30.0,0.25265,146.340,129.213,0.7108
1975.0,0.50,0.80,506.0,30.0,0.50530,421.660,297.810,0.1667
1975.0,0.50,1.20,506.0,30.0,0.75794,982.000,535.789,-0.9407
1975.0,1.00,0.40,506.0,30.0,0.12632,74.866,70.934,0.8520
1975.0,1.00,0.80,506.0,30.0,0.25265,146.340,129.213,0.7108
1975.0,1.00,1.20,506.0,30.0,0.37897,255.112,204.838,0.4958
1975.0,2.00,0.40,506.0,30.0,0.06316,49.548,48.299,0.9021
1975.0,2.00,0.80,506.0,30.0,0.12632,74.866,70.934,0.8520
1975.0,2.00,1.20,506.0,30.0,0.18949,106.762,97.905,0.7890
2000.0,0.50,0.40,506.0,30.0,0.24637,142.024,125.908,0.7193
2000.0,0.50,0.80,506.0,30.0,0.49274,401.586,287.794,0.2064
2000.0,0.50,1.20,506.0,30.0,0.73911,982.000,515.660,-0.9407
2000.0,1.00,0.40,506.0,30.0,0.12319,73.460,69.707,0.8548
2000.0,1.00,0.80,506.0,30.0,0.24637,142.024,125.908,0.7193
2000.0,1.00,1.20,506.0,30.0,0.36956,245.352,198.604,0.5151
2000.0,2.00,0.40,506.0,30.0,0.06159,48.996,47.791,0.9032
2000.0,2.00,0.80,506.0,30.0,0.12319,73.460,69.707,0.8548
2000.0,2.00,1.20,506.0,30.0,0.18478,104.136,95.745,0.7942
2025.0,0.50,0.40,506.0,30.0,0.24033,137.951,122.765,0.7274
2025.0,0.50,0.80,506.0,30.0,0.48065,383.100,278.310,0.2429
2025.0,0.50,1.20,506.0,30.0,0.72098,982.000,496.635,-0.9407
2025.0,1.00,0.40,506.0,30.0,0.12016,72.122,68.535,0.8575
2025.0,1.00,0.80,506.0,30.0,0.24033,137.951,122.765,0.7274
2025.0,1.00,1.20,506.0,30.0,0.36049,236.235,192.690,0.5331
2025.0,2.00,0.40,506.0,30.0,0.06008,48.467,47.305,0.9042
2025.0,2.00,0.80,506.0,30.0,0.12016,72.122,68.535,0.8575
2025.0,2.00,1.20,506.0,30.0,0.18024,101.645,93.688,0.7991
2050.0,0.50,0.40,506.0,30.0,0.23450,134.102,119.773,0.7350
2050.0,0.50,0.80,506.0,30.0,0.46900,366.030,269.320,0.2766
2050.0,0.50,1.20,506.0,30.0,0.70350,920.276,478.641,-0.8187
2050.0,1.00,0.40,506.0,30.0,0.11725,70.846,67.415,0.8600
2050.0,1.00,0.80,506.0,30.0,0.23450,134.102,119.773,0.7350
2050.0,1.00,1.20,506.0,30.0,0.35175,227.706,187.075,0.5500
2050.0,2.00,0.40,506.0,30.0,0.05862,47.960,46.840,0.9052
2050.0,2.00,0.80,506.0,30.0,0.11725,70.846,67.415,0.8600
2050.0,2.00,1.20,506.0,30.0,0.17587,99.282,91.726,0.8038
