time_myr,q_a500,q_a1000,q_a2000,q_a3000,q_a5000,q_a10000,q_a25000,in_cluster
1955.0,30.357,31.521,36.465,45.508,80.808,367.074,6224.385,0
1960.0,30.357,31.521,36.465,45.508,80.808,367.077,6225.000,0
1965.0,30.357,31.521,36.465,45.508,80.808,367.079,6225.615,0
1970.0,30.357,31.521,36.465,45.508,80.808,367.082,6226.230,0
1975.0,30.357,31.521,36.465,45.508,80.808,367.084,6226.845,0
1980.0,30.357,31.521,36.465,45.508,80.808,367.086,6227.460,0
1985.0,30.357,31.521,36.465,45.508,80.808,367.089,6228.076,0
1990.0,30.357,31.521,36.465,45.508,80.808,367.091,6228.691,0
1995.0,30.357,31.521,36.465,45.508,80.808,367.094,6229.306,0
2000.0,30.357,31.521,36.465,45.508,80.808,367.096,6229.921,0
2005.0,30.357,31.521,36.465,45.508,80.808,367.099,6230.536,0
2010.0,30.357,31.521,36.465,45.508,80.808,367.101,6231.151,0
2015.0,30.357,31.521,36.465,45.508,80.808,367.104,6231.766,0
2020.0,30.357,31.521,36.465,45.508,80.808,367.106,6232.381,0
2025.0,30.357,31.521,36.465,45.508,80.808,367.109,6232.996,0
2030.0,30.357,31.521,36.465,45.508,80.808,367.111,6233.611,0
2035.0,30.357,31.521,36.465,45.508,80.808,367.113,6234.226,0
2040.0,30.357,31.521,36.465,45.508,80.808,367.116,6234.841,0
2045.0,30.357,31.521,36.465,45.508,80.808,367.118,6235.456,0
2050.0,30.357,31.521,36.465,45.508,80.808,367.121,6236.071,0
2055.0,30.357,31.521,36.465,45.508,80.808,367.123,6236.686,0
2060.0,30.357,31.521,36.465,45.508,80.809,367.126,6237.301,0
2065.0,30.357,31.521,36.465,45.508,80.809,367.128,6237.916,0
2070.0,30.357,31.521,36.465,45.508,80.809,367.131,6238.530,0
2075.0,30.357,31.521,36.465,45.508,80.809,367.133,6239.145,0
2080.0,30.357,31.521,36.465,45.508,80.809,367.136,6239.760,0
2085.0,30.357,31.521,36.465,45.508,80.809,367.138,6240.375,0
2090.0,30.357,31.521,36.465,45.508,80.809,367.140,6240.990,0
2095.0,30.357,31.521,36.465,45.508,80.809,367.143,6241.605,0
2100.0,30.357,31.521,36.465,45.508,80.809,367.145,6242.220,0
2105.0,30.357,31.521,36.465,45.508,80.809,367.148,6242.834,0
2110.0,30.357,31.521,36.465,45.508,80.809,367.150,6243.449,0
2115.0,30.357,31.521,36.465,45.508,80.809,367.153,6244.064,0
2120.0,30.357,31.521,36.465,45.508,80.809,367.155,6244.679,0
2125.0,30.357,31.521,36.465,45.508,80.809,367.158,6245.293,0
2130.0,30.357,31.521,36.465,45.508,80.809,367.160,6245.908,0
2135.0,30.357,31.521,36.465,45.508,80.809,367.163,6246.523,0
2140.0,30.357,31.521,36.465,45.508,80.809,367.165,6247.138,0
2145.0,30.357,31.521,36.465,45.508,80.809,367.167,6247.752,0
2150.0,30.357,31.521,36.465,45.508,80.809,367.170,6248.367,0
2155.0,30.357,31.521,36.465,45.508,80.809,367.172,6248.982,0
2160.0,30.357,31.521,36.465,45.508,80.809,367.175,6249.596,0
2165.0,30.357,31.521,36.465,45.508,80.809,367.177,6250.211,0
2170.0,30.357,31.521,36.465,45.508,80.809,367.180,6250.826,0
2175.0,30.357,31.521,36.465,45.508,80.809,367.182,6251.440,0
2180.0,30.357,31.521,36.465,45.508,80.809,367.185,6252.055,0
2185.0,30.357,31.521,36.465,45.508,80.809,367.187,6252.669,0
2190.0,30.357,31.521,36.465,45.508,80.809,367.190,6253.284,0
2195.0,30.357,31.521,36.465,45.508,80.810,367.192,6253.899,0
2200.0,30.357,31.521,36.465,45.508,80.810,367.194,6254.513,0
2205.0,30.357,31.521,36.465,45.508,80.810,367.197,6255.128,0
2210.0,30.357,31.521,36.465,45.508,80.810,367.199,6255.742,0
2215.0,30.357,31.521,36.465,45.508,80.810,367.202,6256.357,0
2220.0,30.357,31.521,36.465,45.508,80.810,367.204,6256.971,0
2225.0,30.357,31.521,36.465,45.508,80.810,367.207,6257.586,0
2230.0,30.357,31.521,36.465,45.508,80.810,367.209,6258.200,0
2235.0,30.357,31.521,36.465,45.508,80.810,367.212,6258.815,0
2240.0,30.357,31.521,36.465,45.508,80.810,367.214,6259.429,0
2245.0,30.357,31.521,36.465,45.508,80.810,367.217,6260.044,0
2250.0,30.357,31.521,36.465,45.508,80.810,367.219,6260.658,0
2255.0,30.357,31.521,36.465,45.508,80.810,367.221,6261.272,0
2260.0,30.357,31.521,36.465,45.508,80.810,367.224,6261.887,0
2265.0,30.357,31.521,36.465,45.508,80.810,367.226,6262.501,0
2270.0,30.357,31.521,36.465,45.508,80.810,367.229,6263.116,0
2275.0,30.357,31.521,36.465,45.508,80.810,367.231,6263.730,0
2280.0,30.357,31.521,36.465,45.508,80.810,367.234,6264.344,0
2285.0,30.357,31.521,36.465,45.508,80.810,367.236,6264.959,0
2290.0,30.357,31.521,36.465,45.508,80.810,367.239,6265.573,0
2295.0,30.357,31.521,36.465,45.508,80.810,367.241,6266.187,0
2300.0,30.357,31.521,36.465,45.508,80.810,367.244,6266.801,0
2305.0,30.357,31.521,36.465,45.508,80.810,367.246,6267.416,0
2310.0,30.357,31.521,36.465,45.508,80.810,367.248,6268.030,0
2315.0,30.357,31.521,36.465,45.508,80.810,367.251,6268.644,0
2320.0,30.357,31.521,36.465,45.508,80.810,367.253,6269.259,0
2325.0,30.357,31.521,36.465,45.508,80.810,367.256,6269.873,0
2330.0,30.357,31.521,36.465,45.508,80.811,367.258,6270.487,0
2335.0,30.357,31.521,36.465,45.508,80.811,367.261,6271.101,0
2340.0,30.357,31.521,36.465,45.508,80.811,367.263,6271.715,0
2345.0,30.357,31.521,36.465,45.508,80.811,367.266,6272.330,0
2350.0,30.357,31.521,36.465,45.508,80.811,367.268,6272.944,0
2355.0,30.357,31.521,36.465,45.508,80.811,367.271,6273.558,0
2360.0,30.357,31.521,36.465,45.508,80.811,367.273,6274.172,0
2365.0,30.357,31.521,36.465,45.508,80.811,367.276,6274.786,0
2370.0,30.357,31.521,36.465,45.508,80.811,367.278,6275.400,0
2375.0,30.357,31.521,36.465,45.508,80.811,367.280,6276.014,0
2380.0,30.357,31.521,36.465,45.508,80.811,367.283,6276.628,0
2385.0,30.357,31.521,36.465,45.508,80.811,367.285,6277.242,0
2390.0,30.357,31.521,36.465,45.508,80.811,367.288,6277.857,0
2395.0,30.357,31.521,36.465,45.508,80.811,367.290,6278.471,0
2400.0,30.357,31.521,36.465,45.508,80.811,367.293,6279.085,0
2405.0,30.357,31.521,36.465,45.508,80.811,367.295,6279.699,0
2410.0,30.357,31.521,36.465,45.508,80.811,367.298,6280.313,0
2415.0,30.357,31.521,36.465,45.508,80.811,367.300,6280.927,0
2420.0,30.357,31.521,36.465,45.508,80.811,367.303,6281.541,0
2425.0,30.357,31.521,36.465,45.508,80.811,367.305,6282.155,0
2430.0,30.357,31.521,36.465,45.508,80.811,367.307,6282.769,0
2435.0,30.357,31.521,36.465,45.508,80.811,367.310,6283.382,0
2440.0,30.357,31.521,36.465,45.508,80.811,367.312,6283.996,0
2445.0,30.357,31.521,36.465,45.508,80.811,367.315,6284.610,0
2450.0,30.357,31.521,36.465,45.508,80.811,367.317,6285.224,0
2455.0,30.357,31.521,36.465,45.508,80.811,367.320,6285.838,0
2460.0,30.357,31.521,36.465,45.508,80.811,367.322,6286.452,0
2465.0,30.357,31.521,36.465,45.508,80.812,367.325,6287.066,0
2470.0,30.357,31.521,36.465,45.508,80.812,367.327,6287.680,0
2475.0,30.357,31.521,36.465,45.508,80.812,367.330,6288.293,0
2480.0,30.357,31.521,36.465,45.508,80.812,367.332,6288.907,0
2485.0,30.357,31.521,36.465,45.508,80.812,367.334,6289.521,0
2490.0,30.357,31.521,36.465,45.508,80.812,367.337,6290.135,0
2495.0,30.357,31.521,36.465,45.508,80.812,367.339,6290.749,0
2500.0,30.357,31.521,36.465,45.508,80.812,367.342,6291.362,0
2505.0,30.357,31.521,36.465,45.508,80.812,367.344,6291.976,0
2510.0,30.357,31.521,36.465,45.508,80.812,367.347,6292.590,0
2515.0,30.357,31.521,36.465,45.508,80.812,367.349,6293.204,0
2520.0,30.357,31.521,36.465,45.508,80.812,367.352,6293.817,0
2525.0,30.357,31.521,36.465,45.508,80.812,367.354,6294.431,0
2530.0,30.357,31.521,36.465,45.508,80.812,367.357,6295.045,0
2535.0,30.357,31.521,36.465,45.508,80.812,367.359,6295.658,0
2540.0,30.357,31.521,36.465,45.508,80.812,367.361,6296.272,0
2545.0,30.357,31.521,36.465,45.508,80.812,367.364,6296.886,0
2550.0,30.357,31.521,36.465,45.508,80.812,367.366,6297.499,0
2555.0,30.357,31.521,36.465,45.508,80.812,367.369,6298.113,0
2560.0,30.357,31.521,36.465,45.508,80.812,367.371,6298.727,0
2565.0,30.357,31.521,36.465,45.508,80.812,367.374,6299.340,0
2570.0,30.357,31.521,36.465,45.508,80.812,367.376,6299.954,0
2575.0,30.357,31.521,36.465,45.508,80.812,367.379,6300.567,0
2580.0,30.357,31.521,36.465,45.508,80.812,367.381,6301.181,0
2585.0,30.357,31.521,36.465,45.508,80.812,367.384,6301.794,0
2590.0,30.357,31.521,36.465,45.508,80.812,367.386,6302.408,0
2595.0,30.357,31.521,36.465,45.508,80.812,367.388,6303.021,0
2600.0,30.357,31.521,36.465,45.508,80.813,367.391,6303.635,0
2605.0,30.357,31.521,36.465,45.508,80.813,367.393,6304.248,0
2610.0,30.357,31.521,36.465,45.508,80.813,367.396,6304.862,0
2615.0,30.357,31.521,36.465,45.508,80.813,367.398,6305.475,0
2620.0,30.357,31.521,36.465,45.508,80.813,367.401,6306.089,0
2625.0,30.357,31.521,36.465,45.508,80.813,367.403,6306.702,0
2630.0,30.357,31.521,36.465,45.508,80.813,367.406,6307.316,0
2635.0,30.357,31.521,36.465,45.508,80.813,367.408,6307.929,0
2640.0,30.357,31.521,36.465,45.508,80.813,367.411,6308.542,0
2645.0,30.357,31.521,36.465,45.508,80.813,367.413,6309.156,0
2650.0,30.357,31.521,36.465,45.508,80.813,367.415,6309.769,0
2655.0,30.357,31.521,36.465,45.508,80.813,367.418,6310.383,0
2660.0,30.357,31.521,36.465,45.508,80.813,367.420,6310.996,0
2665.0,30.357,31.521,36.465,45.508,80.813,367.423,6311.609,0
2670.0,30.357,31.521,36.465,45.508,80.813,367.425,6312.223,0
2675.0,30.357,31.521,36.465,45.508,80.813,367.428,6312.836,0
2680.0,30.357,31.521,36.465,45.508,80.813,367.430,6313.449,0
2685.0,30.357,31.521,36.465,45.508,80.813,367.433,6314.062,0
2690.0,30.357,31.521,36.465,45.508,80.813,367.435,6314.676,0
2695.0,30.357,31.521,36.465,45.508,80.813,367.438,6315.289,0
2700.0,30.357,31.521,36.465,45.508,80.813,367.440,6315.902,0
2705.0,30.357,31.521,36.465,45.508,80.813,367.442,6316.515,0
2710.0,30.357,31.521,36.465,45.508,80.813,367.445,6317.129,0
2715.0,30.357,31.521,36.465,45.508,80.813,367.447,6317.742,0
2720.0,30.357,31.521,36.465,45.508,80.813,367.450,6318.355,0
2725.0,30.357,31.521,36.465,45.508,80.813,367.452,6318.968,0
2730.0,30.357,31.521,36.465,45.508,80.814,367.455,6319.581,0
2735.0,30.357,31.521,36.465,45.508,80.814,367.457,6320.194,0
2740.0,30.357,31.521,36.465,45.508,80.814,367.460,6320.807,0
2745.0,30.357,31.521,36.465,45.508,80.814,367.462,6321.421,0
2750.0,30.357,31.521,36.465,45.508,80.814,367.465,6322.034,0
2755.0,30.357,31.521,36.465,45.508,80.814,367.467,6322.647,0
2760.0,30.357,31.521,36.465,45.508,80.814,367.470,6323.260,0
2765.0,30.357,31.521,36.465,45.508,80.814,367.472,6323.873,0
2770.0,30.357,31.521,36.465,45.508,80.814,367.474,6324.486,0
2775.0,30.357,31.521,36.465,45.508,80.814,367.477,6325.099,0
2780.0,30.357,31.521,36.465,45.508,80.814,367.479,6325.712,0
2785.0,30.357,31.521,36.465,45.508,80.814,367.482,6326.325,0
2790.0,30.357,31.521,36.465,45.508,80.814,367.484,6326.938,0
2795.0,30.357,31.521,36.465,45.508,80.814,367.487,6327.551,0
2800.0,30.357,31.521,36.465,45.508,80.814,367.489,6328.164,0
2805.0,30.357,31.521,36.465,45.508,80.814,367.492,6328.777,0
2810.0,30.357,31.521,36.465,45.508,80.814,367.494,6329.390,0
2815.0,30.357,31.521,36.465,45.508,80.814,367.497,6330.003,0
2820.0,30.357,31.521,36.465,45.508,80.814,367.499,6330.616,0
2825.0,30.357,31.521,36.465,45.508,80.814,367.501,6331.228,0
2830.0,30.357,31.521,36.465,45.508,80.814,367.504,6331.841,0
2835.0,30.357,31.521,36.465,45.508,80.814,367.506,6332.454,0
2840.0,30.357,31.521,36.465,45.508,80.814,367.509,6333.067,0
2845.0,30.357,31.521,36.465,45.508,80.814,367.511,6333.680,0
2850.0,30.357,31.521,36.465,45.508,80.814,367.514,6334.293,0
2855.0,30.357,31.521,36.465,45.508,80.814,367.516,6334.906,0
2860.0,30.357,31.521,36.465,45.508,80.814,367.519,6335.518,0
2865.0,30.357,31.521,36.465,45.508,80.815,367.521,6336.131,0
2870.0,30.357,31.521,36.465,45.508,80.815,367.524,6336.744,0
2875.0,30.357,31.521,36.465,45.508,80.815,367.526,6337.357,0
2880.0,30.357,31.521,36.465,45.508,80.815,367.528,6337.969,0
2885.0,30.357,31.521,36.465,45.508,80.815,367.531,6338.582,0
2890.0,30.357,31.521,36.465,45.508,80.815,367.533,6339.195,0
2895.0,30.357,31.521,36.465,45.508,80.815,367.536,6339.807,0
2900.0,30.357,31.521,36.465,45.508,80.815,367.538,6340.420,0
2905.0,30.357,31.521,36.465,45.508,80.815,367.541,6341.033,0
2910.0,30.357,31.521,36.465,45.508,80.815,367.543,6341.645,0
2915.0,30.357,31.521,36.465,45.508,80.815,367.546,6342.258,0
2920.0,30.357,31.521,36.465,45.508,80.815,367.548,6342.871,0
2925.0,30.357,31.521,36.465,45.508,80.815,367.551,6343.483,0
2930.0,30.357,31.521,36.465,45.508,80.815,367.553,6344.096,0
2935.0,30.357,31.521,36.465,45.508,80.815,367.555,6344.709,0
2940.0,30.357,31.521,36.465,45.508,80.815,367.558,6345.321,0
2945.0,30.357,31.521,36.465,45.508,80.815,367.560,6345.934,0
2950.0,30.357,31.521,36.465,45.508,80.815,367.563,6346.546,0
2955.0,30.357,31.521,36.465,45.508,80.815,367.565,6347.159,0
2960.0,30.357,31.521,36.465,45.508,80.815,367.568,6347.771,0
2965.0,30.357,31.521,36.465,45.508,80.815,367.570,6348.384,0
2970.0,30.357,31.521,36.465,45.508,80.815,367.573,6348.996,0
2975.0,30.357,31.521,36.465,45.508,80.815,367.575,6349.609,0
2980.0,30.357,31.521,36.465,45.508,80.815,367.578,6350.221,0
2985.0,30.357,31.521,36.465,45.508,80.815,367.580,6350.834,0
2990.0,30.357,31.521,36.465,45.508,80.815,367.582,6351.446,0
2995.0,30.357,31.521,36.465,45.508,80.815,367.585,6352.059,0
3000.0,30.357,31.521,36.465,45.508,80.816,367.587,6352.671,0
3005.0,30.357,31.521,36.465,45.508,80.816,367.590,6353.283,0
3010.0,30.357,31.521,36.465,45.508,80.816,367.592,6353.896,0
3015.0,30.357,31.521,36.465,45.508,80.816,367.595,6354.508,0
3020.0,30.357,31.521,36.465,45.508,80.816,367.597,6355.120,0
3025.0,30.357,31.521,36.465,45.508,80.816,367.600,6355.733,0
3030.0,30.357,31.521,36.465,45.508,80.816,367.602,6356.345,0
3035.0,30.357,31.521,36.465,45.508,80.816,367.605,6356.957,0
3040.0,30.357,31.521,36.465,45.508,80.816,367.607,6357.570,0
3045.0,30.357,31.521,36.465,45.508,80.816,367.610,6358.182,0
3050.0,30.357,31.521,36.465,45.508,80.816,367.612,6358.794,0
3055.0,30.357,31.521,36.465,45.508,80.816,367.614,6359.407,0
3060.0,30.357,31.521,36.465,45.508,80.816,367.617,6360.019,0
3065.0,30.357,31.521,36.465,45.508,80.816,367.619,6360.631,0
3070.0,30.357,31.521,36.465,45.508,80.816,367.622,6361.243,0
3075.0,30.357,31.521,36.465,45.508,80.816,367.624,6361.855,0
3080.0,30.357,31.521,36.465,45.508,80.816,367.627,6362.468,0
3085.0,30.357,31.521,36.465,45.508,80.816,367.629,6363.080,0
3090.0,30.357,31.521,36.465,45.508,80.816,367.632,6363.692,0
3095.0,30.357,31.521,36.465,45.508,80.816,367.634,6364.304,0
3100.0,30.357,31.521,36.465,45.508,80.816,367.637,6364.916,0
3105.0,30.357,31.521,36.465,45.508,80.816,367.639,6365.528,0
3110.0,30.357,31.521,36.465,45.508,80.816,367.641,6366.140,0
3115.0,30.357,31.521,36.465,45.508,80.816,367.644,6366.752,0
3120.0,30.357,31.521,36.465,45.508,80.816,367.646,6367.365,0
3125.0,30.357,31.521,36.465,45.508,80.816,367.649,6367.977,0
3130.0,30.357,31.521,36.465,45.508,80.816,367.651,6368.589,0
3135.0,30.357,31.521,36.465,45.508,80.817,367.654,6369.201,0
3140.0,30.357,31.521,36.465,45.508,80.817,367.656,6369.813,0
3145.0,30.357,31.521,36.465,45.508,80.817,367.659,6370.425,0
3150.0,30.357,31.521,36.465,45.508,80.817,367.661,6371.037,0
3155.0,30.357,31.521,36.465,45.508,80.817,367.664,6371.649,0
3160.0,30.357,31.521,36.465,45.508,80.817,367.666,6372.261,0
3165.0,30.357,31.521,36.465,45.508,80.817,367.668,6372.873,0
3170.0,30.357,31.521,36.465,45.508,80.817,367.671,6373.485,0
3175.0,30.357,31.521,36.465,45.508,80.817,367.673,6374.096,0
3180.0,30.357,31.521,36.465,45.508,80.817,367.676,6374.708,0
3185.0,30.357,31.521,36.465,45.508,80.817,367.678,6375.320,0
3190.0,30.357,31.521,36.465,45.508,80.817,367.681,6375.932,0
3195.0,30.357,31.521,36.465,45.508,80.817,367.683,6376.544,0
3200.0,30.357,31.521,36.465,45.508,80.817,367.686,6377.156,0
3205.0,30.357,31.521,36.465,45.508,80.817,367.688,6377.768,0
3210.0,30.357,31.521,36.465,45.508,80.817,367.691,6378.380,0
3215.0,30.357,31.521,36.465,45.508,80.817,367.693,6378.991,0
3220.0,30.357,31.521,36.465,45.508,80.817,367.695,6379.603,0
3225.0,30.357,31.521,36.465,45.508,80.817,367.698,6380.215,0
3230.0,30.357,31.521,36.465,45.508,80.817,367.700,6380.827,0
3235.0,30.357,31.521,36.465,45.508,80.817,367.703,6381.438,0
3240.0,30.357,31.521,36.465,45.508,80.817,367.705,6382.050,0
3245.0,30.357,31.521,36.465,45.508,80.817,367.708,6382.662,0
3250.0,30.357,31.521,36.465,45.508,80.817,367.710,6383.274,0
3255.0,30.357,31.521,36.465,45.508,80.817,367.713,6383.885,0
3260.0,30.357,31.521,36.465,45.508,80.817,367.715,6384.497,0
3265.0,30.357,31.521,36.465,45.508,80.817,367.718,6385.109,0
3270.0,30.357,31.521,36.465,45.508,80.818,367.720,6385.720,0
3275.0,30.357,31.521,36.465,45.508,80.818,367.723,6386.332,0
3280.0,30.357,31.521,36.465,45.508,80.818,367.725,6386.944,0
3285.0,30.357,31.521,36.465,45.508,80.818,367.727,6387.555,0
3290.0,30.357,31.521,36.465,45.508,80.818,367.730,6388.167,0
3295.0,30.357,31.521,36.465,45.508,80.818,367.732,6388.778,0
3300.0,30.357,31.521,36.465,45.508,80.818,367.735,6389.390,0
3305.0,30.357,31.521,36.465,45.508,80.818,367.737,6390.001,0
3310.0,30.357,31.521,36.465,45.508,80.818,367.740,6390.613,0
3315.0,30.357,31.521,36.465,45.508,80.818,367.742,6391.225,0
3320.0,30.357,31.521,36.465,45.508,80.818,367.745,6391.836,0
3325.0,30.357,31.521,36.465,45.508,80.818,367.747,6392.448,0
3330.0,30.357,31.521,36.465,45.508,80.818,367.750,6393.059,0
3335.0,30.357,31.521,36.465,45.508,80.818,367.752,6393.670,0
3340.0,30.357,31.521,36.465,45.508,80.818,367.754,6394.282,0
3345.0,30.357,31.521,36.465,45.508,80.818,367.757,6394.893,0
3350.0,30.357,31.521,36.465,45.508,80.818,367.759,6395.505,0
3355.0,30.357,31.521,36.465,45.508,80.818,367.762,6396.116,0
3360.0,30.357,31.521,36.465,45.508,80.818,367.764,6396.728,0
3365.0,30.357,31.521,36.465,45.508,80.818,367.767,6397.339,0
3370.0,30.357,31.521,36.465,45.508,80.818,367.769,6397.950,0
3375.0,30.357,31.521,36.465,45.508,80.818,367.772,6398.562,0
3380.0,30.357,31.521,36.465,45.508,80.818,367.774,6399.173,0
3385.0,30.357,31.521,36.465,45.508,80.818,367.777,6399.784,0
3390.0,30.357,31.521,36.465,45.508,80.818,367.779,6400.396,0
3395.0,30.357,31.521,36.465,45.508,80.818,367.781,6401.007,0
3400.0,30.357,31.521,36.465,45.508,80.819,367.784,6401.618,0
3405.0,30.357,31.521,36.465,45.508,80.819,367.786,6402.230,0
3410.0,30.357,31.521,36.465,45.508,80.819,367.789,6402.841,0
3415.0,30.357,31.521,36.465,45.508,80.819,367.791,6403.452,0
3420.0,30.357,31.521,36.465,45.508,80.819,367.794,6404.063,0
3425.0,30.357,31.521,36.465,45.508,80.819,367.796,6404.674,0
3430.0,30.357,31.521,36.465,45.508,80.819,367.799,6405.286,0
3435.0,30.357,31.521,36.465,45.508,80.819,367.801,6405.897,0
3440.0,30.357,31.521,36.465,45.508,80.819,367.804,6406.508,0
3445.0,30.357,31.521,36.465,45.508,80.819,367.806,6407.119,0
3450.0,30.357,31.521,36.465,45.508,80.819,367.808,6407.730,0
3455.0,30.357,31.521,36.465,45.508,80.819,367.811,6408.341,0
3460.0,30.357,31.521,36.465,45.508,80.819,367.813,6408.953,0
3465.0,30.357,31.521,36.465,45.508,80.819,367.816,6409.564,0
3470.0,30.357,31.521,36.465,45.508,80.819,367.818,6410.175,0
3475.0,30.357,31.521,36.465,45.508,80.819,367.821,6410.786,0
3480.0,30.357,31.521,36.465,45.508,80.819,367.823,6411.397,0
3485.0,30.357,31.521,36.465,45.508,80.819,367.826,6412.008,0
3490.0,30.357,31.521,36.465,45.508,80.819,367.828,6412.619,0
3495.0,30.357,31.521,36.465,45.508,80.819,367.831,6413.230,0
3500.0,30.357,31.521,36.465,45.508,80.819,367.833,6413.841,0
3505.0,30.357,31.521,36.465,45.508,80.819,367.836,6414.452,0
3510.0,30.357,31.521,36.465,45.508,80.819,367.838,6415.063,0
3515.0,30.357,31.521,36.465,45.508,80.819,367.840,6415.674,0
3520.0,30.357,31.521,36.465,45.508,80.819,367.843,6416.285,0
3525.0,30.357,31.521,36.465,45.508,80.819,367.845,6416.896,0
3530.0,30.357,31.521,36.465,45.508,80.819,367.848,6417.507,0
3535.0,30.357,31.521,36.465,45.508,80.820,367.850,6418.118,0
3540.0,30.357,31.521,36.465,45.508,80.820,367.853,6418.728,0
3545.0,30.357,31.521,36.465,45.508,80.820,367.855,6419.339,0
3550.0,30.357,31.521,36.465,45.508,80.820,367.858,6419.950,0
3555.0,30.357,31.521,36.465,45.508,80.820,367.860,6420.561,0
3560.0,30.357,31.521,36.465,45.508,80.820,367.863,6421.172,0
3565.0,30.357,31.521,36.465,45.508,80.820,367.865,6421.783,0
3570.0,30.357,31.521,36.465,45.508,80.820,367.867,6422.393,0
3575.0,30.357,31.521,36.465,45.508,80.820,367.870,6423.004,0
3580.0,30.357,31.521,36.465,45.508,80.820,367.872,6423.615,0
3585.0,30.357,31.521,36.465,45.508,80.820,367.875,6424.226,0
3590.0,30.357,31.521,36.465,45.508,80.820,367.877,6424.836,0
3595.0,30.357,31.521,36.465,45.508,80.820,367.880,6425.447,0
3600.0,30.357,31.521,36.465,45.508,80.820,367.882,6426.058,0
3605.0,30.357,31.521,36.465,45.508,80.820,367.885,6426.669,0
3610.0,30.357,31.521,36.465,45.508,80.820,367.887,6427.279,0
3615.0,30.357,31.521,36.465,45.508,80.820,367.890,6427.890,0
3620.0,30.357,31.521,36.465,45.508,80.820,367.892,6428.501,0
3625.0,30.357,31.521,36.465,45.508,80.820,367.894,6429.111,0
3630.0,30.357,31.521,36.465,45.508,80.820,367.897,6429.722,0
3635.0,30.357,31.521,36.465,45.508,80.820,367.899,6430.332,0
3640.0,30.357,31.521,36.465,45.508,80.820,367.902,6430.943,0
3645.0,30.357,31.521,36.465,45.508,80.820,367.904,6431.554,0
3650.0,30.357,31.521,36.465,45.508,80.820,367.907,6432.164,0
3655.0,30.357,31.521,36.465,45.508,80.820,367.909,6432.775,0
3660.0,30.357,31.521,36.465,45.508,80.820,367.912,6433.385,0
3665.0,30.357,31.521,36.465,45.508,80.820,367.914,6433.996,0
3670.0,30.357,31.521,36.465,45.508,80.821,367.917,6434.606,0
3675.0,30.357,31.521,36.465,45.508,80.821,367.919,6435.217,0
3680.0,30.357,31.521,36.465,45.508,80.821,367.922,6435.827,0
3685.0,30.357,31.521,36.465,45.508,80.821,367.924,6436.438,0
3690.0,30.357,31.521,36.465,45.508,80.821,367.926,6437.048,0
3695.0,30.357,31.521,36.465,45.508,80.821,367.929,6437.659,0
3700.0,30.357,31.521,36.465,45.508,80.821,367.931,6438.269,0
3705.0,30.357,31.521,36.465,45.508,80.821,367.934,6438.879,0
3710.0,30.357,31.521,36.465,45.508,80.821,367.936,6439.490,0
3715.0,30.357,31.521,36.465,45.508,80.821,367.939,6440.100,0
3720.0,30.357,31.521,36.465,45.508,80.821,367.941,6440.711,0
3725.0,30.357,31.521,36.465,45.508,80.821,367.944,6441.321,0
3730.0,30.357,31.521,36.465,45.508,80.821,367.946,6441.931,0
3735.0,30.357,31.521,36.465,45.508,80.821,367.949,6442.542,0
3740.0,30.357,31.521,36.465,45.508,80.821,367.951,6443.152,0
3745.0,30.357,31.521,36.465,45.508,80.821,367.953,6443.762,0
3750.0,30.357,31.521,36.465,45.508,80.821,367.956,6444.372,0
3755.0,30.357,31.521,36.465,45.508,80.821,367.958,6444.983,0
3760.0,30.357,31.521,36.465,45.508,80.821,367.961,6445.593,0
3765.0,30.357,31.521,36.465,45.508,80.821,367.963,6446.203,0
3770.0,30.357,31.521,36.465,45.508,80.821,367.966,6446.813,0
3775.0,30.357,31.521,36.465,45.508,80.821,367.968,6447.424,0
3780.0,30.357,31.521,36.465,45.508,80.821,367.971,6448.034,0
3785.0,30.357,31.521,36.465,45.508,80.821,367.973,6448.644,0
3790.0,30.357,31.521,36.465,45.508,80.821,367.976,6449.254,0
3795.0,30.357,31.521,36.465,45.508,80.821,367.978,6449.864,0
3800.0,30.357,31.521,36.465,45.508,80.821,367.980,6450.474,0
3805.0,30.357,31.521,36.465,45.508,80.822,367.983,6451.084,0
3810.0,30.357,31.521,36.465,45.508,80.822,367.985,6451.694,0
3815.0,30.357,31.521,36.465,45.508,80.822,367.988,6452.305,0
3820.0,30.357,31.521,36.465,45.508,80.822,367.990,6452.915,0
3825.0,30.357,31.521,36.465,45.508,80.822,367.993,6453.525,0
3830.0,30.357,31.521,36.465,45.508,80.822,367.995,6454.135,0
3835.0,30.357,31.521,36.465,45.508,80.822,367.998,6454.745,0
3840.0,30.357,31.521,36.465,45.508,80.822,368.000,6455.355,0
3845.0,30.357,31.521,36.465,45.508,80.822,368.003,6455.965,0
3850.0,30.357,31.521,36.465,45.508,80.822,368.005,6456.575,0
3855.0,30.357,31.521,36.465,45.508,80.822,368.008,6457.185,0
3860.0,30.357,31.521,36.465,45.508,80.822,368.010,6457.795,0
3865.0,30.357,31.521,36.465,45.508,80.822,368.012,6458.405,0
3870.0,30.357,31.521,36.465,45.508,80.822,368.015,6459.014,0
3875.0,30.357,31.521,36.465,45.508,80.822,368.017,6459.624,0
3880.0,30.357,31.521,36.465,45.508,80.822,368.020,6460.234,0
3885.0,30.357,31.521,36.465,45.508,80.822,368.022,6460.844,0
