eccentricity,fe_h,pdf_composite,cdf_composite,pdf_scattering,cdf_scattering,pdf_disk,cdf_disk
0.7400,-0.30,0.130221,0.983959,0.502349,0.938119,0.000000,1.000000
0.7450,-0.30,0.126433,0.984601,0.487736,0.940594,0.000000,1.000000
0.7500,-0.30,0.122720,0.985223,0.473411,0.942997,0.000000,1.000000
0.7550,-0.30,0.119081,0.985828,0.459374,0.945329,0.000000,1.000000
0.7600,-0.30,0.115517,0.986414,0.445626,0.947591,0.000000,1.000000
0.7650,-0.30,0.112028,0.986983,0.432164,0.949786,0.000000,1.000000
0.7700,-0.30,0.108612,0.987535,0.418989,0.951913,0.000000,1.000000
0.7750,-0.30,0.105271,0.988069,0.406099,0.953976,0.000000,1.000000
0.7800,-0.30,0.102003,0.988588,0.393493,0.955975,0.000000,1.000000
0.7850,-0.30,0.098809,0.989090,0.381170,0.957911,0.000000,1.000000
0.7900,-0.30,0.095687,0.989576,0.369128,0.959787,0.000000,1.000000
0.7950,-0.30,0.092638,0.990047,0.357364,0.961603,0.000000,1.000000
0.8000,-0.30,0.089660,0.990502,0.345878,0.963361,0.000000,1.000000
0.8050,-0.30,0.086754,0.990943,0.334665,0.965062,0.000000,1.000000
0.8100,-0.30,0.083918,0.991370,0.323725,0.966708,0.000000,1.000000
0.8150,-0.30,0.081151,0.991783,0.313054,0.968300,0.000000,1.000000
0.8200,-0.30,0.078454,0.992182,0.302649,0.969839,0.000000,1.000000
0.8250,-0.30,0.075825,0.992567,0.292508,0.971327,0.000000,1.000000
0.8300,-0.30,0.073264,0.992940,0.282627,0.972765,0.000000,1.000000
0.8350,-0.30,0.070769,0.993300,0.273004,0.974154,0.000000,1.000000
0.8400,-0.30,0.068341,0.993648,0.263634,0.975495,0.000000,1.000000
0.8450,-0.30,0.065977,0.993984,0.254515,0.976791,0.000000,1.000000
0.8500,-0.30,0.063677,0.994308,0.245643,0.978041,0.000000,1.000000
0.8550,-0.30,0.061440,0.994620,0.237013,0.979247,0.000000,1.000000
0.8600,-0.30,0.059265,0.994922,0.228624,0.980411,0.000000,1.000000
0.8650,-0.30,0.057151,0.995213,0.220470,0.981534,0.000000,1.000000
0.8700,-0.30,0.055098,0.995494,0.212548,0.982616,0.000000,1.000000
0.8750,-0.30,0.053103,0.995764,0.204853,0.983660,0.000000,1.000000
0.8800,-0.30,0.051167,0.996025,0.197383,0.984665,0.000000,1.000000
0.8850,-0.30,0.049287,0.996276,0.190132,0.985634,0.000000,1.000000
0.8900,-0.30,0.047463,0.996518,0.183097,0.986567,0.000000,1.000000
0.8950,-0.30,0.045695,0.996751,0.176274,0.987465,0.000000,1.000000
0.9000,-0.30,0.043980,0.996975,0.169659,0.988330,0.000000,1.000000
0.9050,-0.30,0.042318,0.997191,0.163247,0.989162,0.000000,1.000000
0.9100,-0.30,0.040707,0.997398,0.157034,0.989963,0.000000,1.000000
0.9150,-0.30,0.039147,0.997598,0.151016,0.990733,0.000000,1.000000
0.9200,-0.30,0.037637,0.997790,0.145189,0.991473,0.000000,1.000000
0.9250,-0.30,0.036174,0.997974,0.139548,0.992185,0.000000,1.000000
0.9300,-0.30,0.034760,0.998152,0.134090,0.992869,0.000000,1.000000
0.9350,-0.30,0.033391,0.998322,0.128811,0.993526,0.000000,1.000000
0.9400,-0.30,0.032067,0.998485,0.123705,0.994158,0.000000,1.000000
0.9450,-0.30,0.030788,0.998643,0.118769,0.994764,0.000000,1.000000
0.9500,-0.30,0.029552,0.998793,0.114000,0.995346,0.000000,1.000000
0.9550,-0.30,0.028357,0.998938,0.109392,0.995904,0.000000,1.000000
0.9600,-0.30,0.027204,0.999077,0.104942,0.996440,0.000000,1.000000
0.9650,-0.30,0.026090,0.999210,0.100645,0.996954,0.000000,1.000000
0.9700,-0.30,0.025015,0.999338,0.096499,0.997446,0.000000,1.000000
0.9750,-0.30,0.023978,0.999461,0.092498,0.997919,0.000000,1.000000
0.9800,-0.30,0.022977,0.999578,0.088639,0.998372,0.000000,1.000000
0.9850,-0.30,0.022013,0.999690,0.084918,0.998805,0.000000,1.000000
0.9900,-0.30,0.021083,0.999798,0.081332,0.999221,0.000000,1.000000
0.0000,-0.10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.0050,-0.10,0.786460,0.001969,0.049195,0.000123,1.384075,0.003466
0.0100,-0.10,1.557060,0.007838,0.098354,0.000492,2.739464,0.013793
0.0150,-0.10,2.296488,0.017488,0.147440,0.001106,4.038472,0.030767
0.0200,-0.10,2.990496,0.030727,0.196419,0.001966,5.255330,0.054041
0.0250,-0.10,3.626371,0.047296,0.245255,0.003070,6.367051,0.083145
0.0300,-0.10,4.193332,0.066876,0.293911,0.004418,7.354141,0.117503
0.0350,-0.10,4.682833,0.089100,0.342352,0.006009,8.201158,0.156452
0.0400,-0.10,5.088772,0.113565,0.390544,0.007841,8.897082,0.199263
0.0450,-0.10,5.407590,0.139842,0.438451,0.009914,9.435495,0.245160
0.0500,-0.10,5.638255,0.167494,0.486039,0.012225,9.814559,0.293352
0.0550,-0.10,5.782158,0.196080,0.533274,0.014774,10.036821,0.343044
0.0600,-0.10,5.842911,0.225177,0.580123,0.017558,10.108844,0.393469
0.0650,-0.10,5.826066,0.254380,0.626551,0.020574,10.040710,0.443899
0.0700,-0.10,5.738786,0.283320,0.672527,0.023822,9.845415,0.493664
0.0750,-0.10,5.589472,0.311664,0.718019,0.027299,9.538195,0.542167
0.0800,-0.10,5.387377,0.339127,0.762994,0.031002,9.135829,0.588888
0.0850,-0.10,5.142218,0.365466,0.807422,0.034928,8.655935,0.633396
0.0900,-0.10,4.863811,0.390493,0.851272,0.039075,8.116312,0.675348
0.0950,-0.10,4.561742,0.414065,0.894516,0.043440,7.534337,0.714488
0.1000,-0.10,4.245076,0.436086,0.937124,0.048019,6.926450,0.750648
0.1050,-0.10,3.922132,0.456505,0.979067,0.052810,6.307734,0.783735
0.1100,-0.10,3.600303,0.475310,1.020320,0.057808,5.691598,0.813730
0.1150,-0.10,3.285944,0.492521,1.060855,0.063012,5.089567,0.840674
0.1200,-0.10,2.984309,0.508190,1.100646,0.068416,4.511176,0.864665
0.1250,-0.10,2.699542,0.522392,1.139669,0.074017,3.963950,0.885838
0.1300,-0.10,2.434713,0.535219,1.177899,0.079811,3.453466,0.904366
0.1350,-0.10,2.191887,0.546776,1.215315,0.085795,2.983482,0.920440
0.1400,-0.10,1.972222,0.557177,1.251893,0.091963,2.556109,0.934271
0.1450,-0.10,1.776082,0.566538,1.287613,0.098312,2.172027,0.946074
0.1500,-0.10,1.603166,0.574976,1.322455,0.104838,1.830706,0.956063
0.1550,-0.10,1.452633,0.582607,1.356399,0.111535,1.530640,0.964450
0.1600,-0.10,1.323233,0.589538,1.389427,0.118400,1.269578,0.971434
0.1650,-0.10,1.213419,0.595872,1.421523,0.125428,1.044733,0.977206
0.1700,-0.10,1.121454,0.601702,1.452670,0.132614,0.852976,0.981937
0.1750,-0.10,1.045504,0.607113,1.482853,0.139953,0.690997,0.985785
0.1800,-0.10,0.983716,0.612180,1.512058,0.147441,0.555450,0.988891
0.1850,-0.10,0.934273,0.616971,1.540273,0.155072,0.443060,0.991378
0.1900,-0.10,0.895450,0.621541,1.567485,0.162842,0.350709,0.993355
0.1950,-0.10,0.865638,0.625940,1.593684,0.170745,0.275495,0.994914
0.2000,-0.10,0.843372,0.630210,1.618861,0.178777,0.214773,0.996134
0.2050,-0.10,0.827339,0.634384,1.643006,0.186932,0.166172,0.997082
0.2100,-0.10,0.816382,0.638492,1.666113,0.195205,0.127604,0.997813
0.2150,-0.10,0.809496,0.642555,1.688175,0.203591,0.097253,0.998372
0.2200,-0.10,0.805822,0.646592,1.709186,0.212085,0.073569,0.998796
0.2250,-0.10,0.804633,0.650617,1.729143,0.220681,0.055239,0.999116
0.2300,-0.10,0.805322,0.654641,1.748042,0.229375,0.041169,0.999356
0.2350,-0.10,0.807392,0.658673,1.765882,0.238160,0.030456,0.999533
0.2400,-0.10,0.810435,0.662717,1.782660,0.247032,0.022364,0.999665
0.2450,-0.10,0.814123,0.666778,1.798378,0.255985,0.016302,0.999760
0.2500,-0.10,0.818197,0.670859,1.813036,0.265014,0.011796,0.999830
0.2550,-0.10,0.822450,0.674960,1.826637,0.274113,0.008473,0.999880
0.2600,-0.10,0.826724,0.679083,1.839183,0.283278,0.006041,0.999916
0.2650,-0.10,0.830896,0.683227,1.850678,0.292504,0.004276,0.999942
0.2700,-0.10,0.834872,0.687392,1.861128,0.301783,0.003005,0.999960
0.2750,-0.10,0.838583,0.691576,1.870538,0.311113,0.002096,0.999973
0.2800,-0.10,0.841978,0.695777,1.878916,0.320487,0.001452,0.999981
0.2850,-0.10,0.845019,0.699995,1.886269,0.329901,0.000998,0.999987
0.2900,-0.10,0.847681,0.704227,1.892605,0.339348,0.000681,0.999992
0.2950,-0.10,0.849945,0.708471,1.897935,0.348825,0.000462,0.999994
0.3000,-0.10,0.851802,0.712725,1.902269,0.358326,0.000311,0.999996
0.3050,-0.10,0.853244,0.716988,1.905617,0.367846,0.000207,0.999998
0.3100,-0.10,0.854269,0.721257,1.907993,0.377380,0.000138,0.999998
0.3150,-0.10,0.854877,0.725530,1.909408,0.386924,0.000091,0.999999
0.3200,-0.10,0.855069,0.729805,1.909877,0.396473,0.000059,0.999999
0.3250,-0.10,0.854850,0.734080,1.909413,0.406022,0.000038,1.000000
0.3300,-0.10,0.854224,0.738353,1.908032,0.415565,0.000025,1.000000
0.3350,-0.10,0.853197,0.742622,1.905748,0.425100,0.000016,1.000000
0.3400,-0.10,0.851775,0.746884,1.902579,0.434621,0.000010,1.000000
0.3450,-0.10,0.849965,0.751139,1.898541,0.444125,0.000006,1.000000
0.3500,-0.10,0.847775,0.755383,1.893650,0.453605,0.000004,1.000000
0.3550,-0.10,0.845211,0.759616,1.887927,0.463060,0.000002,1.000000
0.3600,-0.10,0.842283,0.763835,1.881387,0.472483,0.000002,1.000000
0.3650,-0.10,0.838998,0.768038,1.874051,0.481872,0.000001,1.000000
0.3700,-0.10,0.835366,0.772224,1.865938,0.491223,0.000001,1.000000
0.3750,-0.10,0.831394,0.776391,1.857067,0.500530,0.000000,1.000000
0.3800,-0.10,0.827093,0.780538,1.847459,0.509792,0.000000,1.000000
0.3850,-0.10,0.822470,0.784662,1.837133,0.519004,0.000000,1.000000
0.3900,-0.10,0.817536,0.788762,1.826111,0.528162,0.000000,1.000000
0.3950,-0.10,0.812299,0.792837,1.814414,0.537264,0.000000,1.000000
0.4000,-0.10,0.806770,0.796884,1.802063,0.546305,0.000000,1.000000
0.4050,-0.10,0.800957,0.800904,1.789080,0.555283,0.000000,1.000000
0.4100,-0.10,0.794871,0.804894,1.775486,0.564195,0.000000,1.000000
0.4150,-0.10,0.788521,0.808852,1.761303,0.573037,0.000000,1.000000
0.4200,-0.10,0.781918,0.812778,1.746553,0.581807,0.000000,1.000000
0.4250,-0.10,0.775071,0.816671,1.731259,0.590502,0.000000,1.000000
0.4300,-0.10,0.767990,0.820529,1.715442,0.599119,0.000000,1.000000
0.4350,-0.10,0.760685,0.824350,1.699125,0.607655,0.000000,1.000000
0.4400,-0.10,0.753166,0.828135,1.682330,0.616109,0.000000,1.000000
0.4450,-0.10,0.745443,0.831882,1.665080,0.624478,0.000000,1.000000
0.4500,-0.10,0.737526,0.835589,1.647396,0.632759,0.000000,1.000000
0.4550,-0.10,0.729425,0.839257,1.629301,0.640951,0.000000,1.000000
0.4600,-0.10,0.721150,0.842883,1.610816,0.649052,0.000000,1.000000
0.4650,-0.10,0.712710,0.846468,1.591965,0.657059,0.000000,1.000000
0.4700,-0.10,0.704116,0.850010,1.572768,0.664971,0.000000,1.000000
0.4750,-0.10,0.695377,0.853509,1.553248,0.672786,0.000000,1.000000
0.4800,-0.10,0.686502,0.856964,1.533425,0.680503,0.000000,1.000000
0.4850,-0.10,0.677502,0.860374,1.513322,0.688120,0.000000,1.000000
0.4900,-0.10,0.668386,0.863738,1.492959,0.695636,0.000000,1.000000
0.4950,-0.10,0.659163,0.867057,1.472357,0.703049,0.000000,1.000000
0.5000,-0.10,0.649841,0.870330,1.451537,0.710359,0.000000,1.000000
0.5050,-0.10,0.640432,0.873556,1.430519,0.717564,0.000000,1.000000
0.5100,-0.10,0.630942,0.876734,1.409322,0.724664,0.000000,1.000000
0.5150,-0.10,0.621382,0.879865,1.387968,0.731657,0.000000,1.000000
0.5200,-0.10,0.611760,0.882948,1.366475,0.738543,0.000000,1.000000
0.5250,-0.10,0.602084,0.885982,1.344861,0.745322,0.000000,1.000000
0.5300,-0.10,0.592362,0.888969,1.323147,0.751992,0.000000,1.000000
0.5350,-0.10,0.582604,0.891906,1.301349,0.758553,0.000000,1.000000
0.5400,-0.10,0.572816,0.894795,1.279486,0.765005,0.000000,1.000000
0.5450,-0.10,0.563007,0.897634,1.257576,0.771348,0.000000,1.000000
0.5500,-0.10,0.553184,0.900425,1.235635,0.777581,0.000000,1.000000
0.5550,-0.10,0.543355,0.903166,1.213681,0.783704,0.000000,1.000000
0.5600,-0.10,0.533527,0.905858,1.191728,0.789717,0.000000,1.000000
0.5650,-0.10,0.523708,0.908501,1.169794,0.795621,0.000000,1.000000
0.5700,-0.10,0.513903,0.911095,1.147893,0.801415,0.000000,1.000000
0.5750,-0.10,0.504120,0.913640,1.126041,0.807100,0.000000,1.000000
0.5800,-0.10,0.494365,0.916137,1.104252,0.812676,0.000000,1.000000
0.5850,-0.10,0.484644,0.918584,1.082539,0.818143,0.000000,1.000000
0.5900,-0.10,0.474964,0.920983,1.060917,0.823502,0.000000,1.000000
0.5950,-0.10,0.465330,0.923334,1.039398,0.828752,0.000000,1.000000
0.6000,-0.10,0.455748,0.925636,1.017995,0.833896,0.000000,1.000000
0.6050,-0.10,0.446224,0.927891,0.996720,0.838932,0.000000,1.000000
0.6100,-0.10,0.436762,0.930099,0.975585,0.843863,0.000000,1.000000
0.6150,-0.10,0.427367,0.932259,0.954601,0.848689,0.000000,1.000000
0.6200,-0.10,0.418045,0.934373,0.933779,0.853409,0.000000,1.000000
0.6250,-0.10,0.408800,0.936440,0.913128,0.858027,0.000000,1.000000
0.6300,-0.10,0.399636,0.938461,0.892659,0.862541,0.000000,1.000000
0.6350,-0.10,0.390558,0.940436,0.872381,0.866954,0.000000,1.000000
0.6400,-0.10,0.381569,0.942366,0.852302,0.871265,0.000000,1.000000
0.6450,-0.10,0.372673,0.944252,0.832432,0.875477,0.000000,1.000000
0.6500,-0.10,0.363874,0.946093,0.812777,0.879590,0.000000,1.000000
0.6550,-0.10,0.355175,0.947891,0.793346,0.883605,0.000000,1.000000
0.6600,-0.10,0.346579,0.949645,0.774145,0.887524,0.000000,1.000000
0.6650,-0.10,0.338089,0.951357,0.755182,0.891347,0.000000,1.000000
0.6700,-0.10,0.329708,0.953026,0.736461,0.895076,0.000000,1.000000
0.6750,-0.10,0.321438,0.954654,0.717989,0.898712,0.000000,1.000000
0.6800,-0.10,0.313282,0.956241,0.699771,0.902256,0.000000,1.000000
0.6850,-0.10,0.305242,0.957787,0.681812,0.905710,0.000000,1.000000
0.6900,-0.10,0.297320,0.959293,0.664117,0.909075,0.000000,1.000000
0.6950,-0.10,0.289517,0.960761,0.646688,0.912352,0.000000,1.000000
0.7000,-0.10,0.281836,0.962189,0.629531,0.915542,0.000000,1.000000
0.7050,-0.10,0.274278,0.963579,0.612648,0.918647,0.000000,1.000000
0.7100,-0.10,0.266844,0.964932,0.596043,0.921669,0.000000,1.000000
0.7150,-0.10,0.259535,0.966248,0.579717,0.924608,0.000000,1.000000
0.7200,-0.10,0.252352,0.967527,0.563673,0.927467,0.000000,1.000000
0.7250,-0.10,0.245296,0.968771,0.547913,0.930246,0.000000,1.000000
0.7300,-0.10,0.238368,0.969981,0.532438,0.932946,0.000000,1.000000
0.7350,-0.10,0.231569,0.971155,0.517250,0.935570,0.000000,1.000000
0.7400,-0.10,0.224898,0.972296,0.502349,0.938119,0.000000,1.000000
0.7450,-0.10,0.218356,0.973405,0.487736,0.940594,0.000000,1.000000
0.7500,-0.10,0.211942,0.974480,0.473411,0.942997,0.000000,1.000000
0.7550,-0.10,0.205658,0.975524,0.459374,0.945329,0.000000,1.000000
0.7600,-0.10,0.199503,0.976537,0.445626,0.947591,0.000000,1.000000
0.7650,-0.10,0.193476,0.977519,0.432164,0.949786,0.000000,1.000000
0.7700,-0.10,0.187578,0.978472,0.418989,0.951913,0.000000,1.000000
0.7750,-0.10,0.181807,0.979395,0.406099,0.953976,0.000000,1.000000
0.7800,-0.10,0.176164,0.980290,0.393493,0.955975,0.000000,1.000000
0.7850,-0.10,0.170647,0.981157,0.381170,0.957911,0.000000,1.000000
0.7900,-0.10,0.165256,0.981997,0.369128,0.959787,0.000000,1.000000
0.7950,-0.10,0.159989,0.982810,0.357364,0.961603,0.000000,1.000000
0.8000,-0.10,0.154847,0.983597,0.345878,0.963361,0.000000,1.000000
0.8050,-0.10,0.149827,0.984359,0.334665,0.965062,0.000000,1.000000
0.8100,-0.10,0.144929,0.985096,0.323725,0.966708,0.000000,1.000000
0.8150,-0.10,0.140152,0.985808,0.313054,0.968300,0.000000,1.000000
0.8200,-0.10,0.135494,0.986497,0.302649,0.969839,0.000000,1.000000
0.8250,-0.10,0.130954,0.987163,0.292508,0.971327,0.000000,1.000000
0.8300,-0.10,0.126530,0.987807,0.282627,0.972765,0.000000,1.000000
0.8350,-0.10,0.122222,0.988429,0.273004,0.974154,0.000000,1.000000
0.8400,-0.10,0.118027,0.989029,0.263634,0.975495,0.000000,1.000000
0.8450,-0.10,0.113944,0.989609,0.254515,0.976791,0.000000,1.000000
0.8500,-0.10,0.109972,0.990169,0.245643,0.978041,0.000000,1.000000
0.8550,-0.10,0.106109,0.990709,0.237013,0.979247,0.000000,1.000000
0.8600,-0.10,0.102353,0.991230,0.228624,0.980411,0.000000,1.000000
0.8650,-0.10,0.098703,0.991733,0.220470,0.981534,0.000000,1.000000
0.8700,-0.10,0.095156,0.992218,0.212548,0.982616,0.000000,1.000000
0.8750,-0.10,0.091711,0.992685,0.204853,0.983660,0.000000,1.000000
0.8800,-0.10,0.088367,0.993135,0.197383,0.984665,0.000000,1.000000
0.8850,-0.10,0.085121,0.993568,0.190132,0.985634,0.000000,1.000000
0.8900,-0.10,0.081971,0.993986,0.183097,0.986567,0.000000,1.000000
0.8950,-0.10,0.078917,0.994388,0.176274,0.987465,0.000000,1.000000
0.9000,-0.10,0.075955,0.994775,0.169659,0.988330,0.000000,1.000000
0.9050,-0.10,0.073084,0.995148,0.163247,0.989162,0.000000,1.000000
0.9100,-0.10,0.070303,0.995506,0.157034,0.989963,0.000000,1.000000
0.9150,-0.10,0.067609,0.995851,0.151016,0.990733,0.000000,1.000000
0.9200,-0.10,0.065000,0.996183,0.145189,0.991473,0.000000,1.000000
0.9250,-0.10,0.062475,0.996501,0.139548,0.992185,0.000000,1.000000
0.9300,-0.10,0.060031,0.996808,0.134090,0.992869,0.000000,1.000000
0.9350,-0.10,0.057667,0.997102,0.128811,0.993526,0.000000,1.000000
0.9400,-0.10,0.055382,0.997384,0.123705,0.994158,0.000000,1.000000
0.9450,-0.10,0.053172,0.997656,0.118769,0.994764,0.000000,1.000000
0.9500,-0.10,0.051037,0.997916,0.114000,0.995346,0.000000,1.000000
0.9550,-0.10,0.048974,0.998166,0.109392,0.995904,0.000000,1.000000
0.9600,-0.10,0.046982,0.998406,0.104942,0.996440,0.000000,1.000000
0.9650,-0.10,0.045058,0.998636,0.100645,0.996954,0.000000,1.000000
0.9700,-0.10,0.043202,0.998857,0.096499,0.997446,0.000000,1.000000
0.9750,-0.10,0.041411,0.999068,0.092498,0.997919,0.000000,1.000000
0.9800,-0.10,0.039683,0.999271,0.088639,0.998372,0.000000,1.000000
0.9850,-0.10,0.038017,0.999465,0.084918,0.998805,0.000000,1.000000
0.9900,-0.10,0.036411,0.999651,0.081332,0.999221,0.000000,1.000000
0.0000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.0050,0.00,0.646810,0.001620,0.049195,0.000123,1.384075,0.003466
0.0100,0.00,1.280758,0.006447,0.098354,0.000492,2.739464,0.013793
0.0150,0.00,1.889424,0.014385,0.147440,0.001106,4.038472,0.030767
0.0200,0.00,2.461254,0.025279,0.196419,0.001966,5.255330,0.054041
0.0250,0.00,2.985935,0.038919,0.245255,0.003070,6.367051,0.083145
0.0300,0.00,3.454720,0.055046,0.293911,0.004418,7.354141,0.117503
0.0350,0.00,3.860677,0.073361,0.342352,0.006009,8.201158,0.156452
0.0400,0.00,4.198854,0.093539,0.390544,0.007841,8.897082,0.199263
0.0450,0.00,4.466356,0.115232,0.438451,0.009914,9.435495,0.245160
0.0500,0.00,4.662344,0.138083,0.486039,0.012225,9.814559,0.293352
0.0550,0.00,4.787937,0.161738,0.533274,0.014774,10.036821,0.343044
0.0600,0.00,4.846056,0.185850,0.580123,0.017558,10.108844,0.393469
0.0650,0.00,4.841196,0.210094,0.626551,0.020574,10.040710,0.443899
0.0700,0.00,4.779156,0.234167,0.672527,0.023822,9.845415,0.493664
0.0750,0.00,4.666742,0.257801,0.718019,0.027299,9.538195,0.542167
0.0800,0.00,4.511446,0.280763,0.762994,0.031002,9.135829,0.588888
0.0850,0.00,4.321139,0.302857,0.807422,0.034928,8.655935,0.633396
0.0900,0.00,4.103773,0.323929,0.851272,0.039075,8.116312,0.675348
0.0950,0.00,3.867111,0.343863,0.894516,0.043440,7.534337,0.714488
0.1000,0.00,3.618498,0.362580,0.937124,0.048019,6.926450,0.750648
0.1050,0.00,3.364669,0.380039,0.979067,0.052810,6.307734,0.783735
0.1100,0.00,3.111614,0.396228,1.020320,0.057808,5.691598,0.813730
0.1150,0.00,2.864477,0.411165,1.060855,0.063012,5.089567,0.840674
0.1200,0.00,2.627513,0.424890,1.100646,0.068416,4.511176,0.864665
0.1250,0.00,2.404077,0.437463,1.139669,0.074017,3.963950,0.885838
0.1300,0.00,2.196653,0.448958,1.177899,0.079811,3.453466,0.904366
0.1350,0.00,2.006909,0.459459,1.215315,0.085795,2.983482,0.920440
0.1400,0.00,1.835781,0.469058,1.251893,0.091963,2.556109,0.934271
0.1450,0.00,1.683559,0.477848,1.287613,0.098312,2.172027,0.946074
0.1500,0.00,1.549995,0.485925,1.322455,0.104838,1.830706,0.956063
0.1550,0.00,1.434405,0.493378,1.356399,0.111535,1.530640,0.964450
0.1600,0.00,1.335772,0.500297,1.389427,0.118400,1.269578,0.971434
0.1650,0.00,1.252837,0.506762,1.421523,0.125428,1.044733,0.977206
0.1700,0.00,1.184191,0.512849,1.452670,0.132614,0.852976,0.981937
0.1750,0.00,1.128345,0.518625,1.482853,0.139953,0.690997,0.985785
0.1800,0.00,1.083792,0.524151,1.512058,0.147441,0.555450,0.988891
0.1850,0.00,1.049059,0.529480,1.540273,0.155072,0.443060,0.991378
0.1900,0.00,1.022744,0.534656,1.567485,0.162842,0.350709,0.993355
0.1950,0.00,1.003541,0.539719,1.593684,0.170745,0.275495,0.994914
0.2000,0.00,0.990262,0.544701,1.618861,0.178777,0.214773,0.996134
0.2050,0.00,0.981839,0.549630,1.643006,0.186932,0.166172,0.997082
0.2100,0.00,0.977334,0.554526,1.666113,0.195205,0.127604,0.997813
0.2150,0.00,0.975932,0.559408,1.688175,0.203591,0.097253,0.998372
0.2200,0.00,0.976933,0.564289,1.709186,0.212085,0.073569,0.998796
0.2250,0.00,0.979749,0.569180,1.729143,0.220681,0.055239,0.999116
0.2300,0.00,0.983888,0.574089,1.748042,0.229375,0.041169,0.999356
0.2350,0.00,0.988945,0.579021,1.765882,0.238160,0.030456,0.999533
0.2400,0.00,0.994590,0.583980,1.782660,0.247032,0.022364,0.999665
0.2450,0.00,1.000557,0.588967,1.798378,0.255985,0.016302,0.999760
0.2500,0.00,1.006635,0.593985,1.813036,0.265014,0.011796,0.999830
0.2550,0.00,1.012659,0.599034,1.826637,0.274113,0.008473,0.999880
0.2600,0.00,1.018500,0.604112,1.839183,0.283278,0.006041,0.999916
0.2650,0.00,1.024059,0.609218,1.850678,0.292504,0.004276,0.999942
0.2700,0.00,1.029261,0.614352,1.861128,0.301783,0.003005,0.999960
0.2750,0.00,1.034052,0.619510,1.870538,0.311113,0.002096,0.999973
0.2800,0.00,1.038390,0.624691,1.878916,0.320487,0.001452,0.999981
0.2850,0.00,1.042248,0.629893,1.886269,0.329901,0.000998,0.999987
0.2900,0.00,1.045606,0.635113,1.892605,0.339348,0.000681,0.999992
0.2950,0.00,1.048451,0.640348,1.897935,0.348825,0.000462,0.999994
0.3000,0.00,1.050777,0.645597,1.902269,0.358326,0.000311,0.999996
0.3050,0.00,1.052580,0.650855,1.905617,0.367846,0.000207,0.999998
0.3100,0.00,1.053861,0.656122,1.907993,0.377380,0.000138,0.999998
0.3150,0.00,1.054622,0.661393,1.909408,0.386924,0.000091,0.999999
0.3200,0.00,1.054867,0.666667,1.909877,0.396473,0.000059,0.999999
0.3250,0.00,1.054601,0.671941,1.909413,0.406022,0.000038,1.000000
0.3300,0.00,1.053832,0.677212,1.908032,0.415565,0.000025,1.000000
0.3350,0.00,1.052567,0.682478,1.905748,0.425100,0.000016,1.000000
0.3400,0.00,1.050814,0.687737,1.902579,0.434621,0.000010,1.000000
0.3450,0.00,1.048582,0.692986,1.898541,0.444125,0.000006,1.000000
0.3500,0.00,1.045880,0.698222,1.893650,0.453605,0.000004,1.000000
0.3550,0.00,1.042718,0.703444,1.887927,0.463060,0.000002,1.000000
0.3600,0.00,1.039106,0.708648,1.881387,0.472483,0.000002,1.000000
0.3650,0.00,1.035054,0.713834,1.874051,0.481872,0.000001,1.000000
0.3700,0.00,1.030572,0.718998,1.865938,0.491223,0.000001,1.000000
0.3750,0.00,1.025673,0.724139,1.857067,0.500530,0.000000,1.000000
0.3800,0.00,1.020366,0.729254,1.847459,0.509792,0.000000,1.000000
0.3850,0.00,1.014663,0.734342,1.837133,0.519004,0.000000,1.000000
0.3900,0.00,1.008576,0.739400,1.826111,0.528162,0.000000,1.000000
0.3950,0.00,1.002115,0.744427,1.814414,0.537264,0.000000,1.000000
0.4000,0.00,0.995294,0.749421,1.802063,0.546305,0.000000,1.000000
0.4050,0.00,0.988123,0.754379,1.789080,0.555283,0.000000,1.000000
0.4100,0.00,0.980615,0.759301,1.775486,0.564195,0.000000,1.000000
0.4150,0.00,0.972782,0.764185,1.761303,0.573037,0.000000,1.000000
0.4200,0.00,0.964635,0.769029,1.746553,0.581807,0.000000,1.000000
0.4250,0.00,0.956188,0.773831,1.731259,0.590502,0.000000,1.000000
0.4300,0.00,0.947452,0.778590,1.715442,0.599119,0.000000,1.000000
0.4350,0.00,0.938440,0.783305,1.699125,0.607655,0.000000,1.000000
0.4400,0.00,0.929164,0.787974,1.682330,0.616109,0.000000,1.000000
0.4450,0.00,0.919637,0.792596,1.665080,0.624478,0.000000,1.000000
0.4500,0.00,0.909870,0.797170,1.647396,0.632759,0.000000,1.000000
0.4550,0.00,0.899876,0.801695,1.629301,0.640951,0.000000,1.000000
0.4600,0.00,0.889667,0.806169,1.610816,0.649052,0.000000,1.000000
0.4650,0.00,0.879255,0.810591,1.591965,0.657059,0.000000,1.000000
0.4700,0.00,0.868652,0.814961,1.572768,0.664971,0.000000,1.000000
0.4750,0.00,0.857871,0.819277,1.553248,0.672786,0.000000,1.000000
0.4800,0.00,0.846923,0.823539,1.533425,0.680503,0.000000,1.000000
0.4850,0.00,0.835820,0.827746,1.513322,0.688120,0.000000,1.000000
0.4900,0.00,0.824573,0.831897,1.492959,0.695636,0.000000,1.000000
0.4950,0.00,0.813194,0.835992,1.472357,0.703049,0.000000,1.000000
0.5000,0.00,0.801695,0.840029,1.451537,0.710359,0.000000,1.000000
