a_in_au,a_out_au,m_out_mj,tau_kozai_yr,omega_dot_gr_rad_yr,omega_dot_kozai_rad_yr,gr_quenching_ratio,is_gr_quenched,max_kozai_eccentricity_60deg,q_min_au
0.850,30.00,5.0,1.53917e+06,2.79325e-07,6.52801e-07,4.27887e-01,0,0.7638,0.2008
0.850,32.50,5.0,1.95691e+06,2.79325e-07,5.13446e-07,5.44021e-01,0,0.7638,0.2008
0.850,35.00,5.0,2.44414e+06,2.79325e-07,4.11094e-07,6.79469e-01,0,0.7638,0.2008
0.850,37.50,5.0,3.00618e+06,2.79325e-07,3.34234e-07,8.35717e-01,0,0.7638,0.2008
0.850,40.00,5.0,3.64839e+06,2.79325e-07,2.75401e-07,1.01425e+00,1,0.7638,0.2008
0.850,42.50,5.0,4.37611e+06,2.79325e-07,2.29603e-07,1.21656e+00,1,0.7638,0.2008
0.850,45.00,5.0,5.19468e+06,2.79325e-07,1.93423e-07,1.44412e+00,1,0.7638,0.2008
0.850,47.50,5.0,6.10945e+06,2.79325e-07,1.64461e-07,1.69842e+00,1,0.7638,0.2008
0.850,50.00,5.0,7.12576e+06,2.79325e-07,1.41005e-07,1.98096e+00,1,0.7638,0.2008
0.850,52.50,5.0,8.24896e+06,2.79325e-07,1.21805e-07,2.29321e+00,1,0.7638,0.2008
0.850,55.00,5.0,9.48439e+06,2.79325e-07,1.05939e-07,2.63666e+00,1,0.7638,0.2008
0.850,57.50,5.0,1.08374e+07,2.79325e-07,9.27131e-08,3.01279e+00,1,0.7638,0.2008
0.850,60.00,5.0,1.23133e+07,2.79325e-07,8.16002e-08,3.42310e+00,1,0.7638,0.2008
0.850,62.50,5.0,1.39175e+07,2.79325e-07,7.21946e-08,3.86906e+00,1,0.7638,0.2008
0.850,65.00,5.0,1.56553e+07,2.79325e-07,6.41807e-08,4.35217e+00,1,0.7638,0.2008
0.850,67.50,5.0,1.75321e+07,2.79325e-07,5.73104e-08,4.87390e+00,1,0.7638,0.2008
0.850,70.00,5.0,1.95531e+07,2.79325e-07,5.13867e-08,5.43575e+00,1,0.7638,0.2008
0.850,72.50,5.0,2.17238e+07,2.79325e-07,4.62520e-08,6.03920e+00,1,0.7638,0.2008
0.850,75.00,5.0,2.40495e+07,2.79325e-07,4.17793e-08,6.68573e+00,1,0.7638,0.2008
0.850,77.50,5.0,2.65355e+07,2.79325e-07,3.78652e-08,7.37684e+00,1,0.7638,0.2008
0.850,80.00,5.0,2.91871e+07,2.79325e-07,3.44251e-08,8.11401e+00,1,0.7638,0.2008
0.900,5.00,5.0,6.54028e+03,2.42131e-07,1.53628e-04,1.57609e-03,0,0.7638,0.2126
0.900,7.50,5.0,2.20734e+04,2.42131e-07,4.55194e-05,5.31930e-03,0,0.7638,0.2126
0.900,10.00,5.0,5.23222e+04,2.42131e-07,1.92035e-05,1.26087e-02,0,0.7638,0.2126
0.900,12.50,5.0,1.02192e+05,2.42131e-07,9.83219e-06,2.46264e-02,0,0.7638,0.2126
0.900,15.00,5.0,1.76587e+05,2.42131e-07,5.68992e-06,4.25544e-02,0,0.7638,0.2126
0.900,17.50,5.0,2.80414e+05,2.42131e-07,3.58316e-06,6.75749e-02,0,0.7638,0.2126
0.900,20.00,5.0,4.18578e+05,2.42131e-07,2.40044e-06,1.00870e-01,0,0.7638,0.2126
0.900,22.50,5.0,5.95983e+05,2.42131e-07,1.68590e-06,1.43621e-01,0,0.7638,0.2126
0.900,25.00,5.0,8.17535e+05,2.42131e-07,1.22902e-06,1.97011e-01,0,0.7638,0.2126
0.900,27.50,5.0,1.08814e+06,2.42131e-07,9.23383e-07,2.62222e-01,0,0.7638,0.2126
0.900,30.00,5.0,1.41270e+06,2.42131e-07,7.11240e-07,3.40435e-01,0,0.7638,0.2126
0.900,32.50,5.0,1.79612e+06,2.42131e-07,5.59410e-07,4.32834e-01,0,0.7638,0.2126
0.900,35.00,5.0,2.24331e+06,2.42131e-07,4.47895e-07,5.40599e-01,0,0.7638,0.2126
0.900,37.50,5.0,2.75918e+06,2.42131e-07,3.64155e-07,6.64913e-01,0,0.7638,0.2126
0.900,40.00,5.0,3.34862e+06,2.42131e-07,3.00055e-07,8.06958e-01,0,0.7638,0.2126
0.900,42.50,5.0,4.01655e+06,2.42131e-07,2.50157e-07,9.67916e-01,0,0.7638,0.2126
0.900,45.00,5.0,4.76786e+06,2.42131e-07,2.10738e-07,1.14897e+00,1,0.7638,0.2126
0.900,47.50,5.0,5.60747e+06,2.42131e-07,1.79184e-07,1.35130e+00,1,0.7638,0.2126
0.900,50.00,5.0,6.54028e+06,2.42131e-07,1.53628e-07,1.57609e+00,1,0.7638,0.2126
0.900,52.50,5.0,7.57119e+06,2.42131e-07,1.32710e-07,1.82452e+00,1,0.7638,0.2126
0.900,55.00,5.0,8.70511e+06,2.42131e-07,1.15423e-07,2.09778e+00,1,0.7638,0.2126
0.900,57.50,5.0,9.94694e+06,2.42131e-07,1.01013e-07,2.39704e+00,1,0.7638,0.2126
0.900,60.00,5.0,1.13016e+07,2.42131e-07,8.89050e-08,2.72348e+00,1,0.7638,0.2126
0.900,62.50,5.0,1.27740e+07,2.42131e-07,7.86575e-08,3.07830e+00,1,0.7638,0.2126
0.900,65.00,5.0,1.43690e+07,2.42131e-07,6.99262e-08,3.46267e+00,1,0.7638,0.2126
0.900,67.50,5.0,1.60915e+07,2.42131e-07,6.24409e-08,3.87777e+00,1,0.7638,0.2126
0.900,70.00,5.0,1.79465e+07,2.42131e-07,5.59869e-08,4.32479e+00,1,0.7638,0.2126
0.900,72.50,5.0,1.99388e+07,2.42131e-07,5.03925e-08,4.80491e+00,1,0.7638,0.2126
0.900,75.00,5.0,2.20734e+07,2.42131e-07,4.55194e-08,5.31930e+00,1,0.7638,0.2126
0.900,77.50,5.0,2.43552e+07,2.42131e-07,4.12549e-08,5.86916e+00,1,0.7638,0.2126
0.900,80.00,5.0,2.67890e+07,2.42131e-07,3.75068e-08,6.45566e+00,1,0.7638,0.2126
0.950,5.00,5.0,6.03079e+03,2.11519e-07,1.66606e-04,1.26957e-03,0,0.7638,0.2244
0.950,7.50,5.0,2.03539e+04,2.11519e-07,4.93649e-05,4.28480e-03,0,0.7638,0.2244
0.950,10.00,5.0,4.82463e+04,2.11519e-07,2.08258e-05,1.01566e-02,0,0.7638,0.2244
0.950,12.50,5.0,9.42311e+04,2.11519e-07,1.06628e-05,1.98370e-02,0,0.7638,0.2244
0.950,15.00,5.0,1.62831e+05,2.11519e-07,6.17061e-06,3.42784e-02,0,0.7638,0.2244
0.950,17.50,5.0,2.58570e+05,2.11519e-07,3.88586e-06,5.44328e-02,0,0.7638,0.2244
0.950,20.00,5.0,3.85971e+05,2.11519e-07,2.60323e-06,8.12525e-02,0,0.7638,0.2244
0.950,22.50,5.0,5.49556e+05,2.11519e-07,1.82833e-06,1.15690e-01,0,0.7638,0.2244
0.950,25.00,5.0,7.53849e+05,2.11519e-07,1.33285e-06,1.58696e-01,0,0.7638,0.2244
0.950,27.50,5.0,1.00337e+06,2.11519e-07,1.00139e-06,2.11225e-01,0,0.7638,0.2244
0.950,30.00,5.0,1.30265e+06,2.11519e-07,7.71326e-07,2.74227e-01,0,0.7638,0.2244
0.950,32.50,5.0,1.65621e+06,2.11519e-07,6.06669e-07,3.48656e-01,0,0.7638,0.2244
0.950,35.00,5.0,2.06856e+06,2.11519e-07,4.85733e-07,4.35462e-01,0,0.7638,0.2244
0.950,37.50,5.0,2.54424e+06,2.11519e-07,3.94919e-07,5.35600e-01,0,0.7638,0.2244
0.950,40.00,5.0,3.08777e+06,2.11519e-07,3.25403e-07,6.50020e-01,0,0.7638,0.2244
0.950,42.50,5.0,3.70366e+06,2.11519e-07,2.71291e-07,7.79675e-01,0,0.7638,0.2244
0.950,45.00,5.0,4.39645e+06,2.11519e-07,2.28541e-07,9.25516e-01,0,0.7638,0.2244
0.950,47.50,5.0,5.17065e+06,2.11519e-07,1.94322e-07,1.08850e+00,1,0.7638,0.2244
0.950,50.00,5.0,6.03079e+06,2.11519e-07,1.66606e-07,1.26957e+00,1,0.7638,0.2244
0.950,52.50,5.0,6.98140e+06,2.11519e-07,1.43921e-07,1.46969e+00,1,0.7638,0.2244
0.950,55.00,5.0,8.02699e+06,2.11519e-07,1.25174e-07,1.68980e+00,1,0.7638,0.2244
0.950,57.50,5.0,9.17208e+06,2.11519e-07,1.09546e-07,1.93086e+00,1,0.7638,0.2244
0.950,60.00,5.0,1.04212e+07,2.11519e-07,9.64158e-08,2.19382e+00,1,0.7638,0.2244
0.950,62.50,5.0,1.17789e+07,2.11519e-07,8.53025e-08,2.47963e+00,1,0.7638,0.2244
0.950,65.00,5.0,1.32497e+07,2.11519e-07,7.58336e-08,2.78925e+00,1,0.7638,0.2244
0.950,67.50,5.0,1.48380e+07,2.11519e-07,6.77159e-08,3.12362e+00,1,0.7638,0.2244
0.950,70.00,5.0,1.65485e+07,2.11519e-07,6.07166e-08,3.48370e+00,1,0.7638,0.2244
0.950,72.50,5.0,1.83856e+07,2.11519e-07,5.46497e-08,3.87044e+00,1,0.7638,0.2244
0.950,75.00,5.0,2.03539e+07,2.11519e-07,4.93649e-08,4.28480e+00,1,0.7638,0.2244
0.950,77.50,5.0,2.24579e+07,2.11519e-07,4.47401e-08,4.72772e+00,1,0.7638,0.2244
0.950,80.00,5.0,2.47021e+07,2.11519e-07,4.06754e-08,5.20016e+00,1,0.7638,0.2244
1.000,5.00,5.0,5.58419e+03,1.86062e-07,1.79931e-04,1.03407e-03,0,0.7638,0.2362
1.000,7.50,5.0,1.88466e+04,1.86062e-07,5.33129e-05,3.49000e-03,0,0.7638,0.2362
1.000,10.00,5.0,4.46735e+04,1.86062e-07,2.24914e-05,8.27258e-03,0,0.7638,0.2362
1.000,12.50,5.0,8.72529e+04,1.86062e-07,1.15156e-05,1.61574e-02,0,0.7638,0.2362
1.000,15.00,5.0,1.50773e+05,1.86062e-07,6.66412e-06,2.79200e-02,0,0.7638,0.2362
1.000,17.50,5.0,2.39422e+05,1.86062e-07,4.19665e-06,4.43359e-02,0,0.7638,0.2362
1.000,20.00,5.0,3.57388e+05,1.86062e-07,2.81142e-06,6.61806e-02,0,0.7638,0.2362
1.000,22.50,5.0,5.08859e+05,1.86062e-07,1.97455e-06,9.42299e-02,0,0.7638,0.2362
1.000,25.00,5.0,6.98023e+05,1.86062e-07,1.43945e-06,1.29259e-01,0,0.7638,0.2362
1.000,27.50,5.0,9.29069e+05,1.86062e-07,1.08148e-06,1.72044e-01,0,0.7638,0.2362
1.000,30.00,5.0,1.20618e+06,1.86062e-07,8.33015e-07,2.23360e-01,0,0.7638,0.2362
1.000,32.50,5.0,1.53356e+06,1.86062e-07,6.55189e-07,2.83982e-01,0,0.7638,0.2362
1.000,35.00,5.0,1.91538e+06,1.86062e-07,5.24581e-07,3.54687e-01,0,0.7638,0.2362
1.000,37.50,5.0,2.35583e+06,1.86062e-07,4.26504e-07,4.36249e-01,0,0.7638,0.2362
1.000,40.00,5.0,2.85910e+06,1.86062e-07,3.51428e-07,5.29445e-01,0,0.7638,0.2362
1.000,42.50,5.0,3.42939e+06,1.86062e-07,2.92988e-07,6.35050e-01,0,0.7638,0.2362
1.000,45.00,5.0,4.07087e+06,1.86062e-07,2.46819e-07,7.53839e-01,0,0.7638,0.2362
1.000,47.50,5.0,4.78774e+06,1.86062e-07,2.09863e-07,8.86588e-01,0,0.7638,0.2362
1.000,50.00,5.0,5.58419e+06,1.86062e-07,1.79931e-07,1.03407e+00,1,0.7638,0.2362
1.000,52.50,5.0,6.46439e+06,1.86062e-07,1.55431e-07,1.19707e+00,1,0.7638,0.2362
1.000,55.00,5.0,7.43255e+06,1.86062e-07,1.35185e-07,1.37635e+00,1,0.7638,0.2362
1.000,57.50,5.0,8.49285e+06,1.86062e-07,1.18308e-07,1.57270e+00,1,0.7638,0.2362
1.000,60.00,5.0,9.64947e+06,1.86062e-07,1.04127e-07,1.78688e+00,1,0.7638,0.2362
1.000,62.50,5.0,1.09066e+07,1.86062e-07,9.21248e-08,2.01967e+00,1,0.7638,0.2362
1.000,65.00,5.0,1.22685e+07,1.86062e-07,8.18986e-08,2.27186e+00,1,0.7638,0.2362
1.000,67.50,5.0,1.37392e+07,1.86062e-07,7.31316e-08,2.54421e+00,1,0.7638,0.2362
1.000,70.00,5.0,1.53230e+07,1.86062e-07,6.55726e-08,2.83750e+00,1,0.7638,0.2362
1.000,72.50,5.0,1.70241e+07,1.86062e-07,5.90204e-08,3.15250e+00,1,0.7638,0.2362
1.000,75.00,5.0,1.88466e+07,1.86062e-07,5.33129e-08,3.49000e+00,1,0.7638,0.2362
1.000,77.50,5.0,2.07948e+07,1.86062e-07,4.83183e-08,3.85076e+00,1,0.7638,0.2362
1.000,80.00,5.0,2.28728e+07,1.86062e-07,4.39285e-08,4.23556e+00,1,0.7638,0.2362
1.050,5.00,5.0,5.19010e+03,1.64696e-07,1.93593e-04,8.50734e-04,0,0.7638,0.2480
1.050,7.50,5.0,1.75166e+04,1.64696e-07,5.73610e-05,2.87123e-03,0,0.7638,0.2480
1.050,10.00,5.0,4.15208e+04,1.64696e-07,2.41992e-05,6.80587e-03,0,0.7638,0.2480
1.050,12.50,5.0,8.10953e+04,1.64696e-07,1.23900e-05,1.32927e-02,0,0.7638,0.2480
1.050,15.00,5.0,1.40133e+05,1.64696e-07,7.17012e-06,2.29698e-02,0,0.7638,0.2480
1.050,17.50,5.0,2.22526e+05,1.64696e-07,4.51530e-06,3.64752e-02,0,0.7638,0.2480
1.050,20.00,5.0,3.32167e+05,1.64696e-07,3.02490e-06,5.44470e-02,0,0.7638,0.2480
1.050,22.50,5.0,4.72948e+05,1.64696e-07,2.12448e-06,7.75231e-02,0,0.7638,0.2480
1.050,25.00,5.0,6.48763e+05,1.64696e-07,1.54875e-06,1.06342e-01,0,0.7638,0.2480
1.050,27.50,5.0,8.63503e+05,1.64696e-07,1.16360e-06,1.41541e-01,0,0.7638,0.2480
1.050,30.00,5.0,1.12106e+06,1.64696e-07,8.96265e-07,1.83759e-01,0,0.7638,0.2480
1.050,32.50,5.0,1.42533e+06,1.64696e-07,7.04937e-07,2.33633e-01,0,0.7638,0.2480
1.050,35.00,5.0,1.78021e+06,1.64696e-07,5.64412e-07,2.91802e-01,0,0.7638,0.2480
1.050,37.50,5.0,2.18957e+06,1.64696e-07,4.58888e-07,3.58903e-01,0,0.7638,0.2480
1.050,40.00,5.0,2.65733e+06,1.64696e-07,3.78112e-07,4.35576e-01,0,0.7638,0.2480
1.050,42.50,5.0,3.18737e+06,1.64696e-07,3.15234e-07,5.22457e-01,0,0.7638,0.2480
1.050,45.00,5.0,3.78358e+06,1.64696e-07,2.65560e-07,6.20185e-01,0,0.7638,0.2480
1.050,47.50,5.0,4.44986e+06,1.64696e-07,2.25798e-07,7.29398e-01,0,0.7638,0.2480
1.050,50.00,5.0,5.19010e+06,1.64696e-07,1.93593e-07,8.50734e-01,0,0.7638,0.2480
1.050,52.50,5.0,6.00819e+06,1.64696e-07,1.67233e-07,9.84831e-01,0,0.7638,0.2480
1.050,55.00,5.0,6.90803e+06,1.64696e-07,1.45450e-07,1.13233e+00,1,0.7638,0.2480
1.050,57.50,5.0,7.89350e+06,1.64696e-07,1.27291e-07,1.29386e+00,1,0.7638,0.2480
1.050,60.00,5.0,8.96850e+06,1.64696e-07,1.12033e-07,1.47007e+00,1,0.7638,0.2480
1.050,62.50,5.0,1.01369e+07,1.64696e-07,9.91198e-08,1.66159e+00,1,0.7638,0.2480
1.050,65.00,5.0,1.14027e+07,1.64696e-07,8.81171e-08,1.86906e+00,1,0.7638,0.2480
1.050,67.50,5.0,1.27696e+07,1.64696e-07,7.86845e-08,2.09312e+00,1,0.7638,0.2480
1.050,70.00,5.0,1.42416e+07,1.64696e-07,7.05515e-08,2.33441e+00,1,0.7638,0.2480
1.050,72.50,5.0,1.58227e+07,1.64696e-07,6.35018e-08,2.59357e+00,1,0.7638,0.2480
1.050,75.00,5.0,1.75166e+07,1.64696e-07,5.73610e-08,2.87123e+00,1,0.7638,0.2480
1.050,77.50,5.0,1.93273e+07,1.64696e-07,5.19871e-08,3.16803e+00,1,0.7638,0.2480
1.050,80.00,5.0,2.12587e+07,1.64696e-07,4.72640e-08,3.48461e+00,1,0.7638,0.2480
1.100,5.00,5.0,4.84028e+03,1.46614e-07,2.07585e-04,7.06286e-04,0,0.7638,0.2599
1.100,7.50,5.0,1.63360e+04,1.46614e-07,6.15066e-05,2.38371e-03,0,0.7638,0.2599
1.100,10.00,5.0,3.87223e+04,1.46614e-07,2.59481e-05,5.65028e-03,0,0.7638,0.2599
1.100,12.50,5.0,7.56294e+04,1.46614e-07,1.32854e-05,1.10357e-02,0,0.7638,0.2599
1.100,15.00,5.0,1.30688e+05,1.46614e-07,7.68832e-06,1.90697e-02,0,0.7638,0.2599
1.100,17.50,5.0,2.07527e+05,1.46614e-07,4.84163e-06,3.02820e-02,0,0.7638,0.2599
1.100,20.00,5.0,3.09778e+05,1.46614e-07,3.24351e-06,4.52023e-02,0,0.7638,0.2599
1.100,22.50,5.0,4.41071e+05,1.46614e-07,2.27802e-06,6.43603e-02,0,0.7638,0.2599
1.100,25.00,5.0,6.05035e+05,1.46614e-07,1.66068e-06,8.82857e-02,0,0.7638,0.2599
1.100,27.50,5.0,8.05302e+05,1.46614e-07,1.24769e-06,1.17508e-01,0,0.7638,0.2599
1.100,30.00,5.0,1.04550e+06,1.46614e-07,9.61040e-07,1.52558e-01,0,0.7638,0.2599
1.100,32.50,5.0,1.32926e+06,1.46614e-07,7.55884e-07,1.93964e-01,0,0.7638,0.2599
1.100,35.00,5.0,1.66022e+06,1.46614e-07,6.05203e-07,2.42256e-01,0,0.7638,0.2599
1.100,37.50,5.0,2.04199e+06,1.46614e-07,4.92053e-07,2.97964e-01,0,0.7638,0.2599
1.100,40.00,5.0,2.47823e+06,1.46614e-07,4.05439e-07,3.61618e-01,0,0.7638,0.2599
1.100,42.50,5.0,2.97254e+06,1.46614e-07,3.38017e-07,4.33748e-01,0,0.7638,0.2599
1.100,45.00,5.0,3.52857e+06,1.46614e-07,2.84753e-07,5.14882e-01,0,0.7638,0.2599
1.100,47.50,5.0,4.14994e+06,1.46614e-07,2.42117e-07,6.05552e-01,0,0.7638,0.2599
1.100,50.00,5.0,4.84028e+06,1.46614e-07,2.07585e-07,7.06286e-01,0,0.7638,0.2599
1.100,52.50,5.0,5.60323e+06,1.46614e-07,1.79320e-07,8.17614e-01,0,0.7638,0.2599
1.100,55.00,5.0,6.44242e+06,1.46614e-07,1.55961e-07,9.40066e-01,0,0.7638,0.2599
1.100,57.50,5.0,7.36147e+06,1.46614e-07,1.36490e-07,1.07417e+00,1,0.7638,0.2599
1.100,60.00,5.0,8.36401e+06,1.46614e-07,1.20130e-07,1.22046e+00,1,0.7638,0.2599
1.100,62.50,5.0,9.45368e+06,1.46614e-07,1.06283e-07,1.37946e+00,1,0.7638,0.2599
1.100,65.00,5.0,1.06341e+07,1.46614e-07,9.44855e-08,1.55171e+00,1,0.7638,0.2599
1.100,67.50,5.0,1.19089e+07,1.46614e-07,8.43712e-08,1.73773e+00,1,0.7638,0.2599
1.100,70.00,5.0,1.32817e+07,1.46614e-07,7.56504e-08,1.93805e+00,1,0.7638,0.2599
1.100,72.50,5.0,1.47562e+07,1.46614e-07,6.80913e-08,2.15320e+00,1,0.7638,0.2599
1.100,75.00,5.0,1.63360e+07,1.46614e-07,6.15066e-08,2.38371e+00,1,0.7638,0.2599
1.100,77.50,5.0,1.80246e+07,1.46614e-07,5.57443e-08,2.63012e+00,1,0.7638,0.2599
1.100,80.00,5.0,1.98258e+07,1.46614e-07,5.06799e-08,2.89295e+00,1,0.7638,0.2599
1.150,5.00,5.0,4.52807e+03,1.31194e-07,2.21898e-04,5.91234e-04,0,0.7638,0.2717
1.150,7.50,5.0,1.52822e+04,1.31194e-07,6.57475e-05,1.99542e-03,0,0.7638,0.2717
1.150,10.00,5.0,3.62246e+04,1.31194e-07,2.77372e-05,4.72988e-03,0,0.7638,0.2717
1.150,12.50,5.0,7.07511e+04,1.31194e-07,1.42015e-05,9.23804e-03,0,0.7638,0.2717
1.150,15.00,5.0,1.22258e+05,1.31194e-07,8.21844e-06,1.59633e-02,0,0.7638,0.2717
1.150,17.50,5.0,1.94141e+05,1.31194e-07,5.17546e-06,2.53492e-02,0,0.7638,0.2717
1.150,20.00,5.0,2.89796e+05,1.31194e-07,3.46715e-06,3.78390e-02,0,0.7638,0.2717
1.150,22.50,5.0,4.12620e+05,1.31194e-07,2.43509e-06,5.38762e-02,0,0.7638,0.2717
1.150,25.00,5.0,5.66009e+05,1.31194e-07,1.77518e-06,7.39043e-02,0,0.7638,0.2717
1.150,27.50,5.0,7.53358e+05,1.31194e-07,1.33372e-06,9.83666e-02,0,0.7638,0.2717
1.150,30.00,5.0,9.78063e+05,1.31194e-07,1.02731e-06,1.27707e-01,0,0.7638,0.2717
1.150,32.50,5.0,1.24352e+06,1.31194e-07,8.08003e-07,1.62368e-01,0,0.7638,0.2717
1.150,35.00,5.0,1.55313e+06,1.31194e-07,6.46933e-07,2.02793e-01,0,0.7638,0.2717
1.150,37.50,5.0,1.91028e+06,1.31194e-07,5.25980e-07,2.49427e-01,0,0.7638,0.2717
1.150,40.00,5.0,2.31837e+06,1.31194e-07,4.33394e-07,3.02712e-01,0,0.7638,0.2717
1.150,42.50,5.0,2.78080e+06,1.31194e-07,3.61324e-07,3.63092e-01,0,0.7638,0.2717
1.150,45.00,5.0,3.30096e+06,1.31194e-07,3.04387e-07,4.31010e-01,0,0.7638,0.2717
1.150,47.50,5.0,3.88225e+06,1.31194e-07,2.58811e-07,5.06910e-01,0,0.7638,0.2717
1.150,50.00,5.0,4.52807e+06,1.31194e-07,2.21898e-07,5.91234e-01,0,0.7638,0.2717
1.150,52.50,5.0,5.24181e+06,1.31194e-07,1.91684e-07,6.84428e-01,0,0.7638,0.2717
1.150,55.00,5.0,6.02686e+06,1.31194e-07,1.66715e-07,7.86933e-01,0,0.7638,0.2717
1.150,57.50,5.0,6.88663e+06,1.31194e-07,1.45901e-07,8.99194e-01,0,0.7638,0.2717
1.150,60.00,5.0,7.82450e+06,1.31194e-07,1.28413e-07,1.02165e+00,1,0.7638,0.2717
1.150,62.50,5.0,8.84389e+06,1.31194e-07,1.13612e-07,1.15475e+00,1,0.7638,0.2717
1.150,65.00,5.0,9.94817e+06,1.31194e-07,1.01000e-07,1.29894e+00,1,0.7638,0.2717
1.150,67.50,5.0,1.11407e+07,1.31194e-07,9.01886e-08,1.45466e+00,1,0.7638,0.2717
1.150,70.00,5.0,1.24250e+07,1.31194e-07,8.08666e-08,1.62235e+00,1,0.7638,0.2717
1.150,72.50,5.0,1.38044e+07,1.31194e-07,7.27862e-08,1.80245e+00,1,0.7638,0.2717
1.150,75.00,5.0,1.52822e+07,1.31194e-07,6.57475e-08,1.99542e+00,1,0.7638,0.2717
1.150,77.50,5.0,1.68620e+07,1.31194e-07,5.95879e-08,2.20168e+00,1,0.7638,0.2717
1.150,80.00,5.0,1.85470e+07,1.31194e-07,5.41743e-08,2.42170e+00,1,0.7638,0.2717
1.200,5.00,5.0,4.24803e+03,1.17952e-07,2.36526e-04,4.98685e-04,0,0.7638,0.2835
1.200,7.50,5.0,1.43371e+04,1.17952e-07,7.00817e-05,1.68306e-03,0,0.7638,0.2835
1.200,10.00,5.0,3.39843e+04,1.17952e-07,2.95657e-05,3.98948e-03,0,0.7638,0.2835
1.200,12.50,5.0,6.63755e+04,1.17952e-07,1.51376e-05,7.79195e-03,0,0.7638,0.2835
1.200,15.00,5.0,1.14697e+05,1.17952e-07,8.76021e-06,1.34645e-02,0,0.7638,0.2835
1.200,17.50,5.0,1.82134e+05,1.17952e-07,5.51663e-06,2.13811e-02,0,0.7638,0.2835
1.200,20.00,5.0,2.71874e+05,1.17952e-07,3.69571e-06,3.19158e-02,0,0.7638,0.2835
1.200,22.50,5.0,3.87102e+05,1.17952e-07,2.59562e-06,4.54426e-02,0,0.7638,0.2835
1.200,25.00,5.0,5.31004e+05,1.17952e-07,1.89221e-06,6.23356e-02,0,0.7638,0.2835
1.200,27.50,5.0,7.06767e+05,1.17952e-07,1.42164e-06,8.29687e-02,0,0.7638,0.2835
1.200,30.00,5.0,9.17575e+05,1.17952e-07,1.09503e-06,1.07716e-01,0,0.7638,0.2835
1.200,32.50,5.0,1.16662e+06,1.17952e-07,8.61268e-07,1.36951e-01,0,0.7638,0.2835
1.200,35.00,5.0,1.45708e+06,1.17952e-07,6.89579e-07,1.71049e-01,0,0.7638,0.2835
1.200,37.50,5.0,1.79214e+06,1.17952e-07,5.60653e-07,2.10383e-01,0,0.7638,0.2835
1.200,40.00,5.0,2.17499e+06,1.17952e-07,4.61964e-07,2.55327e-01,0,0.7638,0.2835
1.200,42.50,5.0,2.60882e+06,1.17952e-07,3.85143e-07,3.06255e-01,0,0.7638,0.2835
1.200,45.00,5.0,3.09682e+06,1.17952e-07,3.24452e-07,3.63541e-01,0,0.7638,0.2835
1.200,47.50,5.0,3.64216e+06,1.17952e-07,2.75872e-07,4.27560e-01,0,0.7638,0.2835
1.200,50.00,5.0,4.24803e+06,1.17952e-07,2.36526e-07,4.98685e-01,0,0.7638,0.2835
1.200,52.50,5.0,4.91763e+06,1.17952e-07,2.04320e-07,5.77290e-01,0,0.7638,0.2835
1.200,55.00,5.0,5.65413e+06,1.17952e-07,1.77705e-07,6.63749e-01,0,0.7638,0.2835
1.200,57.50,5.0,6.46073e+06,1.17952e-07,1.55519e-07,7.58437e-01,0,0.7638,0.2835
1.200,60.00,5.0,7.34060e+06,1.17952e-07,1.36878e-07,8.61727e-01,0,0.7638,0.2835
1.200,62.50,5.0,8.29694e+06,1.17952e-07,1.21101e-07,9.73994e-01,0,0.7638,0.2835
1.200,65.00,5.0,9.33293e+06,1.17952e-07,1.07658e-07,1.09561e+00,1,0.7638,0.2835
1.200,67.50,5.0,1.04518e+07,1.17952e-07,9.61340e-08,1.22695e+00,1,0.7638,0.2835
1.200,70.00,5.0,1.16566e+07,1.17952e-07,8.61974e-08,1.36839e+00,1,0.7638,0.2835
1.200,72.50,5.0,1.29507e+07,1.17952e-07,7.75844e-08,1.52030e+00,1,0.7638,0.2835
1.200,75.00,5.0,1.43371e+07,1.17952e-07,7.00817e-08,1.68306e+00,1,0.7638,0.2835
1.200,77.50,5.0,1.58191e+07,1.17952e-07,6.35160e-08,1.85704e+00,1,0.7638,0.2835
1.200,80.00,5.0,1.73999e+07,1.17952e-07,5.77455e-08,2.04261e+00,1,0.7638,0.2835
1.250,5.00,5.0,3.99572e+03,1.06508e-07,2.51461e-04,4.23556e-04,0,0.7638,0.2953
1.250,7.50,5.0,1.34855e+04,1.06508e-07,7.45071e-05,1.42950e-03,0,0.7638,0.2953
1.250,10.00,5.0,3.19657e+04,1.06508e-07,3.14327e-05,3.38845e-03,0,0.7638,0.2953
1.250,12.50,5.0,6.24331e+04,1.06508e-07,1.60935e-05,6.61806e-03,0,0.7638,0.2953
1.250,15.00,5.0,1.07884e+05,1.06508e-07,9.31339e-06,1.14360e-02,0,0.7638,0.2953
1.250,17.50,5.0,1.71316e+05,1.06508e-07,5.86499e-06,1.81600e-02,0,0.7638,0.2953
1.250,20.00,5.0,2.55726e+05,1.06508e-07,3.92909e-06,2.71076e-02,0,0.7638,0.2953
1.250,22.50,5.0,3.64110e+05,1.06508e-07,2.75952e-06,3.85966e-02,0,0.7638,0.2953
1.250,25.00,5.0,4.99465e+05,1.06508e-07,2.01169e-06,5.29445e-02,0,0.7638,0.2953
1.250,27.50,5.0,6.64788e+05,1.06508e-07,1.51141e-06,7.04692e-02,0,0.7638,0.2953
