track_id,name,time_gyr,a_au,e,q_au,angular_momentum_rel
1,"HD 80606 b (Observed Proto-HJ)",1.2080,0.28342,0.84371,0.04430,1.190244
1,"HD 80606 b (Observed Proto-HJ)",1.2100,0.28336,0.84365,0.04430,1.190329
1,"HD 80606 b (Observed Proto-HJ)",1.2120,0.28330,0.84359,0.04431,1.190415
1,"HD 80606 b (Observed Proto-HJ)",1.2140,0.28324,0.84353,0.04432,1.190500
1,"HD 80606 b (Observed Proto-HJ)",1.2160,0.28318,0.84347,0.04433,1.190585
1,"HD 80606 b (Observed Proto-HJ)",1.2180,0.28312,0.84341,0.04433,1.190670
1,"HD 80606 b (Observed Proto-HJ)",1.2200,0.28306,0.84335,0.04434,1.190755
1,"HD 80606 b (Observed Proto-HJ)",1.2220,0.28300,0.84329,0.04435,1.190840
1,"HD 80606 b (Observed Proto-HJ)",1.2240,0.28294,0.84323,0.04436,1.190924
1,"HD 80606 b (Observed Proto-HJ)",1.2260,0.28288,0.84316,0.04437,1.191009
1,"HD 80606 b (Observed Proto-HJ)",1.2280,0.28282,0.84310,0.04437,1.191093
1,"HD 80606 b (Observed Proto-HJ)",1.2300,0.28276,0.84304,0.04438,1.191177
1,"HD 80606 b (Observed Proto-HJ)",1.2320,0.28270,0.84298,0.04439,1.191261
1,"HD 80606 b (Observed Proto-HJ)",1.2340,0.28264,0.84292,0.04440,1.191345
1,"HD 80606 b (Observed Proto-HJ)",1.2360,0.28258,0.84286,0.04440,1.191429
1,"HD 80606 b (Observed Proto-HJ)",1.2380,0.28252,0.84280,0.04441,1.191513
1,"HD 80606 b (Observed Proto-HJ)",1.2400,0.28246,0.84274,0.04442,1.191596
1,"HD 80606 b (Observed Proto-HJ)",1.2420,0.28241,0.84268,0.04443,1.191680
1,"HD 80606 b (Observed Proto-HJ)",1.2440,0.28235,0.84262,0.04443,1.191763
1,"HD 80606 b (Observed Proto-HJ)",1.2460,0.28229,0.84256,0.04444,1.191846
1,"HD 80606 b (Observed Proto-HJ)",1.2480,0.28223,0.84250,0.04445,1.191929
1,"HD 80606 b (Observed Proto-HJ)",1.2500,0.28217,0.84244,0.04446,1.192012
1,"HD 80606 b (Observed Proto-HJ)",1.2520,0.28211,0.84238,0.04447,1.192094
1,"HD 80606 b (Observed Proto-HJ)",1.2540,0.28205,0.84232,0.04447,1.192177
1,"HD 80606 b (Observed Proto-HJ)",1.2560,0.28199,0.84226,0.04448,1.192259
1,"HD 80606 b (Observed Proto-HJ)",1.2580,0.28194,0.84220,0.04449,1.192342
1,"HD 80606 b (Observed Proto-HJ)",1.2600,0.28188,0.84215,0.04450,1.192424
1,"HD 80606 b (Observed Proto-HJ)",1.2620,0.28182,0.84209,0.04450,1.192506
1,"HD 80606 b (Observed Proto-HJ)",1.2640,0.28176,0.84203,0.04451,1.192588
1,"HD 80606 b (Observed Proto-HJ)",1.2660,0.28170,0.84197,0.04452,1.192670
1,"HD 80606 b (Observed Proto-HJ)",1.2680,0.28165,0.84191,0.04453,1.192751
1,"HD 80606 b (Observed Proto-HJ)",1.2700,0.28159,0.84185,0.04453,1.192833
1,"HD 80606 b (Observed Proto-HJ)",1.2720,0.28153,0.84179,0.04454,1.192914
1,"HD 80606 b (Observed Proto-HJ)",1.2740,0.28147,0.84173,0.04455,1.192995
1,"HD 80606 b (Observed Proto-HJ)",1.2760,0.28142,0.84167,0.04456,1.193077
1,"HD 80606 b (Observed Proto-HJ)",1.2780,0.28136,0.84161,0.04456,1.193158
1,"HD 80606 b (Observed Proto-HJ)",1.2800,0.28130,0.84156,0.04457,1.193238
1,"HD 80606 b (Observed Proto-HJ)",1.2820,0.28124,0.84150,0.04458,1.193319
1,"HD 80606 b (Observed Proto-HJ)",1.2840,0.28119,0.84144,0.04459,1.193400
1,"HD 80606 b (Observed Proto-HJ)",1.2860,0.28113,0.84138,0.04459,1.193480
1,"HD 80606 b (Observed Proto-HJ)",1.2880,0.28107,0.84132,0.04460,1.193561
1,"HD 80606 b (Observed Proto-HJ)",1.2900,0.28102,0.84126,0.04461,1.193641
1,"HD 80606 b (Observed Proto-HJ)",1.2920,0.28096,0.84120,0.04462,1.193721
1,"HD 80606 b (Observed Proto-HJ)",1.2940,0.28090,0.84115,0.04462,1.193801
1,"HD 80606 b (Observed Proto-HJ)",1.2960,0.28085,0.84109,0.04463,1.193881
1,"HD 80606 b (Observed Proto-HJ)",1.2980,0.28079,0.84103,0.04464,1.193961
1,"HD 80606 b (Observed Proto-HJ)",1.3000,0.28074,0.84097,0.04464,1.194040
1,"HD 80606 b (Observed Proto-HJ)",1.3020,0.28068,0.84091,0.04465,1.194120
1,"HD 80606 b (Observed Proto-HJ)",1.3040,0.28062,0.84086,0.04466,1.194199
1,"HD 80606 b (Observed Proto-HJ)",1.3060,0.28057,0.84080,0.04467,1.194279
1,"HD 80606 b (Observed Proto-HJ)",1.3080,0.28051,0.84074,0.04467,1.194358
1,"HD 80606 b (Observed Proto-HJ)",1.3100,0.28046,0.84068,0.04468,1.194437
1,"HD 80606 b (Observed Proto-HJ)",1.3120,0.28040,0.84062,0.04469,1.194516
1,"HD 80606 b (Observed Proto-HJ)",1.3140,0.28034,0.84057,0.04470,1.194594
1,"HD 80606 b (Observed Proto-HJ)",1.3160,0.28029,0.84051,0.04470,1.194673
1,"HD 80606 b (Observed Proto-HJ)",1.3180,0.28023,0.84045,0.04471,1.194751
1,"HD 80606 b (Observed Proto-HJ)",1.3200,0.28018,0.84039,0.04472,1.194830
1,"HD 80606 b (Observed Proto-HJ)",1.3220,0.28012,0.84034,0.04473,1.194908
1,"HD 80606 b (Observed Proto-HJ)",1.3240,0.28007,0.84028,0.04473,1.194986
1,"HD 80606 b (Observed Proto-HJ)",1.3260,0.28001,0.84022,0.04474,1.195064
1,"HD 80606 b (Observed Proto-HJ)",1.3280,0.27996,0.84017,0.04475,1.195142
1,"HD 80606 b (Observed Proto-HJ)",1.3300,0.27990,0.84011,0.04475,1.195220
1,"HD 80606 b (Observed Proto-HJ)",1.3320,0.27985,0.84005,0.04476,1.195298
1,"HD 80606 b (Observed Proto-HJ)",1.3340,0.27979,0.83999,0.04477,1.195375
1,"HD 80606 b (Observed Proto-HJ)",1.3360,0.27974,0.83994,0.04478,1.195453
1,"HD 80606 b (Observed Proto-HJ)",1.3380,0.27968,0.83988,0.04478,1.195530
1,"HD 80606 b (Observed Proto-HJ)",1.3400,0.27963,0.83982,0.04479,1.195607
1,"HD 80606 b (Observed Proto-HJ)",1.3420,0.27958,0.83977,0.04480,1.195685
1,"HD 80606 b (Observed Proto-HJ)",1.3440,0.27952,0.83971,0.04480,1.195762
1,"HD 80606 b (Observed Proto-HJ)",1.3460,0.27947,0.83965,0.04481,1.195838
1,"HD 80606 b (Observed Proto-HJ)",1.3480,0.27941,0.83960,0.04482,1.195915
1,"HD 80606 b (Observed Proto-HJ)",1.3500,0.27936,0.83954,0.04483,1.195992
1,"HD 80606 b (Observed Proto-HJ)",1.3520,0.27931,0.83948,0.04483,1.196068
1,"HD 80606 b (Observed Proto-HJ)",1.3540,0.27925,0.83943,0.04484,1.196145
1,"HD 80606 b (Observed Proto-HJ)",1.3560,0.27920,0.83937,0.04485,1.196221
1,"HD 80606 b (Observed Proto-HJ)",1.3580,0.27914,0.83932,0.04485,1.196297
1,"HD 80606 b (Observed Proto-HJ)",1.3600,0.27909,0.83926,0.04486,1.196373
1,"HD 80606 b (Observed Proto-HJ)",1.3620,0.27904,0.83920,0.04487,1.196449
1,"HD 80606 b (Observed Proto-HJ)",1.3640,0.27898,0.83915,0.04488,1.196525
1,"HD 80606 b (Observed Proto-HJ)",1.3660,0.27893,0.83909,0.04488,1.196601
1,"HD 80606 b (Observed Proto-HJ)",1.3680,0.27888,0.83904,0.04489,1.196677
1,"HD 80606 b (Observed Proto-HJ)",1.3700,0.27882,0.83898,0.04490,1.196752
1,"HD 80606 b (Observed Proto-HJ)",1.3720,0.27877,0.83892,0.04490,1.196828
1,"HD 80606 b (Observed Proto-HJ)",1.3740,0.27872,0.83887,0.04491,1.196903
1,"HD 80606 b (Observed Proto-HJ)",1.3760,0.27867,0.83881,0.04492,1.196978
1,"HD 80606 b (Observed Proto-HJ)",1.3780,0.27861,0.83876,0.04492,1.197053
1,"HD 80606 b (Observed Proto-HJ)",1.3800,0.27856,0.83870,0.04493,1.197128
1,"HD 80606 b (Observed Proto-HJ)",1.3820,0.27851,0.83865,0.04494,1.197203
1,"HD 80606 b (Observed Proto-HJ)",1.3840,0.27846,0.83859,0.04495,1.197278
1,"HD 80606 b (Observed Proto-HJ)",1.3860,0.27840,0.83853,0.04495,1.197352
1,"HD 80606 b (Observed Proto-HJ)",1.3880,0.27835,0.83848,0.04496,1.197427
1,"HD 80606 b (Observed Proto-HJ)",1.3900,0.27830,0.83842,0.04497,1.197501
1,"HD 80606 b (Observed Proto-HJ)",1.3920,0.27825,0.83837,0.04497,1.197576
1,"HD 80606 b (Observed Proto-HJ)",1.3940,0.27819,0.83831,0.04498,1.197650
1,"HD 80606 b (Observed Proto-HJ)",1.3960,0.27814,0.83826,0.04499,1.197724
1,"HD 80606 b (Observed Proto-HJ)",1.3980,0.27809,0.83820,0.04499,1.197798
1,"HD 80606 b (Observed Proto-HJ)",1.4000,0.27804,0.83815,0.04500,1.197872
1,"HD 80606 b (Observed Proto-HJ)",1.4020,0.27799,0.83809,0.04501,1.197946
1,"HD 80606 b (Observed Proto-HJ)",1.4040,0.27793,0.83804,0.04501,1.198019
1,"HD 80606 b (Observed Proto-HJ)",1.4060,0.27788,0.83798,0.04502,1.198093
1,"HD 80606 b (Observed Proto-HJ)",1.4080,0.27783,0.83793,0.04503,1.198166
1,"HD 80606 b (Observed Proto-HJ)",1.4100,0.27778,0.83787,0.04504,1.198240
1,"HD 80606 b (Observed Proto-HJ)",1.4120,0.27773,0.83782,0.04504,1.198313
1,"HD 80606 b (Observed Proto-HJ)",1.4140,0.27768,0.83777,0.04505,1.198386
1,"HD 80606 b (Observed Proto-HJ)",1.4160,0.27763,0.83771,0.04506,1.198459
1,"HD 80606 b (Observed Proto-HJ)",1.4180,0.27757,0.83766,0.04506,1.198532
1,"HD 80606 b (Observed Proto-HJ)",1.4200,0.27752,0.83760,0.04507,1.198605
1,"HD 80606 b (Observed Proto-HJ)",1.4220,0.27747,0.83755,0.04508,1.198677
1,"HD 80606 b (Observed Proto-HJ)",1.4240,0.27742,0.83749,0.04508,1.198750
1,"HD 80606 b (Observed Proto-HJ)",1.4260,0.27737,0.83744,0.04509,1.198823
1,"HD 80606 b (Observed Proto-HJ)",1.4280,0.27732,0.83738,0.04510,1.198895
1,"HD 80606 b (Observed Proto-HJ)",1.4300,0.27727,0.83733,0.04510,1.198967
1,"HD 80606 b (Observed Proto-HJ)",1.4320,0.27722,0.83728,0.04511,1.199040
1,"HD 80606 b (Observed Proto-HJ)",1.4340,0.27717,0.83722,0.04512,1.199112
1,"HD 80606 b (Observed Proto-HJ)",1.4360,0.27712,0.83717,0.04512,1.199184
1,"HD 80606 b (Observed Proto-HJ)",1.4380,0.27707,0.83711,0.04513,1.199256
1,"HD 80606 b (Observed Proto-HJ)",1.4400,0.27702,0.83706,0.04514,1.199327
1,"HD 80606 b (Observed Proto-HJ)",1.4420,0.27697,0.83701,0.04514,1.199399
1,"HD 80606 b (Observed Proto-HJ)",1.4440,0.27692,0.83695,0.04515,1.199471
1,"HD 80606 b (Observed Proto-HJ)",1.4460,0.27687,0.83690,0.04516,1.199542
1,"HD 80606 b (Observed Proto-HJ)",1.4480,0.27682,0.83685,0.04516,1.199614
1,"HD 80606 b (Observed Proto-HJ)",1.4500,0.27677,0.83679,0.04517,1.199685
1,"HD 80606 b (Observed Proto-HJ)",1.4520,0.27672,0.83674,0.04518,1.199756
1,"HD 80606 b (Observed Proto-HJ)",1.4540,0.27667,0.83668,0.04518,1.199827
1,"HD 80606 b (Observed Proto-HJ)",1.4560,0.27662,0.83663,0.04519,1.199898
1,"HD 80606 b (Observed Proto-HJ)",1.4580,0.27657,0.83658,0.04520,1.199969
1,"HD 80606 b (Observed Proto-HJ)",1.4600,0.27652,0.83652,0.04520,1.200040
1,"HD 80606 b (Observed Proto-HJ)",1.4620,0.27647,0.83647,0.04521,1.200111
1,"HD 80606 b (Observed Proto-HJ)",1.4640,0.27642,0.83642,0.04522,1.200181
1,"HD 80606 b (Observed Proto-HJ)",1.4660,0.27637,0.83637,0.04522,1.200252
1,"HD 80606 b (Observed Proto-HJ)",1.4680,0.27632,0.83631,0.04523,1.200322
1,"HD 80606 b (Observed Proto-HJ)",1.4700,0.27627,0.83626,0.04524,1.200392
1,"HD 80606 b (Observed Proto-HJ)",1.4720,0.27622,0.83621,0.04524,1.200463
1,"HD 80606 b (Observed Proto-HJ)",1.4740,0.27617,0.83615,0.04525,1.200533
1,"HD 80606 b (Observed Proto-HJ)",1.4760,0.27612,0.83610,0.04526,1.200603
1,"HD 80606 b (Observed Proto-HJ)",1.4780,0.27608,0.83605,0.04526,1.200673
1,"HD 80606 b (Observed Proto-HJ)",1.4800,0.27603,0.83599,0.04527,1.200743
1,"HD 80606 b (Observed Proto-HJ)",1.4820,0.27598,0.83594,0.04528,1.200812
1,"HD 80606 b (Observed Proto-HJ)",1.4840,0.27593,0.83589,0.04528,1.200882
1,"HD 80606 b (Observed Proto-HJ)",1.4860,0.27588,0.83584,0.04529,1.200952
1,"HD 80606 b (Observed Proto-HJ)",1.4880,0.27583,0.83578,0.04530,1.201021
1,"HD 80606 b (Observed Proto-HJ)",1.4900,0.27578,0.83573,0.04530,1.201090
1,"HD 80606 b (Observed Proto-HJ)",1.4920,0.27574,0.83568,0.04531,1.201160
1,"HD 80606 b (Observed Proto-HJ)",1.4940,0.27569,0.83563,0.04532,1.201229
1,"HD 80606 b (Observed Proto-HJ)",1.4960,0.27564,0.83557,0.04532,1.201298
1,"HD 80606 b (Observed Proto-HJ)",1.4980,0.27559,0.83552,0.04533,1.201367
1,"HD 80606 b (Observed Proto-HJ)",1.5000,0.27554,0.83547,0.04534,1.201436
1,"HD 80606 b (Observed Proto-HJ)",1.5020,0.27549,0.83542,0.04534,1.201505
1,"HD 80606 b (Observed Proto-HJ)",1.5040,0.27545,0.83537,0.04535,1.201573
1,"HD 80606 b (Observed Proto-HJ)",1.5060,0.27540,0.83531,0.04535,1.201642
1,"HD 80606 b (Observed Proto-HJ)",1.5080,0.27535,0.83526,0.04536,1.201710
1,"HD 80606 b (Observed Proto-HJ)",1.5100,0.27530,0.83521,0.04537,1.201779
1,"HD 80606 b (Observed Proto-HJ)",1.5120,0.27526,0.83516,0.04537,1.201847
1,"HD 80606 b (Observed Proto-HJ)",1.5140,0.27521,0.83510,0.04538,1.201915
1,"HD 80606 b (Observed Proto-HJ)",1.5160,0.27516,0.83505,0.04539,1.201984
1,"HD 80606 b (Observed Proto-HJ)",1.5180,0.27511,0.83500,0.04539,1.202052
1,"HD 80606 b (Observed Proto-HJ)",1.5200,0.27506,0.83495,0.04540,1.202120
1,"HD 80606 b (Observed Proto-HJ)",1.5220,0.27502,0.83490,0.04541,1.202187
1,"HD 80606 b (Observed Proto-HJ)",1.5240,0.27497,0.83485,0.04541,1.202255
1,"HD 80606 b (Observed Proto-HJ)",1.5260,0.27492,0.83479,0.04542,1.202323
1,"HD 80606 b (Observed Proto-HJ)",1.5280,0.27488,0.83474,0.04543,1.202391
1,"HD 80606 b (Observed Proto-HJ)",1.5300,0.27483,0.83469,0.04543,1.202458
1,"HD 80606 b (Observed Proto-HJ)",1.5320,0.27478,0.83464,0.04544,1.202525
1,"HD 80606 b (Observed Proto-HJ)",1.5340,0.27473,0.83459,0.04544,1.202593
1,"HD 80606 b (Observed Proto-HJ)",1.5360,0.27469,0.83454,0.04545,1.202660
1,"HD 80606 b (Observed Proto-HJ)",1.5380,0.27464,0.83449,0.04546,1.202727
1,"HD 80606 b (Observed Proto-HJ)",1.5400,0.27459,0.83443,0.04546,1.202794
1,"HD 80606 b (Observed Proto-HJ)",1.5420,0.27455,0.83438,0.04547,1.202861
1,"HD 80606 b (Observed Proto-HJ)",1.5440,0.27450,0.83433,0.04548,1.202928
1,"HD 80606 b (Observed Proto-HJ)",1.5460,0.27445,0.83428,0.04548,1.202995
1,"HD 80606 b (Observed Proto-HJ)",1.5480,0.27441,0.83423,0.04549,1.203062
1,"HD 80606 b (Observed Proto-HJ)",1.5500,0.27436,0.83418,0.04549,1.203128
1,"HD 80606 b (Observed Proto-HJ)",1.5520,0.27432,0.83413,0.04550,1.203195
1,"HD 80606 b (Observed Proto-HJ)",1.5540,0.27427,0.83408,0.04551,1.203261
1,"HD 80606 b (Observed Proto-HJ)",1.5560,0.27422,0.83403,0.04551,1.203328
1,"HD 80606 b (Observed Proto-HJ)",1.5580,0.27418,0.83398,0.04552,1.203394
1,"HD 80606 b (Observed Proto-HJ)",1.5600,0.27413,0.83392,0.04553,1.203460
1,"HD 80606 b (Observed Proto-HJ)",1.5620,0.27408,0.83387,0.04553,1.203526
1,"HD 80606 b (Observed Proto-HJ)",1.5640,0.27404,0.83382,0.04554,1.203592
1,"HD 80606 b (Observed Proto-HJ)",1.5660,0.27399,0.83377,0.04555,1.203658
1,"HD 80606 b (Observed Proto-HJ)",1.5680,0.27395,0.83372,0.04555,1.203724
1,"HD 80606 b (Observed Proto-HJ)",1.5700,0.27390,0.83367,0.04556,1.203790
1,"HD 80606 b (Observed Proto-HJ)",1.5720,0.27386,0.83362,0.04556,1.203855
1,"HD 80606 b (Observed Proto-HJ)",1.5740,0.27381,0.83357,0.04557,1.203921
1,"HD 80606 b (Observed Proto-HJ)",1.5760,0.27376,0.83352,0.04558,1.203987
1,"HD 80606 b (Observed Proto-HJ)",1.5780,0.27372,0.83347,0.04558,1.204052
1,"HD 80606 b (Observed Proto-HJ)",1.5800,0.27367,0.83342,0.04559,1.204117
1,"HD 80606 b (Observed Proto-HJ)",1.5820,0.27363,0.83337,0.04559,1.204183
1,"HD 80606 b (Observed Proto-HJ)",1.5840,0.27358,0.83332,0.04560,1.204248
1,"HD 80606 b (Observed Proto-HJ)",1.5860,0.27354,0.83327,0.04561,1.204313
1,"HD 80606 b (Observed Proto-HJ)",1.5880,0.27349,0.83322,0.04561,1.204378
1,"HD 80606 b (Observed Proto-HJ)",1.5900,0.27345,0.83317,0.04562,1.204443
1,"HD 80606 b (Observed Proto-HJ)",1.5920,0.27340,0.83312,0.04563,1.204508
1,"HD 80606 b (Observed Proto-HJ)",1.5940,0.27336,0.83307,0.04563,1.204572
1,"HD 80606 b (Observed Proto-HJ)",1.5960,0.27331,0.83302,0.04564,1.204637
1,"HD 80606 b (Observed Proto-HJ)",1.5980,0.27327,0.83297,0.04564,1.204702
1,"HD 80606 b (Observed Proto-HJ)",1.6000,0.27322,0.83292,0.04565,1.204766
1,"HD 80606 b (Observed Proto-HJ)",1.6020,0.27318,0.83287,0.04566,1.204831
1,"HD 80606 b (Observed Proto-HJ)",1.6040,0.27313,0.83282,0.04566,1.204895
1,"HD 80606 b (Observed Proto-HJ)",1.6060,0.27309,0.83277,0.04567,1.204959
1,"HD 80606 b (Observed Proto-HJ)",1.6080,0.27304,0.83272,0.04567,1.205023
1,"HD 80606 b (Observed Proto-HJ)",1.6100,0.27300,0.83267,0.04568,1.205087
1,"HD 80606 b (Observed Proto-HJ)",1.6120,0.27295,0.83262,0.04569,1.205152
1,"HD 80606 b (Observed Proto-HJ)",1.6140,0.27291,0.83257,0.04569,1.205215
1,"HD 80606 b (Observed Proto-HJ)",1.6160,0.27287,0.83252,0.04570,1.205279
1,"HD 80606 b (Observed Proto-HJ)",1.6180,0.27282,0.83247,0.04571,1.205343
1,"HD 80606 b (Observed Proto-HJ)",1.6200,0.27278,0.83242,0.04571,1.205407
1,"HD 80606 b (Observed Proto-HJ)",1.6220,0.27273,0.83237,0.04572,1.205470
1,"HD 80606 b (Observed Proto-HJ)",1.6240,0.27269,0.83232,0.04572,1.205534
1,"HD 80606 b (Observed Proto-HJ)",1.6260,0.27264,0.83227,0.04573,1.205597
1,"HD 80606 b (Observed Proto-HJ)",1.6280,0.27260,0.83223,0.04574,1.205661
1,"HD 80606 b (Observed Proto-HJ)",1.6300,0.27256,0.83218,0.04574,1.205724
1,"HD 80606 b (Observed Proto-HJ)",1.6320,0.27251,0.83213,0.04575,1.205787
1,"HD 80606 b (Observed Proto-HJ)",1.6340,0.27247,0.83208,0.04575,1.205850
1,"HD 80606 b (Observed Proto-HJ)",1.6360,0.27242,0.83203,0.04576,1.205913
1,"HD 80606 b (Observed Proto-HJ)",1.6380,0.27238,0.83198,0.04577,1.205976
1,"HD 80606 b (Observed Proto-HJ)",1.6400,0.27234,0.83193,0.04577,1.206039
1,"HD 80606 b (Observed Proto-HJ)",1.6420,0.27229,0.83188,0.04578,1.206102
1,"HD 80606 b (Observed Proto-HJ)",1.6440,0.27225,0.83183,0.04578,1.206165
1,"HD 80606 b (Observed Proto-HJ)",1.6460,0.27221,0.83178,0.04579,1.206228
1,"HD 80606 b (Observed Proto-HJ)",1.6480,0.27216,0.83174,0.04580,1.206290
1,"HD 80606 b (Observed Proto-HJ)",1.6500,0.27212,0.83169,0.04580,1.206353
1,"HD 80606 b (Observed Proto-HJ)",1.6520,0.27208,0.83164,0.04581,1.206415
1,"HD 80606 b (Observed Proto-HJ)",1.6540,0.27203,0.83159,0.04581,1.206477
1,"HD 80606 b (Observed Proto-HJ)",1.6560,0.27199,0.83154,0.04582,1.206540
1,"HD 80606 b (Observed Proto-HJ)",1.6580,0.27195,0.83149,0.04583,1.206602
1,"HD 80606 b (Observed Proto-HJ)",1.6600,0.27190,0.83144,0.04583,1.206664
1,"HD 80606 b (Observed Proto-HJ)",1.6620,0.27186,0.83140,0.04584,1.206726
1,"HD 80606 b (Observed Proto-HJ)",1.6640,0.27182,0.83135,0.04584,1.206788
1,"HD 80606 b (Observed Proto-HJ)",1.6660,0.27178,0.83130,0.04585,1.206850
1,"HD 80606 b (Observed Proto-HJ)",1.6680,0.27173,0.83125,0.04585,1.206912
1,"HD 80606 b (Observed Proto-HJ)",1.6700,0.27169,0.83120,0.04586,1.206974
1,"HD 80606 b (Observed Proto-HJ)",1.6720,0.27165,0.83115,0.04587,1.207035
1,"HD 80606 b (Observed Proto-HJ)",1.6740,0.27160,0.83111,0.04587,1.207097
1,"HD 80606 b (Observed Proto-HJ)",1.6760,0.27156,0.83106,0.04588,1.207158
1,"HD 80606 b (Observed Proto-HJ)",1.6780,0.27152,0.83101,0.04588,1.207220
1,"HD 80606 b (Observed Proto-HJ)",1.6800,0.27148,0.83096,0.04589,1.207281
1,"HD 80606 b (Observed Proto-HJ)",1.6820,0.27143,0.83091,0.04590,1.207343
1,"HD 80606 b (Observed Proto-HJ)",1.6840,0.27139,0.83087,0.04590,1.207404
1,"HD 80606 b (Observed Proto-HJ)",1.6860,0.27135,0.83082,0.04591,1.207465
1,"HD 80606 b (Observed Proto-HJ)",1.6880,0.27131,0.83077,0.04591,1.207526
1,"HD 80606 b (Observed Proto-HJ)",1.6900,0.27126,0.83072,0.04592,1.207587
1,"HD 80606 b (Observed Proto-HJ)",1.6920,0.27122,0.83067,0.04593,1.207648
1,"HD 80606 b (Observed Proto-HJ)",1.6940,0.27118,0.83063,0.04593,1.207709
1,"HD 80606 b (Observed Proto-HJ)",1.6960,0.27114,0.83058,0.04594,1.207770
1,"HD 80606 b (Observed Proto-HJ)",1.6980,0.27110,0.83053,0.04594,1.207830
1,"HD 80606 b (Observed Proto-HJ)",1.7000,0.27105,0.83048,0.04595,1.207891
1,"HD 80606 b (Observed Proto-HJ)",1.7020,0.27101,0.83043,0.04595,1.207951
1,"HD 80606 b (Observed Proto-HJ)",1.7040,0.27097,0.83039,0.04596,1.208012
1,"HD 80606 b (Observed Proto-HJ)",1.7060,0.27093,0.83034,0.04597,1.208072
1,"HD 80606 b (Observed Proto-HJ)",1.7080,0.27089,0.83029,0.04597,1.208133
1,"HD 80606 b (Observed Proto-HJ)",1.7100,0.27085,0.83024,0.04598,1.208193
1,"HD 80606 b (Observed Proto-HJ)",1.7120,0.27080,0.83020,0.04598,1.208253
1,"HD 80606 b (Observed Proto-HJ)",1.7140,0.27076,0.83015,0.04599,1.208313
1,"HD 80606 b (Observed Proto-HJ)",1.7160,0.27072,0.83010,0.04599,1.208373
1,"HD 80606 b (Observed Proto-HJ)",1.7180,0.27068,0.83006,0.04600,1.208433
1,"HD 80606 b (Observed Proto-HJ)",1.7200,0.27064,0.83001,0.04601,1.208493
1,"HD 80606 b (Observed Proto-HJ)",1.7220,0.27060,0.82996,0.04601,1.208553
1,"HD 80606 b (Observed Proto-HJ)",1.7240,0.27055,0.82991,0.04602,1.208613
1,"HD 80606 b (Observed Proto-HJ)",1.7260,0.27051,0.82987,0.04602,1.208673
1,"HD 80606 b (Observed Proto-HJ)",1.7280,0.27047,0.82982,0.04603,1.208732
1,"HD 80606 b (Observed Proto-HJ)",1.7300,0.27043,0.82977,0.04603,1.208792
1,"HD 80606 b (Observed Proto-HJ)",1.7320,0.27039,0.82973,0.04604,1.208851
1,"HD 80606 b (Observed Proto-HJ)",1.7340,0.27035,0.82968,0.04605,1.208911
1,"HD 80606 b (Observed Proto-HJ)",1.7360,0.27031,0.82963,0.04605,1.208970
1,"HD 80606 b (Observed Proto-HJ)",1.7380,0.27027,0.82958,0.04606,1.209029
1,"HD 80606 b (Observed Proto-HJ)",1.7400,0.27023,0.82954,0.04606,1.209088
1,"HD 80606 b (Observed Proto-HJ)",1.7420,0.27019,0.82949,0.04607,1.209148
1,"HD 80606 b (Observed Proto-HJ)",1.7440,0.27014,0.82944,0.04607,1.209207
1,"HD 80606 b (Observed Proto-HJ)",1.7460,0.27010,0.82940,0.04608,1.209266
1,"HD 80606 b (Observed Proto-HJ)",1.7480,0.27006,0.82935,0.04609,1.209325
1,"HD 80606 b (Observed Proto-HJ)",1.7500,0.27002,0.82930,0.04609,1.209383
1,"HD 80606 b (Observed Proto-HJ)",1.7520,0.26998,0.82926,0.04610,1.209442
1,"HD 80606 b (Observed Proto-HJ)",1.7540,0.26994,0.82921,0.04610,1.209501
1,"HD 80606 b (Observed Proto-HJ)",1.7560,0.26990,0.82916,0.04611,1.209560
1,"HD 80606 b (Observed Proto-HJ)",1.7580,0.26986,0.82912,0.04611,1.209618
1,"HD 80606 b (Observed Proto-HJ)",1.7600,0.26982,0.82907,0.04612,1.209677
1,"HD 80606 b (Observed Proto-HJ)",1.7620,0.26978,0.82902,0.04613,1.209735
1,"HD 80606 b (Observed Proto-HJ)",1.7640,0.26974,0.82898,0.04613,1.209794
1,"HD 80606 b (Observed Proto-HJ)",1.7660,0.26970,0.82893,0.04614,1.209852
1,"HD 80606 b (Observed Proto-HJ)",1.7680,0.26966,0.82889,0.04614,1.209910
1,"HD 80606 b (Observed Proto-HJ)",1.7700,0.26962,0.82884,0.04615,1.209968
1,"HD 80606 b (Observed Proto-HJ)",1.7720,0.26958,0.82879,0.04615,1.210026
1,"HD 80606 b (Observed Proto-HJ)",1.7740,0.26954,0.82875,0.04616,1.210084
1,"HD 80606 b (Observed Proto-HJ)",1.7760,0.26950,0.82870,0.04616,1.210142
1,"HD 80606 b (Observed Proto-HJ)",1.7780,0.26946,0.82865,0.04617,1.210200
1,"HD 80606 b (Observed Proto-HJ)",1.7800,0.26942,0.82861,0.04618,1.210258
1,"HD 80606 b (Observed Proto-HJ)",1.7820,0.26938,0.82856,0.04618,1.210316
1,"HD 80606 b (Observed Proto-HJ)",1.7840,0.26934,0.82852,0.04619,1.210374
1,"HD 80606 b (Observed Proto-HJ)",1.7860,0.26930,0.82847,0.04619,1.210431
1,"HD 80606 b (Observed Proto-HJ)",1.7880,0.26926,0.82842,0.04620,1.210489
