a_au,e,inc_deg,q_au,Q_au,planet,a_p_au,U_dim,v_enc_kms,sigma_km2,p_coll_per_yr
2.000,0.500,5.0,1.0000,3.0000,Mars,1.5237,0.5112,12.335,4.2088e+07,1.0615e-09
2.000,0.500,15.0,1.0000,3.0000,Earth,1.0000,0.3660,10.902,2.6176e+08,0.0000e+00
2.000,0.500,15.0,1.0000,3.0000,Mars,1.5237,0.5669,13.679,4.0967e+07,3.8587e-10
2.000,0.500,30.0,1.0000,3.0000,Earth,1.0000,0.6154,18.329,1.7501e+08,0.0000e+00
2.000,0.500,30.0,1.0000,3.0000,Mars,1.5237,0.7208,17.394,3.9108e+07,2.4245e-10
2.000,0.550,5.0,0.9000,3.1000,Earth,1.0000,0.3831,11.412,2.5005e+08,1.7058e-08
2.000,0.550,5.0,0.9000,3.1000,Mars,1.5237,0.5760,13.898,4.0815e+07,1.0286e-09
2.000,0.550,15.0,0.9000,3.1000,Earth,1.0000,0.4672,13.916,2.0991e+08,5.8805e-09
2.000,0.550,15.0,0.9000,3.1000,Mars,1.5237,0.6242,15.063,4.0113e+07,3.6894e-10
2.000,0.550,30.0,0.9000,3.1000,Earth,1.0000,0.6740,20.075,1.6711e+08,3.4958e-09
2.000,0.550,30.0,0.9000,3.1000,Mars,1.5237,0.7621,18.390,3.8790e+07,2.2547e-10
2.000,0.600,5.0,0.8000,3.2000,Earth,1.0000,0.4959,14.769,2.0067e+08,1.2240e-08
2.000,0.600,5.0,0.8000,3.2000,Mars,1.5237,0.6419,15.489,3.9895e+07,1.0087e-09
2.000,0.600,15.0,0.8000,3.2000,Earth,1.0000,0.5607,16.700,1.8473e+08,4.2904e-09
2.000,0.600,15.0,0.8000,3.2000,Mars,1.5237,0.6838,16.499,3.9444e+07,3.5772e-10
2.000,0.600,30.0,0.8000,3.2000,Earth,1.0000,0.7351,21.896,1.6080e+08,2.5346e-09
2.000,0.600,30.0,0.8000,3.2000,Mars,1.5237,0.8066,19.464,3.8501e+07,2.1322e-10
2.000,0.650,5.0,0.7000,3.3000,Venus,0.7233,0.3473,12.164,1.9854e+08,3.7332e-08
2.000,0.650,5.0,0.7000,3.3000,Earth,1.0000,0.5990,17.840,1.7765e+08,1.0452e-08
2.000,0.650,5.0,0.7000,3.3000,Mars,1.5237,0.7096,17.122,3.9204e+07,9.9772e-10
2.000,0.650,15.0,0.7000,3.3000,Venus,0.7233,0.4440,15.550,1.6615e+08,1.3448e-08
2.000,0.650,15.0,0.7000,3.3000,Earth,1.0000,0.6510,19.391,1.6995e+08,3.6599e-09
2.000,0.650,15.0,0.7000,3.3000,Mars,1.5237,0.7458,17.995,3.8910e+07,3.5047e-10
2.000,0.650,30.0,0.7000,3.3000,Venus,0.7233,0.6705,23.483,1.3746e+08,8.6977e-09
2.000,0.650,30.0,0.7000,3.3000,Earth,1.0000,0.7991,23.801,1.5568e+08,2.1302e-09
2.000,0.650,30.0,0.7000,3.3000,Mars,1.5237,0.8545,20.618,3.8238e+07,2.0427e-10
2.000,0.700,5.0,0.6000,3.4000,Venus,0.7233,0.5219,18.277,1.5204e+08,1.8320e-08
2.000,0.700,5.0,0.6000,3.4000,Earth,1.0000,0.6984,20.802,1.6439e+08,9.5614e-09
2.000,0.700,5.0,0.6000,3.4000,Mars,1.5237,0.7798,18.815,3.8669e+07,9.9365e-10
2.000,0.700,15.0,0.6000,3.4000,Venus,0.7233,0.5867,20.548,1.4432e+08,6.5835e-09
2.000,0.700,15.0,0.6000,3.4000,Earth,1.0000,0.7409,22.068,1.6028e+08,3.3303e-09
2.000,0.700,15.0,0.6000,3.4000,Mars,1.5237,0.8109,19.566,3.8475e+07,3.4622e-10
2.000,0.700,30.0,0.6000,3.4000,Venus,0.7233,0.7626,26.707,1.3238e+08,4.0629e-09
2.000,0.700,30.0,0.6000,3.4000,Earth,1.0000,0.8664,25.807,1.5147e+08,1.9052e-09
2.000,0.700,30.0,0.6000,3.4000,Mars,1.5237,0.9061,21.864,3.8001e+07,1.9779e-10
2.000,0.750,5.0,0.5000,3.5000,Venus,0.7233,0.6686,23.414,1.3759e+08,1.5496e-08
2.000,0.750,5.0,0.5000,3.5000,Earth,1.0000,0.7977,23.759,1.5578e+08,9.0691e-09
2.000,0.750,5.0,0.5000,3.5000,Mars,1.5237,0.8534,20.593,3.8244e+07,9.9548e-10
2.000,0.750,15.0,0.5000,3.5000,Venus,0.7233,0.7166,25.098,1.3467e+08,5.4746e-09
2.000,0.750,15.0,0.5000,3.5000,Earth,1.0000,0.8324,24.794,1.5347e+08,3.1397e-09
2.000,0.750,15.0,0.5000,3.5000,Mars,1.5237,0.8799,21.231,3.8116e+07,3.4447e-10
2.000,0.750,30.0,0.5000,3.5000,Venus,0.7233,0.8563,29.990,1.2879e+08,3.2385e-09
2.000,0.750,30.0,0.5000,3.5000,Earth,1.0000,0.9380,27.938,1.4796e+08,1.7656e-09
2.000,0.750,30.0,0.5000,3.5000,Mars,1.5237,0.9621,23.215,3.7785e+07,1.9327e-10
2.000,0.800,5.0,0.4000,3.6000,Venus,0.7233,0.8065,28.247,1.3054e+08,1.4482e-08
2.000,0.800,5.0,0.4000,3.6000,Earth,1.0000,0.8997,26.797,1.4974e+08,8.8008e-09
2.000,0.800,5.0,0.4000,3.6000,Mars,1.5237,0.9320,22.488,3.7897e+07,1.0031e-09
2.000,0.800,15.0,0.4000,3.6000,Venus,0.7233,0.8432,29.529,1.2923e+08,5.0466e-09
2.000,0.800,15.0,0.4000,3.6000,Earth,1.0000,0.9278,27.634,1.4841e+08,3.0291e-09
2.000,0.800,15.0,0.4000,3.6000,Mars,1.5237,0.9540,23.020,3.7814e+07,3.4504e-10
2.000,0.800,30.0,0.4000,3.6000,Venus,0.7233,0.9541,33.413,1.2612e+08,2.8850e-09
2.000,0.800,30.0,0.4000,3.6000,Earth,1.0000,1.0150,30.233,1.4497e+08,1.6757e-09
2.000,0.800,30.0,0.4000,3.6000,Mars,1.5237,1.0235,24.696,3.7588e+07,1.9046e-10
2.000,0.850,5.0,0.3000,3.7000,Mercury,0.3871,0.6487,31.054,1.9049e+07,7.7936e-09
2.000,0.850,5.0,0.3000,3.7000,Venus,0.7233,0.9450,33.097,1.2634e+08,1.4108e-08
2.000,0.850,5.0,0.3000,3.7000,Earth,1.0000,1.0078,30.018,1.4522e+08,8.6869e-09
2.000,0.850,5.0,0.3000,3.7000,Mars,1.5237,1.0177,24.556,3.7605e+07,1.0174e-09
2.000,0.850,15.0,0.3000,3.7000,Mercury,0.3871,0.7023,33.623,1.8998e+07,2.8338e-09
2.000,0.850,15.0,0.3000,3.7000,Venus,0.7233,0.9727,34.065,1.2570e+08,4.8655e-09
2.000,0.850,15.0,0.3000,3.7000,Earth,1.0000,1.0300,30.677,1.4447e+08,2.9740e-09
2.000,0.850,15.0,0.3000,3.7000,Mars,1.5237,1.0355,24.986,3.7554e+07,3.4812e-10
2.000,0.850,30.0,0.3000,3.7000,Mercury,0.3871,0.8559,40.973,1.8900e+07,1.7784e-09
2.000,0.850,30.0,0.3000,3.7000,Venus,0.7233,1.0588,37.082,1.2404e+08,2.7054e-09
2.000,0.850,30.0,0.3000,3.7000,Earth,1.0000,1.0998,32.759,1.4238e+08,1.6202e-09
2.000,0.850,30.0,0.3000,3.7000,Mars,1.5237,1.0922,26.353,3.7406e+07,1.8931e-10
2.000,0.900,5.0,0.2000,3.8000,Mercury,0.3871,0.9124,43.678,1.8876e+07,7.3017e-09
2.000,0.900,5.0,0.2000,3.8000,Venus,0.7233,1.0928,38.272,1.2349e+08,1.4108e-08
2.000,0.900,5.0,0.2000,3.8000,Earth,1.0000,1.1277,33.590,1.4166e+08,8.7097e-09
2.000,0.900,5.0,0.2000,3.8000,Mars,1.5237,1.1150,26.904,3.7353e+07,1.0409e-09
2.000,0.900,15.0,0.2000,3.8000,Mercury,0.3871,0.9447,45.224,1.8864e+07,2.5443e-09
2.000,0.900,15.0,0.2000,3.8000,Venus,0.7233,1.1127,38.969,1.2319e+08,4.8255e-09
2.000,0.900,15.0,0.2000,3.8000,Earth,1.0000,1.1442,34.079,1.4125e+08,2.9672e-09
2.000,0.900,15.0,0.2000,3.8000,Mars,1.5237,1.1284,27.229,3.7323e+07,3.5447e-10
2.000,0.900,30.0,0.2000,3.8000,Mercury,0.3871,1.0442,49.989,1.8834e+07,1.4535e-09
2.000,0.900,30.0,0.2000,3.8000,Venus,0.7233,1.1760,41.185,1.2234e+08,2.6217e-09
2.000,0.900,30.0,0.2000,3.8000,Earth,1.0000,1.1968,35.646,1.4007e+08,1.5931e-09
2.000,0.900,30.0,0.2000,3.8000,Mars,1.5237,1.1718,28.276,3.7234e+07,1.9008e-10
2.250,0.350,5.0,1.4625,3.0375,Mars,1.5237,0.2341,5.650,6.4670e+07,1.9184e-09
2.250,0.350,15.0,1.4625,3.0375,Mars,1.5237,0.3518,8.488,4.8754e+07,7.3167e-10
2.250,0.350,30.0,1.4625,3.0375,Mars,1.5237,0.5926,14.299,4.0554e+07,5.3074e-10
2.250,0.400,5.0,1.3500,3.1500,Mars,1.5237,0.3222,7.774,5.1184e+07,1.1965e-09
2.250,0.400,15.0,1.3500,3.1500,Mars,1.5237,0.4138,9.985,4.5242e+07,4.5741e-10
2.250,0.400,30.0,1.3500,3.1500,Mars,1.5237,0.6275,15.141,4.0071e+07,3.1801e-10
2.250,0.450,5.0,1.2375,3.2625,Mars,1.5237,0.4008,9.672,4.5843e+07,1.0045e-09
2.250,0.450,15.0,1.2375,3.2625,Mars,1.5237,0.4758,11.480,4.3013e+07,3.7672e-10
2.250,0.450,30.0,1.2375,3.2625,Mars,1.5237,0.6657,16.064,3.9628e+07,2.5138e-10
2.250,0.500,5.0,1.1250,3.3750,Mars,1.5237,0.4754,11.472,4.3023e+07,9.1815e-10
2.250,0.500,15.0,1.1250,3.3750,Mars,1.5237,0.5383,12.989,4.1499e+07,3.3765e-10
2.250,0.500,30.0,1.1250,3.3750,Mars,1.5237,0.7071,17.063,3.9226e+07,2.1702e-10
2.250,0.550,5.0,1.0125,3.4875,Mars,1.5237,0.5484,13.233,4.1302e+07,8.7179e-10
2.250,0.550,15.0,1.0125,3.4875,Mars,1.5237,0.6018,14.522,4.0418e+07,3.1527e-10
2.250,0.550,30.0,1.0125,3.4875,Mars,1.5237,0.7517,18.137,3.8866e+07,1.9599e-10
2.250,0.600,5.0,0.9000,3.6000,Earth,1.0000,0.4058,12.087,2.3673e+08,1.3665e-08
2.250,0.600,5.0,0.9000,3.6000,Mars,1.5237,0.6212,14.990,4.0152e+07,8.4526e-10
2.250,0.600,15.0,0.9000,3.6000,Earth,1.0000,0.4872,14.510,2.0330e+08,4.7440e-09
2.250,0.600,15.0,0.9000,3.6000,Mars,1.5237,0.6669,16.092,3.9615e+07,3.0148e-10
2.250,0.600,30.0,0.9000,3.6000,Earth,1.0000,0.6907,20.573,1.6521e+08,2.8295e-09
2.250,0.600,30.0,0.9000,3.6000,Mars,1.5237,0.7994,19.288,3.8545e+07,1.8200e-10
2.250,0.650,5.0,0.7875,3.7125,Earth,1.0000,0.5333,15.885,1.9075e+08,9.7187e-09
2.250,0.650,5.0,0.7875,3.7125,Mars,1.5237,0.6949,16.768,3.9337e+07,8.3043e-10
2.250,0.650,15.0,0.7875,3.7125,Earth,1.0000,0.5945,17.707,1.7840e+08,3.4121e-09
2.250,0.650,15.0,0.7875,3.7125,Mars,1.5237,0.7340,17.712,3.9000e+07,2.9286e-10
2.250,0.650,30.0,0.7875,3.7125,Earth,1.0000,0.7624,22.707,1.5846e+08,2.0117e-09
2.250,0.650,30.0,0.7875,3.7125,Mars,1.5237,0.8505,20.522,3.8259e+07,1.7230e-10
2.250,0.700,5.0,0.6750,3.8250,Venus,0.7233,0.4111,14.398,1.7465e+08,2.1872e-08
2.250,0.700,5.0,0.6750,3.8250,Earth,1.0000,0.6491,19.332,1.7021e+08,8.3625e-09
2.250,0.700,5.0,0.6750,3.8250,Mars,1.5237,0.7706,18.594,3.8731e+07,8.2353e-10
2.250,0.700,15.0,0.6750,3.8250,Venus,0.7233,0.4952,17.344,1.5612e+08,7.9314e-09
2.250,0.700,15.0,0.6750,3.8250,Earth,1.0000,0.6972,20.767,1.6451e+08,2.9238e-09
2.250,0.700,15.0,0.6750,3.8250,Mars,1.5237,0.8039,19.399,3.8517e+07,2.8773e-10
2.250,0.700,30.0,0.6750,3.8250,Venus,0.7233,0.7049,24.688,1.3533e+08,5.0655e-09
2.250,0.700,30.0,0.6750,3.8250,Earth,1.0000,0.8368,24.923,1.5320e+08,1.6915e-09
2.250,0.700,30.0,0.6750,3.8250,Mars,1.5237,0.9054,21.846,3.8004e+07,1.6550e-10
2.250,0.750,5.0,0.5625,3.9375,Venus,0.7233,0.5952,20.844,1.4349e+08,1.4006e-08
2.250,0.750,5.0,0.5625,3.9375,Earth,1.0000,0.7608,22.660,1.5859e+08,7.7194e-09
2.250,0.750,5.0,0.5625,3.9375,Mars,1.5237,0.8493,20.494,3.8265e+07,8.2280e-10
2.250,0.750,15.0,0.5625,3.9375,Venus,0.7233,0.6518,22.827,1.3877e+08,4.9952e-09
2.250,0.750,15.0,0.5625,3.9375,Earth,1.0000,0.7993,23.807,1.5567e+08,2.6807e-09
2.250,0.750,15.0,0.5625,3.9375,Mars,1.5237,0.8775,21.174,3.8127e+07,2.8524e-10
2.250,0.750,30.0,0.5625,3.9375,Venus,0.7233,0.8111,28.407,1.3037e+08,3.0230e-09
2.250,0.750,30.0,0.5625,3.9375,Earth,1.0000,0.9149,27.251,1.4900e+08,1.5204e-09
2.250,0.750,30.0,0.5625,3.9375,Mars,1.5237,0.9647,23.278,3.7776e+07,1.6082e-10
2.250,0.800,5.0,0.4500,4.0500,Venus,0.7233,0.7551,26.444,1.3272e+08,1.2392e-08
2.250,0.800,5.0,0.4500,4.0500,Earth,1.0000,0.8732,26.007,1.5111e+08,7.3887e-09
2.250,0.800,5.0,0.4500,4.0500,Mars,1.5237,0.9328,22.508,3.7893e+07,8.2764e-10
2.250,0.800,15.0,0.4500,4.0500,Venus,0.7233,0.7964,27.890,1.3094e+08,4.3420e-09
2.250,0.800,15.0,0.4500,4.0500,Earth,1.0000,0.9038,26.920,1.4953e+08,2.5486e-09
2.250,0.800,15.0,0.4500,4.0500,Mars,1.5237,0.9562,23.072,3.7806e+07,2.8503e-10
2.250,0.800,30.0,0.4500,4.0500,Venus,0.7233,0.9196,32.205,1.2697e+08,2.5167e-09
2.250,0.800,30.0,0.4500,4.0500,Earth,1.0000,0.9984,29.736,1.4556e+08,1.4186e-09
2.250,0.800,30.0,0.4500,4.0500,Mars,1.5237,1.0295,24.842,3.7571e+07,1.5787e-10
2.250,0.850,5.0,0.3375,4.1625,Mercury,0.3871,0.5455,26.115,1.9194e+07,7.2868e-09
2.250,0.850,5.0,0.3375,4.1625,Venus,0.7233,0.9096,31.857,1.2723e+08,1.1846e-08
2.250,0.850,5.0,0.3375,4.1625,Earth,1.0000,0.9906,29.504,1.4585e+08,7.2392e-09
2.250,0.850,5.0,0.3375,4.1625,Mars,1.5237,1.0234,24.695,3.7589e+07,8.3850e-10
2.250,0.850,15.0,0.3375,4.1625,Mercury,0.3871,0.6119,29.295,1.9093e+07,2.7380e-09
2.250,0.850,15.0,0.3375,4.1625,Venus,0.7233,0.9400,32.921,1.2646e+08,4.0974e-09
2.250,0.850,15.0,0.3375,4.1625,Earth,1.0000,1.0144,30.215,1.4499e+08,2.4819e-09
2.250,0.850,15.0,0.3375,4.1625,Mars,1.5237,1.0422,25.148,3.7535e+07,2.8713e-10
2.250,0.850,30.0,0.3375,4.1625,Mercury,0.3871,0.7926,37.944,1.8934e+07,1.8205e-09
2.250,0.850,30.0,0.3375,4.1625,Venus,0.7233,1.0341,36.215,1.2448e+08,2.2967e-09
2.250,0.850,30.0,0.3375,4.1625,Earth,1.0000,1.0895,32.450,1.4267e+08,1.3576e-09
2.250,0.850,30.0,0.3375,4.1625,Mars,1.5237,1.1018,26.587,3.7383e+07,1.5650e-10
2.250,0.900,5.0,0.2250,4.2750,Mercury,0.3871,0.8568,41.019,1.8900e+07,6.1432e-09
2.250,0.900,5.0,0.2250,4.2750,Venus,0.7233,1.0709,37.505,1.2384e+08,1.1754e-08
2.250,0.900,5.0,0.2250,4.2750,Earth,1.0000,1.1193,33.339,1.4187e+08,7.2296e-09
2.250,0.900,5.0,0.2250,4.2750,Mars,1.5237,1.1258,27.165,3.7329e+07,8.5735e-10
2.250,0.900,15.0,0.2250,4.2750,Mercury,0.3871,0.8932,42.760,1.8884e+07,2.1546e-09
2.250,0.900,15.0,0.2250,4.2750,Venus,0.7233,1.0924,38.258,1.2350e+08,4.0265e-09
2.250,0.900,15.0,0.2250,4.2750,Earth,1.0000,1.1369,33.861,1.4143e+08,2.4650e-09
2.250,0.900,15.0,0.2250,4.2750,Mars,1.5237,1.1400,27.507,3.7298e+07,2.9210e-10
2.250,0.900,30.0,0.2250,4.2750,Mercury,0.3871,1.0039,48.058,1.8845e+07,1.2510e-09
2.250,0.900,30.0,0.2250,4.2750,Venus,0.7233,1.1606,40.646,1.2254e+08,2.1971e-09
2.250,0.900,30.0,0.2250,4.2750,Earth,1.0000,1.1929,35.532,1.4015e+08,1.3268e-09
2.250,0.900,30.0,0.2250,4.2750,Mars,1.5237,1.1855,28.605,3.7208e+07,1.5686e-10
2.500,0.400,5.0,1.5000,3.5000,Mars,1.5237,0.2269,5.476,6.6513e+07,2.4206e-09
2.500,0.400,15.0,1.5000,3.5000,Mars,1.5237,0.3501,8.448,4.8874e+07,9.2403e-10
2.500,0.400,30.0,1.5000,3.5000,Mars,1.5237,0.5976,14.420,4.0479e+07,6.7622e-10
2.500,0.450,5.0,1.3750,3.6250,Mars,1.5237,0.3338,8.055,5.0151e+07,1.0395e-09
2.500,0.450,15.0,1.3750,3.6250,Mars,1.5237,0.4251,10.257,4.4763e+07,3.9783e-10
2.500,0.450,30.0,1.3750,3.6250,Mars,1.5237,0.6397,15.436,3.9921e+07,2.7639e-10
2.500,0.500,5.0,1.2500,3.7500,Mars,1.5237,0.4247,10.247,4.4779e+07,8.4552e-10
2.500,0.500,15.0,1.2500,3.7500,Mars,1.5237,0.4975,12.005,4.2422e+07,3.1599e-10
2.500,0.500,30.0,1.2500,3.7500,Mars,1.5237,0.6849,16.527,3.9432e+07,2.0932e-10
2.500,0.550,5.0,1.1250,3.8750,Mars,1.5237,0.5090,12.283,4.2139e+07,7.6889e-10
2.500,0.550,15.0,1.1250,3.8750,Mars,1.5237,0.5691,13.732,4.0930e+07,2.8117e-10
2.500,0.550,30.0,1.1250,3.8750,Mars,1.5237,0.7332,17.692,3.9007e+07,1.7871e-10
2.500,0.600,5.0,1.0000,4.0000,Earth,1.0000,0.2825,8.414,3.5289e+08,0.0000e+00
2.500,0.600,5.0,1.0000,4.0000,Mars,1.5237,0.5906,14.252,4.0584e+07,7.3054e-10
2.500,0.600,15.0,1.0000,4.0000,Earth,1.0000,0.3954,11.778,2.4253e+08,0.0000e+00
2.500,0.600,15.0,1.0000,4.0000,Mars,1.5237,0.6410,15.467,3.9906e+07,2.6252e-10
2.500,0.600,30.0,1.0000,4.0000,Earth,1.0000,0.6396,19.051,1.7148e+08,0.0000e+00
2.500,0.600,30.0,1.0000,4.0000,Mars,1.5237,0.7846,18.933,3.8638e+07,1.6105e-10
2.500,0.650,5.0,0.8750,4.1250,Earth,1.0000,0.4539,13.519,2.1482e+08,1.0184e-08
2.500,0.650,5.0,0.8750,4.1250,Mars,1.5237,0.6716,16.207,3.9566e+07,7.0999e-10
2.500,0.650,15.0,0.8750,4.1250,Earth,1.0000,0.5280,15.726,1.9204e+08,3.5660e-09
2.500,0.650,15.0,0.8750,4.1250,Mars,1.5237,0.7142,17.233,3.9164e+07,2.5164e-10
2.500,0.650,30.0,0.8750,4.1250,Earth,1.0000,0.7203,21.454,1.6218e+08,2.1268e-09
2.500,0.650,30.0,0.8750,4.1250,Mars,1.5237,0.8394,20.253,3.8316e+07,1.4978e-10
2.500,0.700,5.0,0.7500,4.2500,Earth,1.0000,0.5918,17.628,1.7886e+08,7.6662e-09
2.500,0.700,5.0,0.7500,4.2500,Mars,1.5237,0.7536,18.185,3.8851e+07,6.9969e-10
2.500,0.700,15.0,0.7500,4.2500,Earth,1.0000,0.6470,19.272,1.7048e+08,2.6899e-09
2.500,0.700,15.0,0.7500,4.2500,Mars,1.5237,0.7895,19.051,3.8606e+07,2.4528e-10
2.500,0.700,30.0,0.7500,4.2500,Earth,1.0000,0.8026,23.907,1.5543e+08,1.5749e-09
2.500,0.700,30.0,0.7500,4.2500,Mars,1.5237,0.8978,21.664,3.8036e+07,1.4225e-10
2.500,0.750,5.0,0.6250,4.3750,Venus,0.7233,0.5105,17.880,1.5370e+08,1.3898e-08
2.500,0.750,5.0,0.6250,4.3750,Earth,1.0000,0.7185,21.402,1.6235e+08,6.7690e-09
2.500,0.750,5.0,0.6250,4.3750,Mars,1.5237,0.8381,20.224,3.8323e+07,6.9640e-10
2.500,0.750,15.0,0.6250,4.3750,Venus,0.7233,0.5789,20.273,1.4512e+08,5.0101e-09
2.500,0.750,15.0,0.6250,4.3750,Earth,1.0000,0.7613,22.676,1.5855e+08,2.3585e-09
2.500,0.750,15.0,0.6250,4.3750,Mars,1.5237,0.8682,20.949,3.8171e+07,2.4196e-10
2.500,0.750,30.0,0.6250,4.3750,Venus,0.7233,0.7621,26.690,1.3240e+08,3.1152e-09
2.500,0.750,30.0,0.6250,4.3750,Earth,1.0000,0.8880,26.450,1.5032e+08,1.3502e-09
2.500,0.750,30.0,0.6250,4.3750,Mars,1.5237,0.9608,23.183,3.7790e+07,1.3721e-10
2.500,0.800,5.0,0.5000,4.5000,Venus,0.7233,0.6987,24.471,1.3569e+08,1.0955e-08
2.500,0.800,5.0,0.5000,4.5000,Earth,1.0000,0.8425,25.095,1.5285e+08,6.3548e-09
2.500,0.800,5.0,0.5000,4.5000,Mars,1.5237,0.9270,22.367,3.7916e+07,6.9884e-10
2.500,0.800,15.0,0.5000,4.5000,Venus,0.7233,0.7455,26.108,1.3318e+08,3.8633e-09
2.500,0.800,15.0,0.5000,4.5000,Earth,1.0000,0.8759,26.090,1.5096e+08,2.1972e-09
2.500,0.800,15.0,0.5000,4.5000,Mars,1.5237,0.9517,22.965,3.7822e+07,2.4102e-10
2.500,0.800,30.0,0.5000,4.5000,Venus,0.7233,0.8824,30.903,1.2799e+08,2.2749e-09
2.500,0.800,30.0,0.5000,4.5000,Earth,1.0000,0.9782,29.135,1.4631e+08,1.2310e-09
2.500,0.800,30.0,0.5000,4.5000,Mars,1.5237,1.0292,24.835,3.7572e+07,1.3403e-10
2.500,0.850,5.0,0.3750,4.6250,Mercury,0.3871,0.4218,20.192,1.9528e+07,9.8584e-09
2.500,0.850,5.0,0.3750,4.6250,Venus,0.7233,0.8714,30.520,1.2832e+08,1.0179e-08
2.500,0.850,5.0,0.3750,4.6250,Earth,1.0000,0.9698,28.886,1.4664e+08,6.1674e-09
2.500,0.850,5.0,0.3750,4.6250,Mars,1.5237,1.0228,24.680,3.7590e+07,7.0698e-10
2.500,0.850,15.0,0.3750,4.6250,Mercury,0.3871,0.5089,24.361,1.9268e+07,3.9520e-09
2.500,0.850,15.0,0.3750,4.6250,Venus,0.7233,0.9048,31.689,1.2736e+08,3.5325e-09
2.500,0.850,15.0,0.3750,4.6250,Earth,1.0000,0.9955,29.650,1.4567e+08,2.1176e-09
2.500,0.850,15.0,0.3750,4.6250,Mars,1.5237,1.0426,25.157,3.7534e+07,2.4231e-10
2.500,0.850,30.0,0.3750,4.6250,Mercury,0.3871,0.7256,34.734,1.8979e+07,2.8730e-09
2.500,0.850,30.0,0.3750,4.6250,Venus,0.7233,1.0072,35.273,1.2499e+08,1.9974e-09
2.500,0.850,30.0,0.3750,4.6250,Earth,1.0000,1.0758,32.043,1.4306e+08,1.1634e-09
2.500,0.850,30.0,0.3750,4.6250,Mars,1.5237,1.1053,26.672,3.7375e+07,1.3242e-10
2.500,0.900,5.0,0.2500,4.7500,Mercury,0.3871,0.7988,38.242,1.8930e+07,5.2994e-09
2.500,0.900,5.0,0.2500,4.7500,Venus,0.7233,1.0469,36.666,1.2425e+08,9.9989e-09
2.500,0.900,5.0,0.2500,4.7500,Earth,1.0000,1.1076,32.991,1.4218e+08,6.1297e-09
2.500,0.900,5.0,0.2500,4.7500,Mars,1.5237,1.1305,27.279,3.7319e+07,7.2233e-10
2.500,0.900,15.0,0.2500,4.7500,Mercury,0.3871,0.8398,40.201,1.8908e+07,1.8738e-09
2.500,0.900,15.0,0.2500,4.7500,Venus,0.7233,1.0701,37.478,1.2385e+08,3.4307e-09
2.500,0.900,15.0,0.2500,4.7500,Earth,1.0000,1.1263,33.547,1.4169e+08,2.0918e-09
2.500,0.900,15.0,0.2500,4.7500,Mars,1.5237,1.1454,27.638,3.7287e+07,2.4623e-10
2.500,0.900,30.0,0.2500,4.7500,Mercury,0.3871,0.9626,46.080,1.8858e+07,1.1089e-09
2.500,0.900,30.0,0.2500,4.7500,Venus,0.7233,1.1433,40.040,1.2276e+08,1.8806e-09
2.500,0.900,30.0,0.2500,4.7500,Earth,1.0000,1.1859,35.321,1.4031e+08,1.1289e-09
2.500,0.900,30.0,0.2500,4.7500,Mars,1.5237,1.1931,28.789,3.7193e+07,1.3243e-10
2.750,0.450,5.0,1.5125,3.9875,Mars,1.5237,0.2358,5.690,6.4266e+07,2.8784e-09
2.750,0.450,15.0,1.5125,3.9875,Mars,1.5237,0.3581,8.641,4.8310e+07,1.1065e-09
2.750,0.450,30.0,1.5125,3.9875,Mars,1.5237,0.6066,14.637,4.0351e+07,8.1035e-10
2.750,0.500,5.0,1.3750,4.1250,Mars,1.5237,0.3576,8.629,4.8343e+07,8.7703e-10
2.750,0.500,15.0,1.3750,4.1250,Mars,1.5237,0.4453,10.746,4.3992e+07,3.3468e-10
2.750,0.500,30.0,1.3750,4.1250,Mars,1.5237,0.6563,15.837,3.9730e+07,2.3059e-10
2.750,0.550,5.0,1.2375,4.2625,Mars,1.5237,0.4588,11.070,4.3536e+07,7.1181e-10
2.750,0.550,15.0,1.2375,4.2625,Mars,1.5237,0.5276,12.732,4.1720e+07,2.6417e-10
2.750,0.550,30.0,1.2375,4.2625,Mars,1.5237,0.7089,17.106,3.9210e+07,1.7268e-10
2.750,0.600,5.0,1.1000,4.4000,Mars,1.5237,0.5519,13.318,4.1236e+07,6.5046e-10
2.750,0.600,15.0,1.1000,4.4000,Mars,1.5237,0.6080,14.671,4.0331e+07,2.3600e-10
2.750,0.600,30.0,1.1000,4.4000,Mars,1.5237,0.7645,18.446,3.8774e+07,1.4767e-10
2.750,0.650,5.0,0.9625,4.5375,Earth,1.0000,0.3543,10.553,2.7079e+08,1.5632e-08
2.750,0.650,5.0,0.9625,4.5375,Mars,1.5237,0.6418,15.485,3.9897e+07,6.2117e-10
2.750,0.650,15.0,0.9625,4.5375,Earth,1.0000,0.4493,13.381,2.1663e+08,5.3397e-09
2.750,0.650,15.0,0.9625,4.5375,Mars,1.5237,0.6882,16.607,3.9400e+07,2.2153e-10
2.750,0.650,30.0,0.9625,4.5375,Earth,1.0000,0.6735,20.061,1.6717e+08,3.1976e-09
2.750,0.650,30.0,0.9625,4.5375,Mars,1.5237,0.8232,19.863,3.8405e+07,1.3369e-10
2.750,0.700,5.0,0.8250,4.6750,Earth,1.0000,0.5261,15.671,1.9249e+08,7.4943e-09
2.750,0.700,5.0,0.8250,4.6750,Mars,1.5237,0.7310,17.640,3.9024e+07,6.0661e-10
2.750,0.700,15.0,0.8250,4.6750,Earth,1.0000,0.5904,17.584,1.7912e+08,2.6350e-09
