t_myr,surv_31,surv_nu6,surv_52,surv_21,rate_31,rate_nu6,rate_52,rate_21,sun_31,jup_31,terr_31,earth_31,venus_31,mars_31,sun_nu6,jup_nu6,terr_nu6,sun_52,jup_52
6.8500,0.156793,0.122386,0.012966,0.603362,0.028434,0.028071,0.005238,0.037709,0.590245,0.236098,0.016864,0.006746,0.007589,0.001686,0.631882,0.219404,0.026328,0.108574,0.868590
6.9000,0.155381,0.120992,0.012706,0.601481,0.028081,0.027678,0.005131,0.037514,0.591234,0.236493,0.016892,0.006757,0.007602,0.001689,0.632886,0.219752,0.026370,0.108602,0.868818
6.9500,0.153985,0.119618,0.012453,0.599610,0.027733,0.027293,0.005026,0.037320,0.592210,0.236884,0.016920,0.006768,0.007614,0.001692,0.633875,0.220095,0.026411,0.108630,0.869042
7.0000,0.152607,0.118263,0.012204,0.597749,0.027393,0.026914,0.004924,0.037128,0.593175,0.237270,0.016948,0.006779,0.007627,0.001695,0.634851,0.220434,0.026452,0.108658,0.869261
7.0500,0.151246,0.116927,0.011960,0.595897,0.027058,0.026543,0.004823,0.036937,0.594128,0.237651,0.016975,0.006790,0.007639,0.001698,0.635813,0.220768,0.026492,0.108684,0.869475
7.1000,0.149901,0.115609,0.011721,0.594055,0.026730,0.026178,0.004725,0.036748,0.595069,0.238028,0.017002,0.006801,0.007651,0.001700,0.636762,0.221098,0.026532,0.108711,0.869685
7.1500,0.148573,0.114309,0.011488,0.592223,0.026408,0.025820,0.004629,0.036560,0.595999,0.238400,0.017029,0.006811,0.007663,0.001703,0.637698,0.221423,0.026571,0.108736,0.869891
7.2000,0.147260,0.113026,0.011259,0.590399,0.026092,0.025469,0.004535,0.036374,0.596918,0.238767,0.017055,0.006822,0.007675,0.001705,0.638621,0.221743,0.026609,0.108762,0.870093
7.2500,0.145963,0.111762,0.011034,0.588585,0.025781,0.025123,0.004443,0.036189,0.597826,0.239130,0.017081,0.006832,0.007686,0.001708,0.639532,0.222060,0.026647,0.108786,0.870290
7.3000,0.144682,0.110514,0.010814,0.586780,0.025476,0.024784,0.004353,0.036006,0.598723,0.239489,0.017106,0.006843,0.007698,0.001711,0.640430,0.222372,0.026685,0.108810,0.870484
7.3500,0.143416,0.109283,0.010599,0.584985,0.025176,0.024451,0.004265,0.035824,0.599609,0.239844,0.017132,0.006853,0.007709,0.001713,0.641316,0.222679,0.026722,0.108834,0.870673
7.4000,0.142164,0.108069,0.010388,0.583198,0.024882,0.024123,0.004179,0.035643,0.600485,0.240194,0.017157,0.006863,0.007721,0.001716,0.642190,0.222983,0.026758,0.108857,0.870859
7.4500,0.140927,0.106871,0.010181,0.581420,0.024593,0.023802,0.004095,0.035464,0.601351,0.240540,0.017181,0.006873,0.007732,0.001718,0.643053,0.223282,0.026794,0.108880,0.871041
7.5000,0.139705,0.105689,0.009978,0.579652,0.024309,0.023486,0.004012,0.035286,0.602207,0.240883,0.017206,0.006882,0.007743,0.001721,0.643904,0.223578,0.026829,0.108902,0.871219
7.5500,0.138496,0.104522,0.009780,0.577892,0.024030,0.023176,0.003931,0.035109,0.603052,0.241221,0.017230,0.006892,0.007754,0.001723,0.644744,0.223869,0.026864,0.108924,0.871394
7.6000,0.137302,0.103371,0.009585,0.576141,0.023756,0.022870,0.003852,0.034934,0.603889,0.241555,0.017254,0.006902,0.007764,0.001725,0.645573,0.224157,0.026899,0.108946,0.871565
7.6500,0.136121,0.102235,0.009394,0.574398,0.023486,0.022571,0.003775,0.034760,0.604715,0.241886,0.017278,0.006911,0.007775,0.001728,0.646391,0.224441,0.026933,0.108967,0.871733
7.7000,0.134953,0.101114,0.009207,0.572665,0.023222,0.022276,0.003699,0.034588,0.605533,0.242213,0.017301,0.006920,0.007785,0.001730,0.647198,0.224722,0.026967,0.108987,0.871897
7.7500,0.133799,0.100007,0.009024,0.570939,0.022961,0.021986,0.003624,0.034417,0.606341,0.242536,0.017324,0.006930,0.007796,0.001732,0.647995,0.224998,0.027000,0.109007,0.872059
7.8000,0.132657,0.098915,0.008845,0.569223,0.022705,0.021701,0.003552,0.034247,0.607140,0.242856,0.017347,0.006939,0.007806,0.001735,0.648781,0.225271,0.027033,0.109027,0.872216
7.8500,0.131528,0.097837,0.008669,0.567515,0.022454,0.021421,0.003480,0.034078,0.607930,0.243172,0.017369,0.006948,0.007816,0.001737,0.649557,0.225541,0.027065,0.109046,0.872371
7.9000,0.130411,0.096773,0.008497,0.565815,0.022206,0.021146,0.003411,0.033911,0.608712,0.243485,0.017392,0.006957,0.007826,0.001739,0.650324,0.225807,0.027097,0.109065,0.872523
7.9500,0.129307,0.095722,0.008328,0.564124,0.021963,0.020875,0.003342,0.033745,0.609485,0.243794,0.017414,0.006966,0.007836,0.001741,0.651080,0.226069,0.027128,0.109084,0.872671
8.0000,0.128215,0.094685,0.008163,0.562441,0.021724,0.020609,0.003275,0.033580,0.610249,0.244100,0.017436,0.006974,0.007846,0.001744,0.651827,0.226329,0.027159,0.109102,0.872817
8.0500,0.127135,0.093661,0.008001,0.560766,0.021488,0.020347,0.003210,0.033416,0.611006,0.244402,0.017457,0.006983,0.007856,0.001746,0.652564,0.226585,0.027190,0.109120,0.872960
8.1000,0.126066,0.092650,0.007842,0.559099,0.021257,0.020090,0.003146,0.033254,0.611754,0.244701,0.017479,0.006991,0.007865,0.001748,0.653292,0.226837,0.027220,0.109137,0.873099
8.1500,0.125009,0.091652,0.007686,0.557440,0.021029,0.019837,0.003083,0.033093,0.612494,0.244997,0.017500,0.007000,0.007875,0.001750,0.654010,0.227087,0.027250,0.109155,0.873236
8.2000,0.123963,0.090667,0.007533,0.555790,0.020805,0.019587,0.003021,0.032933,0.613226,0.245290,0.017521,0.007008,0.007884,0.001752,0.654720,0.227333,0.027280,0.109171,0.873371
8.2500,0.122929,0.089693,0.007384,0.554147,0.020584,0.019342,0.002961,0.032774,0.613950,0.245580,0.017541,0.007017,0.007894,0.001754,0.655421,0.227577,0.027309,0.109188,0.873502
8.3000,0.121905,0.088732,0.007237,0.552512,0.020367,0.019101,0.002902,0.032617,0.614667,0.245867,0.017562,0.007025,0.007903,0.001756,0.656113,0.227817,0.027338,0.109204,0.873631
8.3500,0.120892,0.087783,0.007094,0.550885,0.020154,0.018864,0.002844,0.032460,0.615376,0.246150,0.017582,0.007033,0.007912,0.001758,0.656796,0.228054,0.027367,0.109220,0.873758
8.4000,0.119889,0.086846,0.006953,0.549266,0.019943,0.018630,0.002787,0.032305,0.616077,0.246431,0.017602,0.007041,0.007921,0.001760,0.657471,0.228289,0.027395,0.109235,0.873881
8.4500,0.118897,0.085920,0.006815,0.547655,0.019736,0.018400,0.002731,0.032151,0.616772,0.246709,0.017622,0.007049,0.007930,0.001762,0.658137,0.228520,0.027422,0.109250,0.874003
8.5000,0.117916,0.085006,0.006680,0.546051,0.019532,0.018174,0.002677,0.031998,0.617459,0.246984,0.017642,0.007057,0.007939,0.001764,0.658796,0.228749,0.027450,0.109265,0.874122
8.5500,0.116944,0.084103,0.006547,0.544455,0.019332,0.017952,0.002624,0.031846,0.618139,0.247256,0.017661,0.007064,0.007948,0.001766,0.659446,0.228974,0.027477,0.109280,0.874238
8.6000,0.115982,0.083211,0.006417,0.542866,0.019134,0.017733,0.002571,0.031696,0.618812,0.247525,0.017680,0.007072,0.007956,0.001768,0.660088,0.229197,0.027504,0.109294,0.874353
8.6500,0.115031,0.082329,0.006290,0.541285,0.018939,0.017517,0.002520,0.031546,0.619479,0.247791,0.017699,0.007080,0.007965,0.001770,0.660723,0.229418,0.027530,0.109308,0.874465
8.7000,0.114088,0.081459,0.006165,0.539712,0.018748,0.017304,0.002470,0.031398,0.620138,0.248055,0.017718,0.007087,0.007973,0.001772,0.661350,0.229635,0.027556,0.109322,0.874575
8.7500,0.113156,0.080599,0.006043,0.538146,0.018559,0.017095,0.002421,0.031250,0.620791,0.248316,0.017737,0.007095,0.007982,0.001774,0.661969,0.229850,0.027582,0.109335,0.874682
8.8000,0.112233,0.079749,0.005923,0.536587,0.018373,0.016889,0.002373,0.031104,0.621437,0.248575,0.017755,0.007102,0.007990,0.001776,0.662580,0.230063,0.027608,0.109348,0.874788
8.8500,0.111318,0.078910,0.005806,0.535035,0.018189,0.016687,0.002325,0.030959,0.622077,0.248831,0.017774,0.007109,0.007998,0.001777,0.663185,0.230273,0.027633,0.109361,0.874891
8.9000,0.110414,0.078081,0.005691,0.533491,0.018009,0.016487,0.002279,0.030815,0.622711,0.249084,0.017792,0.007117,0.008006,0.001779,0.663782,0.230480,0.027658,0.109374,0.874992
8.9500,0.109518,0.077261,0.005578,0.531954,0.017831,0.016290,0.002234,0.030672,0.623338,0.249335,0.017810,0.007124,0.008014,0.001781,0.664372,0.230685,0.027682,0.109386,0.875092
9.0000,0.108630,0.076452,0.005467,0.530424,0.017655,0.016097,0.002189,0.030530,0.623959,0.249583,0.017827,0.007131,0.008022,0.001783,0.664955,0.230887,0.027706,0.109399,0.875189
9.0500,0.107752,0.075651,0.005359,0.528901,0.017482,0.015906,0.002146,0.030389,0.624574,0.249829,0.017845,0.007138,0.008030,0.001784,0.665531,0.231087,0.027730,0.109411,0.875284
9.1000,0.106882,0.074861,0.005253,0.527385,0.017312,0.015718,0.002103,0.030249,0.625183,0.250073,0.017862,0.007145,0.008038,0.001786,0.666100,0.231285,0.027754,0.109422,0.875378
9.1500,0.106021,0.074080,0.005149,0.525876,0.017144,0.015533,0.002061,0.030110,0.625785,0.250314,0.017880,0.007152,0.008046,0.001788,0.666663,0.231480,0.027778,0.109434,0.875469
9.2000,0.105168,0.073308,0.005046,0.524374,0.016978,0.015350,0.002020,0.029972,0.626383,0.250553,0.017897,0.007159,0.008053,0.001790,0.667219,0.231673,0.027801,0.109445,0.875559
9.2500,0.104323,0.072545,0.004946,0.522879,0.016815,0.015170,0.001980,0.029835,0.626974,0.250790,0.017914,0.007165,0.008061,0.001791,0.667768,0.231864,0.027824,0.109456,0.875647
9.3000,0.103486,0.071790,0.004848,0.521390,0.016654,0.014993,0.001941,0.029699,0.627560,0.251024,0.017930,0.007172,0.008069,0.001793,0.668311,0.232052,0.027846,0.109467,0.875733
9.3500,0.102657,0.071045,0.004752,0.519909,0.016495,0.014819,0.001902,0.029564,0.628140,0.251256,0.017947,0.007179,0.008076,0.001795,0.668847,0.232239,0.027869,0.109477,0.875818
9.4000,0.101837,0.070309,0.004658,0.518434,0.016338,0.014647,0.001865,0.029430,0.628714,0.251486,0.017963,0.007185,0.008083,0.001796,0.669378,0.232423,0.027891,0.109488,0.875901
9.4500,0.101024,0.069580,0.004566,0.516966,0.016183,0.014477,0.001828,0.029297,0.629283,0.251713,0.017980,0.007192,0.008091,0.001798,0.669902,0.232605,0.027913,0.109498,0.875982
9.5000,0.100218,0.068861,0.004475,0.515504,0.016031,0.014310,0.001791,0.029165,0.629847,0.251939,0.017996,0.007198,0.008098,0.001800,0.670420,0.232785,0.027934,0.109508,0.876062
9.5500,0.099421,0.068149,0.004387,0.514049,0.015880,0.014145,0.001756,0.029034,0.630406,0.252162,0.018012,0.007205,0.008105,0.001801,0.670932,0.232963,0.027956,0.109517,0.876140
9.6000,0.098630,0.067446,0.004300,0.512601,0.015732,0.013983,0.001721,0.028904,0.630959,0.252384,0.018027,0.007211,0.008112,0.001803,0.671439,0.233138,0.027977,0.109527,0.876216
9.6500,0.097847,0.066751,0.004215,0.511159,0.015586,0.013823,0.001687,0.028775,0.631507,0.252603,0.018043,0.007217,0.008119,0.001804,0.671939,0.233312,0.027997,0.109536,0.876291
9.7000,0.097072,0.066064,0.004131,0.509723,0.015441,0.013665,0.001653,0.028647,0.632050,0.252820,0.018059,0.007223,0.008126,0.001806,0.672434,0.233484,0.028018,0.109546,0.876365
9.7500,0.096303,0.065385,0.004049,0.508294,0.015298,0.013509,0.001621,0.028519,0.632588,0.253035,0.018074,0.007230,0.008133,0.001807,0.672923,0.233654,0.028038,0.109555,0.876437
9.8000,0.095542,0.064713,0.003969,0.506871,0.015157,0.013356,0.001588,0.028393,0.633121,0.253248,0.018089,0.007236,0.008140,0.001809,0.673407,0.233822,0.028059,0.109563,0.876507
9.8500,0.094787,0.064049,0.003890,0.505455,0.015018,0.013205,0.001557,0.028267,0.633649,0.253460,0.018104,0.007242,0.008147,0.001810,0.673885,0.233988,0.028079,0.109572,0.876576
9.9000,0.094040,0.063392,0.003813,0.504044,0.014881,0.013055,0.001526,0.028142,0.634172,0.253669,0.018119,0.007248,0.008154,0.001812,0.674357,0.234152,0.028098,0.109581,0.876644
9.9500,0.093299,0.062743,0.003738,0.502640,0.014746,0.012908,0.001496,0.028019,0.634691,0.253876,0.018134,0.007254,0.008160,0.001813,0.674825,0.234314,0.028118,0.109589,0.876711
10.0000,0.092565,0.062102,0.003664,0.501242,0.014612,0.012763,0.001466,0.027896,0.635204,0.254082,0.018149,0.007259,0.008167,0.001815,0.675287,0.234475,0.028137,0.109597,0.876776
10.0500,0.091838,0.061467,0.003591,0.499851,0.014480,0.012620,0.001437,0.027774,0.635713,0.254285,0.018163,0.007265,0.008173,0.001816,0.675744,0.234633,0.028156,0.109605,0.876840
10.1000,0.091117,0.060840,0.003520,0.498465,0.014349,0.012479,0.001409,0.027652,0.636218,0.254487,0.018178,0.007271,0.008180,0.001818,0.676196,0.234790,0.028175,0.109613,0.876902
10.1500,0.090403,0.060219,0.003450,0.497085,0.014221,0.012339,0.001381,0.027532,0.636718,0.254687,0.018192,0.007277,0.008186,0.001819,0.676642,0.234945,0.028193,0.109620,0.876964
10.2000,0.089695,0.059606,0.003382,0.495712,0.014093,0.012202,0.001353,0.027413,0.637213,0.254885,0.018206,0.007282,0.008193,0.001821,0.677084,0.235099,0.028212,0.109628,0.877024
10.2500,0.088994,0.058999,0.003315,0.494344,0.013968,0.012066,0.001326,0.027294,0.637704,0.255082,0.018220,0.007288,0.008199,0.001822,0.677521,0.235250,0.028230,0.109635,0.877083
10.3000,0.088298,0.058399,0.003249,0.492982,0.013844,0.011933,0.001300,0.027176,0.638191,0.255276,0.018234,0.007294,0.008205,0.001823,0.677953,0.235400,0.028248,0.109643,0.877141
10.3500,0.087609,0.057806,0.003185,0.491627,0.013721,0.011801,0.001274,0.027059,0.638673,0.255469,0.018248,0.007299,0.008212,0.001825,0.678380,0.235549,0.028266,0.109650,0.877197
10.4000,0.086926,0.057219,0.003122,0.490277,0.013600,0.011670,0.001249,0.026943,0.639152,0.255661,0.018261,0.007305,0.008218,0.001826,0.678802,0.235695,0.028283,0.109657,0.877253
10.4500,0.086249,0.056639,0.003060,0.488932,0.013480,0.011542,0.001224,0.026828,0.639625,0.255850,0.018275,0.007310,0.008224,0.001828,0.679220,0.235840,0.028301,0.109663,0.877307
10.5000,0.085578,0.056065,0.002999,0.487594,0.013362,0.011415,0.001200,0.026713,0.640095,0.256038,0.018288,0.007315,0.008230,0.001829,0.679633,0.235984,0.028318,0.109670,0.877361
10.5500,0.084913,0.055497,0.002940,0.486261,0.013245,0.011290,0.001176,0.026599,0.640561,0.256224,0.018302,0.007321,0.008236,0.001830,0.680042,0.236126,0.028335,0.109677,0.877413
10.6000,0.084254,0.054936,0.002882,0.484934,0.013129,0.011166,0.001153,0.026486,0.641022,0.256409,0.018315,0.007326,0.008242,0.001831,0.680446,0.236266,0.028352,0.109683,0.877464
10.6500,0.083600,0.054380,0.002825,0.483612,0.013015,0.011044,0.001130,0.026374,0.641480,0.256592,0.018328,0.007331,0.008248,0.001833,0.680846,0.236405,0.028369,0.109689,0.877514
10.7000,0.082952,0.053831,0.002769,0.482296,0.012902,0.010924,0.001108,0.026263,0.641933,0.256773,0.018341,0.007336,0.008253,0.001834,0.681242,0.236542,0.028385,0.109695,0.877563
10.7500,0.082310,0.053288,0.002714,0.480986,0.012790,0.010805,0.001086,0.026152,0.642383,0.256953,0.018354,0.007342,0.008259,0.001835,0.681633,0.236678,0.028401,0.109701,0.877612
10.8000,0.081673,0.052751,0.002660,0.479681,0.012680,0.010688,0.001064,0.026042,0.642829,0.257132,0.018367,0.007347,0.008265,0.001837,0.682019,0.236812,0.028417,0.109707,0.877659
10.8500,0.081042,0.052219,0.002607,0.478382,0.012571,0.010572,0.001043,0.025933,0.643271,0.257308,0.018379,0.007352,0.008271,0.001838,0.682402,0.236945,0.028433,0.109713,0.877705
10.9000,0.080416,0.051693,0.002556,0.477088,0.012463,0.010458,0.001023,0.025824,0.643709,0.257484,0.018392,0.007357,0.008276,0.001839,0.682781,0.237077,0.028449,0.109719,0.877751
10.9500,0.079796,0.051173,0.002505,0.475799,0.012357,0.010345,0.001002,0.025717,0.644143,0.257657,0.018404,0.007362,0.008282,0.001840,0.683155,0.237207,0.028465,0.109724,0.877795
11.0000,0.079180,0.050659,0.002456,0.474516,0.012251,0.010233,0.000982,0.025610,0.644574,0.257829,0.018416,0.007367,0.008287,0.001842,0.683526,0.237335,0.028480,0.109730,0.877839
11.0500,0.078570,0.050150,0.002407,0.473238,0.012147,0.010123,0.000963,0.025503,0.645001,0.258000,0.018429,0.007371,0.008293,0.001843,0.683892,0.237462,0.028495,0.109735,0.877882
11.1000,0.077966,0.049647,0.002359,0.471966,0.012044,0.010015,0.000944,0.025398,0.645424,0.258170,0.018441,0.007376,0.008298,0.001844,0.684254,0.237588,0.028511,0.109740,0.877924
11.1500,0.077366,0.049149,0.002313,0.470699,0.011942,0.009907,0.000925,0.025293,0.645844,0.258338,0.018453,0.007381,0.008304,0.001845,0.684613,0.237713,0.028526,0.109746,0.877965
11.2000,0.076771,0.048656,0.002267,0.469437,0.011841,0.009801,0.000907,0.025189,0.646260,0.258504,0.018465,0.007386,0.008309,0.001846,0.684968,0.237836,0.028540,0.109751,0.878005
11.2500,0.076182,0.048168,0.002222,0.468180,0.011741,0.009697,0.000889,0.025086,0.646673,0.258669,0.018476,0.007391,0.008314,0.001848,0.685319,0.237958,0.028555,0.109756,0.878045
11.3000,0.075597,0.047686,0.002178,0.466928,0.011643,0.009593,0.000871,0.024983,0.647082,0.258833,0.018488,0.007395,0.008320,0.001849,0.685666,0.238078,0.028569,0.109760,0.878083
11.3500,0.075018,0.047209,0.002135,0.465681,0.011545,0.009491,0.000854,0.024881,0.647488,0.258995,0.018500,0.007400,0.008325,0.001850,0.686009,0.238198,0.028584,0.109765,0.878121
11.4000,0.074443,0.046737,0.002092,0.464440,0.011449,0.009390,0.000837,0.024780,0.647890,0.259156,0.018511,0.007404,0.008330,0.001851,0.686349,0.238316,0.028598,0.109770,0.878159
11.4500,0.073873,0.046270,0.002051,0.463203,0.011353,0.009291,0.000821,0.024679,0.648289,0.259316,0.018523,0.007409,0.008335,0.001852,0.686686,0.238432,0.028612,0.109774,0.878195
11.5000,0.073307,0.045808,0.002010,0.461972,0.011258,0.009192,0.000804,0.024579,0.648685,0.259474,0.018534,0.007414,0.008340,0.001853,0.687018,0.238548,0.028626,0.109779,0.878231
11.5500,0.072747,0.045351,0.001971,0.460745,0.011165,0.009095,0.000788,0.024480,0.649077,0.259631,0.018545,0.007418,0.008345,0.001855,0.687347,0.238662,0.028639,0.109783,0.878266
11.6000,0.072191,0.044898,0.001932,0.459524,0.011072,0.008999,0.000773,0.024381,0.649466,0.259787,0.018556,0.007422,0.008350,0.001856,0.687673,0.238775,0.028653,0.109788,0.878300
11.6500,0.071640,0.044451,0.001893,0.458307,0.010981,0.008904,0.000757,0.024283,0.649852,0.259941,0.018567,0.007427,0.008355,0.001857,0.687995,0.238887,0.028666,0.109792,0.878334
11.7000,0.071093,0.044008,0.001856,0.457096,0.010890,0.008810,0.000742,0.024186,0.650235,0.260094,0.018578,0.007431,0.008360,0.001858,0.688314,0.238998,0.028680,0.109796,0.878367
11.7500,0.070551,0.043570,0.001819,0.455889,0.010800,0.008718,0.000728,0.024089,0.650615,0.260246,0.018589,0.007436,0.008365,0.001859,0.688630,0.239108,0.028693,0.109800,0.878399
11.8000,0.070013,0.043136,0.001783,0.454687,0.010712,0.008626,0.000713,0.023993,0.650991,0.260396,0.018600,0.007440,0.008370,0.001860,0.688942,0.239216,0.028706,0.109804,0.878431
11.8500,0.069479,0.042707,0.001748,0.453489,0.010624,0.008536,0.000699,0.023898,0.651364,0.260546,0.018610,0.007444,0.008375,0.001861,0.689251,0.239323,0.028719,0.109808,0.878462
11.9000,0.068950,0.042283,0.001713,0.452297,0.010537,0.008447,0.000685,0.023803,0.651735,0.260694,0.018621,0.007448,0.008379,0.001862,0.689557,0.239429,0.028732,0.109812,0.878492
11.9500,0.068426,0.041863,0.001679,0.451109,0.010451,0.008358,0.000672,0.023709,0.652102,0.260841,0.018631,0.007453,0.008384,0.001863,0.689859,0.239534,0.028744,0.109815,0.878522
12.0000,0.067905,0.041447,0.001646,0.449926,0.010365,0.008271,0.000658,0.023616,0.652466,0.260987,0.018642,0.007457,0.008389,0.001864,0.690158,0.239638,0.028757,0.109819,0.878552
12.0500,0.067389,0.041035,0.001613,0.448747,0.010281,0.008185,0.000645,0.023523,0.652828,0.261131,0.018652,0.007461,0.008393,0.001865,0.690455,0.239741,0.028769,0.109823,0.878580
12.1000,0.066877,0.040628,0.001581,0.447574,0.010197,0.008100,0.000633,0.023430,0.653186,0.261274,0.018662,0.007465,0.008398,0.001866,0.690748,0.239843,0.028781,0.109826,0.878608
12.1500,0.066369,0.040225,0.001550,0.446404,0.010115,0.008016,0.000620,0.023339,0.653541,0.261417,0.018673,0.007469,0.008403,0.001867,0.691038,0.239944,0.028793,0.109829,0.878636
12.2000,0.065866,0.039827,0.001519,0.445240,0.010033,0.007932,0.000608,0.023247,0.653894,0.261558,0.018683,0.007473,0.008407,0.001868,0.691325,0.240043,0.028805,0.109833,0.878663
12.2500,0.065366,0.039432,0.001489,0.444080,0.009952,0.007850,0.000596,0.023157,0.654244,0.261697,0.018693,0.007477,0.008412,0.001869,0.691609,0.240142,0.028817,0.109836,0.878689
12.3000,0.064871,0.039042,0.001460,0.442924,0.009871,0.007769,0.000584,0.023067,0.654591,0.261836,0.018703,0.007481,0.008416,0.001870,0.691890,0.240240,0.028829,0.109839,0.878715
12.3500,0.064379,0.038655,0.001431,0.441773,0.009792,0.007688,0.000572,0.022978,0.654935,0.261974,0.018712,0.007485,0.008421,0.001871,0.692168,0.240336,0.028840,0.109843,0.878741
12.4000,0.063891,0.038273,0.001403,0.440626,0.009713,0.007609,0.000561,0.022889,0.655276,0.262110,0.018722,0.007489,0.008425,0.001872,0.692444,0.240432,0.028852,0.109846,0.878766
12.4500,0.063408,0.037894,0.001375,0.439484,0.009635,0.007530,0.000550,0.022801,0.655615,0.262246,0.018732,0.007493,0.008429,0.001873,0.692716,0.240526,0.028863,0.109849,0.878790
12.5000,0.062928,0.037520,0.001348,0.438346,0.009558,0.007453,0.000539,0.022713,0.655950,0.262380,0.018741,0.007497,0.008434,0.001874,0.692986,0.240620,0.028874,0.109852,0.878814
12.5500,0.062452,0.037149,0.001321,0.437213,0.009481,0.007376,0.000528,0.022626,0.656284,0.262513,0.018751,0.007500,0.008438,0.001875,0.693253,0.240713,0.028886,0.109855,0.878838
12.6000,0.061980,0.036782,0.001295,0.436084,0.009405,0.007300,0.000518,0.022539,0.656614,0.262646,0.018760,0.007504,0.008442,0.001876,0.693517,0.240804,0.028897,0.109858,0.878861
12.6500,0.061511,0.036419,0.001269,0.434959,0.009330,0.007225,0.000508,0.022453,0.656942,0.262777,0.018770,0.007508,0.008446,0.001877,0.693778,0.240895,0.028907,0.109860,0.878883
12.7000,0.061047,0.036060,0.001244,0.433838,0.009256,0.007151,0.000498,0.022368,0.657267,0.262907,0.018779,0.007512,0.008451,0.001878,0.694037,0.240985,0.028918,0.109863,0.878905
12.7500,0.060586,0.035704,0.001219,0.432722,0.009182,0.007078,0.000488,0.022283,0.657590,0.263036,0.018788,0.007515,0.008455,0.001879,0.694293,0.241074,0.028929,0.109866,0.878927
12.8000,0.060129,0.035352,0.001195,0.431610,0.009109,0.007005,0.000478,0.022199,0.657910,0.263164,0.018797,0.007519,0.008459,0.001880,0.694547,0.241162,0.028939,0.109869,0.878948
12.8500,0.059675,0.035003,0.001172,0.430502,0.009037,0.006934,0.000469,0.022115,0.658228,0.263291,0.018807,0.007523,0.008463,0.001881,0.694798,0.241249,0.028950,0.109871,0.878969
12.9000,0.059225,0.034658,0.001148,0.429398,0.008965,0.006863,0.000459,0.022032,0.658543,0.263417,0.018816,0.007526,0.008467,0.001882,0.695046,0.241335,0.028960,0.109874,0.878989
12.9500,0.058778,0.034317,0.001126,0.428299,0.008894,0.006793,0.000450,0.021949,0.658855,0.263542,0.018824,0.007530,0.008471,0.001882,0.695292,0.241421,0.028970,0.109876,0.879009
13.0000,0.058335,0.033979,0.001103,0.427203,0.008824,0.006724,0.000441,0.021867,0.659165,0.263666,0.018833,0.007533,0.008475,0.001883,0.695535,0.241505,0.028981,0.109879,0.879029
13.0500,0.057896,0.033645,0.001081,0.426112,0.008754,0.006655,0.000433,0.021785,0.659473,0.263789,0.018842,0.007537,0.008479,0.001884,0.695776,0.241589,0.028991,0.109881,0.879048
13.1000,0.057460,0.033314,0.001060,0.425025,0.008685,0.006587,0.000424,0.021704,0.659778,0.263911,0.018851,0.007540,0.008483,0.001885,0.696014,0.241672,0.029001,0.109883,0.879067
13.1500,0.057027,0.032986,0.001039,0.423942,0.008617,0.006520,0.000416,0.021623,0.660081,0.264032,0.018859,0.007544,0.008487,0.001886,0.696250,0.241754,0.029010,0.109886,0.879086
13.2000,0.056598,0.032662,0.001018,0.422863,0.008549,0.006454,0.000407,0.021543,0.660381,0.264152,0.018868,0.007547,0.008491,0.001887,0.696484,0.241835,0.029020,0.109888,0.879104
13.2500,0.056172,0.032341,0.000998,0.421788,0.008482,0.006389,0.000399,0.021463,0.660679,0.264272,0.018877,0.007551,0.008494,0.001888,0.696715,0.241915,0.029030,0.109890,0.879121
13.3000,0.055750,0.032023,0.000979,0.420716,0.008415,0.006324,0.000391,0.021384,0.660975,0.264390,0.018885,0.007554,0.008498,0.001888,0.696944,0.241994,0.029039,0.109892,0.879139
13.3500,0.055331,0.031708,0.000959,0.419649,0.008349,0.006260,0.000384,0.021305,0.661268,0.264507,0.018893,0.007557,0.008502,0.001889,0.697170,0.242073,0.029049,0.109894,0.879156
13.4000,0.054915,0.031397,0.000940,0.418586,0.008284,0.006196,0.000376,0.021227,0.661559,0.264624,0.018902,0.007561,0.008506,0.001890,0.697394,0.242151,0.029058,0.109897,0.879173
13.4500,0.054503,0.031088,0.000922,0.417526,0.008219,0.006134,0.000369,0.021149,0.661848,0.264739,0.018910,0.007564,0.008509,0.001891,0.697616,0.242228,0.029067,0.109899,0.879189
13.5000,0.054093,0.030783,0.000903,0.416471,0.008155,0.006072,0.000361,0.021072,0.662135,0.264854,0.018918,0.007567,0.008513,0.001892,0.697836,0.242304,0.029076,0.109901,0.879205
13.5500,0.053687,0.030481,0.000885,0.415419,0.008091,0.006010,0.000354,0.020995,0.662419,0.264968,0.018926,0.007571,0.008517,0.001893,0.698053,0.242380,0.029086,0.109903,0.879221
13.6000,0.053284,0.030182,0.000868,0.414371,0.008028,0.005950,0.000347,0.020919,0.662701,0.265080,0.018934,0.007574,0.008520,0.001893,0.698269,0.242454,0.029095,0.109905,0.879236
13.6500,0.052884,0.029886,0.000851,0.413327,0.007966,0.005890,0.000340,0.020843,0.662981,0.265192,0.018942,0.007577,0.008524,0.001894,0.698482,0.242528,0.029103,0.109906,0.879251
13.7000,0.052487,0.029593,0.000834,0.412287,0.007904,0.005830,0.000334,0.020767,0.663259,0.265304,0.018950,0.007580,0.008528,0.001895,0.698693,0.242602,0.029112,0.109908,0.879266
