trajectory_id,resonance,t_myr,a_au,e,inc_deg,q_au,Q_au,tisserand_jup,regime,fate
3,5:2 MMR (Jupiter-Ejection Mode),0.360,2.8198,0.6290,8.50,1.0461,4.5935,2.9775,"Mars-Crosser","Surviving"
3,5:2 MMR (Jupiter-Ejection Mode),0.380,2.8197,0.6476,8.50,0.9937,4.6456,2.9552,"Apollo (Earth-Crosser)","Surviving"
3,5:2 MMR (Jupiter-Ejection Mode),0.400,2.8196,0.6657,8.50,0.9425,4.6967,2.9322,"Apollo (Earth-Crosser)","Surviving"
3,5:2 MMR (Jupiter-Ejection Mode),0.420,2.8197,0.6836,8.50,0.8921,4.7474,2.9083,"Apollo (Earth-Crosser)","Surviving"
3,5:2 MMR (Jupiter-Ejection Mode),0.440,2.8199,0.7014,8.50,0.8420,4.7978,2.8834,"Apollo (Earth-Crosser)","Surviving"
3,5:2 MMR (Jupiter-Ejection Mode),0.460,2.8200,0.7193,8.50,0.7917,4.8483,2.8571,"Apollo (Earth-Crosser)","Surviving"
3,5:2 MMR (Jupiter-Ejection Mode),0.480,2.8200,0.7372,8.50,0.7410,4.8989,2.8293,"Jupiter-Crosser","Surviving"
3,5:2 MMR (Jupiter-Ejection Mode),0.500,2.8198,0.7554,8.50,0.6899,4.9498,2.7998,"Jupiter-Crosser","Surviving"
3,5:2 MMR (Jupiter-Ejection Mode),0.520,2.8197,0.7736,8.50,0.6383,5.0010,2.7683,"Jupiter-Crosser","Surviving"
3,5:2 MMR (Jupiter-Ejection Mode),0.540,2.8196,0.7919,8.50,0.5867,5.0526,2.7348,"Jupiter-Crosser","Surviving"
3,5:2 MMR (Jupiter-Ejection Mode),0.560,2.8198,0.8102,8.50,0.5353,5.1042,2.6992,"Jupiter-Crosser","Surviving"
3,5:2 MMR (Jupiter-Ejection Mode),0.580,2.8199,0.8282,8.50,0.4844,5.1554,2.6616,"Jupiter-Crosser","Surviving"
3,5:2 MMR (Jupiter-Ejection Mode),0.600,2.8200,0.8458,8.50,0.4347,5.2053,2.6222,"Jupiter-Crosser","Jupiter Ejection"
