time_myr,eccentricity,core_temperature_k,ocean_thickness_km,tidal_power_gw,radiogenic_power_gw,heat_loss_gw,surface_flux_mw_m2,linear_strain_pct
72.80,0.021236,160.96,0.000,0.000,0.517,0.008,0.146,0.0000
73.00,0.021236,160.96,0.000,0.000,0.517,0.008,0.146,0.0000
73.20,0.021236,160.96,0.000,0.000,0.517,0.008,0.146,0.0000
73.40,0.021236,160.96,0.000,0.000,0.517,0.008,0.146,0.0000
73.60,0.021236,160.97,0.000,0.000,0.517,0.008,0.146,0.0000
73.80,0.021236,160.97,0.000,0.000,0.517,0.008,0.146,0.0000
74.00,0.021236,160.97,0.000,0.000,0.517,0.008,0.146,0.0000
74.20,0.021236,160.98,0.000,0.000,0.517,0.008,0.146,0.0000
74.40,0.021236,160.98,0.000,0.000,0.517,0.008,0.146,0.0000
74.60,0.021236,160.98,0.000,0.000,0.517,0.008,0.146,0.0000
74.80,0.021236,160.98,0.000,0.000,0.517,0.008,0.146,0.0000
75.00,0.021236,160.99,0.000,0.000,0.517,0.008,0.146,0.0000
75.20,0.021236,160.99,0.000,0.000,0.517,0.008,0.146,0.0000
75.40,0.021236,160.99,0.000,0.000,0.517,0.008,0.146,0.0000
75.60,0.021236,160.99,0.000,0.000,0.517,0.008,0.146,0.0000
75.80,0.021236,161.00,0.000,0.000,0.517,0.008,0.146,0.0000
76.00,0.021236,161.00,0.000,0.000,0.516,0.008,0.146,0.0000
76.20,0.021236,161.00,0.000,0.000,0.516,0.008,0.146,0.0000
76.40,0.021236,161.00,0.000,0.000,0.516,0.008,0.146,0.0000
76.60,0.021236,161.01,0.000,0.000,0.516,0.008,0.146,0.0000
76.80,0.021236,161.01,0.000,0.000,0.516,0.008,0.146,0.0000
77.00,0.021236,161.01,0.000,0.000,0.516,0.008,0.146,0.0000
77.20,0.021236,161.01,0.000,0.000,0.516,0.008,0.146,0.0000
77.40,0.021236,161.02,0.000,0.000,0.516,0.008,0.146,0.0000
77.60,0.021236,161.02,0.000,0.000,0.516,0.008,0.146,0.0000
77.80,0.021236,161.02,0.000,0.000,0.516,0.008,0.146,0.0000
78.00,0.021236,161.02,0.000,0.000,0.516,0.008,0.146,0.0000
78.20,0.021236,161.03,0.000,0.000,0.516,0.008,0.146,0.0000
78.40,0.021236,161.03,0.000,0.000,0.516,0.008,0.146,0.0000
78.60,0.021236,161.03,0.000,0.000,0.516,0.008,0.146,0.0000
78.80,0.021236,161.03,0.000,0.000,0.516,0.008,0.146,0.0000
79.00,0.021236,161.04,0.000,0.000,0.516,0.008,0.146,0.0000
79.20,0.021236,161.04,0.000,0.000,0.516,0.008,0.146,0.0000
79.40,0.021236,161.04,0.000,0.000,0.516,0.008,0.146,0.0000
79.60,0.021236,161.05,0.000,0.000,0.516,0.008,0.146,0.0000
79.80,0.021236,161.05,0.000,0.000,0.516,0.008,0.146,0.0000
80.00,0.021236,161.05,0.000,0.000,0.516,0.008,0.146,0.0000
80.20,0.021236,161.05,0.000,0.000,0.516,0.008,0.146,0.0000
80.40,0.021236,161.06,0.000,0.000,0.516,0.008,0.146,0.0000
80.60,0.021236,161.06,0.000,0.000,0.516,0.008,0.146,0.0000
80.80,0.021236,161.06,0.000,0.000,0.516,0.008,0.146,0.0000
81.00,0.021236,161.06,0.000,0.000,0.516,0.008,0.146,0.0000
81.20,0.021236,161.07,0.000,0.000,0.516,0.008,0.145,0.0000
81.40,0.021236,161.07,0.000,0.000,0.516,0.008,0.145,0.0000
81.60,0.021236,161.07,0.000,0.000,0.516,0.008,0.145,0.0000
81.80,0.021236,161.07,0.000,0.000,0.516,0.008,0.145,0.0000
82.00,0.021236,161.08,0.000,0.000,0.516,0.008,0.145,0.0000
82.20,0.021236,161.08,0.000,0.000,0.516,0.008,0.145,0.0000
82.40,0.021236,161.08,0.000,0.000,0.516,0.008,0.145,0.0000
82.60,0.021236,161.08,0.000,0.000,0.515,0.008,0.145,0.0000
82.80,0.021236,161.09,0.000,0.000,0.515,0.008,0.145,0.0000
83.00,0.021236,161.09,0.000,0.000,0.515,0.008,0.145,0.0000
83.20,0.021236,161.09,0.000,0.000,0.515,0.008,0.145,0.0000
83.40,0.021236,161.09,0.000,0.000,0.515,0.008,0.145,0.0000
83.60,0.021236,161.10,0.000,0.000,0.515,0.008,0.145,0.0000
83.80,0.021236,161.10,0.000,0.000,0.515,0.008,0.145,0.0000
84.00,0.021236,161.10,0.000,0.000,0.515,0.008,0.145,0.0000
84.20,0.021236,161.10,0.000,0.000,0.515,0.008,0.145,0.0000
84.40,0.021236,161.11,0.000,0.000,0.515,0.008,0.145,0.0000
84.60,0.021236,161.11,0.000,0.000,0.515,0.008,0.145,0.0000
84.80,0.021236,161.11,0.000,0.000,0.515,0.008,0.145,0.0000
85.00,0.021236,161.12,0.000,0.000,0.515,0.008,0.145,0.0000
85.20,0.021236,161.12,0.000,0.000,0.515,0.008,0.145,0.0000
85.40,0.021236,161.12,0.000,0.000,0.515,0.008,0.145,0.0000
85.60,0.021236,161.12,0.000,0.000,0.515,0.008,0.145,0.0000
85.80,0.021236,161.13,0.000,0.000,0.515,0.008,0.145,0.0000
86.00,0.021236,161.13,0.000,0.000,0.515,0.008,0.145,0.0000
86.20,0.021236,161.13,0.000,0.000,0.515,0.008,0.145,0.0000
86.40,0.021236,161.13,0.000,0.000,0.515,0.008,0.145,0.0000
86.60,0.021236,161.14,0.000,0.000,0.515,0.008,0.145,0.0000
86.80,0.021236,161.14,0.000,0.000,0.515,0.008,0.145,0.0000
87.00,0.021236,161.14,0.000,0.000,0.515,0.008,0.145,0.0000
87.20,0.021236,161.14,0.000,0.000,0.515,0.008,0.145,0.0000
87.40,0.021236,161.15,0.000,0.000,0.515,0.008,0.145,0.0000
87.60,0.021236,161.15,0.000,0.000,0.515,0.008,0.145,0.0000
87.80,0.021236,161.15,0.000,0.000,0.515,0.008,0.145,0.0000
88.00,0.021236,161.15,0.000,0.000,0.515,0.008,0.145,0.0000
88.20,0.021236,161.16,0.000,0.000,0.515,0.008,0.145,0.0000
88.40,0.021236,161.16,0.000,0.000,0.515,0.008,0.145,0.0000
88.60,0.021236,161.16,0.000,0.000,0.515,0.008,0.145,0.0000
88.80,0.021236,161.16,0.000,0.000,0.515,0.008,0.145,0.0000
89.00,0.021236,161.17,0.000,0.000,0.515,0.008,0.145,0.0000
89.20,0.021236,161.17,0.000,0.000,0.514,0.008,0.145,0.0000
89.40,0.021236,161.17,0.000,0.000,0.514,0.008,0.145,0.0000
89.60,0.021236,161.17,0.000,0.000,0.514,0.008,0.145,0.0000
89.80,0.021236,161.18,0.000,0.000,0.514,0.008,0.145,0.0000
90.00,0.021236,161.18,0.000,0.000,0.514,0.008,0.145,0.0000
90.20,0.021236,161.18,0.000,0.000,0.514,0.008,0.145,0.0000
90.40,0.021236,161.19,0.000,0.000,0.514,0.008,0.145,0.0000
90.60,0.021236,161.19,0.000,0.000,0.514,0.008,0.145,0.0000
90.80,0.021236,161.19,0.000,0.000,0.514,0.008,0.145,0.0000
91.00,0.021236,161.19,0.000,0.000,0.514,0.008,0.145,0.0000
91.20,0.021236,161.20,0.000,0.000,0.514,0.008,0.145,0.0000
91.40,0.021236,161.20,0.000,0.000,0.514,0.008,0.145,0.0000
91.60,0.021236,161.20,0.000,0.000,0.514,0.008,0.145,0.0000
91.80,0.021236,161.20,0.000,0.000,0.514,0.008,0.145,0.0000
92.00,0.021236,161.21,0.000,0.000,0.514,0.008,0.145,0.0000
92.20,0.021236,161.21,0.000,0.000,0.514,0.008,0.145,0.0000
92.40,0.021236,161.21,0.000,0.000,0.514,0.008,0.145,0.0000
92.60,0.021236,161.21,0.000,0.000,0.514,0.008,0.145,0.0000
92.80,0.021236,161.22,0.000,0.000,0.514,0.008,0.145,0.0000
93.00,0.021236,161.22,0.000,0.000,0.514,0.008,0.145,0.0000
93.20,0.021236,161.22,0.000,0.000,0.514,0.008,0.145,0.0000
93.40,0.021236,161.22,0.000,0.000,0.514,0.008,0.145,0.0000
93.60,0.021236,161.23,0.000,0.000,0.514,0.008,0.145,0.0000
93.80,0.021236,161.23,0.000,0.000,0.514,0.008,0.145,0.0000
94.00,0.021236,161.23,0.000,0.000,0.514,0.008,0.145,0.0000
94.20,0.021236,161.23,0.000,0.000,0.514,0.008,0.145,0.0000
94.40,0.021236,161.24,0.000,0.000,0.514,0.008,0.145,0.0000
94.60,0.021236,161.24,0.000,0.000,0.514,0.008,0.145,0.0000
94.80,0.021236,161.24,0.000,0.000,0.514,0.008,0.145,0.0000
95.00,0.021236,161.24,0.000,0.000,0.514,0.008,0.145,0.0000
95.20,0.021236,161.25,0.000,0.000,0.514,0.008,0.145,0.0000
95.40,0.021236,161.25,0.000,0.000,0.514,0.008,0.145,0.0000
95.60,0.021236,161.25,0.000,0.000,0.514,0.008,0.145,0.0000
95.80,0.021236,161.25,0.000,0.000,0.513,0.008,0.145,0.0000
96.00,0.021236,161.26,0.000,0.000,0.513,0.008,0.145,0.0000
96.20,0.021236,161.26,0.000,0.000,0.513,0.008,0.145,0.0000
96.40,0.021236,161.26,0.000,0.000,0.513,0.008,0.145,0.0000
96.60,0.021236,161.27,0.000,0.000,0.513,0.008,0.145,0.0000
96.80,0.021236,161.27,0.000,0.000,0.513,0.008,0.145,0.0000
97.00,0.021236,161.27,0.000,0.000,0.513,0.008,0.145,0.0000
97.20,0.021236,161.27,0.000,0.000,0.513,0.008,0.145,0.0000
97.40,0.021236,161.28,0.000,0.000,0.513,0.008,0.145,0.0000
97.60,0.021236,161.28,0.000,0.000,0.513,0.008,0.145,0.0000
97.80,0.021236,161.28,0.000,0.000,0.513,0.008,0.145,0.0000
98.00,0.021236,161.28,0.000,0.000,0.513,0.008,0.145,0.0000
98.20,0.021236,161.29,0.000,0.000,0.513,0.008,0.145,0.0000
98.40,0.021236,161.29,0.000,0.000,0.513,0.008,0.145,0.0000
98.60,0.021236,161.29,0.000,0.000,0.513,0.008,0.145,0.0000
98.80,0.021236,161.29,0.000,0.000,0.513,0.008,0.145,0.0000
99.00,0.021236,161.30,0.000,0.000,0.513,0.008,0.145,0.0000
99.20,0.021236,161.30,0.000,0.000,0.513,0.008,0.145,0.0000
99.40,0.021236,161.30,0.000,0.000,0.513,0.008,0.145,0.0000
99.60,0.021236,161.30,0.000,0.000,0.513,0.008,0.145,0.0000
99.80,0.021236,161.31,0.000,0.000,0.513,0.008,0.145,0.0000
100.00,0.021236,161.31,0.000,0.000,0.513,0.008,0.145,0.0000
100.20,0.021236,161.31,0.000,0.000,0.513,0.008,0.145,0.0000
100.40,0.021236,161.31,0.000,0.000,0.513,0.008,0.145,0.0000
100.60,0.021236,161.32,0.000,0.000,0.513,0.008,0.145,0.0000
100.80,0.021236,161.32,0.000,0.000,0.513,0.008,0.145,0.0000
101.00,0.021236,161.32,0.000,0.000,0.513,0.008,0.145,0.0000
101.20,0.021236,161.32,0.000,0.000,0.513,0.008,0.145,0.0000
101.40,0.021236,161.33,0.000,0.000,0.513,0.008,0.145,0.0000
101.60,0.021236,161.33,0.000,0.000,0.513,0.008,0.145,0.0000
101.80,0.021236,161.33,0.000,0.000,0.513,0.008,0.145,0.0000
102.00,0.021236,161.33,0.000,0.000,0.513,0.008,0.145,0.0000
102.20,0.021236,161.34,0.000,0.000,0.513,0.008,0.145,0.0000
102.40,0.021236,161.34,0.000,0.000,0.512,0.008,0.145,0.0000
102.60,0.021236,161.34,0.000,0.000,0.512,0.008,0.145,0.0000
102.80,0.021236,161.35,0.000,0.000,0.512,0.008,0.145,0.0000
103.00,0.021236,161.35,0.000,0.000,0.512,0.008,0.145,0.0000
103.20,0.021236,161.35,0.000,0.000,0.512,0.008,0.145,0.0000
103.40,0.021236,161.35,0.000,0.000,0.512,0.008,0.145,0.0000
103.60,0.021236,161.36,0.000,0.000,0.512,0.008,0.145,0.0000
103.80,0.021236,161.36,0.000,0.000,0.512,0.008,0.145,0.0000
104.00,0.021236,161.36,0.000,0.000,0.512,0.008,0.145,0.0000
104.20,0.021236,161.36,0.000,0.000,0.512,0.008,0.145,0.0000
104.40,0.021236,161.37,0.000,0.000,0.512,0.008,0.145,0.0000
104.60,0.021236,161.37,0.000,0.000,0.512,0.008,0.145,0.0000
104.80,0.021236,161.37,0.000,0.000,0.512,0.008,0.144,0.0000
105.00,0.021236,161.37,0.000,0.000,0.512,0.008,0.144,0.0000
105.20,0.021236,161.38,0.000,0.000,0.512,0.008,0.144,0.0000
105.40,0.021236,161.38,0.000,0.000,0.512,0.008,0.144,0.0000
105.60,0.021236,161.38,0.000,0.000,0.512,0.008,0.144,0.0000
105.80,0.021236,161.38,0.000,0.000,0.512,0.008,0.144,0.0000
106.00,0.021236,161.39,0.000,0.000,0.512,0.008,0.144,0.0000
106.20,0.021236,161.39,0.000,0.000,0.512,0.008,0.144,0.0000
106.40,0.021236,161.39,0.000,0.000,0.512,0.008,0.144,0.0000
106.60,0.021236,161.39,0.000,0.000,0.512,0.008,0.144,0.0000
106.80,0.021236,161.40,0.000,0.000,0.512,0.008,0.144,0.0000
107.00,0.021236,161.40,0.000,0.000,0.512,0.008,0.144,0.0000
107.20,0.021236,161.40,0.000,0.000,0.512,0.008,0.144,0.0000
107.40,0.021236,161.40,0.000,0.000,0.512,0.008,0.144,0.0000
107.60,0.021236,161.41,0.000,0.000,0.512,0.008,0.144,0.0000
107.80,0.021236,161.41,0.000,0.000,0.512,0.008,0.144,0.0000
108.00,0.021236,161.41,0.000,0.000,0.512,0.008,0.144,0.0000
108.20,0.021236,161.41,0.000,0.000,0.512,0.008,0.144,0.0000
108.40,0.021236,161.42,0.000,0.000,0.512,0.008,0.144,0.0000
108.60,0.021236,161.42,0.000,0.000,0.512,0.008,0.144,0.0000
108.80,0.021236,161.42,0.000,0.000,0.512,0.008,0.144,0.0000
109.00,0.021236,161.42,0.000,0.000,0.512,0.008,0.144,0.0000
109.20,0.021236,161.43,0.000,0.000,0.511,0.008,0.144,0.0000
109.40,0.021236,161.43,0.000,0.000,0.511,0.008,0.144,0.0000
109.60,0.021236,161.43,0.000,0.000,0.511,0.008,0.144,0.0000
109.80,0.021236,161.44,0.000,0.000,0.511,0.008,0.144,0.0000
110.00,0.021236,161.44,0.000,0.000,0.511,0.008,0.144,0.0000
110.20,0.021236,161.44,0.000,0.000,0.511,0.008,0.144,0.0000
110.40,0.021236,161.44,0.000,0.000,0.511,0.008,0.144,0.0000
110.60,0.021236,161.45,0.000,0.000,0.511,0.008,0.144,0.0000
110.80,0.021236,161.45,0.000,0.000,0.511,0.008,0.144,0.0000
111.00,0.021236,161.45,0.000,0.000,0.511,0.008,0.144,0.0000
111.20,0.021236,161.45,0.000,0.000,0.511,0.008,0.144,0.0000
111.40,0.021236,161.46,0.000,0.000,0.511,0.008,0.144,0.0000
111.60,0.021236,161.46,0.000,0.000,0.511,0.008,0.144,0.0000
111.80,0.021236,161.46,0.000,0.000,0.511,0.008,0.144,0.0000
112.00,0.021236,161.46,0.000,0.000,0.511,0.008,0.144,0.0000
112.20,0.021236,161.47,0.000,0.000,0.511,0.008,0.144,0.0000
112.40,0.021236,161.47,0.000,0.000,0.511,0.008,0.144,0.0000
112.60,0.021236,161.47,0.000,0.000,0.511,0.008,0.144,0.0000
112.80,0.021236,161.47,0.000,0.000,0.511,0.008,0.144,0.0000
113.00,0.021236,161.48,0.000,0.000,0.511,0.008,0.144,0.0000
113.20,0.021236,161.48,0.000,0.000,0.511,0.008,0.144,0.0000
113.40,0.021236,161.48,0.000,0.000,0.511,0.008,0.144,0.0000
113.60,0.021236,161.48,0.000,0.000,0.511,0.008,0.144,0.0000
113.80,0.021236,161.49,0.000,0.000,0.511,0.008,0.144,0.0000
114.00,0.021236,161.49,0.000,0.000,0.511,0.008,0.144,0.0000
114.20,0.021236,161.49,0.000,0.000,0.511,0.008,0.144,0.0000
114.40,0.021236,161.49,0.000,0.000,0.511,0.008,0.144,0.0000
114.60,0.021236,161.50,0.000,0.000,0.511,0.008,0.144,0.0000
114.80,0.021236,161.50,0.000,0.000,0.511,0.008,0.144,0.0000
115.00,0.021236,161.50,0.000,0.000,0.511,0.008,0.144,0.0000
115.20,0.021236,161.50,0.000,0.000,0.511,0.008,0.144,0.0000
115.40,0.021236,161.51,0.000,0.000,0.511,0.008,0.144,0.0000
115.60,0.021236,161.51,0.000,0.000,0.511,0.008,0.144,0.0000
115.80,0.021236,161.51,0.000,0.000,0.510,0.008,0.144,0.0000
116.00,0.021236,161.51,0.000,0.000,0.510,0.008,0.144,0.0000
116.20,0.021236,161.52,0.000,0.000,0.510,0.008,0.144,0.0000
116.40,0.021236,161.52,0.000,0.000,0.510,0.008,0.144,0.0000
116.60,0.021236,161.52,0.000,0.000,0.510,0.008,0.144,0.0000
116.80,0.021236,161.53,0.000,0.000,0.510,0.008,0.144,0.0000
117.00,0.021236,161.53,0.000,0.000,0.510,0.008,0.144,0.0000
117.20,0.021236,161.53,0.000,0.000,0.510,0.008,0.144,0.0000
117.40,0.021236,161.53,0.000,0.000,0.510,0.008,0.144,0.0000
117.60,0.021236,161.54,0.000,0.000,0.510,0.008,0.144,0.0000
117.80,0.021236,161.54,0.000,0.000,0.510,0.008,0.144,0.0000
118.00,0.021236,161.54,0.000,0.000,0.510,0.008,0.144,0.0000
118.20,0.021236,161.54,0.000,0.000,0.510,0.008,0.144,0.0000
118.40,0.021236,161.55,0.000,0.000,0.510,0.008,0.144,0.0000
118.60,0.021236,161.55,0.000,0.000,0.510,0.008,0.144,0.0000
118.80,0.021236,161.55,0.000,0.000,0.510,0.008,0.144,0.0000
119.00,0.021236,161.55,0.000,0.000,0.510,0.008,0.144,0.0000
119.20,0.021236,161.56,0.000,0.000,0.510,0.008,0.144,0.0000
119.40,0.021236,161.56,0.000,0.000,0.510,0.008,0.144,0.0000
119.60,0.021236,161.56,0.000,0.000,0.510,0.008,0.144,0.0000
119.80,0.021236,161.56,0.000,0.000,0.510,0.008,0.144,0.0000
120.00,0.021236,161.57,0.000,0.000,0.510,0.008,0.144,0.0000
120.20,0.021236,161.57,0.000,0.000,0.510,0.008,0.144,0.0000
120.40,0.021236,161.57,0.000,0.000,0.510,0.008,0.144,0.0000
120.60,0.021236,161.57,0.000,0.000,0.510,0.008,0.144,0.0000
120.80,0.021236,161.58,0.000,0.000,0.510,0.008,0.144,0.0000
121.00,0.021236,161.58,0.000,0.000,0.510,0.008,0.144,0.0000
121.20,0.021236,161.58,0.000,0.000,0.510,0.008,0.144,0.0000
121.40,0.021236,161.58,0.000,0.000,0.510,0.008,0.144,0.0000
121.60,0.021236,161.59,0.000,0.000,0.510,0.008,0.144,0.0000
121.80,0.021236,161.59,0.000,0.000,0.510,0.008,0.144,0.0000
122.00,0.021236,161.59,0.000,0.000,0.510,0.008,0.144,0.0000
122.20,0.021236,161.59,0.000,0.000,0.510,0.008,0.144,0.0000
122.40,0.021236,161.60,0.000,0.000,0.510,0.008,0.144,0.0000
122.60,0.021236,161.60,0.000,0.000,0.509,0.008,0.144,0.0000
122.80,0.021236,161.60,0.000,0.000,0.509,0.008,0.144,0.0000
123.00,0.021236,161.60,0.000,0.000,0.509,0.008,0.144,0.0000
123.20,0.021236,161.61,0.000,0.000,0.509,0.008,0.144,0.0000
123.40,0.021236,161.61,0.000,0.000,0.509,0.008,0.144,0.0000
123.60,0.021236,161.61,0.000,0.000,0.509,0.008,0.144,0.0000
123.80,0.021236,161.61,0.000,0.000,0.509,0.008,0.144,0.0000
124.00,0.021236,161.62,0.000,0.000,0.509,0.008,0.144,0.0000
124.20,0.021236,161.62,0.000,0.000,0.509,0.008,0.144,0.0000
124.40,0.021236,161.62,0.000,0.000,0.509,0.008,0.144,0.0000
124.60,0.021236,161.63,0.000,0.000,0.509,0.008,0.144,0.0000
124.80,0.021236,161.63,0.000,0.000,0.509,0.008,0.144,0.0000
125.00,0.021236,161.63,0.000,0.000,0.509,0.008,0.144,0.0000
125.20,0.021236,161.63,0.000,0.000,0.509,0.008,0.144,0.0000
125.40,0.021236,161.64,0.000,0.000,0.509,0.008,0.144,0.0000
125.60,0.021236,161.64,0.000,0.000,0.509,0.008,0.144,0.0000
125.80,0.021236,161.64,0.000,0.000,0.509,0.008,0.144,0.0000
126.00,0.021236,161.64,0.000,0.000,0.509,0.008,0.144,0.0000
126.20,0.021236,161.65,0.000,0.000,0.509,0.008,0.144,0.0000
126.40,0.021236,161.65,0.000,0.000,0.509,0.008,0.144,0.0000
126.60,0.021236,161.65,0.000,0.000,0.509,0.008,0.144,0.0000
126.80,0.021236,161.65,0.000,0.000,0.509,0.008,0.144,0.0000
127.00,0.021236,161.66,0.000,0.000,0.509,0.008,0.144,0.0000
127.20,0.021236,161.66,0.000,0.000,0.509,0.008,0.144,0.0000
127.40,0.021236,161.66,0.000,0.000,0.509,0.008,0.144,0.0000
127.60,0.021236,161.66,0.000,0.000,0.509,0.008,0.144,0.0000
127.80,0.021236,161.67,0.000,0.000,0.509,0.008,0.144,0.0000
128.00,0.021236,161.67,0.000,0.000,0.509,0.008,0.144,0.0000
128.20,0.021236,161.67,0.000,0.000,0.509,0.008,0.144,0.0000
128.40,0.021236,161.67,0.000,0.000,0.509,0.008,0.144,0.0000
128.60,0.021236,161.68,0.000,0.000,0.509,0.008,0.143,0.0000
128.80,0.021236,161.68,0.000,0.000,0.509,0.008,0.143,0.0000
129.00,0.021236,161.68,0.000,0.000,0.509,0.008,0.143,0.0000
129.20,0.021236,161.68,0.000,0.000,0.508,0.008,0.143,0.0000
129.40,0.021236,161.69,0.000,0.000,0.508,0.008,0.143,0.0000
129.60,0.021236,161.69,0.000,0.000,0.508,0.008,0.143,0.0000
129.80,0.021236,161.69,0.000,0.000,0.508,0.008,0.143,0.0000
130.00,0.021236,161.69,0.000,0.000,0.508,0.008,0.143,0.0000
130.20,0.021236,161.70,0.000,0.000,0.508,0.008,0.143,0.0000
130.40,0.021236,161.70,0.000,0.000,0.508,0.008,0.143,0.0000
130.60,0.021236,161.70,0.000,0.000,0.508,0.008,0.143,0.0000
130.80,0.021236,161.70,0.000,0.000,0.508,0.008,0.143,0.0000
131.00,0.021236,161.71,0.000,0.000,0.508,0.008,0.143,0.0000
131.20,0.021236,161.71,0.000,0.000,0.508,0.008,0.143,0.0000
131.40,0.021236,161.71,0.000,0.000,0.508,0.008,0.143,0.0000
131.60,0.021236,161.71,0.000,0.000,0.508,0.008,0.143,0.0000
131.80,0.021236,161.72,0.000,0.000,0.508,0.008,0.143,0.0000
132.00,0.021236,161.72,0.000,0.000,0.508,0.008,0.143,0.0000
132.20,0.021236,161.72,0.000,0.000,0.508,0.008,0.143,0.0000
132.40,0.021236,161.72,0.000,0.000,0.508,0.008,0.143,0.0000
132.60,0.021236,161.73,0.000,0.000,0.508,0.008,0.143,0.0000
132.80,0.021236,161.73,0.000,0.000,0.508,0.008,0.143,0.0000
133.00,0.021236,161.73,0.000,0.000,0.508,0.008,0.143,0.0000
133.20,0.021236,161.74,0.000,0.000,0.508,0.008,0.143,0.0000
133.40,0.021236,161.74,0.000,0.000,0.508,0.008,0.143,0.0000
133.60,0.021236,161.74,0.000,0.000,0.508,0.008,0.143,0.0000
133.80,0.021236,161.74,0.000,0.000,0.508,0.008,0.143,0.0000
134.00,0.021236,161.75,0.000,0.000,0.508,0.008,0.143,0.0000
134.20,0.021236,161.75,0.000,0.000,0.508,0.008,0.143,0.0000
134.40,0.021236,161.75,0.000,0.000,0.508,0.008,0.143,0.0000
134.60,0.021236,161.75,0.000,0.000,0.508,0.008,0.143,0.0000
134.80,0.021236,161.76,0.000,0.000,0.508,0.008,0.143,0.0000
135.00,0.021236,161.76,0.000,0.000,0.508,0.008,0.143,0.0000
135.20,0.021236,161.76,0.000,0.000,0.508,0.008,0.143,0.0000
135.40,0.021236,161.76,0.000,0.000,0.508,0.008,0.143,0.0000
135.60,0.021236,161.77,0.000,0.000,0.508,0.008,0.143,0.0000
135.80,0.021236,161.77,0.000,0.000,0.508,0.008,0.143,0.0000
136.00,0.021236,161.77,0.000,0.000,0.507,0.008,0.143,0.0000
136.20,0.021236,161.77,0.000,0.000,0.507,0.008,0.143,0.0000
136.40,0.021236,161.78,0.000,0.000,0.507,0.008,0.143,0.0000
136.60,0.021236,161.78,0.000,0.000,0.507,0.008,0.143,0.0000
136.80,0.021236,161.78,0.000,0.000,0.507,0.008,0.143,0.0000
137.00,0.021236,161.78,0.000,0.000,0.507,0.008,0.143,0.0000
137.20,0.021236,161.79,0.000,0.000,0.507,0.008,0.143,0.0000
137.40,0.021236,161.79,0.000,0.000,0.507,0.008,0.143,0.0000
137.60,0.021236,161.79,0.000,0.000,0.507,0.008,0.143,0.0000
137.80,0.021236,161.79,0.000,0.000,0.507,0.008,0.143,0.0000
138.00,0.021236,161.80,0.000,0.000,0.507,0.008,0.143,0.0000
138.20,0.021236,161.80,0.000,0.000,0.507,0.008,0.143,0.0000
138.40,0.021236,161.80,0.000,0.000,0.507,0.008,0.143,0.0000
138.60,0.021236,161.80,0.000,0.000,0.507,0.008,0.143,0.0000
138.80,0.021236,161.81,0.000,0.000,0.507,0.008,0.143,0.0000
139.00,0.021236,161.81,0.000,0.000,0.507,0.008,0.143,0.0000
139.20,0.021236,161.81,0.000,0.000,0.507,0.008,0.143,0.0000
139.40,0.021236,161.81,0.000,0.000,0.507,0.008,0.143,0.0000
139.60,0.021236,161.82,0.000,0.000,0.507,0.008,0.143,0.0000
139.80,0.021236,161.82,0.000,0.000,0.507,0.008,0.143,0.0000
140.00,0.021236,161.82,0.000,0.000,0.507,0.008,0.143,0.0000
140.20,0.021236,161.82,0.000,0.000,0.507,0.008,0.143,0.0000
140.40,0.021236,161.83,0.000,0.000,0.507,0.008,0.143,0.0000
140.60,0.021236,161.83,0.000,0.000,0.507,0.008,0.143,0.0000
140.80,0.021236,161.83,0.000,0.000,0.507,0.008,0.143,0.0000
141.00,0.021236,161.83,0.000,0.000,0.507,0.008,0.143,0.0000
141.20,0.021236,161.84,0.000,0.000,0.507,0.008,0.143,0.0000
141.40,0.021236,161.84,0.000,0.000,0.507,0.008,0.143,0.0000
141.60,0.021236,161.84,0.000,0.000,0.507,0.008,0.143,0.0000
141.80,0.021236,161.84,0.000,0.000,0.507,0.008,0.143,0.0000
142.00,0.021236,161.85,0.000,0.000,0.507,0.008,0.143,0.0000
142.20,0.021236,161.85,0.000,0.000,0.507,0.008,0.143,0.0000
142.40,0.021236,161.85,0.000,0.000,0.507,0.008,0.143,0.0000
142.60,0.021236,161.85,0.000,0.000,0.507,0.008,0.143,0.0000
142.80,0.021236,161.86,0.000,0.000,0.506,0.008,0.143,0.0000
143.00,0.021236,161.86,0.000,0.000,0.506,0.008,0.143,0.0000
143.20,0.021236,161.86,0.000,0.000,0.506,0.008,0.143,0.0000
143.40,0.021236,161.87,0.000,0.000,0.506,0.008,0.143,0.0000
143.60,0.021236,161.87,0.000,0.000,0.506,0.008,0.143,0.0000
143.80,0.021236,161.87,0.000,0.000,0.506,0.008,0.143,0.0000
144.00,0.021236,161.87,0.000,0.000,0.506,0.008,0.143,0.0000
144.20,0.021236,161.88,0.000,0.000,0.506,0.008,0.143,0.0000
144.40,0.021236,161.88,0.000,0.000,0.506,0.008,0.143,0.0000
144.60,0.021236,161.88,0.000,0.000,0.506,0.008,0.143,0.0000
144.80,0.021236,161.88,0.000,0.000,0.506,0.008,0.143,0.0000
145.00,0.021236,161.89,0.000,0.000,0.506,0.008,0.143,0.0000
145.20,0.021236,161.89,0.000,0.000,0.506,0.008,0.143,0.0000
145.40,0.021236,161.89,0.000,0.000,0.506,0.008,0.143,0.0000
145.60,0.021236,161.89,0.000,0.000,0.506,0.008,0.143,0.0000
145.80,0.021236,161.90,0.000,0.000,0.506,0.008,0.143,0.0000
