particle_id,a_particle_au,time_myr,a_res_au,s6_arcsec_yr,B_arcsec_yr,sin_i,inc_deg,Omega_deg,p_var,q_var,in_res
2,2.20,6.270,0.5000,-27.461,-95.094,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.280,0.5000,-27.455,-95.011,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.290,0.5000,-27.450,-94.929,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.300,0.5000,-27.444,-94.848,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.310,0.5000,-27.439,-94.766,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.320,0.5000,-27.433,-94.686,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.330,0.5000,-27.428,-94.605,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.340,0.5000,-27.423,-94.525,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.350,0.5000,-27.417,-94.446,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.360,0.5000,-27.412,-94.366,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.370,0.5000,-27.407,-94.288,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.380,0.5000,-27.401,-94.209,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.390,0.5000,-27.396,-94.131,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.400,0.5000,-27.391,-94.054,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.410,0.5000,-27.386,-93.976,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.420,0.5000,-27.380,-93.900,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.430,0.5000,-27.375,-93.823,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.440,0.5000,-27.370,-93.747,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.450,0.5000,-27.365,-93.671,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.460,0.5000,-27.360,-93.596,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.470,0.5000,-27.355,-93.521,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.480,0.5000,-27.350,-93.446,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.490,0.5000,-27.345,-93.372,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.500,0.5000,-27.340,-93.298,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.510,0.5000,-27.335,-93.225,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.520,0.5000,-27.330,-93.152,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.530,0.5000,-27.325,-93.079,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.540,0.5000,-27.320,-93.007,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.550,0.5000,-27.315,-92.935,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.560,0.5000,-27.310,-92.863,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.570,0.5000,-27.306,-92.792,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.580,0.5000,-27.301,-92.721,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.590,0.5000,-27.296,-92.650,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.600,0.5000,-27.291,-92.580,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.610,0.5000,-27.287,-92.510,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.620,0.5000,-27.282,-92.441,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.630,0.5000,-27.277,-92.371,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.640,0.5000,-27.273,-92.303,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.650,0.5000,-27.268,-92.234,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.660,0.5000,-27.263,-92.166,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.670,0.5000,-27.259,-92.098,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.680,0.5000,-27.254,-92.031,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.690,0.5000,-27.250,-91.963,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.700,0.5000,-27.245,-91.897,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.710,0.5000,-27.241,-91.830,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.720,0.5000,-27.236,-91.764,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.730,0.5000,-27.232,-91.698,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.740,0.5000,-27.227,-91.633,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.750,0.5000,-27.223,-91.568,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.760,0.5000,-27.218,-91.503,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.770,0.5000,-27.214,-91.438,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.780,0.5000,-27.210,-91.374,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.790,0.5000,-27.205,-91.310,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.800,0.5000,-27.201,-91.247,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.810,0.5000,-27.197,-91.183,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.820,0.5000,-27.193,-91.120,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.830,0.5000,-27.188,-91.058,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.840,0.5000,-27.184,-90.996,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.850,0.5000,-27.180,-90.934,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.860,0.5000,-27.176,-90.872,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.870,0.5000,-27.172,-90.811,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.880,0.5000,-27.168,-90.750,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.890,0.5000,-27.164,-90.689,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.900,0.5000,-27.159,-90.628,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.910,0.5000,-27.155,-90.568,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.920,0.5000,-27.151,-90.508,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.930,0.5000,-27.147,-90.449,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.940,0.5000,-27.143,-90.389,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.950,0.5000,-27.139,-90.331,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.960,0.5000,-27.135,-90.272,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.970,0.5000,-27.131,-90.213,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.980,0.5000,-27.127,-90.155,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,6.990,0.5000,-27.124,-90.098,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.000,0.5000,-27.120,-90.040,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.010,0.5000,-27.116,-89.983,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.020,0.5000,-27.112,-89.926,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.030,0.5000,-27.108,-89.869,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.040,0.5000,-27.104,-89.813,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.050,0.5000,-27.101,-89.757,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.060,0.5000,-27.097,-89.701,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.070,0.5000,-27.093,-89.646,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.080,0.5000,-27.089,-89.590,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.090,0.5000,-27.086,-89.535,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.100,0.5000,-27.082,-89.481,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.110,0.5000,-27.078,-89.426,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.120,0.5000,-27.075,-89.372,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.130,0.5000,-27.071,-89.318,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.140,0.5000,-27.067,-89.265,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.150,0.5000,-27.064,-89.211,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.160,0.5000,-27.060,-89.158,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.170,0.5000,-27.057,-89.105,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.180,0.5000,-27.053,-89.053,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.190,0.5000,-27.050,-89.000,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.200,0.5000,-27.046,-88.948,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.210,0.5000,-27.042,-88.897,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.220,0.5000,-27.039,-88.845,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.230,0.5000,-27.036,-88.794,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.240,0.5000,-27.032,-88.743,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.250,0.5000,-27.029,-88.692,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.260,0.5000,-27.025,-88.642,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.270,0.5000,-27.022,-88.591,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.280,0.5000,-27.019,-88.541,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.290,0.5000,-27.015,-88.492,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.300,0.5000,-27.012,-88.442,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.310,0.5000,-27.008,-88.393,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.320,0.5000,-27.005,-88.344,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.330,0.5000,-27.002,-88.295,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.340,0.5000,-26.999,-88.247,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.350,0.5000,-26.995,-88.198,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.360,0.5000,-26.992,-88.150,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.370,0.5000,-26.989,-88.103,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.380,0.5000,-26.986,-88.055,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.390,0.5000,-26.982,-88.008,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.400,0.5000,-26.979,-87.961,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.410,0.5000,-26.976,-87.914,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.420,0.5000,-26.973,-87.867,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.430,0.5000,-26.970,-87.821,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.440,0.5000,-26.967,-87.775,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.450,0.5000,-26.964,-87.729,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.460,0.5000,-26.961,-87.683,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.470,0.5000,-26.957,-87.638,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.480,0.5000,-26.954,-87.592,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.490,0.5000,-26.951,-87.547,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.500,0.5000,-26.948,-87.503,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.510,0.5000,-26.945,-87.458,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.520,0.5000,-26.942,-87.414,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.530,0.5000,-26.939,-87.370,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.540,0.5000,-26.936,-87.326,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.550,0.5000,-26.933,-87.282,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.560,0.5000,-26.931,-87.239,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.570,0.5000,-26.928,-87.195,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.580,0.5000,-26.925,-87.152,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.590,0.5000,-26.922,-87.109,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.600,0.5000,-26.919,-87.067,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.610,0.5000,-26.916,-87.024,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.620,0.5000,-26.913,-86.982,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.630,0.5000,-26.910,-86.940,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.640,0.5000,-26.908,-86.899,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.650,0.5000,-26.905,-86.857,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.660,0.5000,-26.902,-86.816,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.670,0.5000,-26.899,-86.775,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.680,0.5000,-26.896,-86.734,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.690,0.5000,-26.894,-86.693,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.700,0.5000,-26.891,-86.652,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.710,0.5000,-26.888,-86.612,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.720,0.5000,-26.885,-86.572,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.730,0.5000,-26.883,-86.532,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.740,0.5000,-26.880,-86.492,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.750,0.5000,-26.877,-86.453,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.760,0.5000,-26.875,-86.413,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.770,0.5000,-26.872,-86.374,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.780,0.5000,-26.870,-86.335,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.790,0.5000,-26.867,-86.297,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.800,0.5000,-26.864,-86.258,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.810,0.5000,-26.862,-86.220,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.820,0.5000,-26.859,-86.182,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.830,0.5000,-26.857,-86.144,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.840,0.5000,-26.854,-86.106,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.850,0.5000,-26.851,-86.068,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.860,0.5000,-26.849,-86.031,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.870,0.5000,-26.846,-85.994,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.880,0.5000,-26.844,-85.957,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.890,0.5000,-26.841,-85.920,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.900,0.5000,-26.839,-85.883,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.910,0.5000,-26.837,-85.847,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.920,0.5000,-26.834,-85.810,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.930,0.5000,-26.832,-85.774,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.940,0.5000,-26.829,-85.738,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.950,0.5000,-26.827,-85.702,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.960,0.5000,-26.824,-85.667,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.970,0.5000,-26.822,-85.631,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.980,0.5000,-26.820,-85.596,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,7.990,0.5000,-26.817,-85.561,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.000,0.5000,-26.815,-85.526,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.010,0.5000,-26.813,-85.492,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.020,0.5000,-26.810,-85.457,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.030,0.5000,-26.808,-85.423,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.040,0.5000,-26.806,-85.389,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.050,0.5000,-26.803,-85.355,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.060,0.5000,-26.801,-85.321,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.070,0.5000,-26.799,-85.287,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.080,0.5000,-26.796,-85.253,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.090,0.5000,-26.794,-85.220,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.100,0.5000,-26.792,-85.187,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.110,0.5000,-26.790,-85.154,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.120,0.5000,-26.788,-85.121,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.130,0.5000,-26.785,-85.088,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.140,0.5000,-26.783,-85.056,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.150,0.5000,-26.781,-85.024,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.160,0.5000,-26.779,-84.991,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.170,0.5000,-26.777,-84.959,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.180,0.5000,-26.774,-84.927,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.190,0.5000,-26.772,-84.896,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.200,0.5000,-26.770,-84.864,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.210,0.5000,-26.768,-84.833,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.220,0.5000,-26.766,-84.802,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.230,0.5000,-26.764,-84.770,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.240,0.5000,-26.762,-84.739,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.250,0.5000,-26.760,-84.709,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.260,0.5000,-26.758,-84.678,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.270,0.5000,-26.756,-84.648,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.280,0.5000,-26.754,-84.617,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.290,0.5000,-26.751,-84.587,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.300,0.5000,-26.749,-84.557,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.310,0.5000,-26.747,-84.527,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.320,0.5000,-26.745,-84.498,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.330,0.5000,-26.743,-84.468,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.340,0.5000,-26.741,-84.439,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.350,0.5000,-26.739,-84.409,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.360,0.5000,-26.737,-84.380,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.370,0.5000,-26.736,-84.351,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.380,0.5000,-26.734,-84.322,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.390,0.5000,-26.732,-84.294,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.400,0.5000,-26.730,-84.265,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.410,0.5000,-26.728,-84.237,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.420,0.5000,-26.726,-84.208,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.430,0.5000,-26.724,-84.180,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.440,0.5000,-26.722,-84.152,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.450,0.5000,-26.720,-84.124,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.460,0.5000,-26.718,-84.097,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.470,0.5000,-26.716,-84.069,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.480,0.5000,-26.715,-84.042,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.490,0.5000,-26.713,-84.014,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.500,0.5000,-26.711,-83.987,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.510,0.5000,-26.709,-83.960,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.520,0.5000,-26.707,-83.933,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.530,0.5000,-26.706,-83.907,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.540,0.5000,-26.704,-83.880,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.550,0.5000,-26.702,-83.853,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.560,0.5000,-26.700,-83.827,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.570,0.5000,-26.698,-83.801,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.580,0.5000,-26.697,-83.775,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.590,0.5000,-26.695,-83.749,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.600,0.5000,-26.693,-83.723,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.610,0.5000,-26.691,-83.697,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.620,0.5000,-26.690,-83.672,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.630,0.5000,-26.688,-83.646,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.640,0.5000,-26.686,-83.621,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.650,0.5000,-26.685,-83.596,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.660,0.5000,-26.683,-83.571,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.670,0.5000,-26.681,-83.546,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.680,0.5000,-26.679,-83.521,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.690,0.5000,-26.678,-83.496,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.700,0.5000,-26.676,-83.472,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.710,0.5000,-26.674,-83.447,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.720,0.5000,-26.673,-83.423,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.730,0.5000,-26.671,-83.399,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.740,0.5000,-26.670,-83.374,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.750,0.5000,-26.668,-83.350,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.760,0.5000,-26.666,-83.327,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.770,0.5000,-26.665,-83.303,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.780,0.5000,-26.663,-83.279,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.790,0.5000,-26.662,-83.256,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.800,0.5000,-26.660,-83.232,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.810,0.5000,-26.658,-83.209,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.820,0.5000,-26.657,-83.186,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.830,0.5000,-26.655,-83.163,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.840,0.5000,-26.654,-83.140,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.850,0.5000,-26.652,-83.117,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.860,0.5000,-26.651,-83.095,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.870,0.5000,-26.649,-83.072,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.880,0.5000,-26.648,-83.049,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.890,0.5000,-26.646,-83.027,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.900,0.5000,-26.645,-83.005,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.910,0.5000,-26.643,-82.983,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.920,0.5000,-26.642,-82.961,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.930,0.5000,-26.640,-82.939,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.940,0.5000,-26.639,-82.917,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.950,0.5000,-26.637,-82.895,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.960,0.5000,-26.636,-82.874,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.970,0.5000,-26.634,-82.852,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.980,0.5000,-26.633,-82.831,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,8.990,0.5000,-26.631,-82.810,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.000,0.5000,-26.630,-82.789,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.010,0.5000,-26.629,-82.767,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.020,0.5000,-26.627,-82.747,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.030,0.5000,-26.626,-82.726,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.040,0.5000,-26.624,-82.705,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.050,0.5000,-26.623,-82.684,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.060,0.5000,-26.622,-82.664,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.070,0.5000,-26.620,-82.643,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.080,0.5000,-26.619,-82.623,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.090,0.5000,-26.617,-82.603,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.100,0.5000,-26.616,-82.583,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.110,0.5000,-26.615,-82.563,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.120,0.5000,-26.613,-82.543,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.130,0.5000,-26.612,-82.523,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.140,0.5000,-26.611,-82.503,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.150,0.5000,-26.609,-82.484,1.00000,90.000,-nan,-nan,-nan,0
2,2.20,9.160,0.5000,-26.608,-82.464,1.00000,90.000,-nan,-nan,-nan,0
