semimajor_axis_au,da_dt_au_myr,eps_ad,nu_arcsec_yr,delta_sin_i,sin_i_init,sin_i_final_rms,inc_final_rms_deg,p_trap,sin_i_forced_static
3.180,0.100,1.50904e+02,0.10546,0.20405,0.03490,0.20701,11.947,0.00000,0.00024
3.180,0.350,5.28162e+02,0.10546,0.10907,0.03490,0.11452,6.576,0.00000,0.00024
3.180,0.800,1.20723e+03,0.10546,0.07214,0.03490,0.08014,4.597,0.00000,0.00024
3.180,2.000,3.01807e+03,0.10546,0.04563,0.03490,0.05744,3.293,0.00000,0.00024
3.200,0.100,1.56661e+02,0.10611,0.20027,0.03490,0.20329,11.729,0.00000,0.00024
3.200,0.350,5.48313e+02,0.10611,0.10705,0.03490,0.11259,6.465,0.00000,0.00024
3.200,0.800,1.25329e+03,0.10611,0.07081,0.03490,0.07894,4.528,0.00000,0.00024
3.200,2.000,3.13321e+03,0.10611,0.04478,0.03490,0.05677,3.255,0.00000,0.00024
3.220,0.100,1.62507e+02,0.10675,0.19663,0.03490,0.19970,11.520,0.00000,0.00024
3.220,0.350,5.68775e+02,0.10675,0.10510,0.03490,0.11075,6.358,0.00000,0.00024
3.220,0.800,1.30006e+03,0.10675,0.06952,0.03490,0.07779,4.461,0.00000,0.00024
3.220,2.000,3.25014e+03,0.10675,0.04397,0.03490,0.05614,3.218,0.00000,0.00024
3.240,0.100,1.68449e+02,0.10741,0.19313,0.03490,0.19626,11.318,0.00000,0.00024
3.240,0.350,5.89573e+02,0.10741,0.10323,0.03490,0.10897,6.256,0.00000,0.00024
3.240,0.800,1.34760e+03,0.10741,0.06828,0.03490,0.07668,4.398,0.00000,0.00024
3.240,2.000,3.36899e+03,0.10741,0.04319,0.03490,0.05552,3.183,0.00000,0.00024
3.260,0.100,1.74496e+02,0.10806,0.18976,0.03490,0.19294,11.124,0.00000,0.00024
3.260,0.350,6.10734e+02,0.10806,0.10143,0.03490,0.10727,6.158,0.00000,0.00024
3.260,0.800,1.39596e+03,0.10806,0.06709,0.03490,0.07562,4.337,0.00000,0.00024
3.260,2.000,3.48991e+03,0.10806,0.04243,0.03490,0.05494,3.149,0.00000,0.00024
3.280,0.100,1.80653e+02,0.10872,0.18650,0.03490,0.18973,10.937,0.00000,0.00024
3.280,0.350,6.32285e+02,0.10872,0.09969,0.03490,0.10562,6.063,0.00000,0.00024
3.280,0.800,1.44522e+03,0.10872,0.06594,0.03490,0.07460,4.278,0.00000,0.00024
3.280,2.000,3.61306e+03,0.10872,0.04170,0.03490,0.05438,3.117,0.00000,0.00024
3.300,0.100,1.86930e+02,0.10939,0.18334,0.03490,0.18663,10.756,0.00000,0.00024
3.300,0.350,6.54254e+02,0.10939,0.09800,0.03490,0.10403,5.971,0.00000,0.00024
3.300,0.800,1.49544e+03,0.10939,0.06482,0.03490,0.07362,4.222,0.00000,0.00024
3.300,2.000,3.73860e+03,0.10939,0.04100,0.03490,0.05384,3.086,0.00000,0.00024
3.320,0.100,1.93335e+02,0.11006,0.18027,0.03490,0.18362,10.581,0.00000,0.00024
3.320,0.350,6.76671e+02,0.11006,0.09636,0.03490,0.10249,5.882,0.00000,0.00024
3.320,0.800,1.54668e+03,0.11006,0.06374,0.03490,0.07267,4.167,0.00000,0.00024
3.320,2.000,3.86669e+03,0.11006,0.04031,0.03490,0.05332,3.056,0.00000,0.00024
3.340,0.100,1.99876e+02,0.11073,0.17730,0.03490,0.18070,10.411,0.00000,0.00024
3.340,0.350,6.99566e+02,0.11073,0.09477,0.03490,0.10099,5.796,0.00000,0.00024
3.340,0.800,1.59901e+03,0.11073,0.06269,0.03490,0.07175,4.114,0.00000,0.00024
3.340,2.000,3.99752e+03,0.11073,0.03965,0.03490,0.05282,3.028,0.00000,0.00024
3.360,0.100,2.06564e+02,0.11141,0.17441,0.03490,0.17786,10.245,0.00000,0.00024
3.360,0.350,7.22973e+02,0.11141,0.09322,0.03490,0.09954,5.713,0.00000,0.00024
3.360,0.800,1.65251e+03,0.11141,0.06166,0.03490,0.07085,4.063,0.00000,0.00024
3.360,2.000,4.13127e+03,0.11141,0.03900,0.03490,0.05233,3.000,0.00000,0.00024
3.380,0.100,2.13407e+02,0.11210,0.17159,0.03490,0.17510,10.085,0.00000,0.00024
3.380,0.350,7.46925e+02,0.11210,0.09172,0.03490,0.09813,5.632,0.00000,0.00024
3.380,0.800,1.70726e+03,0.11210,0.06067,0.03490,0.06999,4.013,0.00000,0.00024
3.380,2.000,4.26814e+03,0.11210,0.03837,0.03490,0.05187,2.973,0.00000,0.00024
3.400,0.100,2.20417e+02,0.11279,0.16884,0.03490,0.17241,9.928,0.00000,0.00024
3.400,0.350,7.71459e+02,0.11279,0.09025,0.03490,0.09676,5.553,0.00000,0.00024
3.400,0.800,1.76333e+03,0.11279,0.05969,0.03490,0.06915,3.965,0.00000,0.00024
3.400,2.000,4.40833e+03,0.11279,0.03775,0.03490,0.05141,2.947,0.00000,0.00024
3.420,0.100,2.27603e+02,0.11348,0.16615,0.03490,0.16978,9.775,0.00000,0.00024
3.420,0.350,7.96612e+02,0.11348,0.08881,0.03490,0.09542,5.476,0.00000,0.00024
3.420,0.800,1.82083e+03,0.11348,0.05874,0.03490,0.06833,3.918,0.00000,0.00024
3.420,2.000,4.55207e+03,0.11348,0.03715,0.03490,0.05097,2.922,0.00000,0.00024
3.440,0.100,2.34978e+02,0.11418,0.16352,0.03490,0.16720,9.625,0.00000,0.00024
3.440,0.350,8.22424e+02,0.11418,0.08741,0.03490,0.09412,5.400,0.00000,0.00024
3.440,0.800,1.87983e+03,0.11418,0.05781,0.03490,0.06753,3.872,0.00000,0.00024
3.440,2.000,4.69957e+03,0.11418,0.03656,0.03490,0.05055,2.897,0.00000,0.00024
3.460,0.100,2.42554e+02,0.11489,0.16095,0.03490,0.16469,9.479,0.00000,0.00024
3.460,0.350,8.48939e+02,0.11489,0.08603,0.03490,0.09284,5.327,0.00000,0.00024
3.460,0.800,1.94043e+03,0.11489,0.05690,0.03490,0.06675,3.828,0.00000,0.00024
3.460,2.000,4.85108e+03,0.11489,0.03599,0.03490,0.05013,2.874,0.00000,0.00024
3.480,0.100,2.50343e+02,0.11560,0.15842,0.03490,0.16222,9.336,0.00000,0.00024
3.480,0.350,8.76200e+02,0.11560,0.08468,0.03490,0.09159,5.255,0.00000,0.00024
3.480,0.800,2.00274e+03,0.11560,0.05601,0.03490,0.06599,3.784,0.00000,0.00024
3.480,2.000,5.00686e+03,0.11560,0.03542,0.03490,0.04973,2.850,0.00000,0.00024
3.500,0.100,2.58359e+02,0.11631,0.15595,0.03490,0.15980,9.196,0.00000,0.00024
3.500,0.350,9.04255e+02,0.11631,0.08336,0.03490,0.09037,5.185,0.00000,0.00024
3.500,0.800,2.06687e+03,0.11631,0.05514,0.03490,0.06525,3.741,0.00000,0.00024
3.500,2.000,5.16717e+03,0.11631,0.03487,0.03490,0.04934,2.828,0.00000,0.00024
3.520,0.100,2.66615e+02,0.11703,0.15351,0.03490,0.15743,9.058,0.00000,0.00024
3.520,0.350,9.33154e+02,0.11703,0.08206,0.03490,0.08917,5.116,0.00000,0.00024
3.520,0.800,2.13292e+03,0.11703,0.05428,0.03490,0.06453,3.700,0.00000,0.00024
3.520,2.000,5.33231e+03,0.11703,0.03433,0.03490,0.04895,2.806,0.00000,0.00024
3.540,0.100,2.75129e+02,0.11776,0.15112,0.03490,0.15510,8.922,0.00000,0.00024
3.540,0.350,9.62951e+02,0.11776,0.08078,0.03490,0.08799,5.048,0.00000,0.00024
3.540,0.800,2.20103e+03,0.11776,0.05343,0.03490,0.06382,3.659,0.00000,0.00024
3.540,2.000,5.50258e+03,0.11776,0.03379,0.03490,0.04858,2.784,0.00000,0.00024
3.560,0.100,2.83915e+02,0.11849,0.14876,0.03490,0.15280,8.789,0.00000,0.00024
3.560,0.350,9.93703e+02,0.11849,0.07952,0.03490,0.08684,4.982,0.00000,0.00024
3.560,0.800,2.27132e+03,0.11849,0.05260,0.03490,0.06312,3.619,0.00000,0.00024
3.560,2.000,5.67830e+03,0.11849,0.03326,0.03490,0.04821,2.763,0.00000,0.00024
3.580,0.100,2.92991e+02,0.11923,0.14644,0.03490,0.15054,8.658,0.00000,0.00024
3.580,0.350,1.02547e+03,0.11923,0.07828,0.03490,0.08570,4.916,0.00000,0.00024
3.580,0.800,2.34393e+03,0.11923,0.05177,0.03490,0.06244,3.580,0.00000,0.00024
3.580,2.000,5.85982e+03,0.11923,0.03275,0.03490,0.04786,2.743,0.00000,0.00024
3.600,0.100,3.02376e+02,0.11997,0.14415,0.03490,0.14832,8.529,0.00000,0.00024
3.600,0.350,1.05832e+03,0.11997,0.07705,0.03490,0.08459,4.852,0.00000,0.00024
3.600,0.800,2.41901e+03,0.11997,0.05096,0.03490,0.06177,3.541,0.00000,0.00024
3.600,2.000,6.04752e+03,0.11997,0.03223,0.03490,0.04751,2.723,0.00000,0.00024
