time_myr,a_au,period_hr,mass_me,core_me,mantle_me,radius_re,a_roche_au,is_overflowing
83.2,0.0145635,15.4063,20,8,12,2.18097,0.0034205,0
83.4,0.0145541,15.3915,20,8,12,2.18097,0.0034205,0
83.6,0.0145447,15.3766,20,8,12,2.18097,0.0034205,0
83.8,0.0145353,15.3617,20,8,12,2.18097,0.0034205,0
84,0.0145259,15.3467,20,8,12,2.18097,0.0034205,0
84.2,0.0145164,15.3317,20,8,12,2.18097,0.0034205,0
84.4,0.0145069,15.3166,20,8,12,2.18097,0.0034205,0
84.6,0.0144973,15.3015,20,8,12,2.18097,0.0034205,0
84.8,0.0144878,15.2863,20,8,12,2.18097,0.0034205,0
85,0.0144781,15.2711,20,8,12,2.18097,0.0034205,0
85.2,0.0144685,15.2558,20,8,12,2.18097,0.0034205,0
85.4,0.0144588,15.2405,20,8,12,2.18097,0.0034205,0
85.6,0.0144491,15.2251,20,8,12,2.18097,0.0034205,0
85.8,0.0144393,15.2097,20,8,12,2.18097,0.0034205,0
86,0.0144295,15.1943,20,8,12,2.18097,0.0034205,0
86.2,0.0144197,15.1787,20,8,12,2.18097,0.0034205,0
86.4,0.0144098,15.1631,20,8,12,2.18097,0.0034205,0
86.6,0.0143999,15.1475,20,8,12,2.18097,0.0034205,0
86.8,0.01439,15.1318,20,8,12,2.18097,0.0034205,0
87,0.01438,15.1161,20,8,12,2.18097,0.0034205,0
87.2,0.01437,15.1003,20,8,12,2.18097,0.0034205,0
87.4,0.0143599,15.0844,20,8,12,2.18097,0.0034205,0
87.6,0.0143498,15.0685,20,8,12,2.18097,0.0034205,0
87.8,0.0143397,15.0526,20,8,12,2.18097,0.0034205,0
88,0.0143295,15.0365,20,8,12,2.18097,0.0034205,0
88.2,0.0143193,15.0205,20,8,12,2.18097,0.0034205,0
88.4,0.014309,15.0043,20,8,12,2.18097,0.0034205,0
88.6,0.0142987,14.9881,20,8,12,2.18097,0.0034205,0
88.8,0.0142884,14.9719,20,8,12,2.18097,0.0034205,0
89,0.014278,14.9556,20,8,12,2.18097,0.0034205,0
89.2,0.0142676,14.9392,20,8,12,2.18097,0.0034205,0
89.4,0.0142571,14.9228,20,8,12,2.18097,0.0034205,0
89.6,0.0142466,14.9063,20,8,12,2.18097,0.0034205,0
89.8,0.0142361,14.8897,20,8,12,2.18097,0.0034205,0
90,0.0142255,14.8731,20,8,12,2.18097,0.0034205,0
90.2,0.0142149,14.8565,20,8,12,2.18097,0.0034205,0
90.4,0.0142042,14.8397,20,8,12,2.18097,0.0034205,0
90.6,0.0141935,14.8229,20,8,12,2.18097,0.0034205,0
90.8,0.0141827,14.8061,20,8,12,2.18097,0.0034205,0
91,0.0141719,14.7891,20,8,12,2.18097,0.0034205,0
91.2,0.014161,14.7721,20,8,12,2.18097,0.0034205,0
91.4,0.0141501,14.7551,20,8,12,2.18097,0.0034205,0
91.6,0.0141392,14.738,20,8,12,2.18097,0.0034205,0
91.8,0.0141282,14.7208,20,8,12,2.18097,0.0034205,0
92,0.0141171,14.7035,20,8,12,2.18097,0.0034205,0
92.2,0.014106,14.6862,20,8,12,2.18097,0.0034205,0
92.4,0.0140949,14.6688,20,8,12,2.18097,0.0034205,0
92.6,0.0140837,14.6513,20,8,12,2.18097,0.0034205,0
92.8,0.0140725,14.6338,20,8,12,2.18097,0.0034205,0
93,0.0140612,14.6162,20,8,12,2.18097,0.0034205,0
93.2,0.0140499,14.5985,20,8,12,2.18097,0.0034205,0
93.4,0.0140385,14.5808,20,8,12,2.18097,0.0034205,0
93.6,0.014027,14.563,20,8,12,2.18097,0.0034205,0
93.8,0.0140155,14.5451,20,8,12,2.18097,0.0034205,0
94,0.014004,14.5271,20,8,12,2.18097,0.0034205,0
94.2,0.0139924,14.5091,20,8,12,2.18097,0.0034205,0
94.4,0.0139808,14.491,20,8,12,2.18097,0.0034205,0
94.6,0.0139691,14.4728,20,8,12,2.18097,0.0034205,0
94.8,0.0139573,14.4546,20,8,12,2.18097,0.0034205,0
95,0.0139455,14.4362,20,8,12,2.18097,0.0034205,0
95.2,0.0139337,14.4178,20,8,12,2.18097,0.0034205,0
95.4,0.0139217,14.3993,20,8,12,2.18097,0.0034205,0
95.6,0.0139098,14.3807,20,8,12,2.18097,0.0034205,0
95.8,0.0138977,14.3621,20,8,12,2.18097,0.0034205,0
96,0.0138856,14.3433,20,8,12,2.18097,0.0034205,0
96.2,0.0138735,14.3245,20,8,12,2.18097,0.0034205,0
96.4,0.0138613,14.3056,20,8,12,2.18097,0.0034205,0
96.6,0.013849,14.2867,20,8,12,2.18097,0.0034205,0
96.8,0.0138367,14.2676,20,8,12,2.18097,0.0034205,0
97,0.0138243,14.2484,20,8,12,2.18097,0.0034205,0
97.2,0.0138119,14.2292,20,8,12,2.18097,0.0034205,0
97.4,0.0137994,14.2099,20,8,12,2.18097,0.0034205,0
97.6,0.0137868,14.1905,20,8,12,2.18097,0.0034205,0
97.8,0.0137742,14.171,20,8,12,2.18097,0.0034205,0
98,0.0137615,14.1514,20,8,12,2.18097,0.0034205,0
98.2,0.0137487,14.1317,20,8,12,2.18097,0.0034205,0
98.4,0.0137359,14.1119,20,8,12,2.18097,0.0034205,0
98.6,0.013723,14.0921,20,8,12,2.18097,0.0034205,0
98.8,0.01371,14.0721,20,8,12,2.18097,0.0034205,0
99,0.013697,14.0521,20,8,12,2.18097,0.0034205,0
99.2,0.0136839,14.0319,20,8,12,2.18097,0.0034205,0
99.4,0.0136707,14.0117,20,8,12,2.18097,0.0034205,0
99.6,0.0136575,13.9913,20,8,12,2.18097,0.0034205,0
99.8,0.0136442,13.9709,20,8,12,2.18097,0.0034205,0
100,0.0136308,13.9503,20,8,12,2.18097,0.0034205,0
100.2,0.0136174,13.9297,20,8,12,2.18097,0.0034205,0
100.4,0.0136039,13.909,20,8,12,2.18097,0.0034205,0
100.6,0.0135903,13.8881,20,8,12,2.18097,0.0034205,0
100.8,0.0135766,13.8672,20,8,12,2.18097,0.0034205,0
101,0.0135628,13.8461,20,8,12,2.18097,0.0034205,0
101.2,0.013549,13.8249,20,8,12,2.18097,0.0034205,0
101.4,0.0135351,13.8037,20,8,12,2.18097,0.0034205,0
101.6,0.0135211,13.7823,20,8,12,2.18097,0.0034205,0
101.8,0.0135071,13.7608,20,8,12,2.18097,0.0034205,0
102,0.0134929,13.7392,20,8,12,2.18097,0.0034205,0
102.2,0.0134787,13.7175,20,8,12,2.18097,0.0034205,0
102.4,0.0134644,13.6956,20,8,12,2.18097,0.0034205,0
102.6,0.01345,13.6737,20,8,12,2.18097,0.0034205,0
102.8,0.0134356,13.6516,20,8,12,2.18097,0.0034205,0
103,0.013421,13.6295,20,8,12,2.18097,0.0034205,0
103.2,0.0134063,13.6071,20,8,12,2.18097,0.0034205,0
103.4,0.0133916,13.5847,20,8,12,2.18097,0.0034205,0
103.6,0.0133768,13.5622,20,8,12,2.18097,0.0034205,0
103.8,0.0133619,13.5395,20,8,12,2.18097,0.0034205,0
104,0.0133469,13.5167,20,8,12,2.18097,0.0034205,0
104.2,0.0133318,13.4938,20,8,12,2.18097,0.0034205,0
104.4,0.0133166,13.4707,20,8,12,2.18097,0.0034205,0
104.6,0.0133013,13.4475,20,8,12,2.18097,0.0034205,0
104.8,0.0132859,13.4242,20,8,12,2.18097,0.0034205,0
105,0.0132704,13.4007,20,8,12,2.18097,0.0034205,0
105.2,0.0132548,13.3771,20,8,12,2.18097,0.0034205,0
105.4,0.0132391,13.3534,20,8,12,2.18097,0.0034205,0
105.6,0.0132234,13.3295,20,8,12,2.18097,0.0034205,0
105.8,0.0132075,13.3055,20,8,12,2.18097,0.0034205,0
106,0.0131915,13.2813,20,8,12,2.18097,0.0034205,0
106.2,0.0131754,13.257,20,8,12,2.18097,0.0034205,0
106.4,0.0131591,13.2325,20,8,12,2.18097,0.0034205,0
106.6,0.0131428,13.2079,20,8,12,2.18097,0.0034205,0
106.8,0.0131264,13.1832,20,8,12,2.18097,0.0034205,0
107,0.0131098,13.1582,20,8,12,2.18097,0.0034205,0
107.2,0.0130932,13.1332,20,8,12,2.18097,0.0034205,0
107.4,0.0130764,13.1079,20,8,12,2.18097,0.0034205,0
107.6,0.0130595,13.0825,20,8,12,2.18097,0.0034205,0
107.8,0.0130425,13.057,20,8,12,2.18097,0.0034205,0
108,0.0130253,13.0312,20,8,12,2.18097,0.0034205,0
108.2,0.0130081,13.0053,20,8,12,2.18097,0.0034205,0
108.4,0.0129907,12.9792,20,8,12,2.18097,0.0034205,0
108.6,0.0129732,12.953,20,8,12,2.18097,0.0034205,0
108.8,0.0129555,12.9266,20,8,12,2.18097,0.0034205,0
109,0.0129377,12.9,20,8,12,2.18097,0.0034205,0
109.2,0.0129198,12.8732,20,8,12,2.18097,0.0034205,0
109.4,0.0129017,12.8462,20,8,12,2.18097,0.0034205,0
109.6,0.0128835,12.819,20,8,12,2.18097,0.0034205,0
109.8,0.0128652,12.7917,20,8,12,2.18097,0.0034205,0
110,0.0128467,12.7641,20,8,12,2.18097,0.0034205,0
110.2,0.0128281,12.7363,20,8,12,2.18097,0.0034205,0
110.4,0.0128093,12.7084,20,8,12,2.18097,0.0034205,0
110.6,0.0127904,12.6802,20,8,12,2.18097,0.0034205,0
110.8,0.0127713,12.6519,20,8,12,2.18097,0.0034205,0
111,0.0127521,12.6233,20,8,12,2.18097,0.0034205,0
111.2,0.0127327,12.5945,20,8,12,2.18097,0.0034205,0
111.4,0.0127131,12.5655,20,8,12,2.18097,0.0034205,0
111.6,0.0126934,12.5362,20,8,12,2.18097,0.0034205,0
111.8,0.0126735,12.5067,20,8,12,2.18097,0.0034205,0
112,0.0126534,12.477,20,8,12,2.18097,0.0034205,0
112.2,0.0126331,12.4471,20,8,12,2.18097,0.0034205,0
112.4,0.0126127,12.4169,20,8,12,2.18097,0.0034205,0
112.6,0.0125921,12.3865,20,8,12,2.18097,0.0034205,0
112.8,0.0125713,12.3558,20,8,12,2.18097,0.0034205,0
113,0.0125503,12.3249,20,8,12,2.18097,0.0034205,0
113.2,0.0125291,12.2937,20,8,12,2.18097,0.0034205,0
113.4,0.0125078,12.2623,20,8,12,2.18097,0.0034205,0
113.6,0.0124862,12.2305,20,8,12,2.18097,0.0034205,0
113.8,0.0124644,12.1985,20,8,12,2.18097,0.0034205,0
114,0.0124424,12.1663,20,8,12,2.18097,0.0034205,0
114.2,0.0124202,12.1337,20,8,12,2.18097,0.0034205,0
114.4,0.0123977,12.1008,20,8,12,2.18097,0.0034205,0
114.6,0.0123751,12.0677,20,8,12,2.18097,0.0034205,0
114.8,0.0123522,12.0342,20,8,12,2.18097,0.0034205,0
115,0.0123291,12.0005,20,8,12,2.18097,0.0034205,0
115.2,0.0123057,11.9664,20,8,12,2.18097,0.0034205,0
115.4,0.0122821,11.932,20,8,12,2.18097,0.0034205,0
115.6,0.0122583,11.8972,20,8,12,2.18097,0.0034205,0
115.8,0.0122342,11.8621,20,8,12,2.18097,0.0034205,0
116,0.0122098,11.8267,20,8,12,2.18097,0.0034205,0
116.2,0.0121852,11.7909,20,8,12,2.18097,0.0034205,0
116.4,0.0121602,11.7548,20,8,12,2.18097,0.0034205,0
116.6,0.012135,11.7183,20,8,12,2.18097,0.0034205,0
116.8,0.0121096,11.6814,20,8,12,2.18097,0.0034205,0
117,0.0120838,11.6441,20,8,12,2.18097,0.0034205,0
117.2,0.0120577,11.6064,20,8,12,2.18097,0.0034205,0
117.4,0.0120313,11.5683,20,8,12,2.18097,0.0034205,0
117.6,0.0120046,11.5298,20,8,12,2.18097,0.0034205,0
117.8,0.0119775,11.4908,20,8,12,2.18097,0.0034205,0
118,0.0119501,11.4515,20,8,12,2.18097,0.0034205,0
118.2,0.0119224,11.4116,20,8,12,2.18097,0.0034205,0
118.4,0.0118943,11.3713,20,8,12,2.18097,0.0034205,0
118.6,0.0118659,11.3305,20,8,12,2.18097,0.0034205,0
118.8,0.011837,11.2892,20,8,12,2.18097,0.0034205,0
119,0.0118078,11.2475,20,8,12,2.18097,0.0034205,0
119.2,0.0117782,11.2052,20,8,12,2.18097,0.0034205,0
119.4,0.0117481,11.1623,20,8,12,2.18097,0.0034205,0
119.6,0.0117177,11.119,20,8,12,2.18097,0.0034205,0
119.8,0.0116868,11.075,20,8,12,2.18097,0.0034205,0
120,0.0116554,11.0305,20,8,12,2.18097,0.0034205,0
120.2,0.0116236,10.9853,20,8,12,2.18097,0.0034205,0
120.4,0.0115913,10.9396,20,8,12,2.18097,0.0034205,0
120.6,0.0115585,10.8932,20,8,12,2.18097,0.0034205,0
120.8,0.0115252,10.8461,20,8,12,2.18097,0.0034205,0
121,0.0114914,10.7984,20,8,12,2.18097,0.0034205,0
121.2,0.011457,10.7499,20,8,12,2.18097,0.0034205,0
121.4,0.011422,10.7008,20,8,12,2.18097,0.0034205,0
121.6,0.0113864,10.6508,20,8,12,2.18097,0.0034205,0
121.8,0.0113503,10.6001,20,8,12,2.18097,0.0034205,0
122,0.0113135,10.5486,20,8,12,2.18097,0.0034205,0
122.2,0.011276,10.4962,20,8,12,2.18097,0.0034205,0
122.4,0.0112378,10.443,20,8,12,2.18097,0.0034205,0
122.6,0.0111989,10.3888,20,8,12,2.18097,0.0034205,0
122.8,0.0111593,10.3337,20,8,12,2.18097,0.0034205,0
123,0.0111189,10.2776,20,8,12,2.18097,0.0034205,0
123.2,0.0110776,10.2205,20,8,12,2.18097,0.0034205,0
123.4,0.0110356,10.1623,20,8,12,2.18097,0.0034205,0
123.6,0.0109926,10.103,20,8,12,2.18097,0.0034205,0
123.8,0.0109487,10.0426,20,8,12,2.18097,0.0034205,0
124,0.0109038,9.98088,20,8,12,2.18097,0.0034205,0
124.2,0.0108579,9.91792,20,8,12,2.18097,0.0034205,0
124.4,0.0108109,9.85361,20,8,12,2.18097,0.0034205,0
124.6,0.0107628,9.7879,20,8,12,2.18097,0.0034205,0
124.8,0.0107135,9.72071,20,8,12,2.18097,0.0034205,0
125,0.0106629,9.65196,20,8,12,2.18097,0.0034205,0
125.2,0.010611,9.58156,20,8,12,2.18097,0.0034205,0
125.4,0.0105577,9.50943,20,8,12,2.18097,0.0034205,0
125.6,0.0105029,9.43547,20,8,12,2.18097,0.0034205,0
125.8,0.0104465,9.35956,20,8,12,2.18097,0.0034205,0
126,0.0103884,9.28157,20,8,12,2.18097,0.0034205,0
126.2,0.0103284,9.20139,20,8,12,2.18097,0.0034205,0
126.4,0.0102666,9.11886,20,8,12,2.18097,0.0034205,0
126.6,0.0102027,9.03382,20,8,12,2.18097,0.0034205,0
126.8,0.0101365,8.94608,20,8,12,2.18097,0.0034205,0
127,0.0100679,8.85546,20,8,12,2.18097,0.0034205,0
127.2,0.00999673,8.76171,20,8,12,2.18097,0.0034205,0
127.4,0.00992272,8.66458,20,8,12,2.18097,0.0034205,0
127.6,0.00984561,8.56378,20,8,12,2.18097,0.0034205,0
127.8,0.00976513,8.45899,20,8,12,2.18097,0.0034205,0
128,0.00968093,8.34982,20,8,12,2.18097,0.0034205,0
128.2,0.00959262,8.23583,20,8,12,2.18097,0.0034205,0
128.4,0.00949974,8.11651,20,8,12,2.18097,0.0034205,0
128.6,0.00940176,7.99126,20,8,12,2.18097,0.0034205,0
128.8,0.00929804,7.85938,20,8,12,2.18097,0.0034205,0
129,0.00918778,7.72,20,8,12,2.18097,0.0034205,0
129.2,0.00907005,7.5721,20,8,12,2.18097,0.0034205,0
129.4,0.00894367,7.41438,20,8,12,2.18097,0.0034205,0
129.6,0.00880714,7.24526,20,8,12,2.18097,0.0034205,0
129.8,0.00865856,7.06269,20,8,12,2.18097,0.0034205,0
130,0.00849541,6.86401,20,8,12,2.18097,0.0034205,0
130.2,0.00831426,6.64564,20,8,12,2.18097,0.0034205,0
130.4,0.00811031,6.40262,20,8,12,2.18097,0.0034205,0
130.6,0.00787652,6.12777,20,8,12,2.18097,0.0034205,0
130.8,0.00760191,5.81013,20,8,12,2.18097,0.0034205,0
131,0.00726812,5.43168,20,8,12,2.18097,0.0034205,0
131.2,0.00684082,4.9598,20,8,12,2.18097,0.0034205,0
131.4,0.00624454,4.32566,20,8,12,2.18097,0.0034205,0
131.6,0.00525986,3.34398,20,8,12,2.18097,0.0034205,0
