m_perturber_mearth,a_perturber_au,tau_lib_vp113_myr,domega_dt_pert_vp113,domega_dt_total_vp113,is_resonant_stable
1e+01,4e+02,1.2e+04,2.3347,3.3109,0
1e+01,4e+02,1.3e+04,2.1014,3.0776,0
1e+01,4e+02,1.5e+04,1.8982,2.8744,0
1e+01,5e+02,1.6e+04,1.7203,2.6966,0
1e+01,5e+02,1.8e+04,1.5641,2.5403,0
1e+01,5e+02,1.9e+04,1.4261,2.4023,0
1e+01,5e+02,2.1e+04,1.304,2.2802,0
1e+01,5e+02,2.3e+04,1.1954,2.1716,0
1e+01,5e+02,2.5e+04,1.0985,2.0747,0
1e+01,6e+02,2.7e+04,1.0118,1.988,0
1e+01,6e+02,3e+04,0.93401,1.9102,0
1e+01,6e+02,3.2e+04,0.86399,1.8402,0
1e+01,6e+02,3.5e+04,0.80079,1.777,0
1e+01,2e+02,5.1e+02,53.948,54.924,0
1e+01,2e+02,6.8e+02,40.532,41.508,0
1e+01,2e+02,8.9e+02,31.22,32.196,0
1e+01,2e+02,1.1e+03,24.555,25.532,0
1e+01,2e+02,1.4e+03,19.66,20.637,0
1e+01,2e+02,1.7e+03,15.985,16.961,0
1e+01,2e+02,2.1e+03,13.171,14.147,0
1e+01,3e+02,2.5e+03,10.981,11.957,0
1e+01,3e+02,3e+03,9.2504,10.227,0
1e+01,3e+02,3.5e+03,7.8653,8.8415,0
1e+01,3e+02,4.1e+03,6.7435,7.7198,0
1e+01,3e+02,4.8e+03,5.8253,6.8015,0
1e+01,3e+02,5.5e+03,5.0665,6.0427,0
1e+01,3e+02,6.2e+03,4.434,5.4102,0
1e+01,4e+02,7.1e+03,3.9025,4.8787,0
1e+01,4e+02,8e+03,3.4527,4.4289,0
1e+01,4e+02,9e+03,3.0694,4.0456,0
1e+01,4e+02,1e+04,2.7409,3.7171,0
1e+01,4e+02,1.1e+04,2.4576,3.4338,0
1e+01,4e+02,1.3e+04,2.212,3.1882,0
1e+01,4e+02,1.4e+04,1.9981,2.9743,0
1e+01,5e+02,1.5e+04,1.8109,2.7871,0
1e+01,5e+02,1.7e+04,1.6464,2.6226,0
1e+01,5e+02,1.8e+04,1.5012,2.4774,0
1e+01,5e+02,2e+04,1.3726,2.3488,0
1e+01,5e+02,2.2e+04,1.2583,2.2345,0
1e+01,5e+02,2.4e+04,1.1563,2.1325,0
1e+01,6e+02,2.6e+04,1.0651,2.0413,0
1e+01,6e+02,2.8e+04,0.98317,1.9594,0
1e+01,6e+02,3e+04,0.90946,1.8857,0
1e+01,6e+02,3.3e+04,0.84294,1.8192,0
1e+01,2e+02,4.9e+02,56.646,57.622,0
1e+01,2e+02,6.5e+02,42.559,43.535,0
1e+01,2e+02,8.4e+02,32.781,33.757,0
1e+01,2e+02,1.1e+03,25.783,26.759,0
1e+01,2e+02,1.3e+03,20.643,21.62,0
1e+01,2e+02,1.7e+03,16.784,17.76,0
1e+01,2e+02,2e+03,13.83,14.806,0
1e+01,3e+02,2.4e+03,11.53,12.506,0
1e+01,3e+02,2.9e+03,9.7129,10.689,0
1e+01,3e+02,3.4e+03,8.2586,9.2348,0
1e+01,3e+02,3.9e+03,7.0807,8.0569,0
1e+01,3e+02,4.5e+03,6.1166,7.0928,0
1e+01,3e+02,5.2e+03,5.3198,6.2961,0
1e+01,3e+02,5.9e+03,4.6557,5.6319,0
1e+01,4e+02,6.8e+03,4.0976,5.0739,0
1e+01,4e+02,7.6e+03,3.6253,4.6015,0
1e+01,4e+02,8.6e+03,3.2229,4.1991,0
1e+01,4e+02,9.6e+03,2.8779,3.8541,0
1e+01,4e+02,1.1e+04,2.5804,3.5567,0
1e+01,4e+02,1.2e+04,2.3226,3.2988,0
1e+01,4e+02,1.3e+04,2.098,3.0742,0
1e+01,5e+02,1.5e+04,1.9014,2.8777,0
1e+01,5e+02,1.6e+04,1.7287,2.7049,0
1e+01,5e+02,1.8e+04,1.5762,2.5525,0
1e+01,5e+02,1.9e+04,1.4412,2.4174,0
1e+01,5e+02,2.1e+04,1.3212,2.2974,0
1e+01,5e+02,2.3e+04,1.2141,2.1903,0
1e+01,6e+02,2.5e+04,1.1183,2.0945,0
1e+01,6e+02,2.7e+04,1.0323,2.0085,0
1e+01,6e+02,2.9e+04,0.95493,1.9312,0
1e+01,6e+02,3.1e+04,0.88509,1.8613,0
1e+01,2e+02,4.7e+02,59.343,60.319,0
1e+01,2e+02,6.2e+02,44.585,45.562,0
1e+01,2e+02,8.1e+02,34.342,35.318,0
1e+01,2e+02,1e+03,27.011,27.987,0
1e+01,2e+02,1.3e+03,21.626,22.603,0
1e+01,2e+02,1.6e+03,17.583,18.559,0
1e+01,2e+02,1.9e+03,14.488,15.464,0
1e+01,3e+02,2.3e+03,12.079,13.055,0
1e+01,3e+02,2.7e+03,10.175,11.152,0
1e+01,3e+02,3.2e+03,8.6519,9.6281,0
1e+01,3e+02,3.7e+03,7.4179,8.3941,0
1e+01,3e+02,4.3e+03,6.4078,7.3841,0
1e+01,3e+02,5e+03,5.5732,6.5494,0
1e+01,3e+02,5.7e+03,4.8774,5.8536,0
1e+01,4e+02,6.5e+03,4.2928,5.269,0
1e+01,4e+02,7.3e+03,3.798,4.7742,0
1e+01,4e+02,8.2e+03,3.3764,4.3526,0
1e+01,4e+02,9.2e+03,3.0149,3.9912,0
1e+01,4e+02,1e+04,2.7033,3.6795,0
1e+01,4e+02,1.1e+04,2.4332,3.4094,0
1e+01,4e+02,1.3e+04,2.1979,3.1741,0
1e+01,5e+02,1.4e+04,1.992,2.9682,0
1e+01,5e+02,1.5e+04,1.811,2.7872,0
1e+01,5e+02,1.7e+04,1.6513,2.6275,0
1e+01,5e+02,1.8e+04,1.5098,2.4861,0
1e+01,5e+02,2e+04,1.3841,2.3603,0
1e+01,5e+02,2.2e+04,1.2719,2.2481,0
1e+01,6e+02,2.4e+04,1.1716,2.1478,0
1e+01,6e+02,2.6e+04,1.0815,2.0577,0
1e+01,6e+02,2.8e+04,1.0004,1.9766,0
1e+01,6e+02,3e+04,0.92724,1.9035,0
1e+01,2e+02,4.5e+02,62.041,63.017,0
1e+01,2e+02,5.9e+02,46.612,47.588,0
1e+01,2e+02,7.7e+02,35.903,36.879,0
1e+01,2e+02,9.8e+02,28.239,29.215,0
1e+01,2e+02,1.2e+03,22.61,23.586,0
1e+01,2e+02,1.5e+03,18.382,19.359,0
1e+01,2e+02,1.8e+03,15.147,16.123,0
1e+01,3e+02,2.2e+03,12.628,13.604,0
1e+01,3e+02,2.6e+03,10.638,11.614,0
1e+01,3e+02,3.1e+03,9.0451,10.021,0
1e+01,3e+02,3.6e+03,7.7551,8.7313,0
1e+01,3e+02,4.1e+03,6.6991,7.6753,0
1e+01,3e+02,4.8e+03,5.8265,6.8027,0
1e+01,3e+02,5.4e+03,5.0991,6.0753,0
1e+01,4e+02,6.2e+03,4.4879,5.4641,0
1e+01,4e+02,7e+03,3.9706,4.9468,0
1e+01,4e+02,7.8e+03,3.5298,4.5061,0
1e+01,4e+02,8.8e+03,3.152,4.1282,0
1e+01,4e+02,9.8e+03,2.8262,3.8024,0
1e+01,4e+02,1.1e+04,2.5438,3.52,0
1e+01,4e+02,1.2e+04,2.2978,3.274,0
1e+01,5e+02,1.3e+04,2.0825,3.0587,0
1e+01,5e+02,1.5e+04,1.8933,2.8695,0
1e+01,5e+02,1.6e+04,1.7264,2.7026,0
1e+01,5e+02,1.8e+04,1.5785,2.5547,0
1e+01,5e+02,1.9e+04,1.447,2.4232,0
1e+01,5e+02,2.1e+04,1.3297,2.306,0
1e+01,6e+02,2.3e+04,1.2248,2.201,0
1e+01,6e+02,2.4e+04,1.1306,2.1069,0
1e+01,6e+02,2.6e+04,1.0459,2.0221,0
1e+01,6e+02,2.9e+04,0.96938,1.9456,0
1e+01,2e+02,4.3e+02,64.738,65.714,0
1e+01,2e+02,5.7e+02,48.639,49.615,0
1e+01,2e+02,7.4e+02,37.464,38.44,0
1e+01,2e+02,9.4e+02,29.467,30.443,0
1e+01,2e+02,1.2e+03,23.593,24.569,0
1e+01,2e+02,1.4e+03,19.182,20.158,0
1e+01,2e+02,1.8e+03,15.805,16.781,0
1e+01,3e+02,2.1e+03,13.177,14.153,0
1e+01,3e+02,2.5e+03,11.1,12.077,0
1e+01,3e+02,2.9e+03,9.4384,10.415,0
1e+01,3e+02,3.4e+03,8.0922,9.0685,0
1e+01,3e+02,4e+03,6.9904,7.9666,0
1e+01,3e+02,4.6e+03,6.0798,7.056,0
1e+01,3e+02,5.2e+03,5.3208,6.297,0
1e+01,4e+02,5.9e+03,4.683,5.6592,0
1e+01,4e+02,6.7e+03,4.1432,5.1194,0
1e+01,4e+02,7.5e+03,3.6833,4.6595,0
1e+01,4e+02,8.4e+03,3.289,4.2652,0
1e+01,4e+02,9.4e+03,2.9491,3.9253,0
1e+01,4e+02,1e+04,2.6544,3.6306,0
1e+01,4e+02,1.2e+04,2.3977,3.3739,0
1e+01,5e+02,1.3e+04,2.1731,3.1493,0
1e+01,5e+02,1.4e+04,1.9756,2.9519,0
1e+01,5e+02,1.5e+04,1.8014,2.7776,0
1e+01,5e+02,1.7e+04,1.6471,2.6233,0
1e+01,5e+02,1.8e+04,1.5099,2.4861,0
1e+01,5e+02,2e+04,1.3876,2.3638,0
1e+01,6e+02,2.2e+04,1.2781,2.2543,0
1e+01,6e+02,2.3e+04,1.1798,2.156,0
1e+01,6e+02,2.5e+04,1.0914,2.0676,0
1e+01,6e+02,2.7e+04,1.0115,1.9877,0
1e+01,2e+02,4.1e+02,67.435,68.412,0
1e+01,2e+02,5.5e+02,50.665,51.641,0
1e+01,2e+02,7.1e+02,39.025,40.001,0
1e+01,2e+02,9e+02,30.694,31.67,0
1e+01,2e+02,1.1e+03,24.576,25.552,0
1e+01,2e+02,1.4e+03,19.981,20.957,0
1e+01,2e+02,1.7e+03,16.464,17.44,0
1e+01,3e+02,2e+03,13.726,14.702,0
1e+01,3e+02,2.4e+03,11.563,12.539,0
1e+01,3e+02,2.8e+03,9.8317,10.808,0
1e+01,3e+02,3.3e+03,8.4294,9.4056,0
1e+01,3e+02,3.8e+03,7.2816,8.2579,0
1e+01,3e+02,4.4e+03,6.3331,7.3094,0
1e+01,3e+02,5e+03,5.5425,6.5187,0
1e+01,4e+02,5.7e+03,4.8781,5.8544,0
1e+01,4e+02,6.4e+03,4.3159,5.2921,0
1e+01,4e+02,7.2e+03,3.8368,4.813,0
1e+01,4e+02,8.1e+03,3.4261,4.4023,0
1e+01,4e+02,9e+03,3.0719,4.0482,0
1e+01,4e+02,1e+04,2.765,3.7412,0
1e+01,4e+02,1.1e+04,2.4976,3.4738,0
1e+01,5e+02,1.2e+04,2.2636,3.2398,0
1e+01,5e+02,1.3e+04,2.058,3.0342,0
1e+01,5e+02,1.5e+04,1.8765,2.8527,0
1e+01,5e+02,1.6e+04,1.7157,2.692,0
1e+01,5e+02,1.8e+04,1.5728,2.5491,0
1e+01,5e+02,1.9e+04,1.4454,2.4216,0
1e+01,6e+02,2.1e+04,1.3313,2.3075,0
1e+01,6e+02,2.3e+04,1.229,2.2052,0
1e+01,6e+02,2.4e+04,1.1368,2.113,0
1e+01,6e+02,2.6e+04,1.0537,2.0299,0
1e+01,2e+02,3.9e+02,70.133,71.109,0
1e+01,2e+02,5.3e+02,52.692,53.668,0
1e+01,2e+02,6.8e+02,40.586,41.562,0
1e+01,2e+02,8.7e+02,31.922,32.898,0
1e+01,2e+02,1.1e+03,25.559,26.535,0
1e+01,2e+02,1.3e+03,20.78,21.756,0
1e+01,2e+02,1.6e+03,17.122,18.098,0
1e+01,3e+02,1.9e+03,14.275,15.251,0
1e+01,3e+02,2.3e+03,12.026,13.002,0
1e+01,3e+02,2.7e+03,10.225,11.201,0
1e+01,3e+02,3.2e+03,8.7666,9.7428,0
1e+01,3e+02,3.7e+03,7.5729,8.5491,0
1e+01,3e+02,4.2e+03,6.5865,7.5627,0
1e+01,3e+02,4.8e+03,5.7642,6.7404,0
1e+01,4e+02,5.5e+03,5.0733,6.0495,0
1e+01,4e+02,6.2e+03,4.4885,5.4647,0
1e+01,4e+02,6.9e+03,3.9903,4.9665,0
1e+01,4e+02,7.8e+03,3.5631,4.5393,0
1e+01,4e+02,8.7e+03,3.1948,4.171,0
1e+01,4e+02,9.6e+03,2.8756,3.8518,0
1e+01,4e+02,1.1e+04,2.5975,3.5737,0
1e+01,5e+02,1.2e+04,2.3542,3.3304,0
1e+01,5e+02,1.3e+04,2.1403,3.1165,0
1e+01,5e+02,1.4e+04,1.9515,2.9278,0
1e+01,5e+02,1.6e+04,1.7844,2.7606,0
1e+01,5e+02,1.7e+04,1.6357,2.612,0
1e+01,5e+02,1.8e+04,1.5032,2.4794,0
1e+01,6e+02,2e+04,1.3846,2.3608,0
1e+01,6e+02,2.2e+04,1.2781,2.2543,0
1e+01,6e+02,2.3e+04,1.1823,2.1585,0
1e+01,6e+02,2.5e+04,1.0958,2.072,0
1e+01,2e+02,3.8e+02,72.83,73.806,0
1e+01,2e+02,5.1e+02,54.718,55.695,0
1e+01,2e+02,6.6e+02,42.147,43.123,0
1e+01,2e+02,8.4e+02,33.15,34.126,0
1e+01,2e+02,1e+03,26.542,27.518,0
1e+01,2e+02,1.3e+03,21.579,22.556,0
1e+01,2e+02,1.6e+03,17.781,18.757,0
1e+01,3e+02,1.9e+03,14.824,15.8,0
1e+01,3e+02,2.2e+03,12.488,13.464,0
1e+01,3e+02,2.6e+03,10.618,11.594,0
1e+01,3e+02,3e+03,9.1038,10.08,0
1e+01,3e+02,3.5e+03,7.8642,8.8404,0
1e+01,3e+02,4e+03,6.8398,7.816,0
1e+01,3e+02,4.6e+03,5.9859,6.9621,0
1e+01,4e+02,5.3e+03,5.2684,6.2446,0
1e+01,4e+02,5.9e+03,4.6611,5.6373,0
1e+01,4e+02,6.7e+03,4.1437,5.1199,0
1e+01,4e+02,7.5e+03,3.7002,4.6764,0
1e+01,4e+02,8.3e+03,3.3177,4.2939,0
1e+01,4e+02,9.3e+03,2.9862,3.9624,0
1e+01,4e+02,1e+04,2.6974,3.6736,0
1e+01,5e+02,1.1e+04,2.4447,3.4209,0
1e+01,5e+02,1.2e+04,2.2226,3.1988,0
1e+01,5e+02,1.4e+04,2.0266,3.0028,0
1e+01,5e+02,1.5e+04,1.853,2.8292,0
1e+01,5e+02,1.6e+04,1.6987,2.6749,0
1e+01,5e+02,1.8e+04,1.561,2.5372,0
1e+01,6e+02,1.9e+04,1.4378,2.414,0
1e+01,6e+02,2.1e+04,1.3273,2.3035,0
1e+01,6e+02,2.3e+04,1.2278,2.204,0
1e+01,6e+02,2.4e+04,1.138,2.1142,0
1e+01,2e+02,3.7e+02,75.528,76.504,0
1e+01,2e+02,4.9e+02,56.745,57.721,0
1e+01,2e+02,6.3e+02,43.708,44.684,0
1e+01,2e+02,8.1e+02,34.378,35.354,0
1e+01,2e+02,1e+03,27.525,28.501,0
1e+01,2e+02,1.2e+03,22.379,23.355,0
1e+01,2e+02,1.5e+03,18.439,19.416,0
1e+01,3e+02,1.8e+03,15.373,16.349,0
1e+01,3e+02,2.1e+03,12.951,13.927,0
1e+01,3e+02,2.5e+03,11.011,11.988,0
1e+01,3e+02,2.9e+03,9.4409,10.417,0
1e+01,3e+02,3.4e+03,8.1554,9.1317,0
1e+01,3e+02,3.9e+03,7.0931,8.0693,0
1e+01,3e+02,4.5e+03,6.2076,7.1838,0
1e+01,4e+02,5.1e+03,5.4635,6.4397,0
1e+01,4e+02,5.7e+03,4.8338,5.81,0
1e+01,4e+02,6.4e+03,4.2972,5.2734,0
1e+01,4e+02,7.2e+03,3.8372,4.8134,0
1e+01,4e+02,8.1e+03,3.4406,4.4168,0
1e+01,4e+02,8.9e+03,3.0968,4.073,0
1e+01,4e+02,9.9e+03,2.7973,3.7735,0
1e+01,5e+02,1.1e+04,2.5352,3.5115,0
1e+01,5e+02,1.2e+04,2.3049,3.2811,0
1e+01,5e+02,1.3e+04,2.1017,3.0779,0
1e+01,5e+02,1.4e+04,1.9216,2.8978,0
1e+01,5e+02,1.6e+04,1.7616,2.7378,0
1e+01,5e+02,1.7e+04,1.6188,2.595,0
1e+01,6e+02,1.9e+04,1.4911,2.4673,0
1e+01,6e+02,2e+04,1.3764,2.3526,0
1e+01,6e+02,2.2e+04,1.2732,2.2495,0
1e+01,6e+02,2.3e+04,1.1801,2.1563,0
1e+01,2e+02,3.5e+02,78.225,79.201,0
1e+01,2e+02,4.7e+02,58.772,59.748,0
1e+01,2e+02,6.1e+02,45.269,46.245,0
1e+01,2e+02,7.8e+02,35.605,36.582,0
1e+01,2e+02,9.7e+02,28.508,29.484,0
1e+01,2e+02,1.2e+03,23.178,24.154,0
1e+01,2e+02,1.5e+03,19.098,20.074,0
1e+01,3e+02,1.7e+03,15.922,16.898,0
1e+01,3e+02,2.1e+03,13.413,14.389,0
1e+01,3e+02,2.4e+03,11.405,12.381,0
1e+01,3e+02,2.8e+03,9.7781,10.754,0
1e+01,3e+02,3.3e+03,8.4467,9.4229,0
1e+01,3e+02,3.8e+03,7.3464,8.3227,0
1e+01,3e+02,4.3e+03,6.4293,7.4055,0
1e+01,4e+02,4.9e+03,5.6586,6.6349,0
1e+01,4e+02,5.5e+03,5.0064,5.9826,0
1e+01,4e+02,6.2e+03,4.4507,5.4269,0
1e+01,4e+02,7e+03,3.9742,4.9505,0
1e+01,4e+02,7.8e+03,3.5635,4.5397,0
1e+01,4e+02,8.6e+03,3.2074,4.1836,0
1e+01,4e+02,9.6e+03,2.8972,3.8734,0
1e+01,5e+02,1.1e+04,2.6258,3.602,0
1e+01,5e+02,1.2e+04,2.3872,3.3635,0
1e+01,5e+02,1.3e+04,2.1767,3.1529,0
1e+01,5e+02,1.4e+04,1.9903,2.9665,0
1e+01,5e+02,1.5e+04,1.8245,2.8007,0
1e+01,5e+02,1.7e+04,1.6766,2.6529,0
1e+01,6e+02,1.8e+04,1.5443,2.5205,0
1e+01,6e+02,1.9e+04,1.4256,2.4018,0
1e+01,6e+02,2.1e+04,1.3187,2.2949,0
1e+01,6e+02,2.3e+04,1.2223,2.1985,0
2e+01,2e+02,3.4e+02,80.922,81.899,0
2e+01,2e+02,4.6e+02,60.798,61.774,0
2e+01,2e+02,5.9e+02,46.83,47.806,0
2e+01,2e+02,7.5e+02,36.833,37.809,0
2e+01,2e+02,9.4e+02,29.491,30.467,0
2e+01,2e+02,1.2e+03,23.977,24.953,0
2e+01,2e+02,1.4e+03,19.756,20.733,0
2e+01,3e+02,1.7e+03,16.471,17.447,0
2e+01,3e+02,2e+03,13.876,14.852,0
2e+01,3e+02,2.3e+03,11.798,12.774,0
2e+01,3e+02,2.7e+03,10.115,11.092,0
2e+01,3e+02,3.2e+03,8.738,9.7142,0
2e+01,3e+02,3.6e+03,7.5998,8.576,0
2e+01,3e+02,4.2e+03,6.651,7.6272,0
2e+01,4e+02,4.7e+03,5.8538,6.83,0
2e+01,4e+02,5.3e+03,5.179,6.1553,0
2e+01,4e+02,6e+03,4.6041,5.5804,0
2e+01,4e+02,6.7e+03,4.1113,5.0875,0
2e+01,4e+02,7.5e+03,3.6863,4.6626,0
2e+01,4e+02,8.3e+03,3.318,4.2942,0
2e+01,4e+02,9.2e+03,2.9971,3.9733,0
2e+01,5e+02,1e+04,2.7163,3.6926,0
2e+01,5e+02,1.1e+04,2.4696,3.4458,0
2e+01,5e+02,1.2e+04,2.2518,3.228,0
2e+01,5e+02,1.3e+04,2.0589,3.0351,0
2e+01,5e+02,1.5e+04,1.8874,2.8636,0
2e+01,5e+02,1.6e+04,1.7344,2.7107,0
2e+01,6e+02,1.7e+04,1.5976,2.5738,0
2e+01,6e+02,1.9e+04,1.4747,2.451,0
2e+01,6e+02,2e+04,1.3642,2.3404,0
2e+01,6e+02,2.2e+04,1.2644,2.2406,0
2e+01,2e+02,3.3e+02,83.62,84.596,0
2e+01,2e+02,4.4e+02,62.825,63.801,0
2e+01,2e+02,5.7e+02,48.391,49.367,0
2e+01,2e+02,7.3e+02,38.061,39.037,0
2e+01,2e+02,9.1e+02,30.474,31.45,0
2e+01,2e+02,1.1e+03,24.776,25.752,0
2e+01,2e+02,1.4e+03,20.415,21.391,0
2e+01,3e+02,1.6e+03,17.02,17.996,0
2e+01,3e+02,1.9e+03,14.338,15.314,0
2e+01,3e+02,2.3e+03,12.191,13.167,0
2e+01,3e+02,2.6e+03,10.452,11.429,0
2e+01,3e+02,3.1e+03,9.0292,10.005,0
2e+01,3e+02,3.5e+03,7.8531,8.8293,0
2e+01,3e+02,4e+03,6.8727,7.8489,0
2e+01,4e+02,4.6e+03,6.0489,7.0251,0
2e+01,4e+02,5.2e+03,5.3517,6.3279,0
2e+01,4e+02,5.8e+03,4.7576,5.7338,0
2e+01,4e+02,6.5e+03,4.2483,5.2245,0
2e+01,4e+02,7.3e+03,3.8092,4.7854,0
2e+01,4e+02,8.1e+03,3.4286,4.4048,0
2e+01,4e+02,8.9e+03,3.097,4.0732,0
2e+01,5e+02,9.9e+03,2.8069,3.7831,0
2e+01,5e+02,1.1e+04,2.5519,3.5281,0
2e+01,5e+02,1.2e+04,2.3268,3.3031,0
2e+01,5e+02,1.3e+04,2.1275,3.1037,0
2e+01,5e+02,1.4e+04,1.9503,2.9265,0
2e+01,5e+02,1.5e+04,1.7923,2.7685,0
2e+01,6e+02,1.7e+04,1.6508,2.6271,0
2e+01,6e+02,1.8e+04,1.5239,2.5001,0
2e+01,6e+02,2e+04,1.4097,2.3859,0
2e+01,6e+02,2.1e+04,1.3066,2.2828,0
2e+01,2e+02,3.2e+02,86.317,87.293,0
2e+01,2e+02,4.3e+02,64.851,65.828,0
2e+01,2e+02,5.5e+02,49.952,50.928,0
2e+01,2e+02,7e+02,39.289,40.265,0
2e+01,2e+02,8.8e+02,31.457,32.433,0
2e+01,2e+02,1.1e+03,25.575,26.552,0
2e+01,2e+02,1.3e+03,21.074,22.05,0
2e+01,3e+02,1.6e+03,17.569,18.545,0
2e+01,3e+02,1.9e+03,14.801,15.777,0
2e+01,3e+02,2.2e+03,12.585,13.561,0
2e+01,3e+02,2.6e+03,10.79,11.766,0
2e+01,3e+02,3e+03,9.3205,10.297,0
2e+01,3e+02,3.4e+03,8.1064,9.0826,0
2e+01,3e+02,3.9e+03,7.0944,8.0706,0
2e+01,4e+02,4.4e+03,6.244,7.2202,0
2e+01,4e+02,5e+03,5.5243,6.5005,0
2e+01,4e+02,5.6e+03,4.9111,5.8873,0
2e+01,4e+02,6.3e+03,4.3854,5.3616,0
2e+01,4e+02,7e+03,3.9321,4.9083,0
2e+01,4e+02,7.8e+03,3.5392,4.5154,0
2e+01,4e+02,8.7e+03,3.1969,4.1732,0
2e+01,5e+02,9.6e+03,2.8974,3.8736,0
2e+01,5e+02,1.1e+04,2.6342,3.6104,0
2e+01,5e+02,1.2e+04,2.4019,3.3781,0
2e+01,5e+02,1.3e+04,2.1961,3.1724,0
2e+01,5e+02,1.4e+04,2.0132,2.9894,0
2e+01,5e+02,1.5e+04,1.8501,2.8263,0
2e+01,6e+02,1.6e+04,1.7041,2.6803,0
2e+01,6e+02,1.8e+04,1.5731,2.5493,0
2e+01,6e+02,1.9e+04,1.4551,2.4314,0
2e+01,6e+02,2.1e+04,1.3487,2.3249,0
2e+01,2e+02,3.1e+02,89.015,89.991,0
2e+01,2e+02,4.1e+02,66.878,67.854,0
2e+01,2e+02,5.4e+02,51.513,52.489,0
2e+01,2e+02,6.8e+02,40.516,41.493,0
2e+01,2e+02,8.5e+02,32.44,33.416,0
2e+01,2e+02,1.1e+03,26.375,27.351,0
2e+01,2e+02,1.3e+03,21.732,22.708,0
2e+01,3e+02,1.5e+03,18.118,19.094,0
2e+01,3e+02,1.8e+03,15.263,16.239,0
2e+01,3e+02,2.1e+03,12.978,13.954,0
2e+01,3e+02,2.5e+03,11.127,12.103,0
2e+01,3e+02,2.9e+03,9.6118,10.588,0
2e+01,3e+02,3.3e+03,8.3598,9.336,0
2e+01,3e+02,3.8e+03,7.3161,8.2923,0
2e+01,4e+02,4.3e+03,6.4391,7.4154,0
2e+01,4e+02,4.9e+03,5.6969,6.6732,0
2e+01,4e+02,5.5e+03,5.0646,6.0408,0
2e+01,4e+02,6.1e+03,4.5224,5.4986,0
2e+01,4e+02,6.8e+03,4.055,5.0312,0
2e+01,4e+02,7.6e+03,3.6498,4.626,0
2e+01,4e+02,8.4e+03,3.2968,4.2731,0
2e+01,5e+02,9.3e+03,2.988,3.9642,0
2e+01,5e+02,1e+04,2.7165,3.6927,0
2e+01,5e+02,1.1e+04,2.477,3.4532,0
2e+01,5e+02,1.2e+04,2.2648,3.241,0
2e+01,5e+02,1.3e+04,2.0761,3.0524,0
2e+01,5e+02,1.5e+04,1.9079,2.8841,0
2e+01,6e+02,1.6e+04,1.7573,2.7336,0
2e+01,6e+02,1.7e+04,1.6222,2.5984,0
2e+01,6e+02,1.8e+04,1.5006,2.4768,0
2e+01,6e+02,2e+04,1.3909,2.3671,0
2e+01,2e+02,3e+02,91.712,92.688,0
2e+01,2e+02,4e+02,68.905,69.881,0
2e+01,2e+02,5.2e+02,53.074,54.05,0
2e+01,2e+02,6.6e+02,41.744,42.72,0
2e+01,2e+02,8.3e+02,33.423,34.399,0
2e+01,2e+02,1e+03,27.174,28.15,0
2e+01,2e+02,1.2e+03,22.391,23.367,0
2e+01,3e+02,1.5e+03,18.667,19.643,0
2e+01,3e+02,1.8e+03,15.726,16.702,0
2e+01,3e+02,2.1e+03,13.371,14.347,0
2e+01,3e+02,2.4e+03,11.464,12.44,0
2e+01,3e+02,2.8e+03,9.903,10.879,0
2e+01,3e+02,3.2e+03,8.6131,9.5893,0
2e+01,3e+02,3.7e+03,7.5378,8.514,0
2e+01,4e+02,4.2e+03,6.6343,7.6105,0
2e+01,4e+02,4.7e+03,5.8696,6.8458,0
2e+01,4e+02,5.3e+03,5.218,6.1942,0
2e+01,4e+02,5.9e+03,4.6595,5.6357,0
2e+01,4e+02,6.6e+03,4.1778,5.1541,0
2e+01,4e+02,7.4e+03,3.7604,4.7366,0
2e+01,4e+02,8.2e+03,3.3967,4.373,0
2e+01,5e+02,9e+03,3.0785,4.0547,0
2e+01,5e+02,9.9e+03,2.7988,3.775,0
2e+01,5e+02,1.1e+04,2.552,3.5282,0
2e+01,5e+02,1.2e+04,2.3334,3.3096,0
2e+01,5e+02,1.3e+04,2.1391,3.1153,0
2e+01,5e+02,1.4e+04,1.9657,2.9419,0
2e+01,6e+02,1.5e+04,1.8106,2.7868,0
2e+01,6e+02,1.7e+04,1.6714,2.6476,0
2e+01,6e+02,1.8e+04,1.5461,2.5223,0
2e+01,6e+02,1.9e+04,1.433,2.4092,0
2e+01,2e+02,2.9e+02,94.409,95.386,0
2e+01,2e+02,3.9e+02,70.931,71.907,0
2e+01,2e+02,5.1e+02,54.635,55.611,0
2e+01,2e+02,6.4e+02,42.972,43.948,0
2e+01,2e+02,8.1e+02,34.406,35.382,0
2e+01,2e+02,9.9e+02,27.973,28.949,0
2e+01,2e+02,1.2e+03,23.049,24.025,0
2e+01,3e+02,1.4e+03,19.216,20.192,0
2e+01,3e+02,1.7e+03,16.188,17.164,0
2e+01,3e+02,2e+03,13.764,14.741,0
2e+01,3e+02,2.3e+03,11.801,12.777,0
2e+01,3e+02,2.7e+03,10.194,11.171,0
2e+01,3e+02,3.1e+03,8.8664,9.8426,0
2e+01,3e+02,3.6e+03,7.7595,8.7357,0
2e+01,4e+02,4.1e+03,6.8294,7.8056,0
2e+01,4e+02,4.6e+03,6.0422,7.0184,0
2e+01,4e+02,5.2e+03,5.3715,6.3477,0
2e+01,4e+02,5.8e+03,4.7965,5.7727,0
2e+01,4e+02,6.4e+03,4.3007,5.2769,0
