time_myr,omega_vp113_deg,e_vp113,q_vp113_au,omega_sedna_deg,e_sedna,q_sedna_au
2e+03,1.7e+02,0.6884,82,2e+02,0.8522,78
2e+03,2.1e+02,0.6896,82,3.2e+02,0.8525,77
2e+03,2.4e+02,0.6926,81,79,0.853,77
2e+03,2.8e+02,0.6935,81,2e+02,0.8522,78
2e+03,3.1e+02,0.6913,81,3.2e+02,0.8525,77
2e+03,3.5e+02,0.6887,82,81,0.853,77
2e+03,22,0.6891,82,2e+02,0.8522,78
2e+03,56,0.692,81,3.2e+02,0.8524,77
2e+03,90,0.6936,81,83,0.853,77
2e+03,1.2e+02,0.6919,81,2e+02,0.8522,78
2e+03,1.6e+02,0.689,82,3.2e+02,0.8524,77
2e+03,1.9e+02,0.6887,82,85,0.853,77
2e+03,2.3e+02,0.6913,81,2.1e+02,0.8522,78
2e+03,2.6e+02,0.6935,81,3.3e+02,0.8523,77
2e+03,3e+02,0.6925,81,87,0.853,77
2e+03,3.3e+02,0.6896,82,2.1e+02,0.8522,77
2e+03,6.3,0.6884,82,3.3e+02,0.8523,77
2e+03,41,0.6906,81,88,0.853,77
2e+03,75,0.6933,81,2.1e+02,0.8522,77
2e+03,1.1e+02,0.693,81,3.3e+02,0.8522,77
2e+03,1.4e+02,0.6902,81,90,0.853,77
2e+03,1.8e+02,0.6883,82,2.1e+02,0.8522,77
2e+03,2.1e+02,0.6899,82,3.3e+02,0.8522,78
2e+03,2.5e+02,0.6928,81,92,0.853,77
2e+03,2.8e+02,0.6934,81,2.1e+02,0.8523,77
2e+03,3.2e+02,0.6909,81,3.3e+02,0.8522,78
2e+03,3.5e+02,0.6885,82,94,0.853,77
2e+03,26,0.6893,82,2.1e+02,0.8523,77
2e+03,60,0.6923,81,3.4e+02,0.8521,78
2e+03,94,0.6935,81,96,0.8529,77
2e+03,1.3e+02,0.6916,81,2.2e+02,0.8523,77
2e+03,1.6e+02,0.6888,82,3.4e+02,0.8521,78
2e+03,2e+02,0.6888,82,97,0.8529,77
2e+03,2.3e+02,0.6916,81,2.2e+02,0.8523,77
2e+03,2.7e+02,0.6935,81,3.4e+02,0.8521,78
3e+03,3e+02,0.6922,81,99,0.8529,77
3e+03,3.4e+02,0.6892,82,2.2e+02,0.8523,77
3e+03,10,0.6885,82,3.4e+02,0.852,78
3e+03,45,0.6909,81,1e+02,0.8529,77
3e+03,79,0.6934,81,2.2e+02,0.8523,77
3e+03,1.1e+02,0.6927,81,3.4e+02,0.852,78
3e+03,1.5e+02,0.6898,82,1e+02,0.8529,77
3e+03,1.8e+02,0.6883,82,2.2e+02,0.8524,77
3e+03,2.2e+02,0.6902,81,3.4e+02,0.852,78
3e+03,2.5e+02,0.693,81,1e+02,0.8528,77
3e+03,2.9e+02,0.6932,81,2.3e+02,0.8524,77
3e+03,3.2e+02,0.6905,81,3.5e+02,0.8519,78
3e+03,3.5e+02,0.6883,82,1.1e+02,0.8528,77
3e+03,30,0.6895,82,2.3e+02,0.8524,77
3e+03,64,0.6925,81,3.5e+02,0.8519,78
3e+03,98,0.6934,81,1.1e+02,0.8528,77
3e+03,1.3e+02,0.6912,81,2.3e+02,0.8524,77
3e+03,1.7e+02,0.6885,82,3.5e+02,0.8519,78
3e+03,2e+02,0.689,82,1.1e+02,0.8527,77
3e+03,2.4e+02,0.6919,81,2.3e+02,0.8524,77
3e+03,2.7e+02,0.6935,81,3.5e+02,0.8519,78
3e+03,3e+02,0.6918,81,1.1e+02,0.8527,77
3e+03,3.4e+02,0.6889,82,2.3e+02,0.8524,77
3e+03,14,0.6886,82,3.5e+02,0.8518,78
3e+03,49,0.6912,81,1.1e+02,0.8527,77
3e+03,83,0.6934,81,2.3e+02,0.8525,77
3e+03,1.2e+02,0.6924,81,3.5e+02,0.8518,78
3e+03,1.5e+02,0.6895,82,1.1e+02,0.8526,77
3e+03,1.9e+02,0.6883,82,2.3e+02,0.8525,77
3e+03,2.2e+02,0.6905,81,3.6e+02,0.8518,78
3e+03,2.6e+02,0.6931,81,1.2e+02,0.8526,77
3e+03,2.9e+02,0.6929,81,2.4e+02,0.8525,77
3e+03,3.2e+02,0.6901,82,3.6e+02,0.8518,78
3e+03,3.6e+02,0.6882,82,1.2e+02,0.8526,77
3e+03,34,0.6898,82,2.4e+02,0.8525,77
3e+03,68,0.6927,81,3.6e+02,0.8518,78
3e+03,1e+02,0.6933,81,1.2e+02,0.8525,77
3e+03,1.4e+02,0.6908,81,2.4e+02,0.8525,77
3e+03,1.7e+02,0.6884,82,0.046,0.8518,78
3e+03,2.1e+02,0.6892,82,1.2e+02,0.8525,77
3e+03,2.4e+02,0.6922,81,2.4e+02,0.8525,77
3e+03,2.7e+02,0.6934,81,1.6,0.8517,78
3e+03,3.1e+02,0.6915,81,1.2e+02,0.8525,77
3e+03,3.4e+02,0.6887,82,2.4e+02,0.8525,77
3e+03,18,0.6887,82,3.1,0.8517,78
3e+03,53,0.6915,81,1.2e+02,0.8524,77
3e+03,87,0.6934,81,2.4e+02,0.8525,77
3e+03,1.2e+02,0.6921,81,4.6,0.8517,78
3e+03,1.5e+02,0.6891,82,1.2e+02,0.8524,77
3e+03,1.9e+02,0.6883,82,2.5e+02,0.8525,77
3e+03,2.2e+02,0.6908,81,6.1,0.8517,78
3e+03,2.6e+02,0.6932,81,1.3e+02,0.8524,77
3e+03,2.9e+02,0.6926,81,2.5e+02,0.8525,77
3e+03,3.3e+02,0.6897,82,7.6,0.8517,78
3e+03,2.2,0.6882,82,1.3e+02,0.8523,77
3e+03,37,0.6901,82,2.5e+02,0.8525,77
3e+03,71,0.6929,81,9,0.8517,78
3e+03,1.1e+02,0.6931,81,1.3e+02,0.8523,77
3e+03,1.4e+02,0.6904,81,2.5e+02,0.8526,77
3e+03,1.7e+02,0.6882,82,10,0.8517,78
3e+03,2.1e+02,0.6894,82,1.3e+02,0.8522,77
3e+03,2.4e+02,0.6924,81,2.5e+02,0.8526,77
3e+03,2.8e+02,0.6933,81,12,0.8517,78
3e+03,3.1e+02,0.6911,81,1.3e+02,0.8522,78
3e+03,3.5e+02,0.6884,82,2.5e+02,0.8526,77
3e+03,22,0.6889,82,13,0.8517,78
3e+03,56,0.6918,81,1.3e+02,0.8522,78
3e+03,90,0.6934,81,2.5e+02,0.8526,77
3e+03,1.2e+02,0.6917,81,15,0.8517,78
3e+03,1.6e+02,0.6888,82,1.3e+02,0.8521,78
3e+03,1.9e+02,0.6884,82,2.6e+02,0.8526,77
3e+03,2.3e+02,0.6911,81,16,0.8517,78
3e+03,2.6e+02,0.6933,81,1.4e+02,0.8521,78
3e+03,3e+02,0.6923,81,2.6e+02,0.8526,77
3e+03,3.3e+02,0.6894,82,17,0.8517,78
3e+03,6,0.6882,82,1.4e+02,0.852,78
3e+03,41,0.6904,81,2.6e+02,0.8526,77
3e+03,75,0.693,81,19,0.8517,78
3e+03,1.1e+02,0.6928,81,1.4e+02,0.852,78
3e+03,1.4e+02,0.69,82,2.6e+02,0.8525,77
3e+03,1.8e+02,0.6881,82,20,0.8517,78
3e+03,2.1e+02,0.6897,82,1.4e+02,0.852,78
3e+03,2.5e+02,0.6926,81,2.6e+02,0.8525,77
3e+03,2.8e+02,0.6932,81,21,0.8517,78
3e+03,3.2e+02,0.6907,81,1.4e+02,0.8519,78
3e+03,3.5e+02,0.6883,82,2.6e+02,0.8525,77
3e+03,25,0.6891,82,23,0.8517,78
3e+03,60,0.692,81,1.4e+02,0.8519,78
3e+03,94,0.6933,81,2.6e+02,0.8525,77
3e+03,1.3e+02,0.6914,81,24,0.8517,78
3e+03,1.6e+02,0.6886,82,1.4e+02,0.8519,78
3e+03,2e+02,0.6886,82,2.6e+02,0.8525,77
3e+03,2.3e+02,0.6914,81,25,0.8517,78
3e+03,2.7e+02,0.6933,81,1.5e+02,0.8518,78
3e+03,3e+02,0.692,81,2.7e+02,0.8525,77
3e+03,3.3e+02,0.6891,82,26,0.8517,78
3e+03,9.6,0.6882,82,1.5e+02,0.8518,78
3e+03,45,0.6906,81,2.7e+02,0.8525,77
3e+03,79,0.6931,81,28,0.8517,78
3e+03,1.1e+02,0.6926,81,1.5e+02,0.8518,78
3e+03,1.5e+02,0.6896,82,2.7e+02,0.8525,77
3e+03,1.8e+02,0.6881,82,29,0.8517,78
3e+03,2.2e+02,0.6899,82,1.5e+02,0.8517,78
3e+03,2.5e+02,0.6928,81,2.7e+02,0.8525,77
3e+03,2.8e+02,0.693,81,30,0.8517,78
3e+03,3.2e+02,0.6903,81,1.5e+02,0.8517,78
3e+03,3.5e+02,0.6881,82,2.7e+02,0.8525,77
3e+03,29,0.6893,82,31,0.8517,78
3e+03,63,0.6922,81,1.5e+02,0.8517,78
3e+03,97,0.6932,81,2.7e+02,0.8525,77
3e+03,1.3e+02,0.691,81,32,0.8517,78
3e+03,1.7e+02,0.6884,82,1.5e+02,0.8516,78
3e+03,2e+02,0.6887,82,2.7e+02,0.8524,77
3e+03,2.4e+02,0.6916,81,34,0.8517,78
3e+03,2.7e+02,0.6933,81,1.5e+02,0.8516,78
3e+03,3e+02,0.6917,81,2.7e+02,0.8524,77
3e+03,3.4e+02,0.6888,82,35,0.8517,78
3e+03,13,0.6883,82,1.5e+02,0.8516,78
3e+03,48,0.6909,81,2.8e+02,0.8524,77
3e+03,82,0.6932,81,36,0.8517,78
3e+03,1.2e+02,0.6923,81,1.6e+02,0.8516,78
3e+03,1.5e+02,0.6893,82,2.8e+02,0.8524,77
3e+03,1.9e+02,0.6881,82,37,0.8517,78
3e+03,2.2e+02,0.6902,81,1.6e+02,0.8515,78
3e+03,2.5e+02,0.6929,81,2.8e+02,0.8524,77
3e+03,2.9e+02,0.6928,81,38,0.8518,78
3e+03,3.2e+02,0.69,82,1.6e+02,0.8515,78
3e+03,3.6e+02,0.688,82,2.8e+02,0.8524,77
3e+03,32,0.6895,82,39,0.8518,78
3e+03,67,0.6924,81,1.6e+02,0.8515,78
3e+03,1e+02,0.6931,81,2.8e+02,0.8523,77
3e+03,1.3e+02,0.6906,81,40,0.8518,78
3e+03,1.7e+02,0.6882,82,1.6e+02,0.8515,78
3e+03,2e+02,0.6889,82,2.8e+02,0.8523,77
3e+03,2.4e+02,0.6919,81,41,0.8518,78
3e+03,2.7e+02,0.6932,81,1.6e+02,0.8514,78
3e+03,3.1e+02,0.6913,81,2.8e+02,0.8523,77
3e+03,3.4e+02,0.6885,82,42,0.8518,78
3e+03,17,0.6884,82,1.6e+02,0.8514,78
3e+03,51,0.6912,81,2.8e+02,0.8523,77
3e+03,85,0.6932,81,43,0.8518,78
3e+03,1.2e+02,0.692,81,1.6e+02,0.8514,78
3e+03,1.5e+02,0.689,82,2.8e+02,0.8523,77
3e+03,1.9e+02,0.6881,82,44,0.8518,78
3e+03,2.2e+02,0.6905,81,1.6e+02,0.8514,78
3e+03,2.6e+02,0.693,81,2.8e+02,0.8522,77
3e+03,2.9e+02,0.6925,81,45,0.8518,78
3e+03,3.3e+02,0.6896,82,1.7e+02,0.8513,78
3e+03,0.9,0.688,82,2.9e+02,0.8522,77
3e+03,36,0.6898,82,46,0.8518,78
3e+03,70,0.6926,81,1.7e+02,0.8513,78
3e+03,1e+02,0.6929,81,2.9e+02,0.8522,78
3e+03,1.4e+02,0.6903,81,47,0.8518,78
3e+03,1.7e+02,0.688,82,1.7e+02,0.8513,78
3e+03,2.1e+02,0.6891,82,2.9e+02,0.8522,78
3e+03,2.4e+02,0.6921,81,48,0.8518,78
3e+03,2.8e+02,0.6931,81,1.7e+02,0.8513,78
3e+03,3.1e+02,0.691,81,2.9e+02,0.8521,78
3e+03,3.5e+02,0.6883,82,49,0.8518,78
3e+03,20,0.6886,82,1.7e+02,0.8513,78
3e+03,55,0.6914,81,2.9e+02,0.8521,78
3e+03,89,0.6932,81,50,0.8518,78
3e+03,1.2e+02,0.6916,81,1.7e+02,0.8512,78
3e+03,1.6e+02,0.6887,82,2.9e+02,0.8521,78
3e+03,1.9e+02,0.6882,82,51,0.8518,78
3e+03,2.3e+02,0.6907,81,1.7e+02,0.8512,78
3e+03,2.6e+02,0.693,81,2.9e+02,0.8521,78
3e+03,2.9e+02,0.6922,81,52,0.8518,78
3e+03,3.3e+02,0.6893,82,1.7e+02,0.8512,78
3e+03,4.3,0.6879,82,2.9e+02,0.8521,78
3e+03,39,0.69,82,53,0.8518,78
3e+03,73,0.6927,81,1.7e+02,0.8512,78
3e+03,1.1e+02,0.6927,81,2.9e+02,0.852,78
3e+03,1.4e+02,0.6899,82,53,0.8518,78
3e+03,1.8e+02,0.6879,82,1.7e+02,0.8512,78
3e+03,2.1e+02,0.6893,82,2.9e+02,0.852,78
3e+03,2.5e+02,0.6923,81,54,0.8518,78
3e+03,2.8e+02,0.693,81,1.7e+02,0.8512,78
3e+03,3.1e+02,0.6906,81,2.9e+02,0.852,78
3e+03,3.5e+02,0.6881,82,55,0.8518,78
3e+03,24,0.6887,82,1.8e+02,0.8511,78
3e+03,58,0.6917,81,3e+02,0.852,78
3e+03,92,0.6931,81,56,0.8518,78
3e+03,1.3e+02,0.6913,81,1.8e+02,0.8511,78
3e+03,1.6e+02,0.6885,82,3e+02,0.8519,78
3e+03,2e+02,0.6883,82,57,0.8518,78
3e+03,2.3e+02,0.691,81,1.8e+02,0.8511,78
3e+03,2.6e+02,0.6931,81,3e+02,0.8519,78
3e+03,3e+02,0.6919,81,57,0.8518,78
3e+03,3.3e+02,0.689,82,1.8e+02,0.8511,78
3e+03,7.7,0.688,82,3e+02,0.8519,78
3e+03,43,0.6903,81,58,0.8518,78
3e+03,77,0.6928,81,1.8e+02,0.8511,78
3e+03,1.1e+02,0.6925,81,3e+02,0.8519,78
3e+03,1.4e+02,0.6896,82,59,0.8518,78
3e+03,1.8e+02,0.6879,82,1.8e+02,0.8511,78
3e+03,2.1e+02,0.6895,82,3e+02,0.8518,78
3e+03,2.5e+02,0.6924,81,60,0.8518,78
3e+03,2.8e+02,0.6928,81,1.8e+02,0.8511,78
4e+03,3.2e+02,0.6903,81,3e+02,0.8518,78
4e+03,3.5e+02,0.688,82,60,0.8518,78
4e+03,27,0.6889,82,1.8e+02,0.851,78
4e+03,61,0.6919,81,3e+02,0.8518,78
4e+03,95,0.693,81,61,0.8518,78
4e+03,1.3e+02,0.691,81,1.8e+02,0.851,78
4e+03,1.6e+02,0.6882,82,3e+02,0.8518,78
4e+03,2e+02,0.6884,82,62,0.8518,78
4e+03,2.3e+02,0.6912,81,1.8e+02,0.851,78
4e+03,2.7e+02,0.6931,81,3e+02,0.8517,78
4e+03,3e+02,0.6916,81,62,0.8518,78
4e+03,3.4e+02,0.6887,82,1.8e+02,0.851,78
4e+03,11,0.688,82,3e+02,0.8517,78
4e+03,46,0.6905,81,63,0.8518,78
4e+03,80,0.6929,81,1.8e+02,0.851,78
4e+03,1.1e+02,0.6922,81,3e+02,0.8517,78
4e+03,1.5e+02,0.6893,82,64,0.8518,78
4e+03,1.8e+02,0.6878,82,1.8e+02,0.851,78
4e+03,2.2e+02,0.6898,82,3e+02,0.8517,78
4e+03,2.5e+02,0.6926,81,64,0.8518,78
4e+03,2.9e+02,0.6927,81,1.8e+02,0.851,78
4e+03,3.2e+02,0.6899,82,3e+02,0.8516,78
4e+03,3.6e+02,0.6878,82,65,0.8518,78
4e+03,30,0.6891,82,1.9e+02,0.851,78
4e+03,65,0.6921,81,3e+02,0.8516,78
4e+03,98,0.6929,81,65,0.8518,78
4e+03,1.3e+02,0.6906,81,1.9e+02,0.851,78
4e+03,1.7e+02,0.688,82,3.1e+02,0.8516,78
4e+03,2e+02,0.6885,82,66,0.8518,78
4e+03,2.4e+02,0.6914,81,1.9e+02,0.8509,78
4e+03,2.7e+02,0.693,81,3.1e+02,0.8516,78
4e+03,3e+02,0.6913,81,67,0.8518,78
4e+03,3.4e+02,0.6884,82,1.9e+02,0.8509,78
4e+03,14,0.6881,82,3.1e+02,0.8516,78
4e+03,49,0.6907,81,67,0.8518,78
4e+03,83,0.6929,81,1.9e+02,0.8509,78
4e+03,1.2e+02,0.6919,81,3.1e+02,0.8515,78
4e+03,1.5e+02,0.689,82,68,0.8518,78
4e+03,1.9e+02,0.6878,82,1.9e+02,0.8509,78
4e+03,2.2e+02,0.69,82,3.1e+02,0.8515,78
4e+03,2.6e+02,0.6927,81,68,0.8517,78
4e+03,2.9e+02,0.6924,81,1.9e+02,0.8509,78
4e+03,3.2e+02,0.6896,82,3.1e+02,0.8515,78
4e+03,3.6e+02,0.6878,82,69,0.8517,78
4e+03,33,0.6893,82,1.9e+02,0.8509,78
4e+03,68,0.6922,81,3.1e+02,0.8515,78
4e+03,1e+02,0.6928,81,69,0.8517,78
4e+03,1.4e+02,0.6903,81,1.9e+02,0.8509,78
4e+03,1.7e+02,0.6879,82,3.1e+02,0.8514,78
4e+03,2.1e+02,0.6887,82,70,0.8517,78
4e+03,2.4e+02,0.6916,81,1.9e+02,0.8509,78
4e+03,2.7e+02,0.693,81,3.1e+02,0.8514,78
4e+03,3.1e+02,0.691,81,70,0.8517,78
4e+03,3.4e+02,0.6882,82,1.9e+02,0.8509,78
4e+03,17,0.6882,82,3.1e+02,0.8514,78
4e+03,52,0.691,81,71,0.8517,78
4e+03,86,0.6929,81,1.9e+02,0.8508,78
4e+03,1.2e+02,0.6917,81,3.1e+02,0.8514,78
4e+03,1.5e+02,0.6887,82,71,0.8517,78
4e+03,1.9e+02,0.6878,82,1.9e+02,0.8508,78
4e+03,2.2e+02,0.6902,81,3.1e+02,0.8514,78
4e+03,2.6e+02,0.6927,81,71,0.8517,78
4e+03,2.9e+02,0.6922,81,1.9e+02,0.8508,78
4e+03,3.3e+02,0.6893,82,3.1e+02,0.8513,78
4e+03,1.4,0.6877,82,72,0.8517,78
4e+03,36,0.6895,82,1.9e+02,0.8508,78
4e+03,71,0.6924,81,3.1e+02,0.8513,78
4e+03,1e+02,0.6926,81,72,0.8517,78
4e+03,1.4e+02,0.69,82,1.9e+02,0.8508,78
4e+03,1.7e+02,0.6878,82,3.1e+02,0.8513,78
4e+03,2.1e+02,0.6889,82,72,0.8517,78
4e+03,2.4e+02,0.6918,81,1.9e+02,0.8508,78
4e+03,2.8e+02,0.6929,81,3.1e+02,0.8513,78
4e+03,3.1e+02,0.6907,81,73,0.8517,78
4e+03,3.5e+02,0.688,82,1.9e+02,0.8508,78
4e+03,20,0.6883,82,3.1e+02,0.8513,78
4e+03,55,0.6912,81,73,0.8516,78
4e+03,89,0.6929,81,1.9e+02,0.8508,78
4e+03,1.2e+02,0.6914,81,3.1e+02,0.8512,78
4e+03,1.6e+02,0.6884,82,73,0.8516,78
4e+03,1.9e+02,0.6879,82,1.9e+02,0.8508,78
4e+03,2.3e+02,0.6905,81,3.1e+02,0.8512,78
4e+03,2.6e+02,0.6928,81,74,0.8516,78
4e+03,2.9e+02,0.692,81,1.9e+02,0.8508,78
4e+03,3.3e+02,0.689,82,3.1e+02,0.8512,78
4e+03,4.5,0.6877,82,74,0.8516,78
4e+03,39,0.6897,82,1.9e+02,0.8507,78
4e+03,74,0.6925,81,3.1e+02,0.8512,78
4e+03,1.1e+02,0.6924,81,74,0.8516,78
4e+03,1.4e+02,0.6897,82,1.9e+02,0.8507,78
4e+03,1.8e+02,0.6877,82,3.1e+02,0.8512,78
4e+03,2.1e+02,0.6891,82,75,0.8516,78
4e+03,2.5e+02,0.692,81,1.9e+02,0.8507,78
4e+03,2.8e+02,0.6927,81,3.1e+02,0.8512,78
4e+03,3.1e+02,0.6904,81,75,0.8516,78
4e+03,3.5e+02,0.6878,82,2e+02,0.8507,78
4e+03,24,0.6884,82,3.1e+02,0.8511,78
4e+03,58,0.6914,81,75,0.8516,78
4e+03,92,0.6929,81,2e+02,0.8507,78
4e+03,1.3e+02,0.6911,81,3.1e+02,0.8511,78
4e+03,1.6e+02,0.6882,82,75,0.8516,78
4e+03,2e+02,0.688,82,2e+02,0.8507,78
4e+03,2.3e+02,0.6907,81,3.2e+02,0.8511,78
4e+03,2.6e+02,0.6928,81,75,0.8515,78
4e+03,3e+02,0.6917,81,2e+02,0.8507,78
4e+03,3.3e+02,0.6887,82,3.2e+02,0.8511,78
4e+03,7.5,0.6877,82,76,0.8515,78
4e+03,42,0.69,82,2e+02,0.8507,78
4e+03,76,0.6926,81,3.2e+02,0.8511,78
4e+03,1.1e+02,0.6922,81,76,0.8515,78
4e+03,1.4e+02,0.6894,82,2e+02,0.8507,78
4e+03,1.8e+02,0.6876,82,3.2e+02,0.8511,78
4e+03,2.1e+02,0.6893,82,76,0.8515,78
4e+03,2.5e+02,0.6921,81,2e+02,0.8506,78
4e+03,2.8e+02,0.6926,81,3.2e+02,0.851,78
4e+03,3.2e+02,0.6901,82,76,0.8515,78
4e+03,3.5e+02,0.6877,82,2e+02,0.8506,78
4e+03,26,0.6886,82,3.2e+02,0.851,78
4e+03,61,0.6916,81,76,0.8515,78
4e+03,95,0.6928,81,2e+02,0.8506,78
4e+03,1.3e+02,0.6908,81,3.2e+02,0.851,78
4e+03,1.6e+02,0.688,82,76,0.8515,78
4e+03,2e+02,0.6881,82,2e+02,0.8506,78
4e+03,2.3e+02,0.6909,81,3.2e+02,0.851,78
4e+03,2.7e+02,0.6928,81,76,0.8515,78
4e+03,3e+02,0.6914,81,2e+02,0.8506,78
4e+03,3.4e+02,0.6885,82,3.2e+02,0.851,78
4e+03,10,0.6877,82,76,0.8515,78
4e+03,45,0.6902,81,2e+02,0.8506,78
4e+03,79,0.6926,81,3.2e+02,0.851,78
4e+03,1.1e+02,0.692,81,76,0.8514,78
4e+03,1.5e+02,0.6891,82,2e+02,0.8506,78
4e+03,1.8e+02,0.6875,82,3.2e+02,0.851,78
4e+03,2.2e+02,0.6895,82,77,0.8514,78
4e+03,2.5e+02,0.6923,81,2e+02,0.8506,78
4e+03,2.9e+02,0.6924,81,3.2e+02,0.8509,78
4e+03,3.2e+02,0.6898,82,77,0.8514,78
4e+03,3.5e+02,0.6876,82,2e+02,0.8505,78
4e+03,29,0.6888,82,3.2e+02,0.8509,78
4e+03,64,0.6917,81,77,0.8514,78
4e+03,97,0.6927,81,2e+02,0.8505,78
4e+03,1.3e+02,0.6905,81,3.2e+02,0.8509,78
4e+03,1.7e+02,0.6878,82,77,0.8514,78
4e+03,2e+02,0.6882,82,2e+02,0.8505,78
4e+03,2.4e+02,0.6911,81,3.2e+02,0.8509,78
4e+03,2.7e+02,0.6928,81,77,0.8514,78
4e+03,3e+02,0.6911,81,2e+02,0.8505,78
4e+03,3.4e+02,0.6882,82,3.2e+02,0.8509,78
4e+03,13,0.6878,82,77,0.8514,78
4e+03,48,0.6904,81,2e+02,0.8505,78
4e+03,82,0.6927,81,3.2e+02,0.8509,78
4e+03,1.2e+02,0.6918,81,76,0.8513,78
4e+03,1.5e+02,0.6888,82,2e+02,0.8505,78
4e+03,1.9e+02,0.6875,82,3.2e+02,0.8509,78
4e+03,2.2e+02,0.6897,82,76,0.8513,78
4e+03,2.5e+02,0.6924,81,2e+02,0.8505,78
4e+03,2.9e+02,0.6922,81,3.2e+02,0.8509,78
4e+03,3.2e+02,0.6895,82,76,0.8513,78
4e+03,3.6e+02,0.6875,82,2e+02,0.8504,78
4e+03,32,0.689,82,3.2e+02,0.8508,78
4e+03,66,0.6919,81,76,0.8513,78
4e+03,1e+02,0.6926,81,2e+02,0.8504,78
4e+03,1.3e+02,0.6902,81,3.2e+02,0.8508,78
4e+03,1.7e+02,0.6877,82,76,0.8513,78
4e+03,2e+02,0.6883,82,2e+02,0.8504,78
4e+03,2.4e+02,0.6913,81,3.2e+02,0.8508,78
4e+03,2.7e+02,0.6927,81,76,0.8513,78
4e+03,3.1e+02,0.6909,81,2e+02,0.8504,78
4e+03,3.4e+02,0.688,82,3.2e+02,0.8508,78
4e+03,16,0.6879,82,76,0.8513,78
4e+03,51,0.6906,81,2e+02,0.8504,78
4e+03,85,0.6927,81,3.2e+02,0.8508,78
4e+03,1.2e+02,0.6915,81,76,0.8512,78
4e+03,1.5e+02,0.6885,82,2e+02,0.8504,78
4e+03,1.9e+02,0.6875,82,3.2e+02,0.8508,78
4e+03,2.2e+02,0.6899,82,76,0.8512,78
4e+03,2.6e+02,0.6924,81,2e+02,0.8504,78
4e+03,2.9e+02,0.692,81,3.2e+02,0.8508,78
4e+03,3.2e+02,0.6892,82,75,0.8512,78
4e+03,3.6e+02,0.6874,82,2e+02,0.8503,78
4e+03,35,0.6891,82,3.2e+02,0.8508,78
4e+03,69,0.692,81,75,0.8512,78
4e+03,1e+02,0.6924,81,2e+02,0.8503,78
4e+03,1.4e+02,0.6899,82,3.1e+02,0.8508,78
4e+03,1.7e+02,0.6875,82,75,0.8512,78
4e+03,2.1e+02,0.6885,82,2e+02,0.8503,78
4e+03,2.4e+02,0.6914,81,3.1e+02,0.8508,78
4e+03,2.8e+02,0.6926,81,75,0.8512,78
4e+03,3.1e+02,0.6906,81,1.9e+02,0.8503,79
4e+03,3.4e+02,0.6878,82,3.1e+02,0.8507,78
4e+03,19,0.6879,82,75,0.8512,78
4e+03,53,0.6908,81,1.9e+02,0.8503,79
4e+03,87,0.6926,81,3.1e+02,0.8507,78
4e+03,1.2e+02,0.6912,81,74,0.8511,78
4e+03,1.6e+02,0.6883,82,1.9e+02,0.8503,79
4e+03,1.9e+02,0.6876,82,3.1e+02,0.8507,78
4e+03,2.3e+02,0.6901,82,74,0.8511,78
4e+03,2.6e+02,0.6925,81,1.9e+02,0.8503,79
4e+03,2.9e+02,0.6918,81,3.1e+02,0.8507,78
4e+03,3.3e+02,0.6889,82,74,0.8511,78
4e+03,2.6,0.6874,82,1.9e+02,0.8502,79
