e_jupiter,e_saturn,width_1_rad_s,width_2_rad_s,chirikov_S,is_overlapped,critical_e_saturn
0.0320,0.0840,8.286203e-11,4.406666e-11,70.5948,1,0.0000
0.0320,0.0860,8.286203e-11,4.458818e-11,70.8848,1,0.0000
0.0320,0.0880,8.286203e-11,4.510366e-11,71.1715,1,0.0000
0.0320,0.0900,8.286203e-11,4.561333e-11,71.4550,1,0.0000
0.0320,0.0920,8.286203e-11,4.611736e-11,71.7353,1,0.0000
0.0320,0.0940,8.286203e-11,4.661594e-11,72.0126,1,0.0000
0.0320,0.0960,8.286203e-11,4.710924e-11,72.2870,1,0.0000
0.0320,0.0980,8.286203e-11,4.759743e-11,72.5585,1,0.0000
0.0320,0.1000,8.286203e-11,4.808067e-11,72.8273,1,0.0000
0.0320,0.1020,8.286203e-11,4.855909e-11,73.0933,1,0.0000
0.0320,0.1040,8.286203e-11,4.903285e-11,73.3568,1,0.0000
0.0320,0.1060,8.286203e-11,4.950208e-11,73.6178,1,0.0000
0.0320,0.1080,8.286203e-11,4.996690e-11,73.8763,1,0.0000
0.0320,0.1100,8.286203e-11,5.042743e-11,74.1325,1,0.0000
0.0320,0.1120,8.286203e-11,5.088380e-11,74.3863,1,0.0000
0.0320,0.1140,8.286203e-11,5.133610e-11,74.6379,1,0.0000
0.0320,0.1160,8.286203e-11,5.178446e-11,74.8872,1,0.0000
0.0320,0.1180,8.286203e-11,5.222897e-11,75.1344,1,0.0000
0.0320,0.1200,8.286203e-11,5.266973e-11,75.3796,1,0.0000
0.0320,0.1220,8.286203e-11,5.310683e-11,75.6227,1,0.0000
0.0320,0.1240,8.286203e-11,5.354037e-11,75.8638,1,0.0000
0.0320,0.1260,8.286203e-11,5.397042e-11,76.1030,1,0.0000
0.0320,0.1280,8.286203e-11,5.439707e-11,76.3403,1,0.0000
0.0320,0.1300,8.286203e-11,5.482040e-11,76.5757,1,0.0000
0.0320,0.1320,8.286203e-11,5.524048e-11,76.8094,1,0.0000
0.0320,0.1340,8.286203e-11,5.565740e-11,77.0413,1,0.0000
0.0320,0.1360,8.286203e-11,5.607121e-11,77.2714,1,0.0000
0.0320,0.1380,8.286203e-11,5.648200e-11,77.4999,1,0.0000
0.0320,0.1400,8.286203e-11,5.688981e-11,77.7267,1,0.0000
0.0340,0.0000,8.541223e-11,0.000000e+00,47.5043,1,0.0000
0.0340,0.0020,8.541223e-11,6.799633e-12,51.2861,1,0.0000
0.0340,0.0040,8.541223e-11,9.616133e-12,52.8525,1,0.0000
0.0340,0.0060,8.541223e-11,1.177731e-11,54.0545,1,0.0000
0.0340,0.0080,8.541223e-11,1.359927e-11,55.0679,1,0.0000
0.0340,0.0100,8.541223e-11,1.520444e-11,55.9606,1,0.0000
0.0340,0.0120,8.541223e-11,1.665563e-11,56.7677,1,0.0000
0.0340,0.0140,8.541223e-11,1.799014e-11,57.5100,1,0.0000
0.0340,0.0160,8.541223e-11,1.923227e-11,58.2008,1,0.0000
0.0340,0.0180,8.541223e-11,2.039890e-11,58.8497,1,0.0000
0.0340,0.0200,8.541223e-11,2.150233e-11,59.4634,1,0.0000
0.0340,0.0220,8.541223e-11,2.255183e-11,60.0471,1,0.0000
0.0340,0.0240,8.541223e-11,2.355462e-11,60.6048,1,0.0000
0.0340,0.0260,8.541223e-11,2.451643e-11,61.1397,1,0.0000
0.0340,0.0280,8.541223e-11,2.544190e-11,61.6545,1,0.0000
0.0340,0.0300,8.541223e-11,2.633487e-11,62.1511,1,0.0000
0.0340,0.0320,8.541223e-11,2.719853e-11,62.6315,1,0.0000
0.0340,0.0340,8.541223e-11,2.803561e-11,63.0970,1,0.0000
0.0340,0.0360,8.541223e-11,2.884840e-11,63.5491,1,0.0000
0.0340,0.0380,8.541223e-11,2.963891e-11,63.9887,1,0.0000
0.0340,0.0400,8.541223e-11,3.040888e-11,64.4170,1,0.0000
0.0340,0.0420,8.541223e-11,3.115983e-11,64.8346,1,0.0000
0.0340,0.0440,8.541223e-11,3.189311e-11,65.2425,1,0.0000
0.0340,0.0460,8.541223e-11,3.260990e-11,65.6411,1,0.0000
0.0340,0.0480,8.541223e-11,3.331126e-11,66.0312,1,0.0000
0.0340,0.0500,8.541223e-11,3.399817e-11,66.4133,1,0.0000
0.0340,0.0520,8.541223e-11,3.467146e-11,66.7877,1,0.0000
0.0340,0.0540,8.541223e-11,3.533193e-11,67.1551,1,0.0000
0.0340,0.0560,8.541223e-11,3.598028e-11,67.5157,1,0.0000
0.0340,0.0580,8.541223e-11,3.661715e-11,67.8699,1,0.0000
0.0340,0.0600,8.541223e-11,3.724312e-11,68.2180,1,0.0000
0.0340,0.0620,8.541223e-11,3.785876e-11,68.5604,1,0.0000
0.0340,0.0640,8.541223e-11,3.846453e-11,68.8973,1,0.0000
0.0340,0.0660,8.541223e-11,3.906092e-11,69.2290,1,0.0000
0.0340,0.0680,8.541223e-11,3.964833e-11,69.5557,1,0.0000
0.0340,0.0700,8.541223e-11,4.022717e-11,69.8777,1,0.0000
0.0340,0.0720,8.541223e-11,4.079780e-11,70.1951,1,0.0000
0.0340,0.0740,8.541223e-11,4.136055e-11,70.5080,1,0.0000
0.0340,0.0760,8.541223e-11,4.191575e-11,70.8168,1,0.0000
0.0340,0.0780,8.541223e-11,4.246370e-11,71.1216,1,0.0000
0.0340,0.0800,8.541223e-11,4.300466e-11,71.4225,1,0.0000
0.0340,0.0820,8.541223e-11,4.353890e-11,71.7196,1,0.0000
0.0340,0.0840,8.541223e-11,4.406666e-11,72.0131,1,0.0000
0.0340,0.0860,8.541223e-11,4.458818e-11,72.3032,1,0.0000
0.0340,0.0880,8.541223e-11,4.510366e-11,72.5899,1,0.0000
0.0340,0.0900,8.541223e-11,4.561333e-11,72.8733,1,0.0000
0.0340,0.0920,8.541223e-11,4.611736e-11,73.1537,1,0.0000
0.0340,0.0940,8.541223e-11,4.661594e-11,73.4310,1,0.0000
0.0340,0.0960,8.541223e-11,4.710924e-11,73.7053,1,0.0000
0.0340,0.0980,8.541223e-11,4.759743e-11,73.9768,1,0.0000
0.0340,0.1000,8.541223e-11,4.808067e-11,74.2456,1,0.0000
0.0340,0.1020,8.541223e-11,4.855909e-11,74.5117,1,0.0000
0.0340,0.1040,8.541223e-11,4.903285e-11,74.7752,1,0.0000
0.0340,0.1060,8.541223e-11,4.950208e-11,75.0362,1,0.0000
0.0340,0.1080,8.541223e-11,4.996690e-11,75.2947,1,0.0000
0.0340,0.1100,8.541223e-11,5.042743e-11,75.5508,1,0.0000
0.0340,0.1120,8.541223e-11,5.088380e-11,75.8046,1,0.0000
0.0340,0.1140,8.541223e-11,5.133610e-11,76.0562,1,0.0000
0.0340,0.1160,8.541223e-11,5.178446e-11,76.3056,1,0.0000
0.0340,0.1180,8.541223e-11,5.222897e-11,76.5528,1,0.0000
0.0340,0.1200,8.541223e-11,5.266973e-11,76.7979,1,0.0000
0.0340,0.1220,8.541223e-11,5.310683e-11,77.0410,1,0.0000
0.0340,0.1240,8.541223e-11,5.354037e-11,77.2822,1,0.0000
0.0340,0.1260,8.541223e-11,5.397042e-11,77.5214,1,0.0000
0.0340,0.1280,8.541223e-11,5.439707e-11,77.7586,1,0.0000
0.0340,0.1300,8.541223e-11,5.482040e-11,77.9941,1,0.0000
0.0340,0.1320,8.541223e-11,5.524048e-11,78.2277,1,0.0000
0.0340,0.1340,8.541223e-11,5.565740e-11,78.4596,1,0.0000
0.0340,0.1360,8.541223e-11,5.607121e-11,78.6898,1,0.0000
0.0340,0.1380,8.541223e-11,5.648200e-11,78.9182,1,0.0000
0.0340,0.1400,8.541223e-11,5.688981e-11,79.1451,1,0.0000
0.0360,0.0000,8.788846e-11,0.000000e+00,48.8815,1,0.0000
0.0360,0.0020,8.788846e-11,6.799633e-12,52.6633,1,0.0000
0.0360,0.0040,8.788846e-11,9.616133e-12,54.2298,1,0.0000
0.0360,0.0060,8.788846e-11,1.177731e-11,55.4318,1,0.0000
0.0360,0.0080,8.788846e-11,1.359927e-11,56.4451,1,0.0000
0.0360,0.0100,8.788846e-11,1.520444e-11,57.3378,1,0.0000
0.0360,0.0120,8.788846e-11,1.665563e-11,58.1450,1,0.0000
0.0360,0.0140,8.788846e-11,1.799014e-11,58.8872,1,0.0000
0.0360,0.0160,8.788846e-11,1.923227e-11,59.5780,1,0.0000
0.0360,0.0180,8.788846e-11,2.039890e-11,60.2269,1,0.0000
0.0360,0.0200,8.788846e-11,2.150233e-11,60.8406,1,0.0000
0.0360,0.0220,8.788846e-11,2.255183e-11,61.4243,1,0.0000
0.0360,0.0240,8.788846e-11,2.355462e-11,61.9820,1,0.0000
0.0360,0.0260,8.788846e-11,2.451643e-11,62.5170,1,0.0000
0.0360,0.0280,8.788846e-11,2.544190e-11,63.0317,1,0.0000
0.0360,0.0300,8.788846e-11,2.633487e-11,63.5283,1,0.0000
0.0360,0.0320,8.788846e-11,2.719853e-11,64.0087,1,0.0000
0.0360,0.0340,8.788846e-11,2.803561e-11,64.4742,1,0.0000
0.0360,0.0360,8.788846e-11,2.884840e-11,64.9263,1,0.0000
0.0360,0.0380,8.788846e-11,2.963891e-11,65.3660,1,0.0000
0.0360,0.0400,8.788846e-11,3.040888e-11,65.7942,1,0.0000
0.0360,0.0420,8.788846e-11,3.115983e-11,66.2119,1,0.0000
0.0360,0.0440,8.788846e-11,3.189311e-11,66.6197,1,0.0000
0.0360,0.0460,8.788846e-11,3.260990e-11,67.0184,1,0.0000
0.0360,0.0480,8.788846e-11,3.331126e-11,67.4084,1,0.0000
0.0360,0.0500,8.788846e-11,3.399817e-11,67.7905,1,0.0000
0.0360,0.0520,8.788846e-11,3.467146e-11,68.1649,1,0.0000
0.0360,0.0540,8.788846e-11,3.533193e-11,68.5323,1,0.0000
0.0360,0.0560,8.788846e-11,3.598028e-11,68.8929,1,0.0000
0.0360,0.0580,8.788846e-11,3.661715e-11,69.2471,1,0.0000
0.0360,0.0600,8.788846e-11,3.724312e-11,69.5952,1,0.0000
0.0360,0.0620,8.788846e-11,3.785876e-11,69.9376,1,0.0000
0.0360,0.0640,8.788846e-11,3.846453e-11,70.2746,1,0.0000
0.0360,0.0660,8.788846e-11,3.906092e-11,70.6063,1,0.0000
0.0360,0.0680,8.788846e-11,3.964833e-11,70.9330,1,0.0000
0.0360,0.0700,8.788846e-11,4.022717e-11,71.2549,1,0.0000
0.0360,0.0720,8.788846e-11,4.079780e-11,71.5723,1,0.0000
0.0360,0.0740,8.788846e-11,4.136055e-11,71.8853,1,0.0000
0.0360,0.0760,8.788846e-11,4.191575e-11,72.1941,1,0.0000
0.0360,0.0780,8.788846e-11,4.246370e-11,72.4988,1,0.0000
0.0360,0.0800,8.788846e-11,4.300466e-11,72.7997,1,0.0000
0.0360,0.0820,8.788846e-11,4.353890e-11,73.0968,1,0.0000
0.0360,0.0840,8.788846e-11,4.406666e-11,73.3903,1,0.0000
0.0360,0.0860,8.788846e-11,4.458818e-11,73.6804,1,0.0000
0.0360,0.0880,8.788846e-11,4.510366e-11,73.9671,1,0.0000
0.0360,0.0900,8.788846e-11,4.561333e-11,74.2506,1,0.0000
0.0360,0.0920,8.788846e-11,4.611736e-11,74.5309,1,0.0000
0.0360,0.0940,8.788846e-11,4.661594e-11,74.8082,1,0.0000
0.0360,0.0960,8.788846e-11,4.710924e-11,75.0825,1,0.0000
0.0360,0.0980,8.788846e-11,4.759743e-11,75.3541,1,0.0000
0.0360,0.1000,8.788846e-11,4.808067e-11,75.6228,1,0.0000
0.0360,0.1020,8.788846e-11,4.855909e-11,75.8889,1,0.0000
0.0360,0.1040,8.788846e-11,4.903285e-11,76.1524,1,0.0000
0.0360,0.1060,8.788846e-11,4.950208e-11,76.4134,1,0.0000
0.0360,0.1080,8.788846e-11,4.996690e-11,76.6719,1,0.0000
0.0360,0.1100,8.788846e-11,5.042743e-11,76.9280,1,0.0000
0.0360,0.1120,8.788846e-11,5.088380e-11,77.1819,1,0.0000
0.0360,0.1140,8.788846e-11,5.133610e-11,77.4334,1,0.0000
0.0360,0.1160,8.788846e-11,5.178446e-11,77.6828,1,0.0000
0.0360,0.1180,8.788846e-11,5.222897e-11,77.9300,1,0.0000
0.0360,0.1200,8.788846e-11,5.266973e-11,78.1752,1,0.0000
0.0360,0.1220,8.788846e-11,5.310683e-11,78.4183,1,0.0000
0.0360,0.1240,8.788846e-11,5.354037e-11,78.6594,1,0.0000
0.0360,0.1260,8.788846e-11,5.397042e-11,78.8986,1,0.0000
0.0360,0.1280,8.788846e-11,5.439707e-11,79.1359,1,0.0000
0.0360,0.1300,8.788846e-11,5.482040e-11,79.3713,1,0.0000
0.0360,0.1320,8.788846e-11,5.524048e-11,79.6050,1,0.0000
0.0360,0.1340,8.788846e-11,5.565740e-11,79.8368,1,0.0000
0.0360,0.1360,8.788846e-11,5.607121e-11,80.0670,1,0.0000
0.0360,0.1380,8.788846e-11,5.648200e-11,80.2955,1,0.0000
0.0360,0.1400,8.788846e-11,5.688981e-11,80.5223,1,0.0000
0.0380,0.0000,9.029681e-11,0.000000e+00,50.2210,1,0.0000
0.0380,0.0020,9.029681e-11,6.799633e-12,54.0028,1,0.0000
0.0380,0.0040,9.029681e-11,9.616133e-12,55.5692,1,0.0000
0.0380,0.0060,9.029681e-11,1.177731e-11,56.7712,1,0.0000
0.0380,0.0080,9.029681e-11,1.359927e-11,57.7846,1,0.0000
0.0380,0.0100,9.029681e-11,1.520444e-11,58.6773,1,0.0000
0.0380,0.0120,9.029681e-11,1.665563e-11,59.4844,1,0.0000
0.0380,0.0140,9.029681e-11,1.799014e-11,60.2267,1,0.0000
0.0380,0.0160,9.029681e-11,1.923227e-11,60.9175,1,0.0000
0.0380,0.0180,9.029681e-11,2.039890e-11,61.5664,1,0.0000
0.0380,0.0200,9.029681e-11,2.150233e-11,62.1801,1,0.0000
0.0380,0.0220,9.029681e-11,2.255183e-11,62.7638,1,0.0000
0.0380,0.0240,9.029681e-11,2.355462e-11,63.3215,1,0.0000
0.0380,0.0260,9.029681e-11,2.451643e-11,63.8564,1,0.0000
0.0380,0.0280,9.029681e-11,2.544190e-11,64.3711,1,0.0000
0.0380,0.0300,9.029681e-11,2.633487e-11,64.8678,1,0.0000
0.0380,0.0320,9.029681e-11,2.719853e-11,65.3481,1,0.0000
0.0380,0.0340,9.029681e-11,2.803561e-11,65.8137,1,0.0000
0.0380,0.0360,9.029681e-11,2.884840e-11,66.2658,1,0.0000
0.0380,0.0380,9.029681e-11,2.963891e-11,66.7054,1,0.0000
0.0380,0.0400,9.029681e-11,3.040888e-11,67.1337,1,0.0000
0.0380,0.0420,9.029681e-11,3.115983e-11,67.5513,1,0.0000
0.0380,0.0440,9.029681e-11,3.189311e-11,67.9592,1,0.0000
0.0380,0.0460,9.029681e-11,3.260990e-11,68.3578,1,0.0000
0.0380,0.0480,9.029681e-11,3.331126e-11,68.7479,1,0.0000
0.0380,0.0500,9.029681e-11,3.399817e-11,69.1299,1,0.0000
0.0380,0.0520,9.029681e-11,3.467146e-11,69.5044,1,0.0000
0.0380,0.0540,9.029681e-11,3.533193e-11,69.8718,1,0.0000
0.0380,0.0560,9.029681e-11,3.598028e-11,70.2323,1,0.0000
0.0380,0.0580,9.029681e-11,3.661715e-11,70.5866,1,0.0000
0.0380,0.0600,9.029681e-11,3.724312e-11,70.9347,1,0.0000
0.0380,0.0620,9.029681e-11,3.785876e-11,71.2771,1,0.0000
0.0380,0.0640,9.029681e-11,3.846453e-11,71.6140,1,0.0000
0.0380,0.0660,9.029681e-11,3.906092e-11,71.9457,1,0.0000
0.0380,0.0680,9.029681e-11,3.964833e-11,72.2724,1,0.0000
0.0380,0.0700,9.029681e-11,4.022717e-11,72.5944,1,0.0000
0.0380,0.0720,9.029681e-11,4.079780e-11,72.9117,1,0.0000
0.0380,0.0740,9.029681e-11,4.136055e-11,73.2247,1,0.0000
0.0380,0.0760,9.029681e-11,4.191575e-11,73.5335,1,0.0000
0.0380,0.0780,9.029681e-11,4.246370e-11,73.8383,1,0.0000
0.0380,0.0800,9.029681e-11,4.300466e-11,74.1391,1,0.0000
0.0380,0.0820,9.029681e-11,4.353890e-11,74.4363,1,0.0000
0.0380,0.0840,9.029681e-11,4.406666e-11,74.7298,1,0.0000
0.0380,0.0860,9.029681e-11,4.458818e-11,75.0199,1,0.0000
0.0380,0.0880,9.029681e-11,4.510366e-11,75.3066,1,0.0000
0.0380,0.0900,9.029681e-11,4.561333e-11,75.5900,1,0.0000
0.0380,0.0920,9.029681e-11,4.611736e-11,75.8704,1,0.0000
0.0380,0.0940,9.029681e-11,4.661594e-11,76.1477,1,0.0000
0.0380,0.0960,9.029681e-11,4.710924e-11,76.4220,1,0.0000
0.0380,0.0980,9.029681e-11,4.759743e-11,76.6935,1,0.0000
0.0380,0.1000,9.029681e-11,4.808067e-11,76.9623,1,0.0000
0.0380,0.1020,9.029681e-11,4.855909e-11,77.2284,1,0.0000
0.0380,0.1040,9.029681e-11,4.903285e-11,77.4919,1,0.0000
0.0380,0.1060,9.029681e-11,4.950208e-11,77.7529,1,0.0000
0.0380,0.1080,9.029681e-11,4.996690e-11,78.0114,1,0.0000
0.0380,0.1100,9.029681e-11,5.042743e-11,78.2675,1,0.0000
0.0380,0.1120,9.029681e-11,5.088380e-11,78.5213,1,0.0000
0.0380,0.1140,9.029681e-11,5.133610e-11,78.7729,1,0.0000
0.0380,0.1160,9.029681e-11,5.178446e-11,79.0223,1,0.0000
0.0380,0.1180,9.029681e-11,5.222897e-11,79.2695,1,0.0000
0.0380,0.1200,9.029681e-11,5.266973e-11,79.5146,1,0.0000
0.0380,0.1220,9.029681e-11,5.310683e-11,79.7577,1,0.0000
0.0380,0.1240,9.029681e-11,5.354037e-11,79.9989,1,0.0000
0.0380,0.1260,9.029681e-11,5.397042e-11,80.2380,1,0.0000
0.0380,0.1280,9.029681e-11,5.439707e-11,80.4753,1,0.0000
0.0380,0.1300,9.029681e-11,5.482040e-11,80.7108,1,0.0000
0.0380,0.1320,9.029681e-11,5.524048e-11,80.9444,1,0.0000
0.0380,0.1340,9.029681e-11,5.565740e-11,81.1763,1,0.0000
0.0380,0.1360,9.029681e-11,5.607121e-11,81.4065,1,0.0000
0.0380,0.1380,9.029681e-11,5.648200e-11,81.6349,1,0.0000
0.0380,0.1400,9.029681e-11,5.688981e-11,81.8617,1,0.0000
0.0400,0.0000,9.264257e-11,0.000000e+00,51.5256,1,0.0000
0.0400,0.0020,9.264257e-11,6.799633e-12,55.3074,1,0.0000
0.0400,0.0040,9.264257e-11,9.616133e-12,56.8739,1,0.0000
0.0400,0.0060,9.264257e-11,1.177731e-11,58.0759,1,0.0000
0.0400,0.0080,9.264257e-11,1.359927e-11,59.0892,1,0.0000
0.0400,0.0100,9.264257e-11,1.520444e-11,59.9820,1,0.0000
0.0400,0.0120,9.264257e-11,1.665563e-11,60.7891,1,0.0000
0.0400,0.0140,9.264257e-11,1.799014e-11,61.5313,1,0.0000
0.0400,0.0160,9.264257e-11,1.923227e-11,62.2222,1,0.0000
0.0400,0.0180,9.264257e-11,2.039890e-11,62.8710,1,0.0000
0.0400,0.0200,9.264257e-11,2.150233e-11,63.4847,1,0.0000
0.0400,0.0220,9.264257e-11,2.255183e-11,64.0684,1,0.0000
0.0400,0.0240,9.264257e-11,2.355462e-11,64.6261,1,0.0000
0.0400,0.0260,9.264257e-11,2.451643e-11,65.1611,1,0.0000
0.0400,0.0280,9.264257e-11,2.544190e-11,65.6758,1,0.0000
0.0400,0.0300,9.264257e-11,2.633487e-11,66.1725,1,0.0000
0.0400,0.0320,9.264257e-11,2.719853e-11,66.6528,1,0.0000
0.0400,0.0340,9.264257e-11,2.803561e-11,67.1184,1,0.0000
0.0400,0.0360,9.264257e-11,2.884840e-11,67.5704,1,0.0000
0.0400,0.0380,9.264257e-11,2.963891e-11,68.0101,1,0.0000
0.0400,0.0400,9.264257e-11,3.040888e-11,68.4383,1,0.0000
0.0400,0.0420,9.264257e-11,3.115983e-11,68.8560,1,0.0000
0.0400,0.0440,9.264257e-11,3.189311e-11,69.2638,1,0.0000
0.0400,0.0460,9.264257e-11,3.260990e-11,69.6625,1,0.0000
0.0400,0.0480,9.264257e-11,3.331126e-11,70.0526,1,0.0000
0.0400,0.0500,9.264257e-11,3.399817e-11,70.4346,1,0.0000
0.0400,0.0520,9.264257e-11,3.467146e-11,70.8091,1,0.0000
0.0400,0.0540,9.264257e-11,3.533193e-11,71.1764,1,0.0000
0.0400,0.0560,9.264257e-11,3.598028e-11,71.5370,1,0.0000
0.0400,0.0580,9.264257e-11,3.661715e-11,71.8912,1,0.0000
0.0400,0.0600,9.264257e-11,3.724312e-11,72.2394,1,0.0000
0.0400,0.0620,9.264257e-11,3.785876e-11,72.5818,1,0.0000
0.0400,0.0640,9.264257e-11,3.846453e-11,72.9187,1,0.0000
0.0400,0.0660,9.264257e-11,3.906092e-11,73.2504,1,0.0000
0.0400,0.0680,9.264257e-11,3.964833e-11,73.5771,1,0.0000
0.0400,0.0700,9.264257e-11,4.022717e-11,73.8990,1,0.0000
0.0400,0.0720,9.264257e-11,4.079780e-11,74.2164,1,0.0000
0.0400,0.0740,9.264257e-11,4.136055e-11,74.5294,1,0.0000
0.0400,0.0760,9.264257e-11,4.191575e-11,74.8382,1,0.0000
0.0400,0.0780,9.264257e-11,4.246370e-11,75.1429,1,0.0000
0.0400,0.0800,9.264257e-11,4.300466e-11,75.4438,1,0.0000
0.0400,0.0820,9.264257e-11,4.353890e-11,75.7409,1,0.0000
0.0400,0.0840,9.264257e-11,4.406666e-11,76.0345,1,0.0000
0.0400,0.0860,9.264257e-11,4.458818e-11,76.3245,1,0.0000
0.0400,0.0880,9.264257e-11,4.510366e-11,76.6112,1,0.0000
0.0400,0.0900,9.264257e-11,4.561333e-11,76.8947,1,0.0000
0.0400,0.0920,9.264257e-11,4.611736e-11,77.1750,1,0.0000
0.0400,0.0940,9.264257e-11,4.661594e-11,77.4523,1,0.0000
0.0400,0.0960,9.264257e-11,4.710924e-11,77.7267,1,0.0000
0.0400,0.0980,9.264257e-11,4.759743e-11,77.9982,1,0.0000
0.0400,0.1000,9.264257e-11,4.808067e-11,78.2670,1,0.0000
0.0400,0.1020,9.264257e-11,4.855909e-11,78.5330,1,0.0000
0.0400,0.1040,9.264257e-11,4.903285e-11,78.7965,1,0.0000
0.0400,0.1060,9.264257e-11,4.950208e-11,79.0575,1,0.0000
0.0400,0.1080,9.264257e-11,4.996690e-11,79.3160,1,0.0000
0.0400,0.1100,9.264257e-11,5.042743e-11,79.5722,1,0.0000
0.0400,0.1120,9.264257e-11,5.088380e-11,79.8260,1,0.0000
0.0400,0.1140,9.264257e-11,5.133610e-11,80.0776,1,0.0000
0.0400,0.1160,9.264257e-11,5.178446e-11,80.3269,1,0.0000
0.0400,0.1180,9.264257e-11,5.222897e-11,80.5741,1,0.0000
0.0400,0.1200,9.264257e-11,5.266973e-11,80.8193,1,0.0000
0.0400,0.1220,9.264257e-11,5.310683e-11,81.0624,1,0.0000
0.0400,0.1240,9.264257e-11,5.354037e-11,81.3035,1,0.0000
0.0400,0.1260,9.264257e-11,5.397042e-11,81.5427,1,0.0000
0.0400,0.1280,9.264257e-11,5.439707e-11,81.7800,1,0.0000
0.0400,0.1300,9.264257e-11,5.482040e-11,82.0154,1,0.0000
0.0400,0.1320,9.264257e-11,5.524048e-11,82.2491,1,0.0000
0.0400,0.1340,9.264257e-11,5.565740e-11,82.4810,1,0.0000
0.0400,0.1360,9.264257e-11,5.607121e-11,82.7111,1,0.0000
0.0400,0.1380,9.264257e-11,5.648200e-11,82.9396,1,0.0000
0.0400,0.1400,9.264257e-11,5.688981e-11,83.1664,1,0.0000
0.0420,0.0000,9.493038e-11,0.000000e+00,52.7981,1,0.0000
0.0420,0.0020,9.493038e-11,6.799633e-12,56.5798,1,0.0000
0.0420,0.0040,9.493038e-11,9.616133e-12,58.1463,1,0.0000
0.0420,0.0060,9.493038e-11,1.177731e-11,59.3483,1,0.0000
0.0420,0.0080,9.493038e-11,1.359927e-11,60.3616,1,0.0000
0.0420,0.0100,9.493038e-11,1.520444e-11,61.2544,1,0.0000
0.0420,0.0120,9.493038e-11,1.665563e-11,62.0615,1,0.0000
0.0420,0.0140,9.493038e-11,1.799014e-11,62.8037,1,0.0000
0.0420,0.0160,9.493038e-11,1.923227e-11,63.4946,1,0.0000
0.0420,0.0180,9.493038e-11,2.039890e-11,64.1434,1,0.0000
0.0420,0.0200,9.493038e-11,2.150233e-11,64.7571,1,0.0000
0.0420,0.0220,9.493038e-11,2.255183e-11,65.3408,1,0.0000
0.0420,0.0240,9.493038e-11,2.355462e-11,65.8986,1,0.0000
0.0420,0.0260,9.493038e-11,2.451643e-11,66.4335,1,0.0000
0.0420,0.0280,9.493038e-11,2.544190e-11,66.9482,1,0.0000
0.0420,0.0300,9.493038e-11,2.633487e-11,67.4449,1,0.0000
0.0420,0.0320,9.493038e-11,2.719853e-11,67.9252,1,0.0000
0.0420,0.0340,9.493038e-11,2.803561e-11,68.3908,1,0.0000
0.0420,0.0360,9.493038e-11,2.884840e-11,68.8429,1,0.0000
0.0420,0.0380,9.493038e-11,2.963891e-11,69.2825,1,0.0000
0.0420,0.0400,9.493038e-11,3.040888e-11,69.7108,1,0.0000
0.0420,0.0420,9.493038e-11,3.115983e-11,70.1284,1,0.0000
0.0420,0.0440,9.493038e-11,3.189311e-11,70.5362,1,0.0000
0.0420,0.0460,9.493038e-11,3.260990e-11,70.9349,1,0.0000
0.0420,0.0480,9.493038e-11,3.331126e-11,71.3250,1,0.0000
0.0420,0.0500,9.493038e-11,3.399817e-11,71.7070,1,0.0000
0.0420,0.0520,9.493038e-11,3.467146e-11,72.0815,1,0.0000
0.0420,0.0540,9.493038e-11,3.533193e-11,72.4488,1,0.0000
0.0420,0.0560,9.493038e-11,3.598028e-11,72.8094,1,0.0000
0.0420,0.0580,9.493038e-11,3.661715e-11,73.1636,1,0.0000
0.0420,0.0600,9.493038e-11,3.724312e-11,73.5118,1,0.0000
0.0420,0.0620,9.493038e-11,3.785876e-11,73.8542,1,0.0000
0.0420,0.0640,9.493038e-11,3.846453e-11,74.1911,1,0.0000
0.0420,0.0660,9.493038e-11,3.906092e-11,74.5228,1,0.0000
0.0420,0.0680,9.493038e-11,3.964833e-11,74.8495,1,0.0000
0.0420,0.0700,9.493038e-11,4.022717e-11,75.1715,1,0.0000
0.0420,0.0720,9.493038e-11,4.079780e-11,75.4888,1,0.0000
0.0420,0.0740,9.493038e-11,4.136055e-11,75.8018,1,0.0000
0.0420,0.0760,9.493038e-11,4.191575e-11,76.1106,1,0.0000
0.0420,0.0780,9.493038e-11,4.246370e-11,76.4154,1,0.0000
0.0420,0.0800,9.493038e-11,4.300466e-11,76.7162,1,0.0000
0.0420,0.0820,9.493038e-11,4.353890e-11,77.0134,1,0.0000
0.0420,0.0840,9.493038e-11,4.406666e-11,77.3069,1,0.0000
0.0420,0.0860,9.493038e-11,4.458818e-11,77.5969,1,0.0000
0.0420,0.0880,9.493038e-11,4.510366e-11,77.8836,1,0.0000
0.0420,0.0900,9.493038e-11,4.561333e-11,78.1671,1,0.0000
0.0420,0.0920,9.493038e-11,4.611736e-11,78.4474,1,0.0000
0.0420,0.0940,9.493038e-11,4.661594e-11,78.7247,1,0.0000
0.0420,0.0960,9.493038e-11,4.710924e-11,78.9991,1,0.0000
0.0420,0.0980,9.493038e-11,4.759743e-11,79.2706,1,0.0000
0.0420,0.1000,9.493038e-11,4.808067e-11,79.5394,1,0.0000
0.0420,0.1020,9.493038e-11,4.855909e-11,79.8055,1,0.0000
0.0420,0.1040,9.493038e-11,4.903285e-11,80.0690,1,0.0000
0.0420,0.1060,9.493038e-11,4.950208e-11,80.3299,1,0.0000
