semimajor_axis_au,eccentricity,chirikov_s,d_a_au2_yr,d_e_per_yr,is_chaotic,lyapunov_time_yr,delta_a_chaos_wisdom_au
2.620,0.090,0.0686,1.815805e-08,4.218396e-08,0,1.000e+06,1.7127
2.620,0.110,0.0758,3.311813e-08,5.249458e-08,0,1.000e+06,1.7127
2.620,0.130,0.0824,5.460916e-08,6.337718e-08,0,1.000e+06,1.7127
2.620,0.150,0.0885,8.380267e-08,7.493773e-08,0,1.000e+06,1.7127
2.620,0.170,0.0943,1.218654e-07,8.728181e-08,0,1.000e+06,1.7127
2.620,0.190,0.0997,1.699590e-07,1.005145e-07,0,1.000e+06,1.7127
2.620,0.210,0.1048,2.292408e-07,1.147406e-07,0,1.000e+06,1.7127
2.620,0.230,0.1096,3.008628e-07,1.300642e-07,0,1.000e+06,1.7127
2.620,0.250,0.1143,3.859727e-07,1.465892e-07,0,1.000e+06,1.7127
2.620,0.270,0.1188,4.857132e-07,1.644191e-07,0,1.000e+06,1.7127
2.620,0.290,0.1231,6.012223e-07,1.836566e-07,0,1.000e+06,1.7127
2.620,0.310,0.1273,7.336335e-07,2.044045e-07,0,1.000e+06,1.7127
2.620,0.330,0.1313,8.840755e-07,2.267648e-07,0,1.000e+06,1.7127
2.620,0.350,0.1353,1.053672e-06,2.508393e-07,0,1.000e+06,1.7127
2.620,0.370,0.1391,1.243544e-06,2.767292e-07,0,1.000e+06,1.7127
2.620,0.390,0.1428,1.454804e-06,3.045353e-07,0,1.000e+06,1.7127
2.620,0.410,0.1464,1.688564e-06,3.343582e-07,0,1.000e+06,1.7127
2.620,0.430,0.1499,1.945929e-06,3.662979e-07,0,1.000e+06,1.7127
2.620,0.450,0.1534,2.228001e-06,4.004541e-07,0,1.000e+06,1.7127
2.620,0.470,0.1567,2.535877e-06,4.369259e-07,0,1.000e+06,1.7127
2.620,0.490,0.1600,2.870648e-06,4.758122e-07,0,1.000e+06,1.7127
2.640,0.010,0.0236,2.773750e-11,4.870250e-09,0,1.000e+06,1.7127
2.640,0.030,0.0408,7.429897e-10,1.465288e-08,0,1.000e+06,1.7127
2.640,0.050,0.0527,3.435249e-09,2.458867e-08,0,1.000e+06,1.7127
2.640,0.070,0.0624,9.415552e-09,3.479356e-08,0,1.000e+06,1.7127
2.640,0.090,0.0707,1.998911e-08,4.538295e-08,0,1.000e+06,1.7127
2.640,0.110,0.0782,3.645539e-08,5.647177e-08,0,1.000e+06,1.7127
2.640,0.130,0.0850,6.010811e-08,6.817441e-08,0,1.000e+06,1.7127
2.640,0.150,0.0913,9.223529e-08,8.060475e-08,0,1.000e+06,1.7127
2.640,0.170,0.0972,1.341193e-07,9.387621e-08,0,1.000e+06,1.7127
2.640,0.190,0.1028,1.870368e-07,1.081017e-07,0,1.000e+06,1.7127
2.640,0.210,0.1080,2.522589e-07,1.233935e-07,0,1.000e+06,1.7127
2.640,0.230,0.1131,3.310511e-07,1.398637e-07,0,1.000e+06,1.7127
2.640,0.250,0.1179,4.246734e-07,1.576236e-07,0,1.000e+06,1.7127
2.640,0.270,0.1225,5.343801e-07,1.767842e-07,0,1.000e+06,1.7127
2.640,0.290,0.1270,6.614204e-07,1.974558e-07,0,1.000e+06,1.7127
2.640,0.310,0.1313,8.070376e-07,2.197485e-07,0,1.000e+06,1.7127
2.640,0.330,0.1354,9.724698e-07,2.437717e-07,0,1.000e+06,1.7127
2.640,0.350,0.1395,1.158950e-06,2.696344e-07,0,1.000e+06,1.7127
2.640,0.370,0.1434,1.367705e-06,2.974452e-07,0,1.000e+06,1.7127
2.640,0.390,0.1472,1.599956e-06,3.273121e-07,0,1.000e+06,1.7127
2.640,0.410,0.1510,1.856922e-06,3.593427e-07,0,1.000e+06,1.7127
2.640,0.430,0.1546,2.139812e-06,3.936441e-07,0,1.000e+06,1.7127
2.640,0.450,0.1582,2.449833e-06,4.303230e-07,0,1.000e+06,1.7127
2.640,0.470,0.1616,2.788186e-06,4.694855e-07,0,1.000e+06,1.7127
2.640,0.490,0.1650,3.156067e-06,5.112374e-07,0,1.000e+06,1.7127
2.660,0.010,0.0243,3.053041e-11,5.242433e-09,0,1.000e+06,1.7127
2.660,0.030,0.0421,8.182378e-10,1.577154e-08,0,1.000e+06,1.7127
2.660,0.050,0.0544,3.782969e-09,2.646401e-08,0,1.000e+06,1.7127
2.660,0.070,0.0643,1.036791e-08,3.744458e-08,0,1.000e+06,1.7127
2.660,0.090,0.0729,2.200943e-08,4.883741e-08,0,1.000e+06,1.7127
2.660,0.110,0.0806,4.013718e-08,6.076604e-08,0,1.000e+06,1.7127
2.660,0.130,0.0877,6.617410e-08,7.335348e-08,0,1.000e+06,1.7127
2.660,0.150,0.0942,1.015365e-07,8.672211e-08,0,1.000e+06,1.7127
2.660,0.170,0.1002,1.476339e-07,1.009938e-07,0,1.000e+06,1.7127
2.660,0.190,0.1060,2.058694e-07,1.162898e-07,0,1.000e+06,1.7127
2.660,0.210,0.1114,2.776396e-07,1.327308e-07,0,1.000e+06,1.7127
2.660,0.230,0.1166,3.643343e-07,1.504369e-07,0,1.000e+06,1.7127
2.660,0.250,0.1216,4.673371e-07,1.695277e-07,0,1.000e+06,1.7127
2.660,0.270,0.1263,5.880251e-07,1.901223e-07,0,1.000e+06,1.7127
2.660,0.290,0.1309,7.277689e-07,2.123391e-07,0,1.000e+06,1.7127
2.660,0.310,0.1354,8.879327e-07,2.362960e-07,0,1.000e+06,1.7127
2.660,0.330,0.1397,1.069875e-06,2.621104e-07,0,1.000e+06,1.7127
2.660,0.350,0.1438,1.274946e-06,2.898991e-07,0,1.000e+06,1.7127
2.660,0.370,0.1479,1.504493e-06,3.197784e-07,0,1.000e+06,1.7127
2.660,0.390,0.1518,1.759854e-06,3.518640e-07,0,1.000e+06,1.7127
2.660,0.410,0.1557,2.042363e-06,3.862712e-07,0,1.000e+06,1.7127
2.660,0.430,0.1594,2.353345e-06,4.231146e-07,0,1.000e+06,1.7127
2.660,0.450,0.1631,2.694123e-06,4.625085e-07,0,1.000e+06,1.7127
2.660,0.470,0.1667,3.066010e-06,5.045663e-07,0,1.000e+06,1.7127
2.660,0.490,0.1702,3.470316e-06,5.494013e-07,0,1.000e+06,1.7127
2.680,0.010,0.0251,3.361433e-11,5.644689e-09,0,1.000e+06,1.7127
2.680,0.030,0.0434,9.013188e-10,1.698043e-08,0,1.000e+06,1.7127
2.680,0.050,0.0561,4.166839e-09,2.849035e-08,0,1.000e+06,1.7127
2.680,0.070,0.0663,1.141915e-08,4.030871e-08,0,1.000e+06,1.7127
2.680,0.090,0.0752,2.423927e-08,5.256906e-08,0,1.000e+06,1.7127
2.680,0.110,0.0832,4.420034e-08,6.540431e-08,0,1.000e+06,1.7127
2.680,0.130,0.0904,7.286765e-08,7.894670e-08,0,1.000e+06,1.7127
2.680,0.150,0.0971,1.117987e-07,9.332782e-08,0,1.000e+06,1.7127
2.680,0.170,0.1034,1.625432e-07,1.086786e-07,0,1.000e+06,1.7127
2.680,0.190,0.1093,2.266432e-07,1.251293e-07,0,1.000e+06,1.7127
2.680,0.210,0.1149,3.056332e-07,1.428095e-07,0,1.000e+06,1.7127
2.680,0.230,0.1202,4.010398e-07,1.618483e-07,0,1.000e+06,1.7127
2.680,0.250,0.1254,5.143823e-07,1.823740e-07,0,1.000e+06,1.7127
2.680,0.270,0.1303,6.471725e-07,2.045144e-07,0,1.000e+06,1.7127
2.680,0.290,0.1350,8.009145e-07,2.283964e-07,0,1.000e+06,1.7127
2.680,0.310,0.1396,9.771052e-07,2.541465e-07,0,1.000e+06,1.7127
2.680,0.330,0.1440,1.177234e-06,2.818906e-07,0,1.000e+06,1.7127
2.680,0.350,0.1483,1.402783e-06,3.117540e-07,0,1.000e+06,1.7127
2.680,0.370,0.1525,1.655227e-06,3.438611e-07,0,1.000e+06,1.7127
2.680,0.390,0.1566,1.936034e-06,3.783360e-07,0,1.000e+06,1.7127
2.680,0.410,0.1605,2.246664e-06,4.153021e-07,0,1.000e+06,1.7127
2.680,0.430,0.1644,2.588570e-06,4.548821e-07,0,1.000e+06,1.7127
2.680,0.450,0.1682,2.963199e-06,4.971982e-07,0,1.000e+06,1.7127
2.680,0.470,0.1719,3.371989e-06,5.423721e-07,0,1.000e+06,1.7127
2.680,0.490,0.1755,3.816373e-06,5.905246e-07,0,1.000e+06,1.7127
2.700,0.010,0.0259,3.702080e-11,6.079620e-09,0,1.000e+06,1.7127
2.700,0.030,0.0448,9.930800e-10,1.828734e-08,0,1.000e+06,1.7127
2.700,0.050,0.0578,4.590763e-09,3.068070e-08,0,1.000e+06,1.7127
2.700,0.070,0.0684,1.257994e-08,4.340421e-08,0,1.000e+06,1.7127
2.700,0.090,0.0776,2.670117e-08,5.660162e-08,0,1.000e+06,1.7127
2.700,0.110,0.0858,4.868579e-08,7.041591e-08,0,1.000e+06,1.7127
2.700,0.130,0.0932,8.025597e-08,8.498931e-08,0,1.000e+06,1.7127
2.700,0.150,0.1001,1.231247e-07,1.004633e-07,0,1.000e+06,1.7127
2.700,0.170,0.1066,1.789961e-07,1.169786e-07,0,1.000e+06,1.7127
2.700,0.190,0.1127,2.495650e-07,1.346751e-07,0,1.000e+06,1.7127
2.700,0.210,0.1185,3.365174e-07,1.536922e-07,0,1.000e+06,1.7127
2.700,0.230,0.1240,4.415306e-07,1.741683e-07,0,1.000e+06,1.7127
2.700,0.250,0.1293,5.662729e-07,1.962413e-07,0,1.000e+06,1.7127
2.700,0.270,0.1344,7.124039e-07,2.200481e-07,0,1.000e+06,1.7127
2.700,0.290,0.1392,8.815744e-07,2.457251e-07,0,1.000e+06,1.7127
2.700,0.310,0.1440,1.075427e-06,2.734080e-07,0,1.000e+06,1.7127
2.700,0.330,0.1485,1.295594e-06,3.032316e-07,0,1.000e+06,1.7127
2.700,0.350,0.1530,1.543702e-06,3.353301e-07,0,1.000e+06,1.7127
2.700,0.370,0.1573,1.821367e-06,3.698371e-07,0,1.000e+06,1.7127
2.700,0.390,0.1615,2.130197e-06,4.068854e-07,0,1.000e+06,1.7127
2.700,0.410,0.1656,2.471793e-06,4.466071e-07,0,1.000e+06,1.7127
2.700,0.430,0.1695,2.847745e-06,4.891336e-07,0,1.000e+06,1.7127
2.700,0.450,0.1734,3.259636e-06,5.345957e-07,0,1.000e+06,1.7127
2.700,0.470,0.1773,3.709043e-06,5.831235e-07,0,1.000e+06,1.7127
2.700,0.490,0.1810,4.197531e-06,6.348463e-07,0,1.000e+06,1.7127
2.720,0.010,0.0267,4.078496e-11,6.550072e-09,0,1.000e+06,1.7127
2.720,0.030,0.0462,1.094465e-09,1.970078e-08,0,1.000e+06,1.7127
2.720,0.050,0.0596,5.059085e-09,3.304923e-08,0,1.000e+06,1.7127
2.720,0.070,0.0705,1.386213e-08,4.675105e-08,0,1.000e+06,1.7127
2.720,0.090,0.0800,2.942019e-08,6.096098e-08,0,1.000e+06,1.7127
2.720,0.110,0.0884,5.363907e-08,7.583287e-08,0,1.000e+06,1.7127
2.720,0.130,0.0961,8.841382e-08,9.151973e-08,0,1.000e+06,1.7127
2.720,0.150,0.1033,1.356288e-07,1.081737e-07,0,1.000e+06,1.7127
2.720,0.170,0.1099,1.971578e-07,1.259460e-07,0,1.000e+06,1.7127
2.720,0.190,0.1162,2.748642e-07,1.449872e-07,0,1.000e+06,1.7127
2.720,0.210,0.1222,3.706007e-07,1.654467e-07,0,1.000e+06,1.7127
2.720,0.230,0.1279,4.862098e-07,1.874734e-07,0,1.000e+06,1.7127
2.720,0.250,0.1333,6.235238e-07,2.112152e-07,0,1.000e+06,1.7127
2.720,0.270,0.1386,7.843644e-07,2.368191e-07,0,1.000e+06,1.7127
2.720,0.290,0.1436,9.705436e-07,2.644315e-07,0,1.000e+06,1.7127
2.720,0.310,0.1485,1.183863e-06,2.941978e-07,0,1.000e+06,1.7127
2.720,0.330,0.1532,1.426114e-06,3.262626e-07,0,1.000e+06,1.7127
2.720,0.350,0.1577,1.699079e-06,3.607699e-07,0,1.000e+06,1.7127
2.720,0.370,0.1622,2.004530e-06,3.978626e-07,0,1.000e+06,1.7127
2.720,0.390,0.1665,2.344228e-06,4.376830e-07,0,1.000e+06,1.7127
2.720,0.410,0.1707,2.719926e-06,4.803726e-07,0,1.000e+06,1.7127
2.720,0.430,0.1748,3.133367e-06,5.260722e-07,0,1.000e+06,1.7127
2.720,0.450,0.1789,3.586284e-06,5.749215e-07,0,1.000e+06,1.7127
2.720,0.470,0.1828,4.080399e-06,6.270597e-07,0,1.000e+06,1.7127
2.720,0.490,0.1867,4.617428e-06,6.826253e-07,0,1.000e+06,1.7127
2.740,0.010,0.0275,4.494593e-11,7.059157e-09,0,1.000e+06,1.7127
2.740,0.030,0.0476,1.206524e-09,2.123005e-08,0,1.000e+06,1.7127
2.740,0.050,0.0615,5.576643e-09,3.561148e-08,0,1.000e+06,1.7127
2.740,0.070,0.0728,1.527892e-08,5.037106e-08,0,1.000e+06,1.7127
2.740,0.090,0.0825,3.242423e-08,6.567541e-08,0,1.000e+06,1.7127
2.740,0.110,0.0912,5.911081e-08,8.169015e-08,0,1.000e+06,1.7127
2.740,0.130,0.0991,9.742430e-08,9.857989e-08,0,1.000e+06,1.7127
2.740,0.150,0.1065,1.494379e-07,1.165083e-07,0,1.000e+06,1.7127
2.740,0.170,0.1134,2.172123e-07,1.356380e-07,0,1.000e+06,1.7127
2.740,0.190,0.1199,3.027961e-07,1.561306e-07,0,1.000e+06,1.7127
2.740,0.210,0.1260,4.082256e-07,1.781470e-07,0,1.000e+06,1.7127
2.740,0.230,0.1319,5.355250e-07,2.018469e-07,0,1.000e+06,1.7127
2.740,0.250,0.1375,6.867064e-07,2.273891e-07,0,1.000e+06,1.7127
2.740,0.270,0.1429,8.637701e-07,2.549315e-07,0,1.000e+06,1.7127
2.740,0.290,0.1481,1.068705e-06,2.846310e-07,0,1.000e+06,1.7127
2.740,0.310,0.1531,1.303486e-06,3.166437e-07,0,1.000e+06,1.7127
2.740,0.330,0.1580,1.570080e-06,3.511246e-07,0,1.000e+06,1.7127
2.740,0.350,0.1627,1.870440e-06,3.882280e-07,0,1.000e+06,1.7127
2.740,0.370,0.1673,2.206508e-06,4.281070e-07,0,1.000e+06,1.7127
2.740,0.390,0.1717,2.580213e-06,4.709142e-07,0,1.000e+06,1.7127
2.740,0.410,0.1761,2.993476e-06,5.168010e-07,0,1.000e+06,1.7127
2.740,0.430,0.1803,3.448205e-06,5.659179e-07,0,1.000e+06,1.7127
2.740,0.450,0.1845,3.946295e-06,6.184147e-07,0,1.000e+06,1.7127
2.740,0.470,0.1885,4.489633e-06,6.744402e-07,0,1.000e+06,1.7127
2.740,0.490,0.1925,5.080093e-06,7.341424e-07,0,1.000e+06,1.7127
2.760,0.010,0.0284,4.954738e-11,7.610281e-09,0,1.000e+06,1.7127
2.760,0.030,0.0491,1.330429e-09,2.288533e-08,0,1.000e+06,1.7127
2.760,0.050,0.0634,6.148825e-09,3.838439e-08,0,1.000e+06,1.7127
2.760,0.070,0.0750,1.684501e-08,5.428807e-08,0,1.000e+06,1.7127
2.760,0.090,0.0851,3.574435e-08,7.077581e-08,0,1.000e+06,1.7127
2.760,0.110,0.0941,6.515738e-08,8.802592e-08,0,1.000e+06,1.7127
2.760,0.130,0.1023,1.073799e-07,1.062156e-07,0,1.000e+06,1.7127
2.760,0.150,0.1098,1.646931e-07,1.255208e-07,0,1.000e+06,1.7127
2.760,0.170,0.1169,2.393638e-07,1.461166e-07,0,1.000e+06,1.7127
2.760,0.190,0.1236,3.336444e-07,1.681766e-07,0,1.000e+06,1.7127
2.760,0.210,0.1300,4.497728e-07,1.918738e-07,0,1.000e+06,1.7127
2.760,0.230,0.1360,5.899733e-07,2.173796e-07,0,1.000e+06,1.7127
2.760,0.250,0.1418,7.564556e-07,2.448646e-07,0,1.000e+06,1.7127
2.760,0.270,0.1474,9.514158e-07,2.744983e-07,0,1.000e+06,1.7127
2.760,0.290,0.1527,1.177036e-06,3.064491e-07,0,1.000e+06,1.7127
2.760,0.310,0.1579,1.435485e-06,3.408844e-07,0,1.000e+06,1.7127
2.760,0.330,0.1629,1.728918e-06,3.779704e-07,0,1.000e+06,1.7127
2.760,0.350,0.1678,2.059476e-06,4.178724e-07,0,1.000e+06,1.7127
2.760,0.370,0.1725,2.429286e-06,4.607546e-07,0,1.000e+06,1.7127
2.760,0.390,0.1771,2.840465e-06,5.067803e-07,0,1.000e+06,1.7127
2.760,0.410,0.1816,3.295114e-06,5.561115e-07,0,1.000e+06,1.7127
2.760,0.430,0.1860,3.795320e-06,6.089096e-07,0,1.000e+06,1.7127
2.760,0.450,0.1902,4.343160e-06,6.653346e-07,0,1.000e+06,1.7127
2.760,0.470,0.1944,4.940697e-06,7.255458e-07,0,1.000e+06,1.7127
2.760,0.490,0.1985,5.589980e-06,7.897013e-07,0,1.000e+06,1.7127
2.780,0.010,0.0292,5.463797e-11,8.207176e-09,0,1.000e+06,1.7127
2.780,0.030,0.0507,1.467487e-09,2.467777e-08,0,1.000e+06,1.7127
2.780,0.050,0.0654,6.781642e-09,4.138655e-08,0,1.000e+06,1.7127
2.780,0.070,0.0774,1.857679e-08,5.852815e-08,0,1.000e+06,1.7127
2.780,0.090,0.0877,3.941515e-08,7.629593e-08,0,1.000e+06,1.7127
2.780,0.110,0.0970,7.184155e-08,9.488189e-08,0,1.000e+06,1.7127
2.780,0.130,0.1055,1.183836e-07,1.144768e-07,0,1.000e+06,1.7127
2.780,0.150,0.1133,1.815518e-07,1.352700e-07,0,1.000e+06,1.7127
2.780,0.170,0.1206,2.638398e-07,1.574497e-07,0,1.000e+06,1.7127
2.780,0.190,0.1275,3.677243e-07,1.812028e-07,0,1.000e+06,1.7127
2.780,0.210,0.1340,4.956656e-07,2.067149e-07,0,1.000e+06,1.7127
2.780,0.230,0.1403,6.501071e-07,2.341703e-07,0,1.000e+06,1.7127
2.780,0.250,0.1462,8.334763e-07,2.637524e-07,0,1.000e+06,1.7127
2.780,0.270,0.1520,1.048184e-06,2.956429e-07,0,1.000e+06,1.7127
2.780,0.290,0.1575,1.296625e-06,3.300226e-07,0,1.000e+06,1.7127
2.780,0.310,0.1629,1.581179e-06,3.670710e-07,0,1.000e+06,1.7127
2.780,0.330,0.1680,1.904208e-06,4.069663e-07,0,1.000e+06,1.7127
2.780,0.350,0.1730,2.268061e-06,4.498858e-07,0,1.000e+06,1.7127
2.780,0.370,0.1779,2.675068e-06,4.960054e-07,0,1.000e+06,1.7127
2.780,0.390,0.1827,3.127546e-06,5.454997e-07,0,1.000e+06,1.7127
2.780,0.410,0.1873,3.627797e-06,5.985426e-07,0,1.000e+06,1.7127
2.780,0.430,0.1918,4.178106e-06,6.553065e-07,0,1.000e+06,1.7127
2.780,0.450,0.1962,4.780744e-06,7.159626e-07,0,1.000e+06,1.7127
2.780,0.470,0.2005,5.437967e-06,7.806813e-07,0,1.000e+06,1.7127
2.780,0.490,0.2047,6.152015e-06,8.496316e-07,0,1.000e+06,1.7127
2.800,0.010,0.0302,6.027207e-11,8.853929e-09,0,1.000e+06,1.7127
2.800,0.030,0.0523,1.619157e-09,2.661957e-08,0,1.000e+06,1.7127
2.800,0.050,0.0675,7.481795e-09,4.463826e-08,0,1.000e+06,1.7127
2.800,0.070,0.0798,2.049253e-08,6.311986e-08,0,1.000e+06,1.7127
2.800,0.090,0.0905,4.347519e-08,8.227271e-08,0,1.000e+06,1.7127
2.800,0.110,0.1001,7.923325e-08,1.023037e-07,0,1.000e+06,1.7127
2.800,0.130,0.1088,1.305500e-07,1.234181e-07,0,1.000e+06,1.7127
2.800,0.150,0.1168,2.001888e-07,1.458199e-07,0,1.000e+06,1.7127
2.800,0.170,0.1244,2.908931e-07,1.697114e-07,0,1.000e+06,1.7127
2.800,0.190,0.1315,4.053868e-07,1.952936e-07,0,1.000e+06,1.7127
2.800,0.210,0.1382,5.463743e-07,2.227662e-07,0,1.000e+06,1.7127
2.800,0.230,0.1447,7.165408e-07,2.523271e-07,0,1.000e+06,1.7127
2.800,0.250,0.1508,9.185521e-07,2.841731e-07,0,1.000e+06,1.7127
2.800,0.270,0.1568,1.155055e-06,3.184995e-07,0,1.000e+06,1.7127
2.800,0.290,0.1625,1.428679e-06,3.555002e-07,0,1.000e+06,1.7127
2.800,0.310,0.1680,1.742032e-06,3.953677e-07,0,1.000e+06,1.7127
2.800,0.330,0.1733,2.097707e-06,4.382933e-07,0,1.000e+06,1.7127
2.800,0.350,0.1785,2.498276e-06,4.844668e-07,0,1.000e+06,1.7127
2.800,0.370,0.1835,2.946294e-06,5.340766e-07,0,1.000e+06,1.7127
2.800,0.390,0.1884,3.444297e-06,5.873100e-07,0,1.000e+06,1.7127
2.800,0.410,0.1932,3.994806e-06,6.443528e-07,0,1.000e+06,1.7127
2.800,0.430,0.1978,4.600320e-06,7.053896e-07,0,1.000e+06,1.7127
2.800,0.450,0.2024,5.263325e-06,7.706036e-07,0,1.000e+06,1.7127
2.800,0.470,0.2068,5.986286e-06,8.401768e-07,0,1.000e+06,1.7127
2.800,0.490,0.2112,6.771654e-06,9.142900e-07,0,1.000e+06,1.7127
2.820,0.010,0.0311,6.651038e-11,9.555024e-09,0,1.000e+06,1.7127
2.820,0.030,0.0539,1.787063e-09,2.872410e-08,0,1.000e+06,1.7127
2.820,0.050,0.0696,8.256765e-09,4.816179e-08,0,1.000e+06,1.7127
2.820,0.070,0.0823,2.261259e-08,6.809441e-08,0,1.000e+06,1.7127
2.820,0.090,0.0933,4.796746e-08,8.874657e-08,0,1.000e+06,1.7127
2.820,0.110,0.1032,8.741045e-08,1.103411e-07,0,1.000e+06,1.7127
2.820,0.130,0.1122,1.440070e-07,1.330993e-07,0,1.000e+06,1.7127
2.820,0.150,0.1205,2.207991e-07,1.572405e-07,0,1.000e+06,1.7127
2.820,0.170,0.1283,3.208056e-07,1.829826e-07,0,1.000e+06,1.7127
2.820,0.190,0.1356,4.470225e-07,2.105417e-07,0,1.000e+06,1.7127
2.820,0.210,0.1426,6.024228e-07,2.401323e-07,0,1.000e+06,1.7127
2.820,0.230,0.1492,7.899572e-07,2.719673e-07,0,1.000e+06,1.7127
2.820,0.250,0.1556,1.012554e-06,3.062581e-07,0,1.000e+06,1.7127
2.820,0.270,0.1617,1.273119e-06,3.432142e-07,0,1.000e+06,1.7127
2.820,0.290,0.1676,1.574538e-06,3.830438e-07,0,1.000e+06,1.7127
2.820,0.310,0.1732,1.919672e-06,4.259534e-07,0,1.000e+06,1.7127
2.820,0.330,0.1787,2.311362e-06,4.721480e-07,0,1.000e+06,1.7127
2.820,0.350,0.1841,2.752429e-06,5.218311e-07,0,1.000e+06,1.7127
2.820,0.370,0.1893,3.245671e-06,5.752045e-07,0,1.000e+06,1.7127
2.820,0.390,0.1943,3.793867e-06,6.324688e-07,0,1.000e+06,1.7127
2.820,0.410,0.1992,4.399773e-06,6.938228e-07,0,1.000e+06,1.7127
2.820,0.430,0.2040,5.066126e-06,7.594639e-07,0,1.000e+06,1.7127
2.820,0.450,0.2087,5.795642e-06,8.295883e-07,0,1.000e+06,1.7127
2.820,0.470,0.2133,6.591018e-06,9.043903e-07,0,1.000e+06,1.7127
2.820,0.490,0.2178,7.454930e-06,9.840632e-07,0,1.000e+06,1.7127
2.840,0.010,0.0321,7.342075e-11,1.031538e-08,0,1.000e+06,1.7127
2.840,0.030,0.0556,1.973025e-09,3.100604e-08,0,1.000e+06,1.7127
2.840,0.050,0.0718,9.114903e-09,5.198153e-08,0,1.000e+06,1.7127
2.840,0.070,0.0849,2.495973e-08,7.348604e-08,0,1.000e+06,1.7127
2.840,0.090,0.0963,5.293997e-08,9.576175e-08,0,1.000e+06,1.7127
2.840,0.110,0.1064,9.646008e-08,1.190489e-07,0,1.000e+06,1.7127
2.840,0.130,0.1157,1.588969e-07,1.435856e-07,0,1.000e+06,1.7127
2.840,0.150,0.1243,2.435998e-07,1.696084e-07,0,1.000e+06,1.7127
2.840,0.170,0.1323,3.538910e-07,1.973516e-07,0,1.000e+06,1.7127
2.840,0.190,0.1399,4.930659e-07,2.270477e-07,0,1.000e+06,1.7127
2.840,0.210,0.1471,6.643935e-07,2.589274e-07,0,1.000e+06,1.7127
2.840,0.230,0.1539,8.711162e-07,2.932194e-07,0,1.000e+06,1.7127
2.840,0.250,0.1605,1.116450e-06,3.301507e-07,0,1.000e+06,1.7127
2.840,0.270,0.1668,1.403587e-06,3.699464e-07,0,1.000e+06,1.7127
2.840,0.290,0.1728,1.735691e-06,4.128299e-07,0,1.000e+06,1.7127
2.840,0.310,0.1787,2.115902e-06,4.590227e-07,0,1.000e+06,1.7127
2.840,0.330,0.1844,2.547336e-06,5.087445e-07,0,1.000e+06,1.7127
2.840,0.350,0.1899,3.033081e-06,5.622135e-07,0,1.000e+06,1.7127
2.840,0.370,0.1952,3.576205e-06,6.196458e-07,0,1.000e+06,1.7127
2.840,0.390,0.2004,4.179747e-06,6.812561e-07,0,1.000e+06,1.7127
2.840,0.410,0.2055,4.846726e-06,7.472573e-07,0,1.000e+06,1.7127
2.840,0.430,0.2105,5.580135e-06,8.178606e-07,0,1.000e+06,1.7127
2.840,0.450,0.2153,6.382943e-06,8.932754e-07,0,1.000e+06,1.7127
2.840,0.470,0.2200,7.258097e-06,9.737098e-07,0,1.000e+06,1.7127
2.840,0.490,0.2247,8.208520e-06,1.059370e-06,0,1.000e+06,1.7127
2.860,0.010,0.0331,8.107905e-11,1.114039e-08,0,1.000e+06,1.7127
2.860,0.030,0.0573,2.179073e-09,3.348147e-08,0,1.000e+06,1.7127
2.860,0.050,0.0740,1.006554e-08,5.612425e-08,0,1.000e+06,1.7127
2.860,0.070,0.0876,2.755936e-08,7.933225e-08,0,1.000e+06,1.7127
2.860,0.090,0.0993,5.844626e-08,1.033667e-07,0,1.000e+06,1.7127
2.860,0.110,0.1098,1.064792e-07,1.284866e-07,0,1.000e+06,1.7127
2.860,0.130,0.1194,1.753786e-07,1.549486e-07,0,1.000e+06,1.7127
2.860,0.150,0.1282,2.688330e-07,1.830073e-07,0,1.000e+06,1.7127
2.860,0.170,0.1365,3.904989e-07,2.129151e-07,0,1.000e+06,1.7127
2.860,0.190,0.1443,5.440016e-07,2.449219e-07,0,1.000e+06,1.7127
2.860,0.210,0.1517,7.329353e-07,2.792760e-07,0,1.000e+06,1.7127
2.860,0.230,0.1588,9.608634e-07,3.162231e-07,0,1.000e+06,1.7127
2.860,0.250,0.1655,1.231319e-06,3.560072e-07,0,1.000e+06,1.7127
2.860,0.270,0.1720,1.547805e-06,3.988698e-07,0,1.000e+06,1.7127
2.860,0.290,0.1783,1.913794e-06,4.450506e-07,0,1.000e+06,1.7127
2.860,0.310,0.1843,2.332731e-06,4.947874e-07,0,1.000e+06,1.7127
2.860,0.330,0.1902,2.808030e-06,5.483157e-07,0,1.000e+06,1.7127
2.860,0.350,0.1959,3.343076e-06,6.058691e-07,0,1.000e+06,1.7127
2.860,0.370,0.2014,3.941227e-06,6.676793e-07,0,1.000e+06,1.7127
2.860,0.390,0.2067,4.605812e-06,7.339761e-07,0,1.000e+06,1.7127
2.860,0.410,0.2120,5.340131e-06,8.049872e-07,0,1.000e+06,1.7127
2.860,0.430,0.2171,6.147459e-06,8.809385e-07,0,1.000e+06,1.7127
2.860,0.450,0.2221,7.031041e-06,9.620540e-07,0,1.000e+06,1.7127
2.860,0.470,0.2270,7.994096e-06,1.048556e-06,0,1.000e+06,1.7127
2.860,0.490,0.2317,9.039817e-06,1.140664e-06,0,1.000e+06,1.7127
2.880,0.010,0.0342,8.957020e-11,1.203599e-08,0,1.000e+06,1.7127
2.880,0.030,0.0592,2.407482e-09,3.616807e-08,0,1.000e+06,1.7127
