res_label,p,q,perturber_name,mu_perturber,e0,e_crit,p_cap_adiabatic,p_cap_mig_fast,p_cap_mig_slow,epsilon_ad_fast,epsilon_ad_slow
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.1860,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.1910,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.1960,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.2010,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.2060,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.2110,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.2160,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.2210,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.2260,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.2310,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.2360,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.2410,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.2460,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.2510,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.2560,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.2610,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.2660,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.2710,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.2760,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.2810,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.2860,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.2910,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.2960,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.3010,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.3060,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.3110,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.3160,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.3210,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.3260,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.3310,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.3360,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.3410,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.3460,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.3510,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.3560,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.3610,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.3660,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.3710,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.3760,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.3810,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.3860,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.3910,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.3960,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.0010,0.0830,1.00000,1.00000,1.00000,6.9243e-03,6.9243e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.0060,0.0830,1.00000,1.00000,1.00000,6.9243e-03,6.9243e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.0110,0.0830,1.00000,1.00000,1.00000,6.9243e-03,6.9243e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.0160,0.0830,1.00000,1.00000,1.00000,6.9243e-03,6.9243e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.0210,0.0830,1.00000,1.00000,1.00000,6.9243e-03,6.9243e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.0260,0.0830,1.00000,1.00000,1.00000,6.9243e-03,6.9243e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.0310,0.0830,1.00000,1.00000,1.00000,6.9243e-03,6.9243e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.0360,0.0830,1.00000,1.00000,1.00000,6.9243e-03,6.9243e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.0410,0.0830,1.00000,1.00000,1.00000,6.9243e-03,6.9243e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.0460,0.0830,1.00000,1.00000,1.00000,6.9243e-03,6.9243e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.0510,0.0830,1.00000,1.00000,1.00000,6.9243e-03,6.9243e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.0560,0.0830,1.00000,1.00000,1.00000,6.9243e-03,6.9243e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.0610,0.0830,1.00000,1.00000,1.00000,6.9243e-03,6.9243e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.0660,0.0830,1.00000,1.00000,1.00000,6.9243e-03,6.9243e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.0710,0.0830,1.00000,1.00000,1.00000,6.9243e-03,6.9243e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.0760,0.0830,1.00000,1.00000,1.00000,6.9243e-03,6.9243e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.0810,0.0830,1.00000,1.00000,1.00000,6.9243e-03,6.9243e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.0860,0.0830,0.98586,0.98586,0.98586,6.6820e-03,6.6820e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.0910,0.0830,0.94542,0.94542,0.94542,6.3148e-03,6.3148e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.0960,0.0830,0.89878,0.89878,0.89878,5.9859e-03,5.9859e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.1010,0.0830,0.85134,0.85134,0.85134,5.6896e-03,5.6896e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.1060,0.0830,0.80526,0.80526,0.80526,5.4212e-03,5.4212e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.1110,0.0830,0.76151,0.76151,0.76151,5.1770e-03,5.1770e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.1160,0.0830,0.72046,0.72046,0.72046,4.9539e-03,4.9539e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.1210,0.0830,0.68219,0.68219,0.68219,4.7492e-03,4.7492e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.1260,0.0830,0.64664,0.64664,0.64664,4.5607e-03,4.5607e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.1310,0.0830,0.61366,0.61366,0.61366,4.3866e-03,4.3866e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.1360,0.0830,0.58309,0.58309,0.58309,4.2254e-03,4.2254e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.1410,0.0830,0.55475,0.55475,0.55475,4.0755e-03,4.0755e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.1460,0.0830,0.52846,0.52846,0.52846,3.9360e-03,3.9360e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.1510,0.0830,0.50405,0.50405,0.50405,3.8056e-03,3.8056e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.1560,0.0830,0.48135,0.48135,0.48135,3.6837e-03,3.6837e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.1610,0.0830,0.46022,0.46022,0.46022,3.5693e-03,3.5693e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.1660,0.0830,0.44052,0.44052,0.44052,3.4617e-03,3.4617e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.1710,0.0830,0.42214,0.42214,0.42214,3.3605e-03,3.3605e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.1760,0.0830,0.40495,0.40495,0.40495,3.2651e-03,3.2651e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.1810,0.0830,0.38886,0.38886,0.38886,3.1749e-03,3.1749e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.1860,0.0830,0.37378,0.37378,0.37378,3.0895e-03,3.0895e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.1910,0.0830,0.35962,0.35962,0.35962,3.0086e-03,3.0086e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.1960,0.0830,0.34632,0.34632,0.34632,2.9319e-03,2.9319e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.2010,0.0830,0.33379,0.33379,0.33379,2.8590e-03,2.8590e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.2060,0.0830,0.32199,0.32199,0.32199,2.7896e-03,2.7896e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.2110,0.0830,0.31086,0.31086,0.31086,2.7235e-03,2.7235e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.2160,0.0830,0.30034,0.30034,0.30034,2.6604e-03,2.6604e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.2210,0.0830,0.29039,0.29039,0.29039,2.6002e-03,2.6002e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.2260,0.0830,0.28097,0.28097,0.28097,2.5427e-03,2.5427e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.2310,0.0830,0.27204,0.27204,0.27204,2.4877e-03,2.4877e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.2360,0.0830,0.26357,0.26357,0.26357,2.4350e-03,2.4350e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.2410,0.0830,0.25553,0.25553,0.25553,2.3844e-03,2.3844e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.2460,0.0830,0.24788,0.24788,0.24788,2.3360e-03,2.3360e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.2510,0.0830,0.24060,0.24060,0.24060,2.2894e-03,2.2894e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.2560,0.0830,0.23367,0.23367,0.23367,2.2447e-03,2.2447e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.2610,0.0830,0.22706,0.22706,0.22706,2.2017e-03,2.2017e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.2660,0.0830,0.22076,0.22076,0.22076,2.1603e-03,2.1603e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.2710,0.0830,0.21474,0.21474,0.21474,2.1205e-03,2.1205e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.2760,0.0830,0.20898,0.20898,0.20898,2.0821e-03,2.0821e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.2810,0.0830,0.20348,0.20348,0.20348,2.0450e-03,2.0450e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.2860,0.0830,0.19821,0.19821,0.19821,2.0093e-03,2.0093e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.2910,0.0830,0.19316,0.19316,0.19316,1.9747e-03,1.9747e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.2960,0.0830,0.18833,0.18833,0.18833,1.9414e-03,1.9414e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.3010,0.0830,0.18369,0.18369,0.18369,1.9091e-03,1.9091e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.3060,0.0830,0.17923,0.17923,0.17923,1.8779e-03,1.8779e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.3110,0.0830,0.17496,0.17496,0.17496,1.8477e-03,1.8477e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.3160,0.0830,0.17085,0.17085,0.17085,1.8185e-03,1.8185e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.3210,0.0830,0.16689,0.16689,0.16689,1.7902e-03,1.7902e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.3260,0.0830,0.16309,0.16309,0.16309,1.7627e-03,1.7627e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.3310,0.0830,0.15943,0.15943,0.15943,1.7361e-03,1.7361e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.3360,0.0830,0.15590,0.15590,0.15590,1.7103e-03,1.7103e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.3410,0.0830,0.15250,0.15250,0.15250,1.6852e-03,1.6852e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.3460,0.0830,0.14922,0.14922,0.14922,1.6608e-03,1.6608e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.3510,0.0830,0.14606,0.14606,0.14606,1.6372e-03,1.6372e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.3560,0.0830,0.14301,0.14301,0.14301,1.6142e-03,1.6142e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.3610,0.0830,0.14006,0.14006,0.14006,1.5918e-03,1.5918e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.3660,0.0830,0.13721,0.13721,0.13721,1.5701e-03,1.5701e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.3710,0.0830,0.13446,0.13446,0.13446,1.5489e-03,1.5489e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.3760,0.0830,0.13179,0.13179,0.13179,1.5283e-03,1.5283e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.3810,0.0830,0.12922,0.12922,0.12922,1.5083e-03,1.5083e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.3860,0.0830,0.12672,0.12672,0.12672,1.4887e-03,1.4887e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.3910,0.0830,0.12431,0.12431,0.12431,1.4697e-03,1.4697e-05
2:1 (Saturn),2,1,Saturn,2.85807e-04,0.3960,0.0830,0.12197,0.12197,0.12197,1.4511e-03,1.4511e-05
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.0010,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.0060,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.0110,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.0160,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.0210,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.0260,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.0310,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.0360,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.0410,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.0460,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.0510,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.0560,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.0610,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.0660,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.0710,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.0760,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.0810,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.0860,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.0910,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.0960,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.1010,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.1060,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.1110,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.1160,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.1210,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.1260,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.1310,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.1360,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.1410,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.1460,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.1510,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.1560,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.1610,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.1660,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.1710,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.1760,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.1810,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.1860,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.1910,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.1960,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.2010,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.2060,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.2110,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.2160,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.2210,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.2260,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.2310,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.2360,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.2410,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.2460,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.2510,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.2560,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.2610,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.2660,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.2710,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.2760,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.2810,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.2860,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.2910,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.2960,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.3010,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.3060,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.3110,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.3160,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.3210,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.3260,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.3310,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.3360,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.3410,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.3460,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.3510,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.3560,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.3610,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.3660,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.3710,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.3760,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.3810,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.3860,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.3910,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Saturn),3,2,Saturn,7.31100e+00,0.3960,1.7810,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
