x_km,w_unbroken_line_m,w_broken_line_m,w_distributed_m,ridge_load_topo_m,net_elevation_m,bending_stress_kpa
23.4,-0.126137,-1.90315,-0.118968,0,0.118968,289.619
23.6,-0.159623,-1.89722,-0.152613,0,0.152613,283.194
23.8,-0.191615,-1.88993,-0.184763,0,0.184763,276.792
24,-0.222145,-1.88134,-0.21545,0,0.21545,270.416
24.2,-0.251247,-1.87151,-0.244709,0,0.244709,264.072
24.4,-0.278954,-1.86051,-0.272572,0,0.272572,257.763
24.6,-0.3053,-1.84838,-0.299074,0,0.299074,251.493
24.8,-0.330318,-1.83519,-0.324246,0,0.324246,245.266
25,-0.354041,-1.82099,-0.348122,0,0.348122,239.085
25.2,-0.376502,-1.80584,-0.370734,0,0.370734,232.954
25.4,-0.397732,-1.78977,-0.392114,0,0.392114,226.875
25.6,-0.417764,-1.77285,-0.412296,0,0.412296,220.853
25.8,-0.43663,-1.75512,-0.431309,0,0.431309,214.889
26,-0.454362,-1.73664,-0.449186,0,0.449186,208.986
26.2,-0.470989,-1.71744,-0.465958,0,0.465958,203.147
26.4,-0.486544,-1.69757,-0.481656,0,0.481656,197.374
26.6,-0.501057,-1.67708,-0.49631,0,0.49631,191.669
26.8,-0.514557,-1.65601,-0.50995,0,0.50995,186.034
27,-0.527075,-1.6344,-0.522605,0,0.522605,180.472
27.2,-0.53864,-1.61229,-0.534306,0,0.534306,174.983
27.4,-0.549281,-1.58971,-0.545081,0,0.545081,169.57
27.6,-0.559027,-1.56672,-0.554958,0,0.554958,164.235
27.8,-0.567905,-1.54334,-0.563967,0,0.563967,158.977
28,-0.575944,-1.51961,-0.572133,0,0.572133,153.799
28.2,-0.58317,-1.49556,-0.579486,0,0.579486,148.702
28.4,-0.589611,-1.47123,-0.586051,0,0.586051,143.687
28.6,-0.595294,-1.44665,-0.591856,0,0.591856,138.754
28.8,-0.600243,-1.42185,-0.596925,0,0.596925,133.905
29,-0.604486,-1.39685,-0.601286,0,0.601286,129.14
29.2,-0.608047,-1.3717,-0.604962,0,0.604962,124.46
29.4,-0.61095,-1.34641,-0.607979,0,0.607979,119.865
29.6,-0.61322,-1.32101,-0.610361,0,0.610361,115.356
29.8,-0.614881,-1.29553,-0.612132,0,0.612132,110.933
30,-0.615957,-1.27,-0.613314,0,0.613314,106.596
30.2,-0.616469,-1.24443,-0.613932,0,0.613932,102.346
30.4,-0.616441,-1.21885,-0.614007,0,0.614007,98.1817
30.6,-0.615894,-1.19329,-0.613561,0,0.613561,94.1041
30.8,-0.614851,-1.16776,-0.612616,0,0.612616,90.1129
31,-0.613331,-1.14228,-0.611194,0,0.611194,86.208
31.2,-0.611357,-1.11687,-0.609313,0,0.609313,82.389
31.4,-0.608947,-1.09156,-0.606996,0,0.606996,78.6558
31.6,-0.606121,-1.06635,-0.604261,0,0.604261,75.0081
31.8,-0.6029,-1.04127,-0.601128,0,0.601128,71.4453
32,-0.599302,-1.01633,-0.597615,0,0.597615,67.9671
32.2,-0.595344,-0.991544,-0.593742,0,0.593742,64.5729
32.4,-0.591045,-0.966932,-0.589525,0,0.589525,61.2623
32.6,-0.586423,-0.942506,-0.584983,0,0.584983,58.0346
32.8,-0.581494,-0.918277,-0.580132,0,0.580132,54.8891
33,-0.576276,-0.89426,-0.57499,0,0.57499,51.8251
33.2,-0.570784,-0.870464,-0.569571,0,0.569571,48.8421
33.4,-0.565034,-0.846902,-0.563893,0,0.563893,45.939
33.6,-0.559041,-0.823583,-0.55797,0,0.55797,43.1152
33.8,-0.55282,-0.800518,-0.551817,0,0.551817,40.3699
34,-0.546387,-0.777715,-0.54545,0,0.54545,37.702
34.2,-0.539754,-0.755183,-0.538881,0,0.538881,35.1108
34.4,-0.532935,-0.732931,-0.532125,0,0.532125,32.5953
34.6,-0.525945,-0.710964,-0.525195,0,0.525195,30.1546
34.8,-0.518795,-0.689292,-0.518104,0,0.518104,27.7876
35,-0.511499,-0.667919,-0.510864,0,0.510864,25.4934
35.2,-0.504068,-0.646851,-0.503488,0,0.503488,23.271
35.4,-0.496514,-0.626095,-0.495988,0,0.495988,21.1192
35.6,-0.488848,-0.605654,-0.488374,0,0.488374,19.0371
35.8,-0.481082,-0.585533,-0.480657,0,0.480657,17.0236
36,-0.473226,-0.565737,-0.47285,0,0.47285,15.0775
36.2,-0.46529,-0.546268,-0.46496,0,0.46496,13.1978
36.4,-0.457285,-0.52713,-0.457,0,0.457,11.3834
36.6,-0.449219,-0.508325,-0.448978,0,0.448978,9.63311
36.8,-0.441103,-0.489856,-0.440903,0,0.440903,7.94584
37,-0.432944,-0.471724,-0.432785,0,0.432785,6.32044
37.2,-0.424752,-0.453932,-0.424632,0,0.424632,4.75577
37.4,-0.416535,-0.43648,-0.416452,0,0.416452,3.25067
37.6,-0.408301,-0.41937,-0.408254,0,0.408254,1.804
37.8,-0.400057,-0.402601,-0.400044,0,0.400044,0.414604
38,-0.391811,-0.386175,-0.391832,0,0.391832,0.918679
38.2,-0.38357,-0.37009,-0.383622,0,0.383622,2.197
38.4,-0.375341,-0.354347,-0.375423,0,0.375423,3.42153
38.6,-0.367129,-0.338945,-0.36724,0,0.36724,4.5934
38.8,-0.358942,-0.323884,-0.359081,0,0.359081,5.71378
39,-0.350785,-0.309161,-0.35095,0,0.35095,6.78381
39.2,-0.342663,-0.294777,-0.342854,0,0.342854,7.80464
39.4,-0.334583,-0.280728,-0.334798,0,0.334798,8.7774
39.6,-0.326549,-0.267013,-0.326788,0,0.326788,9.70323
39.8,-0.318567,-0.253631,-0.318827,0,0.318827,10.5833
40,-0.31064,-0.240579,-0.310921,0,0.310921,11.4186
40.2,-0.302774,-0.227855,-0.303074,0,0.303074,12.2104
40.4,-0.294972,-0.215455,-0.295291,0,0.295291,12.9597
40.6,-0.287238,-0.203378,-0.287575,0,0.287575,13.6676
40.8,-0.279577,-0.19162,-0.27993,0,0.27993,14.3352
41,-0.271991,-0.180179,-0.27236,0,0.27236,14.9636
41.2,-0.264484,-0.16905,-0.264868,0,0.264868,15.5539
41.4,-0.25706,-0.158232,-0.257457,0,0.257457,16.1071
41.6,-0.24972,-0.147719,-0.25013,0,0.25013,16.6242
41.8,-0.242468,-0.13751,-0.24289,0,0.24289,17.1062
42,-0.235307,-0.127599,-0.23574,0,0.23574,17.5543
42.2,-0.228238,-0.117983,-0.228681,0,0.228681,17.9694
42.4,-0.221264,-0.108659,-0.221717,0,0.221717,18.3524
42.6,-0.214387,-0.0996223,-0.214849,0,0.214849,18.7044
42.8,-0.207609,-0.0908687,-0.208078,0,0.208078,19.0264
43,-0.200931,-0.0823943,-0.201408,0,0.201408,19.3192
43.2,-0.194355,-0.0741948,-0.194839,0,0.194839,19.5838
43.4,-0.187883,-0.066266,-0.188372,0,0.188372,19.8212
43.6,-0.181515,-0.0586036,-0.18201,0,0.18201,20.0322
43.8,-0.175253,-0.0512031,-0.175752,0,0.175752,20.2177
44,-0.169098,-0.0440602,-0.169601,0,0.169601,20.3787
44.2,-0.16305,-0.0371705,-0.163557,0,0.163557,20.5159
44.4,-0.157111,-0.0305294,-0.15762,0,0.15762,20.6303
44.6,-0.15128,-0.0241325,-0.151792,0,0.151792,20.7226
44.8,-0.145559,-0.0179752,-0.146073,0,0.146073,20.7938
45,-0.139948,-0.012053,-0.140463,0,0.140463,20.8444
45.2,-0.134447,-0.0063613,-0.134963,0,0.134963,20.8755
45.4,-0.129056,-0.000895543,-0.129572,0,0.129572,20.8877
45.6,-0.123776,0.00434884,-0.124292,0,0.124292,20.8818
45.8,-0.118605,0.00937644,-0.119121,0,0.119121,20.8586
46,-0.113545,0.0141918,-0.11406,0,0.11406,20.8187
46.2,-0.108595,0.0187995,-0.109108,0,0.109108,20.7628
46.4,-0.103754,0.0232041,-0.104266,0,0.104266,20.6918
46.6,-0.099023,0.0274102,-0.0995323,0,0.0995323,20.6062
46.8,-0.0944004,0.0314222,-0.0949073,0,0.0949073,20.5066
47,-0.0898861,0.0352447,-0.0903903,0,0.0903903,20.3939
47.2,-0.0854795,0.0388821,-0.0859806,0,0.0859806,20.2685
47.4,-0.08118,0.0423389,-0.0816777,0,0.0816777,20.1312
47.6,-0.0769867,0.0456196,-0.0774808,0,0.0774808,19.9824
47.8,-0.0728989,0.0487285,-0.0733891,0,0.0733891,19.8229
48,-0.0689159,0.0516699,-0.0694018,0,0.0694018,19.6531
48.2,-0.0650366,0.0544483,-0.0655181,0,0.0655181,19.4737
48.4,-0.0612601,0.0570679,-0.061737,0,0.061737,19.2852
48.6,-0.0575854,0.0595328,-0.0580575,0,0.0580575,19.088
48.8,-0.0540116,0.0618475,-0.0544786,0,0.0544786,18.8828
49,-0.0505375,0.0640159,-0.0509992,0,0.0509992,18.67
49.2,-0.0471619,0.0660423,-0.0476182,0,0.0476182,18.4501
49.4,-0.0438838,0.0679306,-0.0443345,0,0.0443345,18.2236
49.6,-0.0407019,0.0696849,-0.0411469,0,0.0411469,17.9909
49.8,-0.037615,0.0713092,-0.0380541,0,0.0380541,17.7525
50,-0.0346218,0.0728074,-0.0350549,0,0.0350549,17.5089
50.2,-0.0317211,0.0741833,-0.0321481,0,0.0321481,17.2604
50.4,-0.0289115,0.0754407,-0.0293323,0,0.0293323,17.0074
50.6,-0.0261918,0.0765835,-0.0266062,0,0.0266062,16.7504
50.8,-0.0235605,0.0776152,-0.0239684,0,0.0239684,16.4897
51,-0.0210162,0.0785396,-0.0214177,0,0.0214177,16.2257
51.2,-0.0185577,0.0793603,-0.0189525,0,0.0189525,15.9587
51.4,-0.0161834,0.0800807,-0.0165716,0,0.0165716,15.6892
51.6,-0.013892,0.0807043,-0.0142735,0,0.0142735,15.4173
51.8,-0.0116819,0.0812345,-0.0120567,0,0.0120567,15.1436
52,-0.00955189,0.0816747,-0.00991982,0,0.00991982,14.8682
52.2,-0.00750035,0.0820281,-0.00786144,0,0.00786144,14.5914
52.4,-0.00552585,0.0822981,-0.00588008,0,0.00588008,14.3136
52.6,-0.00362694,0.0824877,-0.00397429,0,0.00397429,14.035
52.8,-0.00180215,0.0826001,-0.0021426,0,0.0021426,13.7559
53,-4.99912e-05,0.0826382,-0.00038354,0,0.00038354,13.4766
53.2,0.001631,0.0826052,0.00130436,0,-0.00130436,13.1972
53.4,0.0032423,0.0825039,0.00292256,0,-0.00292256,12.9181
53.6,0.00478539,0.0823371,0.00447253,0,-0.00447253,12.6394
53.8,0.00626174,0.0821077,0.00595575,0,-0.00595575,12.3614
54,0.0076728,0.0818184,0.00737367,0,-0.00737367,12.0843
54.2,0.00902006,0.0814719,0.00872774,0,-0.00872774,11.8083
54.4,0.010305,0.0810709,0.0100194,0,-0.0100194,11.5335
54.6,0.011529,0.0806177,0.0112502,0,-0.0112502,11.2601
54.8,0.0126935,0.080115,0.0124214,0,-0.0124214,10.9884
55,0.0138,0.0795653,0.0135346,0,-0.0135346,10.7185
55.2,0.0148499,0.0789708,0.0145912,0,-0.0145912,10.4505
55.4,0.0158446,0.0783338,0.0155925,0,-0.0155925,10.1845
55.6,0.0167856,0.0776568,0.0165399,0,-0.0165399,9.92082
55.8,0.0176741,0.0769418,0.0174349,0,-0.0174349,9.65947
56,0.0185117,0.0761909,0.0182789,0,-0.0182789,9.4006
56.2,0.0192996,0.0754064,0.0190731,0,-0.0190731,9.14433
56.4,0.0200392,0.0745902,0.019819,0,-0.019819,8.89076
56.6,0.0207318,0.0737443,0.0205179,0,-0.0205179,8.64
56.8,0.0213789,0.0728706,0.021171,0,-0.021171,8.39215
57,0.0219816,0.071971,0.0217798,0,-0.0217798,8.14729
57.2,0.0225413,0.0710472,0.0223455,0,-0.0223455,7.90552
57.4,0.0230593,0.0701011,0.0228693,0,-0.0228693,7.66691
57.6,0.0235367,0.0691344,0.0233526,0,-0.0233526,7.43154
57.8,0.0239749,0.0681487,0.0237966,0,-0.0237966,7.19947
58,0.0243751,0.0671456,0.0242024,0,-0.0242024,6.97075
58.2,0.0247385,0.0661266,0.0245714,0,-0.0245714,6.74546
58.4,0.0250663,0.0650934,0.0249047,0,-0.0249047,6.52364
58.6,0.0253596,0.0640472,0.0252034,0,-0.0252034,6.30533
58.8,0.0256196,0.0629896,0.0254687,0,-0.0254687,6.09058
59,0.0258475,0.0619218,0.0257018,0,-0.0257018,5.87942
59.2,0.0260443,0.0608453,0.0259037,0,-0.0259037,5.67189
59.4,0.0262111,0.0597612,0.0260756,0,-0.0260756,5.46801
59.6,0.0263491,0.0586708,0.0262186,0,-0.0262186,5.2678
59.8,0.0264593,0.0575752,0.0263336,0,-0.0263336,5.07129
60,0.0265427,0.0564756,0.0264217,0,-0.0264217,4.8785
