time_kyr,a1_au,a2_au,e1,e2,period_ratio,resonant_angle_deg,laplace_angle_deg,is_librating
35.7,0.00989645,0.0129553,0.001,0.001,1.49779,104.955,236.791,0
35.8,0.00988985,0.0129467,0.001,0.001,1.49779,217.093,122.57,1
35.9,0.00988326,0.012938,0.001,0.001,1.49779,326.821,4.63263,0
36,0.00987667,0.0129294,0.001,0.001,1.49779,74.1364,242.974,0
36.1,0.00987008,0.0129208,0.001,0.001,1.49779,179.037,117.59,1
36.2,0.0098635,0.0129122,0.001,0.001,1.49779,281.521,348.478,0
36.3,0.00985693,0.0129036,0.001,0.001,1.49779,21.5858,215.634,1
36.4,0.00985036,0.012895,0.001,0.001,1.49779,119.228,79.0534,0
36.5,0.00984379,0.0128864,0.001,0.001,1.49779,214.446,298.733,1
36.6,0.00983723,0.0128778,0.001,0.001,1.49779,307.238,154.67,0
36.7,0.00983067,0.0128692,0.001,0.001,1.49779,37.5996,6.8593,1
36.8,0.00982411,0.0128606,0.001,0.001,1.49779,125.53,215.298,1
36.9,0.00981756,0.012852,0.001,0.001,1.49779,211.026,59.9815,1
37,0.00981102,0.0128435,0.001,0.001,1.49779,294.086,260.907,0
37.1,0.00980448,0.0128349,0.001,0.001,1.49779,14.7068,98.0699,1
37.2,0.00979794,0.0128263,0.001,0.001,1.49779,92.8861,291.467,0
37.3,0.00979141,0.0128178,0.001,0.001,1.49779,168.622,121.094,1
37.4,0.00978488,0.0128092,0.001,0.001,1.49779,241.911,306.948,0
37.5,0.00977836,0.0128007,0.001,0.001,1.49779,312.751,129.025,0
37.6,0.00977184,0.0127922,0.001,0.001,1.49779,21.1405,307.32,1
37.7,0.00976533,0.0127836,0.001,0.001,1.49779,87.0761,121.831,0
37.8,0.00975882,0.0127751,0.001,0.001,1.49779,150.556,292.553,1
37.9,0.00975231,0.0127666,0.001,0.001,1.49779,211.576,99.4824,1
38,0.00974581,0.0127581,0.001,0.001,1.49779,270.136,262.616,0
38.1,0.00973931,0.0127496,0.001,0.001,1.49779,326.233,61.949,0
38.2,0.00973282,0.0127411,0.001,0.001,1.49779,19.8631,217.478,1
38.3,0.00972633,0.0127326,0.001,0.001,1.49779,71.0251,9.20025,0
38.4,0.00971985,0.0127241,0.001,0.001,1.49779,119.716,157.111,0
38.5,0.00971337,0.0127156,0.001,0.001,1.49779,165.934,301.206,1
38.6,0.00970689,0.0127072,0.001,0.001,1.49779,209.676,81.4817,1
38.7,0.00970042,0.0126987,0.001,0.001,1.49779,250.939,217.935,0
38.8,0.00969395,0.0126902,0.001,0.001,1.49779,289.722,350.561,0
38.9,0.00968749,0.0126818,0.001,0.001,1.49779,326.022,119.357,0
39,0.00968103,0.0126733,0.001,0.001,1.49779,359.835,244.318,0
39.1,0.00967458,0.0126648,0.001,0.001,1.49779,31.1607,5.44137,1
39.2,0.00966813,0.0126564,0.001,0.001,1.49779,59.9954,122.722,1
39.3,0.00966168,0.012648,0.001,0.001,1.49779,86.3368,236.158,0
39.4,0.00965524,0.0126395,0.001,0.001,1.49779,110.183,345.743,0
39.5,0.0096488,0.0126311,0.001,0.001,1.49779,131.53,91.4747,1
39.6,0.00964237,0.0126227,0.001,0.001,1.49779,150.377,193.349,1
39.7,0.00963594,0.0126143,0.001,0.001,1.49779,166.72,291.362,1
39.8,0.00962952,0.0126059,0.001,0.001,1.49779,180.558,25.5095,1
39.9,0.0096231,0.0125975,0.001,0.001,1.49779,191.887,115.788,1
40,0.00961668,0.0125891,0.001,0.001,1.49779,200.706,202.194,1
40.1,0.00961027,0.0125807,0.001,0.001,1.49779,207.012,284.723,1
40.2,0.00960387,0.0125723,0.001,0.001,1.49779,210.801,3.37086,1
40.3,0.00959746,0.0125639,0.001,0.001,1.49779,212.073,78.1344,1
40.4,0.00959107,0.0125555,0.001,0.001,1.49779,210.823,149.01,1
40.5,0.00958467,0.0125472,0.001,0.001,1.49779,207.05,215.992,1
40.6,0.00957828,0.0125388,0.001,0.001,1.49779,200.752,279.079,1
40.7,0.0095719,0.0125304,0.001,0.001,1.49779,191.925,338.265,1
40.8,0.00956551,0.0125221,0.001,0.001,1.49779,180.567,33.5472,1
40.9,0.00955914,0.0125137,0.001,0.001,1.49779,166.675,84.9214,1
41,0.00955276,0.0125054,0.001,0.001,1.49779,150.248,132.384,1
41.1,0.0095464,0.0124971,0.001,0.001,1.49779,131.281,175.93,1
41.2,0.00954003,0.0124887,0.001,0.001,1.49779,109.774,215.557,0
41.3,0.00953367,0.0124804,0.001,0.001,1.49779,85.7235,251.26,0
41.4,0.00952732,0.0124721,0.001,0.001,1.49779,59.1266,283.036,1
41.5,0.00952096,0.0124638,0.001,0.001,1.49779,29.9809,310.88,1
41.6,0.00951462,0.0124554,0.001,0.001,1.49779,358.284,334.789,0
41.7,0.00950827,0.0124471,0.001,0.001,1.49779,324.033,354.758,0
41.8,0.00950194,0.0124388,0.001,0.001,1.49779,287.226,10.7842,0
41.9,0.0094956,0.0124306,0.001,0.001,1.49779,247.86,22.8629,0
42,0.00948927,0.0124223,0.001,0.001,1.49779,205.932,30.9905,1
42.1,0.00948294,0.012414,0.001,0.001,1.49779,161.441,35.1628,1
42.2,0.00947662,0.0124057,0.001,0.001,1.49779,114.383,35.376,0
42.3,0.0094703,0.0123974,0.001,0.001,1.49779,64.755,31.6262,0
42.4,0.00946399,0.0123892,0.001,0.001,1.49779,12.5558,23.9093,1
42.5,0.00945768,0.0123809,0.001,0.001,1.49779,317.782,12.2213,0
42.6,0.00945138,0.0123727,0.001,0.001,1.49779,260.432,356.558,0
42.7,0.00944508,0.0123644,0.001,0.001,1.49779,200.502,336.916,1
42.8,0.00943878,0.0123562,0.001,0.001,1.49779,137.99,313.292,1
42.9,0.00943249,0.0123479,0.001,0.001,1.49779,72.8928,285.68,0
43,0.0094262,0.0123397,0.001,0.001,1.49779,5.20883,254.077,1
43.1,0.00941991,0.0123315,0.001,0.001,1.49779,294.935,218.479,0
43.2,0.00941363,0.0123233,0.001,0.001,1.49779,222.069,178.883,1
43.3,0.00940736,0.012315,0.001,0.001,1.49779,146.607,135.283,1
43.4,0.00940109,0.0123068,0.001,0.001,1.49779,68.5484,87.6766,0
43.5,0.00939482,0.0122986,0.001,0.001,1.49779,347.889,36.0592,0
43.6,0.00938856,0.0122904,0.001,0.001,1.49779,264.627,340.427,0
43.7,0.0093823,0.0122822,0.001,0.001,1.49779,178.76,280.775,1
43.8,0.00937604,0.012274,0.001,0.001,1.49779,90.2844,217.101,0
43.9,0.00936979,0.0122659,0.001,0.001,1.49779,359.198,149.4,0
44,0.00936354,0.0122577,0.001,0.001,1.49779,265.499,77.6671,0
44.1,0.0093573,0.0122495,0.001,0.001,1.49779,169.184,1.89952,1
44.2,0.00935106,0.0122413,0.001,0.001,1.49779,70.2498,282.093,0
44.3,0.00934483,0.0122332,0.001,0.001,1.49779,328.695,198.243,0
44.4,0.0093386,0.012225,0.001,0.001,1.49779,224.516,110.346,1
44.5,0.00933237,0.0122169,0.001,0.001,1.49779,117.711,18.3974,0
44.6,0.00932615,0.0122087,0.001,0.001,1.49779,8.27738,282.394,1
44.7,0.00931994,0.0122006,0.001,0.001,1.49779,256.212,182.331,0
44.8,0.00931372,0.0121925,0.001,0.001,1.49779,141.512,78.2041,1
44.9,0.00930751,0.0121843,0.001,0.001,1.49779,24.1751,330.01,1
45,0.00930131,0.0121762,0.001,0.001,1.49779,264.199,217.744,0
45.1,0.00929511,0.0121681,0.001,0.001,1.49779,141.58,101.403,1
45.2,0.00928891,0.01216,0.001,0.001,1.49779,16.3171,340.982,1
45.3,0.00928272,0.0121519,0.001,0.001,1.49779,248.406,216.477,0
45.4,0.00927653,0.0121438,0.001,0.001,1.49779,117.845,87.8844,0
45.5,0.00927035,0.0121357,0.001,0.001,1.49779,344.632,315.2,0
45.6,0.00926416,0.0121276,0.001,0.001,1.49779,208.763,178.419,1
45.7,0.00925799,0.0121195,0.001,0.001,1.49779,70.2355,37.5376,0
45.8,0.00925182,0.0121114,0.001,0.001,1.49779,289.048,252.552,0
45.9,0.00924565,0.0121033,0.001,0.001,1.49779,145.196,103.458,1
46,0.00923949,0.0120953,0.001,0.001,1.49779,358.679,310.252,0
46.1,0.00923333,0.0120872,0.001,0.001,1.49779,209.493,152.929,1
46.2,0.00922717,0.0120792,0.001,0.001,1.49779,57.6351,351.485,1
46.3,0.00922102,0.0120711,0.001,0.001,1.49779,263.103,185.917,0
46.4,0.00921487,0.0120631,0.001,0.001,1.49779,105.895,16.2192,0
46.5,0.00920873,0.012055,0.001,0.001,1.49779,306.007,202.389,0
46.6,0.00920259,0.012047,0.001,0.001,1.49779,143.437,24.4205,1
46.7,0.00919645,0.0120389,0.001,0.001,1.49779,338.183,202.311,0
46.8,0.00919032,0.0120309,0.001,0.001,1.49779,170.24,16.056,1
46.9,0.0091842,0.0120229,0.001,0.001,1.49779,359.608,185.651,0
47,0.00917807,0.0120149,0.001,0.001,1.49779,186.282,351.093,1
47.1,0.00917195,0.0120069,0.001,0.001,1.49779,10.2616,152.376,1
47.2,0.00916584,0.0119989,0.001,0.001,1.49779,191.542,309.497,1
47.3,0.00915973,0.0119909,0.001,0.001,1.49779,10.1223,102.452,1
47.4,0.00915362,0.0119829,0.001,0.001,1.49779,185.998,251.237,1
47.5,0.00914752,0.0119749,0.001,0.001,1.49779,359.168,35.8462,0
47.6,0.00914142,0.0119669,0.001,0.001,1.49779,169.629,176.277,1
47.7,0.00913533,0.0119589,0.001,0.001,1.49779,337.378,312.525,0
47.8,0.00912924,0.011951,0.001,0.001,1.49779,142.412,84.5852,1
47.9,0.00912315,0.011943,0.001,0.001,1.49779,304.73,212.454,0
48,0.00911707,0.011935,0.001,0.001,1.49779,104.327,336.128,0
48.1,0.00911099,0.0119271,0.001,0.001,1.49779,261.201,95.6012,0
48.2,0.00910492,0.0119191,0.001,0.001,1.49779,55.3505,210.871,1
48.3,0.00909885,0.0119112,0.001,0.001,1.49779,206.772,321.932,1
48.4,0.00909278,0.0119032,0.001,0.001,1.49779,355.462,68.781,0
48.5,0.00908672,0.0118953,0.001,0.001,1.49779,141.418,171.413,1
48.6,0.00908066,0.0118874,0.001,0.001,1.49779,284.639,269.825,0
48.7,0.00907461,0.0118794,0.001,0.001,1.49779,65.1198,4.01075,0
48.8,0.00906856,0.0118715,0.001,0.001,1.49779,202.859,93.9676,1
48.9,0.00906251,0.0118636,0.001,0.001,1.49779,337.854,179.691,0
49,0.00905647,0.0118557,0.001,0.001,1.49779,110.102,261.176,0
49.1,0.00905043,0.0118478,0.001,0.001,1.49779,239.599,338.42,1
49.2,0.0090444,0.0118399,0.001,0.001,1.49779,6.3439,51.417,1
49.3,0.00903837,0.011832,0.001,0.001,1.49779,130.333,120.164,1
49.4,0.00903234,0.0118241,0.001,0.001,1.49779,251.564,184.655,0
49.5,0.00902632,0.0118162,0.001,0.001,1.49779,10.0337,244.888,1
49.6,0.00902031,0.0118084,0.001,0.001,1.49779,125.74,300.858,1
49.7,0.00901429,0.0118005,0.001,0.001,1.49779,238.679,352.56,1
49.8,0.00900828,0.0117926,0.001,0.001,1.49779,348.849,39.9895,0
49.9,0.00900228,0.0117848,0.001,0.001,1.49779,96.2469,83.1433,0
50,0.00899628,0.0117769,0.001,0.001,1.49779,200.87,122.017,1
50.1,0.00899028,0.011769,0.001,0.001,1.49779,302.715,156.606,0
50.2,0.00898428,0.0117612,0.001,0.001,1.49779,41.7799,186.905,1
50.3,0.00897829,0.0117534,0.001,0.001,1.49779,138.061,212.912,1
50.4,0.00897231,0.0117455,0.001,0.001,1.49779,231.557,234.621,1
50.5,0.00896633,0.0117377,0.001,0.001,1.49779,322.264,252.028,0
50.6,0.00896035,0.0117299,0.001,0.001,1.49779,50.1786,265.129,1
50.7,0.00895438,0.011722,0.001,0.001,1.49779,135.299,273.919,1
50.8,0.00894841,0.0117142,0.001,0.001,1.49779,217.623,278.394,1
50.9,0.00894244,0.0117064,0.001,0.001,1.49779,297.146,278.551,0
51,0.00893648,0.0116986,0.001,0.001,1.49779,13.8666,274.384,1
51.1,0.00893052,0.0116908,0.001,0.001,1.49779,87.7816,265.889,0
51.2,0.00892457,0.011683,0.001,0.001,1.49779,158.888,253.062,1
51.3,0.00891862,0.0116752,0.001,0.001,1.49779,227.183,235.899,1
51.4,0.00891267,0.0116675,0.001,0.001,1.49779,292.665,214.395,0
51.5,0.00890673,0.0116597,0.001,0.001,1.49779,355.329,188.546,0
51.6,0.00890079,0.0116519,0.001,0.001,1.49779,55.1738,158.347,1
51.7,0.00889486,0.0116441,0.001,0.001,1.49779,112.196,123.794,0
51.8,0.00888893,0.0116364,0.001,0.001,1.49779,166.393,84.8836,1
51.9,0.008883,0.0116286,0.001,0.001,1.49779,217.762,41.6103,1
52,0.00887708,0.0116209,0.001,0.001,1.49779,266.299,353.97,0
52.1,0.00887116,0.0116131,0.001,0.001,1.49779,312.003,301.959,0
52.2,0.00886525,0.0116054,0.001,0.001,1.49779,354.87,245.572,0
52.3,0.00885934,0.0115976,0.001,0.001,1.49779,34.8982,184.804,1
52.4,0.00885343,0.0115899,0.001,0.001,1.49779,72.0836,119.653,0
52.5,0.00884753,0.0115822,0.001,0.001,1.49779,106.424,50.1124,0
52.6,0.00884163,0.0115745,0.001,0.001,1.49779,137.916,336.179,1
52.7,0.00883574,0.0115667,0.001,0.001,1.49779,166.557,257.848,1
52.8,0.00882985,0.011559,0.001,0.001,1.49779,192.345,175.114,1
52.9,0.00882396,0.0115513,0.001,0.001,1.49779,215.276,87.9749,1
53,0.00881808,0.0115436,0.001,0.001,1.49779,235.347,356.424,1
53.1,0.0088122,0.0115359,0.001,0.001,1.49779,252.557,260.459,0
53.2,0.00880632,0.0115282,0.001,0.001,1.49779,266.901,160.074,0
53.3,0.00880045,0.0115205,0.001,0.001,1.49779,278.377,55.2642,0
53.4,0.00879459,0.0115129,0.001,0.001,1.49779,286.982,306.026,0
53.5,0.00878872,0.0115052,0.001,0.001,1.49779,292.713,192.356,0
53.6,0.00878286,0.0114975,0.001,0.001,1.49779,295.567,74.2474,0
53.7,0.00877701,0.0114899,0.001,0.001,1.49779,295.543,311.697,0
53.8,0.00877116,0.0114822,0.001,0.001,1.49779,292.635,184.701,0
53.9,0.00876531,0.0114745,0.001,0.001,1.49779,286.842,53.2543,0
54,0.00875947,0.0114669,0.001,0.001,1.49779,278.162,277.352,0
54.1,0.00875363,0.0114592,0.001,0.001,1.49779,266.59,136.991,0
54.2,0.00874779,0.0114516,0.001,0.001,1.49779,252.124,352.165,0
54.3,0.00874196,0.011444,0.001,0.001,1.49779,234.761,202.87,1
54.4,0.00873613,0.0114363,0.001,0.001,1.49779,214.498,49.1031,1
54.5,0.00873031,0.0114287,0.001,0.001,1.49779,191.333,250.858,1
54.6,0.00872449,0.0114211,0.001,0.001,1.49779,165.262,88.1314,1
54.7,0.00871867,0.0114135,0.001,0.001,1.49779,136.283,280.918,1
54.8,0.00871286,0.0114059,0.001,0.001,1.49779,104.392,109.214,0
54.9,0.00870705,0.0113983,0.001,0.001,1.49779,69.5868,293.014,0
55,0.00870125,0.0113907,0.001,0.001,1.49779,31.8645,112.314,1
55.1,0.00869544,0.0113831,0.001,0.001,1.49779,351.222,287.11,0
55.2,0.00868965,0.0113755,0.001,0.001,1.49779,307.656,97.3973,0
55.3,0.00868385,0.0113679,0.001,0.001,1.49779,261.165,263.171,0
55.4,0.00867807,0.0113603,0.001,0.001,1.49779,211.744,64.4262,1
55.5,0.00867228,0.0113528,0.001,0.001,1.49779,159.392,221.159,1
55.6,0.0086665,0.0113452,0.001,0.001,1.49779,104.105,13.3651,0
55.7,0.00866072,0.0113376,0.001,0.001,1.49779,45.8799,161.039,1
55.8,0.00865495,0.0113301,0.001,0.001,1.49779,344.714,304.178,0
55.9,0.00864918,0.0113225,0.001,0.001,1.49779,280.605,82.7753,0
56,0.00864341,0.011315,0.001,0.001,1.49779,213.549,216.828,1
56.1,0.00863765,0.0113074,0.001,0.001,1.49779,143.544,346.33,1
56.2,0.00863189,0.0112999,0.001,0.001,1.49779,70.5864,111.279,0
56.3,0.00862614,0.0112924,0.001,0.001,1.49779,354.673,231.668,0
56.4,0.00862038,0.0112848,0.001,0.001,1.49779,275.802,347.494,0
56.5,0.00861464,0.0112773,0.001,0.001,1.49779,193.969,98.7525,1
56.6,0.00860889,0.0112698,0.001,0.001,1.49779,109.172,205.438,0
56.7,0.00860316,0.0112623,0.001,0.001,1.49779,21.4072,307.547,1
56.8,0.00859742,0.0112548,0.001,0.001,1.49779,290.673,45.0732,0
56.9,0.00859169,0.0112473,0.001,0.001,1.49779,196.965,138.014,1
57,0.00858596,0.0112398,0.001,0.001,1.49779,100.281,226.363,0
57.1,0.00858024,0.0112323,0.001,0.001,1.49779,0.617269,310.117,1
57.2,0.00857452,0.0112248,0.001,0.001,1.49779,257.972,29.2713,0
57.3,0.0085688,0.0112173,0.001,0.001,1.49779,152.341,103.821,1
57.4,0.00856309,0.0112098,0.001,0.001,1.49779,43.7227,173.761,1
57.5,0.00855738,0.0112023,0.001,0.001,1.49779,292.113,239.087,0
57.6,0.00855167,0.0111949,0.001,0.001,1.49779,177.509,299.794,1
57.7,0.00854597,0.0111874,0.001,0.001,1.49779,59.9081,355.879,1
57.8,0.00854028,0.01118,0.001,0.001,1.49779,299.307,47.3355,0
57.9,0.00853458,0.0111725,0.001,0.001,1.49779,175.703,94.1598,1
58,0.00852889,0.0111651,0.001,0.001,1.49779,49.0925,136.347,1
58.1,0.00852321,0.0111576,0.001,0.001,1.49779,279.473,173.893,0
58.2,0.00851752,0.0111502,0.001,0.001,1.49779,146.842,206.792,1
58.3,0.00851185,0.0111427,0.001,0.001,1.49779,11.1949,235.04,1
58.4,0.00850617,0.0111353,0.001,0.001,1.49779,232.53,258.633,1
58.5,0.0085005,0.0111279,0.001,0.001,1.49779,90.8441,277.565,0
58.6,0.00849483,0.0111205,0.001,0.001,1.49779,306.134,291.832,0
58.7,0.00848917,0.0111131,0.001,0.001,1.49779,158.396,301.43,1
58.8,0.00848351,0.0111056,0.001,0.001,1.49779,7.62864,306.354,1
58.9,0.00847786,0.0110982,0.001,0.001,1.49779,213.828,306.598,1
59,0.0084722,0.0110908,0.001,0.001,1.49779,56.9903,302.159,1
59.1,0.00846656,0.0110834,0.001,0.001,1.49779,257.114,293.031,0
59.2,0.00846091,0.0110761,0.001,0.001,1.49779,94.1944,279.211,0
59.3,0.00845527,0.0110687,0.001,0.001,1.49779,288.23,260.693,0
59.4,0.00844963,0.0110613,0.001,0.001,1.49779,119.217,237.472,0
59.5,0.008444,0.0110539,0.001,0.001,1.49779,307.152,209.544,0
59.6,0.00843837,0.0110466,0.001,0.001,1.49779,132.033,176.904,1
59.7,0.00843275,0.0110392,0.001,0.001,1.49779,313.856,139.548,0
59.8,0.00842712,0.0110318,0.001,0.001,1.49779,132.618,97.4703,1
59.9,0.00842151,0.0110245,0.001,0.001,1.49779,308.317,50.6667,0
60,0.00841589,0.0110171,0.001,0.001,1.49779,120.949,359.132,1
60.1,0.00841028,0.0110098,0.001,0.001,1.49779,290.51,302.863,0
60.2,0.00840467,0.0110024,0.001,0.001,1.49779,96.9991,241.852,0
60.3,0.00839907,0.0109951,0.001,0.001,1.49779,260.412,176.097,0
60.4,0.00839347,0.0109878,0.001,0.001,1.49779,60.7453,105.593,0
60.5,0.00838788,0.0109804,0.001,0.001,1.49779,217.997,30.3336,1
60.6,0.00838228,0.0109731,0.001,0.001,1.49779,12.1626,310.315,1
60.7,0.0083767,0.0109658,0.001,0.001,1.49779,163.24,225.533,1
60.8,0.00837111,0.0109585,0.001,0.001,1.49779,311.226,135.982,0
60.9,0.00836553,0.0109512,0.001,0.001,1.49779,96.1178,41.6569,0
61,0.00835995,0.0109439,0.001,0.001,1.49779,237.912,302.554,1
61.1,0.00835438,0.0109366,0.001,0.001,1.49779,16.6046,198.668,1
61.2,0.00834881,0.0109293,0.001,0.001,1.49779,152.194,89.9938,1
61.3,0.00834324,0.010922,0.001,0.001,1.49779,284.676,336.527,0
61.4,0.00833768,0.0109147,0.001,0.001,1.49779,54.0478,218.263,1
61.5,0.00833212,0.0109075,0.001,0.001,1.49779,180.307,95.1967,1
61.6,0.00832657,0.0109002,0.001,0.001,1.49779,303.449,327.323,0
61.7,0.00832102,0.0108929,0.001,0.001,1.49779,63.4721,194.638,0
61.8,0.00831547,0.0108857,0.001,0.001,1.49779,180.372,57.136,1
61.9,0.00830993,0.0108784,0.001,0.001,1.49779,294.147,274.812,0
62,0.00830439,0.0108712,0.001,0.001,1.49779,44.7931,127.663,1
62.1,0.00829885,0.0108639,0.001,0.001,1.49779,152.307,335.681,1
62.2,0.00829332,0.0108567,0.001,0.001,1.49779,256.686,178.864,0
62.3,0.00828779,0.0108494,0.001,0.001,1.49779,357.926,17.2065,0
62.4,0.00828226,0.0108422,0.001,0.001,1.49779,96.0256,210.703,0
62.5,0.00827674,0.010835,0.001,0.001,1.49779,190.98,39.3487,1
62.6,0.00827122,0.0108277,0.001,0.001,1.49779,282.787,223.139,0
62.7,0.00826571,0.0108205,0.001,0.001,1.49779,11.4435,42.0693,1
62.8,0.0082602,0.0108133,0.001,0.001,1.49779,96.9457,216.134,0
62.9,0.00825469,0.0108061,0.001,0.001,1.49779,179.291,25.3295,1
63,0.00824919,0.0107989,0.001,0.001,1.49779,258.476,189.65,0
63.1,0.00824369,0.0107917,0.001,0.001,1.49779,334.497,349.09,0
63.2,0.00823819,0.0107845,0.001,0.001,1.49779,47.3517,143.646,1
63.3,0.0082327,0.0107773,0.001,0.001,1.49779,117.037,293.312,0
63.4,0.00822721,0.0107701,0.001,0.001,1.49779,183.549,78.0841,1
63.5,0.00822173,0.0107629,0.001,0.001,1.49779,246.884,217.957,0
63.6,0.00821625,0.0107558,0.001,0.001,1.49779,307.041,352.925,0
63.7,0.00821077,0.0107486,0.001,0.001,1.49779,4.01505,122.984,1
63.8,0.0082053,0.0107414,0.001,0.001,1.49779,57.8034,248.13,1
63.9,0.00819983,0.0107343,0.001,0.001,1.49779,108.403,8.35577,0
64,0.00819436,0.0107271,0.001,0.001,1.49779,155.81,123.658,1
64.1,0.0081889,0.01072,0.001,0.001,1.49779,200.023,234.032,1
64.2,0.00818344,0.0107128,0.001,0.001,1.49779,241.036,339.472,0
64.3,0.00817798,0.0107057,0.001,0.001,1.49779,278.848,79.9727,0
64.4,0.00817253,0.0106985,0.001,0.001,1.49779,313.456,175.53,0
64.5,0.00816708,0.0106914,0.001,0.001,1.49779,344.855,266.139,0
64.6,0.00816164,0.0106843,0.001,0.001,1.49779,13.0426,351.795,1
64.7,0.0081562,0.0106772,0.001,0.001,1.49779,38.016,72.4917,1
64.8,0.00815076,0.01067,0.001,0.001,1.49779,59.7716,148.225,1
64.9,0.00814533,0.0106629,0.001,0.001,1.49779,78.3064,218.99,0
65,0.00813989,0.0106558,0.001,0.001,1.49779,93.617,284.782,0
65.1,0.00813447,0.0106487,0.001,0.001,1.49779,105.7,345.595,0
65.2,0.00812905,0.0106416,0.001,0.001,1.49779,114.553,41.4256,0
65.3,0.00812363,0.0106345,0.001,0.001,1.49779,120.172,92.2673,1
65.4,0.00811821,0.0106274,0.001,0.001,1.49779,122.553,138.116,1
65.5,0.0081128,0.0106203,0.001,0.001,1.49779,121.695,178.966,1
65.6,0.00810739,0.0106133,0.001,0.001,1.49779,117.592,214.813,0
65.7,0.00810198,0.0106062,0.001,0.001,1.49779,110.243,245.651,0
65.8,0.00809658,0.0105991,0.001,0.001,1.49779,99.6444,271.476,0
65.9,0.00809119,0.0105921,0.001,0.001,1.49779,85.792,292.283,0
66,0.00808579,0.010585,0.001,0.001,1.49779,68.6831,308.066,0
66.1,0.0080804,0.0105779,0.001,0.001,1.49779,48.3143,318.821,1
66.2,0.00807501,0.0105709,0.001,0.001,1.49779,24.6825,324.543,1
66.3,0.00806963,0.0105638,0.001,0.001,1.49779,357.784,325.226,0
66.4,0.00806425,0.0105568,0.001,0.001,1.49779,327.616,320.865,0
66.5,0.00805887,0.0105498,0.001,0.001,1.49779,294.176,311.456,0
66.6,0.0080535,0.0105427,0.001,0.001,1.49779,257.459,296.994,0
66.7,0.00804813,0.0105357,0.001,0.001,1.49779,217.462,277.472,1
66.8,0.00804277,0.0105287,0.001,0.001,1.49779,174.183,252.887,1
66.9,0.00803741,0.0105217,0.001,0.001,1.49779,127.618,223.233,1
67,0.00803205,0.0105146,0.001,0.001,1.49779,77.7639,188.506,0
67.1,0.00802669,0.0105076,0.001,0.001,1.49779,24.6169,148.699,1
67.2,0.00802134,0.0105006,0.001,0.001,1.49779,328.174,103.808,0
67.3,0.00801599,0.0104936,0.001,0.001,1.49779,268.432,53.8282,0
67.4,0.00801065,0.0104866,0.001,0.001,1.49779,205.387,358.754,1
67.5,0.00800531,0.0104796,0.001,0.001,1.49779,139.037,298.581,1
67.6,0.00799997,0.0104726,0.001,0.001,1.49779,69.3776,233.303,0
67.7,0.00799464,0.0104657,0.001,0.001,1.49779,356.406,162.915,0
67.8,0.00798931,0.0104587,0.001,0.001,1.49779,280.118,87.4133,0
67.9,0.00798398,0.0104517,0.001,0.001,1.49779,200.511,6.7915,1
68,0.00797866,0.0104448,0.001,0.001,1.49779,117.582,281.045,0
68.1,0.00797334,0.0104378,0.001,0.001,1.49779,31.3275,190.168,1
68.2,0.00796803,0.0104308,0.001,0.001,1.49779,301.744,94.1561,0
68.3,0.00796271,0.0104239,0.001,0.001,1.49779,208.828,353.004,1
68.4,0.00795741,0.0104169,0.001,0.001,1.49779,112.576,246.706,0
68.5,0.0079521,0.01041,0.001,0.001,1.49779,12.9848,135.258,1
68.6,0.0079468,0.010403,0.001,0.001,1.49779,270.052,18.6541,0
68.7,0.0079415,0.0103961,0.001,0.001,1.49779,163.773,256.889,1
68.8,0.00793621,0.0103892,0.001,0.001,1.49779,54.1445,129.958,1
68.9,0.00793092,0.0103822,0.001,0.001,1.49779,301.164,357.856,0
69,0.00792563,0.0103753,0.001,0.001,1.49779,184.828,220.578,1
69.1,0.00792035,0.0103684,0.001,0.001,1.49779,65.1324,78.1174,0
69.2,0.00791507,0.0103615,0.001,0.001,1.49779,302.075,290.47,0
69.3,0.00790979,0.0103546,0.001,0.001,1.49779,175.651,137.631,1
69.4,0.00790452,0.0103477,0.001,0.001,1.49779,45.8579,339.595,1
69.5,0.00789925,0.0103408,0.001,0.001,1.49779,272.692,176.357,0
69.6,0.00789398,0.0103339,0.001,0.001,1.49779,136.151,7.91077,1
69.7,0.00788872,0.010327,0.001,0.001,1.49779,356.23,194.252,0
69.8,0.00788346,0.0103201,0.001,0.001,1.49779,212.926,15.3751,1
69.9,0.0078782,0.0103132,0.001,0.001,1.49779,66.2364,191.275,0
70,0.00787295,0.0103064,0.001,0.001,1.49779,276.157,1.94641,0
70.1,0.0078677,0.0102995,0.001,0.001,1.49779,122.685,167.384,1
70.2,0.00786246,0.0102926,0.001,0.001,1.49779,325.816,327.583,0
70.3,0.00785721,0.0102858,0.001,0.001,1.49779,165.548,122.538,1
70.4,0.00785198,0.0102789,0.001,0.001,1.49779,1.87687,272.243,1
70.5,0.00784674,0.0102721,0.001,0.001,1.49779,194.799,56.6935,1
70.6,0.00784151,0.0102652,0.001,0.001,1.49779,24.3113,195.884,1
70.7,0.00783628,0.0102584,0.001,0.001,1.49779,210.41,329.81,1
70.8,0.00783106,0.0102515,0.001,0.001,1.49779,33.0924,98.4645,1
70.9,0.00782584,0.0102447,0.001,0.001,1.49779,212.354,221.844,1
71,0.00782062,0.0102379,0.001,0.001,1.49779,28.1929,339.942,1
71.1,0.00781541,0.010231,0.001,0.001,1.49779,200.604,92.7539,1
