inc_perturber_deg,node_perturber_deg,chi2_total,chi2_reduced,r_squared_inc,r_squared_node
6.50,105.00,60.8840,6.0884,-3.5308,-0.8570
6.50,107.50,63.0852,6.3085,-3.5382,-1.0131
6.50,110.00,65.4173,6.5417,-3.5442,-1.1802
6.50,112.50,67.8793,6.7879,-3.5488,-1.3581
6.50,115.00,70.4700,7.0470,-3.5519,-1.5469
6.50,117.50,73.1886,7.3189,-3.5535,-1.7465
6.50,120.00,76.0342,7.6034,-3.5536,-1.9569
6.50,122.50,79.0059,7.9006,-3.5521,-2.1781
6.50,125.00,82.1031,8.2103,-3.5491,-2.4099
6.50,127.50,85.3250,8.5325,-3.5447,-2.6525
6.50,130.00,88.6712,8.8671,-3.5387,-2.9057
6.50,132.50,92.1411,9.2141,-3.5314,-3.1696
6.50,135.00,95.7342,9.5734,-3.5226,-3.4440
6.50,137.50,99.4503,9.9450,-3.5126,-3.7290
6.50,140.00,103.2889,10.3289,-3.5014,-4.0245
6.50,142.50,107.2499,10.7250,-3.4891,-4.3304
6.50,145.00,111.3331,11.1333,-3.4758,-4.6467
6.50,147.50,115.5383,11.5538,-3.4616,-4.9735
6.50,150.00,119.8653,11.9865,-3.4466,-5.3105
7.00,30.00,69.7017,6.9702,-4.7018,-1.3629
7.00,32.50,67.1978,6.7198,-4.6863,-1.1782
7.00,35.00,64.8792,6.4879,-4.6750,-1.0048
7.00,37.50,62.7448,6.2745,-4.6677,-0.8429
7.00,40.00,60.7932,6.0793,-4.6641,-0.6925
7.00,42.50,59.0229,5.9023,-4.6641,-0.5537
7.00,45.00,57.4323,5.7432,-4.6673,-0.4263
7.00,47.50,56.0196,5.6020,-4.6735,-0.3106
7.00,50.00,54.7831,5.4783,-4.6824,-0.2064
7.00,52.50,53.7208,5.3721,-4.6938,-0.1138
7.00,55.00,52.8310,5.2831,-4.7075,-0.0328
7.00,57.50,52.1114,5.2111,-4.7231,0.0367
7.00,60.00,51.5603,5.1560,-4.7404,0.0945
7.00,62.50,51.1754,5.1175,-4.7592,0.1408
7.00,65.00,50.9548,5.0955,-4.7793,0.1754
7.00,67.50,50.8963,5.0896,-4.8003,0.1985
7.00,70.00,50.9979,5.0998,-4.8220,0.2101
7.00,72.50,51.2576,5.1258,-4.8443,0.2101
7.00,75.00,51.6732,5.1673,-4.8668,0.1986
7.00,77.50,52.2428,5.2243,-4.8894,0.1756
7.00,80.00,52.9643,5.2964,-4.9119,0.1410
7.00,82.50,53.8358,5.3836,-4.9340,0.0951
7.00,85.00,54.8554,5.4855,-4.9555,0.0376
7.00,87.50,56.0211,5.6021,-4.9764,-0.0313
7.00,90.00,57.3313,5.7331,-4.9964,-0.1116
7.00,92.50,58.7841,5.8784,-5.0153,-0.2033
7.00,95.00,60.3778,6.0378,-5.0329,-0.3063
7.00,97.50,62.1109,6.2111,-5.0493,-0.4207
7.00,100.00,63.9817,6.3982,-5.0642,-0.5465
7.00,102.50,65.9888,6.5989,-5.0775,-0.6835
7.00,105.00,68.1307,6.8131,-5.0891,-0.8318
7.00,107.50,70.4063,7.0406,-5.0990,-0.9913
7.00,110.00,72.8141,7.2814,-5.1070,-1.1621
7.00,112.50,75.3531,7.5353,-5.1131,-1.3440
7.00,115.00,78.0223,7.8022,-5.1172,-1.5371
7.00,117.50,80.8205,8.0821,-5.1194,-1.7414
7.00,120.00,83.7470,8.3747,-5.1196,-1.9567
7.00,122.50,86.8009,8.6801,-5.1178,-2.1831
7.00,125.00,89.9814,8.9981,-5.1139,-2.4206
7.00,127.50,93.2881,9.3288,-5.1081,-2.6691
7.00,130.00,96.7202,9.6720,-5.1004,-2.9285
7.00,132.50,100.2774,10.0277,-5.0908,-3.1989
7.00,135.00,103.9592,10.3959,-5.0794,-3.4802
7.00,137.50,107.7654,10.7765,-5.0662,-3.7724
7.00,140.00,111.6956,11.1696,-5.0514,-4.0754
7.00,142.50,115.7498,11.5750,-5.0351,-4.3892
7.00,145.00,119.9278,11.9928,-5.0174,-4.7138
7.00,147.50,124.2297,12.4230,-4.9984,-5.0490
7.00,150.00,128.6554,12.8655,-4.9782,-5.3949
7.50,30.00,77.2874,7.7287,-6.2922,-1.3823
7.50,32.50,74.7446,7.4745,-6.2843,-1.1916
7.50,35.00,72.3948,7.2395,-6.2809,-1.0128
7.50,37.50,70.2364,7.0236,-6.2818,-0.8457
7.50,40.00,68.2677,6.8268,-6.2865,-0.6904
7.50,42.50,66.4868,6.6487,-6.2950,-0.5469
7.50,45.00,64.8918,6.4892,-6.3067,-0.4153
7.50,47.50,63.4806,6.3481,-6.3216,-0.2956
7.50,50.00,62.2511,6.2251,-6.3393,-0.1878
7.50,52.50,61.2011,6.1201,-6.3594,-0.0918
7.50,55.00,60.3284,6.0328,-6.3818,-0.0078
7.50,57.50,59.6308,5.9631,-6.4061,0.0644
7.50,60.00,59.1059,5.9106,-6.4321,0.1247
7.50,62.50,58.7515,5.8752,-6.4594,0.1730
7.50,65.00,58.5652,5.8565,-6.4877,0.2096
7.50,67.50,58.5448,5.8545,-6.5169,0.2342
7.50,70.00,58.6878,5.8688,-6.5467,0.2471
7.50,72.50,58.9921,5.8992,-6.5767,0.2480
7.50,75.00,59.4554,5.9455,-6.6067,0.2372
7.50,77.50,60.0754,6.0075,-6.6366,0.2146
7.50,80.00,60.8500,6.0850,-6.6660,0.1801
7.50,82.50,61.7770,6.1777,-6.6948,0.1339
7.50,85.00,62.8544,6.2854,-6.7226,0.0760
7.50,87.50,64.0800,6.4080,-6.7494,0.0063
7.50,90.00,65.4520,6.5452,-6.7750,-0.0751
7.50,92.50,66.9684,6.6968,-6.7991,-0.1682
7.50,95.00,68.6274,6.8627,-6.8215,-0.2729
7.50,97.50,70.4273,7.0427,-6.8422,-0.3893
7.50,100.00,72.3664,7.2366,-6.8610,-0.5173
7.50,102.50,74.4432,7.4443,-6.8778,-0.6568
7.50,105.00,76.6561,7.6656,-6.8924,-0.8080
7.50,107.50,79.0037,7.9004,-6.9048,-0.9707
7.50,110.00,81.4848,8.1485,-6.9149,-1.1449
7.50,112.50,84.0981,8.4098,-6.9226,-1.3306
7.50,115.00,86.8426,8.6843,-6.9278,-1.5278
7.50,117.50,89.7172,8.9717,-6.9306,-1.7364
7.50,120.00,92.7210,9.2721,-6.9309,-1.9565
7.50,122.50,95.8532,9.5853,-6.9287,-2.1879
7.50,125.00,99.1130,9.9113,-6.9240,-2.4306
7.50,127.50,102.4999,10.2500,-6.9168,-2.6847
7.50,130.00,106.0133,10.6013,-6.9072,-2.9501
7.50,132.50,109.6529,10.9653,-6.8953,-3.2267
7.50,135.00,113.4182,11.3418,-6.8811,-3.5146
7.50,137.50,117.3090,11.7309,-6.8647,-3.8137
7.50,140.00,121.3252,12.1325,-6.8462,-4.1239
7.50,142.50,125.4667,12.5467,-6.8257,-4.4452
7.50,145.00,129.7334,12.9733,-6.8033,-4.7776
7.50,147.50,134.1256,13.4126,-6.7793,-5.1210
7.50,150.00,138.6432,13.8643,-6.7537,-5.4754
8.00,30.00,86.1221,8.6122,-8.1163,-1.4076
8.00,32.50,83.5418,8.3542,-8.1168,-1.2108
8.00,35.00,81.1624,8.1162,-8.1219,-1.0261
8.00,37.50,78.9818,7.8982,-8.1315,-0.8536
8.00,40.00,76.9980,7.6998,-8.1452,-0.6932
8.00,42.50,75.2086,7.5209,-8.1627,-0.5449
8.00,45.00,73.6113,7.3611,-8.1836,-0.4089
8.00,47.50,72.2037,7.2204,-8.2076,-0.2851
8.00,50.00,70.9833,7.0983,-8.2345,-0.1734
8.00,52.50,69.9477,6.9948,-8.2639,-0.0740
8.00,55.00,69.0943,6.9094,-8.2955,0.0132
8.00,57.50,68.4205,6.8421,-8.3289,0.0882
8.00,60.00,67.9238,6.7924,-8.3638,0.1511
8.00,62.50,67.6016,6.7602,-8.4000,0.2017
8.00,65.00,67.4513,6.7451,-8.4371,0.2402
8.00,67.50,67.4703,6.7470,-8.4749,0.2665
8.00,70.00,67.6562,6.7656,-8.5129,0.2807
8.00,72.50,68.0063,6.8006,-8.5511,0.2828
8.00,75.00,68.5182,6.8518,-8.5890,0.2727
8.00,77.50,69.1894,6.9189,-8.6264,0.2506
8.00,80.00,70.0177,7.0018,-8.6630,0.2164
8.00,82.50,71.0006,7.1001,-8.6987,0.1701
8.00,85.00,72.1358,7.2136,-8.7331,0.1118
8.00,87.50,73.4212,7.3421,-8.7661,0.0414
8.00,90.00,74.8547,7.4855,-8.7974,-0.0409
8.00,92.50,76.4342,7.6434,-8.8269,-0.1352
8.00,95.00,78.1578,7.8158,-8.8543,-0.2414
8.00,97.50,80.0236,8.0024,-8.8795,-0.3596
8.00,100.00,82.0297,8.2030,-8.9024,-0.4897
8.00,102.50,84.1747,8.4175,-8.9227,-0.6317
8.00,105.00,86.4567,8.6457,-8.9405,-0.7855
8.00,107.50,88.8745,8.8875,-8.9555,-0.9512
8.00,110.00,91.4266,9.1427,-8.9677,-1.1287
8.00,112.50,94.1117,9.4112,-8.9770,-1.3179
8.00,115.00,96.9288,9.6929,-8.9834,-1.5190
8.00,117.50,99.8767,9.9877,-8.9868,-1.7317
8.00,120.00,102.9546,10.2955,-8.9872,-1.9562
8.00,122.50,106.1615,10.6162,-8.9846,-2.1923
8.00,125.00,109.4969,10.9497,-8.9790,-2.4401
8.00,127.50,112.9601,11.2960,-8.9704,-2.6996
8.00,130.00,116.5505,11.6551,-8.9589,-2.9706
8.00,132.50,120.2680,12.0268,-8.9446,-3.2532
8.00,135.00,124.1120,12.4112,-8.9275,-3.5473
8.00,137.50,128.0825,12.8083,-8.9077,-3.8529
8.00,140.00,132.1795,13.2179,-8.8853,-4.1700
8.00,142.50,136.4028,13.6403,-8.8605,-4.4985
8.00,145.00,140.7526,14.0753,-8.8334,-4.8384
8.00,147.50,145.2292,14.5229,-8.8041,-5.1897
8.00,150.00,149.8328,14.9833,-8.7729,-5.5522
8.50,30.00,96.1981,9.6198,-10.1747,-1.4382
8.50,32.50,93.5822,9.3582,-10.1841,-1.2349
8.50,35.00,91.1753,9.1175,-10.1984,-1.0441
8.50,37.50,88.9748,8.8975,-10.2173,-0.8659
8.50,40.00,86.9781,8.6978,-10.2404,-0.7002
8.50,42.50,85.1826,8.5183,-10.2674,-0.5471
8.50,45.00,83.5853,8.3585,-10.2980,-0.4064
8.50,47.50,82.1837,8.2184,-10.3317,-0.2784
8.50,50.00,80.9747,8.0975,-10.3683,-0.1628
8.50,52.50,79.9557,7.9956,-10.4074,-0.0598
8.50,55.00,79.1237,7.9124,-10.4485,0.0307
8.50,57.50,78.4758,7.8476,-10.4914,0.1087
8.50,60.00,78.0093,7.8009,-10.5358,0.1741
8.50,62.50,77.7210,7.7721,-10.5813,0.2272
8.50,65.00,77.6084,7.7608,-10.6275,0.2677
8.50,67.50,77.6684,7.7668,-10.6741,0.2958
8.50,70.00,77.8984,7.7898,-10.7208,0.3114
8.50,72.50,78.2954,7.8295,-10.7673,0.3146
8.50,75.00,78.8570,7.8857,-10.8134,0.3055
8.50,77.50,79.5803,7.9580,-10.8586,0.2839
8.50,80.00,80.4628,8.0463,-10.9027,0.2500
8.50,82.50,81.5020,8.1502,-10.9455,0.2038
8.50,85.00,82.6954,8.2695,-10.9867,0.1452
8.50,87.50,84.0406,8.4041,-11.0261,0.0744
8.50,90.00,85.5355,8.5535,-11.0634,-0.0088
8.50,92.50,87.1776,8.7178,-11.0984,-0.1042
8.50,95.00,88.9651,8.8965,-11.1310,-0.2118
8.50,97.50,90.8959,9.0896,-11.1608,-0.3316
8.50,100.00,92.9680,9.2968,-11.1879,-0.4637
8.50,102.50,95.1798,9.5180,-11.2120,-0.6079
8.50,105.00,97.5295,9.7529,-11.2329,-0.7642
8.50,107.50,100.0156,10.0016,-11.2507,-0.9327
8.50,110.00,102.6366,10.2637,-11.2651,-1.1132
8.50,112.50,105.3914,10.5391,-11.2761,-1.3058
8.50,115.00,108.2785,10.8279,-11.2836,-1.5105
8.50,117.50,111.2970,11.1297,-11.2877,-1.7272
8.50,120.00,114.4460,11.4446,-11.2882,-1.9559
8.50,122.50,117.7245,11.7725,-11.2852,-2.1965
8.50,125.00,121.1320,12.1132,-11.2786,-2.4491
8.50,127.50,124.6678,12.4668,-11.2686,-2.7137
8.50,130.00,128.3314,12.8331,-11.2552,-2.9901
8.50,132.50,132.1226,13.2123,-11.2383,-3.2783
8.50,135.00,136.0410,13.6041,-11.2182,-3.5785
8.50,137.50,140.0867,14.0087,-11.1949,-3.8904
8.50,140.00,144.2596,14.4260,-11.1686,-4.2140
8.50,142.50,148.5598,14.8560,-11.1393,-4.5494
8.50,145.00,152.9875,15.2987,-11.1073,-4.8966
8.50,147.50,157.5431,15.7543,-11.0727,-5.2553
8.50,150.00,162.2270,16.2227,-11.0357,-5.6258
9.00,30.00,107.5083,10.7508,-12.4677,-1.4730
9.00,32.50,104.8594,10.4859,-12.4866,-1.2631
9.00,35.00,102.4276,10.2428,-12.5106,-1.0661
9.00,37.50,100.2097,10.0210,-12.5393,-0.8821
9.00,40.00,98.2028,9.8203,-12.5724,-0.7109
9.00,42.50,96.4036,9.6404,-12.6095,-0.5527
9.00,45.00,94.8090,9.4809,-12.6502,-0.4074
9.00,47.50,93.4158,9.3416,-12.6940,-0.2750
9.00,50.00,92.2207,9.2221,-12.7407,-0.1555
9.00,52.50,91.2206,9.1221,-12.7898,-0.0488
9.00,55.00,90.4122,9.0412,-12.8410,0.0451
9.00,57.50,89.7923,8.9792,-12.8938,0.1261
9.00,60.00,89.3578,8.9358,-12.9480,0.1943
9.00,62.50,89.1055,8.9105,-13.0030,0.2497
9.00,65.00,89.0321,8.9032,-13.0586,0.2924
9.00,67.50,89.1347,8.9135,-13.1145,0.3223
9.00,70.00,89.4101,8.9410,-13.1701,0.3395
9.00,72.50,89.8554,8.9855,-13.2254,0.3440
9.00,75.00,90.4676,9.0468,-13.2798,0.3358
9.00,77.50,91.2438,9.1244,-13.3331,0.3149
9.00,80.00,92.1813,9.2181,-13.3850,0.2814
9.00,82.50,93.2773,9.3277,-13.4351,0.2353
9.00,85.00,94.5291,9.4529,-13.4833,0.1766
9.00,87.50,95.9342,9.5934,-13.5293,0.1053
9.00,90.00,97.4902,9.7490,-13.5727,0.0214
9.00,92.50,99.1948,9.9195,-13.6135,-0.0749
9.00,95.00,101.0456,10.1046,-13.6513,-0.1838
9.00,97.50,103.0406,10.3041,-13.6859,-0.3052
9.00,100.00,105.1778,10.5178,-13.7173,-0.4390
9.00,102.50,107.4552,10.7455,-13.7452,-0.5853
9.00,105.00,109.8711,10.9871,-13.7694,-0.7440
9.00,107.50,112.4240,11.2424,-13.7900,-0.9150
9.00,110.00,115.1122,11.5112,-13.8067,-1.0985
9.00,112.50,117.9344,11.7934,-13.8194,-1.2943
9.00,115.00,120.8894,12.0889,-13.8282,-1.5024
9.00,117.50,123.9760,12.3976,-13.8329,-1.7228
9.00,120.00,127.1934,12.7193,-13.8335,-1.9555
9.00,122.50,130.5406,13.0541,-13.8301,-2.2005
9.00,125.00,134.0170,13.4017,-13.8226,-2.4577
9.00,127.50,137.6220,13.7622,-13.8111,-2.7271
9.00,130.00,141.3552,14.1355,-13.7956,-3.0086
9.00,132.50,145.2163,14.5216,-13.7762,-3.3024
9.00,135.00,149.2052,14.9205,-13.7530,-3.6082
9.00,137.50,153.3218,15.3322,-13.7262,-3.9261
9.00,140.00,157.5662,15.7566,-13.6957,-4.2562
9.00,142.50,161.9386,16.1939,-13.6619,-4.5982
9.00,145.00,166.4394,16.6439,-13.6248,-4.9523
9.00,147.50,171.0689,17.1069,-13.5847,-5.3183
9.00,150.00,175.8279,17.5828,-13.5417,-5.6963
9.50,30.00,120.0464,12.0046,-14.9958,-1.5115
9.50,32.50,117.3674,11.7367,-15.0247,-1.2948
9.50,35.00,114.9136,11.4914,-15.0589,-1.0915
9.50,37.50,112.6813,11.2681,-15.0979,-0.9015
9.50,40.00,110.6670,11.0667,-15.1415,-0.7248
9.50,42.50,108.8670,10.8867,-15.1890,-0.5615
9.50,45.00,107.2777,10.7278,-15.2402,-0.4114
9.50,47.50,105.8955,10.5896,-15.2946,-0.2745
9.50,50.00,104.7168,10.4717,-15.3518,-0.1509
9.50,52.50,103.7380,10.3738,-15.4114,-0.0405
9.50,55.00,102.9555,10.2956,-15.4729,0.0568
9.50,57.50,102.3658,10.2366,-15.5360,0.1409
9.50,60.00,101.9654,10.1965,-15.6002,0.2119
9.50,62.50,101.7507,10.1751,-15.6652,0.2698
9.50,65.00,101.7184,10.1718,-15.7306,0.3146
9.50,67.50,101.8651,10.1865,-15.7959,0.3464
9.50,70.00,102.1874,10.2187,-15.8608,0.3652
9.50,72.50,102.6821,10.2682,-15.9250,0.3710
9.50,75.00,103.3460,10.3346,-15.9880,0.3638
9.50,77.50,104.1760,10.4176,-16.0496,0.3437
9.50,80.00,105.1691,10.5169,-16.1095,0.3107
9.50,82.50,106.3224,10.6322,-16.1672,0.2648
9.50,85.00,107.6330,10.7633,-16.2226,0.2060
9.50,87.50,109.0981,10.9098,-16.2753,0.1344
9.50,90.00,110.7153,11.0715,-16.3251,0.0499
9.50,92.50,112.4819,11.2482,-16.3717,-0.0473
9.50,95.00,114.3957,11.4396,-16.4149,-0.1573
9.50,97.50,116.4543,11.6454,-16.4545,-0.2801
9.50,100.00,118.6556,11.8656,-16.4902,-0.4156
9.50,102.50,120.9977,12.0998,-16.5220,-0.5638
9.50,105.00,123.4786,12.3479,-16.5497,-0.7247
9.50,107.50,126.0967,12.6097,-16.5731,-0.8983
9.50,110.00,128.8504,12.8850,-16.5921,-1.0844
9.50,112.50,131.7382,13.1738,-16.6066,-1.2833
9.50,115.00,134.7589,13.4759,-16.6166,-1.4947
9.50,117.50,137.9114,13.7911,-16.6220,-1.7187
9.50,120.00,141.1947,14.1195,-16.6228,-1.9552
9.50,122.50,144.6079,14.4608,-16.6190,-2.2043
9.50,125.00,148.1503,14.8150,-16.6105,-2.4658
9.50,127.50,151.8215,15.1821,-16.5974,-2.7399
9.50,130.00,155.6209,15.5621,-16.5799,-3.0264
9.50,132.50,159.5485,15.9549,-16.5579,-3.3253
9.50,135.00,163.6041,16.3604,-16.5316,-3.6367
9.50,137.50,167.7876,16.7788,-16.5010,-3.9604
9.50,140.00,172.0994,17.2099,-16.4664,-4.2965
9.50,142.50,176.5398,17.6540,-16.4279,-4.6449
9.50,145.00,181.1091,18.1109,-16.3856,-5.0057
9.50,147.50,185.8079,18.5808,-16.3398,-5.3787
9.50,150.00,190.6370,19.0637,-16.2907,-5.7639
10.00,30.00,133.8068,13.3807,-17.7590,-1.5530
10.00,32.50,131.1011,13.1101,-17.7984,-1.3294
10.00,35.00,128.6285,12.8629,-17.8433,-1.1196
10.00,37.50,126.3850,12.6385,-17.8931,-0.9236
10.00,40.00,124.3663,12.4366,-17.9475,-0.7413
10.00,42.50,122.5684,12.2568,-18.0060,-0.5728
10.00,45.00,120.9873,12.0987,-18.0682,-0.4179
10.00,47.50,119.6189,11.9619,-18.1335,-0.2766
10.00,50.00,118.4591,11.8459,-18.2016,-0.1488
10.00,52.50,117.5040,11.7504,-18.2719,-0.0346
10.00,55.00,116.7497,11.6750,-18.3442,0.0661
10.00,57.50,116.1924,11.6192,-18.4178,0.1533
10.00,60.00,115.8280,11.5828,-18.4925,0.2271
10.00,62.50,115.6529,11.5653,-18.5677,0.2876
10.00,65.00,115.6634,11.5663,-18.6430,0.3346
10.00,67.50,115.8557,11.5856,-18.7181,0.3684
10.00,70.00,116.2263,11.6226,-18.7925,0.3888
10.00,72.50,116.7716,11.6772,-18.8659,0.3960
10.00,75.00,117.4883,11.7488,-18.9378,0.3899
10.00,77.50,118.3730,11.8373,-19.0080,0.3706
10.00,80.00,119.4225,11.9422,-19.0760,0.3381
10.00,82.50,120.6336,12.0634,-19.1415,0.2925
10.00,85.00,122.0032,12.2003,-19.2042,0.2337
10.00,87.50,123.5286,12.3529,-19.2638,0.1619
10.00,90.00,125.2069,12.5207,-19.3201,0.0769
10.00,92.50,127.0355,12.7035,-19.3727,-0.0211
10.00,95.00,129.0118,12.9012,-19.4215,-0.1322
10.00,97.50,131.1334,13.1133,-19.4661,-0.2563
10.00,100.00,133.3982,13.3398,-19.5064,-0.3933
10.00,102.50,135.8039,13.5804,-19.5422,-0.5433
10.00,105.00,138.3487,13.8349,-19.5733,-0.7063
10.00,107.50,141.0307,14.1031,-19.5996,-0.8822
10.00,110.00,143.8483,14.3848,-19.6210,-1.0710
10.00,112.50,146.8001,14.6800,-19.6374,-1.2727
10.00,115.00,149.8847,14.9885,-19.6486,-1.4872
10.00,117.50,153.1009,15.3101,-19.6547,-1.7146
10.00,120.00,156.4478,15.6448,-19.6556,-1.9548
10.00,122.50,159.9244,15.9924,-19.6514,-2.2078
10.00,125.00,163.5302,16.3530,-19.6419,-2.4736
10.00,127.50,167.2646,16.7265,-19.6273,-2.7521
10.00,130.00,171.1273,17.1127,-19.6076,-3.0433
10.00,132.50,175.1180,17.5118,-19.5830,-3.3473
10.00,135.00,179.2368,17.9237,-19.5534,-3.6639
10.00,137.50,183.4837,18.3484,-19.5191,-3.9933
10.00,140.00,187.8591,18.7859,-19.4802,-4.3352
10.00,142.50,192.3633,19.2363,-19.4369,-4.6898
10.00,145.00,196.9969,19.6997,-19.3893,-5.0570
10.00,147.50,201.7607,20.1761,-19.3377,-5.4367
10.00,150.00,206.6554,20.6655,-19.2824,-5.8290
10.50,30.00,148.7846,14.8785,-20.7575,-1.5968
10.50,32.50,146.0557,14.6056,-20.8080,-1.3663
10.50,35.00,143.5678,14.3568,-20.8640,-1.1500
10.50,37.50,141.3163,14.1316,-20.9250,-0.9480
10.50,40.00,139.2965,13.9296,-20.9907,-0.7601
10.50,42.50,137.5038,13.7504,-21.0605,-0.5863
10.50,45.00,135.9337,13.5934,-21.1340,-0.4265
10.50,47.50,134.5818,13.4582,-21.2106,-0.2808
10.50,50.00,133.4436,13.3444,-21.2899,-0.1489
10.50,52.50,132.5148,13.2515,-21.3714,-0.0309
10.50,55.00,131.7910,13.1791,-21.4547,0.0733
10.50,57.50,131.2681,13.1268,-21.5392,0.1637
10.50,60.00,130.9419,13.0942,-21.6246,0.2403
10.50,62.50,130.8083,13.0808,-21.7103,0.3033
10.50,65.00,130.8632,13.0863,-21.7959,0.3526
10.50,67.50,131.1027,13.1103,-21.8810,0.3883
10.50,70.00,131.5230,13.1523,-21.9651,0.4105
10.50,72.50,132.1202,13.2120,-22.0479,0.4191
10.50,75.00,132.8907,13.2891,-22.1289,0.4141
10.50,77.50,133.8310,13.3831,-22.2078,0.3957
10.50,80.00,134.9375,13.4938,-22.2841,0.3638
10.50,82.50,136.2070,13.6207,-22.3576,0.3186
10.50,85.00,137.6362,13.7636,-22.4278,0.2599
10.50,87.50,139.2220,13.9222,-22.4946,0.1878
10.50,90.00,140.9615,14.0962,-22.5574,0.1024
10.50,92.50,142.8519,14.2852,-22.6162,0.0037
10.50,95.00,144.8904,14.4890,-22.6706,-0.1083
10.50,97.50,147.0746,14.7075,-22.7204,-0.2336
10.50,100.00,149.4021,14.9402,-22.7653,-0.3721
10.50,102.50,151.8706,15.1871,-22.8052,-0.5238
10.50,105.00,154.4782,15.4478,-22.8399,-0.6888
10.50,107.50,157.2230,15.7223,-22.8692,-0.8669
10.50,110.00,160.1032,16.0103,-22.8930,-1.0582
10.50,112.50,163.1173,16.3117,-22.9112,-1.2626
10.50,115.00,166.2639,16.6264,-22.9238,-1.4801
10.50,117.50,169.5419,16.9542,-22.9306,-1.7107
10.50,120.00,172.9502,17.2950,-22.9316,-1.9544
10.50,122.50,176.4881,17.6488,-22.9269,-2.2112
10.50,125.00,180.1547,18.0155,-22.9164,-2.4810
10.50,127.50,183.9497,18.3950,-22.9002,-2.7638
10.50,130.00,187.8727,18.7873,-22.8784,-3.0596
10.50,132.50,191.9235,19.1924,-22.8510,-3.3684
10.50,135.00,196.1023,19.6102,-22.8182,-3.6901
10.50,137.50,200.4092,20.0409,-22.7801,-4.0248
10.50,140.00,204.8445,20.4845,-22.7368,-4.3724
10.50,142.50,209.4089,20.9409,-22.6885,-4.7329
10.50,145.00,214.1029,21.4103,-22.6356,-5.1063
10.50,147.50,218.9274,21.8927,-22.5781,-5.4925
10.50,150.00,223.8834,22.3883,-22.5163,-5.8916
11.00,30.00,164.9752,16.4975,-23.9915,-1.6426
11.00,32.50,162.2269,16.2227,-24.0534,-1.4051
11.00,35.00,159.7274,15.9727,-24.1209,-1.1823
11.00,37.50,157.4714,15.7471,-24.1936,-0.9742
11.00,40.00,155.4538,15.5454,-24.2709,-0.7807
11.00,42.50,153.6694,15.3669,-24.3524,-0.6017
11.00,45.00,152.1133,15.2113,-24.4375,-0.4371
11.00,47.50,150.7807,15.0781,-24.5258,-0.2868
11.00,50.00,149.6667,14.9667,-24.6166,-0.1508
11.00,52.50,148.7666,14.8767,-24.7096,-0.0290
11.00,55.00,148.0757,14.8076,-24.8042,0.0786
11.00,57.50,147.5895,14.7589,-24.8999,0.1722
11.00,60.00,147.3034,14.7303,-24.9962,0.2517
11.00,62.50,147.2130,14.7213,-25.0927,0.3173
11.00,65.00,147.3141,14.7314,-25.1888,0.3689
11.00,67.50,147.6024,14.7602,-25.2842,0.4066
11.00,70.00,148.0737,14.8074,-25.3782,0.4304
11.00,72.50,148.7240,14.8724,-25.4707,0.4405
11.00,75.00,149.5495,14.9549,-25.5610,0.4367
11.00,77.50,150.5462,15.0546,-25.6487,0.4192
11.00,80.00,151.7106,15.1711,-25.7336,0.3880
11.00,82.50,153.0391,15.3039,-25.8152,0.3431
11.00,85.00,154.5282,15.4528,-25.8931,0.2846
11.00,87.50,156.1747,15.6175,-25.9671,0.2124
11.00,90.00,157.9755,15.7975,-26.0367,0.1266
11.00,92.50,159.9275,15.9928,-26.1017,0.0273
11.00,95.00,162.0280,16.2028,-26.1619,-0.0856
11.00,97.50,164.2743,16.4274,-26.2169,-0.2119
11.00,100.00,166.6639,16.6664,-26.2665,-0.3518
11.00,102.50,169.1945,16.9195,-26.3106,-0.5052
11.00,105.00,171.8640,17.1864,-26.3489,-0.6720
11.00,107.50,174.6704,17.4670,-26.3813,-0.8522
11.00,110.00,177.6119,17.7612,-26.4076,-1.0458
11.00,112.50,180.6868,18.0687,-26.4277,-1.2529
11.00,115.00,183.8939,18.3894,-26.4415,-1.4732
11.00,117.50,187.2319,18.7232,-26.4491,-1.7070
11.00,120.00,190.6997,19.0700,-26.4503,-1.9540
11.00,122.50,194.2965,19.4297,-26.4451,-2.2144
11.00,125.00,198.0217,19.8022,-26.4336,-2.4880
11.00,127.50,201.8747,20.1875,-26.4158,-2.7750
11.00,130.00,205.8553,20.5855,-26.3918,-3.0752
11.00,132.50,209.9635,20.9963,-26.3616,-3.3886
11.00,135.00,214.1992,21.4199,-26.3254,-3.7152
11.00,137.50,218.5629,21.8563,-26.2834,-4.0551
11.00,140.00,223.0548,22.3055,-26.2357,-4.4081
11.00,142.50,227.6758,22.7676,-26.1824,-4.7744
11.00,145.00,232.4265,23.2426,-26.1239,-5.1537
11.00,147.50,237.3079,23.7308,-26.0604,-5.5463
11.00,150.00,242.3212,24.2321,-25.9921,-5.9519
11.50,30.00,182.3748,18.2375,-27.4609,-1.6898
11.50,32.50,179.6111,17.9611,-27.5346,-1.4453
11.50,35.00,177.1037,17.7104,-27.6141,-1.2161
11.50,37.50,174.8467,17.4847,-27.6987,-1.0020
11.50,40.00,172.8345,17.2835,-27.7881,-0.8029
11.50,42.50,171.0616,17.1062,-27.8816,-0.6187
11.50,45.00,169.5226,16.9523,-27.9787,-0.4492
11.50,47.50,168.2120,16.8212,-28.0789,-0.2945
11.50,50.00,167.1249,16.7125,-28.1816,-0.1543
