a_au,inc_4p_deg,node_4p_deg,inc_inv_4p_deg,q_4p,p_4p,B_4p_arcsec_yr,T_prec_4p_myr,inc_5p_deg,node_5p_deg,inc_inv_5p_deg,q_5p,p_5p,B_5p_arcsec_yr,T_prec_5p_myr,warp_offset_deg
72.250,1.6226,118.7427,0.3143,-0.0136,0.0248,0.0420,30.8359,5.1254,89.7776,3.6542,0.0003,0.0893,0.0888,14.5874,3.7879
72.500,1.6226,118.7272,0.3139,-0.0136,0.0248,0.0415,31.2580,5.0287,90.0091,3.5557,-0.0000,0.0877,0.0852,15.2165,3.6888
72.750,1.6225,118.7118,0.3134,-0.0136,0.0248,0.0409,31.6840,4.9357,90.2402,3.4609,-0.0004,0.0860,0.0818,15.8428,3.5934
73.000,1.6225,118.6967,0.3130,-0.0136,0.0248,0.0404,32.1139,4.8464,90.4707,3.3697,-0.0007,0.0845,0.0787,16.4662,3.5017
73.250,1.6225,118.6817,0.3126,-0.0136,0.0248,0.0398,32.5476,4.7606,90.7005,3.2820,-0.0010,0.0830,0.0758,17.0868,3.4135
73.500,1.6225,118.6669,0.3122,-0.0136,0.0248,0.0393,32.9853,4.6781,90.9291,3.1978,-0.0013,0.0815,0.0732,17.7047,3.3287
73.750,1.6224,118.6523,0.3118,-0.0136,0.0248,0.0388,33.4269,4.5989,91.1565,3.1168,-0.0016,0.0802,0.0707,18.3200,3.2471
74.000,1.6224,118.6378,0.3114,-0.0136,0.0248,0.0383,33.8725,4.5229,91.3825,3.0389,-0.0019,0.0788,0.0685,18.9327,3.1687
74.250,1.6224,118.6236,0.3110,-0.0136,0.0249,0.0378,34.3221,4.4498,91.6070,2.9640,-0.0022,0.0776,0.0663,19.5431,3.0933
74.500,1.6224,118.6095,0.3106,-0.0136,0.0249,0.0373,34.7757,4.3796,91.8297,2.8921,-0.0024,0.0763,0.0643,20.1513,3.0208
74.750,1.6224,118.5955,0.3102,-0.0136,0.0249,0.0368,35.2332,4.3122,92.0505,2.8229,-0.0027,0.0751,0.0624,20.7574,2.9511
75.000,1.6223,118.5817,0.3098,-0.0135,0.0249,0.0363,35.6949,4.2474,92.2694,2.7564,-0.0029,0.0740,0.0607,21.3617,2.8841
75.250,1.6223,118.5681,0.3094,-0.0135,0.0249,0.0358,36.1606,4.1851,92.4862,2.6925,-0.0032,0.0729,0.0590,21.9642,2.8196
75.500,1.6223,118.5546,0.3091,-0.0135,0.0249,0.0354,36.6304,4.1253,92.7009,2.6309,-0.0034,0.0719,0.0574,22.5653,2.7575
75.750,1.6223,118.5413,0.3087,-0.0135,0.0249,0.0349,37.1043,4.0677,92.9132,2.5717,-0.0036,0.0708,0.0559,23.1651,2.6977
76.000,1.6223,118.5281,0.3083,-0.0135,0.0249,0.0345,37.5823,4.0124,93.1233,2.5148,-0.0038,0.0699,0.0545,23.7637,2.6402
76.250,1.6222,118.5151,0.3080,-0.0135,0.0249,0.0340,38.0644,3.9592,93.3310,2.4599,-0.0040,0.0689,0.0532,24.3613,2.5849
76.500,1.6222,118.5023,0.3076,-0.0135,0.0249,0.0336,38.5508,3.9079,93.5362,2.4071,-0.0042,0.0680,0.0519,24.9582,2.5315
76.750,1.6222,118.4895,0.3073,-0.0135,0.0249,0.0332,39.0413,3.8587,93.7390,2.3563,-0.0044,0.0672,0.0507,25.5545,2.4801
77.000,1.6222,118.4769,0.3069,-0.0135,0.0249,0.0328,39.5360,3.8112,93.9392,2.3073,-0.0046,0.0663,0.0496,26.1504,2.4306
77.250,1.6222,118.4645,0.3066,-0.0135,0.0249,0.0324,40.0350,3.7655,94.1369,2.2601,-0.0047,0.0655,0.0485,26.7461,2.3828
77.500,1.6222,118.4522,0.3062,-0.0135,0.0249,0.0320,40.5382,3.7215,94.3320,2.2145,-0.0049,0.0647,0.0474,27.3417,2.3368
77.750,1.6221,118.4400,0.3059,-0.0135,0.0249,0.0316,41.0457,3.6790,94.5245,2.1706,-0.0051,0.0640,0.0464,27.9374,2.2924
78.000,1.6221,118.4280,0.3055,-0.0135,0.0249,0.0312,41.5575,3.6381,94.7144,2.1283,-0.0052,0.0632,0.0454,28.5333,2.2495
78.250,1.6221,118.4161,0.3052,-0.0135,0.0249,0.0308,42.0736,3.5987,94.9016,2.0874,-0.0054,0.0625,0.0445,29.1297,2.2081
78.500,1.6221,118.4043,0.3049,-0.0135,0.0249,0.0304,42.5940,3.5606,95.0863,2.0480,-0.0055,0.0619,0.0436,29.7266,2.1681
78.750,1.6221,118.3927,0.3046,-0.0135,0.0249,0.0301,43.1188,3.5239,95.2683,2.0099,-0.0056,0.0612,0.0427,30.3243,2.1295
79.000,1.6221,118.3812,0.3042,-0.0135,0.0249,0.0297,43.6480,3.4884,95.4477,1.9731,-0.0058,0.0606,0.0419,30.9228,2.0922
79.250,1.6221,118.3698,0.3039,-0.0135,0.0249,0.0293,44.1816,3.4542,95.6245,1.9376,-0.0059,0.0600,0.0411,31.5223,2.0562
79.500,1.6220,118.3585,0.3036,-0.0134,0.0249,0.0290,44.7196,3.4211,95.7986,1.9032,-0.0060,0.0594,0.0403,32.1229,2.0213
79.750,1.6220,118.3474,0.3033,-0.0134,0.0249,0.0286,45.2620,3.3892,95.9702,1.8700,-0.0061,0.0588,0.0396,32.7248,1.9876
80.000,1.6220,118.3363,0.3030,-0.0134,0.0249,0.0283,45.8089,3.3583,96.1393,1.8379,-0.0063,0.0582,0.0389,33.3281,1.9549
80.250,1.6220,118.3254,0.3027,-0.0134,0.0249,0.0280,46.3603,3.3284,96.3057,1.8068,-0.0064,0.0577,0.0382,33.9329,1.9233
80.500,1.6220,118.3146,0.3024,-0.0134,0.0249,0.0276,46.9162,3.2996,96.4697,1.7767,-0.0065,0.0572,0.0375,34.5394,1.8927
80.750,1.6220,118.3039,0.3021,-0.0134,0.0249,0.0273,47.4767,3.2716,96.6311,1.7476,-0.0066,0.0567,0.0369,35.1475,1.8631
81.000,1.6220,118.2934,0.3018,-0.0134,0.0249,0.0270,48.0416,3.2446,96.7901,1.7194,-0.0067,0.0562,0.0362,35.7575,1.8344
81.250,1.6220,118.2829,0.3015,-0.0134,0.0249,0.0267,48.6112,3.2184,96.9465,1.6921,-0.0068,0.0557,0.0356,36.3695,1.8066
81.500,1.6219,118.2726,0.3012,-0.0134,0.0249,0.0263,49.1853,3.1930,97.1006,1.6656,-0.0069,0.0553,0.0350,36.9836,1.7796
81.750,1.6219,118.2623,0.3009,-0.0134,0.0249,0.0260,49.7641,3.1684,97.2522,1.6399,-0.0070,0.0548,0.0345,37.5998,1.7535
82.000,1.6219,118.2522,0.3007,-0.0134,0.0249,0.0257,50.3475,3.1446,97.4015,1.6151,-0.0071,0.0544,0.0339,38.2182,1.7281
82.250,1.6219,118.2422,0.3004,-0.0134,0.0249,0.0254,50.9355,3.1215,97.5484,1.5909,-0.0072,0.0540,0.0334,38.8391,1.7035
82.500,1.6219,118.2322,0.3001,-0.0134,0.0249,0.0252,51.5283,3.0991,97.6930,1.5675,-0.0072,0.0536,0.0328,39.4623,1.6796
82.750,1.6219,118.2224,0.2998,-0.0134,0.0249,0.0249,52.1257,3.0774,97.8354,1.5448,-0.0073,0.0532,0.0323,40.0881,1.6564
83.000,1.6219,118.2127,0.2996,-0.0134,0.0249,0.0246,52.7278,3.0563,97.9754,1.5228,-0.0074,0.0528,0.0318,40.7166,1.6338
83.250,1.6219,118.2030,0.2993,-0.0134,0.0249,0.0243,53.3347,3.0359,98.1133,1.5013,-0.0075,0.0524,0.0313,41.3477,1.6119
83.500,1.6219,118.1935,0.2990,-0.0134,0.0249,0.0240,53.9464,3.0160,98.2490,1.4805,-0.0075,0.0521,0.0309,41.9816,1.5906
83.750,1.6219,118.1841,0.2988,-0.0134,0.0249,0.0238,54.5629,2.9967,98.3825,1.4603,-0.0076,0.0517,0.0304,42.6183,1.5699
84.000,1.6219,118.1747,0.2985,-0.0134,0.0249,0.0235,55.1841,2.9780,98.5139,1.4407,-0.0077,0.0514,0.0300,43.2580,1.5498
84.250,1.6218,118.1655,0.2983,-0.0134,0.0250,0.0232,55.8102,2.9598,98.6432,1.4216,-0.0078,0.0510,0.0295,43.9007,1.5303
84.500,1.6218,118.1563,0.2980,-0.0134,0.0250,0.0230,56.4412,2.9421,98.7704,1.4030,-0.0078,0.0507,0.0291,44.5465,1.5112
84.750,1.6218,118.1473,0.2977,-0.0134,0.0250,0.0227,57.0770,2.9249,98.8956,1.3850,-0.0079,0.0504,0.0287,45.1955,1.4927
85.000,1.6218,118.1383,0.2975,-0.0133,0.0250,0.0225,57.7177,2.9081,99.0189,1.3674,-0.0080,0.0501,0.0283,45.8476,1.4747
85.250,1.6218,118.1294,0.2973,-0.0133,0.0250,0.0222,58.3634,2.8918,99.1401,1.3503,-0.0080,0.0498,0.0279,46.5031,1.4571
85.500,1.6218,118.1206,0.2970,-0.0133,0.0250,0.0220,59.0140,2.8760,99.2595,1.3337,-0.0081,0.0495,0.0275,47.1619,1.4400
85.750,1.6218,118.1119,0.2968,-0.0133,0.0250,0.0217,59.6695,2.8606,99.3769,1.3175,-0.0081,0.0492,0.0271,47.8241,1.4233
86.000,1.6218,118.1033,0.2965,-0.0133,0.0250,0.0215,60.3300,2.8455,99.4925,1.3017,-0.0082,0.0490,0.0267,48.4898,1.4071
86.250,1.6218,118.0948,0.2963,-0.0133,0.0250,0.0212,60.9956,2.8309,99.6063,1.2863,-0.0082,0.0487,0.0264,49.1590,1.3913
86.500,1.6218,118.0863,0.2961,-0.0133,0.0250,0.0210,61.6662,2.8167,99.7183,1.2713,-0.0083,0.0484,0.0260,49.8318,1.3759
86.750,1.6218,118.0779,0.2958,-0.0133,0.0250,0.0208,62.3418,2.8028,99.8285,1.2567,-0.0083,0.0482,0.0257,50.5082,1.3608
87.000,1.6218,118.0696,0.2956,-0.0133,0.0250,0.0206,63.0225,2.7893,99.9370,1.2425,-0.0084,0.0479,0.0253,51.1884,1.3462
87.250,1.6218,118.0614,0.2954,-0.0133,0.0250,0.0203,63.7083,2.7761,100.0437,1.2286,-0.0084,0.0477,0.0250,51.8723,1.3319
87.500,1.6218,118.0533,0.2951,-0.0133,0.0250,0.0201,64.3992,2.7632,100.1488,1.2151,-0.0085,0.0475,0.0247,52.5600,1.3179
87.750,1.6218,118.0452,0.2949,-0.0133,0.0250,0.0199,65.0953,2.7507,100.2523,1.2019,-0.0085,0.0472,0.0243,53.2516,1.3043
88.000,1.6218,118.0372,0.2947,-0.0133,0.0250,0.0197,65.7965,2.7385,100.3541,1.1890,-0.0086,0.0470,0.0240,53.9471,1.2909
88.250,1.6217,118.0293,0.2945,-0.0133,0.0250,0.0195,66.5029,2.7265,100.4544,1.1765,-0.0086,0.0468,0.0237,54.6465,1.2780
88.500,1.6217,118.0215,0.2943,-0.0133,0.0250,0.0193,67.2145,2.7149,100.5531,1.1642,-0.0087,0.0466,0.0234,55.3500,1.2653
88.750,1.6217,118.0138,0.2941,-0.0133,0.0250,0.0191,67.9314,2.7035,100.6503,1.1523,-0.0087,0.0464,0.0231,56.0575,1.2529
89.000,1.6217,118.0061,0.2938,-0.0133,0.0250,0.0189,68.6535,2.6924,100.7459,1.1406,-0.0088,0.0462,0.0228,56.7691,1.2408
89.250,1.6217,117.9985,0.2936,-0.0133,0.0250,0.0187,69.3809,2.6816,100.8401,1.1292,-0.0088,0.0460,0.0225,57.4849,1.2289
89.500,1.6217,117.9909,0.2934,-0.0133,0.0250,0.0185,70.1136,2.6710,100.9329,1.1180,-0.0088,0.0458,0.0223,58.2049,1.2174
89.750,1.6217,117.9834,0.2932,-0.0133,0.0250,0.0183,70.8516,2.6607,101.0242,1.1071,-0.0089,0.0456,0.0220,58.9291,1.2060
90.000,1.6217,117.9760,0.2930,-0.0133,0.0250,0.0181,71.5949,2.6506,101.1142,1.0965,-0.0089,0.0454,0.0217,59.6575,1.1950
90.250,1.6217,117.9687,0.2928,-0.0133,0.0250,0.0179,72.3436,2.6407,101.2027,1.0861,-0.0090,0.0452,0.0215,60.3904,1.1842
90.500,1.6217,117.9614,0.2926,-0.0133,0.0250,0.0177,73.0977,2.6310,101.2900,1.0759,-0.0090,0.0450,0.0212,61.1275,1.1736
90.750,1.6217,117.9542,0.2924,-0.0133,0.0250,0.0175,73.8573,2.6216,101.3759,1.0659,-0.0090,0.0448,0.0209,61.8691,1.1632
91.000,1.6217,117.9471,0.2922,-0.0133,0.0250,0.0174,74.6222,2.6124,101.4605,1.0562,-0.0091,0.0447,0.0207,62.6151,1.1531
91.250,1.6217,117.9400,0.2920,-0.0133,0.0250,0.0172,75.3926,2.6034,101.5438,1.0467,-0.0091,0.0445,0.0205,63.3657,1.1432
91.500,1.6217,117.9330,0.2918,-0.0133,0.0250,0.0170,76.1685,2.5945,101.6259,1.0374,-0.0091,0.0443,0.0202,64.1207,1.1335
91.750,1.6217,117.9261,0.2916,-0.0133,0.0250,0.0168,76.9499,2.5859,101.7068,1.0283,-0.0092,0.0442,0.0200,64.8803,1.1240
92.000,1.6217,117.9192,0.2914,-0.0133,0.0250,0.0167,77.7368,2.5774,101.7865,1.0194,-0.0092,0.0440,0.0197,65.6445,1.1147
92.250,1.6217,117.9124,0.2913,-0.0132,0.0250,0.0165,78.5293,2.5691,101.8650,1.0106,-0.0092,0.0439,0.0195,66.4134,1.1056
92.500,1.6217,117.9056,0.2911,-0.0132,0.0250,0.0163,79.3274,2.5610,101.9423,1.0021,-0.0092,0.0437,0.0193,67.1869,1.0966
92.750,1.6217,117.8989,0.2909,-0.0132,0.0250,0.0162,80.1310,2.5531,102.0185,0.9937,-0.0093,0.0436,0.0191,67.9652,1.0879
93.000,1.6217,117.8923,0.2907,-0.0132,0.0250,0.0160,80.9402,2.5453,102.0936,0.9855,-0.0093,0.0434,0.0189,68.7482,1.0793
93.250,1.6217,117.8857,0.2905,-0.0132,0.0250,0.0159,81.7551,2.5377,102.1676,0.9775,-0.0093,0.0433,0.0186,69.5360,1.0709
93.500,1.6217,117.8792,0.2903,-0.0132,0.0250,0.0157,82.5757,2.5303,102.2405,0.9697,-0.0094,0.0431,0.0184,70.3286,1.0627
93.750,1.6217,117.8727,0.2902,-0.0132,0.0250,0.0155,83.4020,2.5230,102.3123,0.9620,-0.0094,0.0430,0.0182,71.1261,1.0546
94.000,1.6217,117.8663,0.2900,-0.0132,0.0250,0.0154,84.2339,2.5158,102.3831,0.9544,-0.0094,0.0429,0.0180,71.9285,1.0467
94.250,1.6217,117.8600,0.2898,-0.0132,0.0250,0.0152,85.0716,2.5088,102.4529,0.9470,-0.0094,0.0427,0.0178,72.7358,1.0389
94.500,1.6217,117.8537,0.2896,-0.0132,0.0250,0.0151,85.9151,2.5019,102.5217,0.9398,-0.0095,0.0426,0.0176,73.5481,1.0313
94.750,1.6217,117.8475,0.2895,-0.0132,0.0250,0.0149,86.7643,2.4952,102.5896,0.9327,-0.0095,0.0425,0.0174,74.3653,1.0238
95.000,1.6217,117.8413,0.2893,-0.0132,0.0250,0.0148,87.6193,2.4886,102.6564,0.9257,-0.0095,0.0424,0.0172,75.1876,1.0165
95.250,1.6217,117.8351,0.2891,-0.0132,0.0250,0.0146,88.4802,2.4821,102.7223,0.9189,-0.0095,0.0422,0.0170,76.0150,1.0093
95.500,1.6217,117.8291,0.2890,-0.0132,0.0250,0.0145,89.3469,2.4757,102.7873,0.9122,-0.0096,0.0421,0.0169,76.8474,1.0022
95.750,1.6217,117.8230,0.2888,-0.0132,0.0250,0.0144,90.2195,2.4695,102.8514,0.9056,-0.0096,0.0420,0.0167,77.6850,0.9953
96.000,1.6216,117.8171,0.2886,-0.0132,0.0250,0.0142,91.0979,2.4634,102.9145,0.8992,-0.0096,0.0419,0.0165,78.5277,0.9885
96.250,1.6216,117.8111,0.2885,-0.0132,0.0250,0.0141,91.9823,2.4574,102.9768,0.8928,-0.0096,0.0418,0.0163,79.3756,0.9818
96.500,1.6216,117.8053,0.2883,-0.0132,0.0250,0.0140,92.8727,2.4515,103.0382,0.8866,-0.0096,0.0417,0.0162,80.2288,0.9753
96.750,1.6216,117.7994,0.2881,-0.0132,0.0250,0.0138,93.7690,2.4457,103.0988,0.8805,-0.0097,0.0416,0.0160,81.0872,0.9688
97.000,1.6216,117.7937,0.2880,-0.0132,0.0250,0.0137,94.6713,2.4400,103.1586,0.8746,-0.0097,0.0415,0.0158,81.9508,0.9625
97.250,1.6216,117.7879,0.2878,-0.0132,0.0250,0.0136,95.5796,2.4344,103.2175,0.8687,-0.0097,0.0414,0.0156,82.8198,0.9563
97.500,1.6216,117.7823,0.2877,-0.0132,0.0250,0.0134,96.4939,2.4290,103.2756,0.8629,-0.0097,0.0412,0.0155,83.6942,0.9502
97.750,1.6216,117.7766,0.2875,-0.0132,0.0250,0.0133,97.4143,2.4236,103.3329,0.8573,-0.0098,0.0411,0.0153,84.5739,0.9442
98.000,1.6216,117.7711,0.2874,-0.0132,0.0250,0.0132,98.3408,2.4183,103.3895,0.8517,-0.0098,0.0410,0.0152,85.4590,0.9383
98.250,1.6216,117.7655,0.2872,-0.0132,0.0250,0.0131,99.2734,2.4131,103.4453,0.8462,-0.0098,0.0410,0.0150,86.3495,0.9325
98.500,1.6216,117.7600,0.2870,-0.0132,0.0250,0.0129,100.2121,2.4080,103.5003,0.8409,-0.0098,0.0409,0.0149,87.2456,0.9268
98.750,1.6216,117.7546,0.2869,-0.0132,0.0250,0.0128,101.1570,2.4030,103.5546,0.8356,-0.0098,0.0408,0.0147,88.1471,0.9212
99.000,1.6216,117.7492,0.2868,-0.0132,0.0250,0.0127,102.1081,2.3981,103.6082,0.8304,-0.0098,0.0407,0.0146,89.0541,0.9157
99.250,1.6216,117.7438,0.2866,-0.0132,0.0250,0.0126,103.0653,2.3932,103.6611,0.8254,-0.0099,0.0406,0.0144,89.9667,0.9103
99.500,1.6216,117.7385,0.2865,-0.0132,0.0250,0.0125,104.0288,2.3885,103.7132,0.8204,-0.0099,0.0405,0.0143,90.8849,0.9049
99.750,1.6216,117.7333,0.2863,-0.0132,0.0250,0.0123,104.9986,2.3838,103.7647,0.8154,-0.0099,0.0404,0.0141,91.8087,0.8997
100.000,1.6216,117.7280,0.2862,-0.0132,0.0250,0.0122,105.9746,2.3792,103.8155,0.8106,-0.0099,0.0403,0.0140,92.7381,0.8945
100.250,1.6216,117.7229,0.2860,-0.0132,0.0251,0.0121,106.9569,2.3747,103.8657,0.8059,-0.0099,0.0402,0.0138,93.6732,0.8895
100.500,1.6216,117.7177,0.2859,-0.0132,0.0251,0.0120,107.9455,2.3702,103.9152,0.8012,-0.0099,0.0401,0.0137,94.6140,0.8845
100.750,1.6216,117.7126,0.2857,-0.0132,0.0251,0.0119,108.9405,2.3659,103.9640,0.7966,-0.0100,0.0401,0.0136,95.5605,0.8796
101.000,1.6216,117.7076,0.2856,-0.0132,0.0251,0.0118,109.9419,2.3616,104.0123,0.7921,-0.0100,0.0400,0.0134,96.5128,0.8748
101.250,1.6216,117.7026,0.2855,-0.0132,0.0251,0.0117,110.9496,2.3573,104.0599,0.7877,-0.0100,0.0399,0.0133,97.4709,0.8700
101.500,1.6216,117.6976,0.2853,-0.0132,0.0251,0.0116,111.9638,2.3532,104.1069,0.7833,-0.0100,0.0398,0.0132,98.4347,0.8653
101.750,1.6216,117.6926,0.2852,-0.0132,0.0251,0.0115,112.9844,2.3491,104.1533,0.7790,-0.0100,0.0397,0.0130,99.4044,0.8607
102.000,1.6216,117.6878,0.2851,-0.0131,0.0251,0.0114,114.0114,2.3451,104.1991,0.7748,-0.0100,0.0397,0.0129,100.3800,0.8562
102.250,1.6216,117.6829,0.2849,-0.0131,0.0251,0.0113,115.0450,2.3411,104.2443,0.7706,-0.0101,0.0396,0.0128,101.3615,0.8517
102.500,1.6216,117.6781,0.2848,-0.0131,0.0251,0.0112,116.0851,2.3372,104.2890,0.7665,-0.0101,0.0395,0.0127,102.3489,0.8473
102.750,1.6216,117.6733,0.2847,-0.0131,0.0251,0.0111,117.1317,2.3334,104.3331,0.7625,-0.0101,0.0394,0.0125,103.3422,0.8430
103.000,1.6216,117.6686,0.2845,-0.0131,0.0251,0.0110,118.1848,2.3296,104.3766,0.7585,-0.0101,0.0394,0.0124,104.3415,0.8388
103.250,1.6216,117.6639,0.2844,-0.0131,0.0251,0.0109,119.2446,2.3258,104.4197,0.7546,-0.0101,0.0393,0.0123,105.3468,0.8346
103.500,1.6216,117.6592,0.2843,-0.0131,0.0251,0.0108,120.3109,2.3222,104.4621,0.7508,-0.0101,0.0392,0.0122,106.3582,0.8304
103.750,1.6216,117.6546,0.2841,-0.0131,0.0251,0.0107,121.3839,2.3186,104.5041,0.7470,-0.0101,0.0392,0.0121,107.3756,0.8264
104.000,1.6216,117.6500,0.2840,-0.0131,0.0251,0.0106,122.4636,2.3150,104.5455,0.7433,-0.0101,0.0391,0.0120,108.3991,0.8223
104.250,1.6216,117.6454,0.2839,-0.0131,0.0251,0.0105,123.5499,2.3115,104.5865,0.7396,-0.0102,0.0390,0.0118,109.4287,0.8184
104.500,1.6216,117.6409,0.2838,-0.0131,0.0251,0.0104,124.6430,2.3081,104.6269,0.7360,-0.0102,0.0390,0.0117,110.4644,0.8145
104.750,1.6216,117.6364,0.2836,-0.0131,0.0251,0.0103,125.7428,2.3047,104.6669,0.7325,-0.0102,0.0389,0.0116,111.5063,0.8107
105.000,1.6216,117.6319,0.2835,-0.0131,0.0251,0.0102,126.8493,2.3013,104.7063,0.7290,-0.0102,0.0388,0.0115,112.5544,0.8069
105.250,1.6216,117.6275,0.2834,-0.0131,0.0251,0.0101,127.9626,2.2980,104.7453,0.7255,-0.0102,0.0388,0.0114,113.6088,0.8031
105.500,1.6216,117.6231,0.2833,-0.0131,0.0251,0.0100,129.0827,2.2948,104.7838,0.7221,-0.0102,0.0387,0.0113,114.6693,0.7995
105.750,1.6216,117.6188,0.2832,-0.0131,0.0251,0.0100,130.2097,2.2916,104.8219,0.7188,-0.0102,0.0387,0.0112,115.7362,0.7958
106.000,1.6216,117.6145,0.2830,-0.0131,0.0251,0.0099,131.3435,2.2884,104.8595,0.7155,-0.0102,0.0386,0.0111,116.8093,0.7923
106.250,1.6216,117.6102,0.2829,-0.0131,0.0251,0.0098,132.4842,2.2853,104.8967,0.7122,-0.0103,0.0385,0.0110,117.8888,0.7888
106.500,1.6216,117.6059,0.2828,-0.0131,0.0251,0.0097,133.6318,2.2822,104.9334,0.7090,-0.0103,0.0385,0.0109,118.9746,0.7853
106.750,1.6216,117.6017,0.2827,-0.0131,0.0251,0.0096,134.7863,2.2792,104.9697,0.7059,-0.0103,0.0384,0.0108,120.0668,0.7819
107.000,1.6216,117.5975,0.2826,-0.0131,0.0251,0.0095,135.9478,2.2762,105.0056,0.7028,-0.0103,0.0384,0.0107,121.1654,0.7785
107.250,1.6216,117.5934,0.2825,-0.0131,0.0251,0.0095,137.1162,2.2733,105.0411,0.6997,-0.0103,0.0383,0.0106,122.2704,0.7751
107.500,1.6216,117.5892,0.2824,-0.0131,0.0251,0.0094,138.2917,2.2704,105.0761,0.6967,-0.0103,0.0383,0.0105,123.3819,0.7719
107.750,1.6216,117.5851,0.2822,-0.0131,0.0251,0.0093,139.4741,2.2675,105.1107,0.6937,-0.0103,0.0382,0.0104,124.4999,0.7686
108.000,1.6216,117.5811,0.2821,-0.0131,0.0251,0.0092,140.6637,2.2647,105.1450,0.6908,-0.0103,0.0381,0.0103,125.6244,0.7654
108.250,1.6216,117.5770,0.2820,-0.0131,0.0251,0.0091,141.8603,2.2620,105.1788,0.6879,-0.0103,0.0381,0.0102,126.7554,0.7623
108.500,1.6216,117.5730,0.2819,-0.0131,0.0251,0.0091,143.0640,2.2592,105.2123,0.6850,-0.0103,0.0380,0.0101,127.8930,0.7592
108.750,1.6216,117.5691,0.2818,-0.0131,0.0251,0.0090,144.2748,2.2565,105.2454,0.6822,-0.0104,0.0380,0.0100,129.0372,0.7561
109.000,1.6216,117.5651,0.2817,-0.0131,0.0251,0.0089,145.4928,2.2538,105.2781,0.6794,-0.0104,0.0379,0.0100,130.1880,0.7530
109.250,1.6216,117.5612,0.2816,-0.0131,0.0251,0.0088,146.7179,2.2512,105.3104,0.6767,-0.0104,0.0379,0.0099,131.3454,0.7501
109.500,1.6216,117.5573,0.2815,-0.0131,0.0251,0.0088,147.9503,2.2486,105.3424,0.6740,-0.0104,0.0378,0.0098,132.5095,0.7471
109.750,1.6216,117.5535,0.2814,-0.0131,0.0251,0.0087,149.1899,2.2461,105.3740,0.6713,-0.0104,0.0378,0.0097,133.6803,0.7442
110.000,1.6216,117.5496,0.2813,-0.0131,0.0251,0.0086,150.4367,2.2435,105.4053,0.6687,-0.0104,0.0377,0.0096,134.8578,0.7413
110.250,1.6216,117.5458,0.2812,-0.0131,0.0251,0.0085,151.6908,2.2410,105.4362,0.6661,-0.0104,0.0377,0.0095,136.0421,0.7385
110.500,1.6216,117.5420,0.2811,-0.0131,0.0251,0.0085,152.9522,2.2386,105.4668,0.6635,-0.0104,0.0376,0.0094,137.2331,0.7357
110.750,1.6216,117.5383,0.2810,-0.0131,0.0251,0.0084,154.2209,2.2361,105.4970,0.6610,-0.0104,0.0376,0.0094,138.4309,0.7329
111.000,1.6216,117.5346,0.2808,-0.0131,0.0251,0.0083,155.4970,2.2337,105.5269,0.6585,-0.0104,0.0376,0.0093,139.6355,0.7302
111.250,1.6216,117.5309,0.2807,-0.0131,0.0251,0.0083,156.7805,2.2314,105.5565,0.6561,-0.0104,0.0375,0.0092,140.8470,0.7275
111.500,1.6216,117.5272,0.2806,-0.0131,0.0251,0.0082,158.0713,2.2290,105.5858,0.6537,-0.0105,0.0375,0.0091,142.0654,0.7248
111.750,1.6216,117.5236,0.2805,-0.0131,0.0251,0.0081,159.3696,2.2267,105.6147,0.6513,-0.0105,0.0374,0.0090,143.2907,0.7222
112.000,1.6216,117.5200,0.2804,-0.0131,0.0251,0.0081,160.6754,2.2245,105.6434,0.6489,-0.0105,0.0374,0.0090,144.5229,0.7196
112.250,1.6216,117.5164,0.2803,-0.0131,0.0251,0.0080,161.9886,2.2222,105.6717,0.6466,-0.0105,0.0373,0.0089,145.7620,0.7170
112.500,1.6216,117.5128,0.2803,-0.0131,0.0251,0.0079,163.3093,2.2200,105.6997,0.6443,-0.0105,0.0373,0.0088,147.0082,0.7145
112.750,1.6216,117.5093,0.2802,-0.0131,0.0251,0.0079,164.6375,2.2178,105.7274,0.6420,-0.0105,0.0372,0.0087,148.2613,0.7120
113.000,1.6216,117.5058,0.2801,-0.0131,0.0251,0.0078,165.9733,2.2156,105.7548,0.6397,-0.0105,0.0372,0.0087,149.5214,0.7095
113.250,1.6216,117.5023,0.2800,-0.0131,0.0251,0.0077,167.3167,2.2135,105.7820,0.6375,-0.0105,0.0372,0.0086,150.7886,0.7070
113.500,1.6216,117.4988,0.2799,-0.0131,0.0251,0.0077,168.6677,2.2114,105.8088,0.6353,-0.0105,0.0371,0.0085,152.0629,0.7046
113.750,1.6216,117.4954,0.2798,-0.0131,0.0251,0.0076,170.0263,2.2093,105.8354,0.6332,-0.0105,0.0371,0.0085,153.3443,0.7022
114.000,1.6216,117.4920,0.2797,-0.0131,0.0251,0.0076,171.3925,2.2072,105.8617,0.6310,-0.0105,0.0370,0.0084,154.6329,0.6999
114.250,1.6216,117.4886,0.2796,-0.0131,0.0251,0.0075,172.7665,2.2052,105.8877,0.6289,-0.0105,0.0370,0.0083,155.9286,0.6975
114.500,1.6216,117.4852,0.2795,-0.0131,0.0251,0.0074,174.1481,2.2032,105.9134,0.6269,-0.0105,0.0370,0.0082,157.2314,0.6952
114.750,1.6216,117.4819,0.2794,-0.0131,0.0251,0.0074,175.5375,2.2012,105.9389,0.6248,-0.0105,0.0369,0.0082,158.5415,0.6930
