a_perturber_au,m_perturber_earth,m_perturber_mars,chi2_total,chi2_reduced,max_warp_deg,warp_at_65au_deg
65.00,1.600,14.898,115.4631,11.5463,6.7984,7.2163
65.00,1.650,15.363,117.1187,11.7119,6.8103,7.2163
65.00,1.700,15.829,118.7930,11.8793,6.8214,7.2163
65.00,1.750,16.294,120.4851,12.0485,6.8320,7.2163
65.00,1.800,16.760,122.1944,12.2194,6.8420,7.2163
65.00,1.850,17.225,123.9201,12.3920,6.8515,7.2163
65.00,1.900,17.691,125.6617,12.5662,6.8605,7.2163
65.00,1.950,18.156,127.4183,12.7418,6.8691,7.2163
65.00,2.000,18.622,129.1894,12.9189,6.8773,7.2163
65.00,2.050,19.088,130.9742,13.0974,6.8851,7.2163
65.00,2.100,19.553,132.7722,13.2772,6.8925,7.2163
65.00,2.150,20.019,134.5828,13.4583,6.8996,7.2163
65.00,2.200,20.484,136.4052,13.6405,6.9064,7.2163
65.00,2.250,20.950,138.2391,13.8239,6.9129,7.2163
65.00,2.300,21.415,140.0838,14.0084,6.9192,7.2163
65.00,2.350,21.881,141.9388,14.1939,6.9251,7.2163
65.00,2.400,22.346,143.8036,14.3804,6.9309,7.2163
65.00,2.450,22.812,145.6777,14.5678,6.9364,7.2163
65.00,2.500,23.277,147.5608,14.7561,6.9417,7.2163
67.50,0.050,0.466,129.3055,12.9305,6.8381,2.8523
67.50,0.100,0.931,132.0289,13.2029,7.0201,4.0877
67.50,0.150,1.397,131.1996,13.1200,7.0829,4.7778
67.50,0.200,1.862,129.6580,12.9658,7.1147,5.2184
67.50,0.250,2.328,127.9846,12.7985,7.1340,5.5242
67.50,0.300,2.793,126.3589,12.6359,7.1469,5.7487
67.50,0.350,3.259,124.8461,12.4846,7.1561,5.9207
67.50,0.400,3.724,123.4696,12.3470,7.1630,6.0566
67.50,0.450,4.190,122.2356,12.2236,7.1684,6.1666
67.50,0.500,4.655,121.1427,12.1143,7.1728,6.2576
67.50,0.550,5.121,120.1862,12.0186,7.1763,6.3341
67.50,0.600,5.587,119.3598,11.9360,7.1793,6.3993
67.50,0.650,6.052,118.6567,11.8657,7.1818,6.4555
67.50,0.700,6.518,118.0701,11.8070,7.1839,6.5044
67.50,0.750,6.983,117.5934,11.7593,7.1858,6.5475
67.50,0.800,7.449,117.2202,11.7220,7.1874,6.5856
67.50,0.850,7.914,116.9446,11.6945,7.1889,6.6197
67.50,0.900,8.380,116.7609,11.6761,7.1901,6.6502
67.50,0.950,8.845,116.6641,11.6664,7.1913,6.6778
67.50,1.000,9.311,116.6491,11.6649,7.1923,6.7028
67.50,1.050,9.777,116.7114,11.6711,7.1933,6.7255
67.50,1.100,10.242,116.8468,11.6847,7.1941,6.7464
67.50,1.150,10.708,117.0513,11.7051,7.1949,6.7655
67.50,1.200,11.173,117.3212,11.7321,7.1956,6.7832
67.50,1.250,11.639,117.6530,11.7653,7.1962,6.7995
67.50,1.300,12.104,118.0434,11.8043,7.1969,6.8147
67.50,1.350,12.570,118.4895,11.8489,7.1974,6.8287
67.50,1.400,13.035,118.9883,11.8988,7.1979,6.8418
67.50,1.450,13.501,119.5372,11.9537,7.1984,6.8541
67.50,1.500,13.966,120.1337,12.0134,7.1989,6.8656
67.50,1.550,14.432,120.7754,12.0775,7.1993,6.8764
67.50,1.600,14.898,121.4600,12.1460,7.1997,6.8865
67.50,1.650,15.363,122.1855,12.2186,7.2001,6.8961
67.50,1.700,15.829,122.9499,12.2950,7.2004,6.9051
67.50,1.750,16.294,123.7513,12.3751,7.2007,6.9136
67.50,1.800,16.760,124.5880,12.4588,7.2010,6.9216
67.50,1.850,17.225,125.4584,12.5458,7.2013,6.9293
67.50,1.900,17.691,126.3607,12.6361,7.2016,6.9365
67.50,1.950,18.156,127.2936,12.7294,7.2019,6.9434
67.50,2.000,18.622,128.2557,12.8256,7.2021,6.9500
67.50,2.050,19.088,129.2456,12.9246,7.2024,6.9563
67.50,2.100,19.553,130.2620,13.0262,7.2026,6.9622
67.50,2.150,20.019,131.3038,13.1304,7.2028,6.9680
67.50,2.200,20.484,132.3699,13.2370,7.2030,6.9734
67.50,2.250,20.950,133.4591,13.3459,7.2032,6.9786
67.50,2.300,21.415,134.5704,13.4570,7.2034,6.9836
67.50,2.350,21.881,135.7030,13.5703,7.2036,6.9884
67.50,2.400,22.346,136.8557,13.6856,7.2038,6.9930
67.50,2.450,22.812,138.0279,13.8028,7.2039,6.9974
67.50,2.500,23.277,139.2187,13.9219,7.2041,7.0017
70.00,0.050,0.466,62.8484,6.2848,3.9899,1.0576
70.00,0.100,0.931,80.6134,8.0613,5.1369,1.8444
70.00,0.150,1.397,90.8896,9.0890,5.6816,2.4527
70.00,0.200,1.862,96.9978,9.6998,5.9998,2.9372
70.00,0.250,2.328,100.8091,10.0809,6.2084,3.3321
70.00,0.300,2.793,103.2772,10.3277,6.3558,3.6603
70.00,0.350,3.259,104.9194,10.4919,6.4654,3.9373
70.00,0.400,3.724,106.0353,10.6035,6.5501,4.1742
70.00,0.450,4.190,106.8082,10.6808,6.6176,4.3792
70.00,0.500,4.655,107.3548,10.7355,6.6726,4.5583
70.00,0.550,5.121,107.7524,10.7752,6.7183,4.7161
70.00,0.600,5.587,108.0534,10.8053,6.7568,4.8563
70.00,0.650,6.052,108.2940,10.8294,6.7898,4.9815
70.00,0.700,6.518,108.5000,10.8500,6.8183,5.0941
70.00,0.750,6.983,108.6895,10.8690,6.8432,5.1959
70.00,0.800,7.449,108.8759,10.8876,6.8651,5.2884
70.00,0.850,7.914,109.0687,10.9069,6.8846,5.3728
70.00,0.900,8.380,109.2747,10.9275,6.9020,5.4501
70.00,0.950,8.845,109.4991,10.9499,6.9176,5.5212
70.00,1.000,9.311,109.7452,10.9745,6.9318,5.5868
70.00,1.050,9.777,110.0157,11.0016,6.9446,5.6475
70.00,1.100,10.242,110.3123,11.0312,6.9563,5.7038
70.00,1.150,10.708,110.6360,11.0636,6.9671,5.7563
70.00,1.200,11.173,110.9875,11.0988,6.9770,5.8052
70.00,1.250,11.639,111.3671,11.1367,6.9861,5.8509
70.00,1.300,12.104,111.7748,11.1775,6.9945,5.8938
70.00,1.350,12.570,112.2105,11.2210,7.0023,5.9341
70.00,1.400,13.035,112.6737,11.2674,7.0096,5.9719
70.00,1.450,13.501,113.1641,11.3164,7.0164,6.0077
70.00,1.500,13.966,113.6811,11.3681,7.0227,6.0414
70.00,1.550,14.432,114.2241,11.4224,7.0287,6.0733
70.00,1.600,14.898,114.7925,11.4793,7.0343,6.1035
70.00,1.650,15.363,115.3856,11.5386,7.0395,6.1321
70.00,1.700,15.829,116.0028,11.6003,7.0445,6.1593
70.00,1.750,16.294,116.6433,11.6643,7.0492,6.1852
70.00,1.800,16.760,117.3065,11.7306,7.0536,6.2098
70.00,1.850,17.225,117.9916,11.7992,7.0578,6.2333
70.00,1.900,17.691,118.6980,11.8698,7.0617,6.2557
70.00,1.950,18.156,119.4250,11.9425,7.0655,6.2771
70.00,2.000,18.622,120.1719,12.0172,7.0691,6.2976
70.00,2.050,19.088,120.9382,12.0938,7.0725,6.3172
70.00,2.100,19.553,121.7230,12.1723,7.0758,6.3360
70.00,2.150,20.019,122.5259,12.2526,7.0789,6.3540
70.00,2.200,20.484,123.3463,12.3346,7.0819,6.3713
70.00,2.250,20.950,124.1835,12.4184,7.0847,6.3880
70.00,2.300,21.415,125.0371,12.5037,7.0874,6.4039
70.00,2.350,21.881,125.9063,12.5906,7.0900,6.4193
70.00,2.400,22.346,126.7909,12.6791,7.0925,6.4341
70.00,2.450,22.812,127.6901,12.7690,7.0949,6.4484
70.00,2.500,23.277,128.6036,12.8604,7.0972,6.4621
72.50,0.050,0.466,48.8350,4.8835,1.4739,0.5336
72.50,0.100,0.931,46.8130,4.6813,2.4470,0.9936
72.50,0.150,1.397,48.9009,4.8901,3.1377,1.3942
72.50,0.200,1.862,52.2110,5.2211,3.6533,1.7463
72.50,0.250,2.328,55.7471,5.5747,4.0531,2.0582
72.50,0.300,2.793,59.1466,5.9147,4.3721,2.3364
72.50,0.350,3.259,62.2879,6.2288,4.6325,2.5860
72.50,0.400,3.724,65.1460,6.5146,4.8492,2.8114
72.50,0.450,4.190,67.7340,6.7734,5.0323,3.0158
72.50,0.500,4.655,70.0790,7.0079,5.1890,3.2021
72.50,0.550,5.121,72.2112,7.2211,5.3247,3.3725
72.50,0.600,5.587,74.1597,7.4160,5.4434,3.5291
72.50,0.650,6.052,75.9509,7.5951,5.5480,3.6734
72.50,0.700,6.518,77.6076,7.7608,5.6409,3.8068
72.50,0.750,6.983,79.1498,7.9150,5.7240,3.9305
72.50,0.800,7.449,80.5944,8.0594,5.7988,4.0456
72.50,0.850,7.914,81.9558,8.1956,5.8663,4.1528
72.50,0.900,8.380,83.2463,8.3246,5.9278,4.2531
72.50,0.950,8.845,84.4763,8.4476,5.9838,4.3469
72.50,1.000,9.311,85.6547,8.5655,6.0352,4.4351
72.50,1.050,9.777,86.7891,8.6789,6.0824,4.5179
72.50,1.100,10.242,87.8859,8.7886,6.1260,4.5960
72.50,1.150,10.708,88.9506,8.8951,6.1664,4.6697
72.50,1.200,11.173,89.9880,8.9988,6.2039,4.7393
72.50,1.250,11.639,91.0022,9.1002,6.2387,4.8053
72.50,1.300,12.104,91.9966,9.1997,6.2713,4.8678
72.50,1.350,12.570,92.9744,9.2974,6.3017,4.9271
72.50,1.400,13.035,93.9381,9.3938,6.3302,4.9836
72.50,1.450,13.501,94.8900,9.4890,6.3570,5.0373
72.50,1.500,13.966,95.8320,9.5832,6.3822,5.0885
72.50,1.550,14.432,96.7659,9.6766,6.4060,5.1373
72.50,1.600,14.898,97.6932,9.7693,6.4285,5.1839
72.50,1.650,15.363,98.6151,9.8615,6.4497,5.2285
72.50,1.700,15.829,99.5328,9.9533,6.4698,5.2712
72.50,1.750,16.294,100.4473,10.0447,6.4889,5.3121
72.50,1.800,16.760,101.3594,10.1359,6.5070,5.3513
72.50,1.850,17.225,102.2699,10.2270,6.5242,5.3889
72.50,1.900,17.691,103.1794,10.3179,6.5406,5.4251
72.50,1.950,18.156,104.0886,10.4089,6.5563,5.4598
72.50,2.000,18.622,104.9979,10.4998,6.5712,5.4932
72.50,2.050,19.088,105.9078,10.5908,6.5855,5.5254
72.50,2.100,19.553,106.8186,10.6819,6.5991,5.5564
72.50,2.150,20.019,107.7306,10.7731,6.6122,5.5862
72.50,2.200,20.484,108.6443,10.8644,6.6247,5.6150
72.50,2.250,20.950,109.5597,10.9560,6.6367,5.6429
72.50,2.300,21.415,110.4772,11.0477,6.6482,5.6697
72.50,2.350,21.881,111.3970,11.1397,6.6593,5.6957
72.50,2.400,22.346,112.3191,11.2319,6.6700,5.7208
72.50,2.450,22.812,113.2437,11.3244,6.6802,5.7451
72.50,2.500,23.277,114.1710,11.4171,6.6901,5.7686
75.00,0.050,0.466,53.7839,5.3784,0.7204,0.3228
75.00,0.100,0.931,47.4726,4.7473,1.3096,0.6179
75.00,0.150,1.397,44.3210,4.4321,1.8007,0.8887
75.00,0.200,1.862,42.9681,4.2968,2.2162,1.1382
75.00,0.250,2.328,42.7206,4.2721,2.5724,1.3687
75.00,0.300,2.793,43.1758,4.3176,2.8812,1.5823
75.00,0.350,3.259,44.0845,4.4084,3.1514,1.7808
75.00,0.400,3.724,45.2864,4.5286,3.3898,1.9658
75.00,0.450,4.190,46.6759,4.6676,3.6017,2.1386
75.00,0.500,4.655,48.1823,4.8182,3.7914,2.3004
75.00,0.550,5.121,49.7575,4.9758,3.9621,2.4522
75.00,0.600,5.587,51.3690,5.1369,4.1166,2.5948
75.00,0.650,6.052,52.9942,5.2994,4.2571,2.7292
75.00,0.700,6.518,54.6179,5.4618,4.3854,2.8560
75.00,0.750,6.983,56.2296,5.6230,4.5029,2.9758
75.00,0.800,7.449,57.8226,5.7823,4.6111,3.0891
75.00,0.850,7.914,59.3923,5.9392,4.7110,3.1966
75.00,0.900,8.380,60.9359,6.0936,4.8035,3.2986
75.00,0.950,8.845,62.4520,6.2452,4.8894,3.3956
75.00,1.000,9.311,63.9399,6.3940,4.9694,3.4879
75.00,1.050,9.777,65.3996,6.5400,5.0440,3.5758
75.00,1.100,10.242,66.8313,6.6831,5.1138,3.6597
75.00,1.150,10.708,68.2359,6.8236,5.1793,3.7397
75.00,1.200,11.173,69.6140,6.9614,5.2408,3.8163
75.00,1.250,11.639,70.9668,7.0967,5.2987,3.8895
75.00,1.300,12.104,72.2953,7.2295,5.3533,3.9597
75.00,1.350,12.570,73.6006,7.3601,5.4049,4.0270
75.00,1.400,13.035,74.8837,7.4884,5.4537,4.0915
75.00,1.450,13.501,76.1458,7.6146,5.4999,4.1535
75.00,1.500,13.966,77.3880,7.7388,5.5437,4.2131
75.00,1.550,14.432,78.6113,7.8611,5.5854,4.2704
75.00,1.600,14.898,79.8167,7.9817,5.6250,4.3255
75.00,1.650,15.363,81.0052,8.1005,5.6628,4.3786
75.00,1.700,15.829,82.1777,8.2178,5.6988,4.4298
75.00,1.750,16.294,83.3351,8.3335,5.7331,4.4792
75.00,1.800,16.760,84.4782,8.4478,5.7659,4.5269
75.00,1.850,17.225,85.6079,8.5608,5.7973,4.5729
75.00,1.900,17.691,86.7249,8.6725,5.8274,4.6174
75.00,1.950,18.156,87.8300,8.7830,5.8562,4.6604
75.00,2.000,18.622,88.9237,8.8924,5.8839,4.7020
75.00,2.050,19.088,90.0068,9.0007,5.9104,4.7423
75.00,2.100,19.553,91.0799,9.1080,5.9359,4.7813
75.00,2.150,20.019,92.1434,9.2143,5.9604,4.8191
75.00,2.200,20.484,93.1981,9.3198,5.9840,4.8557
75.00,2.250,20.950,94.2444,9.4244,6.0067,4.8913
75.00,2.300,21.415,95.2827,9.5283,6.0286,4.9257
75.00,2.350,21.881,96.3136,9.6314,6.0497,4.9592
75.00,2.400,22.346,97.3375,9.7337,6.0701,4.9917
75.00,2.450,22.812,98.3547,9.8355,6.0898,5.0233
75.00,2.500,23.277,99.3658,9.9366,6.1088,5.0540
77.50,0.050,0.466,57.2779,5.7278,0.4259,0.2180
77.50,0.100,0.931,51.0940,5.1094,0.8043,0.4233
77.50,0.150,1.397,46.9348,4.6935,1.1426,0.6168
77.50,0.200,1.862,44.1286,4.4129,1.4469,0.7995
77.50,0.250,2.328,42.2897,4.2290,1.7221,0.9724
77.50,0.300,2.793,41.1696,4.1170,1.9722,1.1362
77.50,0.350,3.259,40.5965,4.0596,2.2005,1.2917
77.50,0.400,3.724,40.4460,4.0446,2.4097,1.4393
77.50,0.450,4.190,40.6253,4.0625,2.6021,1.5798
77.50,0.500,4.655,41.0636,4.1064,2.7797,1.7136
77.50,0.550,5.121,41.7059,4.1706,2.9441,1.8411
77.50,0.600,5.587,42.5094,4.2509,3.0967,1.9629
77.50,0.650,6.052,43.4399,4.3440,3.2388,2.0793
77.50,0.700,6.518,44.4703,4.4470,3.3713,2.1906
77.50,0.750,6.983,45.5788,4.5579,3.4954,2.2972
77.50,0.800,7.449,46.7478,4.6748,3.6116,2.3994
77.50,0.850,7.914,47.9631,4.7963,3.7208,2.4974
77.50,0.900,8.380,49.2132,4.9213,3.8236,2.5915
77.50,0.950,8.845,50.4887,5.0489,3.9204,2.6819
77.50,1.000,9.311,51.7820,5.1782,4.0119,2.7688
77.50,1.050,9.777,53.0867,5.3087,4.0985,2.8525
77.50,1.100,10.242,54.3978,5.4398,4.1805,2.9330
77.50,1.150,10.708,55.7113,5.5711,4.2582,3.0107
77.50,1.200,11.173,57.0236,5.7024,4.3321,3.0856
77.50,1.250,11.639,58.3321,5.8332,4.4024,3.1578
77.50,1.300,12.104,59.6347,5.9635,4.4693,3.2276
77.50,1.350,12.570,60.9295,6.0929,4.5331,3.2950
77.50,1.400,13.035,62.2151,6.2215,4.5940,3.3602
77.50,1.450,13.501,63.4906,6.3491,4.6522,3.4232
77.50,1.500,13.966,64.7550,6.4755,4.7079,3.4842
77.50,1.550,14.432,66.0077,6.6008,4.7612,3.5433
77.50,1.600,14.898,67.2483,6.7248,4.8123,3.6005
77.50,1.650,15.363,68.4765,6.8476,4.8612,3.6560
77.50,1.700,15.829,69.6921,6.9692,4.9083,3.7098
77.50,1.750,16.294,70.8949,7.0895,4.9535,3.7620
77.50,1.800,16.760,72.0851,7.2085,4.9969,3.8126
77.50,1.850,17.225,73.2626,7.3263,5.0387,3.8618
77.50,1.900,17.691,74.4277,7.4428,5.0790,3.9096
77.50,1.950,18.156,75.5803,7.5580,5.1177,3.9561
77.50,2.000,18.622,76.7209,7.6721,5.1552,4.0013
77.50,2.050,19.088,77.8495,7.7849,5.1912,4.0452
77.50,2.100,19.553,78.9664,7.8966,5.2261,4.0879
77.50,2.150,20.019,80.0719,8.0072,5.2598,4.1295
77.50,2.200,20.484,81.1664,8.1166,5.2923,4.1700
77.50,2.250,20.950,82.2500,8.2250,5.3238,4.2095
77.50,2.300,21.415,83.3231,8.3323,5.3542,4.2480
77.50,2.350,21.881,84.3859,8.4386,5.3837,4.2854
77.50,2.400,22.346,85.4389,8.5439,5.4123,4.3220
77.50,2.450,22.812,86.4823,8.6482,5.4400,4.3576
77.50,2.500,23.277,87.5164,8.7516,5.4668,4.3924
80.00,0.050,0.466,59.3447,5.9345,0.2832,0.1584
80.00,0.100,0.931,53.9452,5.3945,0.5449,0.3099
80.00,0.150,1.397,49.9760,4.9976,0.7875,0.4551
80.00,0.200,1.862,47.0379,4.7038,1.0131,0.5942
80.00,0.250,2.328,44.8796,4.4880,1.2233,0.7278
80.00,0.300,2.793,43.3303,4.3330,1.4198,0.8560
80.00,0.350,3.259,42.2669,4.2267,1.6037,0.9793
80.00,0.400,3.724,41.5971,4.1597,1.7763,1.0978
80.00,0.450,4.190,41.2493,4.1249,1.9385,1.2120
80.00,0.500,4.655,41.1669,4.1167,2.0914,1.3219
80.00,0.550,5.121,41.3041,4.1304,2.2356,1.4279
80.00,0.600,5.587,41.6236,4.1624,2.3719,1.5302
80.00,0.650,6.052,42.0949,4.2095,2.5009,1.6289
80.00,0.700,6.518,42.6925,4.2693,2.6233,1.7242
80.00,0.750,6.983,43.3951,4.3395,2.7394,1.8163
80.00,0.800,7.449,44.1850,4.4185,2.8498,1.9053
80.00,0.850,7.914,45.0472,4.5047,2.9549,1.9915
80.00,0.900,8.380,45.9691,4.5969,3.0550,2.0749
80.00,0.950,8.845,46.9399,4.6940,3.1505,2.1557
80.00,1.000,9.311,47.9506,4.7951,3.2417,2.2340
80.00,1.050,9.777,48.9935,4.8993,3.3289,2.3099
80.00,1.100,10.242,50.0620,5.0062,3.4124,2.3835
80.00,1.150,10.708,51.1506,5.1151,3.4923,2.4550
80.00,1.200,11.173,52.2544,5.2254,3.5690,2.5243
80.00,1.250,11.639,53.3695,5.3370,3.6425,2.5917
80.00,1.300,12.104,54.4925,5.4492,3.7132,2.6572
80.00,1.350,12.570,55.6203,5.5620,3.7811,2.7208
80.00,1.400,13.035,56.7505,5.6750,3.8464,2.7827
80.00,1.450,13.501,57.8809,5.7881,3.9092,2.8428
80.00,1.500,13.966,59.0099,5.9010,3.9698,2.9014
80.00,1.550,14.432,60.1359,6.0136,4.0282,2.9584
80.00,1.600,14.898,61.2576,6.1258,4.0845,3.0140
80.00,1.650,15.363,62.3740,6.2374,4.1388,3.0681
80.00,1.700,15.829,63.4841,6.3484,4.1913,3.1208
80.00,1.750,16.294,64.5874,6.4587,4.2421,3.1722
80.00,1.800,16.760,65.6831,6.5683,4.2911,3.2224
80.00,1.850,17.225,66.7709,6.6771,4.3386,3.2713
80.00,1.900,17.691,67.8503,6.7850,4.3845,3.3190
80.00,1.950,18.156,68.9211,6.8921,4.4290,3.3655
80.00,2.000,18.622,69.9830,6.9983,4.4721,3.4110
80.00,2.050,19.088,71.0359,7.1036,4.5139,3.4554
80.00,2.100,19.553,72.0798,7.2080,4.5545,3.4988
80.00,2.150,20.019,73.1145,7.3114,4.5938,3.5412
80.00,2.200,20.484,74.1401,7.4140,4.6320,3.5827
80.00,2.250,20.950,75.1565,7.5157,4.6691,3.6232
80.00,2.300,21.415,76.1640,7.6164,4.7051,3.6628
80.00,2.350,21.881,77.1624,7.7162,4.7402,3.7016
80.00,2.400,22.346,78.1520,7.8152,4.7742,3.7395
80.00,2.450,22.812,79.1329,7.9133,4.8074,3.7766
80.00,2.500,23.277,80.1051,8.0105,4.8396,3.8129
82.50,0.050,0.466,60.5660,6.0566,0.3490,0.1210
82.50,0.100,0.931,55.9597,5.5960,0.6655,0.2380
82.50,0.150,1.397,52.5259,5.2526,0.9540,0.3512
82.50,0.200,1.862,49.9542,4.9954,1.2180,0.4608
82.50,0.250,2.328,48.0420,4.8042,1.4606,0.5669
82.50,0.300,2.793,46.6480,4.6648,1.6841,0.6698
82.50,0.350,3.259,45.6685,4.5669,1.8909,0.7695
82.50,0.400,3.724,45.0254,4.5025,2.0826,0.8662
82.50,0.450,4.190,44.6577,4.4658,2.2609,0.9600
82.50,0.500,4.655,44.5175,4.4517,2.4272,1.0511
82.50,0.550,5.121,44.5659,4.4566,2.5826,1.1396
82.50,0.600,5.587,44.7717,4.4772,2.7282,1.2256
82.50,0.650,6.052,45.1089,4.5109,2.8648,1.3092
82.50,0.700,6.518,45.5563,4.5556,2.9933,1.3904
82.50,0.750,6.983,46.0959,4.6096,3.1144,1.4695
82.50,0.800,7.449,46.7130,4.6713,3.2287,1.5464
82.50,0.850,7.914,47.3950,4.7395,3.3367,1.6213
82.50,0.900,8.380,48.1312,4.8131,3.4390,1.6943
82.50,0.950,8.845,48.9125,4.8913,3.5360,1.7653
82.50,1.000,9.311,49.7315,4.9731,3.6281,1.8346
82.50,1.050,9.777,50.5814,5.0581,3.7157,1.9021
82.50,1.100,10.242,51.4568,5.1457,3.7990,1.9679
82.50,1.150,10.708,52.3527,5.2353,3.8785,2.0322
82.50,1.200,11.173,53.2651,5.3265,3.9543,2.0948
82.50,1.250,11.639,54.1905,5.4191,4.0267,2.1560
82.50,1.300,12.104,55.1259,5.5126,4.0959,2.2157
82.50,1.350,12.570,56.0685,5.6069,4.1622,2.2741
82.50,1.400,13.035,57.0162,5.7016,4.2257,2.3311
82.50,1.450,13.501,57.9671,5.7967,4.2865,2.3867
82.50,1.500,13.966,58.9195,5.8919,4.3450,2.4412
82.50,1.550,14.432,59.8720,5.9872,4.4011,2.4944
82.50,1.600,14.898,60.8233,6.0823,4.4550,2.5464
82.50,1.650,15.363,61.7724,6.1772,4.5069,2.5973
82.50,1.700,15.829,62.7185,6.2719,4.5568,2.6471
82.50,1.750,16.294,63.6609,6.3661,4.6050,2.6959
82.50,1.800,16.760,64.5988,6.4599,4.6514,2.7436
82.50,1.850,17.225,65.5317,6.5532,4.6961,2.7903
82.50,1.900,17.691,66.4593,6.6459,4.7393,2.8360
82.50,1.950,18.156,67.3811,6.7381,4.7811,2.8808
82.50,2.000,18.622,68.2969,6.8297,4.8214,2.9247
82.50,2.050,19.088,69.2064,6.9206,4.8604,2.9678
82.50,2.100,19.553,70.1094,7.0109,4.8981,3.0099
82.50,2.150,20.019,71.0059,7.1006,4.9347,3.0513
82.50,2.200,20.484,71.8957,7.1896,4.9700,3.0918
82.50,2.250,20.950,72.7787,7.2779,5.0043,3.1315
82.50,2.300,21.415,73.6549,7.3655,5.0376,3.1705
82.50,2.350,21.881,74.5244,7.4524,5.0698,3.2088
82.50,2.400,22.346,75.3870,7.5387,5.1011,3.2463
82.50,2.450,22.812,76.2430,7.6243,5.1315,3.2832
82.50,2.500,23.277,77.0922,7.7092,5.1610,3.3193
85.00,0.050,0.466,61.2837,6.1284,0.4471,0.0960
85.00,0.100,0.931,57.4293,5.7429,0.8417,0.1895
85.00,0.150,1.397,54.6986,5.4699,1.1926,0.2805
85.00,0.200,1.862,52.7642,5.2764,1.5067,0.3693
85.00,0.250,2.328,51.4191,5.1419,1.7894,0.4557
85.00,0.300,2.793,50.5212,5.0521,2.0453,0.5400
85.00,0.350,3.259,49.9686,4.9969,2.2780,0.6223
85.00,0.400,3.724,49.6862,4.9686,2.4906,0.7025
85.00,0.450,4.190,49.6170,4.9617,2.6855,0.7808
85.00,0.500,4.655,49.7177,4.9718,2.8648,0.8572
85.00,0.550,5.121,49.9544,4.9954,3.0304,0.9318
85.00,0.600,5.587,50.3007,5.0301,3.1837,1.0047
85.00,0.650,6.052,50.7356,5.0736,3.3262,1.0759
85.00,0.700,6.518,51.2423,5.1242,3.4588,1.1455
85.00,0.750,6.983,51.8074,5.1807,3.5826,1.2136
85.00,0.800,7.449,52.4199,5.2420,3.6985,1.2801
85.00,0.850,7.914,53.0708,5.3071,3.8071,1.3452
85.00,0.900,8.380,53.7529,5.3753,3.9092,1.4088
85.00,0.950,8.845,54.4601,5.4460,4.0053,1.4711
85.00,1.000,9.311,55.1873,5.5187,4.0959,1.5321
85.00,1.050,9.777,55.9304,5.5930,4.1815,1.5918
85.00,1.100,10.242,56.6860,5.6686,4.2625,1.6502
85.00,1.150,10.708,57.4511,5.7451,4.3392,1.7074
85.00,1.200,11.173,58.2233,5.8223,4.4120,1.7635
85.00,1.250,11.639,59.0005,5.9000,4.4812,1.8184
85.00,1.300,12.104,59.7810,5.9781,4.5470,1.8723
85.00,1.350,12.570,60.5634,6.0563,4.6096,1.9250
85.00,1.400,13.035,61.3464,6.1346,4.6694,1.9768
85.00,1.450,13.501,62.1290,6.2129,4.7265,2.0275
85.00,1.500,13.966,62.9103,6.2910,4.7810,2.0773
85.00,1.550,14.432,63.6896,6.3690,4.8332,2.1261
85.00,1.600,14.898,64.4663,6.4466,4.8831,2.1740
85.00,1.650,15.363,65.2398,6.5240,4.9310,2.2210
85.00,1.700,15.829,66.0098,6.6010,4.9769,2.2671
85.00,1.750,16.294,66.7759,6.6776,5.0210,2.3124
85.00,1.800,16.760,67.5378,6.7538,5.0634,2.3569
85.00,1.850,17.225,68.2952,6.8295,5.1041,2.4005
85.00,1.900,17.691,69.0480,6.9048,5.1434,2.4434
85.00,1.950,18.156,69.7961,6.9796,5.1811,2.4855
85.00,2.000,18.622,70.5392,7.0539,5.2175,2.5269
85.00,2.050,19.088,71.2775,7.1277,5.2526,2.5676
85.00,2.100,19.553,72.0107,7.2011,5.2865,2.6076
85.00,2.150,20.019,72.7388,7.2739,5.3192,2.6469
85.00,2.200,20.484,73.4619,7.3462,5.3508,2.6855
85.00,2.250,20.950,74.1800,7.4180,5.3813,2.7235
85.00,2.300,21.415,74.8931,7.4893,5.4108,2.7608
85.00,2.350,21.881,75.6011,7.5601,5.4394,2.7975
85.00,2.400,22.346,76.3042,7.6304,5.4671,2.8337
85.00,2.450,22.812,77.0024,7.7002,5.4939,2.8692
85.00,2.500,23.277,77.6957,7.7696,5.5199,2.9042
87.50,0.050,0.466,61.7000,6.1700,0.5864,0.0784
87.50,0.100,0.931,58.6686,5.8669,1.0841,0.1551
87.50,0.150,1.397,56.8549,5.6855,1.5119,0.2301
87.50,0.200,1.862,55.8246,5.5825,1.8836,0.3036
87.50,0.250,2.328,55.3232,5.5323,2.2096,0.3756
87.50,0.300,2.793,55.1872,5.5187,2.4977,0.4460
87.50,0.350,3.259,55.3070,5.5307,2.7543,0.5150
87.50,0.400,3.724,55.6070,5.5607,2.9843,0.5827
87.50,0.450,4.190,56.0343,5.6034,3.1915,0.6489
87.50,0.500,4.655,56.5514,5.6551,3.3793,0.7139
87.50,0.550,5.121,57.1314,5.7131,3.5502,0.7776
87.50,0.600,5.587,57.7548,5.7755,3.7064,0.8400
87.50,0.650,6.052,58.4075,5.8408,3.8497,0.9012
87.50,0.700,6.518,59.0794,5.9079,3.9817,0.9613
87.50,0.750,6.983,59.7627,5.9763,4.1036,1.0203
87.50,0.800,7.449,60.4521,6.0452,4.2166,1.0781
