a_au,B_jup_arcsec_yr,B_sat_arcsec_yr,B_ura_arcsec_yr,B_nep_arcsec_yr,B_pert_arcsec_yr,B_tot_arcsec_yr,T_prec_myr,is_phase_mixed,n_cycles_4_5gyr
140.50,7.6641e-04,7.8277e-04,4.9393e-04,1.5080e-03,2.9531e-04,3.8464e-03,336.940,1,13.356
141.00,7.5693e-04,7.7305e-04,4.8771e-04,1.4884e-03,2.9060e-04,3.7967e-03,341.353,1,13.183
141.50,7.4760e-04,7.6348e-04,4.8158e-04,1.4691e-03,2.8599e-04,3.7478e-03,345.806,1,13.013
142.00,7.3841e-04,7.5407e-04,4.7555e-04,1.4502e-03,2.8148e-04,3.6997e-03,350.299,1,12.846
142.50,7.2937e-04,7.4481e-04,4.6962e-04,1.4316e-03,2.7706e-04,3.6524e-03,354.833,1,12.682
143.00,7.2047e-04,7.3569e-04,4.6379e-04,1.4133e-03,2.7274e-04,3.6059e-03,359.407,1,12.521
143.50,7.1171e-04,7.2671e-04,4.5805e-04,1.3952e-03,2.6851e-04,3.5602e-03,364.022,1,12.362
144.00,7.0309e-04,7.1788e-04,4.5240e-04,1.3775e-03,2.6436e-04,3.5153e-03,368.678,1,12.206
144.50,6.9460e-04,7.0918e-04,4.4684e-04,1.3601e-03,2.6030e-04,3.4710e-03,373.375,1,12.052
145.00,6.8624e-04,7.0062e-04,4.4137e-04,1.3430e-03,2.5633e-04,3.4275e-03,378.114,1,11.901
145.50,6.7801e-04,6.9219e-04,4.3598e-04,1.3261e-03,2.5243e-04,3.3847e-03,382.895,1,11.753
146.00,6.6991e-04,6.8389e-04,4.3068e-04,1.3096e-03,2.4862e-04,3.3426e-03,387.717,1,11.606
146.50,6.6193e-04,6.7572e-04,4.2546e-04,1.2932e-03,2.4488e-04,3.3012e-03,392.582,1,11.463
147.00,6.5407e-04,6.6767e-04,4.2032e-04,1.2772e-03,2.4122e-04,3.2605e-03,397.489,1,11.321
147.50,6.4633e-04,6.5975e-04,4.1527e-04,1.2614e-03,2.3763e-04,3.2204e-03,402.438,1,11.182
148.00,6.3871e-04,6.5194e-04,4.1029e-04,1.2459e-03,2.3411e-04,3.1809e-03,407.430,1,11.045
148.50,6.3121e-04,6.4426e-04,4.0538e-04,1.2306e-03,2.3066e-04,3.1421e-03,412.466,1,10.910
149.00,6.2381e-04,6.3669e-04,4.0056e-04,1.2155e-03,2.2728e-04,3.1039e-03,417.544,1,10.777
149.50,6.1653e-04,6.2924e-04,3.9580e-04,1.2007e-03,2.2396e-04,3.0662e-03,422.666,1,10.647
150.00,6.0936e-04,6.2189e-04,3.9112e-04,1.1861e-03,2.2071e-04,3.0292e-03,427.832,1,10.518
