b_gauss,t_eq_k,conductivity_s_m,wind_speed_m_s,lorentz_drag_m_s2,ohmic_power_w,radius_rjup,is_quenched
5,2517.59,0.596242,310.189,0.0417765,6.63245e+20,3.66452,1
5,2527.64,0.62229,297.553,0.0419924,6.36971e+20,3.6317,1
5,2537.69,0.649263,285.483,0.0422024,6.11756e+20,3.59938,1
5,2547.74,0.677187,273.952,0.0424068,5.87564e+20,3.56756,1
5,2557.79,0.706086,262.936,0.0426059,5.64358e+20,3.53624,1
5,2567.84,0.735986,252.411,0.0428,5.42105e+20,3.50541,1
5,2577.89,0.766913,242.354,0.0429891,5.20769e+20,3.47509,1
5,2587.94,0.798893,232.744,0.0431737,5.00315e+20,3.44526,1
5,2597.99,0.831953,223.56,0.0433538,4.80709e+20,3.41592,1
5,2608.04,0.86612,214.781,0.0435297,4.61919e+20,3.38708,1
5,2618.09,0.901421,206.389,0.0437015,4.43913e+20,3.35873,1
5,2628.14,0.937886,198.366,0.0438695,4.26658e+20,3.33086,1
5,2638.19,0.975541,190.694,0.0440338,4.10125e+20,3.30347,1
5,2648.24,1.01442,183.357,0.0441946,3.94284e+20,3.27656,1
5,2658.29,1.05454,176.34,0.044352,3.79106e+20,3.25012,1
5,2668.34,1.09594,169.627,0.0445063,3.64564e+20,3.22415,1
5,2678.39,1.13865,163.204,0.0446574,3.50631e+20,3.19863,1
5,2688.44,1.1827,157.058,0.0448056,3.3728e+20,3.17357,1
5,2698.49,1.22812,151.175,0.0449511,3.24488e+20,3.14896,1
5,2708.54,1.27494,145.544,0.0450938,3.1223e+20,3.12479,1
5,2718.59,1.32319,140.152,0.045234,3.00484e+20,3.10105,1
5,2728.64,1.37291,134.989,0.0453718,2.89227e+20,3.07774,1
5,2738.69,1.42412,130.044,0.0455072,2.78437e+20,3.05485,1
5,2748.74,1.47687,125.307,0.0456404,2.68096e+20,3.03237,1
5,2758.79,1.53117,120.768,0.0457714,2.58183e+20,3.01031,1
5,2768.84,1.58708,116.419,0.0459004,2.4868e+20,2.98864,1
5,2778.89,1.64461,112.249,0.0460274,2.39568e+20,2.96737,1
5,2788.94,1.70381,108.252,0.0461526,2.30831e+20,2.94648,1
5,2798.99,1.76471,104.42,0.0462759,2.22452e+20,2.92597,1
5,2809.05,1.82734,100.744,0.0463976,2.14415e+20,2.90584,1
5,2819.1,1.89174,97.2182,0.0465176,2.06707e+20,2.88607,1
5,2829.15,1.95795,93.8352,0.046636,1.99311e+20,2.86666,1
5,2839.2,2.02601,90.5888,0.0467529,1.92215e+20,2.84761,1
5,2849.25,2.09594,87.4727,0.0468683,1.85405e+20,2.8289,1
5,2859.3,2.16779,84.4813,0.0469823,1.78869e+20,2.81053,1
5,2869.35,2.24159,81.6089,0.0470951,1.72595e+20,2.79249,1
5,2879.4,2.31739,78.8502,0.0472065,1.66572e+20,2.77479,1
5,2889.45,2.39522,76.2003,0.0473167,1.60789e+20,2.7574,1
5,2899.5,2.47512,73.6542,0.0474257,1.55234e+20,2.74032,1
5,2909.55,2.55712,71.2075,0.0475335,1.49899e+20,2.72355,1
5,2919.6,2.64127,68.8558,0.0476403,1.44774e+20,2.70709,1
5,2929.65,2.72761,66.5949,0.047746,1.3985e+20,2.69092,1
5,2939.7,2.81618,64.421,0.0478507,1.35118e+20,2.67504,1
5,2949.75,2.90702,62.3302,0.0479545,1.3057e+20,2.65944,1
5,2959.8,3.00016,60.319,0.0480573,1.26197e+20,2.64413,1
5,2969.85,3.09566,58.384,0.0481592,1.21994e+20,2.62908,1
5,2979.9,3.19355,56.5219,0.0482602,1.17951e+20,2.61431,1
5,2989.95,3.29387,54.7296,0.0483604,1.14064e+20,2.5998,1
5,3000,3.39666,53.0041,0.0484598,1.10324e+20,2.58554,1
10,1000,7.62663e-08,2828.42,7.74166e-08,2.82148e+16,1.22892,0
10,1010.05,9.87209e-08,2842.59,1.01724e-07,3.68889e+16,1.23672,0
10,1020.1,1.27148e-07,2856.7,1.32976e-07,4.79838e+16,1.24506,0
10,1030.15,1.62965e-07,2870.73,1.7296e-07,6.21067e+16,1.25394,0
10,1040.2,2.07888e-07,2884.7,2.23875e-07,7.99996e+16,1.26342,0
10,1050.25,2.6398e-07,2898.59,2.88409e-07,1.02566e+17,1.2735,0
10,1060.3,3.33715e-07,2912.42,3.69842e-07,1.309e+17,1.28423,0
10,1070.35,4.20046e-07,2926.18,4.72152e-07,1.66325e+17,1.29564,0
10,1080.4,5.26487e-07,2939.87,6.00149e-07,2.10427e+17,1.30775,0
10,1090.45,6.572e-07,2953.5,7.59625e-07,2.65112e+17,1.3206,0
10,1100.5,8.17102e-07,2967.06,9.57528e-07,3.32649e+17,1.33421,0
10,1110.55,1.01198e-06,2980.55,1.20217e-06,4.1574e+17,1.34863,0
10,1120.6,1.2486e-06,2993.98,1.50343e-06,5.17583e+17,1.36389,0
10,1130.65,1.53491e-06,3007.34,1.87306e-06,6.41955e+17,1.38001,0
10,1140.7,1.88012e-06,3020.63,2.32495e-06,7.93302e+17,1.39704,0
10,1150.75,2.29496e-06,3033.86,2.87548e-06,9.76837e+17,1.41501,0
10,1160.8,2.79183e-06,3047.01,3.54389e-06,1.19866e+18,1.43395,0
10,1170.85,3.38507e-06,3060.09,4.35274e-06,1.46586e+18,1.4539,0
10,1180.9,4.09114e-06,3073.1,5.32837e-06,1.78672e+18,1.47489,0
10,1190.95,4.92898e-06,3086.04,6.50146e-06,2.17078e+18,1.49696,0
10,1201.01,5.92021e-06,3098.89,7.90763e-06,2.6291e+18,1.52015,0
10,1211.06,7.08957e-06,3111.67,9.58815e-06,3.17441e+18,1.54448,0
10,1221.11,8.46518e-06,3124.36,1.15906e-05,3.82133e+18,1.57001,0
10,1231.16,1.0079e-05,3136.95,1.397e-05,4.5866e+18,1.59676,0
10,1241.21,1.19672e-05,3149.46,1.67892e-05,5.48934e+18,1.62477,0
10,1251.26,1.41707e-05,3161.85,2.01204e-05,6.55136e+18,1.65407,0
10,1261.31,1.67355e-05,3174.14,2.40461e-05,7.7974e+18,1.68471,0
10,1271.36,1.97137e-05,3186.31,2.86603e-05,9.25552e+18,1.71672,0
10,1281.41,2.31632e-05,3198.35,3.40699e-05,1.09574e+19,1.75013,0
10,1291.46,2.71495e-05,3210.25,4.0396e-05,1.29389e+19,1.78497,0
10,1301.51,3.17452e-05,3221.99,4.77757e-05,1.524e+19,1.82129,0
10,1311.56,3.70316e-05,3233.57,5.63638e-05,1.79058e+19,1.85911,0
10,1321.61,4.30992e-05,3244.96,6.63344e-05,2.09868e+19,1.89847,0
10,1331.66,5.00483e-05,3256.15,7.78832e-05,2.45389e+19,1.9394,0
10,1341.71,5.79904e-05,3267.1,9.12294e-05,2.86246e+19,1.98193,0
10,1351.76,6.70485e-05,3277.81,0.000106618,3.33131e+19,2.02608,0
10,1361.81,7.73588e-05,3288.25,0.000124322,3.86808e+19,2.07189,0
10,1371.86,8.90714e-05,3298.37,0.000144645,4.4812e+19,2.11937,0
10,1381.91,0.000102351,3308.16,0.000167925,5.17991e+19,2.16856,0
10,1391.96,0.00011738,3317.56,0.000194535,5.97433e+19,2.21946,0
10,1402.01,0.000134356,3326.55,0.000224885,6.8755e+19,2.2721,0
10,1412.06,0.000153498,3335.08,0.000259431,7.89539e+19,2.32648,0
10,1422.11,0.000175044,3343.1,0.000298668,9.04698e+19,2.38262,0
10,1432.16,0.000199255,3350.55,0.000343142,1.03442e+20,2.44052,0
10,1442.21,0.000226413,3357.37,0.000393447,1.1802e+20,2.50017,0
10,1452.26,0.000256827,3363.51,0.000450231,1.34364e+20,2.56157,0
10,1462.31,0.000290832,3368.89,0.000514194,1.52642e+20,2.62471,0
10,1472.36,0.000328794,3373.43,0.000586094,1.73031e+20,2.68957,0
10,1482.41,0.000371105,3377.06,0.000666749,1.95718e+20,2.75611,0
10,1492.46,0.000418193,3379.68,0.000757032,2.20895e+20,2.8243,0
10,1502.51,0.00047052,3381.21,0.000857879,2.4876e+20,2.89409,0
10,1512.56,0.000528582,3381.55,0.000970285,2.79513e+20,2.96543,0
10,1522.61,0.000592918,3380.59,0.0010953,3.13354e+20,3.03824,0
10,1532.66,0.000664105,3378.21,0.00123404,3.50483e+20,3.11244,0
10,1542.71,0.000742764,3374.31,0.00138765,3.91092e+20,3.18795,0
10,1552.76,0.000829563,3368.77,0.00155734,4.3536e+20,3.26465,0
10,1562.81,0.000925219,3361.45,0.00174436,4.83455e+20,3.34241,0
10,1572.86,0.0010305,3352.24,0.00194999,5.35519e+20,3.42111,0
10,1582.91,0.00114622,3341,0.00217551,5.9167e+20,3.50058,0
10,1592.96,0.00127327,3327.61,0.00242223,6.51992e+20,3.58066,0
10,1603.02,0.00141257,3311.93,0.00269146,7.16525e+20,3.66116,0
10,1613.07,0.00156514,3293.84,0.00298446,7.85265e+20,3.74188,0
10,1623.12,0.00173204,3273.21,0.00330247,8.5815e+20,3.82259,0
10,1633.17,0.0019144,3249.93,0.00364665,9.35057e+20,3.90306,0
10,1643.22,0.00211342,3223.89,0.00401809,1.01579e+21,3.98304,0
10,1653.27,0.00233041,3195,0.00441776,1.10009e+21,4.06226,0
10,1663.32,0.0025667,3163.16,0.00484651,1.18761e+21,4.14044,0
10,1673.37,0.00282375,3128.32,0.00530501,1.27792e+21,4.2173,0
10,1683.42,0.0031031,3090.41,0.00579377,1.37052e+21,4.29253,0
10,1693.47,0.00340635,3049.42,0.00631307,1.46481e+21,4.36583,0
10,1703.52,0.00373522,3005.33,0.00686299,1.56012e+21,4.4369,0
10,1713.57,0.00409153,2958.17,0.00744334,1.65573e+21,4.50544,0
10,1723.62,0.00447718,2907.98,0.00805368,1.75083e+21,4.57114,0
10,1733.67,0.00489419,2854.83,0.00869329,1.84458e+21,4.6337,0
10,1743.72,0.00534468,2798.82,0.00936118,1.9361e+21,4.69286,0
10,1753.77,0.0058309,2740.08,0.0100561,2.0245e+21,4.74835,0
10,1763.82,0.00635519,2678.76,0.0107764,2.10889e+21,4.79992,0
10,1773.87,0.00692005,2615.05,0.0115204,2.18839e+21,4.84736,0
10,1783.92,0.00752806,2549.15,0.012286,2.26219e+21,4.89047,0
10,1793.97,0.00818196,2481.28,0.0130709,2.32952e+21,4.92909,0
10,1804.02,0.00888462,2411.7,0.0138727,2.38969e+21,4.9631,0
10,1814.07,0.00963905,2340.66,0.0146887,2.44213e+21,4.99239,0
10,1824.12,0.0104484,2268.44,0.0155163,2.48635e+21,5.0169,0
10,1834.17,0.0113159,2195.32,0.0163526,2.522e+21,5.03661,0
10,1844.22,0.0122451,2121.59,0.0171947,2.54885e+21,5.05153,0
10,1854.27,0.0132396,2047.52,0.0180399,2.56679e+21,5.0617,1
10,1864.32,0.0143031,1973.4,0.0188853,2.57585e+21,5.0672,1
10,1874.37,0.0154396,1899.51,0.0197283,2.57617e+21,5.06814,1
10,1884.42,0.0166531,1826.09,0.0205661,2.56801e+21,5.06465,1
10,1894.47,0.017948,1753.4,0.0213965,2.55172e+21,5.05689,1
10,1904.52,0.0193287,1681.66,0.0222169,2.52776e+21,5.04504,1
10,1914.57,0.0207998,1611.09,0.0230255,2.49664e+21,5.02931,1
10,1924.62,0.0223663,1541.88,0.0238202,2.45895e+21,5.00991,1
10,1934.67,0.024033,1474.18,0.0245995,2.41529e+21,4.98707,1
10,1944.72,0.0258053,1408.16,0.0253617,2.36632e+21,4.96102,1
10,1954.77,0.0276886,1343.94,0.0261057,2.3127e+21,4.93201,1
10,1964.82,0.0296886,1281.62,0.0268305,2.25509e+21,4.90028,1
10,1974.87,0.031811,1221.28,0.0275352,2.19413e+21,4.86606,1
10,1984.92,0.034062,1162.98,0.0282192,2.13045e+21,4.82961,1
10,1994.97,0.0364478,1106.78,0.0288819,2.06466e+21,4.79115,1
10,2005.03,0.038975,1052.69,0.0295233,1.99731e+21,4.75091,1
10,2015.08,0.0416504,1000.74,0.0301431,1.92893e+21,4.70911,1
10,2025.13,0.044481,950.91,0.0307414,1.85999e+21,4.66596,1
10,2035.18,0.0474739,903.198,0.0313182,1.79093e+21,4.62165,1
10,2045.23,0.0506367,857.575,0.031874,1.72213e+21,4.57638,1
10,2055.28,0.0539772,814.005,0.0324089,1.65395e+21,4.53032,1
10,2065.33,0.0575032,772.446,0.0329236,1.58667e+21,4.48364,1
10,2075.38,0.0612232,732.848,0.0334183,1.52055e+21,4.43649,1
10,2085.43,0.0651456,695.156,0.0338938,1.45582e+21,4.38901,1
10,2095.48,0.0692792,659.31,0.0343505,1.39264e+21,4.34132,1
10,2105.53,0.0736331,625.249,0.0347892,1.33118e+21,4.29356,1
10,2115.58,0.0782167,592.906,0.0352105,1.27154e+21,4.24582,1
10,2125.63,0.0830395,562.216,0.035615,1.2138e+21,4.1982,1
10,2135.68,0.0881115,533.111,0.0360034,1.15804e+21,4.15079,1
10,2145.73,0.093443,505.523,0.0363764,1.1043e+21,4.10367,1
10,2155.78,0.0990445,479.385,0.0367347,1.05258e+21,4.05691,1
10,2165.83,0.104927,454.632,0.037079,1.00291e+21,4.01058,1
10,2175.88,0.111101,431.197,0.0374098,9.55268e+20,3.96472,1
10,2185.93,0.117578,409.017,0.0377278,9.09633e+20,3.91938,1
10,2195.98,0.124371,388.029,0.0380337,8.65973e+20,3.87461,1
10,2206.03,0.13149,368.174,0.0383281,8.24249e+20,3.83045,1
10,2216.08,0.13895,349.394,0.0386115,7.84415e+20,3.78691,1
10,2226.13,0.146761,331.632,0.0388844,7.46416e+20,3.74403,1
10,2236.18,0.154938,314.834,0.0391476,7.10198e+20,3.70183,1
10,2246.23,0.163494,298.95,0.0394014,6.75701e+20,3.66032,1
10,2256.28,0.172442,283.929,0.0396463,6.42864e+20,3.61953,1
10,2266.33,0.181796,269.725,0.0398829,6.11622e+20,3.57945,1
10,2276.38,0.191571,256.292,0.0401115,5.81914e+20,3.54009,1
10,2286.43,0.201782,243.589,0.0403326,5.53676e+20,3.50147,1
10,2296.48,0.212444,231.574,0.0405467,5.26844e+20,3.46358,1
10,2306.53,0.223572,220.209,0.040754,5.01356e+20,3.42641,1
10,2316.58,0.235182,209.458,0.040955,4.77152e+20,3.38998,1
10,2326.63,0.24729,199.287,0.04115,4.54171e+20,3.35428,1
10,2336.68,0.259913,189.661,0.0413393,4.32356e+20,3.3193,1
10,2346.73,0.273067,180.552,0.0415233,4.11651e+20,3.28503,1
10,2356.78,0.28677,171.928,0.0417022,3.92e+20,3.25147,1
10,2366.83,0.30104,163.764,0.0418763,3.73353e+20,3.21861,1
10,2376.88,0.315895,156.033,0.0420459,3.55657e+20,3.18644,1
10,2386.93,0.331352,148.71,0.0422113,3.38866e+20,3.15495,1
10,2396.98,0.347431,141.773,0.0423725,3.22932e+20,3.12414,1
10,2407.04,0.364151,135.199,0.04253,3.07812e+20,3.09398,1
10,2417.09,0.381532,128.968,0.0426838,2.93463e+20,3.06447,1
10,2427.14,0.399593,123.061,0.0428342,2.79845e+20,3.0356,1
10,2437.19,0.418355,117.46,0.0429814,2.66919e+20,3.00736,1
10,2447.24,0.437838,112.147,0.0431254,2.5465e+20,2.97972,1
10,2457.29,0.458064,107.106,0.0432666,2.43002e+20,2.9527,1
10,2467.34,0.479053,102.322,0.043405,2.31943e+20,2.92626,1
10,2477.39,0.500829,97.7813,0.0435408,2.21441e+20,2.90039,1
10,2487.44,0.523413,93.4696,0.0436742,2.11467e+20,2.8751,1
10,2497.49,0.546828,89.3745,0.0438051,2.01992e+20,2.85036,1
10,2507.54,0.571096,85.4841,0.0439339,1.92991e+20,2.82615,1
10,2517.59,0.596242,81.787,0.0440605,1.84437e+20,2.80248,1
10,2527.64,0.62229,78.2728,0.0441852,1.76308e+20,2.77933,1
10,2537.69,0.649263,74.9315,0.0443079,1.6858e+20,2.75668,1
10,2547.74,0.677187,71.7536,0.0444288,1.61233e+20,2.73452,1
10,2557.79,0.706086,68.7303,0.044548,1.54245e+20,2.71285,1
10,2567.84,0.735986,65.8533,0.0446655,1.47599e+20,2.69165,1
10,2577.89,0.766913,63.1148,0.0447815,1.41275e+20,2.67092,1
10,2587.94,0.798893,60.5073,0.044896,1.35258e+20,2.65063,1
10,2597.99,0.831953,58.0239,0.0450091,1.2953e+20,2.63078,1
10,2608.04,0.86612,55.658,0.0451209,1.24077e+20,2.61136,1
10,2618.09,0.901421,53.4035,0.0452314,1.18884e+20,2.59236,1
10,2628.14,0.937886,51.2544,0.0453406,1.13938e+20,2.57376,1
10,2638.19,0.975541,49.2053,0.0454487,1.09226e+20,2.55557,1
10,2648.24,1.01442,47.251,0.0455557,1.04736e+20,2.53777,1
10,2658.29,1.05454,45.3866,0.0456616,1.00456e+20,2.52034,1
10,2668.34,1.09594,43.6075,0.0457665,9.63754e+19,2.50329,1
10,2678.39,1.13865,41.9092,0.0458704,9.24841e+19,2.4866,1
10,2688.44,1.1827,40.2877,0.0459733,8.87723e+19,2.47026,1
10,2698.49,1.22812,38.7391,0.0460754,8.5231e+19,2.45427,1
10,2708.54,1.27494,37.2597,0.0461767,8.18514e+19,2.43861,1
10,2718.59,1.32319,35.846,0.0462771,7.86253e+19,2.42328,1
10,2728.64,1.37291,34.4948,0.0463767,7.55452e+19,2.40827,1
10,2738.69,1.42412,33.2029,0.0464756,7.26035e+19,2.39358,1
10,2748.74,1.47687,31.9675,0.0465738,6.97935e+19,2.37919,1
10,2758.79,1.53117,30.7856,0.0466712,6.71085e+19,2.36509,1
10,2768.84,1.58708,29.6548,0.046768,6.45425e+19,2.35129,1
10,2778.89,1.64461,28.5725,0.0468642,6.20894e+19,2.33777,1
10,2788.94,1.70381,27.5364,0.0469597,5.97438e+19,2.32453,1
10,2798.99,1.76471,26.5443,0.0470547,5.75005e+19,2.31156,1
10,2809.05,1.82734,25.594,0.0471491,5.53544e+19,2.29885,1
10,2819.1,1.89174,24.6835,0.0472429,5.33008e+19,2.2864,1
10,2829.15,1.95795,23.811,0.0473362,5.13353e+19,2.27421,1
10,2839.2,2.02601,22.9747,0.047429,4.94536e+19,2.26225,1
10,2849.25,2.09594,22.1729,0.0475213,4.76519e+19,2.25054,1
10,2859.3,2.16779,21.4039,0.0476131,4.59261e+19,2.23906,1
10,2869.35,2.24159,20.6662,0.0477045,4.42728e+19,2.22781,1
10,2879.4,2.31739,19.9585,0.0477954,4.26886e+19,2.21679,1
10,2889.45,2.39522,19.2792,0.0478859,4.11701e+19,2.20598,1
10,2899.5,2.47512,18.6272,0.0479759,3.97144e+19,2.19538,1
10,2909.55,2.55712,18.0011,0.0480656,3.83185e+19,2.18499,1
10,2919.6,2.64127,17.3999,0.0481549,3.69796e+19,2.17481,1
10,2929.65,2.72761,16.8223,0.0482437,3.56952e+19,2.16483,1
10,2939.7,2.81618,16.2673,0.0483323,3.44628e+19,2.15503,1
10,2949.75,2.90702,15.734,0.0484204,3.32799e+19,2.14543,1
10,2959.8,3.00016,15.2213,0.0485082,3.21443e+19,2.13602,1
10,2969.85,3.09566,14.7283,0.0485957,3.10539e+19,2.12678,1
10,2979.9,3.19355,14.2542,0.0486829,3.00067e+19,2.11772,1
10,2989.95,3.29387,13.7982,0.0487697,2.90007e+19,2.10884,1
10,3000,3.39666,13.3594,0.0488562,2.80341e+19,2.10012,1
20,1000,7.62663e-08,2828.4,3.09664e-07,1.12857e+17,1.27293,0
20,1010.05,9.87209e-08,2842.56,4.06893e-07,1.47553e+17,1.28506,0
20,1020.1,1.27148e-07,2856.66,5.31897e-07,1.9193e+17,1.29806,0
20,1030.15,1.62965e-07,2870.68,6.91829e-07,2.48418e+17,1.31195,0
20,1040.2,2.07888e-07,2884.63,8.95479e-07,3.19984e+17,1.3268,0
20,1050.25,2.6398e-07,2898.51,1.1536e-06,4.10239e+17,1.34264,0
20,1060.3,3.33715e-07,2912.31,1.47931e-06,5.23562e+17,1.35953,0
20,1070.35,4.20046e-07,2926.04,1.88852e-06,6.65234e+17,1.37752,0
20,1080.4,5.26487e-07,2939.69,2.40045e-06,8.41606e+17,1.39666,0
20,1090.45,6.572e-07,2953.27,3.03827e-06,1.06028e+18,1.41699,0
20,1100.5,8.17102e-07,2966.77,3.82974e-06,1.33034e+18,1.43857,0
20,1110.55,1.01198e-06,2980.19,4.80808e-06,1.66256e+18,1.46145,0
20,1120.6,1.2486e-06,2993.53,6.01281e-06,2.06971e+18,1.4857,0
20,1130.65,1.53491e-06,3006.78,7.49084e-06,2.56686e+18,1.51135,0
20,1140.7,1.88012e-06,3019.94,9.29766e-06,3.17174e+18,1.53847,0
20,1150.75,2.29496e-06,3032.99,1.14986e-05,3.90513e+18,1.5671,0
20,1160.8,2.79183e-06,3045.95,1.41706e-05,4.79128e+18,1.59732,0
20,1170.85,3.38507e-06,3058.79,1.74035e-05,5.85846e+18,1.62916,0
20,1180.9,4.09114e-06,3071.51,2.13024e-05,7.13945e+18,1.66269,0
20,1190.95,4.92898e-06,3084.09,2.59894e-05,8.67216e+18,1.69797,0
20,1201.01,5.92021e-06,3096.52,3.16063e-05,1.05003e+19,1.73504,0
20,1211.06,7.08957e-06,3108.79,3.83172e-05,1.26742e+19,1.77397,0
20,1221.11,8.46518e-06,3120.88,4.63111e-05,1.52514e+19,1.8148,0
20,1231.16,1.0079e-05,3132.77,5.58054e-05,1.82975e+19,1.85759,0
20,1241.21,1.19672e-05,3144.43,6.70495e-05,2.18873e+19,1.9024,0
20,1251.26,1.41707e-05,3155.83,8.03282e-05,2.61057e+19,1.94927,0
20,1261.31,1.67355e-05,3166.95,9.59664e-05,3.10484e+19,1.99825,0
20,1271.36,1.97137e-05,3177.74,0.000114333,3.68233e+19,2.04938,0
20,1281.41,2.31632e-05,3188.17,0.000135846,4.35512e+19,2.10272,0
20,1291.46,2.71495e-05,3198.19,0.000160977,5.13674e+19,2.15829,0
20,1301.51,3.17452e-05,3207.75,0.000190258,6.0422e+19,2.21614,0
20,1311.56,3.70316e-05,3216.78,0.000224284,7.08814e+19,2.27629,0
20,1321.61,4.30992e-05,3225.22,0.000263724,8.29288e+19,2.33876,0
20,1331.66,5.00483e-05,3233,0.000309319,9.67651e+19,2.40358,0
20,1341.71,5.79904e-05,3240.04,0.000361894,1.12609e+20,2.47075,0
20,1351.76,6.70485e-05,3246.24,0.000422364,1.30698e+20,2.54027,0
20,1361.81,7.73588e-05,3251.5,0.000491732,1.51285e+20,2.61212,0
20,1371.86,8.90714e-05,3255.72,0.000571101,1.74643e+20,2.68629,0
20,1381.91,0.000102351,3258.78,0.000661676,2.01058e+20,2.76274,0
20,1391.96,0.00011738,3260.54,0.000764764,2.30829e+20,2.84141,0
20,1402.01,0.000134356,3260.86,0.000881778,2.64266e+20,2.92223,0
20,1412.06,0.000153498,3259.6,0.00101424,3.01682e+20,3.00512,0
20,1422.11,0.000175044,3256.59,0.00116376,3.43393e+20,3.08996,0
20,1432.16,0.000199255,3251.66,0.00133206,3.89704e+20,3.17662,0
20,1442.21,0.000226413,3244.62,0.00152094,4.40906e+20,3.26495,0
20,1452.26,0.000256827,3235.3,0.00173228,4.97265e+20,3.35475,0
20,1462.31,0.000290832,3223.5,0.00196802,5.59006e+20,3.44582,0
20,1472.36,0.000328794,3209.03,0.00223012,6.26307e+20,3.53791,0
20,1482.41,0.000371105,3191.67,0.00252059,6.9928e+20,3.63074,0
20,1492.46,0.000418193,3171.25,0.00284137,7.77956e+20,3.72402,0
20,1502.51,0.00047052,3147.56,0.00319439,8.62271e+20,3.81741,0
20,1512.56,0.000528582,3120.43,0.00358145,9.5205e+20,3.91053,0
20,1522.61,0.000592918,3089.69,0.00400421,1.04699e+21,4.003,0
20,1532.66,0.000664105,3055.2,0.00446417,1.14665e+21,4.09438,0
20,1542.71,0.000742764,3016.82,0.00496254,1.25045e+21,4.18423,0
20,1552.76,0.000829563,2974.48,0.00550026,1.35765e+21,4.27209,0
20,1562.81,0.000925219,2928.1,0.00607792,1.46735e+21,4.35746,0
20,1572.86,0.0010305,2877.67,0.00669571,1.57851e+21,4.43987,0
20,1582.91,0.00114622,2823.22,0.00735339,1.68995e+21,4.51881,0
20,1592.96,0.00127327,2764.81,0.00805024,1.80039e+21,4.59382,0
20,1603.02,0.00141257,2702.57,0.00878505,1.90846e+21,4.66441,0
20,1613.07,0.00156514,2636.68,0.0095561,2.01273e+21,4.73015,0
20,1623.12,0.00173204,2567.34,0.0103612,2.11175e+21,4.79063,0
20,1633.17,0.0019144,2494.84,0.0111976,2.20412e+21,4.84549,0
20,1643.22,0.00211342,2419.49,0.0120621,2.28851e+21,4.89439,0
20,1653.27,0.00233041,2341.65,0.0129513,2.36369e+21,4.93708,0
20,1663.32,0.0025667,2261.69,0.0138612,2.42862e+21,4.97337,0
20,1673.37,0.00282375,2180.04,0.0147877,2.48242e+21,5.0031,0
20,1683.42,0.0031031,2097.14,0.0157265,2.52445e+21,5.02622,0
20,1693.47,0.00340635,2013.41,0.0166731,2.5543e+21,5.04272,0
20,1703.52,0.00373522,1929.32,0.0176232,2.57182e+21,5.05267,0
20,1713.57,0.00409153,1845.28,0.0185723,2.57706e+21,5.05619,0
20,1723.62,0.00447718,1761.71,0.0195163,2.57035e+21,5.05347,0
20,1733.67,0.00489419,1679.03,0.0204513,2.55218e+21,5.04474,0
20,1743.72,0.00534468,1597.58,0.0213736,2.52326e+21,5.03029,0
20,1753.77,0.0058309,1517.7,0.0222798,2.48442e+21,5.01044,0
20,1763.82,0.00635519,1439.7,0.0231671,2.43662e+21,4.98553,0
20,1773.87,0.00692005,1363.81,0.0240327,2.38087e+21,4.95593,0
20,1783.92,0.00752806,1290.27,0.0248747,2.31827e+21,4.92204,0
20,1793.97,0.00818196,1219.25,0.0256912,2.2499e+21,4.88426,0
20,1804.02,0.00888462,1150.89,0.0264808,2.17682e+21,4.84296,0
20,1814.07,0.00963905,1085.28,0.0272426,2.10008e+21,4.79856,0
20,1824.12,0.0104484,1022.5,0.0279758,2.02064e+21,4.75143,0
20,1834.17,0.0113159,962.572,0.0286801,1.93943e+21,4.70194,0
20,1844.22,0.0122451,905.514,0.0293555,1.85725e+21,4.65044,0
20,1854.27,0.0132396,851.306,0.0300021,1.77486e+21,4.59726,1
20,1864.32,0.0143031,799.909,0.0306203,1.69289e+21,4.54273,1
20,1874.37,0.0154396,751.267,0.0312107,1.61191e+21,4.48713,1
20,1884.42,0.0166531,705.31,0.0317739,1.5324e+21,4.43072,1
20,1894.47,0.017948,661.953,0.0323109,1.45475e+21,4.37376,1
20,1904.52,0.0193287,621.106,0.0328225,1.37927e+21,4.31647,1
20,1914.57,0.0207998,582.669,0.0333097,1.30623e+21,4.25904,1
20,1924.62,0.0223663,546.538,0.0337736,1.23581e+21,4.20166,1
20,1934.67,0.024033,512.608,0.0342152,1.16815e+21,4.14449,1
20,1944.72,0.0258053,480.771,0.0346357,1.10332e+21,4.08768,1
20,1954.77,0.0276886,450.919,0.035036,1.04139e+21,4.03134,1
20,1964.82,0.0296886,422.945,0.0354172,9.82369e+20,3.97558,1
20,1974.87,0.031811,396.746,0.0357805,9.26229e+20,3.9205,1
20,1984.92,0.034062,372.218,0.0361268,8.72937e+20,3.86617,1
20,1994.97,0.0364478,349.265,0.0364571,8.2243e+20,3.81267,1
20,2005.03,0.038975,327.791,0.0367723,7.74636e+20,3.76005,1
20,2015.08,0.0416504,307.705,0.0370734,7.29466e+20,3.70835,1
20,2025.13,0.044481,288.92,0.0373613,6.86827e+20,3.65762,1
20,2035.18,0.0474739,271.354,0.0376367,6.46615e+20,3.60787,1
20,2045.23,0.0506367,254.929,0.0379004,6.08727e+20,3.55914,1
20,2055.28,0.0539772,239.571,0.0381533,5.73054e+20,3.51144,1
20,2065.33,0.0575032,225.209,0.0383959,5.39489e+20,3.46478,1
20,2075.38,0.0612232,211.779,0.038629,5.07924e+20,3.41915,1
