perihelion_au,semimajor_axis_au,energy_kick_rms,diffusion_coeff_au2_yr,diffusion_time_myr,max_mmr_variation_au,tisserand_neptune
45.00,450.0,0.000036,6.674202e-14,1510.442,1.595,3.3244
45.00,475.0,0.000035,5.990143e-14,1685.032,1.565,3.3254
45.00,500.0,0.000035,5.406104e-14,1869.059,1.537,3.3262
45.00,525.0,0.000034,4.903495e-14,2062.525,1.511,3.3270
45.00,550.0,0.000034,4.467854e-14,2265.429,1.487,3.3278
45.00,575.0,0.000034,4.087791e-14,2477.770,1.464,3.3284
45.00,600.0,0.000033,3.754239e-14,2699.550,1.442,3.3290
46.00,50.0,0.000046,3.052925e-12,8.694,3.441,3.0845
46.00,75.0,0.000042,1.356855e-12,46.015,2.986,3.2146
46.00,100.0,0.000039,7.632312e-13,102.947,2.700,3.2658
46.00,125.0,0.000037,4.884680e-13,177.428,2.497,3.2930
46.00,150.0,0.000035,3.392139e-13,268.952,2.343,3.3097
46.00,175.0,0.000034,2.492183e-13,377.343,2.219,3.3211
46.00,200.0,0.000033,1.908078e-13,502.529,2.118,3.3292
46.00,225.0,0.000032,1.507617e-13,644.476,2.033,3.3354
46.00,250.0,0.000031,1.221170e-13,803.164,1.959,3.3402
46.00,275.0,0.000030,1.009231e-13,978.584,1.895,3.3441
46.00,300.0,0.000030,8.480346e-14,1170.730,1.838,3.3472
46.00,325.0,0.000029,7.225857e-14,1379.597,1.787,3.3499
46.00,350.0,0.000029,6.230459e-14,1605.182,1.741,3.3521
46.00,375.0,0.000028,5.427422e-14,1847.485,1.700,3.3540
46.00,400.0,0.000028,4.770195e-14,2106.503,1.662,3.3557
46.00,425.0,0.000027,4.225501e-14,2382.236,1.627,3.3571
46.00,450.0,0.000027,3.769043e-14,2674.684,1.595,3.3584
46.00,475.0,0.000026,3.382742e-14,2983.845,1.565,3.3596
46.00,500.0,0.000026,3.052925e-14,3309.720,1.537,3.3606
46.00,525.0,0.000026,2.769093e-14,3652.308,1.511,3.3615
46.00,550.0,0.000026,2.523078e-14,4011.609,1.487,3.3624
46.00,575.0,0.000025,2.308450e-14,4387.623,1.464,3.3631
46.00,600.0,0.000025,2.120087e-14,4780.350,1.442,3.3638
47.00,50.0,0.000035,1.724042e-12,15.395,3.441,3.0880
47.00,75.0,0.000032,7.662408e-13,81.483,2.986,3.2313
47.00,100.0,0.000029,4.310105e-13,182.297,2.700,3.2882
47.00,125.0,0.000028,2.758467e-13,314.189,2.497,3.3184
47.00,150.0,0.000027,1.915602e-13,476.258,2.343,3.3371
47.00,175.0,0.000026,1.407381e-13,668.197,2.219,3.3499
47.00,200.0,0.000025,1.077526e-13,889.876,2.118,3.3590
47.00,225.0,0.000024,8.513787e-14,1141.235,2.033,3.3660
47.00,250.0,0.000023,6.896168e-14,1422.239,1.959,3.3714
47.00,275.0,0.000023,5.699312e-14,1732.872,1.895,3.3758
47.00,300.0,0.000022,4.789005e-14,2073.122,1.838,3.3794
47.00,325.0,0.000022,4.080573e-14,2442.983,1.787,3.3823
47.00,350.0,0.000021,3.518453e-14,2842.448,1.741,3.3849
47.00,375.0,0.000021,3.064963e-14,3271.516,1.700,3.3871
47.00,400.0,0.000021,2.693815e-14,3730.185,1.662,3.3890
47.00,425.0,0.000020,2.386217e-14,4218.452,1.627,3.3906
47.00,450.0,0.000020,2.128447e-14,4736.317,1.595,3.3921
47.00,475.0,0.000020,1.910296e-14,5283.778,1.565,3.3934
47.00,500.0,0.000020,1.724042e-14,5860.836,1.537,3.3945
47.00,525.0,0.000019,1.563757e-14,6467.489,1.511,3.3956
47.00,550.0,0.000019,1.424828e-14,7103.738,1.487,3.3965
47.00,575.0,0.000019,1.303623e-14,7769.581,1.464,3.3974
47.00,600.0,0.000019,1.197251e-14,8465.019,1.442,3.3982
48.00,50.0,0.000026,9.735977e-13,27.261,3.441,3.0905
48.00,75.0,0.000024,4.327101e-13,144.290,2.986,3.2473
48.00,100.0,0.000022,2.433994e-13,322.811,2.700,3.3099
48.00,125.0,0.000021,1.557756e-13,556.364,2.497,3.3433
48.00,150.0,0.000020,1.081775e-13,843.356,2.343,3.3641
48.00,175.0,0.000019,7.947736e-14,1183.240,2.219,3.3782
48.00,200.0,0.000019,6.084986e-14,1575.789,2.118,3.3884
48.00,225.0,0.000018,4.807890e-14,2020.893,2.033,3.3961
48.00,250.0,0.000018,3.894391e-14,2518.494,1.959,3.4022
48.00,275.0,0.000017,3.218505e-14,3068.562,1.895,3.4071
48.00,300.0,0.000017,2.704438e-14,3671.075,1.838,3.4111
48.00,325.0,0.000016,2.304373e-14,4326.021,1.787,3.4144
48.00,350.0,0.000016,1.986934e-14,5033.393,1.741,3.4172
48.00,375.0,0.000016,1.730840e-14,5793.185,1.700,3.4197
48.00,400.0,0.000016,1.521246e-14,6605.393,1.662,3.4218
48.00,425.0,0.000015,1.347540e-14,7470.014,1.627,3.4237
48.00,450.0,0.000015,1.201972e-14,8387.046,1.595,3.4253
48.00,475.0,0.000015,1.078779e-14,9356.488,1.565,3.4267
48.00,500.0,0.000015,9.735977e-15,10378.339,1.537,3.4281
48.00,525.0,0.000015,8.830818e-15,11452.597,1.511,3.4292
48.00,550.0,0.000014,8.046262e-15,12579.263,1.487,3.4303
48.00,575.0,0.000014,7.361797e-15,13758.335,1.464,3.4313
48.00,600.0,0.000014,6.761095e-15,14989.813,1.442,3.4322
49.00,50.0,0.000020,5.498083e-13,48.273,3.441,3.0920
49.00,75.0,0.000018,2.443592e-13,255.509,2.986,3.2627
49.00,100.0,0.000017,1.374521e-13,571.632,2.700,3.3311
49.00,125.0,0.000016,8.796932e-14,985.207,2.497,3.3677
49.00,150.0,0.000015,6.108981e-14,1493.411,2.343,3.3905
49.00,175.0,0.000014,4.488231e-14,2095.276,2.219,3.4060
49.00,200.0,0.000014,3.436302e-14,2790.399,2.118,3.4173
49.00,225.0,0.000014,2.715103e-14,3578.586,2.033,3.4258
49.00,250.0,0.000013,2.199233e-14,4459.737,1.959,3.4325
49.00,275.0,0.000013,1.817548e-14,5433.794,1.895,3.4379
49.00,300.0,0.000013,1.527245e-14,6500.721,1.838,3.4423
49.00,325.0,0.000012,1.301321e-14,7660.497,1.787,3.4460
49.00,350.0,0.000012,1.122058e-14,8913.107,1.741,3.4492
49.00,375.0,0.000012,9.774369e-15,10258.543,1.700,3.4519
49.00,400.0,0.000012,8.590754e-15,11696.796,1.662,3.4542
49.00,425.0,0.000012,7.609803e-15,13227.862,1.627,3.4563
49.00,450.0,0.000011,6.787756e-15,14851.738,1.595,3.4581
49.00,475.0,0.000011,6.092058e-15,16568.422,1.565,3.4597
49.00,500.0,0.000011,5.498083e-15,18377.910,1.537,3.4612
49.00,525.0,0.000011,4.986923e-15,20280.201,1.511,3.4625
49.00,550.0,0.000011,4.543870e-15,22275.295,1.487,3.4637
49.00,575.0,0.000011,4.157340e-15,24363.190,1.464,3.4647
49.00,600.0,0.000011,3.818113e-15,26543.886,1.442,3.4657
50.00,50.0,0.000015,3.104867e-13,85.481,3.441,3.0925
50.00,75.0,0.000013,1.379941e-13,452.453,2.986,3.2774
50.00,100.0,0.000012,7.762167e-14,1012.244,2.700,3.3517
50.00,125.0,0.000012,4.967787e-14,1744.600,2.497,3.3916
50.00,150.0,0.000011,3.449852e-14,2644.524,2.343,3.4165
50.00,175.0,0.000011,2.534585e-14,3710.304,2.219,3.4335
50.00,200.0,0.000010,1.940542e-14,4941.224,2.118,3.4458
50.00,225.0,0.000010,1.533268e-14,6336.943,2.033,3.4551
50.00,250.0,0.000010,1.241947e-14,7897.280,1.959,3.4624
50.00,275.0,0.000010,1.026402e-14,9622.134,1.895,3.4684
50.00,300.0,0.000009,8.624630e-15,11511.443,1.838,3.4732
50.00,325.0,0.000009,7.348797e-15,13565.169,1.787,3.4773
50.00,350.0,0.000009,6.336463e-15,15783.285,1.741,3.4807
50.00,375.0,0.000009,5.519763e-15,18165.775,1.700,3.4837
50.00,400.0,0.000009,4.851355e-15,20712.627,1.662,3.4863
50.00,425.0,0.000009,4.297394e-15,23423.832,1.627,3.4885
50.00,450.0,0.000009,3.833169e-15,26299.384,1.595,3.4905
50.00,475.0,0.000008,3.440296e-15,29339.277,1.565,3.4923
50.00,500.0,0.000008,3.104867e-15,32543.510,1.537,3.4939
50.00,525.0,0.000008,2.816206e-15,35912.078,1.511,3.4953
50.00,550.0,0.000008,2.566006e-15,39444.980,1.487,3.4966
50.00,575.0,0.000008,2.347725e-15,43142.214,1.464,3.4978
50.00,600.0,0.000008,2.156158e-15,47003.778,1.442,3.4989
