time_myr,h_ice_km,h_ocean_km,delta_p_mpa,hoop_stress_mpa,is_fractured
650,98.12,21.88,61.2111,189.023,1
651,98.24,21.76,61.4951,189.668,1
652,98.36,21.64,61.7808,190.317,1
653,98.48,21.52,62.0684,190.97,1
654,98.6,21.4,62.3577,191.627,1
655,98.72,21.28,62.6489,192.287,1
656,98.84,21.16,62.9419,192.952,1
657,98.96,21.04,63.2368,193.621,1
658,99.08,20.92,63.5335,194.294,1
659,99.2,20.8,63.8322,194.971,1
660,99.32,20.68,64.1328,195.653,1
661,99.44,20.56,64.4354,196.339,1
662,99.56,20.44,64.7399,197.029,1
663,99.68,20.32,65.0464,197.723,1
664,99.8,20.2,65.3549,198.422,1
665,99.92,20.08,65.6655,199.126,1
666,100.04,19.96,65.9781,199.834,1
667,100.16,19.84,66.2929,200.546,1
668,100.28,19.72,66.6097,201.264,1
669,100.4,19.6,66.9287,201.986,1
670,100.52,19.48,67.2499,202.713,1
671,100.64,19.36,67.5732,203.445,1
672,100.76,19.24,67.8988,204.182,1
673,100.88,19.12,68.2266,204.923,1
674,101,19,68.5567,205.67,1
675,101.12,18.88,68.8891,206.422,1
676,101.24,18.76,69.2239,207.179,1
677,101.36,18.64,69.561,207.942,1
678,101.48,18.52,69.9005,208.71,1
679,101.6,18.4,70.2424,209.483,1
680,101.72,18.28,70.5868,210.261,1
681,101.84,18.16,70.9337,211.046,1
682,101.96,18.04,71.2831,211.836,1
683,102.08,17.92,71.635,212.631,1
684,102.2,17.8,71.9896,213.433,1
685,102.32,17.68,72.3468,214.24,1
686,102.44,17.56,72.7066,215.054,1
687,102.56,17.44,73.0691,215.873,1
688,102.68,17.32,73.4344,216.699,1
689,102.8,17.2,73.8024,217.531,1
690,102.92,17.08,74.1733,218.369,1
691,103.04,16.96,74.547,219.213,1
692,103.16,16.84,74.9236,220.064,1
693,103.28,16.72,75.3031,220.922,1
694,103.4,16.6,75.6856,221.787,1
695,103.52,16.48,76.0711,222.658,1
696,103.64,16.36,76.4597,223.536,1
697,103.76,16.24,76.8513,224.421,1
698,103.88,16.12,77.2462,225.314,1
699,104,16,77.6442,226.213,1
700,104.12,15.88,78.0455,227.12,1
701,104.24,15.76,78.45,228.035,1
702,104.36,15.64,78.8579,228.957,1
703,104.48,15.52,79.2693,229.887,1
704,104.6,15.4,79.684,230.825,1
705,104.72,15.28,80.1023,231.77,1
706,104.84,15.16,80.5241,232.724,1
707,104.96,15.04,80.9495,233.686,1
708,105.08,14.92,81.3786,234.657,1
709,105.2,14.8,81.8115,235.636,1
710,105.32,14.68,82.2481,236.623,1
711,105.44,14.56,82.6886,237.62,1
712,105.56,14.44,83.133,238.625,1
713,105.68,14.32,83.5813,239.64,1
714,105.8,14.2,84.0338,240.664,1
715,105.92,14.08,84.4903,241.697,1
716,106.04,13.96,84.9511,242.74,1
717,106.16,13.84,85.4161,243.793,1
718,106.28,13.72,85.8854,244.856,1
719,106.4,13.6,86.3591,245.929,1
720,106.52,13.48,86.8374,247.012,1
721,106.64,13.36,87.3202,248.106,1
722,106.76,13.24,87.8076,249.21,1
723,106.88,13.12,88.2998,250.326,1
724,107,13,88.7968,251.453,1
725,107.12,12.88,89.2988,252.591,1
726,107.24,12.76,89.8057,253.74,1
727,107.36,12.64,90.3177,254.902,1
728,107.48,12.52,90.835,256.075,1
729,107.6,12.4,91.3575,257.261,1
730,107.72,12.28,91.8854,258.46,1
731,107.84,12.16,92.4188,259.671,1
732,107.96,12.04,92.9579,260.895,1
733,108.08,11.92,93.5027,262.133,1
734,108.2,11.8,94.0533,263.384,1
735,108.32,11.68,94.6099,264.649,1
736,108.44,11.56,95.1725,265.928,1
737,108.56,11.44,95.7414,267.222,1
738,108.68,11.32,96.3167,268.531,1
739,108.8,11.2,96.8984,269.855,1
740,108.92,11.08,97.4867,271.194,1
741,109.04,10.96,98.0818,272.549,1
742,109.16,10.84,98.6838,273.921,1
743,109.28,10.72,99.2929,275.309,1
744,109.4,10.6,99.9092,276.714,1
745,109.52,10.48,100.533,278.136,1
746,109.64,10.36,101.164,279.576,1
747,109.76,10.24,101.803,281.035,1
748,109.88,10.12,102.45,282.512,1
749,110,10,103.105,284.008,1
750,110.12,9.88,103.769,285.524,1
751,110.24,9.76,104.44,287.06,1
752,110.36,9.64,105.121,288.616,1
753,110.48,9.52,105.811,290.194,1
754,110.6,9.4,106.509,291.793,1
755,110.72,9.28,107.217,293.415,1
756,110.84,9.16,107.935,295.059,1
757,110.96,9.04,108.663,296.727,1
758,111.08,8.92,109.401,298.419,1
759,111.2,8.8,110.149,300.136,1
760,111.32,8.68,110.908,301.879,1
761,111.44,8.56,111.678,303.648,1
762,111.56,8.44,112.46,305.444,1
763,111.68,8.32,113.253,307.267,1
764,111.8,8.2,114.058,309.12,1
765,111.92,8.08,114.876,311.002,1
766,112.04,7.96,115.706,312.914,1
767,112.16,7.84,116.549,314.858,1
768,112.28,7.72,117.406,316.834,1
769,112.4,7.6,118.277,318.844,1
770,112.52,7.48,119.163,320.888,1
771,112.64,7.36,120.063,322.968,1
772,112.76,7.24,120.979,325.085,1
773,112.88,7.12,121.91,327.24,1
774,113,7,122.858,329.434,1
775,113.12,6.88,123.823,331.67,1
776,113.24,6.76,124.806,333.948,1
777,113.36,6.64,125.807,336.27,1
778,113.48,6.52,126.827,338.638,1
779,113.6,6.4,127.867,341.053,1
780,113.72,6.28,128.927,343.517,1
781,113.84,6.16,130.008,346.032,1
782,113.96,6.04,131.111,348.601,1
783,114.08,5.92,132.237,351.226,1
784,114.2,5.8,133.387,353.908,1
785,114.32,5.68,134.562,356.65,1
786,114.44,5.56,135.763,359.455,1
787,114.56,5.44,136.991,362.327,1
788,114.68,5.32,138.247,365.267,1
789,114.8,5.2,139.533,368.279,1
790,114.92,5.08,140.849,371.366,1
791,115.04,4.96,142.199,374.533,1
792,115.16,4.84,143.582,377.783,1
793,115.28,4.72,145.002,381.12,1
794,115.4,4.6,146.459,384.55,1
795,115.52,4.48,147.956,388.077,1
796,115.64,4.36,149.495,391.706,1
797,115.76,4.24,151.078,395.444,1
798,115.88,4.12,152.708,399.297,1
799,116,4,154.388,403.272,1
800,116.12,3.88,156.12,407.376,1
801,116.24,3.76,157.909,411.618,1
802,116.36,3.64,159.758,416.007,1
803,116.48,3.52,161.67,420.554,1
804,116.6,3.4,163.651,425.269,1
805,116.72,3.28,165.706,430.165,1
806,116.84,3.16,167.839,435.256,1
807,116.96,3.04,170.058,440.557,1
808,117.08,2.92,172.369,446.087,1
809,117.2,2.8,174.78,451.864,1
810,117.32,2.68,177.301,457.911,1
811,117.44,2.56,179.941,464.254,1
812,117.56,2.44,182.712,470.922,1
813,117.68,2.32,185.627,477.949,1
814,117.8,2.2,188.704,485.375,1
815,117.92,2.08,191.959,493.245,1
816,118.04,1.96,195.415,501.615,1
817,118.16,1.84,199.098,510.551,1
818,118.28,1.72,203.04,520.132,1
819,118.4,1.6,207.28,530.454,1
820,118.52,1.48,211.865,541.641,1
821,118.64,1.36,216.858,553.844,1
822,118.76,1.24,222.336,567.261,1
823,118.88,1.12,228.404,582.155,1
824,119,1,235.204,598.881,1
825,119.12,0.88,242.934,617.941,1
826,119.24,0.76,251.889,640.074,1
827,119.36,0.64,262.528,666.439,1
828,119.48,0.52,275.629,698.992,1
829,119.6,0.4,292.667,741.457,1
830,119.72,0.28,317.02,802.346,1
831,119.84,0.16,359.656,909.344,1
832,119.96,0.04,359.653,908.428,1
