time_myr,h_ice_km,h_ocean_km,delta_p_mpa,hoop_stress_mpa,is_fractured
640,42.05,7.95,8.65596,25.937,1
641,42.1,7.9,8.70965,26.0669,1
642,42.15,7.85,8.76394,26.1983,1
643,42.2,7.8,8.81884,26.3311,1
644,42.25,7.75,8.87435,26.4655,1
645,42.3,7.7,8.93049,26.6015,1
646,42.35,7.65,8.98727,26.739,1
647,42.4,7.6,9.0447,26.8781,1
648,42.45,7.55,9.10278,27.0189,1
649,42.5,7.5,9.16155,27.1613,1
650,42.55,7.45,9.22099,27.3054,1
651,42.6,7.4,9.28114,27.4513,1
652,42.65,7.35,9.342,27.5989,1
653,42.7,7.3,9.40358,27.7483,1
654,42.75,7.25,9.46589,27.8995,1
655,42.8,7.2,9.52896,28.0525,1
656,42.85,7.15,9.59279,28.2075,1
657,42.9,7.1,9.6574,28.3644,1
658,42.95,7.05,9.7228,28.5232,1
659,43,7,9.78902,28.6841,1
660,43.05,6.95,9.85605,28.847,1
661,43.1,6.9,9.92393,29.0119,1
662,43.15,6.85,9.99266,29.179,1
663,43.2,6.8,10.0623,29.3483,1
664,43.25,6.75,10.1328,29.5197,1
665,43.3,6.7,10.2042,29.6934,1
666,43.35,6.65,10.2765,29.8694,1
667,43.4,6.6,10.3498,30.0477,1
668,43.45,6.55,10.424,30.2285,1
669,43.5,6.5,10.4992,30.4116,1
670,43.55,6.45,10.5755,30.5972,1
671,43.6,6.4,10.6527,30.7854,1
672,43.65,6.35,10.731,30.9762,1
673,43.7,6.3,10.8104,31.1695,1
674,43.75,6.25,10.8908,31.3656,1
675,43.8,6.2,10.9724,31.5645,1
676,43.85,6.15,11.0551,31.7662,1
677,43.9,6.1,11.139,31.9707,1
678,43.95,6.05,11.2241,32.1782,1
679,44,6,11.3103,32.3887,1
680,44.05,5.95,11.3979,32.6023,1
681,44.1,5.9,11.4866,32.819,1
682,44.15,5.85,11.5767,33.0389,1
683,44.2,5.8,11.6681,33.2621,1
684,44.25,5.75,11.7609,33.4887,1
685,44.3,5.7,11.8551,33.7187,1
686,44.35,5.65,11.9506,33.9522,1
687,44.4,5.6,12.0477,34.1893,1
688,44.45,5.55,12.1462,34.4301,1
689,44.5,5.5,12.2462,34.6747,1
690,44.55,5.45,12.3478,34.9231,1
691,44.6,5.4,12.451,35.1755,1
692,44.65,5.35,12.5559,35.432,1
693,44.7,5.3,12.6624,35.6926,1
694,44.75,5.25,12.7706,35.9574,1
695,44.8,5.2,12.8806,36.2267,1
696,44.85,5.15,12.9924,36.5004,1
697,44.9,5.1,13.1061,36.7787,1
698,44.95,5.05,13.2216,37.0617,1
699,45,5,13.3391,37.3495,1
700,45.05,4.95,13.4586,37.6423,1
701,45.1,4.9,13.5802,37.9402,1
702,45.15,4.85,13.7039,38.2434,1
703,45.2,4.8,13.8297,38.5518,1
704,45.25,4.75,13.9578,38.8659,1
705,45.3,4.7,14.0881,39.1855,1
706,45.35,4.65,14.2208,39.511,1
707,45.4,4.6,14.356,39.8425,1
708,45.45,4.55,14.4936,40.1802,1
709,45.5,4.5,14.6337,40.5242,1
710,45.55,4.45,14.7765,40.8747,1
711,45.6,4.4,14.922,41.232,1
712,45.65,4.35,15.0703,41.5961,1
713,45.7,4.3,15.2215,41.9674,1
714,45.75,4.25,15.3756,42.346,1
715,45.8,4.2,15.5328,42.7321,1
716,45.85,4.15,15.6931,43.1261,1
717,45.9,4.1,15.8567,43.5281,1
718,45.95,4.05,16.0236,43.9384,1
719,46,4,16.1939,44.3573,1
720,46.05,3.95,16.3678,44.785,1
721,46.1,3.9,16.5454,45.2218,1
722,46.15,3.85,16.7268,45.6681,1
723,46.2,3.8,16.9122,46.1241,1
724,46.25,3.75,17.1015,46.5901,1
725,46.3,3.7,17.2951,47.0666,1
726,46.35,3.65,17.4931,47.5539,1
727,46.4,3.6,17.6955,48.0524,1
728,46.45,3.55,17.9026,48.5625,1
729,46.5,3.5,18.1145,49.0845,1
730,46.55,3.45,18.3314,49.619,1
731,46.6,3.4,18.5536,50.1663,1
732,46.65,3.35,18.7811,50.7271,1
733,46.7,3.3,19.0142,51.3017,1
734,46.75,3.25,19.2531,51.8907,1
735,46.8,3.2,19.4981,52.4948,1
736,46.85,3.15,19.7493,53.1145,1
737,46.9,3.1,20.0071,53.7504,1
738,46.95,3.05,20.2716,54.4031,1
739,47,3,20.5433,55.0735,1
740,47.05,2.95,20.8223,55.7623,1
741,47.1,2.9,21.1091,56.4702,1
742,47.15,2.85,21.4039,57.198,1
743,47.2,2.8,21.707,57.9468,1
744,47.25,2.75,22.019,58.7173,1
745,47.3,2.7,22.3401,59.5107,1
746,47.35,2.65,22.6709,60.3279,1
747,47.4,2.6,23.0117,61.1702,1
748,47.45,2.55,23.363,62.0388,1
749,47.5,2.5,23.7254,62.9348,1
750,47.55,2.45,24.0995,63.8598,1
751,47.6,2.4,24.4857,64.8152,1
752,47.65,2.35,24.8849,65.8026,1
753,47.7,2.3,25.2975,66.8237,1
754,47.75,2.25,25.7245,67.8804,1
755,47.8,2.2,26.1665,68.9745,1
756,47.85,2.15,26.6245,70.1083,1
757,47.9,2.1,27.0993,71.2841,1
758,47.95,2.05,27.5919,72.5043,1
759,48,2,28.1035,73.7716,1
760,48.05,1.95,28.6351,75.089,1
761,48.1,1.9,29.1882,76.4596,1
762,48.15,1.85,29.764,77.887,1
763,48.2,1.8,30.3641,79.3749,1
764,48.25,1.75,30.9901,80.9275,1
765,48.3,1.7,31.6439,82.5493,1
766,48.35,1.65,32.3275,84.2453,1
767,48.4,1.6,33.043,86.0212,1
768,48.45,1.55,33.7931,87.8829,1
769,48.5,1.5,34.5803,89.8374,1
770,48.55,1.45,35.4077,91.8922,1
771,48.6,1.4,36.2787,94.0558,1
772,48.65,1.35,37.197,96.3376,1
773,48.7,1.3,38.167,98.7484,1
774,48.75,1.25,39.1935,101.3,1
775,48.8,1.2,40.282,104.007,1
776,48.85,1.15,41.4387,106.884,1
777,48.9,1.1,42.6708,109.949,1
778,48.95,1.05,43.9867,113.224,1
779,49,1,45.3959,116.732,1
780,49.05,0.95,46.9097,120.502,1
781,49.1,0.9,48.5415,124.567,1
782,49.15,0.85,50.307,128.966,1
783,49.2,0.8,52.2252,133.748,1
784,49.25,0.75,54.3192,138.969,1
785,49.3,0.7,56.6171,144.701,1
786,49.35,0.65,59.1541,151.032,1
787,49.4,0.6,61.9748,158.073,1
788,49.45,0.55,65.1364,165.97,1
789,49.5,0.5,68.7143,174.909,1
790,49.55,0.45,72.8101,185.148,1
791,49.6,0.4,77.5655,197.041,1
792,49.65,0.35,83.1852,211.104,1
793,49.7,0.3,89.9806,228.12,1
794,49.75,0.25,98.4564,249.357,1
795,49.8,0.2,109.508,277.068,1
796,49.85,0.15,124.951,315.824,1
797,49.9,0.1,149.392,377.221,1
798,49.95,0.05,144.591,364.733,1
799,49.95,0.05,144.591,364.733,1
800,49.95,0.05,144.591,364.733,1
