time_myr,a_au,e,inc_deg,omega_deg,node_deg,varpi_deg,q_au,Q_au,i_rel_deg,delta_varpi_deg,kozai_integral,is_detached,is_librating
1282.00,1094.000,0.83105,65.237,124.965,255.056,20.021,184.836,2003.164,79.881,130.021,0.09772,1,1
1283.00,1094.000,0.83079,65.248,124.988,255.043,20.031,185.112,2002.888,79.890,130.031,0.09770,1,1
1284.00,1094.000,0.83054,65.259,125.012,255.030,20.042,185.388,2002.612,79.900,130.042,0.09767,1,1
1285.00,1094.000,0.83029,65.270,125.035,255.018,20.053,185.664,2002.336,79.909,130.053,0.09765,1,1
1286.00,1094.000,0.83004,65.281,125.058,255.005,20.063,185.941,2002.059,79.919,130.063,0.09763,1,1
1287.00,1094.000,0.82978,65.291,125.082,254.992,20.074,186.219,2001.781,79.928,130.074,0.09760,1,1
1288.00,1094.000,0.82953,65.302,125.105,254.980,20.085,186.496,2001.504,79.937,130.085,0.09758,1,1
1289.00,1094.000,0.82927,65.313,125.129,254.967,20.096,186.774,2001.226,79.947,130.096,0.09755,1,1
1290.00,1094.000,0.82902,65.324,125.152,254.954,20.106,187.053,2000.947,79.956,130.106,0.09753,1,1
1291.00,1094.000,0.82876,65.335,125.176,254.942,20.117,187.331,2000.669,79.965,130.117,0.09751,1,1
1292.00,1094.000,0.82851,65.345,125.199,254.929,20.128,187.610,2000.390,79.975,130.128,0.09748,1,1
1293.00,1094.000,0.82825,65.356,125.223,254.916,20.139,187.890,2000.110,79.984,130.139,0.09746,1,1
1294.00,1094.000,0.82800,65.367,125.246,254.904,20.150,188.170,1999.830,79.993,130.150,0.09743,1,1
1295.00,1094.000,0.82774,65.377,125.270,254.891,20.161,188.450,1999.550,80.003,130.161,0.09741,1,1
1296.00,1094.000,0.82749,65.388,125.294,254.879,20.172,188.730,1999.270,80.012,130.172,0.09739,1,1
1297.00,1094.000,0.82723,65.399,125.317,254.866,20.183,189.011,1998.989,80.021,130.183,0.09736,1,1
1298.00,1094.000,0.82697,65.409,125.341,254.853,20.194,189.292,1998.708,80.030,130.194,0.09734,1,1
1299.00,1094.000,0.82672,65.420,125.365,254.841,20.205,189.573,1998.427,80.039,130.205,0.09732,1,1
1300.00,1094.000,0.82646,65.430,125.388,254.828,20.217,189.855,1998.145,80.048,130.217,0.09730,1,1
1301.00,1094.000,0.82620,65.441,125.412,254.816,20.228,190.137,1997.863,80.058,130.228,0.09727,1,1
1302.00,1094.000,0.82594,65.451,125.436,254.803,20.239,190.420,1997.580,80.067,130.239,0.09725,1,1
1303.00,1094.000,0.82568,65.462,125.460,254.791,20.250,190.703,1997.297,80.076,130.250,0.09723,1,1
1304.00,1094.000,0.82542,65.472,125.483,254.778,20.262,190.986,1997.014,80.085,130.262,0.09720,1,1
1305.00,1094.000,0.82517,65.483,125.507,254.766,20.273,191.269,1996.731,80.094,130.273,0.09718,1,1
1306.00,1094.000,0.82491,65.493,125.531,254.753,20.284,191.553,1996.447,80.103,130.284,0.09716,1,1
1307.00,1094.000,0.82465,65.504,125.555,254.741,20.296,191.838,1996.162,80.112,130.296,0.09714,1,1
1308.00,1094.000,0.82439,65.514,125.579,254.728,20.307,192.122,1995.878,80.121,130.307,0.09711,1,1
1309.00,1094.000,0.82413,65.525,125.603,254.716,20.318,192.407,1995.593,80.130,130.318,0.09709,1,1
1310.00,1094.000,0.82386,65.535,125.627,254.703,20.330,192.692,1995.308,80.139,130.330,0.09707,1,1
1311.00,1094.000,0.82360,65.545,125.651,254.691,20.341,192.978,1995.022,80.148,130.341,0.09705,1,1
1312.00,1094.000,0.82334,65.556,125.675,254.678,20.353,193.264,1994.736,80.157,130.353,0.09703,1,1
1313.00,1094.000,0.82308,65.566,125.699,254.666,20.365,193.550,1994.450,80.165,130.365,0.09700,1,1
1314.00,1094.000,0.82282,65.576,125.723,254.653,20.376,193.837,1994.163,80.174,130.376,0.09698,1,1
1315.00,1094.000,0.82256,65.587,125.747,254.641,20.388,194.124,1993.876,80.183,130.388,0.09696,1,1
1316.00,1094.000,0.82229,65.597,125.771,254.629,20.399,194.411,1993.589,80.192,130.399,0.09694,1,1
1317.00,1094.000,0.82203,65.607,125.795,254.616,20.411,194.699,1993.301,80.201,130.411,0.09692,1,1
1318.00,1094.000,0.82177,65.617,125.819,254.604,20.423,194.987,1993.013,80.210,130.423,0.09690,1,1
1319.00,1094.000,0.82150,65.628,125.843,254.591,20.435,195.275,1992.725,80.218,130.435,0.09687,1,1
1320.00,1094.000,0.82124,65.638,125.867,254.579,20.446,195.564,1992.436,80.227,130.446,0.09685,1,1
1321.00,1094.000,0.82098,65.648,125.892,254.567,20.458,195.853,1992.147,80.236,130.458,0.09683,1,1
1322.00,1094.000,0.82071,65.658,125.916,254.554,20.470,196.142,1991.858,80.245,130.470,0.09681,1,1
1323.00,1094.000,0.82045,65.668,125.940,254.542,20.482,196.432,1991.568,80.253,130.482,0.09679,1,1
1324.00,1094.000,0.82018,65.678,125.964,254.530,20.494,196.722,1991.278,80.262,130.494,0.09677,1,1
1325.00,1094.000,0.81992,65.688,125.989,254.517,20.506,197.012,1990.988,80.271,130.506,0.09675,1,1
1326.00,1094.000,0.81965,65.698,126.013,254.505,20.518,197.303,1990.697,80.279,130.518,0.09673,1,1
1327.00,1094.000,0.81938,65.708,126.037,254.493,20.530,197.594,1990.406,80.288,130.530,0.09671,1,1
1328.00,1094.000,0.81912,65.718,126.062,254.480,20.542,197.886,1990.114,80.296,130.542,0.09668,1,1
1329.00,1094.000,0.81885,65.728,126.086,254.468,20.554,198.177,1989.823,80.305,130.554,0.09666,1,1
1330.00,1094.000,0.81858,65.738,126.110,254.456,20.566,198.470,1989.530,80.314,130.566,0.09664,1,1
1331.00,1094.000,0.81832,65.748,126.135,254.443,20.578,198.762,1989.238,80.322,130.578,0.09662,1,1
1332.00,1094.000,0.81805,65.758,126.159,254.431,20.590,199.055,1988.945,80.331,130.590,0.09660,1,1
1333.00,1094.000,0.81778,65.768,126.184,254.419,20.602,199.348,1988.652,80.339,130.602,0.09658,1,1
1334.00,1094.000,0.81751,65.778,126.208,254.407,20.615,199.641,1988.359,80.348,130.615,0.09656,1,1
1335.00,1094.000,0.81724,65.788,126.233,254.394,20.627,199.935,1988.065,80.356,130.627,0.09654,1,1
1336.00,1094.000,0.81697,65.798,126.257,254.382,20.639,200.229,1987.771,80.365,130.639,0.09652,1,1
1337.00,1094.000,0.81671,65.808,126.282,254.370,20.652,200.524,1987.476,80.373,130.652,0.09650,1,1
1338.00,1094.000,0.81644,65.818,126.306,254.358,20.664,200.819,1987.181,80.381,130.664,0.09648,1,1
1339.00,1094.000,0.81617,65.828,126.331,254.345,20.676,201.114,1986.886,80.390,130.676,0.09646,1,1
1340.00,1094.000,0.81590,65.837,126.355,254.333,20.689,201.409,1986.591,80.398,130.689,0.09644,1,1
1341.00,1094.000,0.81563,65.847,126.380,254.321,20.701,201.705,1986.295,80.407,130.701,0.09642,1,1
1342.00,1094.000,0.81536,65.857,126.405,254.309,20.714,202.001,1985.999,80.415,130.714,0.09640,1,1
1343.00,1094.000,0.81508,65.867,126.429,254.297,20.726,202.298,1985.702,80.423,130.726,0.09638,1,1
1344.00,1094.000,0.81481,65.876,126.454,254.284,20.739,202.595,1985.405,80.432,130.739,0.09636,1,1
1345.00,1094.000,0.81454,65.886,126.479,254.272,20.751,202.892,1985.108,80.440,130.751,0.09635,1,1
1346.00,1094.000,0.81427,65.896,126.504,254.260,20.764,203.190,1984.810,80.448,130.764,0.09633,1,1
1347.00,1094.000,0.81400,65.905,126.528,254.248,20.776,203.488,1984.512,80.456,130.776,0.09631,1,1
1348.00,1094.000,0.81372,65.915,126.553,254.236,20.789,203.786,1984.214,80.465,130.789,0.09629,1,1
1349.00,1094.000,0.81345,65.925,126.578,254.224,20.802,204.084,1983.916,80.473,130.802,0.09627,1,1
1350.00,1094.000,0.81318,65.934,126.603,254.212,20.814,204.383,1983.617,80.481,130.814,0.09625,1,1
1351.00,1094.000,0.81290,65.944,126.628,254.199,20.827,204.682,1983.318,80.489,130.827,0.09623,1,1
1352.00,1094.000,0.81263,65.954,126.653,254.187,20.840,204.982,1983.018,80.497,130.840,0.09621,1,1
1353.00,1094.000,0.81236,65.963,126.678,254.175,20.853,205.282,1982.718,80.506,130.853,0.09619,1,1
1354.00,1094.000,0.81208,65.973,126.702,254.163,20.866,205.582,1982.418,80.514,130.866,0.09617,1,1
1355.00,1094.000,0.81181,65.982,126.727,254.151,20.878,205.883,1982.117,80.522,130.878,0.09616,1,1
1356.00,1094.000,0.81153,65.992,126.752,254.139,20.891,206.184,1981.816,80.530,130.891,0.09614,1,1
1357.00,1094.000,0.81126,66.001,126.777,254.127,20.904,206.485,1981.515,80.538,130.904,0.09612,1,1
1358.00,1094.000,0.81098,66.011,126.802,254.115,20.917,206.786,1981.214,80.546,130.917,0.09610,1,1
1359.00,1094.000,0.81071,66.020,126.827,254.103,20.930,207.088,1980.912,80.554,130.930,0.09608,1,1
1360.00,1094.000,0.81043,66.030,126.852,254.091,20.943,207.391,1980.609,80.562,130.943,0.09606,1,1
1361.00,1094.000,0.81015,66.039,126.878,254.079,20.956,207.693,1980.307,80.570,130.956,0.09605,1,1
1362.00,1094.000,0.80988,66.048,126.903,254.067,20.969,207.996,1980.004,80.578,130.969,0.09603,1,1
1363.00,1094.000,0.80960,66.058,126.928,254.055,20.982,208.299,1979.701,80.586,130.982,0.09601,1,1
1364.00,1094.000,0.80932,66.067,126.953,254.043,20.995,208.603,1979.397,80.594,130.995,0.09599,1,1
1365.00,1094.000,0.80904,66.076,126.978,254.031,21.009,208.907,1979.093,80.602,131.009,0.09597,1,1
1366.00,1094.000,0.80876,66.086,127.003,254.019,21.022,209.211,1978.789,80.610,131.022,0.09596,1,1
1367.00,1094.000,0.80849,66.095,127.028,254.007,21.035,209.516,1978.484,80.618,131.035,0.09594,1,1
1368.00,1094.000,0.80821,66.104,127.054,253.995,21.048,209.821,1978.179,80.626,131.048,0.09592,1,1
1369.00,1094.000,0.80793,66.114,127.079,253.983,21.062,210.126,1977.874,80.634,131.062,0.09590,1,1
1370.00,1094.000,0.80765,66.123,127.104,253.971,21.075,210.432,1977.568,80.641,131.075,0.09589,1,1
1371.00,1094.000,0.80737,66.132,127.129,253.959,21.088,210.737,1977.263,80.649,131.088,0.09587,1,1
1372.00,1094.000,0.80709,66.141,127.155,253.947,21.102,211.044,1976.956,80.657,131.102,0.09585,1,1
1373.00,1094.000,0.80681,66.151,127.180,253.935,21.115,211.350,1976.650,80.665,131.115,0.09584,1,1
1374.00,1094.000,0.80653,66.160,127.205,253.923,21.128,211.657,1976.343,80.673,131.128,0.09582,1,1
1375.00,1094.000,0.80625,66.169,127.231,253.911,21.142,211.964,1976.036,80.680,131.142,0.09580,1,1
1376.00,1094.000,0.80597,66.178,127.256,253.899,21.155,212.272,1975.728,80.688,131.155,0.09578,1,1
1377.00,1094.000,0.80569,66.187,127.282,253.887,21.169,212.580,1975.420,80.696,131.169,0.09577,1,1
1378.00,1094.000,0.80540,66.196,127.307,253.875,21.182,212.888,1975.112,80.704,131.182,0.09575,1,1
1379.00,1094.000,0.80512,66.206,127.333,253.863,21.196,213.197,1974.803,80.711,131.196,0.09573,1,1
1380.00,1094.000,0.80484,66.215,127.358,253.851,21.209,213.506,1974.494,80.719,131.209,0.09572,1,1
1381.00,1094.000,0.80456,66.224,127.384,253.840,21.223,213.815,1974.185,80.727,131.223,0.09570,1,1
1382.00,1094.000,0.80427,66.233,127.409,253.828,21.237,214.124,1973.876,80.734,131.237,0.09568,1,1
1383.00,1094.000,0.80399,66.242,127.435,253.816,21.250,214.434,1973.566,80.742,131.250,0.09567,1,1
1384.00,1094.000,0.80371,66.251,127.460,253.804,21.264,214.744,1973.256,80.749,131.264,0.09565,1,1
1385.00,1094.000,0.80342,66.260,127.486,253.792,21.278,215.055,1972.945,80.757,131.278,0.09563,1,1
1386.00,1094.000,0.80314,66.269,127.511,253.780,21.292,215.366,1972.634,80.765,131.292,0.09562,1,1
1387.00,1094.000,0.80285,66.278,127.537,253.768,21.305,215.677,1972.323,80.772,131.305,0.09560,1,1
1388.00,1094.000,0.80257,66.287,127.563,253.757,21.319,215.988,1972.012,80.780,131.319,0.09559,1,1
1389.00,1094.000,0.80228,66.296,127.588,253.745,21.333,216.300,1971.700,80.787,131.333,0.09557,1,1
1390.00,1094.000,0.80200,66.305,127.614,253.733,21.347,216.612,1971.388,80.795,131.347,0.09555,1,1
1391.00,1094.000,0.80171,66.313,127.640,253.721,21.361,216.925,1971.075,80.802,131.361,0.09554,1,1
1392.00,1094.000,0.80143,66.322,127.665,253.709,21.375,217.238,1970.762,80.810,131.375,0.09552,1,1
1393.00,1094.000,0.80114,66.331,127.691,253.698,21.389,217.551,1970.449,80.817,131.389,0.09551,1,1
1394.00,1094.000,0.80086,66.340,127.717,253.686,21.403,217.864,1970.136,80.825,131.403,0.09549,1,1
1395.00,1094.000,0.80057,66.349,127.743,253.674,21.417,218.178,1969.822,80.832,131.417,0.09548,1,1
1396.00,1094.000,0.80028,66.358,127.769,253.662,21.431,218.492,1969.508,80.840,131.431,0.09546,1,1
1397.00,1094.000,0.79999,66.366,127.794,253.650,21.445,218.807,1969.193,80.847,131.445,0.09544,1,1
1398.00,1094.000,0.79971,66.375,127.820,253.639,21.459,219.121,1968.879,80.854,131.459,0.09543,1,1
1399.00,1094.000,0.79942,66.384,127.846,253.627,21.473,219.436,1968.564,80.862,131.473,0.09541,1,1
1400.00,1094.000,0.79913,66.393,127.872,253.615,21.487,219.752,1968.248,80.869,131.487,0.09540,1,1
1401.00,1094.000,0.79884,66.401,127.898,253.604,21.501,220.068,1967.932,80.876,131.501,0.09538,1,1
1402.00,1094.000,0.79855,66.410,127.924,253.592,21.516,220.384,1967.616,80.884,131.516,0.09537,1,1
1403.00,1094.000,0.79826,66.419,127.950,253.580,21.530,220.700,1967.300,80.891,131.530,0.09535,1,1
1404.00,1094.000,0.79797,66.428,127.976,253.568,21.544,221.017,1966.983,80.898,131.544,0.09534,1,1
1405.00,1094.000,0.79768,66.436,128.002,253.557,21.558,221.334,1966.666,80.905,131.558,0.09532,1,1
1406.00,1094.000,0.79739,66.445,128.028,253.545,21.573,221.651,1966.349,80.913,131.573,0.09531,1,1
1407.00,1094.000,0.79710,66.454,128.054,253.533,21.587,221.968,1966.032,80.920,131.587,0.09529,1,1
1408.00,1094.000,0.79681,66.462,128.080,253.522,21.602,222.286,1965.714,80.927,131.602,0.09528,1,1
1409.00,1094.000,0.79652,66.471,128.106,253.510,21.616,222.605,1965.395,80.934,131.616,0.09527,1,1
1410.00,1094.000,0.79623,66.479,128.132,253.498,21.630,222.923,1965.077,80.942,131.630,0.09525,1,1
1411.00,1094.000,0.79594,66.488,128.158,253.487,21.645,223.242,1964.758,80.949,131.645,0.09524,1,1
1412.00,1094.000,0.79565,66.496,128.184,253.475,21.659,223.561,1964.439,80.956,131.659,0.09522,1,1
1413.00,1094.000,0.79536,66.505,128.211,253.463,21.674,223.881,1964.119,80.963,131.674,0.09521,1,1
1414.00,1094.000,0.79506,66.513,128.237,253.452,21.688,224.201,1963.799,80.970,131.688,0.09519,1,1
1415.00,1094.000,0.79477,66.522,128.263,253.440,21.703,224.521,1963.479,80.977,131.703,0.09518,1,1
1416.00,1094.000,0.79448,66.530,128.289,253.428,21.718,224.841,1963.159,80.984,131.718,0.09517,1,1
1417.00,1094.000,0.79418,66.539,128.315,253.417,21.732,225.162,1962.838,80.991,131.732,0.09515,1,1
1418.00,1094.000,0.79389,66.547,128.342,253.405,21.747,225.483,1962.517,80.998,131.747,0.09514,1,1
1419.00,1094.000,0.79360,66.556,128.368,253.394,21.762,225.805,1962.195,81.005,131.762,0.09512,1,1
1420.00,1094.000,0.79330,66.564,128.394,253.382,21.776,226.127,1961.873,81.013,131.776,0.09511,1,1
1421.00,1094.000,0.79301,66.573,128.421,253.370,21.791,226.449,1961.551,81.020,131.791,0.09510,1,1
1422.00,1094.000,0.79271,66.581,128.447,253.359,21.806,226.771,1961.229,81.027,131.806,0.09508,1,1
1423.00,1094.000,0.79242,66.589,128.473,253.347,21.821,227.094,1960.906,81.033,131.821,0.09507,1,1
1424.00,1094.000,0.79212,66.598,128.500,253.336,21.835,227.417,1960.583,81.040,131.835,0.09506,1,1
1425.00,1094.000,0.79183,66.606,128.526,253.324,21.850,227.740,1960.260,81.047,131.850,0.09504,1,1
1426.00,1094.000,0.79153,66.614,128.552,253.313,21.865,228.064,1959.936,81.054,131.865,0.09503,1,1
1427.00,1094.000,0.79124,66.623,128.579,253.301,21.880,228.388,1959.612,81.061,131.880,0.09502,1,1
1428.00,1094.000,0.79094,66.631,128.605,253.290,21.895,228.712,1959.288,81.068,131.895,0.09500,1,1
1429.00,1094.000,0.79064,66.639,128.632,253.278,21.910,229.036,1958.964,81.075,131.910,0.09499,1,1
1430.00,1094.000,0.79035,66.648,128.658,253.267,21.925,229.361,1958.639,81.082,131.925,0.09498,1,1
1431.00,1094.000,0.79005,66.656,128.685,253.255,21.940,229.686,1958.314,81.089,131.940,0.09496,1,1
1432.00,1094.000,0.78975,66.664,128.711,253.244,21.955,230.012,1957.988,81.096,131.955,0.09495,1,1
1433.00,1094.000,0.78945,66.672,128.738,253.232,21.970,230.338,1957.662,81.102,131.970,0.09494,1,1
1434.00,1094.000,0.78916,66.680,128.764,253.221,21.985,230.664,1957.336,81.109,131.985,0.09492,1,1
1435.00,1094.000,0.78886,66.689,128.791,253.209,22.000,230.990,1957.010,81.116,132.000,0.09491,1,1
1436.00,1094.000,0.78856,66.697,128.818,253.198,22.015,231.317,1956.683,81.123,132.015,0.09490,1,1
1437.00,1094.000,0.78826,66.705,128.844,253.186,22.030,231.644,1956.356,81.130,132.030,0.09489,1,1
1438.00,1094.000,0.78796,66.713,128.871,253.175,22.046,231.971,1956.029,81.136,132.046,0.09487,1,1
1439.00,1094.000,0.78766,66.721,128.898,253.163,22.061,232.299,1955.701,81.143,132.061,0.09486,1,1
1440.00,1094.000,0.78736,66.729,128.924,253.152,22.076,232.627,1955.373,81.150,132.076,0.09485,1,1
1441.00,1094.000,0.78706,66.737,128.951,253.140,22.091,232.955,1955.045,81.156,132.091,0.09484,1,1
1442.00,1094.000,0.78676,66.745,128.978,253.129,22.107,233.284,1954.716,81.163,132.107,0.09482,1,1
1443.00,1094.000,0.78646,66.753,129.005,253.117,22.122,233.612,1954.388,81.170,132.122,0.09481,1,1
1444.00,1094.000,0.78616,66.762,129.031,253.106,22.137,233.942,1954.058,81.176,132.137,0.09480,1,1
1445.00,1094.000,0.78586,66.770,129.058,253.095,22.153,234.271,1953.729,81.183,132.153,0.09479,1,1
1446.00,1094.000,0.78556,66.778,129.085,253.083,22.168,234.601,1953.399,81.190,132.168,0.09478,1,1
1447.00,1094.000,0.78526,66.786,129.112,253.072,22.184,234.931,1953.069,81.196,132.184,0.09476,1,1
1448.00,1094.000,0.78495,66.794,129.139,253.060,22.199,235.261,1952.739,81.203,132.199,0.09475,1,1
1449.00,1094.000,0.78465,66.802,129.165,253.049,22.214,235.592,1952.408,81.209,132.214,0.09474,1,1
1450.00,1094.000,0.78435,66.809,129.192,253.038,22.230,235.923,1952.077,81.216,132.230,0.09473,1,1
1451.00,1094.000,0.78405,66.817,129.219,253.026,22.246,236.254,1951.746,81.223,132.246,0.09472,1,1
1452.00,1094.000,0.78374,66.825,129.246,253.015,22.261,236.586,1951.414,81.229,132.261,0.09471,1,1
1453.00,1094.000,0.78344,66.833,129.273,253.004,22.277,236.917,1951.083,81.236,132.277,0.09469,1,1
1454.00,1094.000,0.78314,66.841,129.300,252.992,22.292,237.250,1950.750,81.242,132.292,0.09468,1,1
1455.00,1094.000,0.78283,66.849,129.327,252.981,22.308,237.582,1950.418,81.249,132.308,0.09467,1,1
1456.00,1094.000,0.78253,66.857,129.354,252.970,22.324,237.915,1950.085,81.255,132.324,0.09466,1,1
1457.00,1094.000,0.78222,66.865,129.381,252.958,22.339,238.248,1949.752,81.262,132.339,0.09465,1,1
1458.00,1094.000,0.78192,66.873,129.408,252.947,22.355,238.581,1949.419,81.268,132.355,0.09464,1,1
1459.00,1094.000,0.78161,66.880,129.435,252.936,22.371,238.915,1949.085,81.274,132.371,0.09463,1,1
1460.00,1094.000,0.78131,66.888,129.462,252.924,22.386,239.249,1948.751,81.281,132.386,0.09461,1,1
1461.00,1094.000,0.78100,66.896,129.489,252.913,22.402,239.583,1948.417,81.287,132.402,0.09460,1,1
1462.00,1094.000,0.78070,66.904,129.516,252.902,22.418,239.917,1948.083,81.294,132.418,0.09459,1,1
1463.00,1094.000,0.78039,66.911,129.543,252.890,22.434,240.252,1947.748,81.300,132.434,0.09458,1,1
1464.00,1094.000,0.78008,66.919,129.571,252.879,22.450,240.587,1947.413,81.306,132.450,0.09457,1,1
1465.00,1094.000,0.77978,66.927,129.598,252.868,22.466,240.923,1947.077,81.313,132.466,0.09456,1,1
1466.00,1094.000,0.77947,66.935,129.625,252.857,22.482,241.259,1946.741,81.319,132.482,0.09455,1,1
1467.00,1094.000,0.77916,66.942,129.652,252.845,22.497,241.594,1946.406,81.325,132.497,0.09454,1,1
1468.00,1094.000,0.77886,66.950,129.679,252.834,22.513,241.931,1946.069,81.332,132.513,0.09453,1,1
1469.00,1094.000,0.77855,66.958,129.707,252.823,22.529,242.267,1945.733,81.338,132.529,0.09452,1,1
1470.00,1094.000,0.77824,66.965,129.734,252.812,22.545,242.604,1945.396,81.344,132.545,0.09451,1,1
1471.00,1094.000,0.77793,66.973,129.761,252.800,22.561,242.941,1945.059,81.350,132.561,0.09450,1,1
1472.00,1094.000,0.77762,66.981,129.788,252.789,22.578,243.279,1944.721,81.357,132.578,0.09449,1,1
1473.00,1094.000,0.77732,66.988,129.816,252.778,22.594,243.616,1944.384,81.363,132.594,0.09448,1,1
1474.00,1094.000,0.77701,66.996,129.843,252.767,22.610,243.954,1944.046,81.369,132.610,0.09447,1,1
1475.00,1094.000,0.77670,67.003,129.870,252.755,22.626,244.293,1943.707,81.375,132.626,0.09446,1,1
1476.00,1094.000,0.77639,67.011,129.898,252.744,22.642,244.631,1943.369,81.382,132.642,0.09445,1,1
1477.00,1094.000,0.77608,67.018,129.925,252.733,22.658,244.970,1943.030,81.388,132.658,0.09444,1,1
1478.00,1094.000,0.77577,67.026,129.953,252.722,22.674,245.309,1942.691,81.394,132.674,0.09443,1,1
1479.00,1094.000,0.77546,67.033,129.980,252.711,22.691,245.649,1942.351,81.400,132.691,0.09442,1,1
1480.00,1094.000,0.77515,67.041,130.007,252.700,22.707,245.989,1942.011,81.406,132.707,0.09441,1,1
1481.00,1094.000,0.77484,67.048,130.035,252.688,22.723,246.329,1941.671,81.412,132.723,0.09440,1,1
1482.00,1094.000,0.77453,67.056,130.062,252.677,22.740,246.669,1941.331,81.418,132.740,0.09439,1,1
1483.00,1094.000,0.77421,67.063,130.090,252.666,22.756,247.009,1940.991,81.424,132.756,0.09438,1,1
1484.00,1094.000,0.77390,67.071,130.117,252.655,22.772,247.350,1940.650,81.430,132.772,0.09437,1,1
1485.00,1094.000,0.77359,67.078,130.145,252.644,22.789,247.691,1940.309,81.437,132.789,0.09436,1,1
1486.00,1094.000,0.77328,67.086,130.172,252.633,22.805,248.033,1939.967,81.443,132.805,0.09435,1,1
1487.00,1094.000,0.77297,67.093,130.200,252.622,22.821,248.374,1939.626,81.449,132.821,0.09434,1,1
1488.00,1094.000,0.77265,67.100,130.227,252.610,22.838,248.716,1939.284,81.455,132.838,0.09433,1,1
1489.00,1094.000,0.77234,67.108,130.255,252.599,22.854,249.059,1938.941,81.461,132.854,0.09432,1,1
1490.00,1094.000,0.77203,67.115,130.283,252.588,22.871,249.401,1938.599,81.467,132.871,0.09431,1,1
1491.00,1094.000,0.77171,67.123,130.310,252.577,22.887,249.744,1938.256,81.473,132.887,0.09430,1,1
1492.00,1094.000,0.77140,67.130,130.338,252.566,22.904,250.087,1937.913,81.479,132.904,0.09429,1,1
1493.00,1094.000,0.77109,67.137,130.366,252.555,22.921,250.430,1937.570,81.484,132.921,0.09429,1,1
1494.00,1094.000,0.77077,67.145,130.393,252.544,22.937,250.774,1937.226,81.490,132.937,0.09428,1,1
1495.00,1094.000,0.77046,67.152,130.421,252.533,22.954,251.118,1936.882,81.496,132.954,0.09427,1,1
1496.00,1094.000,0.77014,67.159,130.449,252.522,22.970,251.462,1936.538,81.502,132.970,0.09426,1,1
1497.00,1094.000,0.76983,67.166,130.476,252.511,22.987,251.807,1936.193,81.508,132.987,0.09425,1,1
1498.00,1094.000,0.76951,67.174,130.504,252.500,23.004,252.151,1935.849,81.514,133.004,0.09424,1,1
1499.00,1094.000,0.76920,67.181,130.532,252.488,23.020,252.496,1935.504,81.520,133.020,0.09423,1,1
1500.00,1094.000,0.76888,67.188,130.560,252.477,23.037,252.842,1935.158,81.526,133.037,0.09422,1,1
1501.00,1094.000,0.76857,67.195,130.588,252.466,23.054,253.187,1934.813,81.532,133.054,0.09422,1,1
1502.00,1094.000,0.76825,67.202,130.615,252.455,23.071,253.533,1934.467,81.537,133.071,0.09421,1,1
1503.00,1094.000,0.76794,67.210,130.643,252.444,23.088,253.879,1934.121,81.543,133.088,0.09420,1,1
1504.00,1094.000,0.76762,67.217,130.671,252.433,23.104,254.225,1933.775,81.549,133.104,0.09419,1,1
1505.00,1094.000,0.76730,67.224,130.699,252.422,23.121,254.572,1933.428,81.555,133.121,0.09418,1,1
1506.00,1094.000,0.76698,67.231,130.727,252.411,23.138,254.919,1933.081,81.561,133.138,0.09417,1,1
1507.00,1094.000,0.76667,67.238,130.755,252.400,23.155,255.266,1932.734,81.566,133.155,0.09417,1,1
1508.00,1094.000,0.76635,67.245,130.783,252.389,23.172,255.614,1932.386,81.572,133.172,0.09416,1,1
1509.00,1094.000,0.76603,67.252,130.811,252.378,23.189,255.961,1932.039,81.578,133.189,0.09415,1,1
1510.00,1094.000,0.76571,67.259,130.839,252.367,23.206,256.309,1931.691,81.583,133.206,0.09414,1,1
1511.00,1094.000,0.76540,67.267,130.867,252.356,23.223,256.657,1931.343,81.589,133.223,0.09413,1,1
1512.00,1094.000,0.76508,67.274,130.895,252.345,23.240,257.006,1930.994,81.595,133.240,0.09413,1,1
1513.00,1094.000,0.76476,67.281,130.923,252.334,23.257,257.355,1930.645,81.601,133.257,0.09412,1,1
1514.00,1094.000,0.76444,67.288,130.951,252.323,23.274,257.704,1930.296,81.606,133.274,0.09411,1,1
1515.00,1094.000,0.76412,67.295,130.979,252.313,23.291,258.053,1929.947,81.612,133.291,0.09410,1,1
1516.00,1094.000,0.76380,67.302,131.007,252.302,23.308,258.403,1929.597,81.617,133.308,0.09409,1,1
1517.00,1094.000,0.76348,67.309,131.035,252.291,23.325,258.752,1929.248,81.623,133.325,0.09409,1,1
1518.00,1094.000,0.76316,67.316,131.063,252.280,23.343,259.102,1928.898,81.629,133.343,0.09408,1,1
1519.00,1094.000,0.76284,67.323,131.091,252.269,23.360,259.453,1928.547,81.634,133.360,0.09407,1,1
1520.00,1094.000,0.76252,67.330,131.119,252.258,23.377,259.803,1928.197,81.640,133.377,0.09407,1,1
1521.00,1094.000,0.76220,67.336,131.147,252.247,23.394,260.154,1927.846,81.645,133.394,0.09406,1,1
1522.00,1094.000,0.76188,67.343,131.175,252.236,23.411,260.505,1927.495,81.651,133.411,0.09405,1,1
1523.00,1094.000,0.76156,67.350,131.204,252.225,23.429,260.857,1927.143,81.657,133.429,0.09404,1,1
1524.00,1094.000,0.76124,67.357,131.232,252.214,23.446,261.208,1926.792,81.662,133.446,0.09404,1,1
1525.00,1094.000,0.76091,67.364,131.260,252.203,23.463,261.560,1926.440,81.668,133.463,0.09403,1,1
