time_myr,a_au,e,inc_deg,omega_deg,node_deg,varpi_deg,q_au,Q_au,i_rel_deg,delta_varpi_deg,kozai_integral,is_detached,is_librating
826.00,506.000,0.33868,-47.571,354.395,155.867,150.262,334.628,677.372,57.698,-99.738,0.50281,1,1
827.00,506.000,0.33779,-47.562,354.857,155.430,150.286,335.077,676.923,57.777,-99.714,0.50188,1,1
828.00,506.000,0.33698,-47.555,355.318,154.993,150.311,335.487,676.513,57.856,-99.689,0.50094,1,1
829.00,506.000,0.33625,-47.548,355.778,154.558,150.335,335.859,676.141,57.934,-99.665,0.49998,1,1
830.00,506.000,0.33559,-47.542,356.237,154.124,150.360,336.192,675.808,58.013,-99.640,0.49900,1,1
831.00,506.000,0.33501,-47.537,356.695,153.691,150.386,336.487,675.513,58.092,-99.614,0.49801,1,1
832.00,506.000,0.33450,-47.532,357.153,153.259,150.412,336.744,675.256,58.171,-99.588,0.49701,1,1
833.00,506.000,0.33407,-47.528,357.610,152.828,150.438,336.963,675.037,58.249,-99.562,0.49599,1,1
834.00,506.000,0.33371,-47.525,358.066,152.398,150.464,337.143,674.857,58.328,-99.536,0.49496,1,1
835.00,506.000,0.33343,-47.523,358.522,151.970,150.492,337.286,674.714,58.406,-99.508,0.49392,1,1
836.00,506.000,0.33322,-47.521,358.977,151.542,150.519,337.390,674.610,58.484,-99.481,0.49285,1,1
837.00,506.000,0.33309,-47.520,359.432,151.115,150.548,337.457,674.543,58.563,-99.452,0.49178,1,1
838.00,506.000,0.33303,-47.519,359.887,150.690,150.576,337.485,674.515,58.641,-99.424,0.49069,1,1
839.00,506.000,0.33305,-47.519,0.341,150.265,150.606,337.476,674.524,58.719,-99.394,0.48959,1,1
840.00,506.000,0.33315,-47.520,0.795,149.841,150.636,337.428,674.572,58.797,-99.364,0.48848,1,1
841.00,506.000,0.33332,-47.522,1.249,149.418,150.667,337.342,674.658,58.875,-99.333,0.48735,1,1
842.00,506.000,0.33356,-47.524,1.703,148.996,150.699,337.218,674.782,58.953,-99.301,0.48620,1,1
843.00,506.000,0.33388,-47.527,2.157,148.575,150.732,337.056,674.944,59.031,-99.268,0.48505,1,1
844.00,506.000,0.33428,-47.530,2.612,148.154,150.766,336.855,675.145,59.109,-99.234,0.48387,1,1
845.00,506.000,0.33475,-47.534,3.066,147.735,150.800,336.615,675.385,59.187,-99.200,0.48269,1,1
846.00,506.000,0.33530,-47.539,3.520,147.316,150.836,336.336,675.664,59.265,-99.164,0.48149,1,1
847.00,506.000,0.33593,-47.545,3.975,146.897,150.872,336.019,675.981,59.342,-99.128,0.48027,1,1
848.00,506.000,0.33664,-47.551,4.430,146.480,150.910,335.662,676.338,59.420,-99.090,0.47905,1,1
849.00,506.000,0.33742,-47.558,4.886,146.063,150.949,335.266,676.734,59.498,-99.051,0.47780,1,1
850.00,506.000,0.33828,-47.565,5.342,145.647,150.989,334.830,677.170,59.576,-99.011,0.47654,1,1
851.00,506.000,0.33922,-47.573,5.799,145.231,151.030,334.354,677.646,59.654,-98.970,0.47527,1,1
852.00,506.000,0.34024,-47.582,6.256,144.816,151.072,333.839,678.161,59.732,-98.928,0.47398,1,1
853.00,506.000,0.34134,-47.592,6.714,144.402,151.116,333.282,678.718,59.810,-98.884,0.47267,1,1
854.00,506.000,0.34252,-47.603,7.173,143.988,151.161,332.685,679.315,59.888,-98.839,0.47135,1,1
855.00,506.000,0.34378,-47.614,7.633,143.575,151.208,332.047,679.953,59.966,-98.792,0.47001,1,1
856.00,506.000,0.34512,-47.626,8.093,143.162,151.255,331.367,680.633,60.044,-98.745,0.46865,1,1
857.00,506.000,0.34655,-47.638,8.555,142.750,151.305,330.645,681.355,60.123,-98.695,0.46728,1,1
858.00,506.000,0.34806,-47.652,9.017,142.338,151.355,329.882,682.118,60.201,-98.645,0.46588,1,1
859.00,506.000,0.34965,-47.666,9.481,141.927,151.408,329.075,682.925,60.280,-98.592,0.46447,1,1
860.00,506.000,0.35133,-47.681,9.946,141.516,151.462,328.226,683.774,60.359,-98.538,0.46304,1,1
861.00,506.000,0.35310,-47.697,10.412,141.106,151.517,327.332,684.668,60.438,-98.483,0.46159,1,1
862.00,506.000,0.35495,-47.714,10.879,140.695,151.574,326.395,685.605,60.517,-98.426,0.46011,1,1
863.00,506.000,0.35689,-47.732,11.347,140.286,151.633,325.414,686.586,60.597,-98.367,0.45862,1,1
864.00,506.000,0.35892,-47.750,11.817,139.876,151.694,324.387,687.613,60.677,-98.306,0.45710,1,1
865.00,506.000,0.36104,-47.770,12.289,139.467,151.756,323.314,688.686,60.757,-98.244,0.45557,1,1
866.00,506.000,0.36325,-47.790,12.762,139.058,151.820,322.196,689.804,60.837,-98.180,0.45400,1,1
867.00,506.000,0.36555,-47.812,13.236,138.650,151.886,321.031,690.969,60.918,-98.114,0.45242,1,1
868.00,506.000,0.36795,-47.834,13.712,138.241,151.954,319.819,692.181,61.000,-98.046,0.45080,1,1
869.00,506.000,0.37044,-47.857,14.190,137.833,152.023,318.558,693.442,61.081,-97.977,0.44917,1,1
870.00,506.000,0.37303,-47.882,14.670,137.425,152.095,317.249,694.751,61.163,-97.905,0.44750,1,1
871.00,506.000,0.37571,-47.907,15.151,137.017,152.168,315.891,696.109,61.246,-97.832,0.44581,1,1
872.00,506.000,0.37849,-47.934,15.634,136.610,152.243,314.483,697.517,61.329,-97.757,0.44408,1,1
873.00,506.000,0.38137,-47.962,16.118,136.202,152.321,313.025,698.975,61.413,-97.679,0.44233,1,1
874.00,506.000,0.38436,-47.991,16.605,135.795,152.400,311.515,700.485,61.497,-97.600,0.44054,1,1
875.00,506.000,0.38744,-48.021,17.093,135.388,152.481,309.954,702.046,61.582,-97.519,0.43873,1,1
876.00,506.000,0.39063,-48.052,17.584,134.981,152.564,308.339,703.661,61.668,-97.436,0.43688,1,1
877.00,506.000,0.39393,-48.085,18.076,134.574,152.650,306.671,705.329,61.754,-97.350,0.43499,1,1
878.00,506.000,0.39733,-48.119,18.570,134.166,152.737,304.949,707.051,61.841,-97.263,0.43307,1,1
879.00,506.000,0.40085,-48.155,19.066,133.759,152.826,303.172,708.828,61.929,-97.174,0.43111,1,1
880.00,506.000,0.40447,-48.192,19.565,133.353,152.917,301.340,710.660,62.018,-97.083,0.42911,1,1
881.00,506.000,0.40820,-48.230,20.065,132.946,153.010,299.450,712.550,62.107,-96.990,0.42707,1,1
882.00,506.000,0.41205,-48.270,20.567,132.539,153.105,297.503,714.497,62.198,-96.895,0.42498,1,1
883.00,506.000,0.41601,-48.312,21.070,132.131,153.202,295.498,716.502,62.289,-96.798,0.42286,1,1
884.00,506.000,0.42009,-48.355,21.576,131.724,153.301,293.434,718.566,62.382,-96.699,0.42069,1,1
885.00,506.000,0.42429,-48.400,22.084,131.317,153.401,291.311,720.689,62.476,-96.599,0.41847,1,1
886.00,506.000,0.42860,-48.446,22.594,130.910,153.504,289.126,722.874,62.571,-96.496,0.41620,1,1
887.00,506.000,0.43304,-48.495,23.105,130.503,153.608,286.880,725.120,62.667,-96.392,0.41388,1,1
888.00,506.000,0.43761,-48.545,23.618,130.095,153.714,284.572,727.428,62.764,-96.286,0.41151,1,1
889.00,506.000,0.44229,-48.597,24.133,129.688,153.821,282.200,729.800,62.863,-96.179,0.40908,1,1
890.00,506.000,0.44711,-48.651,24.649,129.280,153.930,279.765,732.235,62.963,-96.070,0.40660,1,1
891.00,506.000,0.45205,-48.707,25.167,128.873,154.040,277.264,734.736,63.065,-95.960,0.40406,1,1
892.00,506.000,0.45712,-48.766,25.687,128.465,154.152,274.699,737.301,63.168,-95.848,0.40146,1,1
893.00,506.000,0.46232,-48.826,26.207,128.057,154.264,272.066,739.934,63.273,-95.736,0.39879,1,1
894.00,506.000,0.46765,-48.889,26.729,127.649,154.378,269.367,742.633,63.379,-95.622,0.39606,1,1
895.00,506.000,0.47312,-48.955,27.252,127.241,154.493,266.600,745.400,63.488,-95.507,0.39327,1,1
896.00,506.000,0.47873,-49.022,27.776,126.832,154.608,263.764,748.236,63.598,-95.392,0.39040,1,1
897.00,506.000,0.48447,-49.093,28.300,126.424,154.724,260.860,751.140,63.710,-95.276,0.38747,1,1
898.00,506.000,0.49035,-49.166,28.825,126.015,154.840,257.885,754.115,63.824,-95.160,0.38445,1,1
899.00,506.000,0.49636,-49.241,29.350,125.607,154.957,254.840,757.160,63.941,-95.043,0.38137,1,1
900.00,506.000,0.50252,-49.320,29.875,125.198,155.073,251.724,760.276,64.059,-94.927,0.37820,1,1
901.00,506.000,0.50882,-49.401,30.400,124.789,155.189,248.536,763.464,64.180,-94.811,0.37495,1,1
902.00,506.000,0.51526,-49.486,30.925,124.380,155.305,245.277,766.723,64.303,-94.695,0.37162,1,1
903.00,506.000,0.52185,-49.573,31.448,123.971,155.419,241.945,770.055,64.429,-94.581,0.36820,1,1
904.00,506.000,0.52857,-49.664,31.971,123.561,155.532,238.541,773.459,64.557,-94.468,0.36469,1,1
905.00,506.000,0.53545,-49.758,32.492,123.152,155.644,235.064,776.936,64.688,-94.356,0.36109,1,1
906.00,506.000,0.54246,-49.855,33.010,122.742,155.753,231.515,780.485,64.822,-94.247,0.35739,1,1
907.00,506.000,0.54962,-49.956,33.527,122.333,155.860,227.892,784.108,64.959,-94.140,0.35360,1,1
908.00,506.000,0.55692,-50.061,34.040,121.923,155.963,224.197,787.803,65.099,-94.037,0.34971,1,1
909.00,506.000,0.56437,-50.169,34.550,121.513,156.063,220.429,791.571,65.242,-93.937,0.34571,1,1
910.00,506.000,0.57196,-50.282,35.056,121.104,156.160,216.588,795.412,65.389,-93.840,0.34162,1,1
911.00,506.000,0.57969,-50.398,35.557,120.694,156.251,212.676,799.324,65.538,-93.749,0.33741,1,1
912.00,506.000,0.58756,-50.518,36.053,120.284,156.337,208.693,803.307,65.692,-93.663,0.33310,1,1
913.00,506.000,0.59558,-50.643,36.543,119.874,156.416,204.639,807.361,65.849,-93.584,0.32867,1,1
914.00,506.000,0.60373,-50.772,37.025,119.464,156.489,200.515,811.485,66.009,-93.511,0.32413,1,1
915.00,506.000,0.61201,-50.906,37.500,119.053,156.554,196.323,815.677,66.174,-93.446,0.31947,1,1
916.00,506.000,0.62043,-51.045,37.967,118.643,156.610,192.063,819.937,66.343,-93.390,0.31469,1,1
917.00,506.000,0.62898,-51.188,38.424,118.233,156.656,187.737,824.263,66.516,-93.344,0.30980,1,1
918.00,506.000,0.63765,-51.336,38.869,117.822,156.691,183.347,828.653,66.693,-93.309,0.30478,1,1
919.00,506.000,0.64645,-51.490,39.303,117.411,156.714,178.894,833.106,66.875,-93.286,0.29964,1,1
920.00,506.000,0.65537,-51.649,39.724,117.000,156.724,174.381,837.619,67.062,-93.276,0.29437,1,1
921.00,506.000,0.66441,-51.813,40.130,116.588,156.718,169.810,842.190,67.254,-93.282,0.28897,1,1
922.00,506.000,0.67355,-51.983,40.520,116.176,156.696,165.183,846.817,67.450,-93.304,0.28345,1,1
923.00,506.000,0.68280,-52.159,40.892,115.764,156.656,160.503,851.497,67.652,-93.344,0.27780,1,1
924.00,506.000,0.69215,-52.340,41.245,115.351,156.595,155.774,856.226,67.860,-93.405,0.27201,1,1
925.00,506.000,0.70158,-52.528,41.576,114.937,156.512,150.998,861.002,68.073,-93.488,0.26610,1,1
926.00,506.000,0.71111,-52.723,41.883,114.522,156.405,146.180,865.820,68.292,-93.595,0.26006,1,1
927.00,506.000,0.72070,-52.924,42.164,114.106,156.270,141.324,870.676,68.516,-93.730,0.25389,1,1
928.00,506.000,0.73037,-53.132,42.417,113.688,156.105,136.434,875.566,68.748,-93.895,0.24759,1,1
929.00,506.000,0.74009,-53.347,42.639,113.269,155.908,131.515,880.485,68.985,-94.092,0.24117,1,1
930.00,506.000,0.74986,-53.570,42.827,112.847,155.673,126.572,885.428,69.230,-94.327,0.23462,1,1
931.00,506.000,0.75966,-53.800,42.976,112.423,155.399,121.611,890.389,69.481,-94.601,0.22794,1,1
932.00,506.000,0.76949,-54.038,43.085,111.996,155.081,116.638,895.362,69.740,-94.919,0.22115,1,1
933.00,506.000,0.77933,-54.284,43.148,111.565,154.713,111.660,900.340,70.007,-95.287,0.21425,1,1
934.00,506.000,0.78916,-54.538,43.161,111.130,154.291,106.684,905.316,70.281,-95.709,0.20723,1,1
935.00,506.000,0.79898,-54.801,43.119,110.690,153.810,101.718,910.282,70.564,-96.190,0.20011,1,1
936.00,506.000,0.80876,-55.073,43.017,110.245,153.262,96.770,915.230,70.855,-96.738,0.19289,1,1
937.00,506.000,0.81848,-55.355,42.847,109.792,152.640,91.849,920.151,71.155,-97.360,0.18558,1,1
938.00,506.000,0.82813,-55.646,42.603,109.332,151.935,86.966,925.034,71.464,-98.065,0.17820,1,1
939.00,506.000,0.83769,-55.946,42.277,108.863,151.139,82.131,929.869,71.782,-98.861,0.17075,1,1
940.00,506.000,0.84712,-56.257,41.859,108.382,150.241,77.355,934.645,72.110,-99.759,0.16324,1,1
941.00,506.000,0.85642,-56.578,41.338,107.889,149.228,72.652,939.348,72.447,-100.772,0.15570,1,1
942.00,506.000,0.86554,-56.910,40.704,107.382,148.086,68.034,943.966,72.795,-101.914,0.14814,1,1
943.00,506.000,0.87447,-57.251,39.941,106.858,146.799,63.518,948.482,73.152,-103.201,0.14059,1,1
944.00,506.000,0.88317,-57.603,39.035,106.314,145.348,59.118,952.882,73.518,-104.652,0.13308,1,1
945.00,506.000,0.89159,-57.963,37.966,105.747,143.714,54.853,957.147,73.893,-106.286,0.12563,1,1
946.00,506.000,0.89972,-58.333,36.715,105.155,141.870,50.742,961.258,74.276,-108.130,0.11828,1,1
947.00,506.000,0.90750,-58.709,35.258,104.532,139.790,46.807,965.193,74.666,-110.210,0.11109,1,1
948.00,506.000,0.91488,-59.091,33.568,103.876,137.444,43.069,968.931,75.059,-112.556,0.10409,1,1
949.00,506.000,0.92183,-59.474,31.617,103.180,134.798,39.555,972.445,75.453,-115.202,0.09736,0,1
950.00,506.000,0.92828,-59.855,29.374,102.441,131.815,36.291,975.709,75.843,-118.185,0.09096,0,1
951.00,506.000,0.93418,-60.229,26.807,101.655,128.462,33.307,978.693,76.223,-121.538,0.08498,0,1
952.00,506.000,0.93946,-60.586,23.889,100.815,124.705,30.635,981.365,76.584,-125.295,0.07950,0,1
953.00,506.000,0.94406,-60.918,20.600,99.922,120.522,28.305,983.695,76.918,-129.478,0.07464,0,1
954.00,506.000,0.94792,-61.214,16.935,98.972,115.907,26.353,985.647,77.211,-134.093,0.07050,0,1
955.00,506.000,0.95097,-61.460,12.911,97.971,110.882,24.809,987.191,77.451,-139.118,0.06720,0,1
956.00,506.000,0.95316,-61.644,8.579,96.924,105.503,23.702,988.298,77.624,-144.497,0.06483,0,1
957.00,506.000,0.95444,-61.755,4.021,95.844,99.865,23.056,988.944,77.718,-150.135,0.06348,0,1
958.00,506.000,0.95478,-61.786,359.352,94.746,94.098,22.883,989.117,77.726,-155.902,0.06321,0,1
959.00,506.000,0.95418,-61.732,354.702,93.649,88.351,23.187,988.813,77.645,-161.649,0.06403,0,1
960.00,506.000,0.95264,-61.599,350.199,92.570,82.769,23.963,988.037,77.480,-167.231,0.06592,0,1
961.00,506.000,0.95021,-61.395,345.948,91.524,77.472,25.192,986.808,77.240,-172.528,0.06882,0,1
962.00,506.000,0.94694,-61.130,342.024,90.523,72.548,26.849,985.151,76.936,-177.452,0.07265,0,1
963.00,506.000,0.94288,-60.818,338.466,89.574,68.040,28.904,983.096,76.585,178.040,0.07729,0,1
964.00,506.000,0.93809,-60.472,335.286,88.678,63.963,31.325,980.675,76.197,173.963,0.08264,0,1
965.00,506.000,0.93265,-60.102,332.471,87.835,60.306,34.079,977.921,75.785,170.306,0.08859,0,1
966.00,506.000,0.92662,-59.717,330.001,87.042,57.043,37.132,974.868,75.359,167.043,0.09504,0,1
967.00,506.000,0.92005,-59.325,327.845,86.295,54.140,40.454,971.546,74.925,164.140,0.10190,1,1
968.00,506.000,0.91301,-58.932,325.972,85.591,51.563,44.016,967.984,74.491,161.563,0.10908,1,1
969.00,506.000,0.90555,-58.540,324.352,84.924,49.275,47.791,964.209,74.059,159.275,0.11652,1,1
970.00,506.000,0.89772,-58.154,322.956,84.289,47.245,51.756,960.244,73.632,157.245,0.12415,1,1
971.00,506.000,0.88955,-57.775,321.759,83.684,45.443,55.886,956.114,73.214,155.443,0.13193,1,1
972.00,506.000,0.88110,-57.405,320.738,83.103,43.842,60.162,951.838,72.804,153.842,0.13981,1,1
973.00,506.000,0.87240,-57.044,319.874,82.544,42.418,64.565,947.435,72.405,152.418,0.14776,1,1
974.00,506.000,0.86348,-56.693,319.148,82.005,41.153,69.077,942.923,72.015,151.153,0.15573,1,1
975.00,506.000,0.85438,-56.352,318.546,81.481,40.027,73.684,938.316,71.636,150.027,0.16371,1,1
976.00,506.000,0.84512,-56.022,318.054,80.971,39.025,78.369,933.631,71.268,149.025,0.17168,1,1
977.00,506.000,0.83573,-55.702,317.661,80.473,38.134,83.121,928.879,70.910,148.134,0.17960,1,1
978.00,506.000,0.82623,-55.392,317.356,79.986,37.342,87.927,924.073,70.561,147.342,0.18748,1,1
979.00,506.000,0.81665,-55.091,317.131,79.508,36.639,92.775,919.225,70.223,146.639,0.19528,1,1
980.00,506.000,0.80700,-54.801,316.978,79.037,36.015,97.656,914.344,69.894,146.015,0.20301,1,1
981.00,506.000,0.79731,-54.520,316.890,78.572,35.462,102.560,909.440,69.574,145.462,0.21065,1,1
982.00,506.000,0.78759,-54.247,316.861,78.113,34.973,107.478,904.522,69.263,144.973,0.21819,1,1
983.00,506.000,0.77786,-53.984,316.884,77.658,34.543,112.402,899.598,68.960,144.543,0.22562,1,1
984.00,506.000,0.76813,-53.729,316.956,77.207,34.164,117.324,894.676,68.665,144.164,0.23295,1,1
985.00,506.000,0.75842,-53.482,317.073,76.760,33.833,122.238,889.762,68.379,143.833,0.24016,1,1
986.00,506.000,0.74874,-53.243,317.228,76.315,33.544,127.137,884.863,68.099,143.544,0.24725,1,1
987.00,506.000,0.73910,-53.012,317.421,75.873,33.294,132.016,879.984,67.827,143.294,0.25422,1,1
988.00,506.000,0.72951,-52.789,317.646,75.432,33.078,136.869,875.131,67.562,143.078,0.26106,1,1
989.00,506.000,0.71998,-52.572,317.902,74.993,32.895,141.690,870.310,67.304,142.895,0.26778,1,1
990.00,506.000,0.71052,-52.363,318.185,74.555,32.740,146.476,865.524,67.051,142.740,0.27437,1,1
991.00,506.000,0.70114,-52.160,318.494,74.118,32.611,151.222,860.778,66.806,142.611,0.28083,1,1
992.00,506.000,0.69185,-51.964,318.825,73.681,32.506,155.925,856.075,66.566,142.506,0.28716,1,1
993.00,506.000,0.68265,-51.774,319.177,73.245,32.423,160.581,851.419,66.331,142.423,0.29335,1,1
994.00,506.000,0.67355,-51.590,319.548,72.810,32.358,165.186,846.814,66.103,142.358,0.29943,1,1
995.00,506.000,0.66455,-51.412,319.936,72.375,32.311,169.738,842.262,65.880,142.311,0.30537,1,1
996.00,506.000,0.65567,-51.240,320.340,71.940,32.280,174.233,837.767,65.661,142.280,0.31118,1,1
997.00,506.000,0.64690,-51.074,320.758,71.505,32.263,178.671,833.329,65.448,142.263,0.31686,1,1
998.00,506.000,0.63824,-50.913,321.189,71.070,32.259,183.048,828.952,65.240,142.259,0.32242,1,1
999.00,506.000,0.62972,-50.758,321.631,70.635,32.266,187.363,824.637,65.036,142.266,0.32786,1,1
1000.00,506.000,0.62132,-50.607,322.084,70.200,32.284,191.614,820.386,64.837,142.284,0.33317,1,1
1001.00,506.000,0.61304,-50.462,322.547,69.765,32.311,195.799,816.201,64.641,142.311,0.33836,1,1
1002.00,506.000,0.60491,-50.321,323.017,69.329,32.347,199.918,812.082,64.451,142.347,0.34343,1,1
1003.00,506.000,0.59690,-50.185,323.496,68.894,32.389,203.968,808.032,64.264,142.389,0.34839,1,1
1004.00,506.000,0.58903,-50.053,323.981,68.458,32.439,207.950,804.050,64.081,142.439,0.35323,1,1
1005.00,506.000,0.58130,-49.926,324.472,68.022,32.494,211.863,800.137,63.901,142.494,0.35796,1,1
1006.00,506.000,0.57371,-49.803,324.968,67.586,32.554,215.705,796.295,63.726,142.554,0.36257,1,1
1007.00,506.000,0.56625,-49.685,325.469,67.150,32.618,219.476,792.524,63.553,142.618,0.36708,1,1
1008.00,506.000,0.55894,-49.570,325.973,66.713,32.687,223.176,788.824,63.384,142.687,0.37149,1,1
1009.00,506.000,0.55177,-49.459,326.482,66.277,32.758,226.805,785.195,63.219,142.758,0.37579,1,1
1010.00,506.000,0.54474,-49.352,326.993,65.840,32.832,230.363,781.637,63.056,142.832,0.37999,1,1
1011.00,506.000,0.53785,-49.249,327.506,65.403,32.909,233.848,778.152,62.897,142.909,0.38409,1,1
1012.00,506.000,0.53110,-49.149,328.022,64.966,32.987,237.263,774.737,62.740,142.987,0.38809,1,1
1013.00,506.000,0.52449,-49.053,328.539,64.528,33.067,240.606,771.394,62.586,143.067,0.39201,1,1
1014.00,506.000,0.51803,-48.960,329.057,64.091,33.148,243.879,768.121,62.435,143.148,0.39583,1,1
1015.00,506.000,0.51170,-48.870,329.577,63.653,33.230,247.080,764.920,62.286,143.230,0.39956,1,1
1016.00,506.000,0.50551,-48.784,330.096,63.216,33.312,250.211,761.789,62.139,143.312,0.40321,1,1
1017.00,506.000,0.49946,-48.700,330.617,62.778,33.394,253.273,758.727,61.995,143.394,0.40678,1,1
1018.00,506.000,0.49355,-48.619,331.137,62.340,33.477,256.265,755.735,61.854,143.477,0.41027,1,1
1019.00,506.000,0.48777,-48.541,331.657,61.902,33.559,259.188,752.812,61.714,143.559,0.41367,1,1
1020.00,506.000,0.48213,-48.466,332.177,61.464,33.640,262.043,749.957,61.577,143.640,0.41701,1,1
1021.00,506.000,0.47662,-48.394,332.696,61.025,33.721,264.830,747.170,61.441,143.721,0.42027,1,1
1022.00,506.000,0.47125,-48.324,333.215,60.587,33.801,267.550,744.450,61.308,143.801,0.42345,1,1
1023.00,506.000,0.46600,-48.256,333.732,60.148,33.881,270.204,741.796,61.176,143.881,0.42657,1,1
1024.00,506.000,0.46089,-48.191,334.249,59.710,33.958,272.792,739.208,61.046,143.958,0.42963,1,1
1025.00,506.000,0.45590,-48.129,334.764,59.271,34.035,275.315,736.685,60.918,144.035,0.43261,1,1
1026.00,506.000,0.45104,-48.068,335.278,58.832,34.110,277.774,734.226,60.791,144.110,0.43554,1,1
1027.00,506.000,0.44630,-48.010,335.791,58.393,34.184,280.170,731.830,60.666,144.184,0.43841,1,1
1028.00,506.000,0.44169,-47.954,336.303,57.954,34.257,282.504,729.496,60.542,144.257,0.44121,1,1
1029.00,506.000,0.43720,-47.899,336.812,57.515,34.327,284.775,727.225,60.420,144.327,0.44397,1,1
1030.00,506.000,0.43283,-47.847,337.321,57.075,34.396,286.986,725.014,60.299,144.396,0.44666,1,1
1031.00,506.000,0.42859,-47.797,337.827,56.636,34.463,289.136,722.864,60.179,144.463,0.44931,1,1
1032.00,506.000,0.42445,-47.748,338.332,56.196,34.528,291.227,720.773,60.060,144.528,0.45190,1,1
1033.00,506.000,0.42044,-47.702,338.836,55.756,34.592,293.259,718.741,59.943,144.592,0.45445,1,1
1034.00,506.000,0.41653,-47.657,339.337,55.316,34.653,295.233,716.767,59.826,144.653,0.45695,1,1
1035.00,506.000,0.41275,-47.614,339.837,54.876,34.713,297.151,714.849,59.711,144.713,0.45940,1,1
1036.00,506.000,0.40907,-47.572,340.335,54.436,34.771,299.012,712.988,59.596,144.771,0.46181,1,1
1037.00,506.000,0.40550,-47.532,340.831,53.995,34.826,300.818,711.182,59.483,144.826,0.46417,1,1
1038.00,506.000,0.40204,-47.493,341.326,53.554,34.880,302.569,709.431,59.370,144.880,0.46650,1,1
1039.00,506.000,0.39868,-47.456,341.819,53.113,34.931,304.266,707.734,59.258,144.931,0.46879,1,1
1040.00,506.000,0.39544,-47.421,342.310,52.671,34.981,305.910,706.090,59.147,144.981,0.47103,1,1
1041.00,506.000,0.39229,-47.386,342.799,52.230,35.028,307.501,704.499,59.037,145.028,0.47325,1,1
1042.00,506.000,0.38925,-47.354,343.287,51.787,35.074,309.041,702.959,58.927,145.074,0.47542,1,1
1043.00,506.000,0.38631,-47.322,343.772,51.345,35.118,310.529,701.471,58.818,145.118,0.47756,1,1
1044.00,506.000,0.38346,-47.292,344.257,50.902,35.159,311.968,700.032,58.710,145.159,0.47967,1,1
1045.00,506.000,0.38072,-47.262,344.739,50.459,35.199,313.356,698.644,58.602,145.199,0.48175,1,1
1046.00,506.000,0.37807,-47.235,345.220,50.016,35.236,314.696,697.304,58.495,145.236,0.48379,1,1
1047.00,506.000,0.37552,-47.208,345.700,49.572,35.272,315.987,696.013,58.388,145.272,0.48581,1,1
1048.00,506.000,0.37306,-47.182,346.178,49.128,35.305,317.230,694.770,58.281,145.305,0.48779,1,1
1049.00,506.000,0.37070,-47.158,346.654,48.683,35.337,318.427,693.573,58.175,145.337,0.48975,1,1
1050.00,506.000,0.36843,-47.134,347.129,48.238,35.367,319.576,692.424,58.070,145.367,0.49169,1,1
1051.00,506.000,0.36624,-47.112,347.603,47.792,35.395,320.680,691.320,57.964,145.395,0.49359,1,1
1052.00,506.000,0.36415,-47.090,348.076,47.346,35.421,321.738,690.262,57.859,145.421,0.49547,1,1
1053.00,506.000,0.36215,-47.070,348.547,46.899,35.446,322.752,689.248,57.755,145.446,0.49733,1,1
1054.00,506.000,0.36024,-47.051,349.017,46.452,35.468,323.721,688.279,57.650,145.468,0.49916,1,1
1055.00,506.000,0.35841,-47.032,349.485,46.004,35.489,324.646,687.354,57.546,145.489,0.50097,1,1
1056.00,506.000,0.35666,-47.015,349.953,45.555,35.508,325.528,686.472,57.442,145.508,0.50276,1,1
1057.00,506.000,0.35501,-46.998,350.420,45.106,35.526,326.366,685.634,57.339,145.526,0.50452,1,1
1058.00,506.000,0.35343,-46.982,350.885,44.656,35.541,327.163,684.837,57.235,145.541,0.50627,1,1
1059.00,506.000,0.35194,-46.967,351.350,44.206,35.555,327.917,684.083,57.132,145.555,0.50799,1,1
1060.00,506.000,0.35053,-46.953,351.814,43.755,35.568,328.630,683.370,57.028,145.568,0.50969,1,1
1061.00,506.000,0.34921,-46.940,352.277,43.303,35.579,329.301,682.699,56.925,145.579,0.51138,1,1
1062.00,506.000,0.34796,-46.928,352.739,42.850,35.589,329.931,682.069,56.822,145.589,0.51304,1,1
1063.00,506.000,0.34680,-46.916,353.200,42.397,35.597,330.521,681.479,56.719,145.597,0.51469,1,1
1064.00,506.000,0.34571,-46.906,353.661,41.942,35.603,331.071,680.929,56.616,145.603,0.51632,1,1
1065.00,506.000,0.34470,-46.896,354.122,41.487,35.609,331.580,680.420,56.513,145.609,0.51793,1,1
1066.00,506.000,0.34377,-46.887,354.581,41.031,35.613,332.051,679.949,56.410,145.613,0.51952,1,1
1067.00,506.000,0.34292,-46.878,355.041,40.575,35.615,332.481,679.519,56.307,145.615,0.52110,1,1
1068.00,506.000,0.34215,-46.871,355.500,40.117,35.617,332.873,679.127,56.205,145.617,0.52266,1,1
1069.00,506.000,0.34145,-46.864,355.959,39.658,35.617,333.226,678.774,56.102,145.617,0.52420,1,1
1070.00,506.000,0.34083,-46.858,356.417,39.199,35.616,333.540,678.460,55.999,145.616,0.52573,1,1
1071.00,506.000,0.34028,-46.852,356.876,38.738,35.614,333.816,678.184,55.896,145.614,0.52724,1,1
1072.00,506.000,0.33981,-46.847,357.334,38.277,35.610,334.054,677.946,55.793,145.610,0.52873,1,1
1073.00,506.000,0.33942,-46.844,357.792,37.814,35.606,334.254,677.746,55.690,145.606,0.53021,1,1
1074.00,506.000,0.33910,-46.840,358.250,37.350,35.601,334.415,677.585,55.587,145.601,0.53167,1,1
