a_au,i_rel_deg,q_init_au,q_max_au,delta_q_lift_au,tau_kl_myr,i_crit_deg,is_detached
450.0,57.50,33.00,33.00,0.00,231.68,39.11,0
450.0,60.00,33.00,33.00,0.00,231.68,39.11,0
450.0,62.50,33.00,33.00,0.00,231.68,39.11,0
450.0,65.00,33.00,33.00,0.00,231.68,39.11,0
450.0,67.50,33.00,33.00,0.00,231.68,39.11,0
450.0,70.00,33.00,33.00,0.00,231.68,39.11,0
450.0,72.50,33.00,33.00,0.00,231.68,39.11,0
450.0,75.00,33.00,33.00,0.00,231.68,39.11,0
450.0,77.50,33.00,33.00,0.00,231.68,39.11,0
450.0,80.00,33.00,33.00,0.00,231.68,39.11,0
475.0,5.00,33.00,68.11,35.11,246.13,39.12,1
475.0,7.50,33.00,67.40,34.40,246.13,39.12,1
475.0,10.00,33.00,66.43,33.43,246.13,39.12,1
475.0,12.50,33.00,65.20,32.20,246.13,39.12,1
475.0,15.00,33.00,63.71,30.71,246.13,39.12,1
475.0,17.50,33.00,61.99,28.99,246.13,39.12,1
475.0,20.00,33.00,60.05,27.05,246.13,39.12,1
475.0,22.50,33.00,57.91,24.91,246.13,39.12,1
475.0,25.00,33.00,55.58,22.58,246.13,39.12,1
475.0,27.50,33.00,53.09,20.09,246.13,39.12,1
475.0,30.00,33.00,50.46,17.46,246.13,39.12,1
475.0,32.50,33.00,47.71,14.71,246.13,39.12,1
475.0,35.00,33.00,44.87,11.87,246.13,39.12,1
475.0,37.50,33.00,41.95,8.95,246.13,39.12,1
475.0,40.00,33.00,38.98,5.98,246.13,39.12,0
475.0,42.50,33.00,35.99,2.99,246.13,39.12,0
475.0,45.00,33.00,33.00,0.00,246.13,39.12,0
475.0,47.50,33.00,33.00,0.00,246.13,39.12,0
475.0,50.00,33.00,33.00,0.00,246.13,39.12,0
475.0,52.50,33.00,33.00,0.00,246.13,39.12,0
475.0,55.00,33.00,33.00,0.00,246.13,39.12,0
475.0,57.50,33.00,33.00,0.00,246.13,39.12,0
475.0,60.00,33.00,33.00,0.00,246.13,39.12,0
475.0,62.50,33.00,33.00,0.00,246.13,39.12,0
475.0,65.00,33.00,33.00,0.00,246.13,39.12,0
475.0,67.50,33.00,33.00,0.00,246.13,39.12,0
475.0,70.00,33.00,33.00,0.00,246.13,39.12,0
475.0,72.50,33.00,33.00,0.00,246.13,39.12,0
475.0,75.00,33.00,33.00,0.00,246.13,39.12,0
475.0,77.50,33.00,33.00,0.00,246.13,39.12,0
475.0,80.00,33.00,33.00,0.00,246.13,39.12,0
500.0,5.00,33.00,67.96,34.96,287.33,39.12,1
500.0,7.50,33.00,67.26,34.26,287.33,39.12,1
500.0,10.00,33.00,66.29,33.29,287.33,39.12,1
500.0,12.50,33.00,65.07,32.07,287.33,39.12,1
500.0,15.00,33.00,63.59,30.59,287.33,39.12,1
500.0,17.50,33.00,61.88,28.88,287.33,39.12,1
500.0,20.00,33.00,59.95,26.95,287.33,39.12,1
500.0,22.50,33.00,57.82,24.82,287.33,39.12,1
500.0,25.00,33.00,55.50,22.50,287.33,39.12,1
500.0,27.50,33.00,53.03,20.03,287.33,39.12,1
500.0,30.00,33.00,50.41,17.41,287.33,39.12,1
500.0,32.50,33.00,47.67,14.67,287.33,39.12,1
500.0,35.00,33.00,44.84,11.84,287.33,39.12,1
500.0,37.50,33.00,41.93,8.93,287.33,39.12,1
500.0,40.00,33.00,38.97,5.97,287.33,39.12,0
500.0,42.50,33.00,35.99,2.99,287.33,39.12,0
500.0,45.00,33.00,33.00,0.00,287.33,39.12,0
500.0,47.50,33.00,33.00,0.00,287.33,39.12,0
500.0,50.00,33.00,33.00,0.00,287.33,39.12,0
500.0,52.50,33.00,33.00,0.00,287.33,39.12,0
500.0,55.00,33.00,33.00,0.00,287.33,39.12,0
500.0,57.50,33.00,33.00,0.00,287.33,39.12,0
500.0,60.00,33.00,33.00,0.00,287.33,39.12,0
500.0,62.50,33.00,33.00,0.00,287.33,39.12,0
500.0,65.00,33.00,33.00,0.00,287.33,39.12,0
500.0,67.50,33.00,33.00,0.00,287.33,39.12,0
500.0,70.00,33.00,33.00,0.00,287.33,39.12,0
500.0,72.50,33.00,33.00,0.00,287.33,39.12,0
500.0,75.00,33.00,33.00,0.00,287.33,39.12,0
500.0,77.50,33.00,33.00,0.00,287.33,39.12,0
500.0,80.00,33.00,33.00,0.00,287.33,39.12,0
525.0,5.00,33.00,67.82,34.82,332.89,39.12,1
525.0,7.50,33.00,67.13,34.13,332.89,39.12,1
525.0,10.00,33.00,66.17,33.17,332.89,39.12,1
525.0,12.50,33.00,64.95,31.95,332.89,39.12,1
525.0,15.00,33.00,63.48,30.48,332.89,39.12,1
525.0,17.50,33.00,61.78,28.78,332.89,39.12,1
525.0,20.00,33.00,59.86,26.86,332.89,39.12,1
525.0,22.50,33.00,57.74,24.74,332.89,39.12,1
525.0,25.00,33.00,55.43,22.43,332.89,39.12,1
525.0,27.50,33.00,52.97,19.97,332.89,39.12,1
525.0,30.00,33.00,50.36,17.36,332.89,39.12,1
525.0,32.50,33.00,47.63,14.63,332.89,39.12,1
525.0,35.00,33.00,44.81,11.81,332.89,39.12,1
525.0,37.50,33.00,41.91,8.91,332.89,39.12,1
525.0,40.00,33.00,38.96,5.96,332.89,39.12,0
525.0,42.50,33.00,35.98,2.98,332.89,39.12,0
525.0,45.00,33.00,33.00,-0.00,332.89,39.12,0
525.0,47.50,33.00,33.00,-0.00,332.89,39.12,0
525.0,50.00,33.00,33.00,-0.00,332.89,39.12,0
525.0,52.50,33.00,33.00,-0.00,332.89,39.12,0
525.0,55.00,33.00,33.00,-0.00,332.89,39.12,0
525.0,57.50,33.00,33.00,-0.00,332.89,39.12,0
525.0,60.00,33.00,33.00,-0.00,332.89,39.12,0
525.0,62.50,33.00,33.00,-0.00,332.89,39.12,0
525.0,65.00,33.00,33.00,-0.00,332.89,39.12,0
525.0,67.50,33.00,33.00,-0.00,332.89,39.12,0
525.0,70.00,33.00,33.00,-0.00,332.89,39.12,0
525.0,72.50,33.00,33.00,-0.00,332.89,39.12,0
525.0,75.00,33.00,33.00,-0.00,332.89,39.12,0
525.0,77.50,33.00,33.00,-0.00,332.89,39.12,0
525.0,80.00,33.00,33.00,-0.00,332.89,39.12,0
550.0,5.00,33.00,67.70,34.70,383.03,39.12,1
550.0,7.50,33.00,67.01,34.01,383.03,39.12,1
550.0,10.00,33.00,66.06,33.06,383.03,39.12,1
550.0,12.50,33.00,64.84,31.84,383.03,39.12,1
550.0,15.00,33.00,63.38,30.38,383.03,39.12,1
550.0,17.50,33.00,61.69,28.69,383.03,39.12,1
550.0,20.00,33.00,59.78,26.78,383.03,39.12,1
550.0,22.50,33.00,57.67,24.67,383.03,39.12,1
550.0,25.00,33.00,55.37,22.37,383.03,39.12,1
550.0,27.50,33.00,52.92,19.92,383.03,39.12,1
550.0,30.00,33.00,50.32,17.32,383.03,39.12,1
550.0,32.50,33.00,47.60,14.60,383.03,39.12,1
550.0,35.00,33.00,44.78,11.78,383.03,39.12,1
550.0,37.50,33.00,41.89,8.89,383.03,39.12,1
550.0,40.00,33.00,38.95,5.95,383.03,39.12,0
550.0,42.50,33.00,35.98,2.98,383.03,39.12,0
550.0,45.00,33.00,33.00,0.00,383.03,39.12,0
550.0,47.50,33.00,33.00,0.00,383.03,39.12,0
550.0,50.00,33.00,33.00,0.00,383.03,39.12,0
550.0,52.50,33.00,33.00,0.00,383.03,39.12,0
550.0,55.00,33.00,33.00,0.00,383.03,39.12,0
550.0,57.50,33.00,33.00,0.00,383.03,39.12,0
550.0,60.00,33.00,33.00,0.00,383.03,39.12,0
550.0,62.50,33.00,33.00,0.00,383.03,39.12,0
550.0,65.00,33.00,33.00,0.00,383.03,39.12,0
550.0,67.50,33.00,33.00,0.00,383.03,39.12,0
550.0,70.00,33.00,33.00,0.00,383.03,39.12,0
550.0,72.50,33.00,33.00,0.00,383.03,39.12,0
550.0,75.00,33.00,33.00,0.00,383.03,39.12,0
550.0,77.50,33.00,33.00,0.00,383.03,39.12,0
550.0,80.00,33.00,33.00,0.00,383.03,39.12,0
575.0,5.00,33.00,67.59,34.59,437.96,39.12,1
575.0,7.50,33.00,66.91,33.91,437.96,39.12,1
575.0,10.00,33.00,65.96,32.96,437.96,39.12,1
575.0,12.50,33.00,64.75,31.75,437.96,39.12,1
575.0,15.00,33.00,63.30,30.30,437.96,39.12,1
575.0,17.50,33.00,61.61,28.61,437.96,39.12,1
575.0,20.00,33.00,59.71,26.71,437.96,39.12,1
575.0,22.50,33.00,57.60,24.60,437.96,39.12,1
575.0,25.00,33.00,55.32,22.32,437.96,39.12,1
575.0,27.50,33.00,52.87,19.87,437.96,39.12,1
575.0,30.00,33.00,50.28,17.28,437.96,39.12,1
575.0,32.50,33.00,47.57,14.57,437.96,39.12,1
575.0,35.00,33.00,44.76,11.76,437.96,39.12,1
575.0,37.50,33.00,41.87,8.87,437.96,39.12,1
575.0,40.00,33.00,38.94,5.94,437.96,39.12,0
575.0,42.50,33.00,35.97,2.97,437.96,39.12,0
575.0,45.00,33.00,33.00,0.00,437.96,39.12,0
575.0,47.50,33.00,33.00,0.00,437.96,39.12,0
575.0,50.00,33.00,33.00,0.00,437.96,39.12,0
575.0,52.50,33.00,33.00,0.00,437.96,39.12,0
575.0,55.00,33.00,33.00,0.00,437.96,39.12,0
575.0,57.50,33.00,33.00,0.00,437.96,39.12,0
575.0,60.00,33.00,33.00,0.00,437.96,39.12,0
575.0,62.50,33.00,33.00,0.00,437.96,39.12,0
575.0,65.00,33.00,33.00,0.00,437.96,39.12,0
575.0,67.50,33.00,33.00,0.00,437.96,39.12,0
575.0,70.00,33.00,33.00,0.00,437.96,39.12,0
575.0,72.50,33.00,33.00,0.00,437.96,39.12,0
575.0,75.00,33.00,33.00,0.00,437.96,39.12,0
575.0,77.50,33.00,33.00,0.00,437.96,39.12,0
575.0,80.00,33.00,33.00,0.00,437.96,39.12,0
600.0,5.00,33.00,67.49,34.49,497.91,39.12,1
600.0,7.50,33.00,66.81,33.81,497.91,39.12,1
600.0,10.00,33.00,65.86,32.86,497.91,39.12,1
600.0,12.50,33.00,64.66,31.66,497.91,39.12,1
600.0,15.00,33.00,63.22,30.22,497.91,39.12,1
600.0,17.50,33.00,61.54,28.54,497.91,39.12,1
600.0,20.00,33.00,59.64,26.64,497.91,39.12,1
600.0,22.50,33.00,57.54,24.54,497.91,39.12,1
600.0,25.00,33.00,55.27,22.27,497.91,39.12,1
600.0,27.50,33.00,52.83,19.83,497.91,39.12,1
600.0,30.00,33.00,50.24,17.24,497.91,39.12,1
600.0,32.50,33.00,47.54,14.54,497.91,39.12,1
600.0,35.00,33.00,44.74,11.74,497.91,39.12,1
600.0,37.50,33.00,41.86,8.86,497.91,39.12,1
600.0,40.00,33.00,38.93,5.93,497.91,39.12,0
600.0,42.50,33.00,35.97,2.97,497.91,39.12,0
600.0,45.00,33.00,33.00,0.00,497.91,39.12,0
600.0,47.50,33.00,33.00,0.00,497.91,39.12,0
600.0,50.00,33.00,33.00,0.00,497.91,39.12,0
600.0,52.50,33.00,33.00,0.00,497.91,39.12,0
600.0,55.00,33.00,33.00,0.00,497.91,39.12,0
600.0,57.50,33.00,33.00,0.00,497.91,39.12,0
600.0,60.00,33.00,33.00,0.00,497.91,39.12,0
600.0,62.50,33.00,33.00,0.00,497.91,39.12,0
600.0,65.00,33.00,33.00,0.00,497.91,39.12,0
600.0,67.50,33.00,33.00,0.00,497.91,39.12,0
600.0,70.00,33.00,33.00,0.00,497.91,39.12,0
600.0,72.50,33.00,33.00,0.00,497.91,39.12,0
600.0,75.00,33.00,33.00,0.00,497.91,39.12,0
600.0,77.50,33.00,33.00,0.00,497.91,39.12,0
600.0,80.00,33.00,33.00,0.00,497.91,39.12,0
625.0,5.00,33.00,67.40,34.40,563.10,39.12,1
625.0,7.50,33.00,66.72,33.72,563.10,39.12,1
625.0,10.00,33.00,65.78,32.78,563.10,39.12,1
625.0,12.50,33.00,64.58,31.58,563.10,39.12,1
625.0,15.00,33.00,63.14,30.14,563.10,39.12,1
625.0,17.50,33.00,61.47,28.47,563.10,39.12,1
625.0,20.00,33.00,59.58,26.58,563.10,39.12,1
625.0,22.50,33.00,57.49,24.49,563.10,39.12,1
625.0,25.00,33.00,55.22,22.22,563.10,39.12,1
625.0,27.50,33.00,52.79,19.79,563.10,39.12,1
625.0,30.00,33.00,50.21,17.21,563.10,39.12,1
625.0,32.50,33.00,47.51,14.51,563.10,39.12,1
625.0,35.00,33.00,44.72,11.72,563.10,39.12,1
625.0,37.50,33.00,41.85,8.85,563.10,39.12,1
625.0,40.00,33.00,38.92,5.92,563.10,39.12,0
625.0,42.50,33.00,35.96,2.96,563.10,39.12,0
625.0,45.00,33.00,33.00,-0.00,563.10,39.12,0
625.0,47.50,33.00,33.00,-0.00,563.10,39.12,0
625.0,50.00,33.00,33.00,-0.00,563.10,39.12,0
625.0,52.50,33.00,33.00,-0.00,563.10,39.12,0
625.0,55.00,33.00,33.00,-0.00,563.10,39.12,0
625.0,57.50,33.00,33.00,-0.00,563.10,39.12,0
625.0,60.00,33.00,33.00,-0.00,563.10,39.12,0
625.0,62.50,33.00,33.00,-0.00,563.10,39.12,0
625.0,65.00,33.00,33.00,-0.00,563.10,39.12,0
625.0,67.50,33.00,33.00,-0.00,563.10,39.12,0
625.0,70.00,33.00,33.00,-0.00,563.10,39.12,0
625.0,72.50,33.00,33.00,-0.00,563.10,39.12,0
625.0,75.00,33.00,33.00,-0.00,563.10,39.12,0
625.0,77.50,33.00,33.00,-0.00,563.10,39.12,0
625.0,80.00,33.00,33.00,-0.00,563.10,39.12,0
650.0,5.00,33.00,67.32,34.32,633.74,39.12,1
650.0,7.50,33.00,66.65,33.65,633.74,39.12,1
650.0,10.00,33.00,65.71,32.71,633.74,39.12,1
650.0,12.50,33.00,64.51,31.51,633.74,39.12,1
650.0,15.00,33.00,63.08,30.08,633.74,39.12,1
650.0,17.50,33.00,61.41,28.41,633.74,39.12,1
650.0,20.00,33.00,59.53,26.53,633.74,39.12,1
650.0,22.50,33.00,57.44,24.44,633.74,39.12,1
650.0,25.00,33.00,55.18,22.18,633.74,39.12,1
650.0,27.50,33.00,52.75,19.75,633.74,39.12,1
650.0,30.00,33.00,50.18,17.18,633.74,39.12,1
650.0,32.50,33.00,47.49,14.49,633.74,39.12,1
650.0,35.00,33.00,44.70,11.70,633.74,39.12,1
650.0,37.50,33.00,41.83,8.83,633.74,39.12,1
650.0,40.00,33.00,38.91,5.91,633.74,39.12,0
650.0,42.50,33.00,35.96,2.96,633.74,39.12,0
650.0,45.00,33.00,33.00,0.00,633.74,39.12,0
650.0,47.50,33.00,33.00,0.00,633.74,39.12,0
650.0,50.00,33.00,33.00,0.00,633.74,39.12,0
650.0,52.50,33.00,33.00,0.00,633.74,39.12,0
650.0,55.00,33.00,33.00,0.00,633.74,39.12,0
650.0,57.50,33.00,33.00,0.00,633.74,39.12,0
650.0,60.00,33.00,33.00,0.00,633.74,39.12,0
650.0,62.50,33.00,33.00,0.00,633.74,39.12,0
650.0,65.00,33.00,33.00,0.00,633.74,39.12,0
650.0,67.50,33.00,33.00,0.00,633.74,39.12,0
650.0,70.00,33.00,33.00,0.00,633.74,39.12,0
650.0,72.50,33.00,33.00,0.00,633.74,39.12,0
650.0,75.00,33.00,33.00,0.00,633.74,39.12,0
650.0,77.50,33.00,33.00,0.00,633.74,39.12,0
650.0,80.00,33.00,33.00,0.00,633.74,39.12,0
675.0,5.00,33.00,67.25,34.25,710.05,39.12,1
675.0,7.50,33.00,66.57,33.57,710.05,39.12,1
675.0,10.00,33.00,65.64,32.64,710.05,39.12,1
675.0,12.50,33.00,64.45,31.45,710.05,39.12,1
675.0,15.00,33.00,63.01,30.01,710.05,39.12,1
675.0,17.50,33.00,61.35,28.35,710.05,39.12,1
675.0,20.00,33.00,59.48,26.48,710.05,39.12,1
675.0,22.50,33.00,57.40,24.40,710.05,39.12,1
675.0,25.00,33.00,55.14,22.14,710.05,39.12,1
675.0,27.50,33.00,52.72,19.72,710.05,39.12,1
675.0,30.00,33.00,50.15,17.15,710.05,39.12,1
675.0,32.50,33.00,47.47,14.47,710.05,39.12,1
675.0,35.00,33.00,44.68,11.68,710.05,39.12,1
675.0,37.50,33.00,41.82,8.82,710.05,39.12,1
675.0,40.00,33.00,38.90,5.90,710.05,39.12,0
675.0,42.50,33.00,35.96,2.96,710.05,39.12,0
675.0,45.00,33.00,33.00,-0.00,710.05,39.12,0
675.0,47.50,33.00,33.00,-0.00,710.05,39.12,0
675.0,50.00,33.00,33.00,-0.00,710.05,39.12,0
675.0,52.50,33.00,33.00,-0.00,710.05,39.12,0
675.0,55.00,33.00,33.00,-0.00,710.05,39.12,0
675.0,57.50,33.00,33.00,-0.00,710.05,39.12,0
675.0,60.00,33.00,33.00,-0.00,710.05,39.12,0
675.0,62.50,33.00,33.00,-0.00,710.05,39.12,0
675.0,65.00,33.00,33.00,-0.00,710.05,39.12,0
675.0,67.50,33.00,33.00,-0.00,710.05,39.12,0
675.0,70.00,33.00,33.00,-0.00,710.05,39.12,0
675.0,72.50,33.00,33.00,-0.00,710.05,39.12,0
675.0,75.00,33.00,33.00,-0.00,710.05,39.12,0
675.0,77.50,33.00,33.00,-0.00,710.05,39.12,0
675.0,80.00,33.00,33.00,-0.00,710.05,39.12,0
700.0,5.00,33.00,67.18,34.18,792.26,39.12,1
700.0,7.50,33.00,66.51,33.51,792.26,39.12,1
700.0,10.00,33.00,65.57,32.57,792.26,39.12,1
700.0,12.50,33.00,64.39,31.39,792.26,39.12,1
700.0,15.00,33.00,62.96,29.96,792.26,39.12,1
700.0,17.50,33.00,61.30,28.30,792.26,39.12,1
700.0,20.00,33.00,59.43,26.43,792.26,39.12,1
700.0,22.50,33.00,57.36,24.36,792.26,39.12,1
700.0,25.00,33.00,55.10,22.10,792.26,39.12,1
700.0,27.50,33.00,52.69,19.69,792.26,39.12,1
700.0,30.00,33.00,50.13,17.13,792.26,39.12,1
700.0,32.50,33.00,47.45,14.45,792.26,39.12,1
700.0,35.00,33.00,44.67,11.67,792.26,39.12,1
700.0,37.50,33.00,41.81,8.81,792.26,39.12,1
700.0,40.00,33.00,38.90,5.90,792.26,39.12,0
700.0,42.50,33.00,35.95,2.95,792.26,39.12,0
700.0,45.00,33.00,33.00,0.00,792.26,39.12,0
700.0,47.50,33.00,33.00,0.00,792.26,39.12,0
700.0,50.00,33.00,33.00,0.00,792.26,39.12,0
700.0,52.50,33.00,33.00,0.00,792.26,39.12,0
700.0,55.00,33.00,33.00,0.00,792.26,39.12,0
700.0,57.50,33.00,33.00,0.00,792.26,39.12,0
700.0,60.00,33.00,33.00,0.00,792.26,39.12,0
700.0,62.50,33.00,33.00,0.00,792.26,39.12,0
700.0,65.00,33.00,33.00,0.00,792.26,39.12,0
700.0,67.50,33.00,33.00,0.00,792.26,39.12,0
700.0,70.00,33.00,33.00,0.00,792.26,39.12,0
700.0,72.50,33.00,33.00,0.00,792.26,39.12,0
700.0,75.00,33.00,33.00,0.00,792.26,39.12,0
700.0,77.50,33.00,33.00,0.00,792.26,39.12,0
700.0,80.00,33.00,33.00,0.00,792.26,39.12,0
725.0,5.00,33.00,67.11,34.11,880.58,39.12,1
725.0,7.50,33.00,66.44,33.44,880.58,39.12,1
725.0,10.00,33.00,65.51,32.51,880.58,39.12,1
725.0,12.50,33.00,64.33,31.33,880.58,39.12,1
725.0,15.00,33.00,62.91,29.91,880.58,39.12,1
725.0,17.50,33.00,61.25,28.25,880.58,39.12,1
725.0,20.00,33.00,59.39,26.39,880.58,39.12,1
725.0,22.50,33.00,57.32,24.32,880.58,39.12,1
725.0,25.00,33.00,55.07,22.07,880.58,39.12,1
725.0,27.50,33.00,52.66,19.66,880.58,39.12,1
725.0,30.00,33.00,50.10,17.10,880.58,39.12,1
725.0,32.50,33.00,47.43,14.43,880.58,39.12,1
725.0,35.00,33.00,44.65,11.65,880.58,39.12,1
725.0,37.50,33.00,41.80,8.80,880.58,39.12,1
725.0,40.00,33.00,38.89,5.89,880.58,39.12,0
725.0,42.50,33.00,35.95,2.95,880.58,39.12,0
725.0,45.00,33.00,33.00,0.00,880.58,39.12,0
725.0,47.50,33.00,33.00,0.00,880.58,39.12,0
725.0,50.00,33.00,33.00,0.00,880.58,39.12,0
725.0,52.50,33.00,33.00,0.00,880.58,39.12,0
725.0,55.00,33.00,33.00,0.00,880.58,39.12,0
725.0,57.50,33.00,33.00,0.00,880.58,39.12,0
725.0,60.00,33.00,33.00,0.00,880.58,39.12,0
725.0,62.50,33.00,33.00,0.00,880.58,39.12,0
725.0,65.00,33.00,33.00,0.00,880.58,39.12,0
725.0,67.50,33.00,33.00,0.00,880.58,39.12,0
725.0,70.00,33.00,33.00,0.00,880.58,39.12,0
725.0,72.50,33.00,33.00,0.00,880.58,39.12,0
725.0,75.00,33.00,33.00,0.00,880.58,39.12,0
725.0,77.50,33.00,33.00,0.00,880.58,39.12,0
725.0,80.00,33.00,33.00,0.00,880.58,39.12,0
750.0,5.00,33.00,67.06,34.06,975.23,39.12,1
750.0,7.50,33.00,66.39,33.39,975.23,39.12,1
750.0,10.00,33.00,65.46,32.46,975.23,39.12,1
750.0,12.50,33.00,64.28,31.28,975.23,39.12,1
750.0,15.00,33.00,62.86,29.86,975.23,39.12,1
750.0,17.50,33.00,61.21,28.21,975.23,39.12,1
750.0,20.00,33.00,59.35,26.35,975.23,39.12,1
750.0,22.50,33.00,57.28,24.28,975.23,39.12,1
750.0,25.00,33.00,55.04,22.04,975.23,39.12,1
750.0,27.50,33.00,52.63,19.63,975.23,39.12,1
750.0,30.00,33.00,50.08,17.08,975.23,39.12,1
750.0,32.50,33.00,47.41,14.41,975.23,39.12,1
750.0,35.00,33.00,44.64,11.64,975.23,39.12,1
750.0,37.50,33.00,41.79,8.79,975.23,39.12,1
750.0,40.00,33.00,38.89,5.89,975.23,39.12,0
750.0,42.50,33.00,35.95,2.95,975.23,39.12,0
750.0,45.00,33.00,33.00,0.00,975.23,39.12,0
750.0,47.50,33.00,33.00,0.00,975.23,39.12,0
750.0,50.00,33.00,33.00,0.00,975.23,39.12,0
750.0,52.50,33.00,33.00,0.00,975.23,39.12,0
750.0,55.00,33.00,33.00,0.00,975.23,39.12,0
750.0,57.50,33.00,33.00,0.00,975.23,39.12,0
750.0,60.00,33.00,33.00,0.00,975.23,39.12,0
750.0,62.50,33.00,33.00,0.00,975.23,39.12,0
750.0,65.00,33.00,33.00,0.00,975.23,39.12,0
750.0,67.50,33.00,33.00,0.00,975.23,39.12,0
750.0,70.00,33.00,33.00,0.00,975.23,39.12,0
750.0,72.50,33.00,33.00,0.00,975.23,39.12,0
750.0,75.00,33.00,33.00,0.00,975.23,39.12,0
750.0,77.50,33.00,33.00,0.00,975.23,39.12,0
750.0,80.00,33.00,33.00,0.00,975.23,39.12,0
775.0,5.00,33.00,67.00,34.00,1076.43,39.12,1
775.0,7.50,33.00,66.33,33.33,1076.43,39.12,1
775.0,10.00,33.00,65.41,32.41,1076.43,39.12,1
775.0,12.50,33.00,64.23,31.23,1076.43,39.12,1
775.0,15.00,33.00,62.81,29.81,1076.43,39.12,1
775.0,17.50,33.00,61.17,28.17,1076.43,39.12,1
775.0,20.00,33.00,59.31,26.31,1076.43,39.12,1
775.0,22.50,33.00,57.25,24.25,1076.43,39.12,1
775.0,25.00,33.00,55.01,22.01,1076.43,39.12,1
775.0,27.50,33.00,52.61,19.61,1076.43,39.12,1
775.0,30.00,33.00,50.06,17.06,1076.43,39.12,1
775.0,32.50,33.00,47.40,14.40,1076.43,39.12,1
775.0,35.00,33.00,44.63,11.63,1076.43,39.12,1
775.0,37.50,33.00,41.78,8.78,1076.43,39.12,1
775.0,40.00,33.00,38.88,5.88,1076.43,39.12,0
775.0,42.50,33.00,35.95,2.95,1076.43,39.12,0
775.0,45.00,33.00,33.00,0.00,1076.43,39.12,0
775.0,47.50,33.00,33.00,0.00,1076.43,39.12,0
775.0,50.00,33.00,33.00,0.00,1076.43,39.12,0
775.0,52.50,33.00,33.00,0.00,1076.43,39.12,0
775.0,55.00,33.00,33.00,0.00,1076.43,39.12,0
775.0,57.50,33.00,33.00,0.00,1076.43,39.12,0
775.0,60.00,33.00,33.00,0.00,1076.43,39.12,0
775.0,62.50,33.00,33.00,0.00,1076.43,39.12,0
775.0,65.00,33.00,33.00,0.00,1076.43,39.12,0
775.0,67.50,33.00,33.00,0.00,1076.43,39.12,0
775.0,70.00,33.00,33.00,0.00,1076.43,39.12,0
775.0,72.50,33.00,33.00,0.00,1076.43,39.12,0
775.0,75.00,33.00,33.00,0.00,1076.43,39.12,0
775.0,77.50,33.00,33.00,0.00,1076.43,39.12,0
775.0,80.00,33.00,33.00,0.00,1076.43,39.12,0
800.0,5.00,33.00,66.95,33.95,1184.40,39.12,1
800.0,7.50,33.00,66.28,33.28,1184.40,39.12,1
800.0,10.00,33.00,65.36,32.36,1184.40,39.12,1
800.0,12.50,33.00,64.19,31.19,1184.40,39.12,1
800.0,15.00,33.00,62.77,29.77,1184.40,39.12,1
800.0,17.50,33.00,61.13,28.13,1184.40,39.12,1
800.0,20.00,33.00,59.27,26.27,1184.40,39.12,1
800.0,22.50,33.00,57.22,24.22,1184.40,39.12,1
800.0,25.00,33.00,54.98,21.98,1184.40,39.12,1
800.0,27.50,33.00,52.59,19.59,1184.40,39.12,1
800.0,30.00,33.00,50.04,17.04,1184.40,39.12,1
800.0,32.50,33.00,47.38,14.38,1184.40,39.12,1
800.0,35.00,33.00,44.62,11.62,1184.40,39.12,1
800.0,37.50,33.00,41.77,8.77,1184.40,39.12,1
800.0,40.00,33.00,38.88,5.88,1184.40,39.12,0
800.0,42.50,33.00,35.94,2.94,1184.40,39.12,0
800.0,45.00,33.00,33.00,0.00,1184.40,39.12,0
800.0,47.50,33.00,33.00,0.00,1184.40,39.12,0
800.0,50.00,33.00,33.00,0.00,1184.40,39.12,0
800.0,52.50,33.00,33.00,0.00,1184.40,39.12,0
800.0,55.00,33.00,33.00,0.00,1184.40,39.12,0
800.0,57.50,33.00,33.00,0.00,1184.40,39.12,0
800.0,60.00,33.00,33.00,0.00,1184.40,39.12,0
800.0,62.50,33.00,33.00,0.00,1184.40,39.12,0
800.0,65.00,33.00,33.00,0.00,1184.40,39.12,0
800.0,67.50,33.00,33.00,0.00,1184.40,39.12,0
800.0,70.00,33.00,33.00,0.00,1184.40,39.12,0
800.0,72.50,33.00,33.00,0.00,1184.40,39.12,0
800.0,75.00,33.00,33.00,0.00,1184.40,39.12,0
800.0,77.50,33.00,33.00,0.00,1184.40,39.12,0
800.0,80.00,33.00,33.00,0.00,1184.40,39.12,0
825.0,5.00,33.00,66.90,33.90,1299.36,39.12,1
825.0,7.50,33.00,66.24,33.24,1299.36,39.12,1
825.0,10.00,33.00,65.32,32.32,1299.36,39.12,1
825.0,12.50,33.00,64.14,31.14,1299.36,39.12,1
825.0,15.00,33.00,62.73,29.73,1299.36,39.12,1
825.0,17.50,33.00,61.09,28.09,1299.36,39.12,1
825.0,20.00,33.00,59.24,26.24,1299.36,39.12,1
825.0,22.50,33.00,57.19,24.19,1299.36,39.12,1
825.0,25.00,33.00,54.96,21.96,1299.36,39.12,1
825.0,27.50,33.00,52.56,19.56,1299.36,39.12,1
825.0,30.00,33.00,50.03,17.03,1299.36,39.12,1
825.0,32.50,33.00,47.37,14.37,1299.36,39.12,1
825.0,35.00,33.00,44.61,11.61,1299.36,39.12,1
825.0,37.50,33.00,41.77,8.77,1299.36,39.12,1
825.0,40.00,33.00,38.87,5.87,1299.36,39.12,0
825.0,42.50,33.00,35.94,2.94,1299.36,39.12,0
