time_myr,a_au,e,inc_deg,omega_deg,node_deg,varpi_deg,q_au,Q_au,i_rel_deg,delta_varpi_deg,kozai_integral,is_detached,is_librating
1344.00,261.000,0.65429,55.831,1.419,171.707,173.126,90.231,431.769,52.305,-76.874,0.46241,1,1
1345.00,261.000,0.65446,55.825,1.492,171.083,172.575,90.186,431.814,52.128,-77.425,0.46417,1,1
1346.00,261.000,0.65464,55.818,1.566,170.457,172.022,90.138,431.862,51.950,-77.978,0.46592,1,1
1347.00,261.000,0.65483,55.810,1.641,169.828,171.470,90.089,431.911,51.772,-78.530,0.46767,1,1
1348.00,261.000,0.65503,55.802,1.718,169.197,170.916,90.037,431.963,51.593,-79.084,0.46941,1,1
1349.00,261.000,0.65524,55.794,1.797,168.564,170.361,89.983,432.017,51.413,-79.639,0.47116,1,1
1350.00,261.000,0.65545,55.786,1.877,167.929,169.806,89.927,432.073,51.233,-80.194,0.47290,1,1
1351.00,261.000,0.65567,55.777,1.958,167.291,169.249,89.869,432.131,51.052,-80.751,0.47463,1,1
1352.00,261.000,0.65590,55.767,2.041,166.652,168.692,89.809,432.191,50.870,-81.308,0.47637,1,1
1353.00,261.000,0.65614,55.757,2.125,166.009,168.134,89.746,432.254,50.688,-81.866,0.47810,1,1
1354.00,261.000,0.65639,55.747,2.211,165.365,167.575,89.681,432.319,50.505,-82.425,0.47982,1,1
1355.00,261.000,0.65665,55.736,2.298,164.718,167.015,89.614,432.386,50.321,-82.985,0.48154,1,1
1356.00,261.000,0.65692,55.725,2.386,164.068,166.455,89.545,432.455,50.137,-83.545,0.48325,1,1
1357.00,261.000,0.65719,55.714,2.477,163.417,165.893,89.473,432.527,49.953,-84.107,0.48496,1,1
1358.00,261.000,0.65747,55.702,2.568,162.762,165.330,89.399,432.601,49.768,-84.670,0.48666,1,1
1359.00,261.000,0.65777,55.689,2.661,162.106,164.767,89.323,432.677,49.582,-85.233,0.48836,1,1
1360.00,261.000,0.65807,55.676,2.756,161.447,164.202,89.244,432.756,49.396,-85.798,0.49005,1,1
1361.00,261.000,0.65838,55.663,2.852,160.785,163.637,89.163,432.837,49.209,-86.363,0.49173,1,1
1362.00,261.000,0.65870,55.649,2.949,160.122,163.071,89.079,432.921,49.022,-86.929,0.49340,1,1
1363.00,261.000,0.65903,55.634,3.048,159.455,162.503,88.993,433.007,48.835,-87.497,0.49507,1,1
1364.00,261.000,0.65937,55.619,3.148,158.787,161.935,88.905,433.095,48.647,-88.065,0.49673,1,1
1365.00,261.000,0.65971,55.604,3.250,158.115,161.365,88.814,433.186,48.458,-88.635,0.49838,1,1
1366.00,261.000,0.66007,55.588,3.353,157.442,160.795,88.721,433.279,48.270,-89.205,0.50002,1,1
1367.00,261.000,0.66044,55.571,3.458,156.765,160.224,88.626,433.374,48.081,-89.776,0.50165,1,1
1368.00,261.000,0.66081,55.554,3.565,156.087,159.651,88.528,433.472,47.892,-90.349,0.50327,1,1
1369.00,261.000,0.66120,55.537,3.672,155.405,159.078,88.427,433.573,47.702,-90.922,0.50488,1,1
1370.00,261.000,0.66159,55.518,3.782,154.722,158.503,88.324,433.676,47.512,-91.497,0.50648,1,1
1371.00,261.000,0.66200,55.500,3.892,154.035,157.928,88.219,433.781,47.322,-92.072,0.50807,1,1
1372.00,261.000,0.66241,55.480,4.005,153.347,157.351,88.111,433.889,47.132,-92.649,0.50965,1,1
1373.00,261.000,0.66283,55.460,4.118,152.655,156.774,88.001,433.999,46.941,-93.226,0.51122,1,1
1374.00,261.000,0.66326,55.440,4.234,151.961,156.195,87.888,434.112,46.751,-93.805,0.51277,1,1
1375.00,261.000,0.66371,55.419,4.350,151.265,155.615,87.773,434.227,46.560,-94.385,0.51431,1,1
1376.00,261.000,0.66416,55.397,4.468,150.566,155.034,87.655,434.345,46.370,-94.966,0.51584,1,1
1377.00,261.000,0.66462,55.374,4.588,149.864,154.452,87.535,434.465,46.179,-95.548,0.51736,1,1
1378.00,261.000,0.66509,55.351,4.709,149.160,153.869,87.412,434.588,45.988,-96.131,0.51886,1,1
1379.00,261.000,0.66557,55.327,4.832,148.453,153.285,87.287,434.713,45.797,-96.715,0.52034,1,1
1380.00,261.000,0.66606,55.303,4.956,147.744,152.700,87.159,434.841,45.607,-97.300,0.52181,1,1
1381.00,261.000,0.66656,55.278,5.082,147.032,152.113,87.029,434.971,45.416,-97.887,0.52327,1,1
1382.00,261.000,0.66707,55.252,5.209,146.317,151.526,86.896,435.104,45.226,-98.474,0.52471,1,1
1383.00,261.000,0.66758,55.226,5.337,145.600,150.937,86.761,435.239,45.036,-99.063,0.52614,1,1
1384.00,261.000,0.66811,55.198,5.467,144.880,150.347,86.623,435.377,44.846,-99.653,0.52754,1,1
1385.00,261.000,0.66865,55.171,5.599,144.157,149.756,86.483,435.517,44.656,-100.244,0.52893,1,1
1386.00,261.000,0.66919,55.142,5.732,143.432,149.164,86.340,435.660,44.467,-100.836,0.53031,1,1
1387.00,261.000,0.66975,55.113,5.866,142.705,148.571,86.195,435.805,44.278,-101.429,0.53166,1,1
1388.00,261.000,0.67032,55.083,6.002,141.974,147.976,86.048,435.952,44.090,-102.024,0.53300,1,1
1389.00,261.000,0.67089,55.052,6.139,141.241,147.381,85.897,436.103,43.902,-102.619,0.53432,1,1
1390.00,261.000,0.67148,55.020,6.278,140.506,146.784,85.745,436.255,43.714,-103.216,0.53561,1,1
1391.00,261.000,0.67207,54.988,6.418,139.768,146.186,85.590,436.410,43.527,-103.814,0.53689,1,1
1392.00,261.000,0.67267,54.955,6.560,139.027,145.587,85.433,436.567,43.341,-104.413,0.53815,1,1
1393.00,261.000,0.67328,54.921,6.703,138.283,144.986,85.273,436.727,43.155,-105.014,0.53939,1,1
1394.00,261.000,0.67391,54.886,6.848,137.537,144.385,85.110,436.890,42.970,-105.615,0.54060,1,1
1395.00,261.000,0.67454,54.851,6.994,136.788,143.782,84.946,437.054,42.785,-106.218,0.54180,1,1
1396.00,261.000,0.67518,54.814,7.141,136.037,143.178,84.779,437.221,42.602,-106.822,0.54297,1,1
1397.00,261.000,0.67583,54.777,7.290,135.283,142.573,84.609,437.391,42.419,-107.427,0.54412,1,1
1398.00,261.000,0.67649,54.739,7.441,134.527,141.967,84.437,437.563,42.238,-108.033,0.54524,1,1
1399.00,261.000,0.67715,54.700,7.592,133.767,141.360,84.263,437.737,42.057,-108.640,0.54635,1,1
1400.00,261.000,0.67783,54.660,7.745,133.006,140.751,84.086,437.914,41.877,-109.249,0.54742,1,1
1401.00,261.000,0.67852,54.620,7.900,132.241,140.141,83.907,438.093,41.699,-109.859,0.54848,1,1
1402.00,261.000,0.67921,54.578,8.056,131.474,139.530,83.725,438.275,41.521,-110.470,0.54951,1,1
1403.00,261.000,0.67992,54.536,8.213,130.705,138.918,83.542,438.458,41.345,-111.082,0.55051,1,1
1404.00,261.000,0.68063,54.493,8.371,129.933,138.304,83.355,438.645,41.170,-111.696,0.55149,1,1
1405.00,261.000,0.68135,54.449,8.531,129.158,137.689,83.167,438.833,40.997,-112.311,0.55244,1,1
1406.00,261.000,0.68208,54.404,8.693,128.381,137.073,82.976,439.024,40.825,-112.927,0.55337,1,1
1407.00,261.000,0.68282,54.358,8.855,127.601,136.456,82.783,439.217,40.654,-113.544,0.55426,1,1
1408.00,261.000,0.68357,54.311,9.019,126.819,135.838,82.587,439.413,40.485,-114.162,0.55513,1,1
1409.00,261.000,0.68433,54.263,9.184,126.034,135.218,82.390,439.610,40.317,-114.782,0.55597,1,1
1410.00,261.000,0.68510,54.214,9.351,125.246,134.597,82.190,439.810,40.151,-115.403,0.55679,1,1
1411.00,261.000,0.68587,54.165,9.519,124.457,133.975,81.987,440.013,39.987,-116.025,0.55757,1,1
1412.00,261.000,0.68666,54.114,9.688,123.664,133.352,81.783,440.217,39.825,-116.648,0.55833,1,1
1413.00,261.000,0.68745,54.062,9.858,122.869,132.727,81.576,440.424,39.664,-117.273,0.55905,1,1
1414.00,261.000,0.68825,54.010,10.029,122.072,132.101,81.367,440.633,39.506,-117.899,0.55975,1,1
1415.00,261.000,0.68906,53.956,10.202,121.273,131.474,81.155,440.845,39.349,-118.526,0.56041,1,1
1416.00,261.000,0.68988,53.901,10.376,120.470,130.846,80.942,441.058,39.194,-119.154,0.56105,1,1
1417.00,261.000,0.69071,53.845,10.551,119.666,130.217,80.726,441.274,39.042,-119.783,0.56165,1,1
1418.00,261.000,0.69154,53.789,10.727,118.859,129.586,80.508,441.492,38.891,-120.414,0.56222,1,1
1419.00,261.000,0.69238,53.731,10.904,118.050,128.954,80.288,441.712,38.743,-121.046,0.56276,1,1
1420.00,261.000,0.69324,53.672,11.082,117.238,128.321,80.065,441.935,38.598,-121.679,0.56327,1,1
1421.00,261.000,0.69410,53.612,11.262,116.424,127.686,79.840,442.160,38.454,-122.314,0.56374,1,1
1422.00,261.000,0.69497,53.551,11.442,115.608,127.050,79.614,442.386,38.313,-122.950,0.56418,1,1
1423.00,261.000,0.69585,53.489,11.624,114.789,126.413,79.384,442.616,38.175,-123.587,0.56459,1,1
1424.00,261.000,0.69673,53.426,11.806,113.969,125.775,79.153,442.847,38.039,-124.225,0.56496,1,1
1425.00,261.000,0.69763,53.362,11.990,113.146,125.136,78.920,443.080,37.906,-124.864,0.56530,1,1
1426.00,261.000,0.69853,53.297,12.174,112.320,124.495,78.684,443.316,37.775,-125.505,0.56561,1,1
1427.00,261.000,0.69944,53.230,12.360,111.493,123.853,78.446,443.554,37.648,-126.147,0.56588,1,1
1428.00,261.000,0.70036,53.163,12.546,110.663,123.209,78.206,443.794,37.523,-126.791,0.56612,1,1
1429.00,261.000,0.70129,53.094,12.733,109.831,122.565,77.964,444.036,37.401,-127.435,0.56632,1,1
1430.00,261.000,0.70222,53.024,12.921,108.997,121.919,77.719,444.281,37.281,-128.081,0.56648,1,1
1431.00,261.000,0.70317,52.953,13.110,108.161,121.272,77.473,444.527,37.165,-128.728,0.56661,1,1
1432.00,261.000,0.70412,52.881,13.300,107.323,120.623,77.224,444.776,37.052,-129.377,0.56670,1,1
1433.00,261.000,0.70508,52.808,13.490,106.483,119.974,76.973,445.027,36.942,-130.026,0.56676,1,1
1434.00,261.000,0.70606,52.733,13.681,105.641,119.322,76.720,445.280,36.835,-130.678,0.56678,1,1
1435.00,261.000,0.70703,52.658,13.873,104.797,118.670,76.464,445.536,36.731,-131.330,0.56677,1,1
1436.00,261.000,0.70802,52.581,14.066,103.951,118.016,76.207,445.793,36.631,-131.984,0.56672,1,1
1437.00,261.000,0.70902,52.503,14.259,103.103,117.362,75.947,446.053,36.534,-132.638,0.56663,1,1
1438.00,261.000,0.71002,52.423,14.453,102.253,116.705,75.685,446.315,36.440,-133.295,0.56650,1,1
1439.00,261.000,0.71103,52.343,14.647,101.401,116.048,75.420,446.580,36.349,-133.952,0.56634,1,1
1440.00,261.000,0.71205,52.261,14.842,100.547,115.389,75.154,446.846,36.262,-134.611,0.56614,1,1
1441.00,261.000,0.71308,52.178,15.037,99.691,114.728,74.885,447.115,36.178,-135.272,0.56590,1,1
1442.00,261.000,0.71412,52.093,15.233,98.834,114.067,74.614,447.386,36.098,-135.933,0.56563,1,1
1443.00,261.000,0.71517,52.008,15.429,97.975,113.404,74.340,447.660,36.021,-136.596,0.56531,1,1
1444.00,261.000,0.71623,51.921,15.625,97.114,112.739,74.065,447.935,35.947,-137.261,0.56496,1,1
1445.00,261.000,0.71729,51.832,15.822,96.251,112.073,73.787,448.213,35.878,-137.927,0.56457,1,1
1446.00,261.000,0.71837,51.743,16.019,95.387,111.406,73.507,448.493,35.811,-138.594,0.56415,1,1
1447.00,261.000,0.71945,51.652,16.217,94.521,110.738,73.224,448.776,35.749,-139.262,0.56369,1,1
1448.00,261.000,0.72054,51.559,16.415,93.653,110.067,72.939,449.061,35.689,-139.933,0.56318,1,1
1449.00,261.000,0.72164,51.465,16.612,92.784,109.396,72.652,449.348,35.634,-140.604,0.56265,1,1
1450.00,261.000,0.72275,51.370,16.810,91.913,108.723,72.362,449.638,35.582,-141.277,0.56207,1,1
1451.00,261.000,0.72387,51.274,17.008,91.040,108.049,72.070,449.930,35.533,-141.951,0.56145,1,1
1452.00,261.000,0.72500,51.176,17.207,90.166,107.373,71.775,450.225,35.489,-142.627,0.56080,1,1
1453.00,261.000,0.72614,51.077,17.405,89.290,106.695,71.478,450.522,35.447,-143.305,0.56011,1,1
1454.00,261.000,0.72728,50.976,17.603,88.413,106.016,71.179,450.821,35.410,-143.984,0.55939,1,1
1455.00,261.000,0.72844,50.874,17.801,87.535,105.336,70.877,451.123,35.376,-144.664,0.55862,1,1
1456.00,261.000,0.72961,50.770,17.999,86.655,104.654,70.573,451.427,35.345,-145.346,0.55782,1,1
1457.00,261.000,0.73078,50.665,18.197,85.773,103.970,70.266,451.734,35.318,-146.030,0.55698,1,1
1458.00,261.000,0.73197,50.558,18.394,84.890,103.285,69.957,452.043,35.295,-146.715,0.55610,1,1
1459.00,261.000,0.73316,50.450,18.592,84.006,102.598,69.645,452.355,35.275,-147.402,0.55519,1,1
1460.00,261.000,0.73437,50.340,18.789,83.121,101.909,69.330,452.670,35.258,-148.091,0.55424,1,1
1461.00,261.000,0.73558,50.229,18.986,82.234,101.219,69.013,452.987,35.245,-148.781,0.55326,1,1
1462.00,261.000,0.73681,50.116,19.182,81.345,100.527,68.693,453.307,35.235,-149.473,0.55223,1,1
1463.00,261.000,0.73804,50.002,19.378,80.456,99.834,68.371,453.629,35.229,-150.166,0.55118,1,1
1464.00,261.000,0.73929,49.886,19.573,79.565,99.138,68.046,453.954,35.226,-150.862,0.55008,1,1
1465.00,261.000,0.74054,49.768,19.768,78.673,98.441,67.718,454.282,35.226,-151.559,0.54895,1,1
1466.00,261.000,0.74181,49.649,19.963,77.779,97.742,67.388,454.612,35.229,-152.258,0.54779,1,1
1467.00,261.000,0.74308,49.528,20.156,76.884,97.041,67.055,454.945,35.236,-152.959,0.54659,1,1
1468.00,261.000,0.74437,49.406,20.350,75.988,96.338,66.719,455.281,35.246,-153.662,0.54535,1,1
1469.00,261.000,0.74567,49.281,20.542,75.091,95.633,66.381,455.619,35.259,-154.367,0.54408,1,1
1470.00,261.000,0.74698,49.155,20.734,74.193,94.926,66.039,455.961,35.275,-155.074,0.54278,1,1
1471.00,261.000,0.74829,49.028,20.925,73.293,94.217,65.695,456.305,35.293,-155.783,0.54144,1,1
1472.00,261.000,0.74962,48.898,21.115,72.392,93.507,65.348,456.652,35.315,-156.493,0.54007,1,1
1473.00,261.000,0.75096,48.767,21.304,71.490,92.794,64.999,457.001,35.340,-157.206,0.53867,1,1
1474.00,261.000,0.75231,48.635,21.492,70.587,92.079,64.646,457.354,35.367,-157.921,0.53723,1,1
1475.00,261.000,0.75367,48.500,21.679,69.682,91.361,64.291,457.709,35.397,-158.639,0.53576,1,1
1476.00,261.000,0.75505,48.363,21.865,68.776,90.642,63.933,458.067,35.429,-159.358,0.53426,1,1
1477.00,261.000,0.75643,48.225,22.050,67.869,89.920,63.572,458.428,35.465,-160.080,0.53273,1,1
1478.00,261.000,0.75782,48.085,22.234,66.961,89.196,63.208,458.792,35.502,-160.804,0.53116,1,1
1479.00,261.000,0.75923,47.943,22.417,66.052,88.469,62.841,459.159,35.542,-161.531,0.52957,1,1
1480.00,261.000,0.76064,47.799,22.599,65.141,87.740,62.472,459.528,35.584,-162.260,0.52794,1,1
1481.00,261.000,0.76207,47.654,22.779,64.229,87.008,62.099,459.901,35.629,-162.992,0.52629,1,1
1482.00,261.000,0.76351,47.506,22.958,63.316,86.274,61.724,460.276,35.676,-163.726,0.52460,1,1
1483.00,261.000,0.76496,47.356,23.136,62.402,85.537,61.346,460.654,35.724,-164.463,0.52289,1,1
1484.00,261.000,0.76642,47.205,23.312,61.486,84.798,60.965,461.035,35.775,-165.202,0.52115,1,1
1485.00,261.000,0.76789,47.051,23.486,60.569,84.056,60.581,461.419,35.827,-165.944,0.51937,1,1
1486.00,261.000,0.76937,46.896,23.660,59.651,83.310,60.194,461.806,35.882,-166.690,0.51758,1,1
1487.00,261.000,0.77086,46.738,23.831,58.731,82.562,59.805,462.195,35.938,-167.438,0.51575,1,1
1488.00,261.000,0.77237,46.579,24.001,57.810,81.811,59.412,462.588,35.996,-168.189,0.51390,1,1
1489.00,261.000,0.77388,46.417,24.169,56.888,81.057,59.017,462.983,36.055,-168.943,0.51202,1,1
1490.00,261.000,0.77541,46.254,24.336,55.964,80.300,58.619,463.381,36.115,-169.700,0.51012,1,1
1491.00,261.000,0.77694,46.088,24.500,55.039,79.540,58.218,463.782,36.177,-170.460,0.50819,1,1
1492.00,261.000,0.77849,45.920,24.663,54.113,78.776,57.814,464.186,36.241,-171.224,0.50623,1,1
1493.00,261.000,0.78005,45.750,24.824,53.184,78.009,57.408,464.592,36.305,-171.991,0.50425,1,1
1494.00,261.000,0.78161,45.578,24.983,52.255,77.238,56.999,465.001,36.371,-172.762,0.50225,1,1
1495.00,261.000,0.78319,45.404,25.140,51.323,76.464,56.587,465.413,36.437,-173.536,0.50023,1,1
1496.00,261.000,0.78478,45.227,25.295,50.391,75.686,56.172,465.828,36.504,-174.314,0.49818,1,1
1497.00,261.000,0.78638,45.048,25.448,49.456,74.904,55.755,466.245,36.573,-175.096,0.49611,1,1
1498.00,261.000,0.78799,44.868,25.598,48.520,74.118,55.336,466.664,36.641,-175.882,0.49402,1,1
1499.00,261.000,0.78960,44.684,25.747,47.582,73.328,54.913,467.087,36.711,-176.672,0.49191,1,1
1500.00,261.000,0.79123,44.499,25.893,46.642,72.535,54.488,467.512,36.781,-177.465,0.48978,1,1
1501.00,261.000,0.79287,44.311,26.037,45.700,71.737,54.061,467.939,36.851,-178.263,0.48763,1,1
1502.00,261.000,0.79452,44.121,26.178,44.756,70.934,53.631,468.369,36.922,-179.066,0.48546,1,1
1503.00,261.000,0.79617,43.929,26.317,43.811,70.128,53.199,468.801,36.993,-179.872,0.48328,1,1
1504.00,261.000,0.79784,43.734,26.453,42.863,69.316,52.765,469.235,37.064,179.316,0.48107,1,1
1505.00,261.000,0.79951,43.537,26.587,41.913,68.500,52.328,469.672,37.135,178.500,0.47885,1,1
1506.00,261.000,0.80119,43.337,26.718,40.961,67.679,51.889,470.111,37.206,177.679,0.47661,1,1
1507.00,261.000,0.80288,43.135,26.847,40.007,66.854,51.448,470.552,37.277,176.854,0.47436,1,1
1508.00,261.000,0.80458,42.931,26.973,39.050,66.023,51.004,470.996,37.347,176.023,0.47209,1,1
1509.00,261.000,0.80629,42.724,27.096,38.091,65.187,50.559,471.441,37.417,175.187,0.46981,1,1
1510.00,261.000,0.80800,42.515,27.216,37.129,64.345,50.112,471.888,37.487,174.345,0.46751,1,1
1511.00,261.000,0.80972,42.303,27.333,36.165,63.498,49.663,472.337,37.557,173.498,0.46520,1,1
1512.00,261.000,0.81145,42.089,27.447,35.198,62.645,49.212,472.788,37.625,172.645,0.46287,1,1
1513.00,261.000,0.81318,41.872,27.558,34.229,61.787,48.759,473.241,37.693,171.787,0.46054,1,1
1514.00,261.000,0.81493,41.652,27.666,33.256,60.922,48.305,473.695,37.760,170.922,0.45819,1,1
1515.00,261.000,0.81667,41.430,27.771,32.280,60.051,47.849,474.151,37.827,170.051,0.45583,1,1
1516.00,261.000,0.81842,41.206,27.872,31.302,59.174,47.391,474.609,37.892,169.174,0.45347,1,1
1517.00,261.000,0.82018,40.979,27.971,30.320,58.291,46.932,475.068,37.956,168.291,0.45109,1,1
1518.00,261.000,0.82195,40.749,28.065,29.335,57.400,46.472,475.528,38.019,167.400,0.44871,1,1
1519.00,261.000,0.82371,40.516,28.157,28.346,56.503,46.011,475.989,38.081,166.503,0.44631,1,1
1520.00,261.000,0.82548,40.281,28.245,27.354,55.599,45.548,476.452,38.142,165.599,0.44391,1,1
1521.00,261.000,0.82726,40.043,28.329,26.358,54.687,45.085,476.915,38.201,164.687,0.44151,1,1
1522.00,261.000,0.82904,39.802,28.410,25.359,53.769,44.621,477.379,38.258,163.769,0.43909,1,1
1523.00,261.000,0.83082,39.559,28.487,24.355,52.842,44.156,477.844,38.314,162.842,0.43667,1,1
1524.00,261.000,0.83261,39.313,28.560,23.348,51.908,43.690,478.310,38.368,161.908,0.43425,1,1
1525.00,261.000,0.83439,39.064,28.629,22.336,50.965,43.223,478.777,38.420,160.965,0.43183,1,1
1526.00,261.000,0.83618,38.813,28.695,21.320,50.014,42.757,479.243,38.471,160.014,0.42940,1,1
1527.00,261.000,0.83797,38.558,28.756,20.299,49.055,42.289,479.711,38.519,159.055,0.42697,1,1
1528.00,261.000,0.83976,38.301,28.814,19.273,48.087,41.822,480.178,38.566,158.087,0.42453,1,1
1529.00,261.000,0.84155,38.041,28.867,18.243,47.110,41.354,480.646,38.610,157.110,0.42210,1,1
1530.00,261.000,0.84334,37.778,28.916,17.208,46.124,40.887,481.113,38.652,156.124,0.41967,1,1
1531.00,261.000,0.84514,37.512,28.961,16.167,45.128,40.420,481.580,38.691,155.128,0.41723,1,1
1532.00,261.000,0.84692,37.243,29.002,15.122,44.123,39.953,482.047,38.728,154.123,0.41480,0,1
1533.00,261.000,0.84871,36.972,29.038,14.070,43.108,39.486,482.514,38.763,153.108,0.41237,0,1
1534.00,261.000,0.85050,36.697,29.070,13.013,42.083,39.020,482.980,38.794,152.083,0.40995,0,1
1535.00,261.000,0.85228,36.420,29.097,11.950,41.047,38.554,483.446,38.823,151.047,0.40752,0,1
1536.00,261.000,0.85406,36.140,29.120,10.881,40.001,38.090,483.910,38.850,150.001,0.40511,0,1
1537.00,261.000,0.85584,35.857,29.138,9.805,38.943,37.626,484.374,38.873,148.943,0.40269,0,1
1538.00,261.000,0.85761,35.570,29.152,8.723,37.875,37.164,484.836,38.893,147.875,0.40029,0,1
1539.00,261.000,0.85938,35.281,29.161,7.634,36.795,36.702,485.298,38.910,146.795,0.39789,0,1
1540.00,261.000,0.86114,34.989,29.165,6.538,35.703,36.242,485.758,38.924,145.703,0.39550,0,1
1541.00,261.000,0.86290,34.694,29.164,5.435,34.599,35.784,486.216,38.935,144.599,0.39312,0,1
1542.00,261.000,0.86465,34.396,29.158,4.324,33.483,35.327,486.673,38.942,143.483,0.39074,0,1
1543.00,261.000,0.86639,34.095,29.148,3.206,32.354,34.872,487.128,38.945,142.354,0.38838,0,1
1544.00,261.000,0.86813,33.791,29.132,2.080,31.212,34.419,487.581,38.945,141.212,0.38603,0,1
1545.00,261.000,0.86985,33.484,29.112,0.945,30.057,33.968,488.032,38.941,140.057,0.38369,0,1
1546.00,261.000,0.87157,33.175,29.086,359.802,28.888,33.520,488.480,38.933,138.888,0.38137,0,1
1547.00,261.000,0.87328,32.862,29.055,358.650,27.706,33.073,488.927,38.921,137.706,0.37906,0,1
1548.00,261.000,0.87498,32.546,29.019,357.490,26.509,32.629,489.371,38.906,136.509,0.37676,0,1
1549.00,261.000,0.87667,32.227,28.979,356.320,25.298,32.188,489.812,38.885,135.298,0.37448,0,1
1550.00,261.000,0.87835,31.906,28.932,355.140,24.072,31.750,490.250,38.861,134.072,0.37222,0,1
1551.00,261.000,0.88002,31.581,28.881,353.950,22.831,31.315,490.685,38.832,132.831,0.36997,0,1
1552.00,261.000,0.88168,31.254,28.825,352.750,21.575,30.883,491.117,38.799,131.575,0.36774,0,1
1553.00,261.000,0.88332,30.924,28.763,351.540,20.303,30.454,491.546,38.761,130.303,0.36553,0,1
1554.00,261.000,0.88495,30.591,28.696,350.319,19.015,30.028,491.972,38.718,129.015,0.36335,0,1
1555.00,261.000,0.88657,30.255,28.624,349.087,17.711,29.606,492.394,38.670,127.711,0.36118,0,1
1556.00,261.000,0.88817,29.916,28.547,347.843,16.390,29.188,492.812,38.617,126.390,0.35904,0,1
1557.00,261.000,0.88976,29.575,28.465,346.588,15.053,28.774,493.226,38.559,125.053,0.35692,0,1
1558.00,261.000,0.89133,29.231,28.377,345.320,13.698,28.363,493.637,38.496,123.698,0.35482,0,1
1559.00,261.000,0.89289,28.884,28.285,344.040,12.325,27.957,494.043,38.428,122.325,0.35275,0,1
1560.00,261.000,0.89443,28.535,28.187,342.747,10.935,27.555,494.445,38.353,120.935,0.35071,0,1
1561.00,261.000,0.89595,28.183,28.085,341.441,9.526,27.157,494.843,38.273,119.526,0.34869,0,1
1562.00,261.000,0.89746,27.829,27.978,340.122,8.100,26.764,495.236,38.188,118.100,0.34670,0,1
1563.00,261.000,0.89895,27.472,27.866,338.789,6.654,26.375,495.625,38.096,116.654,0.34474,0,1
1564.00,261.000,0.90042,27.113,27.749,337.441,5.190,25.991,496.009,37.998,115.190,0.34281,0,1
1565.00,261.000,0.90187,26.751,27.627,336.079,3.706,25.612,496.388,37.894,113.706,0.34092,0,1
1566.00,261.000,0.90330,26.387,27.502,334.702,2.204,25.238,496.762,37.784,112.204,0.33905,0,1
1567.00,261.000,0.90472,26.021,27.371,333.310,0.681,24.869,497.131,37.667,110.681,0.33722,0,1
1568.00,261.000,0.90611,25.653,27.237,331.902,359.139,24.505,497.495,37.544,109.139,0.33542,0,1
1569.00,261.000,0.90748,25.283,27.099,330.477,357.576,24.147,497.853,37.414,107.576,0.33366,0,1
1570.00,261.000,0.90884,24.911,26.956,329.037,355.993,23.794,498.206,37.277,105.993,0.33194,0,1
1571.00,261.000,0.91017,24.537,26.810,327.580,354.390,23.446,498.554,37.132,104.390,0.33025,0,1
1572.00,261.000,0.91148,24.161,26.661,326.105,352.767,23.104,498.896,36.981,102.767,0.32860,0,1
1573.00,261.000,0.91277,23.784,26.509,324.614,351.122,22.767,499.233,36.822,101.122,0.32698,0,1
1574.00,261.000,0.91404,23.405,26.353,323.104,349.457,22.437,499.563,36.656,99.457,0.32541,0,1
1575.00,261.000,0.91528,23.024,26.195,321.576,347.771,22.112,499.888,36.483,97.771,0.32388,0,1
1576.00,261.000,0.91650,22.643,26.034,320.029,346.064,21.793,500.207,36.301,96.064,0.32239,0,1
1577.00,261.000,0.91770,22.260,25.871,318.464,344.336,21.480,500.520,36.112,94.336,0.32094,0,1
1578.00,261.000,0.91888,21.876,25.707,316.880,342.586,21.172,500.828,35.915,92.586,0.31953,0,1
1579.00,261.000,0.92003,21.491,25.541,315.276,340.816,20.871,501.129,35.709,90.816,0.31817,0,1
1580.00,261.000,0.92116,21.105,25.374,313.652,339.025,20.576,501.424,35.496,89.025,0.31685,0,1
1581.00,261.000,0.92227,20.719,25.206,312.008,337.213,20.287,501.713,35.274,87.213,0.31557,0,1
1582.00,261.000,0.92336,20.332,25.037,310.343,335.380,20.004,501.996,35.043,85.380,0.31434,0,1
1583.00,261.000,0.92442,19.944,24.869,308.658,333.527,19.727,502.273,34.804,83.527,0.31315,0,1
1584.00,261.000,0.92545,19.557,24.701,306.952,331.653,19.456,502.544,34.557,81.653,0.31201,0,1
1585.00,261.000,0.92647,19.169,24.534,305.224,329.759,19.192,502.808,34.301,79.759,0.31092,0,1
1586.00,261.000,0.92746,18.781,24.369,303.476,327.844,18.933,503.067,34.036,77.844,0.30987,0,1
1587.00,261.000,0.92843,18.393,24.205,301.705,325.910,18.681,503.319,33.762,75.910,0.30886,0,1
1588.00,261.000,0.92937,18.005,24.044,299.913,323.957,18.434,503.566,33.480,73.957,0.30790,0,1
1589.00,261.000,0.93029,17.618,23.885,298.099,321.984,18.194,503.806,33.188,71.984,0.30699,0,1
1590.00,261.000,0.93119,17.231,23.730,296.263,319.993,17.960,504.040,32.888,69.993,0.30612,0,1
1591.00,261.000,0.93206,16.845,23.578,294.405,317.983,17.732,504.268,32.578,67.983,0.30529,0,1
1592.00,261.000,0.93292,16.459,23.431,292.524,315.955,17.509,504.491,32.260,65.955,0.30451,0,1
1593.00,261.000,0.93374,16.074,23.289,290.621,313.910,17.293,504.707,31.933,63.910,0.30377,0,1
