time_kyr,D_km,delta_lid_km,delta_conv_km,F_surf_mW_m2,F_basal_mW_m2,F_tide_mW_m2,Nu,u_conv_m_yr,is_convective
718.0,22.9688,20.8746,2.0942,17.40,50.00,29.81,1.0219,1.600e+00,1
719.0,22.9624,20.8726,2.0897,17.40,50.00,29.75,1.0217,1.599e+00,1
720.0,22.9560,20.8707,2.0853,17.40,50.00,29.68,1.0215,1.599e+00,1
721.0,22.9496,20.8687,2.0809,17.40,50.00,29.62,1.0213,1.599e+00,1
722.0,22.9432,20.8667,2.0765,17.40,50.00,29.56,1.0211,1.598e+00,1
723.0,22.9368,20.8647,2.0721,17.40,50.00,29.49,1.0209,1.598e+00,1
724.0,22.9304,20.8628,2.0677,17.41,50.00,29.43,1.0207,1.597e+00,1
725.0,22.9240,20.8608,2.0633,17.41,50.00,29.37,1.0205,1.597e+00,1
726.0,22.9177,20.8588,2.0589,17.41,50.00,29.31,1.0204,1.596e+00,1
727.0,22.9113,20.8568,2.0545,17.41,50.00,29.24,1.0202,1.596e+00,1
728.0,22.9050,20.8549,2.0501,17.41,50.00,29.18,1.0200,1.595e+00,1
729.0,22.8986,20.8529,2.0457,17.41,50.00,29.12,1.0198,1.595e+00,1
730.0,22.8923,20.8510,2.0413,17.41,50.00,29.06,1.0196,1.595e+00,1
731.0,22.8860,20.8490,2.0370,17.42,50.00,29.00,1.0194,1.594e+00,1
732.0,22.8796,20.8470,2.0326,17.42,50.00,28.93,1.0192,1.594e+00,1
733.0,22.8733,20.8451,2.0282,17.42,50.00,28.87,1.0191,1.593e+00,1
734.0,22.8670,20.8431,2.0239,17.42,50.00,28.81,1.0189,1.593e+00,1
735.0,22.8607,20.8412,2.0195,17.42,50.00,28.75,1.0187,1.592e+00,1
736.0,22.8544,20.8392,2.0152,17.42,50.00,28.69,1.0185,1.592e+00,1
737.0,22.8481,20.8373,2.0108,17.43,50.00,28.62,1.0183,1.592e+00,1
738.0,22.8418,20.8353,2.0065,17.43,50.00,28.56,1.0181,1.591e+00,1
739.0,22.8356,20.8334,2.0022,17.43,50.00,28.50,1.0179,1.591e+00,1
740.0,22.8293,20.8314,1.9979,17.43,50.00,28.44,1.0178,1.590e+00,1
741.0,22.8230,20.8295,1.9935,17.43,50.00,28.38,1.0176,1.590e+00,1
742.0,22.8168,20.8275,1.9892,17.43,50.00,28.32,1.0174,1.589e+00,1
743.0,22.8105,20.8256,1.9849,17.44,50.00,28.25,1.0172,1.589e+00,1
744.0,22.8043,20.8237,1.9806,17.44,50.00,28.19,1.0170,1.588e+00,1
745.0,22.7980,20.8217,1.9763,17.44,50.00,28.13,1.0168,1.588e+00,1
746.0,22.7918,20.8198,1.9720,17.44,50.00,28.07,1.0167,1.588e+00,1
747.0,22.7856,20.8179,1.9677,17.44,50.00,28.01,1.0165,1.587e+00,1
748.0,22.7793,20.8159,1.9634,17.44,50.00,27.95,1.0163,1.587e+00,1
749.0,22.7731,20.8140,1.9591,17.45,50.00,27.89,1.0161,1.586e+00,1
750.0,22.7669,20.8121,1.9549,17.45,50.00,27.83,1.0159,1.586e+00,1
751.0,22.7607,20.8101,1.9506,17.45,50.00,27.77,1.0157,1.585e+00,1
752.0,22.7545,20.8082,1.9463,17.45,50.00,27.71,1.0156,1.585e+00,1
753.0,22.7483,20.8063,1.9420,17.45,50.00,27.65,1.0154,1.585e+00,1
754.0,22.7422,20.8044,1.9378,17.45,50.00,27.58,1.0152,1.584e+00,1
755.0,22.7360,20.8024,1.9335,17.46,50.00,27.52,1.0150,1.584e+00,1
756.0,22.7298,20.8005,1.9293,17.46,50.00,27.46,1.0148,1.583e+00,1
757.0,22.7236,20.7986,1.9250,17.46,50.00,27.40,1.0146,1.583e+00,1
758.0,22.7175,20.7967,1.9208,17.46,50.00,27.34,1.0145,1.582e+00,1
759.0,22.7113,20.7948,1.9166,17.46,50.00,27.28,1.0143,1.582e+00,1
760.0,22.7052,20.7929,1.9123,17.46,50.00,27.22,1.0141,1.582e+00,1
761.0,22.6991,20.7909,1.9081,17.47,50.00,27.16,1.0139,1.581e+00,1
762.0,22.6929,20.7890,1.9039,17.47,50.00,27.10,1.0137,1.581e+00,1
763.0,22.6868,20.7871,1.8997,17.47,50.00,27.04,1.0136,1.580e+00,1
764.0,22.6807,20.7852,1.8955,17.47,50.00,26.98,1.0134,1.580e+00,1
765.0,22.6746,20.7833,1.8913,17.47,50.00,26.92,1.0132,1.579e+00,1
766.0,22.6685,20.7814,1.8870,17.47,50.00,26.86,1.0130,1.579e+00,1
767.0,22.6624,20.7795,1.8828,17.47,50.00,26.80,1.0128,1.579e+00,1
768.0,22.6563,20.7776,1.8787,17.48,50.00,26.74,1.0127,1.578e+00,1
769.0,22.6502,20.7757,1.8745,17.48,50.00,26.68,1.0125,1.578e+00,1
770.0,22.6441,20.7738,1.8703,17.48,50.00,26.62,1.0123,1.577e+00,1
771.0,22.6380,20.7719,1.8661,17.48,50.00,26.56,1.0121,1.577e+00,1
772.0,22.6320,20.7700,1.8619,17.48,50.00,26.51,1.0119,1.576e+00,1
773.0,22.6259,20.7681,1.8578,17.48,50.00,26.45,1.0118,1.576e+00,1
774.0,22.6198,20.7663,1.8536,17.49,50.00,26.39,1.0116,1.576e+00,1
775.0,22.6138,20.7644,1.8494,17.49,50.00,26.33,1.0114,1.575e+00,1
776.0,22.6078,20.7625,1.8453,17.49,50.00,26.27,1.0112,1.575e+00,1
777.0,22.6017,20.7606,1.8411,17.49,50.00,26.21,1.0111,1.574e+00,1
778.0,22.5957,20.7587,1.8370,17.49,50.00,26.15,1.0109,1.574e+00,1
779.0,22.5897,20.7568,1.8328,17.49,50.00,26.09,1.0107,1.574e+00,1
780.0,22.5836,20.7549,1.8287,17.50,50.00,26.03,1.0105,1.573e+00,1
781.0,22.5776,20.7531,1.8246,17.50,50.00,25.97,1.0103,1.573e+00,1
782.0,22.5716,20.7512,1.8204,17.50,50.00,25.91,1.0102,1.572e+00,1
783.0,22.5656,20.7493,1.8163,17.50,50.00,25.86,1.0100,1.572e+00,1
784.0,22.5596,20.7474,1.8122,17.50,50.00,25.80,1.0098,1.571e+00,1
785.0,22.5536,20.7456,1.8081,17.50,50.00,25.74,1.0096,1.571e+00,1
786.0,22.5477,20.7437,1.8040,17.50,50.00,25.68,1.0095,1.571e+00,1
787.0,22.5417,20.7418,1.7999,17.51,50.00,25.62,1.0093,1.570e+00,1
788.0,22.5357,20.7400,1.7958,17.51,50.00,25.56,1.0091,1.570e+00,1
789.0,22.5298,20.7381,1.7917,17.51,50.00,25.51,1.0089,1.569e+00,1
790.0,22.5238,20.7362,1.7876,17.51,50.00,25.45,1.0087,1.569e+00,1
791.0,22.5179,20.7344,1.7835,17.51,50.00,25.39,1.0086,1.569e+00,1
792.0,22.5119,20.7325,1.7794,17.51,50.00,25.33,1.0084,1.568e+00,1
793.0,22.5060,20.7306,1.7753,17.52,50.00,25.27,1.0082,1.568e+00,1
794.0,22.5000,20.7288,1.7713,17.52,50.00,25.21,1.0080,1.567e+00,1
795.0,22.4941,20.7269,1.7672,17.52,50.00,25.16,1.0079,1.567e+00,1
796.0,22.4882,20.7251,1.7631,17.52,50.00,25.10,1.0077,1.566e+00,1
797.0,22.4823,20.7232,1.7591,17.52,50.00,25.04,1.0075,1.566e+00,1
798.0,22.4764,20.7214,1.7550,17.52,50.00,24.98,1.0073,1.566e+00,1
799.0,22.4705,20.7195,1.7510,17.53,50.00,24.93,1.0072,1.565e+00,1
800.0,22.4646,20.7177,1.7469,17.53,50.00,24.87,1.0070,1.565e+00,1
801.0,22.4587,20.7158,1.7429,17.53,50.00,24.81,1.0068,1.564e+00,1
802.0,22.4528,20.7140,1.7388,17.53,50.00,24.75,1.0066,1.564e+00,1
803.0,22.4469,20.7121,1.7348,17.53,50.00,24.70,1.0065,1.564e+00,1
804.0,22.4411,20.7103,1.7308,17.53,50.00,24.64,1.0063,1.563e+00,1
805.0,22.4352,20.7085,1.7267,17.53,50.00,24.58,1.0061,1.563e+00,1
806.0,22.4293,20.7066,1.7227,17.54,50.00,24.52,1.0060,1.562e+00,1
807.0,22.4235,20.7048,1.7187,17.54,50.00,24.47,1.0058,1.562e+00,1
808.0,22.4176,20.7029,1.7147,17.54,50.00,24.41,1.0056,1.562e+00,1
809.0,22.4118,20.7011,1.7107,17.54,50.00,24.35,1.0054,1.561e+00,1
810.0,22.4060,20.6993,1.7067,17.54,50.00,24.30,1.0053,1.561e+00,1
811.0,22.4001,20.6975,1.7027,17.54,50.00,24.24,1.0051,1.560e+00,1
812.0,22.3943,20.6956,1.6987,17.55,50.00,24.18,1.0049,1.560e+00,1
813.0,22.3885,20.6938,1.6947,17.55,50.00,24.13,1.0047,1.560e+00,1
814.0,22.3827,20.6920,1.6907,17.55,50.00,24.07,1.0046,1.559e+00,1
815.0,22.3769,20.6901,1.6867,17.55,50.00,24.01,1.0044,1.559e+00,1
816.0,22.3711,20.6883,1.6828,17.55,50.00,23.96,1.0042,1.558e+00,1
817.0,22.3653,20.6865,1.6788,17.55,50.00,23.90,1.0041,1.558e+00,1
818.0,22.3595,20.6847,1.6748,17.55,50.00,23.84,1.0039,1.557e+00,1
819.0,22.3537,20.6829,1.6709,17.56,50.00,23.79,1.0037,1.557e+00,1
820.0,22.3479,20.6810,1.6669,17.56,50.00,23.73,1.0035,1.557e+00,1
821.0,22.3422,20.6792,1.6630,17.56,50.00,23.67,1.0034,1.556e+00,1
822.0,22.3364,20.6774,1.6590,17.56,50.00,23.62,1.0032,1.556e+00,1
823.0,22.3307,20.6756,1.6551,17.56,50.00,23.56,1.0030,1.555e+00,1
824.0,22.3249,20.6738,1.6511,17.56,50.00,23.51,1.0029,1.555e+00,1
825.0,22.3192,20.6720,1.6472,17.57,50.00,23.45,1.0027,1.555e+00,1
826.0,22.3134,20.6702,1.6432,17.57,50.00,23.39,1.0025,1.554e+00,1
827.0,22.3077,20.6684,1.6393,17.57,50.00,23.34,1.0024,1.554e+00,1
828.0,22.3020,20.6666,1.6354,17.57,50.00,23.28,1.0022,1.553e+00,1
829.0,22.2962,20.6648,1.6315,17.57,50.00,23.23,1.0020,1.553e+00,1
830.0,22.2905,20.6630,1.6276,17.57,50.00,23.17,1.0018,1.553e+00,1
831.0,22.2848,20.6612,1.6237,17.57,50.00,23.11,1.0017,1.552e+00,1
832.0,22.2791,20.6594,1.6197,17.58,50.00,23.06,1.0015,1.552e+00,1
833.0,22.2734,20.6576,1.6158,17.58,50.00,23.00,1.0013,1.551e+00,1
834.0,22.2677,20.6558,1.6120,17.58,50.00,22.95,1.0012,1.551e+00,1
835.0,22.2620,22.2620,0.0000,17.58,50.00,0.01,1.0010,1.551e+00,1
836.0,22.2587,22.2587,0.0000,17.58,50.00,0.01,1.0009,1.550e+00,1
837.0,22.2554,22.2554,0.0000,17.58,50.00,0.01,1.0008,1.550e+00,1
838.0,22.2520,22.2520,0.0000,17.58,50.00,0.01,1.0007,1.550e+00,1
839.0,22.2487,22.2487,0.0000,17.58,50.00,0.01,1.0006,1.550e+00,1
840.0,22.2454,22.2454,0.0000,17.59,50.00,0.01,1.0005,1.550e+00,1
841.0,22.2421,22.2421,0.0000,17.59,50.00,0.01,1.0004,1.549e+00,1
842.0,22.2387,22.2387,0.0000,17.59,50.00,0.01,1.0003,1.549e+00,1
843.0,22.2354,22.2354,0.0000,17.59,50.00,0.01,1.0002,1.549e+00,1
844.0,22.2321,22.2321,0.0000,17.59,50.00,0.01,1.0001,1.549e+00,1
845.0,22.2287,22.2287,0.0000,17.59,50.00,0.01,1.0000,1.548e+00,1
846.0,22.2254,22.2254,0.0000,17.59,50.00,0.01,1.0000,1.548e+00,1
847.0,22.2221,22.2221,0.0000,17.60,50.00,0.01,1.0000,1.548e+00,1
848.0,22.2187,22.2187,0.0000,17.60,50.00,0.01,1.0000,1.548e+00,1
849.0,22.2154,22.2154,0.0000,17.60,50.00,0.01,1.0000,1.547e+00,1
850.0,22.2121,22.2121,0.0000,17.60,50.00,0.01,1.0000,1.547e+00,1
851.0,22.2088,22.2088,0.0000,17.61,50.00,0.01,1.0000,1.547e+00,1
852.0,22.2054,22.2054,0.0000,17.61,50.00,0.01,1.0000,1.547e+00,1
853.0,22.2021,22.2021,0.0000,17.61,50.00,0.01,1.0000,1.547e+00,1
854.0,22.1988,22.1988,0.0000,17.61,50.00,0.01,1.0000,1.546e+00,1
855.0,22.1954,22.1954,0.0000,17.62,50.00,0.01,1.0000,1.546e+00,1
856.0,22.1921,22.1921,0.0000,17.62,50.00,0.01,1.0000,1.546e+00,1
857.0,22.1888,22.1888,0.0000,17.62,50.00,0.01,1.0000,1.546e+00,1
858.0,22.1855,22.1855,0.0000,17.62,50.00,0.01,1.0000,1.545e+00,1
859.0,22.1821,22.1821,0.0000,17.63,50.00,0.01,1.0000,1.545e+00,1
860.0,22.1788,22.1788,0.0000,17.63,50.00,0.01,1.0000,1.545e+00,1
861.0,22.1755,22.1755,0.0000,17.63,50.00,0.01,1.0000,1.545e+00,1
862.0,22.1722,22.1722,0.0000,17.63,50.00,0.01,1.0000,1.544e+00,1
863.0,22.1688,22.1688,0.0000,17.64,50.00,0.01,1.0000,1.544e+00,1
864.0,22.1655,22.1655,0.0000,17.64,50.00,0.01,1.0000,1.544e+00,1
865.0,22.1622,22.1622,0.0000,17.64,50.00,0.01,1.0000,1.544e+00,1
866.0,22.1589,22.1589,0.0000,17.65,50.00,0.01,1.0000,1.544e+00,1
867.0,22.1555,22.1555,0.0000,17.65,50.00,0.01,1.0000,1.543e+00,1
868.0,22.1522,22.1522,0.0000,17.65,50.00,0.01,1.0000,1.543e+00,1
869.0,22.1489,22.1489,0.0000,17.65,50.00,0.01,1.0000,1.543e+00,1
870.0,22.1456,22.1456,0.0000,17.66,50.00,0.01,1.0000,1.543e+00,1
871.0,22.1422,22.1422,0.0000,17.66,50.00,0.01,1.0000,1.542e+00,1
872.0,22.1389,22.1389,0.0000,17.66,50.00,0.01,1.0000,1.542e+00,1
873.0,22.1356,22.1356,0.0000,17.66,50.00,0.01,1.0000,1.542e+00,1
874.0,22.1323,22.1323,0.0000,17.67,50.00,0.01,1.0000,1.542e+00,1
875.0,22.1289,22.1289,0.0000,17.67,50.00,0.01,1.0000,1.541e+00,1
876.0,22.1256,22.1256,0.0000,17.67,50.00,0.01,1.0000,1.541e+00,1
877.0,22.1223,22.1223,0.0000,17.67,50.00,0.01,1.0000,1.541e+00,1
878.0,22.1190,22.1190,0.0000,17.68,50.00,0.01,1.0000,1.541e+00,1
879.0,22.1157,22.1157,0.0000,17.68,50.00,0.01,1.0000,1.541e+00,1
880.0,22.1123,22.1123,0.0000,17.68,50.00,0.01,1.0000,1.540e+00,1
881.0,22.1090,22.1090,0.0000,17.69,50.00,0.01,1.0000,1.540e+00,1
882.0,22.1057,22.1057,0.0000,17.69,50.00,0.01,1.0000,1.540e+00,1
883.0,22.1024,22.1024,0.0000,17.69,50.00,0.01,1.0000,1.540e+00,1
884.0,22.0991,22.0991,0.0000,17.69,50.00,0.01,1.0000,1.539e+00,1
885.0,22.0957,22.0957,0.0000,17.70,50.00,0.01,1.0000,1.539e+00,1
886.0,22.0924,22.0924,0.0000,17.70,50.00,0.01,1.0000,1.539e+00,1
887.0,22.0891,22.0891,0.0000,17.70,50.00,0.01,1.0000,1.539e+00,1
888.0,22.0858,22.0858,0.0000,17.70,50.00,0.01,1.0000,1.538e+00,1
889.0,22.0825,22.0825,0.0000,17.71,50.00,0.01,1.0000,1.538e+00,1
890.0,22.0791,22.0791,0.0000,17.71,50.00,0.01,1.0000,1.538e+00,1
891.0,22.0758,22.0758,0.0000,17.71,50.00,0.01,1.0000,1.538e+00,1
892.0,22.0725,22.0725,0.0000,17.71,50.00,0.01,1.0000,1.538e+00,1
893.0,22.0692,22.0692,0.0000,17.72,50.00,0.01,1.0000,1.537e+00,1
894.0,22.0659,22.0659,0.0000,17.72,50.00,0.01,1.0000,1.537e+00,1
895.0,22.0626,22.0626,0.0000,17.72,50.00,0.01,1.0000,1.537e+00,1
896.0,22.0592,22.0592,0.0000,17.72,50.00,0.01,1.0000,1.537e+00,1
897.0,22.0559,22.0559,0.0000,17.73,50.00,0.01,1.0000,1.536e+00,1
898.0,22.0526,22.0526,0.0000,17.73,50.00,0.01,1.0000,1.536e+00,1
899.0,22.0493,22.0493,0.0000,17.73,50.00,0.01,1.0000,1.536e+00,1
900.0,22.0460,22.0460,0.0000,17.74,50.00,0.01,1.0000,1.536e+00,1
901.0,22.0427,22.0427,0.0000,17.74,50.00,0.01,1.0000,1.535e+00,1
902.0,22.0394,22.0394,0.0000,17.74,50.00,0.01,1.0000,1.535e+00,1
903.0,22.0360,22.0360,0.0000,17.74,50.00,0.01,1.0000,1.535e+00,1
904.0,22.0327,22.0327,0.0000,17.75,50.00,0.01,1.0000,1.535e+00,1
905.0,22.0294,22.0294,0.0000,17.75,50.00,0.01,1.0000,1.535e+00,1
906.0,22.0261,22.0261,0.0000,17.75,50.00,0.01,1.0000,1.534e+00,1
907.0,22.0228,22.0228,0.0000,17.75,50.00,0.01,1.0000,1.534e+00,1
908.0,22.0195,22.0195,0.0000,17.76,50.00,0.01,1.0000,1.534e+00,1
909.0,22.0162,22.0162,0.0000,17.76,50.00,0.01,1.0000,1.534e+00,1
910.0,22.0128,22.0128,0.0000,17.76,50.00,0.01,1.0000,1.533e+00,1
911.0,22.0095,22.0095,0.0000,17.77,50.00,0.01,1.0000,1.533e+00,1
912.0,22.0062,22.0062,0.0000,17.77,50.00,0.01,1.0000,1.533e+00,1
913.0,22.0029,22.0029,0.0000,17.77,50.00,0.01,1.0000,1.533e+00,1
914.0,21.9996,21.9996,0.0000,17.77,50.00,0.01,1.0000,1.532e+00,1
915.0,21.9963,21.9963,0.0000,17.78,50.00,0.01,1.0000,1.532e+00,1
916.0,21.9930,21.9930,0.0000,17.78,50.00,0.01,1.0000,1.532e+00,1
917.0,21.9897,21.9897,0.0000,17.78,50.00,0.01,1.0000,1.532e+00,1
918.0,21.9864,21.9864,0.0000,17.78,50.00,0.01,1.0000,1.532e+00,1
919.0,21.9830,21.9830,0.0000,17.79,50.00,0.01,1.0000,1.531e+00,1
920.0,21.9797,21.9797,0.0000,17.79,50.00,0.01,1.0000,1.531e+00,1
921.0,21.9764,21.9764,0.0000,17.79,50.00,0.01,1.0000,1.531e+00,1
922.0,21.9731,21.9731,0.0000,17.79,50.00,0.01,1.0000,1.531e+00,1
923.0,21.9698,21.9698,0.0000,17.80,50.00,0.01,1.0000,1.530e+00,1
924.0,21.9665,21.9665,0.0000,17.80,50.00,0.01,1.0000,1.530e+00,1
925.0,21.9632,21.9632,0.0000,17.80,50.00,0.01,1.0000,1.530e+00,1
926.0,21.9599,21.9599,0.0000,17.81,50.00,0.01,1.0000,1.530e+00,1
927.0,21.9566,21.9566,0.0000,17.81,50.00,0.01,1.0000,1.529e+00,1
928.0,21.9533,21.9533,0.0000,17.81,50.00,0.01,1.0000,1.529e+00,1
929.0,21.9500,21.9500,0.0000,17.81,50.00,0.01,1.0000,1.529e+00,1
930.0,21.9467,21.9467,0.0000,17.82,50.00,0.01,1.0000,1.529e+00,1
931.0,21.9433,21.9433,0.0000,17.82,50.00,0.01,1.0000,1.529e+00,1
932.0,21.9400,21.9400,0.0000,17.82,50.00,0.01,1.0000,1.528e+00,1
933.0,21.9367,21.9367,0.0000,17.82,50.00,0.01,1.0000,1.528e+00,1
934.0,21.9334,21.9334,0.0000,17.83,50.00,0.01,1.0000,1.528e+00,1
935.0,21.9301,21.9301,0.0000,17.83,50.00,0.01,1.0000,1.528e+00,1
936.0,21.9268,21.9268,0.0000,17.83,50.00,0.01,1.0000,1.527e+00,1
937.0,21.9235,21.9235,0.0000,17.83,50.00,0.01,1.0000,1.527e+00,1
938.0,21.9202,21.9202,0.0000,17.84,50.00,0.01,1.0000,1.527e+00,1
939.0,21.9169,21.9169,0.0000,17.84,50.00,0.01,1.0000,1.527e+00,1
940.0,21.9136,21.9136,0.0000,17.84,50.00,0.01,1.0000,1.526e+00,1
941.0,21.9103,21.9103,0.0000,17.85,50.00,0.01,1.0000,1.526e+00,1
942.0,21.9070,21.9070,0.0000,17.85,50.00,0.01,1.0000,1.526e+00,1
943.0,21.9037,21.9037,0.0000,17.85,50.00,0.01,1.0000,1.526e+00,1
944.0,21.9004,21.9004,0.0000,17.85,50.00,0.01,1.0000,1.526e+00,1
945.0,21.8971,21.8971,0.0000,17.86,50.00,0.01,1.0000,1.525e+00,1
946.0,21.8938,21.8938,0.0000,17.86,50.00,0.01,1.0000,1.525e+00,1
947.0,21.8905,21.8905,0.0000,17.86,50.00,0.01,1.0000,1.525e+00,1
948.0,21.8872,21.8872,0.0000,17.86,50.00,0.01,1.0000,1.525e+00,1
949.0,21.8839,21.8839,0.0000,17.87,50.00,0.01,1.0000,1.524e+00,1
950.0,21.8806,21.8806,0.0000,17.87,50.00,0.01,1.0000,1.524e+00,1
951.0,21.8773,21.8773,0.0000,17.87,50.00,0.01,1.0000,1.524e+00,1
952.0,21.8740,21.8740,0.0000,17.88,50.00,0.01,1.0000,1.524e+00,1
953.0,21.8707,21.8707,0.0000,17.88,50.00,0.01,1.0000,1.523e+00,1
954.0,21.8674,21.8674,0.0000,17.88,50.00,0.01,1.0000,1.523e+00,1
955.0,21.8641,21.8641,0.0000,17.88,50.00,0.01,1.0000,1.523e+00,1
956.0,21.8608,21.8608,0.0000,17.89,50.00,0.01,1.0000,1.523e+00,1
957.0,21.8575,21.8575,0.0000,17.89,50.00,0.01,1.0000,1.523e+00,1
958.0,21.8542,21.8542,0.0000,17.89,50.00,0.01,1.0000,1.522e+00,1
959.0,21.8509,21.8509,0.0000,17.89,50.00,0.01,1.0000,1.522e+00,1
960.0,21.8476,21.8476,0.0000,17.90,50.00,0.01,1.0000,1.522e+00,1
961.0,21.8443,21.8443,0.0000,17.90,50.00,0.01,1.0000,1.522e+00,1
962.0,21.8410,21.8410,0.0000,17.90,50.00,0.01,1.0000,1.521e+00,1
963.0,21.8377,21.8377,0.0000,17.90,50.00,0.01,1.0000,1.521e+00,1
964.0,21.8344,21.8344,0.0000,17.91,50.00,0.01,1.0000,1.521e+00,1
965.0,21.8311,21.8311,0.0000,17.91,50.00,0.01,1.0000,1.521e+00,1
966.0,21.8278,21.8278,0.0000,17.91,50.00,0.01,1.0000,1.520e+00,1
967.0,21.8245,21.8245,0.0000,17.92,50.00,0.01,1.0000,1.520e+00,1
968.0,21.8212,21.8212,0.0000,17.92,50.00,0.01,1.0000,1.520e+00,1
969.0,21.8179,21.8179,0.0000,17.92,50.00,0.01,1.0000,1.520e+00,1
970.0,21.8146,21.8146,0.0000,17.92,50.00,0.01,1.0000,1.520e+00,1
971.0,21.8113,21.8113,0.0000,17.93,50.00,0.01,1.0000,1.519e+00,1
972.0,21.8080,21.8080,0.0000,17.93,50.00,0.01,1.0000,1.519e+00,1
973.0,21.8047,21.8047,0.0000,17.93,50.00,0.01,1.0000,1.519e+00,1
974.0,21.8014,21.8014,0.0000,17.93,50.00,0.01,1.0000,1.519e+00,1
975.0,21.7981,21.7981,0.0000,17.94,50.00,0.01,1.0000,1.518e+00,1
976.0,21.7948,21.7948,0.0000,17.94,50.00,0.01,1.0000,1.518e+00,1
977.0,21.7915,21.7915,0.0000,17.94,50.00,0.01,1.0000,1.518e+00,1
978.0,21.7882,21.7882,0.0000,17.95,50.00,0.01,1.0000,1.518e+00,1
979.0,21.7849,21.7849,0.0000,17.95,50.00,0.01,1.0000,1.517e+00,1
980.0,21.7817,21.7817,0.0000,17.95,50.00,0.01,1.0000,1.517e+00,1
981.0,21.7784,21.7784,0.0000,17.95,50.00,0.01,1.0000,1.517e+00,1
982.0,21.7751,21.7751,0.0000,17.96,50.00,0.01,1.0000,1.517e+00,1
983.0,21.7718,21.7718,0.0000,17.96,50.00,0.01,1.0000,1.517e+00,1
984.0,21.7685,21.7685,0.0000,17.96,50.00,0.01,1.0000,1.516e+00,1
985.0,21.7652,21.7652,0.0000,17.96,50.00,0.01,1.0000,1.516e+00,1
986.0,21.7619,21.7619,0.0000,17.97,50.00,0.01,1.0000,1.516e+00,1
987.0,21.7586,21.7586,0.0000,17.97,50.00,0.01,1.0000,1.516e+00,1
988.0,21.7553,21.7553,0.0000,17.97,50.00,0.01,1.0000,1.515e+00,1
989.0,21.7520,21.7520,0.0000,17.98,50.00,0.01,1.0000,1.515e+00,1
990.0,21.7487,21.7487,0.0000,17.98,50.00,0.01,1.0000,1.515e+00,1
991.0,21.7454,21.7454,0.0000,17.98,50.00,0.01,1.0000,1.515e+00,1
992.0,21.7422,21.7422,0.0000,17.98,50.00,0.01,1.0000,1.514e+00,1
993.0,21.7389,21.7389,0.0000,17.99,50.00,0.01,1.0000,1.514e+00,1
994.0,21.7356,21.7356,0.0000,17.99,50.00,0.01,1.0000,1.514e+00,1
995.0,21.7323,21.7323,0.0000,17.99,50.00,0.01,1.0000,1.514e+00,1
996.0,21.7290,21.7290,0.0000,17.99,50.00,0.01,1.0000,1.514e+00,1
997.0,21.7257,21.7257,0.0000,18.00,50.00,0.01,1.0000,1.513e+00,1
998.0,21.7224,21.7224,0.0000,18.00,50.00,0.01,1.0000,1.513e+00,1
999.0,21.7191,21.7191,0.0000,18.00,50.00,0.01,1.0000,1.513e+00,1
1000.0,21.7158,21.7158,0.0000,18.01,50.00,0.01,1.0000,1.513e+00,1
1001.0,21.7126,21.7126,0.0000,18.01,50.00,0.01,1.0000,1.512e+00,1
1002.0,21.7093,21.7093,0.0000,18.01,50.00,0.01,1.0000,1.512e+00,1
1003.0,21.7060,21.7060,0.0000,18.01,50.00,0.01,1.0000,1.512e+00,1
1004.0,21.7027,21.7027,0.0000,18.02,50.00,0.01,1.0000,1.512e+00,1
1005.0,21.6994,21.6994,0.0000,18.02,50.00,0.01,1.0000,1.512e+00,1
1006.0,21.6961,21.6961,0.0000,18.02,50.00,0.01,1.0000,1.511e+00,1
1007.0,21.6928,21.6928,0.0000,18.02,50.00,0.01,1.0000,1.511e+00,1
1008.0,21.6896,21.6896,0.0000,18.03,50.00,0.01,1.0000,1.511e+00,1
1009.0,21.6863,21.6863,0.0000,18.03,50.00,0.01,1.0000,1.511e+00,1
1010.0,21.6830,21.6830,0.0000,18.03,50.00,0.01,1.0000,1.510e+00,1
1011.0,21.6797,21.6797,0.0000,18.04,50.00,0.01,1.0000,1.510e+00,1
1012.0,21.6764,21.6764,0.0000,18.04,50.00,0.01,1.0000,1.510e+00,1
1013.0,21.6731,21.6731,0.0000,18.04,50.00,0.01,1.0000,1.510e+00,1
1014.0,21.6698,21.6698,0.0000,18.04,50.00,0.01,1.0000,1.509e+00,1
1015.0,21.6666,21.6666,0.0000,18.05,50.00,0.01,1.0000,1.509e+00,1
1016.0,21.6633,21.6633,0.0000,18.05,50.00,0.01,1.0000,1.509e+00,1
1017.0,21.6600,21.6600,0.0000,18.05,50.00,0.01,1.0000,1.509e+00,1
1018.0,21.6567,21.6567,0.0000,18.05,50.00,0.01,1.0000,1.509e+00,1
1019.0,21.6534,21.6534,0.0000,18.06,50.00,0.01,1.0000,1.508e+00,1
1020.0,21.6502,21.6502,0.0000,18.06,50.00,0.01,1.0000,1.508e+00,1
1021.0,21.6469,21.6469,0.0000,18.06,50.00,0.01,1.0000,1.508e+00,1
1022.0,21.6436,21.6436,0.0000,18.07,50.00,0.01,1.0000,1.508e+00,1
1023.0,21.6403,21.6403,0.0000,18.07,50.00,0.01,1.0000,1.507e+00,1
1024.0,21.6370,21.6370,0.0000,18.07,50.00,0.01,1.0000,1.507e+00,1
1025.0,21.6337,21.6337,0.0000,18.07,50.00,0.01,1.0000,1.507e+00,1
