phase_deg,mean_anomaly_rad,sigma_lat_kpa,sigma_lon_kpa,sigma_shear_kpa,sigma_1_kpa,sigma_2_kpa,psi_tension_deg,crack_azimuth_deg,v_prop_m_s
311.00,5.42797,-69.547,-31.434,-50.917,3.876,-104.857,124.74,214.74,0.0000
312.00,5.44543,-67.324,-31.706,-51.150,4.646,-103.676,125.40,215.40,0.0000
313.00,5.46288,-65.078,-31.969,-51.367,5.445,-102.492,126.07,216.07,0.0000
314.00,5.48033,-62.813,-32.222,-51.568,6.271,-101.306,126.74,216.74,0.0000
315.00,5.49779,-60.528,-32.467,-51.754,7.125,-100.120,127.42,217.42,0.0000
316.00,5.51524,-58.224,-32.702,-51.925,8.007,-98.933,128.10,218.10,0.0000
317.00,5.53269,-55.901,-32.927,-52.080,8.917,-97.746,128.78,218.78,0.0000
318.00,5.55015,-53.561,-33.144,-52.219,9.855,-96.560,129.47,219.47,0.0000
319.00,5.56760,-51.204,-33.350,-52.342,10.821,-95.376,130.16,220.16,0.0000
320.00,5.58505,-48.831,-33.547,-52.450,11.815,-94.193,130.86,220.86,0.0000
321.00,5.60251,-46.443,-33.735,-52.542,12.836,-93.014,131.55,221.55,0.0000
322.00,5.61996,-44.040,-33.912,-52.619,13.886,-91.838,132.25,222.25,0.0000
323.00,5.63741,-41.623,-34.080,-52.679,14.962,-90.665,132.95,222.95,0.0000
324.00,5.65487,-39.192,-34.238,-52.724,16.067,-89.497,133.66,223.66,0.0000
325.00,5.67232,-36.749,-34.386,-52.752,17.198,-88.333,134.36,224.36,0.0000
326.00,5.68977,-34.295,-34.524,-52.765,18.356,-87.175,135.06,225.06,0.0000
327.00,5.70723,-31.829,-34.653,-52.762,19.540,-86.022,135.77,225.77,0.0000
328.00,5.72468,-29.353,-34.771,-52.743,20.751,-84.875,136.47,226.47,0.0000
329.00,5.74213,-26.868,-34.879,-52.708,21.987,-83.734,137.17,227.17,0.0000
330.00,5.75959,-24.374,-34.977,-52.658,23.249,-82.600,137.87,227.87,0.0000
331.00,5.77704,-21.872,-35.066,-52.591,24.535,-81.472,138.57,228.57,0.0000
332.00,5.79449,-19.362,-35.144,-52.509,25.846,-80.352,139.27,229.27,0.0000
333.00,5.81195,-16.846,-35.211,-52.411,27.181,-79.238,139.97,229.97,0.0000
334.00,5.82940,-14.325,-35.269,-52.297,28.539,-78.133,140.66,230.66,0.0000
335.00,5.84685,-11.799,-35.316,-52.168,29.919,-77.034,141.35,231.35,0.0000
336.00,5.86431,-9.268,-35.354,-52.023,31.322,-75.944,142.04,232.04,0.0000
337.00,5.88176,-6.734,-35.381,-51.862,32.746,-74.861,142.72,232.72,0.0000
338.00,5.89921,-4.198,-35.398,-51.685,34.191,-73.786,143.40,233.40,0.0000
339.00,5.91667,-1.659,-35.404,-51.493,35.656,-72.719,144.07,234.07,0.0000
340.00,5.93412,0.880,-35.401,-51.286,37.140,-71.660,144.74,234.74,0.0000
341.00,5.95157,3.420,-35.387,-51.063,38.642,-70.609,145.40,235.40,0.0000
342.00,5.96903,5.959,-35.363,-50.825,40.162,-69.566,146.06,236.06,0.0000
343.00,5.98648,8.497,-35.328,-50.571,41.699,-68.530,146.71,236.71,0.0004
344.00,6.00393,11.033,-35.284,-50.303,43.252,-67.503,147.36,237.36,0.0015
345.00,6.02139,13.566,-35.229,-50.019,44.821,-66.484,148.00,238.00,0.0032
346.00,6.03884,16.096,-35.164,-49.720,46.403,-65.472,148.64,238.64,0.0057
347.00,6.05629,18.621,-35.089,-49.406,47.999,-64.468,149.26,239.26,0.0089
348.00,6.07375,21.141,-35.004,-49.078,49.608,-63.471,149.88,239.88,0.0128
349.00,6.09120,23.656,-34.909,-48.734,51.228,-62.482,150.50,240.50,0.0175
350.00,6.10865,26.163,-34.804,-48.376,52.859,-61.500,151.11,241.11,0.0230
351.00,6.12611,28.663,-34.688,-48.004,54.500,-60.525,151.71,241.71,0.0292
352.00,6.14356,31.155,-34.563,-47.617,56.150,-59.558,152.30,242.30,0.0362
353.00,6.16101,33.638,-34.428,-47.216,57.808,-58.598,152.89,242.89,0.0440
354.00,6.17847,36.112,-34.283,-46.800,59.473,-57.644,153.47,243.47,0.0527
355.00,6.19592,38.575,-34.127,-46.371,61.144,-56.697,154.05,244.05,0.0621
356.00,6.21337,41.026,-33.962,-45.927,62.821,-55.757,154.61,244.61,0.0723
357.00,6.23083,43.466,-33.788,-45.470,64.502,-54.823,155.17,65.17,0.0834
358.00,6.24828,45.893,-33.603,-44.999,66.186,-53.895,155.73,65.73,0.0952
359.00,6.26573,48.307,-33.409,-44.515,67.872,-52.974,156.27,66.27,0.1079
360.00,6.28319,50.707,-33.205,-44.018,69.561,-52.059,156.81,66.81,0.1214
