time_myr,a1_au,e1,q1_au,Q1_au,a2_au,e2,q2_au,Q2_au,disk_mass_mearth,tau_damp1_myr,tau_damp2_myr
4.680,13.5493,0.0050,13.4815,13.6170,18.5762,0.0050,18.4833,18.6691,34.8469,0.0500,0.0500
4.700,13.5490,0.0050,13.4813,13.6167,18.5758,0.0050,18.4829,18.6687,34.8466,0.0500,0.0500
4.720,13.5487,0.0050,13.4810,13.6165,18.5754,0.0050,18.4826,18.6683,34.8462,0.0500,0.0500
4.740,13.5485,0.0050,13.4807,13.6162,18.5751,0.0050,18.4822,18.6679,34.8459,0.0500,0.0500
4.760,13.5482,0.0050,13.4804,13.6159,18.5747,0.0050,18.4818,18.6676,34.8456,0.0500,0.0500
4.780,13.5479,0.0050,13.4802,13.6157,18.5743,0.0050,18.4815,18.6672,34.8453,0.0500,0.0500
4.800,13.5476,0.0050,13.4799,13.6154,18.5740,0.0050,18.4811,18.6668,34.8450,0.0500,0.0500
4.820,13.5474,0.0050,13.4796,13.6151,18.5736,0.0050,18.4807,18.6664,34.8447,0.0500,0.0500
4.840,13.5471,0.0050,13.4794,13.6148,18.5732,0.0050,18.4803,18.6661,34.8444,0.0500,0.0500
4.860,13.5468,0.0050,13.4791,13.6146,18.5728,0.0050,18.4800,18.6657,34.8440,0.0500,0.0500
4.880,13.5466,0.0050,13.4788,13.6143,18.5725,0.0050,18.4796,18.6653,34.8437,0.0500,0.0500
4.900,13.5463,0.0050,13.4786,13.6140,18.5721,0.0050,18.4792,18.6650,34.8434,0.0500,0.0500
4.920,13.5460,0.0050,13.4783,13.6137,18.5717,0.0050,18.4789,18.6646,34.8431,0.0500,0.0500
4.940,13.5457,0.0050,13.4780,13.6135,18.5714,0.0050,18.4785,18.6642,34.8428,0.0500,0.0500
4.960,13.5455,0.0050,13.4777,13.6132,18.5710,0.0050,18.4781,18.6638,34.8425,0.0500,0.0500
4.980,13.5452,0.0050,13.4775,13.6129,18.5706,0.0050,18.4778,18.6635,34.8422,0.0500,0.0500
5.000,13.5449,0.0050,13.4772,13.6127,18.5702,0.0050,18.4774,18.6631,34.8419,0.0500,0.0500
5.020,13.5447,0.0050,13.4769,13.6124,18.5699,0.0050,18.4770,18.6627,34.8415,0.0500,0.0500
5.040,13.5444,0.0050,13.4767,13.6121,18.5695,0.0050,18.4766,18.6623,34.8412,0.0500,0.0500
5.060,13.5441,0.0050,13.4764,13.6118,18.5691,0.0050,18.4763,18.6620,34.8409,0.0500,0.0500
5.080,13.5438,0.0050,13.4761,13.6116,18.5688,0.0050,18.4759,18.6616,34.8406,0.0500,0.0500
5.100,13.5436,0.0050,13.4759,13.6113,18.5684,0.0050,18.4755,18.6612,34.8403,0.0500,0.0500
5.120,13.5433,0.0050,13.4756,13.6110,18.5680,0.0050,18.4752,18.6609,34.8400,0.0500,0.0500
5.140,13.5430,0.0050,13.4753,13.6108,18.5676,0.0050,18.4748,18.6605,34.8397,0.0500,0.0500
5.160,13.5428,0.0050,13.4751,13.6105,18.5673,0.0050,18.4744,18.6601,34.8393,0.0500,0.0500
5.180,13.5425,0.0050,13.4748,13.6102,18.5669,0.0050,18.4741,18.6597,34.8390,0.0500,0.0500
5.200,13.5422,0.0050,13.4745,13.6099,18.5665,0.0050,18.4737,18.6594,34.8387,0.0500,0.0500
5.220,13.5420,0.0050,13.4742,13.6097,18.5662,0.0050,18.4733,18.6590,34.8384,0.0500,0.0500
5.240,13.5417,0.0050,13.4740,13.6094,18.5658,0.0050,18.4730,18.6586,34.8381,0.0500,0.0500
5.260,13.5414,0.0050,13.4737,13.6091,18.5654,0.0050,18.4726,18.6582,34.8378,0.0500,0.0500
5.280,13.5411,0.0050,13.4734,13.6088,18.5650,0.0050,18.4722,18.6579,34.8375,0.0500,0.0500
5.300,13.5409,0.0050,13.4732,13.6086,18.5647,0.0050,18.4718,18.6575,34.8371,0.0500,0.0500
5.320,13.5406,0.0050,13.4729,13.6083,18.5643,0.0050,18.4715,18.6571,34.8368,0.0500,0.0500
5.340,13.5403,0.0050,13.4726,13.6080,18.5639,0.0050,18.4711,18.6567,34.8365,0.0500,0.0500
5.360,13.5401,0.0050,13.4724,13.6078,18.5636,0.0050,18.4707,18.6564,34.8362,0.0500,0.0500
5.380,13.5398,0.0050,13.4721,13.6075,18.5632,0.0050,18.4704,18.6560,34.8359,0.0500,0.0500
5.400,13.5395,0.0050,13.4718,13.6072,18.5628,0.0050,18.4700,18.6556,34.8356,0.0500,0.0500
5.420,13.5392,0.0050,13.4715,13.6069,18.5624,0.0050,18.4696,18.6553,34.8353,0.0500,0.0500
5.440,13.5390,0.0050,13.4713,13.6067,18.5621,0.0050,18.4693,18.6549,34.8350,0.0500,0.0500
5.460,13.5387,0.0050,13.4710,13.6064,18.5617,0.0050,18.4689,18.6545,34.8346,0.0500,0.0500
5.480,13.5384,0.0050,13.4707,13.6061,18.5613,0.0050,18.4685,18.6541,34.8343,0.0500,0.0500
5.500,13.5382,0.0050,13.4705,13.6059,18.5610,0.0050,18.4682,18.6538,34.8340,0.0500,0.0500
5.520,13.5379,0.0050,13.4702,13.6056,18.5606,0.0050,18.4678,18.6534,34.8337,0.0500,0.0500
5.540,13.5376,0.0050,13.4699,13.6053,18.5602,0.0050,18.4674,18.6530,34.8334,0.0500,0.0500
5.560,13.5373,0.0050,13.4697,13.6050,18.5598,0.0050,18.4670,18.6526,34.8331,0.0500,0.0500
5.580,13.5371,0.0050,13.4694,13.6048,18.5595,0.0050,18.4667,18.6523,34.8328,0.0500,0.0500
5.600,13.5368,0.0050,13.4691,13.6045,18.5591,0.0050,18.4663,18.6519,34.8324,0.0500,0.0500
5.620,13.5365,0.0050,13.4689,13.6042,18.5587,0.0050,18.4659,18.6515,34.8321,0.0500,0.0500
5.640,13.5363,0.0050,13.4686,13.6039,18.5584,0.0050,18.4656,18.6511,34.8318,0.0500,0.0500
5.660,13.5360,0.0050,13.4683,13.6037,18.5580,0.0050,18.4652,18.6508,34.8315,0.0500,0.0500
5.680,13.5357,0.0050,13.4680,13.6034,18.5576,0.0050,18.4648,18.6504,34.8312,0.0500,0.0500
5.700,13.5355,0.0050,13.4678,13.6031,18.5572,0.0050,18.4645,18.6500,34.8309,0.0500,0.0500
5.720,13.5352,0.0050,13.4675,13.6029,18.5569,0.0050,18.4641,18.6497,34.8306,0.0500,0.0500
5.740,13.5349,0.0050,13.4672,13.6026,18.5565,0.0050,18.4637,18.6493,34.8303,0.0500,0.0500
5.760,13.5346,0.0050,13.4670,13.6023,18.5561,0.0050,18.4633,18.6489,34.8299,0.0500,0.0500
5.780,13.5344,0.0050,13.4667,13.6020,18.5558,0.0050,18.4630,18.6485,34.8296,0.0500,0.0500
5.800,13.5341,0.0050,13.4664,13.6018,18.5554,0.0050,18.4626,18.6482,34.8293,0.0500,0.0500
5.820,13.5338,0.0050,13.4662,13.6015,18.5550,0.0050,18.4622,18.6478,34.8290,0.0500,0.0500
5.840,13.5336,0.0050,13.4659,13.6012,18.5546,0.0050,18.4619,18.6474,34.8287,0.0500,0.0500
5.860,13.5333,0.0050,13.4656,13.6010,18.5543,0.0050,18.4615,18.6470,34.8284,0.0500,0.0500
5.880,13.5330,0.0050,13.4654,13.6007,18.5539,0.0050,18.4611,18.6467,34.8281,0.0500,0.0500
5.900,13.5327,0.0050,13.4651,13.6004,18.5535,0.0050,18.4608,18.6463,34.8277,0.0500,0.0500
5.920,13.5325,0.0050,13.4648,13.6001,18.5532,0.0050,18.4604,18.6459,34.8274,0.0500,0.0500
5.940,13.5322,0.0050,13.4645,13.5999,18.5528,0.0050,18.4600,18.6456,34.8271,0.0500,0.0500
5.960,13.5319,0.0050,13.4643,13.5996,18.5524,0.0050,18.4597,18.6452,34.8268,0.0500,0.0500
5.980,13.5317,0.0050,13.4640,13.5993,18.5520,0.0050,18.4593,18.6448,34.8265,0.0500,0.0500
6.000,13.5314,0.0050,13.4637,13.5991,18.5517,0.0050,18.4589,18.6444,34.8262,0.0500,0.0500
6.020,13.5311,0.0050,13.4635,13.5988,18.5513,0.0050,18.4585,18.6441,34.8259,0.0500,0.0500
6.040,13.5309,0.0050,13.4632,13.5985,18.5509,0.0050,18.4582,18.6437,34.8255,0.0500,0.0500
6.060,13.5306,0.0050,13.4629,13.5982,18.5506,0.0050,18.4578,18.6433,34.8252,0.0500,0.0500
6.080,13.5303,0.0050,13.4627,13.5980,18.5502,0.0050,18.4574,18.6429,34.8249,0.0500,0.0500
6.100,13.5300,0.0050,13.4624,13.5977,18.5498,0.0050,18.4571,18.6426,34.8246,0.0500,0.0500
6.120,13.5298,0.0050,13.4621,13.5974,18.5495,0.0050,18.4567,18.6422,34.8243,0.0500,0.0500
6.140,13.5295,0.0050,13.4619,13.5971,18.5491,0.0050,18.4563,18.6418,34.8240,0.0500,0.0500
6.160,13.5292,0.0050,13.4616,13.5969,18.5487,0.0050,18.4560,18.6415,34.8237,0.0500,0.0500
6.180,13.5290,0.0050,13.4613,13.5966,18.5483,0.0050,18.4556,18.6411,34.8234,0.0500,0.0500
6.200,13.5287,0.0050,13.4610,13.5963,18.5480,0.0050,18.4552,18.6407,34.8230,0.0500,0.0500
6.220,13.5284,0.0050,13.4608,13.5961,18.5476,0.0050,18.4549,18.6403,34.8227,0.0500,0.0500
6.240,13.5281,0.0050,13.4605,13.5958,18.5472,0.0050,18.4545,18.6400,34.8224,0.0500,0.0500
6.260,13.5279,0.0050,13.4602,13.5955,18.5469,0.0050,18.4541,18.6396,34.8221,0.0500,0.0500
6.280,13.5276,0.0050,13.4600,13.5952,18.5465,0.0050,18.4538,18.6392,34.8218,0.0500,0.0500
6.300,13.5273,0.0050,13.4597,13.5950,18.5461,0.0050,18.4534,18.6388,34.8215,0.0500,0.0500
6.320,13.5271,0.0050,13.4594,13.5947,18.5457,0.0050,18.4530,18.6385,34.8212,0.0500,0.0500
6.340,13.5268,0.0050,13.4592,13.5944,18.5454,0.0050,18.4526,18.6381,34.8208,0.0500,0.0500
6.360,13.5265,0.0050,13.4589,13.5942,18.5450,0.0050,18.4523,18.6377,34.8205,0.0500,0.0500
6.380,13.5263,0.0050,13.4586,13.5939,18.5446,0.0050,18.4519,18.6374,34.8202,0.0500,0.0500
6.400,13.5260,0.0050,13.4584,13.5936,18.5443,0.0050,18.4515,18.6370,34.8199,0.0500,0.0500
6.420,13.5257,0.0050,13.4581,13.5933,18.5439,0.0050,18.4512,18.6366,34.8196,0.0500,0.0500
6.440,13.5254,0.0050,13.4578,13.5931,18.5435,0.0050,18.4508,18.6362,34.8193,0.0500,0.0500
6.460,13.5252,0.0050,13.4575,13.5928,18.5431,0.0050,18.4504,18.6359,34.8190,0.0500,0.0500
6.480,13.5249,0.0050,13.4573,13.5925,18.5428,0.0050,18.4501,18.6355,34.8187,0.0500,0.0500
6.500,13.5246,0.0050,13.4570,13.5923,18.5424,0.0050,18.4497,18.6351,34.8183,0.0500,0.0500
6.520,13.5244,0.0050,13.4567,13.5920,18.5420,0.0050,18.4493,18.6347,34.8180,0.0500,0.0500
6.540,13.5241,0.0050,13.4565,13.5917,18.5417,0.0050,18.4490,18.6344,34.8177,0.0500,0.0500
6.560,13.5238,0.0050,13.4562,13.5914,18.5413,0.0050,18.4486,18.6340,34.8174,0.0500,0.0500
6.580,13.5235,0.0050,13.4559,13.5912,18.5409,0.0050,18.4482,18.6336,34.8171,0.0500,0.0500
6.600,13.5233,0.0050,13.4557,13.5909,18.5405,0.0050,18.4478,18.6333,34.8168,0.0500,0.0500
6.620,13.5230,0.0050,13.4554,13.5906,18.5402,0.0050,18.4475,18.6329,34.8165,0.0500,0.0500
6.640,13.5227,0.0050,13.4551,13.5903,18.5398,0.0050,18.4471,18.6325,34.8161,0.0500,0.0500
6.660,13.5225,0.0050,13.4549,13.5901,18.5394,0.0050,18.4467,18.6321,34.8158,0.0500,0.0500
6.680,13.5222,0.0050,13.4546,13.5898,18.5391,0.0050,18.4464,18.6318,34.8155,0.0500,0.0500
6.700,13.5219,0.0050,13.4543,13.5895,18.5387,0.0050,18.4460,18.6314,34.8152,0.0500,0.0500
6.720,13.5217,0.0050,13.4540,13.5893,18.5383,0.0050,18.4456,18.6310,34.8149,0.0500,0.0500
6.740,13.5214,0.0050,13.4538,13.5890,18.5380,0.0050,18.4453,18.6306,34.8146,0.0500,0.0500
6.760,13.5211,0.0050,13.4535,13.5887,18.5376,0.0050,18.4449,18.6303,34.8143,0.0500,0.0500
6.780,13.5208,0.0050,13.4532,13.5884,18.5372,0.0050,18.4445,18.6299,34.8140,0.0500,0.0500
6.800,13.5206,0.0050,13.4530,13.5882,18.5368,0.0050,18.4442,18.6295,34.8136,0.0500,0.0500
6.820,13.5203,0.0050,13.4527,13.5879,18.5365,0.0050,18.4438,18.6292,34.8133,0.0500,0.0500
6.840,13.5200,0.0050,13.4524,13.5876,18.5361,0.0050,18.4434,18.6288,34.8130,0.0500,0.0500
6.860,13.5198,0.0050,13.4522,13.5874,18.5357,0.0050,18.4431,18.6284,34.8127,0.0500,0.0500
6.880,13.5195,0.0050,13.4519,13.5871,18.5354,0.0050,18.4427,18.6280,34.8124,0.0500,0.0500
6.900,13.5192,0.0050,13.4516,13.5868,18.5350,0.0050,18.4423,18.6277,34.8121,0.0500,0.0500
6.920,13.5190,0.0050,13.4514,13.5865,18.5346,0.0050,18.4419,18.6273,34.8118,0.0500,0.0500
6.940,13.5187,0.0050,13.4511,13.5863,18.5342,0.0050,18.4416,18.6269,34.8114,0.0500,0.0500
6.960,13.5184,0.0050,13.4508,13.5860,18.5339,0.0050,18.4412,18.6265,34.8111,0.0500,0.0500
6.980,13.5181,0.0050,13.4505,13.5857,18.5335,0.0050,18.4408,18.6262,34.8108,0.0500,0.0500
7.000,13.5179,0.0050,13.4503,13.5855,18.5331,0.0050,18.4405,18.6258,34.8105,0.0500,0.0500
7.020,13.5176,0.0050,13.4500,13.5852,18.5328,0.0050,18.4401,18.6254,34.8102,0.0500,0.0500
7.040,13.5173,0.0050,13.4497,13.5849,18.5324,0.0050,18.4397,18.6251,34.8099,0.0500,0.0500
7.060,13.5171,0.0050,13.4495,13.5846,18.5320,0.0050,18.4394,18.6247,34.8096,0.0500,0.0500
7.080,13.5168,0.0050,13.4492,13.5844,18.5317,0.0050,18.4390,18.6243,34.8093,0.0500,0.0500
7.100,13.5165,0.0050,13.4489,13.5841,18.5313,0.0050,18.4386,18.6239,34.8089,0.0500,0.0500
7.120,13.5162,0.0050,13.4487,13.5838,18.5309,0.0050,18.4383,18.6236,34.8086,0.0500,0.0500
7.140,13.5160,0.0050,13.4484,13.5836,18.5305,0.0050,18.4379,18.6232,34.8083,0.0500,0.0500
7.160,13.5157,0.0050,13.4481,13.5833,18.5302,0.0050,18.4375,18.6228,34.8080,0.0500,0.0500
7.180,13.5154,0.0050,13.4479,13.5830,18.5298,0.0050,18.4372,18.6224,34.8077,0.0500,0.0500
7.200,13.5152,0.0050,13.4476,13.5827,18.5294,0.0050,18.4368,18.6221,34.8074,0.0500,0.0500
7.220,13.5149,0.0050,13.4473,13.5825,18.5291,0.0050,18.4364,18.6217,34.8071,0.0500,0.0500
7.240,13.5146,0.0050,13.4471,13.5822,18.5287,0.0050,18.4360,18.6213,34.8067,0.0500,0.0500
7.260,13.5144,0.0050,13.4468,13.5819,18.5283,0.0050,18.4357,18.6210,34.8064,0.0500,0.0500
7.280,13.5141,0.0050,13.4465,13.5817,18.5279,0.0050,18.4353,18.6206,34.8061,0.0500,0.0500
7.300,13.5138,0.0050,13.4462,13.5814,18.5276,0.0050,18.4349,18.6202,34.8058,0.0500,0.0500
7.320,13.5135,0.0050,13.4460,13.5811,18.5272,0.0050,18.4346,18.6198,34.8055,0.0500,0.0500
7.340,13.5133,0.0050,13.4457,13.5808,18.5268,0.0050,18.4342,18.6195,34.8052,0.0500,0.0500
7.360,13.5130,0.0050,13.4454,13.5806,18.5265,0.0050,18.4338,18.6191,34.8049,0.0500,0.0500
7.380,13.5127,0.0050,13.4452,13.5803,18.5261,0.0050,18.4335,18.6187,34.8046,0.0500,0.0500
7.400,13.5125,0.0050,13.4449,13.5800,18.5257,0.0050,18.4331,18.6184,34.8042,0.0500,0.0500
7.420,13.5122,0.0050,13.4446,13.5798,18.5254,0.0050,18.4327,18.6180,34.8039,0.0500,0.0500
7.440,13.5119,0.0050,13.4444,13.5795,18.5250,0.0050,18.4324,18.6176,34.8036,0.0500,0.0500
7.460,13.5117,0.0050,13.4441,13.5792,18.5246,0.0050,18.4320,18.6172,34.8033,0.0500,0.0500
7.480,13.5114,0.0050,13.4438,13.5789,18.5242,0.0050,18.4316,18.6169,34.8030,0.0500,0.0500
7.500,13.5111,0.0050,13.4436,13.5787,18.5239,0.0050,18.4313,18.6165,34.8027,0.0500,0.0500
7.520,13.5108,0.0050,13.4433,13.5784,18.5235,0.0050,18.4309,18.6161,34.8024,0.0500,0.0500
7.540,13.5106,0.0050,13.4430,13.5781,18.5231,0.0050,18.4305,18.6157,34.8021,0.0500,0.0500
7.560,13.5103,0.0050,13.4427,13.5779,18.5228,0.0050,18.4301,18.6154,34.8017,0.0500,0.0500
7.580,13.5100,0.0050,13.4425,13.5776,18.5224,0.0050,18.4298,18.6150,34.8014,0.0500,0.0500
7.600,13.5098,0.0050,13.4422,13.5773,18.5220,0.0050,18.4294,18.6146,34.8011,0.0500,0.0500
7.620,13.5095,0.0050,13.4419,13.5770,18.5216,0.0050,18.4290,18.6143,34.8008,0.0500,0.0500
7.640,13.5092,0.0050,13.4417,13.5768,18.5213,0.0050,18.4287,18.6139,34.8005,0.0500,0.0500
7.660,13.5089,0.0050,13.4414,13.5765,18.5209,0.0050,18.4283,18.6135,34.8002,0.0500,0.0500
7.680,13.5087,0.0050,13.4411,13.5762,18.5205,0.0050,18.4279,18.6131,34.7999,0.0500,0.0500
7.700,13.5084,0.0050,13.4409,13.5760,18.5202,0.0050,18.4276,18.6128,34.7995,0.0500,0.0500
7.720,13.5081,0.0050,13.4406,13.5757,18.5198,0.0050,18.4272,18.6124,34.7992,0.0500,0.0500
7.740,13.5079,0.0050,13.4403,13.5754,18.5194,0.0050,18.4268,18.6120,34.7989,0.0500,0.0500
7.760,13.5076,0.0050,13.4401,13.5751,18.5191,0.0050,18.4265,18.6117,34.7986,0.0500,0.0500
7.780,13.5073,0.0050,13.4398,13.5749,18.5187,0.0050,18.4261,18.6113,34.7983,0.0500,0.0500
7.800,13.5071,0.0050,13.4395,13.5746,18.5183,0.0050,18.4257,18.6109,34.7980,0.0500,0.0500
7.820,13.5068,0.0050,13.4393,13.5743,18.5179,0.0050,18.4254,18.6105,34.7977,0.0500,0.0500
7.840,13.5065,0.0050,13.4390,13.5741,18.5176,0.0050,18.4250,18.6102,34.7974,0.0500,0.0500
7.860,13.5062,0.0050,13.4387,13.5738,18.5172,0.0050,18.4246,18.6098,34.7970,0.0500,0.0500
7.880,13.5060,0.0050,13.4384,13.5735,18.5168,0.0050,18.4242,18.6094,34.7967,0.0500,0.0500
7.900,13.5057,0.0050,13.4382,13.5732,18.5165,0.0050,18.4239,18.6090,34.7964,0.0500,0.0500
7.920,13.5054,0.0050,13.4379,13.5730,18.5161,0.0050,18.4235,18.6087,34.7961,0.0500,0.0500
7.940,13.5052,0.0050,13.4376,13.5727,18.5157,0.0050,18.4231,18.6083,34.7958,0.0500,0.0500
7.960,13.5049,0.0050,13.4374,13.5724,18.5154,0.0050,18.4228,18.6079,34.7955,0.0500,0.0500
7.980,13.5046,0.0050,13.4371,13.5722,18.5150,0.0050,18.4224,18.6076,34.7952,0.0500,0.0500
8.000,13.5044,0.0050,13.4368,13.5719,18.5146,0.0050,18.4220,18.6072,34.7948,0.0500,0.0500
8.020,13.5041,0.0050,13.4366,13.5716,18.5142,0.0050,18.4217,18.6068,34.7945,0.0500,0.0500
8.040,13.5038,0.0050,13.4363,13.5713,18.5139,0.0050,18.4213,18.6064,34.7942,0.0500,0.0500
8.060,13.5035,0.0050,13.4360,13.5711,18.5135,0.0050,18.4209,18.6061,34.7939,0.0500,0.0500
8.080,13.5033,0.0050,13.4358,13.5708,18.5131,0.0050,18.4206,18.6057,34.7936,0.0500,0.0500
8.100,13.5030,0.0050,13.4355,13.5705,18.5128,0.0050,18.4202,18.6053,34.7933,0.0500,0.0500
8.120,13.5027,0.0050,13.4352,13.5703,18.5124,0.0050,18.4198,18.6050,34.7930,0.0500,0.0500
8.140,13.5025,0.0050,13.4350,13.5700,18.5120,0.0050,18.4195,18.6046,34.7927,0.0500,0.0500
8.160,13.5022,0.0050,13.4347,13.5697,18.5116,0.0050,18.4191,18.6042,34.7923,0.0500,0.0500
8.180,13.5019,0.0050,13.4344,13.5694,18.5113,0.0050,18.4187,18.6038,34.7920,0.0500,0.0500
8.200,13.5017,0.0050,13.4341,13.5692,18.5109,0.0050,18.4184,18.6035,34.7917,0.0500,0.0500
8.220,13.5014,0.0050,13.4339,13.5689,18.5105,0.0050,18.4180,18.6031,34.7914,0.0500,0.0500
8.240,13.5011,0.0050,13.4336,13.5686,18.5102,0.0050,18.4176,18.6027,34.7911,0.0500,0.0500
8.260,13.5008,0.0050,13.4333,13.5684,18.5098,0.0050,18.4172,18.6023,34.7908,0.0500,0.0500
8.280,13.5006,0.0050,13.4331,13.5681,18.5094,0.0050,18.4169,18.6020,34.7905,0.0500,0.0500
8.300,13.5003,0.0050,13.4328,13.5678,18.5091,0.0050,18.4165,18.6016,34.7901,0.0500,0.0500
8.320,13.5000,0.0050,13.4325,13.5675,18.5087,0.0050,18.4161,18.6012,34.7898,0.0500,0.0500
8.340,13.4998,0.0050,13.4323,13.5673,18.5083,0.0050,18.4158,18.6009,34.7895,0.0500,0.0500
8.360,13.4995,0.0050,13.4320,13.5670,18.5079,0.0050,18.4154,18.6005,34.7892,0.0500,0.0500
8.380,13.4992,0.0050,13.4317,13.5667,18.5076,0.0050,18.4150,18.6001,34.7889,0.0500,0.0500
8.400,13.4990,0.0050,13.4315,13.5665,18.5072,0.0050,18.4147,18.5997,34.7886,0.0500,0.0500
8.420,13.4987,0.0050,13.4312,13.5662,18.5068,0.0050,18.4143,18.5994,34.7883,0.0500,0.0500
8.440,13.4984,0.0050,13.4309,13.5659,18.5065,0.0050,18.4139,18.5990,34.7880,0.0500,0.0500
8.460,13.4981,0.0050,13.4307,13.5656,18.5061,0.0050,18.4136,18.5986,34.7876,0.0500,0.0500
8.480,13.4979,0.0050,13.4304,13.5654,18.5057,0.0050,18.4132,18.5983,34.7873,0.0500,0.0500
8.500,13.4976,0.0050,13.4301,13.5651,18.5054,0.0050,18.4128,18.5979,34.7870,0.0500,0.0500
8.520,13.4973,0.0050,13.4299,13.5648,18.5050,0.0050,18.4125,18.5975,34.7867,0.0500,0.0500
8.540,13.4971,0.0050,13.4296,13.5646,18.5046,0.0050,18.4121,18.5971,34.7864,0.0500,0.0500
8.560,13.4968,0.0050,13.4293,13.5643,18.5042,0.0050,18.4117,18.5968,34.7861,0.0500,0.0500
8.580,13.4965,0.0050,13.4290,13.5640,18.5039,0.0050,18.4114,18.5964,34.7858,0.0500,0.0500
8.600,13.4963,0.0050,13.4288,13.5637,18.5035,0.0050,18.4110,18.5960,34.7855,0.0500,0.0500
8.620,13.4960,0.0050,13.4285,13.5635,18.5031,0.0050,18.4106,18.5957,34.7851,0.0500,0.0500
8.640,13.4957,0.0050,13.4282,13.5632,18.5028,0.0050,18.4103,18.5953,34.7848,0.0500,0.0500
8.660,13.4954,0.0050,13.4280,13.5629,18.5024,0.0050,18.4099,18.5949,34.7845,0.0500,0.0500
8.680,13.4952,0.0050,13.4277,13.5627,18.5020,0.0050,18.4095,18.5945,34.7842,0.0500,0.0500
8.700,13.4949,0.0050,13.4274,13.5624,18.5017,0.0050,18.4091,18.5942,34.7839,0.0500,0.0500
8.720,13.4946,0.0050,13.4272,13.5621,18.5013,0.0050,18.4088,18.5938,34.7836,0.0500,0.0500
8.740,13.4944,0.0050,13.4269,13.5618,18.5009,0.0050,18.4084,18.5934,34.7833,0.0500,0.0500
8.760,13.4941,0.0050,13.4266,13.5616,18.5005,0.0050,18.4080,18.5930,34.7829,0.0500,0.0500
8.780,13.4938,0.0050,13.4264,13.5613,18.5002,0.0050,18.4077,18.5927,34.7826,0.0500,0.0500
8.800,13.4936,0.0050,13.4261,13.5610,18.4998,0.0050,18.4073,18.5923,34.7823,0.0500,0.0500
8.820,13.4933,0.0050,13.4258,13.5608,18.4994,0.0050,18.4069,18.5919,34.7820,0.0500,0.0500
8.840,13.4930,0.0050,13.4256,13.5605,18.4991,0.0050,18.4066,18.5916,34.7817,0.0500,0.0500
8.860,13.4927,0.0050,13.4253,13.5602,18.4987,0.0050,18.4062,18.5912,34.7814,0.0500,0.0500
8.880,13.4925,0.0050,13.4250,13.5599,18.4983,0.0050,18.4058,18.5908,34.7811,0.0500,0.0500
8.900,13.4922,0.0050,13.4247,13.5597,18.4980,0.0050,18.4055,18.5904,34.7808,0.0500,0.0500
8.920,13.4919,0.0050,13.4245,13.5594,18.4976,0.0050,18.4051,18.5901,34.7804,0.0500,0.0500
8.940,13.4917,0.0050,13.4242,13.5591,18.4972,0.0050,18.4047,18.5897,34.7801,0.0500,0.0500
8.960,13.4914,0.0050,13.4239,13.5589,18.4968,0.0050,18.4044,18.5893,34.7798,0.0500,0.0500
8.980,13.4911,0.0050,13.4237,13.5586,18.4965,0.0050,18.4040,18.5890,34.7795,0.0500,0.0500
9.000,13.4909,0.0050,13.4234,13.5583,18.4961,0.0050,18.4036,18.5886,34.7792,0.0500,0.0500
9.020,13.4906,0.0050,13.4231,13.5580,18.4957,0.0050,18.4033,18.5882,34.7789,0.0500,0.0500
9.040,13.4903,0.0050,13.4229,13.5578,18.4954,0.0050,18.4029,18.5878,34.7786,0.0500,0.0500
9.060,13.4901,0.0050,13.4226,13.5575,18.4950,0.0050,18.4025,18.5875,34.7783,0.0500,0.0500
9.080,13.4898,0.0050,13.4223,13.5572,18.4946,0.0050,18.4022,18.5871,34.7779,0.0500,0.0500
9.100,13.4895,0.0050,13.4221,13.5570,18.4943,0.0050,18.4018,18.5867,34.7776,0.0500,0.0500
9.120,13.4892,0.0050,13.4218,13.5567,18.4939,0.0050,18.4014,18.5864,34.7773,0.0500,0.0500
9.140,13.4890,0.0050,13.4215,13.5564,18.4935,0.0050,18.4010,18.5860,34.7770,0.0500,0.0500
9.160,13.4887,0.0050,13.4213,13.5561,18.4931,0.0050,18.4007,18.5856,34.7767,0.0500,0.0500
9.180,13.4884,0.0050,13.4210,13.5559,18.4928,0.0050,18.4003,18.5852,34.7764,0.0500,0.0500
9.200,13.4882,0.0050,13.4207,13.5556,18.4924,0.0050,18.3999,18.5849,34.7761,0.0500,0.0500
9.220,13.4879,0.0050,13.4205,13.5553,18.4920,0.0050,18.3996,18.5845,34.7757,0.0500,0.0500
9.240,13.4876,0.0050,13.4202,13.5551,18.4917,0.0050,18.3992,18.5841,34.7754,0.0500,0.0500
9.260,13.4874,0.0050,13.4199,13.5548,18.4913,0.0050,18.3988,18.5838,34.7751,0.0500,0.0500
9.280,13.4871,0.0050,13.4196,13.5545,18.4909,0.0050,18.3985,18.5834,34.7748,0.0500,0.0500
9.300,13.4868,0.0050,13.4194,13.5542,18.4906,0.0050,18.3981,18.5830,34.7745,0.0500,0.0500
9.320,13.4865,0.0050,13.4191,13.5540,18.4902,0.0050,18.3977,18.5826,34.7742,0.0500,0.0500
9.340,13.4863,0.0050,13.4188,13.5537,18.4898,0.0050,18.3974,18.5823,34.7739,0.0500,0.0500
9.360,13.4860,0.0050,13.4186,13.5534,18.4894,0.0050,18.3970,18.5819,34.7736,0.0500,0.0500
9.380,13.4857,0.0050,13.4183,13.5532,18.4891,0.0050,18.3966,18.5815,34.7732,0.0500,0.0500
