time_yr,M_oligarchic_earth,M_runaway_earth,specific_growth_oligarchic,specific_growth_runaway,sigma_solid_kg_m2
308000.0,1.784441e-02,1.714465e-01,1.776571e-13,3.725991e-10,8.516838e+01
309000.0,1.794445e-02,1.714465e-01,1.770244e-13,3.725991e-10,8.508523e+01
310000.0,1.804470e-02,1.714465e-01,1.763951e-13,3.725991e-10,8.500191e+01
311000.0,1.814515e-02,1.714465e-01,1.757691e-13,3.725991e-10,8.491842e+01
312000.0,1.824580e-02,1.714465e-01,1.751465e-13,3.725991e-10,8.483477e+01
313000.0,1.834664e-02,1.714465e-01,1.745271e-13,3.725991e-10,8.475094e+01
314000.0,1.844769e-02,1.714465e-01,1.739109e-13,3.725991e-10,8.466696e+01
315000.0,1.854894e-02,1.714465e-01,1.732980e-13,3.725991e-10,8.458281e+01
316000.0,1.865038e-02,1.714465e-01,1.726882e-13,3.725991e-10,8.449849e+01
317000.0,1.875202e-02,1.714465e-01,1.720817e-13,3.725991e-10,8.441402e+01
318000.0,1.885385e-02,1.714465e-01,1.714783e-13,3.725991e-10,8.432938e+01
319000.0,1.895587e-02,1.714465e-01,1.708780e-13,3.725991e-10,8.424457e+01
320000.0,1.905809e-02,1.714465e-01,1.702807e-13,3.725991e-10,8.415961e+01
321000.0,1.916051e-02,1.714465e-01,1.696866e-13,3.725991e-10,8.407449e+01
322000.0,1.926311e-02,1.714465e-01,1.690955e-13,3.725991e-10,8.398921e+01
323000.0,1.936590e-02,1.714465e-01,1.685074e-13,3.725991e-10,8.390378e+01
324000.0,1.946888e-02,1.714465e-01,1.679223e-13,3.725991e-10,8.381818e+01
325000.0,1.957205e-02,1.714465e-01,1.673402e-13,3.725991e-10,8.373243e+01
326000.0,1.967541e-02,1.714465e-01,1.667611e-13,3.725991e-10,8.364652e+01
327000.0,1.977895e-02,1.714465e-01,1.661848e-13,3.725991e-10,8.356046e+01
328000.0,1.988268e-02,1.714465e-01,1.656115e-13,3.725991e-10,8.347425e+01
329000.0,1.998659e-02,1.714465e-01,1.650410e-13,3.725991e-10,8.338788e+01
330000.0,2.009069e-02,1.714465e-01,1.644734e-13,3.725991e-10,8.330136e+01
331000.0,2.019497e-02,1.714465e-01,1.639086e-13,3.725991e-10,8.321468e+01
332000.0,2.029943e-02,1.714465e-01,1.633467e-13,3.725991e-10,8.312786e+01
333000.0,2.040407e-02,1.714465e-01,1.627875e-13,3.725991e-10,8.304089e+01
334000.0,2.050889e-02,1.714465e-01,1.622311e-13,3.725991e-10,8.295377e+01
335000.0,2.061389e-02,1.714465e-01,1.616774e-13,3.725991e-10,8.286650e+01
336000.0,2.071906e-02,1.714465e-01,1.611265e-13,3.725991e-10,8.277908e+01
337000.0,2.082441e-02,1.714465e-01,1.605782e-13,3.725991e-10,8.269151e+01
338000.0,2.092994e-02,1.714465e-01,1.600327e-13,3.725991e-10,8.260380e+01
339000.0,2.103564e-02,1.714465e-01,1.594898e-13,3.725991e-10,8.251595e+01
340000.0,2.114152e-02,1.714465e-01,1.589495e-13,3.725991e-10,8.242795e+01
341000.0,2.124756e-02,1.714465e-01,1.584119e-13,3.725991e-10,8.233981e+01
342000.0,2.135378e-02,1.714465e-01,1.578768e-13,3.725991e-10,8.225152e+01
343000.0,2.146017e-02,1.714465e-01,1.573444e-13,3.725991e-10,8.216310e+01
344000.0,2.156673e-02,1.714465e-01,1.568145e-13,3.725991e-10,8.207453e+01
345000.0,2.167346e-02,1.714465e-01,1.562871e-13,3.725991e-10,8.198582e+01
346000.0,2.178035e-02,1.714465e-01,1.557623e-13,3.725991e-10,8.189697e+01
347000.0,2.188741e-02,1.714465e-01,1.552400e-13,3.725991e-10,8.180799e+01
348000.0,2.199464e-02,1.714465e-01,1.547201e-13,3.725991e-10,8.171887e+01
349000.0,2.210203e-02,1.714465e-01,1.542027e-13,3.725991e-10,8.162961e+01
350000.0,2.220958e-02,1.714465e-01,1.536878e-13,3.725991e-10,8.154021e+01
351000.0,2.231730e-02,1.714465e-01,1.531753e-13,3.725991e-10,8.145068e+01
352000.0,2.242518e-02,1.714465e-01,1.526652e-13,3.725991e-10,8.136102e+01
353000.0,2.253322e-02,1.714465e-01,1.521576e-13,3.725991e-10,8.127122e+01
354000.0,2.264142e-02,1.714465e-01,1.516522e-13,3.725991e-10,8.118129e+01
355000.0,2.274977e-02,1.714465e-01,1.511493e-13,3.725991e-10,8.109123e+01
356000.0,2.285829e-02,1.714465e-01,1.506487e-13,3.725991e-10,8.100103e+01
357000.0,2.296696e-02,1.714465e-01,1.501504e-13,3.725991e-10,8.091071e+01
358000.0,2.307578e-02,1.714465e-01,1.496544e-13,3.725991e-10,8.082026e+01
359000.0,2.318477e-02,1.714465e-01,1.491608e-13,3.725991e-10,8.072968e+01
360000.0,2.329390e-02,1.714465e-01,1.486694e-13,3.725991e-10,8.063897e+01
361000.0,2.340319e-02,1.714465e-01,1.481802e-13,3.725991e-10,8.054813e+01
362000.0,2.351262e-02,1.714465e-01,1.476933e-13,3.725991e-10,8.045717e+01
363000.0,2.362221e-02,1.714465e-01,1.472086e-13,3.725991e-10,8.036609e+01
364000.0,2.373195e-02,1.714465e-01,1.467262e-13,3.725991e-10,8.027488e+01
365000.0,2.384184e-02,1.714465e-01,1.462459e-13,3.725991e-10,8.018354e+01
366000.0,2.395187e-02,1.714465e-01,1.457678e-13,3.725991e-10,8.009209e+01
367000.0,2.406205e-02,1.714465e-01,1.452919e-13,3.725991e-10,8.000051e+01
368000.0,2.417238e-02,1.714465e-01,1.448181e-13,3.725991e-10,7.990881e+01
369000.0,2.428285e-02,1.714465e-01,1.443465e-13,3.725991e-10,7.981699e+01
370000.0,2.439346e-02,1.714465e-01,1.438770e-13,3.725991e-10,7.972505e+01
371000.0,2.450422e-02,1.714465e-01,1.434095e-13,3.725991e-10,7.963299e+01
372000.0,2.461512e-02,1.714465e-01,1.429442e-13,3.725991e-10,7.954082e+01
373000.0,2.472616e-02,1.714465e-01,1.424810e-13,3.725991e-10,7.944853e+01
374000.0,2.483733e-02,1.714465e-01,1.420198e-13,3.725991e-10,7.935612e+01
375000.0,2.494865e-02,1.714465e-01,1.415606e-13,3.725991e-10,7.926360e+01
376000.0,2.506010e-02,1.714465e-01,1.411035e-13,3.725991e-10,7.917096e+01
377000.0,2.517169e-02,1.714465e-01,1.406484e-13,3.725991e-10,7.907822e+01
378000.0,2.528342e-02,1.714465e-01,1.401953e-13,3.725991e-10,7.898535e+01
379000.0,2.539528e-02,1.714465e-01,1.397442e-13,3.725991e-10,7.889238e+01
380000.0,2.550727e-02,1.714465e-01,1.392951e-13,3.725991e-10,7.879930e+01
381000.0,2.561940e-02,1.714465e-01,1.388480e-13,3.725991e-10,7.870610e+01
382000.0,2.573165e-02,1.714465e-01,1.384028e-13,3.725991e-10,7.861280e+01
383000.0,2.584404e-02,1.714465e-01,1.379595e-13,3.725991e-10,7.851939e+01
384000.0,2.595656e-02,1.714465e-01,1.375182e-13,3.725991e-10,7.842587e+01
385000.0,2.606920e-02,1.714465e-01,1.370787e-13,3.725991e-10,7.833224e+01
386000.0,2.618197e-02,1.714465e-01,1.366412e-13,3.725991e-10,7.823851e+01
387000.0,2.629487e-02,1.714465e-01,1.362056e-13,3.725991e-10,7.814467e+01
388000.0,2.640790e-02,1.714465e-01,1.357718e-13,3.725991e-10,7.805073e+01
389000.0,2.652104e-02,1.714465e-01,1.353399e-13,3.725991e-10,7.795668e+01
390000.0,2.663432e-02,1.714465e-01,1.349099e-13,3.725991e-10,7.786254e+01
391000.0,2.674771e-02,1.714465e-01,1.344816e-13,3.725991e-10,7.776829e+01
392000.0,2.686122e-02,1.714465e-01,1.340552e-13,3.725991e-10,7.767394e+01
393000.0,2.697486e-02,1.714465e-01,1.336307e-13,3.725991e-10,7.757949e+01
394000.0,2.708861e-02,1.714465e-01,1.332079e-13,3.725991e-10,7.748494e+01
395000.0,2.720249e-02,1.714465e-01,1.327869e-13,3.725991e-10,7.739029e+01
396000.0,2.731648e-02,1.714465e-01,1.323677e-13,3.725991e-10,7.729555e+01
397000.0,2.743058e-02,1.714465e-01,1.319502e-13,3.725991e-10,7.720071e+01
398000.0,2.754481e-02,1.714465e-01,1.315345e-13,3.725991e-10,7.710577e+01
399000.0,2.765914e-02,1.714465e-01,1.311206e-13,3.725991e-10,7.701074e+01
400000.0,2.777359e-02,1.714465e-01,1.307084e-13,3.725991e-10,7.691561e+01
401000.0,2.788815e-02,1.714465e-01,1.302979e-13,3.725991e-10,7.682039e+01
402000.0,2.800283e-02,1.714465e-01,1.298891e-13,3.725991e-10,7.672508e+01
403000.0,2.811761e-02,1.714465e-01,1.294820e-13,3.725991e-10,7.662968e+01
404000.0,2.823250e-02,1.714465e-01,1.290766e-13,3.725991e-10,7.653418e+01
405000.0,2.834750e-02,1.714465e-01,1.286729e-13,3.725991e-10,7.643860e+01
406000.0,2.846261e-02,1.714465e-01,1.282708e-13,3.725991e-10,7.634293e+01
407000.0,2.857783e-02,1.714465e-01,1.278705e-13,3.725991e-10,7.624716e+01
408000.0,2.869314e-02,1.714465e-01,1.274717e-13,3.725991e-10,7.615131e+01
409000.0,2.880857e-02,1.714465e-01,1.270746e-13,3.725991e-10,7.605538e+01
410000.0,2.892410e-02,1.714465e-01,1.266791e-13,3.725991e-10,7.595936e+01
411000.0,2.903973e-02,1.714465e-01,1.262852e-13,3.725991e-10,7.586325e+01
412000.0,2.915546e-02,1.714465e-01,1.258930e-13,3.725991e-10,7.576706e+01
413000.0,2.927129e-02,1.714465e-01,1.255023e-13,3.725991e-10,7.567078e+01
414000.0,2.938722e-02,1.714465e-01,1.251132e-13,3.725991e-10,7.557443e+01
415000.0,2.950325e-02,1.714465e-01,1.247257e-13,3.725991e-10,7.547799e+01
416000.0,2.961937e-02,1.714465e-01,1.243398e-13,3.725991e-10,7.538147e+01
417000.0,2.973560e-02,1.714465e-01,1.239554e-13,3.725991e-10,7.528487e+01
418000.0,2.985191e-02,1.714465e-01,1.235725e-13,3.725991e-10,7.518819e+01
419000.0,2.996832e-02,1.714465e-01,1.231912e-13,3.725991e-10,7.509143e+01
420000.0,3.008483e-02,1.714465e-01,1.228115e-13,3.725991e-10,7.499460e+01
421000.0,3.020143e-02,1.714465e-01,1.224332e-13,3.725991e-10,7.489768e+01
422000.0,3.031812e-02,1.714465e-01,1.220565e-13,3.725991e-10,7.480070e+01
423000.0,3.043490e-02,1.714465e-01,1.216812e-13,3.725991e-10,7.470363e+01
424000.0,3.055177e-02,1.714465e-01,1.213075e-13,3.725991e-10,7.460650e+01
425000.0,3.066872e-02,1.714465e-01,1.209352e-13,3.725991e-10,7.450929e+01
426000.0,3.078577e-02,1.714465e-01,1.205644e-13,3.725991e-10,7.441200e+01
427000.0,3.090290e-02,1.714465e-01,1.201951e-13,3.725991e-10,7.431465e+01
428000.0,3.102012e-02,1.714465e-01,1.198272e-13,3.725991e-10,7.421722e+01
429000.0,3.113742e-02,1.714465e-01,1.194608e-13,3.725991e-10,7.411972e+01
430000.0,3.125480e-02,1.714465e-01,1.190958e-13,3.725991e-10,7.402216e+01
431000.0,3.137227e-02,1.714465e-01,1.187322e-13,3.725991e-10,7.392452e+01
432000.0,3.148982e-02,1.714465e-01,1.183701e-13,3.725991e-10,7.382682e+01
433000.0,3.160745e-02,1.714465e-01,1.180094e-13,3.725991e-10,7.372905e+01
434000.0,3.172516e-02,1.714465e-01,1.176501e-13,3.725991e-10,7.363122e+01
435000.0,3.184294e-02,1.714465e-01,1.172921e-13,3.725991e-10,7.353332e+01
436000.0,3.196081e-02,1.714465e-01,1.169356e-13,3.725991e-10,7.343535e+01
437000.0,3.207875e-02,1.714465e-01,1.165805e-13,3.725991e-10,7.333732e+01
438000.0,3.219677e-02,1.714465e-01,1.162267e-13,3.725991e-10,7.323923e+01
439000.0,3.231486e-02,1.714465e-01,1.158743e-13,3.725991e-10,7.314108e+01
440000.0,3.243303e-02,1.714465e-01,1.155232e-13,3.725991e-10,7.304286e+01
441000.0,3.255127e-02,1.714465e-01,1.151735e-13,3.725991e-10,7.294458e+01
442000.0,3.266958e-02,1.714465e-01,1.148251e-13,3.725991e-10,7.284625e+01
443000.0,3.278796e-02,1.714465e-01,1.144781e-13,3.725991e-10,7.274785e+01
444000.0,3.290641e-02,1.714465e-01,1.141324e-13,3.725991e-10,7.264940e+01
445000.0,3.302493e-02,1.714465e-01,1.137880e-13,3.725991e-10,7.255089e+01
446000.0,3.314352e-02,1.714465e-01,1.134450e-13,3.725991e-10,7.245233e+01
447000.0,3.326218e-02,1.714465e-01,1.131032e-13,3.725991e-10,7.235370e+01
448000.0,3.338090e-02,1.714465e-01,1.127627e-13,3.725991e-10,7.225503e+01
449000.0,3.349968e-02,1.714465e-01,1.124235e-13,3.725991e-10,7.215630e+01
450000.0,3.361854e-02,1.714465e-01,1.120856e-13,3.725991e-10,7.205751e+01
451000.0,3.373745e-02,1.714465e-01,1.117490e-13,3.725991e-10,7.195867e+01
452000.0,3.385643e-02,1.714465e-01,1.114136e-13,3.725991e-10,7.185979e+01
453000.0,3.397546e-02,1.714465e-01,1.110795e-13,3.725991e-10,7.176085e+01
454000.0,3.409456e-02,1.714465e-01,1.107467e-13,3.725991e-10,7.166186e+01
455000.0,3.421372e-02,1.714465e-01,1.104151e-13,3.725991e-10,7.156282e+01
456000.0,3.433293e-02,1.714465e-01,1.100847e-13,3.725991e-10,7.146373e+01
457000.0,3.445221e-02,1.714465e-01,1.097556e-13,3.725991e-10,7.136459e+01
458000.0,3.457154e-02,1.714465e-01,1.094277e-13,3.725991e-10,7.126541e+01
459000.0,3.469092e-02,1.714465e-01,1.091010e-13,3.725991e-10,7.116618e+01
460000.0,3.481036e-02,1.714465e-01,1.087756e-13,3.725991e-10,7.106691e+01
461000.0,3.492985e-02,1.714465e-01,1.084513e-13,3.725991e-10,7.096759e+01
462000.0,3.504940e-02,1.714465e-01,1.081282e-13,3.725991e-10,7.086823e+01
463000.0,3.516900e-02,1.714465e-01,1.078064e-13,3.725991e-10,7.076882e+01
464000.0,3.528865e-02,1.714465e-01,1.074857e-13,3.725991e-10,7.066938e+01
465000.0,3.540834e-02,1.714465e-01,1.071662e-13,3.725991e-10,7.056989e+01
466000.0,3.552809e-02,1.714465e-01,1.068478e-13,3.725991e-10,7.047036e+01
467000.0,3.564789e-02,1.714465e-01,1.065307e-13,3.725991e-10,7.037079e+01
468000.0,3.576773e-02,1.714465e-01,1.062147e-13,3.725991e-10,7.027118e+01
469000.0,3.588762e-02,1.714465e-01,1.058998e-13,3.725991e-10,7.017153e+01
470000.0,3.600755e-02,1.714465e-01,1.055861e-13,3.725991e-10,7.007185e+01
471000.0,3.612753e-02,1.714465e-01,1.052735e-13,3.725991e-10,6.997212e+01
472000.0,3.624756e-02,1.714465e-01,1.049621e-13,3.725991e-10,6.987237e+01
473000.0,3.636762e-02,1.714465e-01,1.046518e-13,3.725991e-10,6.977257e+01
474000.0,3.648773e-02,1.714465e-01,1.043427e-13,3.725991e-10,6.967274e+01
475000.0,3.660787e-02,1.714465e-01,1.040346e-13,3.725991e-10,6.957288e+01
476000.0,3.672806e-02,1.714465e-01,1.037277e-13,3.725991e-10,6.947299e+01
477000.0,3.684829e-02,1.714465e-01,1.034218e-13,3.725991e-10,6.937306e+01
478000.0,3.696855e-02,1.714465e-01,1.031171e-13,3.725991e-10,6.927310e+01
479000.0,3.708885e-02,1.714465e-01,1.028135e-13,3.725991e-10,6.917311e+01
480000.0,3.720919e-02,1.714465e-01,1.025109e-13,3.725991e-10,6.907309e+01
481000.0,3.732956e-02,1.714465e-01,1.022095e-13,3.725991e-10,6.897305e+01
482000.0,3.744996e-02,1.714465e-01,1.019091e-13,3.725991e-10,6.887297e+01
483000.0,3.757040e-02,1.714465e-01,1.016098e-13,3.725991e-10,6.877286e+01
484000.0,3.769087e-02,1.714465e-01,1.013115e-13,3.725991e-10,6.867273e+01
485000.0,3.781138e-02,1.714465e-01,1.010143e-13,3.725991e-10,6.857257e+01
486000.0,3.793191e-02,1.714465e-01,1.007182e-13,3.725991e-10,6.847239e+01
487000.0,3.805248e-02,1.714465e-01,1.004231e-13,3.725991e-10,6.837218e+01
488000.0,3.817307e-02,1.714465e-01,1.001291e-13,3.725991e-10,6.827195e+01
489000.0,3.829369e-02,1.714465e-01,9.983609e-14,3.725991e-10,6.817170e+01
490000.0,3.841434e-02,1.714465e-01,9.954413e-14,3.725991e-10,6.807142e+01
491000.0,3.853501e-02,1.714465e-01,9.925320e-14,3.725991e-10,6.797112e+01
492000.0,3.865571e-02,1.714465e-01,9.896329e-14,3.725991e-10,6.787080e+01
493000.0,3.877643e-02,1.714465e-01,9.867441e-14,3.725991e-10,6.777046e+01
494000.0,3.889718e-02,1.714465e-01,9.838653e-14,3.725991e-10,6.767010e+01
495000.0,3.901795e-02,1.714465e-01,9.809967e-14,3.725991e-10,6.756972e+01
496000.0,3.913874e-02,1.714465e-01,9.781381e-14,3.725991e-10,6.746932e+01
497000.0,3.925955e-02,1.714465e-01,9.752894e-14,3.725991e-10,6.736890e+01
498000.0,3.938039e-02,1.714465e-01,9.724508e-14,3.725991e-10,6.726847e+01
499000.0,3.950124e-02,1.714465e-01,9.696219e-14,3.725991e-10,6.716803e+01
500000.0,3.962211e-02,1.714465e-01,9.668030e-14,3.725991e-10,6.706756e+01
