time_yr,e_rms,i_rms,e_tilde,i_tilde,de2_dt_vs,de2_dt_drag,M_olig_kg,M_olig_earth
198000.00,1.663075e-02,8.315377e-03,5.023520e+00,2.511760e+00,7.058603e-18,-1.918711e-16,2.165156e+23,3.625513e-02
199000.00,1.665871e-02,8.329356e-03,5.025895e+00,2.512947e+00,7.081202e-18,-1.928405e-16,2.173012e+23,3.638666e-02
200000.00,1.668658e-02,8.343289e-03,5.028250e+00,2.514125e+00,7.103843e-18,-1.938098e-16,2.180866e+23,3.651819e-02
201000.00,1.671435e-02,8.357175e-03,5.030587e+00,2.515294e+00,7.126525e-18,-1.947791e-16,2.188720e+23,3.664970e-02
202000.00,1.674203e-02,8.371015e-03,5.032906e+00,2.516453e+00,7.149246e-18,-1.957484e-16,2.196574e+23,3.678121e-02
203000.00,1.676962e-02,8.384809e-03,5.035207e+00,2.517603e+00,7.172004e-18,-1.967177e-16,2.204426e+23,3.691270e-02
204000.00,1.679712e-02,8.398559e-03,5.037490e+00,2.518745e+00,7.194800e-18,-1.976871e-16,2.212278e+23,3.704418e-02
205000.00,1.682453e-02,8.412265e-03,5.039755e+00,2.519878e+00,7.217630e-18,-1.986565e-16,2.220130e+23,3.717565e-02
206000.00,1.685185e-02,8.425927e-03,5.042004e+00,2.521002e+00,7.240495e-18,-1.996259e-16,2.227980e+23,3.730710e-02
207000.00,1.687909e-02,8.439546e-03,5.044237e+00,2.522118e+00,7.263393e-18,-2.005955e-16,2.235830e+23,3.743855e-02
208000.00,1.690625e-02,8.453123e-03,5.046453e+00,2.523226e+00,7.286322e-18,-2.015651e-16,2.243679e+23,3.756998e-02
209000.00,1.693332e-02,8.466658e-03,5.048653e+00,2.524327e+00,7.309282e-18,-2.025349e-16,2.251527e+23,3.770139e-02
210000.00,1.696030e-02,8.480151e-03,5.050838e+00,2.525419e+00,7.332272e-18,-2.035048e-16,2.259374e+23,3.783279e-02
211000.00,1.698721e-02,8.493603e-03,5.053008e+00,2.526504e+00,7.355291e-18,-2.044748e-16,2.267221e+23,3.796418e-02
212000.00,1.701403e-02,8.507015e-03,5.055163e+00,2.527581e+00,7.378336e-18,-2.054450e-16,2.275066e+23,3.809555e-02
213000.00,1.704077e-02,8.520387e-03,5.057303e+00,2.528652e+00,7.401409e-18,-2.064153e-16,2.282911e+23,3.822690e-02
214000.00,1.706744e-02,8.533720e-03,5.059429e+00,2.529715e+00,7.424506e-18,-2.073858e-16,2.290754e+23,3.835824e-02
215000.00,1.709403e-02,8.547013e-03,5.061541e+00,2.530770e+00,7.447629e-18,-2.083565e-16,2.298596e+23,3.848956e-02
216000.00,1.712054e-02,8.560268e-03,5.063639e+00,2.531820e+00,7.470774e-18,-2.093273e-16,2.306438e+23,3.862086e-02
217000.00,1.714697e-02,8.573484e-03,5.065724e+00,2.532862e+00,7.493943e-18,-2.102984e-16,2.314278e+23,3.875214e-02
218000.00,1.717333e-02,8.586663e-03,5.067795e+00,2.533897e+00,7.517133e-18,-2.112697e-16,2.322117e+23,3.888340e-02
219000.00,1.719961e-02,8.599804e-03,5.069853e+00,2.534927e+00,7.540344e-18,-2.122412e-16,2.329954e+23,3.901464e-02
220000.00,1.722582e-02,8.612909e-03,5.071899e+00,2.535949e+00,7.563575e-18,-2.132129e-16,2.337791e+23,3.914586e-02
221000.00,1.725195e-02,8.625976e-03,5.073932e+00,2.536966e+00,7.586825e-18,-2.141848e-16,2.345626e+23,3.927706e-02
222000.00,1.727802e-02,8.639008e-03,5.075953e+00,2.537976e+00,7.610093e-18,-2.151570e-16,2.353460e+23,3.940824e-02
223000.00,1.730401e-02,8.652003e-03,5.077961e+00,2.538981e+00,7.633379e-18,-2.161294e-16,2.361293e+23,3.953939e-02
224000.00,1.732993e-02,8.664963e-03,5.079958e+00,2.539979e+00,7.656682e-18,-2.171021e-16,2.369124e+23,3.967052e-02
225000.00,1.735578e-02,8.677888e-03,5.081943e+00,2.540971e+00,7.680001e-18,-2.180751e-16,2.376953e+23,3.980163e-02
226000.00,1.738156e-02,8.690778e-03,5.083916e+00,2.541958e+00,7.703334e-18,-2.190483e-16,2.384782e+23,3.993271e-02
227000.00,1.740727e-02,8.703633e-03,5.085879e+00,2.542939e+00,7.726683e-18,-2.200218e-16,2.392608e+23,4.006377e-02
228000.00,1.743291e-02,8.716454e-03,5.087830e+00,2.543915e+00,7.750045e-18,-2.209955e-16,2.400433e+23,4.019480e-02
229000.00,1.745848e-02,8.729241e-03,5.089770e+00,2.544885e+00,7.773420e-18,-2.219695e-16,2.408257e+23,4.032580e-02
230000.00,1.748399e-02,8.741994e-03,5.091700e+00,2.545850e+00,7.796807e-18,-2.229438e-16,2.416079e+23,4.045678e-02
231000.00,1.750943e-02,8.754714e-03,5.093619e+00,2.546809e+00,7.820206e-18,-2.239184e-16,2.423899e+23,4.058773e-02
232000.00,1.753480e-02,8.767401e-03,5.095527e+00,2.547764e+00,7.843617e-18,-2.248933e-16,2.431717e+23,4.071864e-02
233000.00,1.756011e-02,8.780055e-03,5.097426e+00,2.548713e+00,7.867037e-18,-2.258685e-16,2.439534e+23,4.084953e-02
234000.00,1.758535e-02,8.792676e-03,5.099314e+00,2.549657e+00,7.890468e-18,-2.268439e-16,2.447349e+23,4.098039e-02
235000.00,1.761053e-02,8.805266e-03,5.101192e+00,2.550596e+00,7.913907e-18,-2.278197e-16,2.455162e+23,4.111122e-02
236000.00,1.763565e-02,8.817823e-03,5.103061e+00,2.551530e+00,7.937355e-18,-2.287958e-16,2.462973e+23,4.124201e-02
237000.00,1.766070e-02,8.830348e-03,5.104920e+00,2.552460e+00,7.960811e-18,-2.297721e-16,2.470782e+23,4.137278e-02
238000.00,1.768568e-02,8.842841e-03,5.106769e+00,2.553385e+00,7.984275e-18,-2.307488e-16,2.478589e+23,4.150351e-02
239000.00,1.771061e-02,8.855304e-03,5.108610e+00,2.554305e+00,8.007745e-18,-2.317257e-16,2.486395e+23,4.163420e-02
240000.00,1.773547e-02,8.867735e-03,5.110441e+00,2.555220e+00,8.031222e-18,-2.327030e-16,2.494198e+23,4.176486e-02
241000.00,1.776027e-02,8.880135e-03,5.112263e+00,2.556131e+00,8.054704e-18,-2.336806e-16,2.501999e+23,4.189549e-02
242000.00,1.778501e-02,8.892504e-03,5.114076e+00,2.557038e+00,8.078192e-18,-2.346584e-16,2.509797e+23,4.202608e-02
243000.00,1.780969e-02,8.904844e-03,5.115880e+00,2.557940e+00,8.101684e-18,-2.356366e-16,2.517594e+23,4.215663e-02
244000.00,1.783430e-02,8.917152e-03,5.117676e+00,2.558838e+00,8.125181e-18,-2.366151e-16,2.525388e+23,4.228714e-02
245000.00,1.785886e-02,8.929431e-03,5.119463e+00,2.559731e+00,8.148681e-18,-2.375939e-16,2.533180e+23,4.241762e-02
246000.00,1.788336e-02,8.941680e-03,5.121241e+00,2.560621e+00,8.172185e-18,-2.385730e-16,2.540970e+23,4.254806e-02
247000.00,1.790780e-02,8.953899e-03,5.123011e+00,2.561506e+00,8.195691e-18,-2.395524e-16,2.548757e+23,4.267845e-02
248000.00,1.793218e-02,8.966088e-03,5.124773e+00,2.562387e+00,8.219199e-18,-2.405320e-16,2.556542e+23,4.280881e-02
249000.00,1.795650e-02,8.978249e-03,5.126527e+00,2.563264e+00,8.242710e-18,-2.415120e-16,2.564325e+23,4.293912e-02
250000.00,1.798076e-02,8.990380e-03,5.128273e+00,2.564136e+00,8.266221e-18,-2.424923e-16,2.572104e+23,4.306940e-02
251000.00,1.800496e-02,9.002482e-03,5.130011e+00,2.565005e+00,8.289734e-18,-2.434729e-16,2.579882e+23,4.319963e-02
252000.00,1.802911e-02,9.014555e-03,5.131741e+00,2.565870e+00,8.313247e-18,-2.444538e-16,2.587656e+23,4.332981e-02
253000.00,1.805320e-02,9.026600e-03,5.133463e+00,2.566732e+00,8.336761e-18,-2.454350e-16,2.595429e+23,4.345996e-02
254000.00,1.807723e-02,9.038616e-03,5.135178e+00,2.567589e+00,8.360274e-18,-2.464164e-16,2.603198e+23,4.359005e-02
255000.00,1.810121e-02,9.050604e-03,5.136885e+00,2.568443e+00,8.383786e-18,-2.473982e-16,2.610965e+23,4.372010e-02
256000.00,1.812513e-02,9.062563e-03,5.138585e+00,2.569292e+00,8.407297e-18,-2.483803e-16,2.618728e+23,4.385011e-02
257000.00,1.814899e-02,9.074495e-03,5.140277e+00,2.570139e+00,8.430807e-18,-2.493626e-16,2.626489e+23,4.398006e-02
258000.00,1.817280e-02,9.086399e-03,5.141962e+00,2.570981e+00,8.454315e-18,-2.503452e-16,2.634248e+23,4.410997e-02
259000.00,1.819655e-02,9.098275e-03,5.143640e+00,2.571820e+00,8.477820e-18,-2.513281e-16,2.642003e+23,4.423983e-02
260000.00,1.822025e-02,9.110123e-03,5.145311e+00,2.572655e+00,8.501323e-18,-2.523112e-16,2.649755e+23,4.436964e-02
261000.00,1.824389e-02,9.121944e-03,5.146975e+00,2.573487e+00,8.524823e-18,-2.532947e-16,2.657504e+23,4.449940e-02
262000.00,1.826747e-02,9.133737e-03,5.148631e+00,2.574316e+00,8.548320e-18,-2.542784e-16,2.665251e+23,4.462911e-02
263000.00,1.829101e-02,9.145504e-03,5.150281e+00,2.575141e+00,8.571813e-18,-2.552624e-16,2.672994e+23,4.475877e-02
264000.00,1.831449e-02,9.157243e-03,5.151924e+00,2.575962e+00,8.595302e-18,-2.562466e-16,2.680734e+23,4.488838e-02
265000.00,1.833791e-02,9.168955e-03,5.153560e+00,2.576780e+00,8.618787e-18,-2.572311e-16,2.688471e+23,4.501793e-02
266000.00,1.836128e-02,9.180641e-03,5.155190e+00,2.577595e+00,8.642266e-18,-2.582158e-16,2.696204e+23,4.514743e-02
267000.00,1.838460e-02,9.192299e-03,5.156813e+00,2.578407e+00,8.665741e-18,-2.592008e-16,2.703935e+23,4.527687e-02
268000.00,1.840786e-02,9.203932e-03,5.158429e+00,2.579215e+00,8.689211e-18,-2.601861e-16,2.711662e+23,4.540626e-02
269000.00,1.843107e-02,9.215537e-03,5.160039e+00,2.580020e+00,8.712675e-18,-2.611715e-16,2.719385e+23,4.553559e-02
270000.00,1.845423e-02,9.227116e-03,5.161643e+00,2.580822e+00,8.736133e-18,-2.621573e-16,2.727106e+23,4.566486e-02
271000.00,1.847734e-02,9.238669e-03,5.163240e+00,2.581620e+00,8.759585e-18,-2.631432e-16,2.734822e+23,4.579408e-02
272000.00,1.850039e-02,9.250196e-03,5.164831e+00,2.582416e+00,8.783030e-18,-2.641294e-16,2.742536e+23,4.592324e-02
273000.00,1.852339e-02,9.261697e-03,5.166416e+00,2.583208e+00,8.806468e-18,-2.651158e-16,2.750246e+23,4.605234e-02
274000.00,1.854634e-02,9.273172e-03,5.167994e+00,2.583997e+00,8.829900e-18,-2.661024e-16,2.757952e+23,4.618138e-02
275000.00,1.856924e-02,9.284621e-03,5.169567e+00,2.584783e+00,8.853323e-18,-2.670893e-16,2.765655e+23,4.631036e-02
276000.00,1.859209e-02,9.296044e-03,5.171133e+00,2.585567e+00,8.876740e-18,-2.680763e-16,2.773354e+23,4.643928e-02
277000.00,1.861488e-02,9.307442e-03,5.172693e+00,2.586347e+00,8.900148e-18,-2.690636e-16,2.781049e+23,4.656813e-02
278000.00,1.863763e-02,9.318814e-03,5.174248e+00,2.587124e+00,8.923548e-18,-2.700510e-16,2.788740e+23,4.669693e-02
279000.00,1.866032e-02,9.330160e-03,5.175796e+00,2.587898e+00,8.946940e-18,-2.710386e-16,2.796428e+23,4.682566e-02
280000.00,1.868296e-02,9.341482e-03,5.177339e+00,2.588669e+00,8.970323e-18,-2.720265e-16,2.804112e+23,4.695432e-02
281000.00,1.870556e-02,9.352778e-03,5.178876e+00,2.589438e+00,8.993696e-18,-2.730145e-16,2.811792e+23,4.708292e-02
282000.00,1.872810e-02,9.364048e-03,5.180407e+00,2.590203e+00,9.017061e-18,-2.740027e-16,2.819468e+23,4.721146e-02
283000.00,1.875059e-02,9.375294e-03,5.181932e+00,2.590966e+00,9.040416e-18,-2.749911e-16,2.827141e+23,4.733993e-02
284000.00,1.877303e-02,9.386515e-03,5.183452e+00,2.591726e+00,9.063762e-18,-2.759796e-16,2.834809e+23,4.746833e-02
285000.00,1.879542e-02,9.397710e-03,5.184966e+00,2.592483e+00,9.087097e-18,-2.769683e-16,2.842473e+23,4.759667e-02
286000.00,1.881776e-02,9.408881e-03,5.186474e+00,2.593237e+00,9.110423e-18,-2.779572e-16,2.850133e+23,4.772494e-02
287000.00,1.884005e-02,9.420027e-03,5.187977e+00,2.593989e+00,9.133737e-18,-2.789462e-16,2.857789e+23,4.785313e-02
288000.00,1.886230e-02,9.431149e-03,5.189475e+00,2.594737e+00,9.157042e-18,-2.799353e-16,2.865441e+23,4.798126e-02
289000.00,1.888449e-02,9.442246e-03,5.190967e+00,2.595483e+00,9.180335e-18,-2.809246e-16,2.873089e+23,4.810932e-02
290000.00,1.890664e-02,9.453318e-03,5.192453e+00,2.596227e+00,9.203617e-18,-2.819140e-16,2.880732e+23,4.823731e-02
291000.00,1.892873e-02,9.464366e-03,5.193935e+00,2.596967e+00,9.226888e-18,-2.829036e-16,2.888371e+23,4.836522e-02
292000.00,1.895078e-02,9.475389e-03,5.195411e+00,2.597705e+00,9.250148e-18,-2.838933e-16,2.896006e+23,4.849306e-02
293000.00,1.897278e-02,9.486388e-03,5.196881e+00,2.598441e+00,9.273395e-18,-2.848830e-16,2.903636e+23,4.862083e-02
294000.00,1.899473e-02,9.497363e-03,5.198347e+00,2.599173e+00,9.296631e-18,-2.858729e-16,2.911262e+23,4.874853e-02
295000.00,1.901663e-02,9.508314e-03,5.199807e+00,2.599903e+00,9.319855e-18,-2.868630e-16,2.918884e+23,4.887615e-02
296000.00,1.903848e-02,9.519241e-03,5.201262e+00,2.600631e+00,9.343066e-18,-2.878531e-16,2.926501e+23,4.900370e-02
297000.00,1.906029e-02,9.530144e-03,5.202712e+00,2.601356e+00,9.366265e-18,-2.888432e-16,2.934113e+23,4.913117e-02
298000.00,1.908204e-02,9.541022e-03,5.204157e+00,2.602078e+00,9.389450e-18,-2.898335e-16,2.941721e+23,4.925856e-02
299000.00,1.910375e-02,9.551877e-03,5.205596e+00,2.602798e+00,9.412623e-18,-2.908239e-16,2.949325e+23,4.938588e-02
300000.00,1.912542e-02,9.562708e-03,5.207031e+00,2.603516e+00,9.435783e-18,-2.918143e-16,2.956923e+23,4.951312e-02
301000.00,1.914703e-02,9.573516e-03,5.208461e+00,2.604230e+00,9.458930e-18,-2.928048e-16,2.964517e+23,4.964028e-02
302000.00,1.916860e-02,9.584299e-03,5.209885e+00,2.604943e+00,9.482063e-18,-2.937954e-16,2.972107e+23,4.976736e-02
303000.00,1.919012e-02,9.595059e-03,5.211305e+00,2.605653e+00,9.505182e-18,-2.947860e-16,2.979691e+23,4.989436e-02
304000.00,1.921159e-02,9.605796e-03,5.212720e+00,2.606360e+00,9.528287e-18,-2.957767e-16,2.987271e+23,5.002128e-02
305000.00,1.923302e-02,9.616509e-03,5.214130e+00,2.607065e+00,9.551379e-18,-2.967674e-16,2.994846e+23,5.014812e-02
306000.00,1.925440e-02,9.627198e-03,5.215535e+00,2.607768e+00,9.574456e-18,-2.977581e-16,3.002416e+23,5.027488e-02
307000.00,1.927573e-02,9.637864e-03,5.216936e+00,2.608468e+00,9.597518e-18,-2.987489e-16,3.009981e+23,5.040156e-02
308000.00,1.929701e-02,9.648507e-03,5.218332e+00,2.609166e+00,9.620566e-18,-2.997397e-16,3.017541e+23,5.052815e-02
309000.00,1.931825e-02,9.659127e-03,5.219722e+00,2.609861e+00,9.643600e-18,-3.007305e-16,3.025096e+23,5.065466e-02
310000.00,1.933945e-02,9.669723e-03,5.221109e+00,2.610554e+00,9.666618e-18,-3.017213e-16,3.032647e+23,5.078109e-02
311000.00,1.936059e-02,9.680296e-03,5.222490e+00,2.611245e+00,9.689622e-18,-3.027121e-16,3.040192e+23,5.090743e-02
312000.00,1.938169e-02,9.690847e-03,5.223867e+00,2.611933e+00,9.712610e-18,-3.037030e-16,3.047732e+23,5.103368e-02
313000.00,1.940275e-02,9.701374e-03,5.225239e+00,2.612620e+00,9.735582e-18,-3.046938e-16,3.055266e+23,5.115985e-02
314000.00,1.942376e-02,9.711878e-03,5.226607e+00,2.613303e+00,9.758539e-18,-3.056846e-16,3.062796e+23,5.128593e-02
315000.00,1.944472e-02,9.722359e-03,5.227970e+00,2.613985e+00,9.781481e-18,-3.066754e-16,3.070320e+23,5.141193e-02
316000.00,1.946564e-02,9.732818e-03,5.229328e+00,2.614664e+00,9.804406e-18,-3.076661e-16,3.077839e+23,5.153783e-02
317000.00,1.948651e-02,9.743253e-03,5.230682e+00,2.615341e+00,9.827316e-18,-3.086568e-16,3.085353e+23,5.166365e-02
318000.00,1.950733e-02,9.753666e-03,5.232031e+00,2.616016e+00,9.850209e-18,-3.096475e-16,3.092862e+23,5.178938e-02
319000.00,1.952811e-02,9.764057e-03,5.233376e+00,2.616688e+00,9.873086e-18,-3.106381e-16,3.100365e+23,5.191502e-02
320000.00,1.954885e-02,9.774424e-03,5.234717e+00,2.617358e+00,9.895946e-18,-3.116287e-16,3.107863e+23,5.204057e-02
321000.00,1.956954e-02,9.784769e-03,5.236053e+00,2.618026e+00,9.918790e-18,-3.126192e-16,3.115355e+23,5.216602e-02
322000.00,1.959018e-02,9.795092e-03,5.237385e+00,2.618692e+00,9.941617e-18,-3.136097e-16,3.122842e+23,5.229139e-02
323000.00,1.961078e-02,9.805392e-03,5.238712e+00,2.619356e+00,9.964427e-18,-3.146000e-16,3.130323e+23,5.241666e-02
324000.00,1.963134e-02,9.815669e-03,5.240035e+00,2.620017e+00,9.987220e-18,-3.155903e-16,3.137799e+23,5.254184e-02
325000.00,1.965185e-02,9.825925e-03,5.241353e+00,2.620677e+00,1.001000e-17,-3.165805e-16,3.145269e+23,5.266693e-02
326000.00,1.967232e-02,9.836158e-03,5.242668e+00,2.621334e+00,1.003275e-17,-3.175706e-16,3.152734e+23,5.279192e-02
327000.00,1.969274e-02,9.846368e-03,5.243978e+00,2.621989e+00,1.005549e-17,-3.185606e-16,3.160193e+23,5.291682e-02
328000.00,1.971311e-02,9.856557e-03,5.245283e+00,2.622642e+00,1.007822e-17,-3.195505e-16,3.167646e+23,5.304163e-02
329000.00,1.973345e-02,9.866723e-03,5.246585e+00,2.623292e+00,1.010092e-17,-3.205403e-16,3.175093e+23,5.316633e-02
330000.00,1.975373e-02,9.876867e-03,5.247882e+00,2.623941e+00,1.012361e-17,-3.215300e-16,3.182535e+23,5.329094e-02
331000.00,1.977398e-02,9.886989e-03,5.249175e+00,2.624588e+00,1.014628e-17,-3.225195e-16,3.189971e+23,5.341546e-02
332000.00,1.979418e-02,9.897089e-03,5.250464e+00,2.625232e+00,1.016893e-17,-3.235089e-16,3.197401e+23,5.353988e-02
333000.00,1.981433e-02,9.907167e-03,5.251749e+00,2.625874e+00,1.019157e-17,-3.244982e-16,3.204826e+23,5.366419e-02
334000.00,1.983445e-02,9.917223e-03,5.253029e+00,2.626515e+00,1.021418e-17,-3.254873e-16,3.212244e+23,5.378841e-02
335000.00,1.985451e-02,9.927257e-03,5.254306e+00,2.627153e+00,1.023678e-17,-3.264763e-16,3.219657e+23,5.391253e-02
336000.00,1.987454e-02,9.937269e-03,5.255578e+00,2.627789e+00,1.025935e-17,-3.274651e-16,3.227063e+23,5.403656e-02
337000.00,1.989452e-02,9.947260e-03,5.256847e+00,2.628423e+00,1.028191e-17,-3.284538e-16,3.234464e+23,5.416048e-02
338000.00,1.991446e-02,9.957228e-03,5.258111e+00,2.629055e+00,1.030445e-17,-3.294422e-16,3.241858e+23,5.428430e-02
339000.00,1.993435e-02,9.967175e-03,5.259371e+00,2.629686e+00,1.032697e-17,-3.304305e-16,3.249247e+23,5.440801e-02
340000.00,1.995420e-02,9.977101e-03,5.260627e+00,2.630314e+00,1.034948e-17,-3.314186e-16,3.256629e+23,5.453163e-02
341000.00,1.997401e-02,9.987004e-03,5.261880e+00,2.630940e+00,1.037196e-17,-3.324066e-16,3.264005e+23,5.465515e-02
342000.00,1.999377e-02,9.996886e-03,5.263128e+00,2.631564e+00,1.039442e-17,-3.333943e-16,3.271375e+23,5.477856e-02
343000.00,2.001349e-02,1.000675e-02,5.264372e+00,2.632186e+00,1.041686e-17,-3.343818e-16,3.278739e+23,5.490186e-02
344000.00,2.003317e-02,1.001659e-02,5.265612e+00,2.632806e+00,1.043929e-17,-3.353691e-16,3.286097e+23,5.502507e-02
345000.00,2.005281e-02,1.002640e-02,5.266849e+00,2.633424e+00,1.046169e-17,-3.363562e-16,3.293449e+23,5.514817e-02
346000.00,2.007240e-02,1.003620e-02,5.268081e+00,2.634041e+00,1.048408e-17,-3.373431e-16,3.300794e+23,5.527116e-02
347000.00,2.009195e-02,1.004598e-02,5.269310e+00,2.634655e+00,1.050644e-17,-3.383297e-16,3.308133e+23,5.539405e-02
348000.00,2.011146e-02,1.005573e-02,5.270535e+00,2.635267e+00,1.052879e-17,-3.393161e-16,3.315465e+23,5.551683e-02
349000.00,2.013092e-02,1.006546e-02,5.271756e+00,2.635878e+00,1.055111e-17,-3.403023e-16,3.322791e+23,5.563951e-02
350000.00,2.015034e-02,1.007517e-02,5.272973e+00,2.636486e+00,1.057341e-17,-3.412882e-16,3.330111e+23,5.576207e-02
351000.00,2.016972e-02,1.008486e-02,5.274186e+00,2.637093e+00,1.059570e-17,-3.422739e-16,3.337424e+23,5.588453e-02
352000.00,2.018906e-02,1.009453e-02,5.275395e+00,2.637698e+00,1.061796e-17,-3.432593e-16,3.344731e+23,5.600689e-02
353000.00,2.020836e-02,1.010418e-02,5.276601e+00,2.638300e+00,1.064020e-17,-3.442444e-16,3.352032e+23,5.612913e-02
354000.00,2.022761e-02,1.011380e-02,5.277803e+00,2.638901e+00,1.066242e-17,-3.452293e-16,3.359325e+23,5.625126e-02
355000.00,2.024682e-02,1.012341e-02,5.279001e+00,2.639500e+00,1.068463e-17,-3.462138e-16,3.366613e+23,5.637329e-02
356000.00,2.026599e-02,1.013300e-02,5.280195e+00,2.640098e+00,1.070681e-17,-3.471981e-16,3.373893e+23,5.649520e-02
357000.00,2.028512e-02,1.014256e-02,5.281386e+00,2.640693e+00,1.072897e-17,-3.481821e-16,3.381168e+23,5.661701e-02
358000.00,2.030420e-02,1.015210e-02,5.282573e+00,2.641287e+00,1.075110e-17,-3.491658e-16,3.388435e+23,5.673870e-02
359000.00,2.032325e-02,1.016162e-02,5.283756e+00,2.641878e+00,1.077322e-17,-3.501492e-16,3.395696e+23,5.686028e-02
360000.00,2.034225e-02,1.017112e-02,5.284936e+00,2.642468e+00,1.079532e-17,-3.511323e-16,3.402950e+23,5.698175e-02
361000.00,2.036121e-02,1.018060e-02,5.286112e+00,2.643056e+00,1.081739e-17,-3.521151e-16,3.410197e+23,5.710310e-02
362000.00,2.038013e-02,1.019006e-02,5.287284e+00,2.643642e+00,1.083944e-17,-3.530975e-16,3.417438e+23,5.722434e-02
363000.00,2.039901e-02,1.019950e-02,5.288453e+00,2.644227e+00,1.086147e-17,-3.540796e-16,3.424672e+23,5.734547e-02
364000.00,2.041784e-02,1.020892e-02,5.289618e+00,2.644809e+00,1.088348e-17,-3.550614e-16,3.431899e+23,5.746649e-02
365000.00,2.043664e-02,1.021832e-02,5.290780e+00,2.645390e+00,1.090547e-17,-3.560428e-16,3.439119e+23,5.758739e-02
366000.00,2.045539e-02,1.022770e-02,5.291938e+00,2.645969e+00,1.092744e-17,-3.570239e-16,3.446332e+23,5.770817e-02
367000.00,2.047410e-02,1.023705e-02,5.293092e+00,2.646546e+00,1.094938e-17,-3.580046e-16,3.453539e+23,5.782884e-02
368000.00,2.049278e-02,1.024639e-02,5.294243e+00,2.647121e+00,1.097130e-17,-3.589850e-16,3.460738e+23,5.794940e-02
369000.00,2.051141e-02,1.025570e-02,5.295390e+00,2.647695e+00,1.099320e-17,-3.599650e-16,3.467931e+23,5.806984e-02
370000.00,2.053000e-02,1.026500e-02,5.296534e+00,2.648267e+00,1.101508e-17,-3.609446e-16,3.475116e+23,5.819016e-02
371000.00,2.054855e-02,1.027427e-02,5.297674e+00,2.648837e+00,1.103693e-17,-3.619239e-16,3.482295e+23,5.831036e-02
372000.00,2.056706e-02,1.028353e-02,5.298811e+00,2.649405e+00,1.105877e-17,-3.629028e-16,3.489466e+23,5.843045e-02
373000.00,2.058552e-02,1.029276e-02,5.299944e+00,2.649972e+00,1.108058e-17,-3.638812e-16,3.496631e+23,5.855041e-02
374000.00,2.060395e-02,1.030198e-02,5.301074e+00,2.650537e+00,1.110236e-17,-3.648593e-16,3.503788e+23,5.867026e-02
375000.00,2.062234e-02,1.031117e-02,5.302200e+00,2.651100e+00,1.112413e-17,-3.658370e-16,3.510938e+23,5.878999e-02
376000.00,2.064069e-02,1.032034e-02,5.303323e+00,2.651662e+00,1.114587e-17,-3.668143e-16,3.518081e+23,5.890960e-02
377000.00,2.065899e-02,1.032950e-02,5.304443e+00,2.652221e+00,1.116759e-17,-3.677911e-16,3.525217e+23,5.902909e-02
378000.00,2.067726e-02,1.033863e-02,5.305559e+00,2.652779e+00,1.118929e-17,-3.687676e-16,3.532346e+23,5.914846e-02
379000.00,2.069548e-02,1.034774e-02,5.306672e+00,2.653336e+00,1.121096e-17,-3.697436e-16,3.539468e+23,5.926771e-02
380000.00,2.071367e-02,1.035683e-02,5.307781e+00,2.653891e+00,1.123261e-17,-3.707192e-16,3.546582e+23,5.938684e-02
381000.00,2.073182e-02,1.036591e-02,5.308887e+00,2.654444e+00,1.125424e-17,-3.716943e-16,3.553689e+23,5.950585e-02
382000.00,2.074992e-02,1.037496e-02,5.309990e+00,2.654995e+00,1.127584e-17,-3.726690e-16,3.560789e+23,5.962473e-02
383000.00,2.076799e-02,1.038399e-02,5.311089e+00,2.655544e+00,1.129742e-17,-3.736433e-16,3.567881e+23,5.974349e-02
384000.00,2.078601e-02,1.039301e-02,5.312185e+00,2.656092e+00,1.131898e-17,-3.746171e-16,3.574967e+23,5.986213e-02
385000.00,2.080400e-02,1.040200e-02,5.313278e+00,2.656639e+00,1.134051e-17,-3.755904e-16,3.582044e+23,5.998065e-02
386000.00,2.082195e-02,1.041097e-02,5.314367e+00,2.657183e+00,1.136202e-17,-3.765633e-16,3.589115e+23,6.009904e-02
387000.00,2.083986e-02,1.041993e-02,5.315453e+00,2.657726e+00,1.138351e-17,-3.775357e-16,3.596178e+23,6.021731e-02
388000.00,2.085772e-02,1.042886e-02,5.316536e+00,2.658268e+00,1.140497e-17,-3.785076e-16,3.603233e+23,6.033545e-02
389000.00,2.087555e-02,1.043778e-02,5.317615e+00,2.658808e+00,1.142641e-17,-3.794790e-16,3.610281e+23,6.045347e-02
390000.00,2.089334e-02,1.044667e-02,5.318691e+00,2.659346e+00,1.144783e-17,-3.804500e-16,3.617322e+23,6.057137e-02
391000.00,2.091109e-02,1.045555e-02,5.319764e+00,2.659882e+00,1.146922e-17,-3.814205e-16,3.624355e+23,6.068913e-02
392000.00,2.092880e-02,1.046440e-02,5.320834e+00,2.660417e+00,1.149059e-17,-3.823904e-16,3.631381e+23,6.080678e-02
393000.00,2.094647e-02,1.047324e-02,5.321901e+00,2.660950e+00,1.151193e-17,-3.833599e-16,3.638399e+23,6.092429e-02
394000.00,2.096411e-02,1.048205e-02,5.322964e+00,2.661482e+00,1.153325e-17,-3.843288e-16,3.645409e+23,6.104168e-02
395000.00,2.098170e-02,1.049085e-02,5.324024e+00,2.662012e+00,1.155454e-17,-3.852972e-16,3.652412e+23,6.115894e-02
396000.00,2.099925e-02,1.049963e-02,5.325081e+00,2.662541e+00,1.157581e-17,-3.862652e-16,3.659407e+23,6.127608e-02
