time_kyr,a_saturn_au,period_ratio,detuning_1_2_rad_yr,detuning_2_3_rad_yr,is_chaotic_1_2,diff_coeff_deg2_yr,trojan_mass_earth
354.00,7.5008,1.7077,0.089389,0.127079,0,0.005477,1.390910e-03
355.00,7.4960,1.7061,0.089977,0.126198,0,0.005477,1.390910e-03
356.00,7.4912,1.7045,0.090565,0.125315,0,0.005477,1.390910e-03
357.00,7.4864,1.7028,0.091155,0.124430,0,0.005477,1.390910e-03
358.00,7.4816,1.7012,0.091745,0.123545,0,0.005477,1.390910e-03
359.00,7.4768,1.6996,0.092337,0.122658,0,0.005477,1.390910e-03
360.00,7.4720,1.6979,0.092929,0.121769,0,0.005477,1.390910e-03
361.00,7.4672,1.6963,0.093522,0.120879,0,0.005477,1.390910e-03
362.00,7.4624,1.6946,0.094117,0.119988,0,0.005477,1.390910e-03
363.00,7.4576,1.6930,0.094712,0.119095,0,0.005477,1.390910e-03
364.00,7.4528,1.6914,0.095308,0.118200,0,0.005477,1.390910e-03
365.00,7.4480,1.6897,0.095905,0.117305,0,0.005477,1.390910e-03
366.00,7.4432,1.6881,0.096503,0.116407,0,0.005477,1.390910e-03
367.00,7.4384,1.6865,0.097103,0.115509,0,0.005477,1.390910e-03
368.00,7.4336,1.6848,0.097703,0.114609,0,0.005477,1.390910e-03
369.00,7.4288,1.6832,0.098304,0.113707,0,0.005477,1.390910e-03
370.00,7.4240,1.6816,0.098906,0.112804,0,0.005477,1.390910e-03
371.00,7.4192,1.6800,0.099509,0.111900,0,0.005477,1.390910e-03
372.00,7.4144,1.6783,0.100113,0.110994,0,0.005477,1.390910e-03
373.00,7.4096,1.6767,0.100717,0.110086,0,0.005477,1.390910e-03
374.00,7.4048,1.6751,0.101323,0.109178,0,0.005477,1.390910e-03
375.00,7.4000,1.6734,0.101930,0.108267,0,0.005477,1.390910e-03
376.00,7.3952,1.6718,0.102538,0.107355,0,0.005477,1.390910e-03
377.00,7.3904,1.6702,0.103147,0.106442,0,0.005477,1.390910e-03
378.00,7.3856,1.6686,0.103757,0.105527,0,0.005477,1.390910e-03
379.00,7.3808,1.6669,0.104368,0.104611,0,0.005477,1.390910e-03
380.00,7.3760,1.6653,0.104980,0.103693,0,0.005477,1.390910e-03
381.00,7.3712,1.6637,0.105592,0.102774,0,0.005477,1.390910e-03
382.00,7.3664,1.6620,0.106206,0.101853,0,0.005477,1.390910e-03
383.00,7.3616,1.6604,0.106821,0.100931,0,0.005477,1.390910e-03
384.00,7.3568,1.6588,0.107437,0.100007,0,0.005477,1.390910e-03
385.00,7.3520,1.6572,0.108054,0.099082,0,0.005477,1.390910e-03
386.00,7.3472,1.6556,0.108672,0.098155,0,0.005477,1.390910e-03
387.00,7.3424,1.6539,0.109290,0.097227,0,0.005477,1.390910e-03
388.00,7.3376,1.6523,0.109910,0.096297,0,0.005477,1.390910e-03
389.00,7.3328,1.6507,0.110531,0.095366,0,0.005477,1.390910e-03
390.00,7.3280,1.6491,0.111153,0.094433,0,0.005477,1.390910e-03
391.00,7.3232,1.6475,0.111776,0.093499,0,0.005477,1.390910e-03
392.00,7.3184,1.6458,0.112400,0.092563,0,0.005477,1.390910e-03
393.00,7.3136,1.6442,0.113025,0.091625,0,0.005477,1.390910e-03
394.00,7.3088,1.6426,0.113651,0.090686,0,0.005477,1.390910e-03
395.00,7.3040,1.6410,0.114278,0.089746,0,0.005477,1.390910e-03
396.00,7.2992,1.6394,0.114906,0.088804,0,0.005477,1.390910e-03
397.00,7.2944,1.6377,0.115535,0.087860,0,0.005477,1.390910e-03
398.00,7.2896,1.6361,0.116165,0.086915,0,0.005477,1.390910e-03
399.00,7.2848,1.6345,0.116796,0.085968,0,0.005477,1.390910e-03
400.00,7.2800,1.6329,0.117429,0.085020,0,0.005477,1.390910e-03
401.00,7.2752,1.6313,0.118062,0.084070,0,0.005477,1.390910e-03
402.00,7.2704,1.6297,0.118696,0.083118,0,0.005477,1.390910e-03
403.00,7.2656,1.6281,0.119331,0.082165,0,0.005477,1.390910e-03
404.00,7.2608,1.6264,0.119968,0.081211,0,0.005477,1.390910e-03
405.00,7.2560,1.6248,0.120605,0.080255,0,0.005477,1.390910e-03
406.00,7.2512,1.6232,0.121244,0.079297,0,0.005477,1.390910e-03
407.00,7.2464,1.6216,0.121883,0.078338,0,0.005477,1.390910e-03
408.00,7.2416,1.6200,0.122524,0.077377,0,0.005477,1.390910e-03
409.00,7.2368,1.6184,0.123166,0.076414,0,0.005477,1.390910e-03
410.00,7.2320,1.6168,0.123808,0.075450,0,0.005477,1.390910e-03
411.00,7.2272,1.6152,0.124452,0.074484,0,0.005477,1.390910e-03
412.00,7.2224,1.6136,0.125097,0.073517,0,0.005477,1.390910e-03
413.00,7.2176,1.6119,0.125743,0.072548,0,0.005477,1.390910e-03
414.00,7.2128,1.6103,0.126390,0.071578,0,0.005477,1.390910e-03
415.00,7.2080,1.6087,0.127038,0.070605,0,0.005477,1.390910e-03
416.00,7.2032,1.6071,0.127687,0.069632,0,0.005477,1.390910e-03
417.00,7.1984,1.6055,0.128338,0.068656,0,0.005477,1.390910e-03
418.00,7.1936,1.6039,0.128989,0.067679,0,0.005477,1.390910e-03
419.00,7.1888,1.6023,0.129641,0.066701,0,0.005477,1.390910e-03
420.00,7.1840,1.6007,0.130295,0.065720,0,0.005477,1.390910e-03
421.00,7.1792,1.5991,0.130949,0.064738,0,0.005477,1.390910e-03
422.00,7.1744,1.5975,0.131605,0.063755,0,0.005477,1.390910e-03
423.00,7.1696,1.5959,0.132262,0.062770,0,0.005477,1.390910e-03
424.00,7.1648,1.5943,0.132920,0.061783,0,0.005477,1.390910e-03
425.00,7.1600,1.5927,0.133579,0.060794,0,0.005477,1.390910e-03
426.00,7.1552,1.5911,0.134239,0.059804,0,0.005477,1.390910e-03
427.00,7.1504,1.5895,0.134900,0.058812,0,0.005477,1.390910e-03
428.00,7.1456,1.5879,0.135563,0.057819,0,0.005477,1.390910e-03
429.00,7.1408,1.5863,0.136226,0.056823,0,0.005477,1.390910e-03
430.00,7.1360,1.5847,0.136891,0.055827,0,0.005477,1.390910e-03
431.00,7.1312,1.5831,0.137556,0.054828,0,0.005477,1.390910e-03
432.00,7.1264,1.5815,0.138223,0.053828,0,0.005477,1.390910e-03
433.00,7.1216,1.5799,0.138891,0.052826,0,0.005477,1.390910e-03
434.00,7.1168,1.5783,0.139560,0.051822,0,0.005477,1.390910e-03
435.00,7.1120,1.5767,0.140230,0.050817,0,0.005477,1.390910e-03
436.00,7.1072,1.5751,0.140902,0.049810,0,0.005477,1.390910e-03
437.00,7.1024,1.5735,0.141574,0.048801,0,0.005477,1.390910e-03
438.00,7.0976,1.5719,0.142248,0.047791,0,0.005477,1.390910e-03
439.00,7.0928,1.5703,0.142922,0.046779,0,0.005477,1.390910e-03
440.00,7.0880,1.5687,0.143598,0.045765,0,0.005477,1.390910e-03
441.00,7.0832,1.5671,0.144275,0.044750,0,0.005477,1.390910e-03
442.00,7.0784,1.5655,0.144954,0.043732,0,0.005477,1.390910e-03
443.00,7.0736,1.5639,0.145633,0.042713,0,0.005477,1.390910e-03
444.00,7.0688,1.5624,0.146313,0.041693,0,0.005477,1.390910e-03
445.00,7.0640,1.5608,0.146995,0.040670,0,0.005477,1.390910e-03
446.00,7.0592,1.5592,0.147678,0.039646,0,0.005477,1.390910e-03
447.00,7.0544,1.5576,0.148362,0.038620,0,0.005477,1.390910e-03
448.00,7.0496,1.5560,0.149047,0.037592,0,0.005477,1.390910e-03
449.00,7.0448,1.5544,0.149733,0.036563,0,0.005477,1.390910e-03
450.00,7.0400,1.5528,0.150420,0.035532,0,0.005477,1.390910e-03
451.00,7.0352,1.5512,0.151109,0.034499,0,0.005477,1.390910e-03
452.00,7.0304,1.5496,0.151799,0.033464,0,0.005477,1.390910e-03
453.00,7.0256,1.5481,0.152490,0.032428,0,0.005477,1.390910e-03
454.00,7.0208,1.5465,0.153182,0.031389,0,0.005477,1.390910e-03
455.00,7.0160,1.5449,0.153875,0.030349,0,0.005477,1.390910e-03
456.00,7.0112,1.5433,0.154570,0.029308,0,0.005477,1.390910e-03
457.00,7.0064,1.5417,0.155266,0.028264,0,0.005477,1.390910e-03
458.00,7.0016,1.5401,0.155963,0.027219,0,0.005477,1.390910e-03
459.00,6.9968,1.5385,0.156661,0.026172,0,0.005477,1.390910e-03
460.00,6.9920,1.5370,0.157360,0.025123,0,0.005477,1.390910e-03
461.00,6.9872,1.5354,0.158060,0.024072,0,0.005477,1.390910e-03
462.00,6.9824,1.5338,0.158762,0.023019,0,0.005477,1.390910e-03
463.00,6.9776,1.5322,0.159465,0.021965,0,0.005477,1.390910e-03
464.00,6.9728,1.5306,0.160169,0.020909,0,0.005477,1.390910e-03
465.00,6.9680,1.5291,0.160875,0.019851,0,0.005477,1.390910e-03
466.00,6.9632,1.5275,0.161581,0.018791,0,0.005477,1.390910e-03
467.00,6.9584,1.5259,0.162289,0.017729,0,0.005477,1.390910e-03
468.00,6.9536,1.5243,0.162998,0.016666,0,0.005477,1.390910e-03
469.00,6.9488,1.5227,0.163708,0.015600,0,0.005477,1.390910e-03
470.00,6.9440,1.5212,0.164420,0.014533,0,0.005477,1.390910e-03
471.00,6.9392,1.5196,0.165132,0.013464,0,0.005477,1.390910e-03
472.00,6.9344,1.5180,0.165846,0.012393,0,0.005477,1.390910e-03
473.00,6.9296,1.5164,0.166561,0.011321,0,0.005477,1.390910e-03
474.00,6.9248,1.5149,0.167278,0.010246,0,0.005477,1.390910e-03
475.00,6.9200,1.5133,0.167995,0.009170,0,0.005477,1.390910e-03
476.00,6.9152,1.5117,0.168714,0.008091,0,0.005477,1.390910e-03
477.00,6.9104,1.5101,0.169434,0.007011,0,0.005477,1.390910e-03
478.00,6.9056,1.5086,0.170156,0.005929,0,0.005477,1.390910e-03
479.00,6.9008,1.5070,0.170878,0.004845,0,0.005477,1.390910e-03
480.00,6.8960,1.5054,0.171602,0.003759,0,0.005477,1.390910e-03
481.00,6.8912,1.5038,0.172327,0.002672,0,0.005477,1.390910e-03
482.00,6.8864,1.5023,0.173054,0.001582,0,0.005477,1.390910e-03
483.00,6.8816,1.5007,0.173781,0.000490,0,0.005477,1.390910e-03
484.00,6.8768,1.4991,0.174510,0.000603,0,0.005477,1.390910e-03
485.00,6.8720,1.4976,0.175241,0.001698,0,0.005477,1.390910e-03
486.00,6.8672,1.4960,0.175972,0.002796,0,0.005477,1.390910e-03
487.00,6.8624,1.4944,0.176705,0.003895,0,0.005477,1.390910e-03
488.00,6.8576,1.4929,0.177439,0.004996,0,0.005477,1.390910e-03
489.00,6.8528,1.4913,0.178174,0.006099,0,0.005477,1.390910e-03
490.00,6.8480,1.4897,0.178911,0.007204,0,0.005477,1.390910e-03
491.00,6.8432,1.4882,0.179649,0.008311,0,0.005477,1.390910e-03
492.00,6.8384,1.4866,0.180388,0.009420,0,0.005477,1.390910e-03
493.00,6.8336,1.4850,0.181129,0.010530,0,0.005477,1.390910e-03
494.00,6.8288,1.4835,0.181870,0.011643,0,0.005477,1.390910e-03
495.00,6.8240,1.4819,0.182614,0.012758,0,0.005477,1.390910e-03
496.00,6.8192,1.4803,0.183358,0.013874,0,0.005477,1.390910e-03
497.00,6.8144,1.4788,0.184104,0.014993,0,0.005477,1.390910e-03
498.00,6.8096,1.4772,0.184851,0.016114,0,0.005477,1.390910e-03
499.00,6.8048,1.4757,0.185599,0.017236,0,0.005477,1.390910e-03
500.00,6.8000,1.4741,0.186349,0.018361,0,0.005477,1.390910e-03
