time_myr,a_neptune_au,e_neptune,q_neptune_au,Q_neptune_au,a_3_2_au,delta_a_3_2_au,a_5_3_au,delta_a_5_3_au,a_7_4_au,delta_a_7_4_au,a_2_1_au,delta_a_2_1_au,a_5_2_au,delta_a_5_2_au
18.50,29.7698,0.0092,29.4968,30.0428,39.0095,0.0726,41.8480,0.0195,43.2316,0.0049,47.2566,0.0815,54.8364,0.0068
18.60,29.7731,0.0092,29.5006,30.0455,39.0138,0.0726,41.8527,0.0195,43.2364,0.0049,47.2618,0.0815,54.8425,0.0068
18.70,29.7763,0.0091,29.5044,30.0483,39.0180,0.0726,41.8572,0.0195,43.2411,0.0049,47.2670,0.0815,54.8485,0.0068
18.80,29.7796,0.0091,29.5081,30.0510,39.0223,0.0726,41.8618,0.0195,43.2458,0.0049,47.2721,0.0815,54.8544,0.0068
18.90,29.7827,0.0091,29.5118,30.0537,39.0264,0.0726,41.8662,0.0195,43.2504,0.0049,47.2772,0.0815,54.8603,0.0068
19.00,29.7859,0.0091,29.5154,30.0564,39.0306,0.0726,41.8707,0.0195,43.2550,0.0049,47.2822,0.0815,54.8661,0.0068
19.10,29.7890,0.0091,29.5190,30.0591,39.0347,0.0726,41.8751,0.0195,43.2595,0.0049,47.2871,0.0815,54.8719,0.0068
19.20,29.7921,0.0091,29.5225,30.0618,39.0387,0.0726,41.8794,0.0195,43.2640,0.0049,47.2921,0.0816,54.8776,0.0068
19.30,29.7952,0.0090,29.5260,30.0644,39.0427,0.0726,41.8837,0.0195,43.2685,0.0049,47.2969,0.0816,54.8832,0.0068
19.40,29.7982,0.0090,29.5294,30.0671,39.0467,0.0727,41.8880,0.0195,43.2729,0.0049,47.3017,0.0816,54.8888,0.0069
19.50,29.8012,0.0090,29.5328,30.0697,39.0507,0.0727,41.8922,0.0195,43.2772,0.0049,47.3065,0.0816,54.8943,0.0069
19.60,29.8042,0.0090,29.5361,30.0723,39.0545,0.0727,41.8964,0.0195,43.2815,0.0049,47.3112,0.0816,54.8998,0.0069
19.70,29.8071,0.0090,29.5394,30.0749,39.0584,0.0727,41.9005,0.0195,43.2858,0.0049,47.3159,0.0816,54.9052,0.0069
19.80,29.8101,0.0090,29.5427,30.0774,39.0622,0.0727,41.9046,0.0195,43.2901,0.0049,47.3205,0.0816,54.9106,0.0069
19.90,29.8129,0.0090,29.5459,30.0800,39.0660,0.0727,41.9087,0.0195,43.2942,0.0049,47.3251,0.0816,54.9159,0.0069
