a_au,m_p_mj,safronov_theta,v_esc_ratio,f_ejection,f_planet_collision,f_star_collision,f_stable
0.750,3.00,3.1161,1.7653,0.76150,0.18493,0.03642,0.01714
0.770,3.00,3.1992,1.7886,0.76887,0.17785,0.03633,0.01695
0.790,3.00,3.2823,1.8117,0.77585,0.17115,0.03624,0.01676
0.810,3.00,3.3654,1.8345,0.78247,0.16481,0.03615,0.01657
0.830,3.00,3.4485,1.8570,0.78875,0.15880,0.03606,0.01639
0.850,3.00,3.5316,1.8793,0.79471,0.15310,0.03597,0.01622
0.870,3.00,3.6147,1.9012,0.80038,0.14770,0.03588,0.01604
0.890,3.00,3.6978,1.9230,0.80576,0.14257,0.03579,0.01587
0.910,3.00,3.7809,1.9445,0.81089,0.13770,0.03570,0.01571
0.930,3.00,3.8640,1.9657,0.81578,0.13307,0.03561,0.01554
0.950,3.00,3.9471,1.9867,0.82043,0.12866,0.03552,0.01538
0.970,3.00,4.0302,2.0075,0.82487,0.12447,0.03543,0.01523
0.990,3.00,4.1133,2.0281,0.82911,0.12047,0.03534,0.01508
1.010,3.00,4.1964,2.0485,0.83316,0.11666,0.03526,0.01493
1.260,3.00,5.2351,2.2880,0.87150,0.08106,0.03417,0.01327
1.510,3.00,6.2738,2.5048,0.89535,0.05958,0.03312,0.01195
1.760,3.00,7.3125,2.7042,0.91135,0.04568,0.03210,0.01087
2.010,3.00,8.3513,2.8899,0.92275,0.03617,0.03111,0.00997
2.260,3.00,9.3900,3.0643,0.93125,0.02939,0.03016,0.00920
2.510,3.00,10.4287,3.2293,0.93785,0.02437,0.02923,0.00855
2.760,3.00,11.4674,3.3864,0.94313,0.02056,0.02833,0.00798
3.010,3.00,12.5061,3.5364,0.94747,0.01760,0.02746,0.00748
3.260,3.00,13.5448,3.6803,0.95111,0.01524,0.02661,0.00704
3.510,3.00,14.5835,3.8188,0.95422,0.01334,0.02579,0.00665
3.760,3.00,15.6222,3.9525,0.95692,0.01178,0.02500,0.00630
4.010,3.00,16.6610,4.0818,0.95930,0.01048,0.02423,0.00599
4.260,3.00,17.6997,4.2071,0.96142,0.00939,0.02349,0.00570
4.510,3.00,18.7384,4.3288,0.96333,0.00847,0.02276,0.00544
4.760,3.00,19.7771,4.4471,0.96505,0.00768,0.02206,0.00521
5.010,3.00,20.8158,4.5624,0.96663,0.00699,0.02138,0.00499
5.260,3.00,21.8545,4.6749,0.96808,0.00640,0.02073,0.00479
5.510,3.00,22.8932,4.7847,0.96942,0.00588,0.02009,0.00461
5.760,3.00,23.9320,4.8920,0.97067,0.00543,0.01947,0.00444
6.010,3.00,24.9707,4.9971,0.97183,0.00502,0.01887,0.00428
6.260,3.00,26.0094,5.0999,0.97291,0.00466,0.01829,0.00413
6.510,3.00,27.0481,5.2008,0.97394,0.00434,0.01773,0.00399
6.760,3.00,28.0868,5.2997,0.97490,0.00405,0.01718,0.00387
7.010,3.00,29.1255,5.3968,0.97581,0.00379,0.01665,0.00375
7.260,3.00,30.1642,5.4922,0.97667,0.00356,0.01614,0.00363
7.510,3.00,31.2029,5.5860,0.97749,0.00334,0.01564,0.00353
7.760,3.00,32.2417,5.6782,0.97826,0.00315,0.01516,0.00342
8.010,3.00,33.2804,5.7689,0.97900,0.00297,0.01470,0.00333
8.260,3.00,34.3191,5.8582,0.97970,0.00281,0.01424,0.00324
8.510,3.00,35.3578,5.9462,0.98038,0.00266,0.01381,0.00315
8.760,3.00,36.3965,6.0330,0.98102,0.00252,0.01338,0.00307
9.010,3.00,37.4352,6.1184,0.98163,0.00240,0.01297,0.00300
9.260,3.00,38.4739,6.2027,0.98222,0.00228,0.01257,0.00292
9.510,3.00,39.5127,6.2859,0.98279,0.00217,0.01218,0.00285
9.760,3.00,40.5514,6.3680,0.98333,0.00207,0.01181,0.00279
10.010,3.00,41.5901,6.4490,0.98385,0.00198,0.01145,0.00272
10.260,3.00,42.6288,6.5291,0.98435,0.00189,0.01109,0.00266
10.510,3.00,43.6675,6.6081,0.98483,0.00181,0.01075,0.00261
10.760,3.00,44.7062,6.6863,0.98529,0.00173,0.01042,0.00255
11.010,3.00,45.7449,6.7635,0.98574,0.00166,0.01010,0.00250
11.260,3.00,46.7837,6.8399,0.98617,0.00160,0.00979,0.00245
11.510,3.00,47.8224,6.9154,0.98658,0.00153,0.00949,0.00240
11.760,3.00,48.8611,6.9901,0.98698,0.00147,0.00920,0.00235
12.010,3.00,49.8998,7.0640,0.98736,0.00142,0.00891,0.00231
12.260,3.00,50.9385,7.1371,0.98773,0.00137,0.00864,0.00226
12.510,3.00,51.9772,7.2095,0.98809,0.00132,0.00837,0.00222
12.760,3.00,53.0159,7.2812,0.98843,0.00127,0.00812,0.00218
13.010,3.00,54.0546,7.3522,0.98877,0.00122,0.00787,0.00214
13.260,3.00,55.0934,7.4225,0.98909,0.00118,0.00762,0.00210
13.510,3.00,56.1321,7.4921,0.98940,0.00114,0.00739,0.00207
13.760,3.00,57.1708,7.5611,0.98970,0.00110,0.00716,0.00203
14.010,3.00,58.2095,7.6295,0.98999,0.00107,0.00694,0.00200
14.260,3.00,59.2482,7.6973,0.99027,0.00103,0.00673,0.00197
14.510,3.00,60.2869,7.7645,0.99054,0.00100,0.00652,0.00193
14.760,3.00,61.3256,7.8311,0.99080,0.00097,0.00632,0.00190
15.010,3.00,62.3644,7.8971,0.99106,0.00094,0.00613,0.00187
15.260,3.00,63.4031,7.9626,0.99130,0.00091,0.00594,0.00185
15.510,3.00,64.4418,8.0276,0.99154,0.00089,0.00576,0.00182
15.760,3.00,65.4805,8.0920,0.99177,0.00086,0.00558,0.00179
16.010,3.00,66.5192,8.1559,0.99199,0.00084,0.00541,0.00176
16.260,3.00,67.5579,8.2194,0.99221,0.00081,0.00524,0.00174
16.510,3.00,68.5966,8.2823,0.99242,0.00079,0.00508,0.00171
16.760,3.00,69.6353,8.3448,0.99262,0.00077,0.00492,0.00169
17.010,3.00,70.6741,8.4068,0.99281,0.00075,0.00477,0.00167
17.260,3.00,71.7128,8.4683,0.99300,0.00073,0.00462,0.00164
17.510,3.00,72.7515,8.5294,0.99319,0.00071,0.00448,0.00162
17.760,3.00,73.7902,8.5901,0.99336,0.00069,0.00434,0.00160
18.010,3.00,74.8289,8.6504,0.99354,0.00067,0.00421,0.00158
18.260,3.00,75.8676,8.7102,0.99370,0.00066,0.00408,0.00156
18.510,3.00,76.9063,8.7696,0.99387,0.00064,0.00396,0.00154
18.760,3.00,77.9451,8.8286,0.99402,0.00063,0.00383,0.00152
19.010,3.00,78.9838,8.8873,0.99417,0.00061,0.00372,0.00150
19.260,3.00,80.0225,8.9455,0.99432,0.00060,0.00360,0.00148
19.510,3.00,81.0612,9.0034,0.99446,0.00058,0.00349,0.00146
19.760,3.00,82.0999,9.0609,0.99460,0.00057,0.00338,0.00145
20.010,3.00,83.1386,9.1180,0.99474,0.00056,0.00328,0.00143
20.260,3.00,84.1773,9.1748,0.99487,0.00054,0.00318,0.00141
20.510,3.00,85.2160,9.2313,0.99499,0.00053,0.00308,0.00139
20.760,3.00,86.2548,9.2873,0.99512,0.00052,0.00299,0.00138
21.010,3.00,87.2935,9.3431,0.99524,0.00051,0.00289,0.00136
21.260,3.00,88.3322,9.3985,0.99535,0.00050,0.00280,0.00135
21.510,3.00,89.3709,9.4536,0.99546,0.00049,0.00272,0.00133
21.760,3.00,90.4096,9.5084,0.99557,0.00048,0.00263,0.00132
22.010,3.00,91.4483,9.5629,0.99568,0.00047,0.00255,0.00130
22.260,3.00,92.4870,9.6170,0.99578,0.00046,0.00248,0.00129
22.510,3.00,93.5258,9.6709,0.99588,0.00045,0.00240,0.00128
22.760,3.00,94.5645,9.7244,0.99597,0.00044,0.00233,0.00126
23.010,3.00,95.6032,9.7777,0.99607,0.00043,0.00225,0.00125
23.260,3.00,96.6419,9.8307,0.99616,0.00042,0.00218,0.00124
23.510,3.00,97.6806,9.8833,0.99625,0.00041,0.00212,0.00122
23.760,3.00,98.7193,9.9358,0.99633,0.00040,0.00205,0.00121
24.010,3.00,99.7580,9.9879,0.99641,0.00040,0.00199,0.00120
24.260,3.00,100.7967,10.0398,0.99649,0.00039,0.00193,0.00119
24.510,3.00,101.8355,10.0914,0.99657,0.00038,0.00187,0.00118
24.760,3.00,102.8742,10.1427,0.99665,0.00038,0.00181,0.00116
25.010,3.00,103.9129,10.1938,0.99672,0.00037,0.00176,0.00115
25.260,3.00,104.9516,10.2446,0.99679,0.00036,0.00170,0.00114
25.510,3.00,105.9903,10.2952,0.99686,0.00036,0.00165,0.00113
25.760,3.00,107.0290,10.3455,0.99693,0.00035,0.00160,0.00112
26.010,3.00,108.0677,10.3956,0.99700,0.00034,0.00155,0.00111
26.260,3.00,109.1065,10.4454,0.99706,0.00034,0.00150,0.00110
26.510,3.00,110.1452,10.4950,0.99712,0.00033,0.00146,0.00109
26.760,3.00,111.1839,10.5444,0.99718,0.00033,0.00141,0.00108
27.010,3.00,112.2226,10.5935,0.99724,0.00032,0.00137,0.00107
27.260,3.00,113.2613,10.6424,0.99730,0.00031,0.00132,0.00106
27.510,3.00,114.3000,10.6911,0.99735,0.00031,0.00128,0.00105
27.760,3.00,115.3387,10.7396,0.99741,0.00030,0.00124,0.00104
28.010,3.00,116.3774,10.7878,0.99746,0.00030,0.00121,0.00103
28.260,3.00,117.4162,10.8359,0.99751,0.00029,0.00117,0.00103
28.510,3.00,118.4549,10.8837,0.99756,0.00029,0.00113,0.00102
28.760,3.00,119.4936,10.9313,0.99761,0.00028,0.00110,0.00101
29.010,3.00,120.5323,10.9787,0.99766,0.00028,0.00106,0.00100
29.260,3.00,121.5710,11.0259,0.99770,0.00028,0.00103,0.00099
29.510,3.00,122.6097,11.0729,0.99775,0.00027,0.00100,0.00098
29.760,3.00,123.6484,11.1197,0.99779,0.00027,0.00097,0.00098
30.010,3.00,124.6872,11.1663,0.99783,0.00026,0.00094,0.00097
0.050,10.00,0.4636,0.6809,0.10077,0.83091,0.03975,0.02857
0.070,10.00,0.6490,0.8056,0.17186,0.76045,0.03965,0.02804
0.090,10.00,0.8344,0.9135,0.24684,0.68609,0.03955,0.02752
0.110,10.00,1.0198,1.0099,0.31997,0.61355,0.03945,0.02703
0.130,10.00,1.2053,1.0978,0.38795,0.54614,0.03936,0.02655
0.150,10.00,1.3907,1.1793,0.44929,0.48537,0.03926,0.02609
0.170,10.00,1.5761,1.2554,0.50360,0.43160,0.03916,0.02564
0.190,10.00,1.7616,1.3272,0.55120,0.38453,0.03906,0.02521
0.210,10.00,1.9470,1.3953,0.59267,0.34358,0.03896,0.02479
0.230,10.00,2.1324,1.4603,0.62872,0.30802,0.03887,0.02439
0.250,10.00,2.3178,1.5224,0.66008,0.27716,0.03877,0.02400
0.270,10.00,2.5033,1.5822,0.68739,0.25032,0.03867,0.02362
0.290,10.00,2.6887,1.6397,0.71124,0.22693,0.03858,0.02326
0.310,10.00,2.8741,1.6953,0.73213,0.20649,0.03848,0.02290
0.330,10.00,3.0595,1.7492,0.75051,0.18855,0.03838,0.02256
0.350,10.00,3.2450,1.8014,0.76673,0.17276,0.03829,0.02222
0.370,10.00,3.4304,1.8521,0.78111,0.15880,0.03819,0.02190
0.390,10.00,3.6158,1.9015,0.79390,0.14642,0.03810,0.02158
0.410,10.00,3.8012,1.9497,0.80532,0.13541,0.03800,0.02128
0.430,10.00,3.9867,1.9967,0.81555,0.12556,0.03791,0.02098
0.450,10.00,4.1721,2.0426,0.82476,0.11674,0.03781,0.02069
0.470,10.00,4.3575,2.0875,0.83308,0.10880,0.03772,0.02041
0.490,10.00,4.5429,2.1314,0.84061,0.10164,0.03762,0.02013
0.510,10.00,4.7284,2.1745,0.84745,0.09515,0.03753,0.01987
0.530,10.00,4.9138,2.2167,0.85369,0.08927,0.03744,0.01961
0.550,10.00,5.0992,2.2581,0.85939,0.08391,0.03734,0.01935
0.570,10.00,5.2847,2.2988,0.86462,0.07903,0.03725,0.01911
0.590,10.00,5.4701,2.3388,0.86942,0.07455,0.03716,0.01887
0.610,10.00,5.6555,2.3781,0.87385,0.07045,0.03706,0.01863
0.630,10.00,5.8409,2.4168,0.87794,0.06668,0.03697,0.01840
0.650,10.00,6.0264,2.4549,0.88173,0.06321,0.03688,0.01818
0.670,10.00,6.2118,2.4923,0.88525,0.06000,0.03679,0.01796
0.690,10.00,6.3972,2.5293,0.88852,0.05703,0.03669,0.01775
0.710,10.00,6.5826,2.5657,0.89157,0.05428,0.03660,0.01754
0.730,10.00,6.7681,2.6016,0.89442,0.05173,0.03651,0.01734
0.750,10.00,6.9535,2.6369,0.89709,0.04935,0.03642,0.01714
0.770,10.00,7.1389,2.6719,0.89959,0.04714,0.03633,0.01695
0.790,10.00,7.3243,2.7064,0.90193,0.04507,0.03624,0.01676
0.810,10.00,7.5098,2.7404,0.90414,0.04314,0.03615,0.01657
0.830,10.00,7.6952,2.7740,0.90622,0.04133,0.03606,0.01639
0.850,10.00,7.8806,2.8072,0.90818,0.03963,0.03597,0.01622
0.870,10.00,8.0660,2.8401,0.91004,0.03804,0.03588,0.01604
0.890,10.00,8.2515,2.8725,0.91179,0.03655,0.03579,0.01587
0.910,10.00,8.4369,2.9046,0.91346,0.03514,0.03570,0.01571
0.930,10.00,8.6223,2.9364,0.91503,0.03381,0.03561,0.01554
0.950,10.00,8.8078,2.9678,0.91653,0.03256,0.03552,0.01538
0.970,10.00,8.9932,2.9989,0.91796,0.03138,0.03543,0.01523
0.990,10.00,9.1786,3.0296,0.91932,0.03026,0.03534,0.01508
1.010,10.00,9.3640,3.0601,0.92062,0.02920,0.03526,0.01493
1.260,10.00,11.6819,3.4179,0.93290,0.01965,0.03417,0.01327
1.510,10.00,13.9997,3.7416,0.94075,0.01418,0.03312,0.01195
1.760,10.00,16.3175,4.0395,0.94629,0.01074,0.03210,0.01087
2.010,10.00,18.6354,4.3169,0.95048,0.00844,0.03111,0.00997
2.260,10.00,20.9532,4.5775,0.95382,0.00682,0.03016,0.00920
2.510,10.00,23.2710,4.8240,0.95659,0.00563,0.02923,0.00855
2.760,10.00,25.5888,5.0585,0.95896,0.00474,0.02833,0.00798
3.010,10.00,27.9067,5.2827,0.96102,0.00404,0.02746,0.00748
3.260,10.00,30.2245,5.4977,0.96285,0.00349,0.02661,0.00704
3.510,10.00,32.5423,5.7046,0.96450,0.00305,0.02579,0.00665
3.760,10.00,34.8602,5.9042,0.96600,0.00269,0.02500,0.00630
4.010,10.00,37.1780,6.0974,0.96739,0.00239,0.02423,0.00599
4.260,10.00,39.4958,6.2846,0.96867,0.00214,0.02349,0.00570
4.510,10.00,41.8137,6.4663,0.96986,0.00193,0.02276,0.00544
4.760,10.00,44.1315,6.6432,0.97098,0.00175,0.02206,0.00521
5.010,10.00,46.4493,6.8154,0.97203,0.00159,0.02138,0.00499
5.260,10.00,48.7671,6.9833,0.97302,0.00146,0.02073,0.00479
5.510,10.00,51.0850,7.1474,0.97396,0.00134,0.02009,0.00461
5.760,10.00,53.4028,7.3077,0.97486,0.00123,0.01947,0.00444
6.010,10.00,55.7206,7.4646,0.97571,0.00114,0.01887,0.00428
6.260,10.00,58.0385,7.6183,0.97652,0.00106,0.01829,0.00413
6.510,10.00,60.3563,7.7689,0.97729,0.00099,0.01773,0.00399
6.760,10.00,62.6741,7.9167,0.97803,0.00092,0.01718,0.00387
7.010,10.00,64.9919,8.0618,0.97874,0.00086,0.01665,0.00375
7.260,10.00,67.3098,8.2043,0.97942,0.00081,0.01614,0.00363
7.510,10.00,69.6276,8.3443,0.98007,0.00076,0.01564,0.00353
7.760,10.00,71.9454,8.4821,0.98070,0.00072,0.01516,0.00342
8.010,10.00,74.2633,8.6176,0.98130,0.00068,0.01470,0.00333
8.260,10.00,76.5811,8.7511,0.98188,0.00064,0.01424,0.00324
8.510,10.00,78.8989,8.8825,0.98243,0.00060,0.01381,0.00315
8.760,10.00,81.2168,9.0120,0.98297,0.00057,0.01338,0.00307
9.010,10.00,83.5346,9.1397,0.98349,0.00054,0.01297,0.00300
9.260,10.00,85.8524,9.2657,0.98399,0.00052,0.01257,0.00292
9.510,10.00,88.1702,9.3899,0.98447,0.00049,0.01218,0.00285
9.760,10.00,90.4881,9.5125,0.98493,0.00047,0.01181,0.00279
10.010,10.00,92.8059,9.6336,0.98538,0.00045,0.01145,0.00272
10.260,10.00,95.1237,9.7531,0.98581,0.00043,0.01109,0.00266
10.510,10.00,97.4416,9.8712,0.98623,0.00041,0.01075,0.00261
10.760,10.00,99.7594,9.9880,0.98663,0.00039,0.01042,0.00255
11.010,10.00,102.0772,10.1033,0.98702,0.00038,0.01010,0.00250
11.260,10.00,104.3951,10.2174,0.98740,0.00036,0.00979,0.00245
11.510,10.00,106.7129,10.3302,0.98777,0.00035,0.00949,0.00240
11.760,10.00,109.0307,10.4418,0.98812,0.00033,0.00920,0.00235
12.010,10.00,111.3485,10.5522,0.98846,0.00032,0.00891,0.00231
12.260,10.00,113.6664,10.6614,0.98879,0.00031,0.00864,0.00226
12.510,10.00,115.9842,10.7696,0.98911,0.00030,0.00837,0.00222
12.760,10.00,118.3020,10.8767,0.98942,0.00029,0.00812,0.00218
13.010,10.00,120.6199,10.9827,0.98971,0.00028,0.00787,0.00214
13.260,10.00,122.9377,11.0877,0.99000,0.00027,0.00762,0.00210
13.510,10.00,125.2555,11.1918,0.99028,0.00026,0.00739,0.00207
13.760,10.00,127.5734,11.2948,0.99055,0.00025,0.00716,0.00203
14.010,10.00,129.8912,11.3970,0.99082,0.00024,0.00694,0.00200
14.260,10.00,132.2090,11.4982,0.99107,0.00023,0.00673,0.00197
14.510,10.00,134.5268,11.5986,0.99132,0.00023,0.00652,0.00193
14.760,10.00,136.8447,11.6981,0.99156,0.00022,0.00632,0.00190
15.010,10.00,139.1625,11.7967,0.99179,0.00021,0.00613,0.00187
15.260,10.00,141.4803,11.8946,0.99201,0.00021,0.00594,0.00185
15.510,10.00,143.7982,11.9916,0.99223,0.00020,0.00576,0.00182
15.760,10.00,146.1160,12.0878,0.99244,0.00020,0.00558,0.00179
16.010,10.00,148.4338,12.1833,0.99264,0.00019,0.00541,0.00176
16.260,10.00,150.7517,12.2781,0.99284,0.00018,0.00524,0.00174
16.510,10.00,153.0695,12.3721,0.99303,0.00018,0.00508,0.00171
16.760,10.00,155.3873,12.4654,0.99321,0.00017,0.00492,0.00169
17.010,10.00,157.7051,12.5581,0.99339,0.00017,0.00477,0.00167
17.260,10.00,160.0230,12.6500,0.99357,0.00017,0.00462,0.00164
17.510,10.00,162.3408,12.7413,0.99374,0.00016,0.00448,0.00162
17.760,10.00,164.6586,12.8319,0.99390,0.00016,0.00434,0.00160
18.010,10.00,166.9765,12.9219,0.99406,0.00015,0.00421,0.00158
18.260,10.00,169.2943,13.0113,0.99421,0.00015,0.00408,0.00156
18.510,10.00,171.6121,13.1001,0.99436,0.00015,0.00396,0.00154
18.760,10.00,173.9300,13.1883,0.99451,0.00014,0.00383,0.00152
19.010,10.00,176.2478,13.2758,0.99465,0.00014,0.00372,0.00150
19.260,10.00,178.5656,13.3628,0.99478,0.00014,0.00360,0.00148
19.510,10.00,180.8834,13.4493,0.99491,0.00013,0.00349,0.00146
19.760,10.00,183.2013,13.5352,0.99504,0.00013,0.00338,0.00145
20.010,10.00,185.5191,13.6205,0.99517,0.00013,0.00328,0.00143
20.260,10.00,187.8369,13.7054,0.99529,0.00012,0.00318,0.00141
20.510,10.00,190.1548,13.7897,0.99540,0.00012,0.00308,0.00139
20.760,10.00,192.4726,13.8734,0.99552,0.00012,0.00299,0.00138
21.010,10.00,194.7904,13.9567,0.99563,0.00012,0.00289,0.00136
21.260,10.00,197.1083,14.0395,0.99573,0.00011,0.00280,0.00135
21.510,10.00,199.4261,14.1218,0.99584,0.00011,0.00272,0.00133
21.760,10.00,201.7439,14.2037,0.99594,0.00011,0.00263,0.00132
22.010,10.00,204.0617,14.2850,0.99604,0.00011,0.00255,0.00130
22.260,10.00,206.3796,14.3659,0.99613,0.00010,0.00248,0.00129
22.510,10.00,208.6974,14.4464,0.99622,0.00010,0.00240,0.00128
22.760,10.00,211.0152,14.5264,0.99631,0.00010,0.00233,0.00126
23.010,10.00,213.3331,14.6059,0.99640,0.00010,0.00225,0.00125
23.260,10.00,215.6509,14.6851,0.99648,0.00010,0.00218,0.00124
23.510,10.00,217.9687,14.7638,0.99657,0.00009,0.00212,0.00122
23.760,10.00,220.2865,14.8421,0.99664,0.00009,0.00205,0.00121
24.010,10.00,222.6044,14.9199,0.99672,0.00009,0.00199,0.00120
24.260,10.00,224.9222,14.9974,0.99680,0.00009,0.00193,0.00119
24.510,10.00,227.2400,15.0745,0.99687,0.00009,0.00187,0.00118
24.760,10.00,229.5579,15.1512,0.99694,0.00009,0.00181,0.00116
25.010,10.00,231.8757,15.2275,0.99701,0.00008,0.00176,0.00115
25.260,10.00,234.1935,15.3034,0.99707,0.00008,0.00170,0.00114
25.510,10.00,236.5114,15.3789,0.99714,0.00008,0.00165,0.00113
25.760,10.00,238.8292,15.4541,0.99720,0.00008,0.00160,0.00112
26.010,10.00,241.1470,15.5289,0.99726,0.00008,0.00155,0.00111
26.260,10.00,243.4648,15.6034,0.99732,0.00008,0.00150,0.00110
26.510,10.00,245.7827,15.6775,0.99738,0.00007,0.00146,0.00109
26.760,10.00,248.1005,15.7512,0.99744,0.00007,0.00141,0.00108
27.010,10.00,250.4183,15.8246,0.99749,0.00007,0.00137,0.00107
27.260,10.00,252.7362,15.8977,0.99754,0.00007,0.00132,0.00106
27.510,10.00,255.0540,15.9704,0.99759,0.00007,0.00128,0.00105
27.760,10.00,257.3718,16.0428,0.99764,0.00007,0.00124,0.00104
28.010,10.00,259.6897,16.1149,0.99769,0.00007,0.00121,0.00103
28.260,10.00,262.0075,16.1866,0.99774,0.00007,0.00117,0.00103
28.510,10.00,264.3253,16.2581,0.99778,0.00007,0.00113,0.00102
28.760,10.00,266.6431,16.3292,0.99783,0.00006,0.00110,0.00101
29.010,10.00,268.9610,16.4000,0.99787,0.00006,0.00106,0.00100
29.260,10.00,271.2788,16.4705,0.99791,0.00006,0.00103,0.00099
29.510,10.00,273.5966,16.5408,0.99796,0.00006,0.00100,0.00098
29.760,10.00,275.9145,16.6107,0.99799,0.00006,0.00097,0.00098
30.010,10.00,278.2323,16.6803,0.99803,0.00006,0.00094,0.00097
