run_id,outcome,m1_mj,m2_mj,surviving_mass_mj,a_final_au,e_final,inc_deg,q_au,is_hot_jupiter
355,Ejection,4.57,1.76,4.57,4.200,0.4350,1.98,2.3734,0
356,Ejection,1.56,3.06,3.06,2.513,0.4804,1.82,1.3056,0
357,Ejection,4.51,4.43,4.51,2.915,0.5933,1.42,1.1855,0
358,Ejection,1.50,5.83,5.83,2.984,0.3430,2.30,1.9606,0
359,Ejection,4.45,1.16,4.45,4.547,0.3383,2.32,3.0083,0
360,Ejection,1.45,2.43,2.43,2.325,0.4729,1.84,1.2256,0
361,Ejection,4.39,3.76,4.39,3.063,0.5262,1.66,1.4516,0
362,Ejection,1.39,5.15,5.15,2.891,0.3237,2.37,1.9554,0
363,Ejection,4.32,0.60,4.32,4.968,0.2260,2.71,3.8456,0
364,Ejection,1.34,1.81,1.81,2.088,0.6388,1.26,0.7542,0
365,Star Collision,4.26,3.11,4.26,5.331,0.2500,5.00,3.9986,0
366,Star Collision,1.28,4.48,1.28,3.412,0.2500,5.00,2.5591,0
367,Ejection,4.20,5.89,5.89,3.253,0.6005,1.40,1.2996,0
368,Planet Collision,1.23,1.21,2.43,3.987,0.1139,1.20,3.5329,0
369,Ejection,4.13,2.48,4.13,3.459,0.5450,1.59,1.5738,0
370,Ejection,1.17,3.82,3.82,2.687,0.4044,2.08,1.6006,0
371,Ejection,4.07,5.21,4.07,2.409,0.6704,1.15,0.7941,0
372,Ejection,1.11,0.64,1.11,2.205,0.5082,1.72,1.0845,0
373,Ejection,4.01,1.86,1.86,1.725,0.7275,0.95,0.4699,0
374,Ejection,1.06,3.17,3.17,2.569,0.3913,2.13,1.5640,0
375,Ejection,3.95,4.53,4.53,2.892,0.5562,1.55,1.2834,0
376,Ejection,1.01,5.95,5.95,2.899,0.2706,2.55,2.1144,0
377,Ejection,3.89,1.26,3.89,4.057,0.3632,2.23,2.5834,0
378,Ejection,0.95,2.53,2.53,2.433,0.3808,2.17,1.5065,0
379,Ejection,3.82,3.87,3.82,2.648,0.5377,1.62,1.2240,0
380,Ejection,0.90,5.26,5.26,2.826,0.3391,2.31,1.8677,0
381,Ejection,3.76,0.68,3.76,4.474,0.3449,2.29,2.9311,0
382,Ejection,0.84,1.91,1.91,2.265,0.5135,1.70,1.1019,0
383,Ejection,3.70,3.22,3.70,2.806,0.6482,1.23,0.9871,0
384,Ejection,0.79,4.59,4.59,2.753,0.3194,2.38,1.8734,0
385,Ejection,3.64,6.00,6.00,3.242,0.5528,1.57,1.4498,0
386,Ejection,0.74,1.30,1.30,2.035,0.5294,1.65,0.9575,0
387,Ejection,3.58,2.58,3.58,3.001,0.5684,1.51,1.2954,0
388,Ejection,0.69,3.92,3.92,2.678,0.2999,2.45,1.8749,0
389,Ejection,3.51,5.32,5.32,3.086,0.5315,1.64,1.4460,0
390,Ejection,0.63,0.73,0.73,1.662,0.5728,1.50,0.7098,0
391,Ejection,3.45,1.96,3.45,3.246,0.4833,1.81,1.6773,0
392,Ejection,0.58,3.27,3.27,2.602,0.2808,2.52,1.8713,0
393,Ejection,3.39,4.64,3.39,2.130,0.6158,1.34,0.8182,0
394,Ejection,0.53,6.06,6.06,2.781,0.1851,2.85,2.2661,0
395,Ejection,3.33,1.35,3.33,3.560,0.3900,2.14,2.1714,0
396,Ejection,6.43,2.63,6.43,4.957,0.3831,2.16,3.0578,0
397,Ejection,3.27,3.98,3.98,2.725,0.6635,1.18,0.9169,0
398,Ejection,6.37,5.37,6.37,3.766,0.6586,1.20,1.2859,0
399,Ejection,3.21,0.77,3.21,3.966,0.3877,2.14,2.4284,0
400,Ejection,6.30,2.01,6.30,5.236,0.4342,1.98,2.9628,0
401,Ejection,3.15,3.32,3.32,2.508,0.6499,1.23,0.8779,0
402,Ejection,6.24,4.70,4.70,2.948,0.7030,1.04,0.8756,0
403,Ejection,3.09,6.11,6.11,3.218,0.5025,1.74,1.6009,0
404,Ejection,6.17,1.40,6.17,5.561,0.3453,2.29,3.6409,0
405,Ejection,3.03,2.68,3.03,2.546,0.5934,1.42,1.0351,0
406,Ejection,6.11,4.03,6.11,4.085,0.5270,1.66,1.9321,0
407,Ejection,2.97,5.43,5.43,3.079,0.4818,1.81,1.5956,0
408,Ejection,6.04,0.82,6.04,5.936,0.2467,2.64,4.4714,0
409,Ejection,2.90,2.06,2.06,1.957,0.6278,1.30,0.7283,0
410,Ejection,5.98,3.38,5.98,4.282,0.4604,1.89,2.3106,0
411,Ejection,2.84,4.75,4.75,2.928,0.4612,1.89,1.5775,0
412,Ejection,5.91,6.17,5.91,3.259,0.5441,1.60,1.4858,0
413,Ejection,2.78,1.45,2.78,3.052,0.5672,1.51,1.3212,0
414,Ejection,5.85,2.73,5.85,4.511,0.5348,1.63,2.0984,0
415,Ejection,2.72,4.08,4.08,2.759,0.6033,1.39,1.0945,0
416,Ejection,5.78,5.48,5.48,3.202,0.6892,1.09,0.9953,0
417,Ejection,2.66,0.87,2.66,3.441,0.4352,1.98,1.9436,0
418,Ejection,5.72,2.11,5.72,4.779,0.4524,1.92,2.6167,0
419,Ejection,2.60,3.43,3.43,2.568,0.5904,1.43,1.0519,0
420,Star Collision,5.65,4.81,5.65,6.173,0.2500,5.00,4.6300,0
421,Planet Collision,2.54,6.22,8.77,6.149,0.1000,1.20,5.5341,0
422,Ejection,5.59,1.50,5.59,5.094,0.3644,2.22,3.2375,0
423,Ejection,2.49,2.79,2.79,2.345,0.5792,1.47,0.9868,0
424,Ejection,5.52,4.14,4.14,2.748,0.6379,1.27,0.9951,0
425,Ejection,2.43,5.54,5.54,3.058,0.4289,2.00,1.7461,0
426,Ejection,5.46,0.91,5.46,5.464,0.2673,2.56,4.0038,0
427,Ejection,2.37,2.16,2.37,2.280,0.5393,1.61,1.0503,0
428,Ejection,5.40,3.48,5.40,3.851,0.4700,1.85,2.0412,0
429,Ejection,2.31,4.86,2.31,1.390,0.6393,1.26,0.5012,0
430,Ejection,5.33,6.28,6.28,3.405,0.6720,1.15,1.1168,0
431,Ejection,2.25,1.55,1.55,1.741,0.7709,0.80,0.3990,0
432,Ejection,5.27,2.84,5.27,4.066,0.5529,1.56,1.8176,0
433,Ejection,2.19,4.19,4.19,2.782,0.5374,1.62,1.2867,0
434,Ejection,5.20,5.59,5.20,2.995,0.6766,1.13,0.9685,0
435,Ejection,2.13,0.96,2.13,2.894,0.4889,1.79,1.4792,0
436,Ejection,5.14,2.21,5.14,4.320,0.4714,1.85,2.2836,0
437,Ejection,2.07,3.53,3.53,2.618,0.5246,1.66,1.2448,0
438,Ejection,5.08,4.91,4.91,3.018,0.6234,1.32,1.1364,0
439,Ejection,2.01,6.34,6.34,3.121,0.3915,2.13,1.8990,0
440,Ejection,5.01,1.59,5.01,4.623,0.3843,2.15,2.8463,0
441,Ejection,1.96,2.89,2.89,2.428,0.5136,1.70,1.1810,0
442,Ejection,4.95,4.25,4.95,3.258,0.5459,1.59,1.4791,0
443,Ejection,1.90,5.65,5.65,3.018,0.3718,2.20,1.8960,0
444,Ejection,4.88,1.00,4.88,4.987,0.2886,2.49,3.5477,0
445,Ejection,1.84,2.26,2.26,2.199,0.5054,1.73,1.0874,0
446,Ejection,4.82,3.59,4.82,3.424,0.4798,1.82,1.7813,0
447,Ejection,1.78,4.97,4.97,2.908,0.4790,1.82,1.5152,0
448,Ejection,4.76,6.39,6.39,3.400,0.6285,1.30,1.2632,0
449,Ejection,1.73,1.64,1.73,2.004,0.6699,1.16,0.6615,0
450,Ejection,4.69,2.94,4.69,3.622,0.5718,1.50,1.5508,0
451,Ejection,1.67,4.30,4.30,2.788,0.4640,1.88,1.4946,0
452,Ejection,4.63,5.70,5.70,3.229,0.6052,1.38,1.2749,0
453,Ejection,1.61,1.05,1.05,1.512,0.7123,1.01,0.4350,0
454,Ejection,4.57,2.31,4.57,3.860,0.4912,1.78,1.9639,0
455,Ejection,1.55,3.64,3.64,2.655,0.4503,1.92,1.4595,0
456,Ejection,4.50,5.02,4.50,2.727,0.6209,1.33,1.0338,0
457,Ejection,1.50,6.45,6.45,3.042,0.3288,2.35,2.0419,0
458,Ejection,4.44,1.69,1.69,1.580,0.7231,0.97,0.4376,0
459,Ejection,1.44,2.99,2.99,2.502,0.4386,1.96,1.4049,0
460,Ejection,4.38,4.35,4.35,2.836,0.5575,1.55,1.2550,0
461,Ejection,1.39,5.76,5.76,2.957,0.3089,2.42,2.0432,0
462,Ejection,4.32,1.10,4.32,4.502,0.3108,2.41,3.1028,0
463,Ejection,1.33,2.36,1.33,1.308,0.8200,0.63,0.2355,0
464,Ejection,4.25,3.69,4.25,3.001,0.6677,1.16,0.9972,0
465,Ejection,1.27,5.08,5.08,2.868,0.3968,2.11,1.7298,0
466,Ejection,4.19,0.54,4.19,4.935,0.2773,2.53,3.5670,0
467,Ejection,1.22,1.74,1.74,2.086,0.5910,1.43,0.8533,0
468,Ejection,4.13,3.04,4.13,3.181,0.5917,1.43,1.2988,0
469,Ejection,1.16,4.41,4.41,2.774,0.3799,2.17,1.7199,0
470,Ejection,4.06,5.81,5.81,3.229,0.5607,1.54,1.4183,0
471,Ejection,1.11,1.15,1.11,1.705,0.6251,1.31,0.6391,0
472,Ejection,4.00,2.41,4.00,3.399,0.5121,1.71,1.6587,0
473,Ejection,1.05,3.75,3.75,2.673,0.3641,2.23,1.6997,0
474,Star Collision,3.94,5.13,3.94,5.135,0.2500,5.00,3.8509,0
475,Star Collision,1.00,0.58,1.00,3.215,0.2500,5.00,2.4115,0
476,Ejection,3.88,1.79,3.88,3.670,0.4273,2.00,2.1018,0
477,Planet Collision,0.95,3.10,4.04,4.208,0.1050,1.20,3.7666,0
478,Ejection,3.82,4.46,3.82,2.454,0.5654,1.52,1.0667,0
479,Planet Collision,0.89,5.87,6.76,4.660,0.0908,1.20,4.2370,0
480,Ejection,3.75,1.19,3.75,4.010,0.4545,1.91,2.1874,0
481,Ejection,0.84,2.46,2.46,2.434,0.4616,1.88,1.3104,0
482,Ejection,3.69,3.80,3.80,2.659,0.6757,1.13,0.8622,0
483,Ejection,0.78,5.19,5.19,2.799,0.3007,2.45,1.9575,0
484,Ejection,3.63,0.62,3.63,4.439,0.3159,2.39,3.0369,0
485,Ejection,0.73,1.84,1.84,2.276,0.4621,1.88,1.2242,0
486,Ejection,3.57,3.15,3.57,2.742,0.6125,1.36,1.0627,0
487,Ejection,0.68,4.52,4.52,2.730,0.2798,2.52,1.9664,0
488,Ejection,3.51,5.93,5.93,3.217,0.5142,1.70,1.5629,0
489,Ejection,0.63,1.24,1.24,2.059,0.4752,1.84,1.0805,0
490,Ejection,3.45,2.51,3.45,2.939,0.5342,1.63,1.3691,0
491,Ejection,0.58,3.85,3.85,2.662,0.2588,2.59,1.9732,0
492,Ejection,3.38,5.24,5.24,3.063,0.4922,1.78,1.5555,0
493,Ejection,0.53,0.67,0.67,1.692,0.5168,1.69,0.8175,0
494,Ejection,3.32,1.89,3.32,3.188,0.4509,1.92,1.7504,0
495,Ejection,6.42,3.20,6.42,4.659,0.4194,2.03,2.7049,0
496,Ejection,3.26,4.57,4.57,2.894,0.6367,1.27,1.0513,0
497,Ejection,6.36,5.98,6.36,3.576,0.6863,1.10,1.1217,0
498,Ejection,3.20,1.29,3.20,3.508,0.4929,1.77,1.7786,0
499,Ejection,6.29,2.56,6.29,4.903,0.4874,1.79,2.5134,0
