body_id,name,time_myr,a_au,eccentricity,inclination_deg,omega_deg,node_deg,q_au,Q_au,i_rel_deg,h_kozai,is_detached
1,"2005 TB190",0.0,76.30,0.5800,26.40,60.00,30.00,32.05,120.55,14.48,0.7887,false
1,"2005 TB190",4.0,76.30,0.5801,26.37,107.45,351.08,32.03,120.57,5.55,0.8107,false
1,"2005 TB190",8.0,76.30,0.5793,26.52,154.88,311.66,32.10,120.50,22.59,0.7526,false
1,"2005 TB190",12.0,76.30,0.5795,26.53,201.90,271.80,32.08,120.52,38.57,0.6372,false
1,"2005 TB190",16.0,76.30,0.5861,26.19,249.84,232.78,31.58,121.02,49.94,0.5214,false
1,"2005 TB190",20.0,76.30,0.5846,26.24,299.20,194.36,31.70,120.90,55.77,0.4564,false
1,"2005 TB190",24.0,76.30,0.5758,26.54,346.72,155.53,32.37,120.23,55.15,0.4672,false
1,"2005 TB190",28.0,76.30,0.5784,26.43,33.27,116.31,32.17,120.43,47.40,0.5522,false
1,"2005 TB190",32.0,76.30,0.5838,26.13,81.34,77.43,31.76,120.84,34.37,0.6702,false
1,"2005 TB190",36.0,76.30,0.5828,26.25,129.40,38.57,31.84,120.76,18.26,0.7717,false
1,"2005 TB190",40.0,76.30,0.5823,26.35,176.91,358.62,31.87,120.73,3.70,0.8113,false
1,"2005 TB190",44.0,76.30,0.5828,26.25,224.40,318.59,31.83,120.77,19.51,0.7659,false
1,"2005 TB190",48.0,76.30,0.5845,26.08,272.46,279.65,31.70,120.90,35.44,0.6611,false
1,"2005 TB190",52.0,76.30,0.5795,26.34,320.77,240.87,32.09,120.51,48.08,0.5445,false
1,"2005 TB190",56.0,76.30,0.5753,26.51,7.43,201.71,32.40,120.20,55.42,0.4643,false
1,"2005 TB190",60.0,76.30,0.5834,26.24,54.64,162.81,31.79,120.81,55.56,0.4593,false
1,"2005 TB190",64.0,76.30,0.5866,26.13,103.88,124.37,31.54,121.06,49.21,0.5290,false
1,"2005 TB190",68.0,76.30,0.5805,26.45,152.05,85.43,32.00,120.60,37.52,0.6458,false
1,"2005 TB190",72.0,76.30,0.5796,26.51,199.14,45.54,32.08,120.52,21.36,0.7589,false
1,"2005 TB190",76.0,76.30,0.5803,26.37,246.54,5.97,32.02,120.58,4.59,0.8118,false
1,"2005 TB190",80.0,76.30,0.5802,26.39,294.02,327.07,32.03,120.57,15.78,0.7838,false
1,"2005 TB190",84.0,76.30,0.5779,26.63,341.43,287.63,32.20,120.40,32.64,0.6872,false
1,"2005 TB190",88.0,76.30,0.5793,26.57,28.26,248.00,32.10,120.50,46.31,0.5631,false
1,"2005 TB190",92.0,76.30,0.5869,26.25,76.55,209.23,31.52,121.08,54.29,0.4726,false
1,"2005 TB190",96.0,76.30,0.5834,26.37,125.91,170.83,31.79,120.81,56.18,0.4521,false
1,"2005 TB190",100.0,76.30,0.5757,26.64,173.13,131.86,32.38,120.22,51.36,0.5106,false
1,"2005 TB190",104.0,76.30,0.5791,26.47,219.90,92.51,32.11,120.49,40.05,0.6241,false
1,"2005 TB190",108.0,76.30,0.5825,26.22,267.87,53.59,31.86,120.74,24.77,0.7381,false
1,"2005 TB190",112.0,76.30,0.5819,26.33,315.57,14.55,31.90,120.70,7.76,0.8058,false
1,"2005 TB190",116.0,76.30,0.5818,26.37,3.03,334.49,31.91,120.69,12.49,0.7941,false
1,"2005 TB190",120.0,76.30,0.5835,26.18,50.51,294.66,31.78,120.82,29.63,0.7059,false
1,"2005 TB190",124.0,76.30,0.5856,26.02,99.01,255.92,31.62,120.98,43.54,0.5876,false
1,"2005 TB190",128.0,76.30,0.5786,26.32,147.32,217.18,32.15,120.45,53.16,0.4891,false
1,"2005 TB190",132.0,76.30,0.5758,26.42,193.80,178.09,32.37,120.23,56.41,0.4523,false
1,"2005 TB190",136.0,76.30,0.5843,26.12,241.31,139.24,31.72,120.88,52.35,0.4957,false
1,"2005 TB190",140.0,76.30,0.5857,26.07,290.40,100.73,31.61,120.99,42.53,0.5973,false
1,"2005 TB190",144.0,76.30,0.5811,26.39,338.26,61.51,31.96,120.64,28.14,0.7176,false
1,"2005 TB190",148.0,76.30,0.5809,26.40,25.54,21.43,31.98,120.62,10.69,0.7999,false
1,"2005 TB190",152.0,76.30,0.5810,26.34,72.99,341.96,31.97,120.63,9.23,0.8033,false
1,"2005 TB190",156.0,76.30,0.5804,26.40,120.68,303.09,32.01,120.59,26.22,0.7305,false
1,"2005 TB190",160.0,76.30,0.5766,26.69,168.00,263.69,32.30,120.30,41.49,0.6120,false
1,"2005 TB190",164.0,76.30,0.5797,26.56,214.72,224.32,32.07,120.53,52.07,0.5009,false
1,"2005 TB190",168.0,76.30,0.5874,26.28,263.38,185.73,31.48,121.12,56.21,0.4501,false
1,"2005 TB190",172.0,76.30,0.5822,26.47,312.58,147.28,31.88,120.72,54.00,0.4779,false
1,"2005 TB190",176.0,76.30,0.5762,26.71,359.60,108.11,32.34,120.26,45.27,0.5752,false
1,"2005 TB190",180.0,76.30,0.5796,26.48,46.61,68.61,32.08,120.52,31.08,0.6979,false
1,"2005 TB190",184.0,76.30,0.5812,26.32,94.36,29.67,31.96,120.64,14.33,0.7884,false
1,"2005 TB190",188.0,76.30,0.5810,26.38,141.85,350.47,31.97,120.63,5.77,0.8098,false
1,"2005 TB190",192.0,76.30,0.5809,26.43,189.20,310.40,31.98,120.62,23.11,0.7487,false
1,"2005 TB190",196.0,76.30,0.5843,26.16,236.72,270.86,31.72,120.88,38.68,0.6335,false
1,"2005 TB190",200.0,76.30,0.5860,26.06,285.65,232.28,31.59,121.01,49.94,0.5215,false
1,"2005 TB190",204.0,76.30,0.5775,26.37,333.80,193.56,32.24,120.36,55.94,0.4572,false
1,"2005 TB190",208.0,76.30,0.5765,26.40,20.19,154.47,32.31,120.29,54.89,0.4699,false
1,"2005 TB190",212.0,76.30,0.5846,26.08,67.98,115.61,31.69,120.91,46.93,0.5540,false
1,"2005 TB190",216.0,76.30,0.5845,26.10,116.75,77.00,31.70,120.90,34.19,0.6711,false
1,"2005 TB190",220.0,76.30,0.5819,26.37,164.39,37.49,31.90,120.70,17.80,0.7743,false
1,"2005 TB190",224.0,76.30,0.5818,26.36,211.83,357.31,31.91,120.69,3.86,0.8115,false
1,"2005 TB190",228.0,76.30,0.5823,26.24,259.40,318.00,31.87,120.73,19.77,0.7651,false
1,"2005 TB190",232.0,76.30,0.5806,26.38,307.40,279.18,32.00,120.60,35.78,0.6606,false
1,"2005 TB190",236.0,76.30,0.5757,26.66,354.52,239.87,32.38,120.22,48.59,0.5408,false
1,"2005 TB190",240.0,76.30,0.5807,26.47,41.29,200.72,31.99,120.61,55.48,0.4614,false
1,"2005 TB190",244.0,76.30,0.5876,26.24,90.26,162.24,31.47,121.13,55.51,0.4582,false
1,"2005 TB190",248.0,76.30,0.5812,26.49,139.15,123.67,31.95,120.65,49.35,0.5301,false
1,"2005 TB190",252.0,76.30,0.5773,26.68,186.09,84.23,32.25,120.35,37.21,0.6503,false
1,"2005 TB190",256.0,76.30,0.5799,26.44,233.32,44.63,32.06,120.54,20.95,0.7608,false
1,"2005 TB190",260.0,76.30,0.5804,26.36,280.85,5.69,32.02,120.58,4.52,0.8118,false
1,"2005 TB190",264.0,76.30,0.5800,26.45,328.28,326.37,32.04,120.56,16.09,0.7827,false
1,"2005 TB190",268.0,76.30,0.5798,26.51,15.44,286.40,32.07,120.53,33.07,0.6828,false
1,"2005 TB190",272.0,76.30,0.5852,26.19,63.12,247.16,31.65,120.95,46.25,0.5607,false
1,"2005 TB190",276.0,76.30,0.5856,26.16,112.38,208.70,31.62,120.98,54.27,0.4734,false
1,"2005 TB190",280.0,76.30,0.5766,26.47,160.23,169.95,32.31,120.29,56.23,0.4542,false
1,"2005 TB190",284.0,76.30,0.5774,26.43,206.67,130.80,32.24,120.36,50.94,0.5145,false
1,"2005 TB190",288.0,76.30,0.5842,26.10,254.63,91.90,31.73,120.87,39.61,0.6253,false
1,"2005 TB190",292.0,76.30,0.5834,26.18,302.96,53.15,31.79,120.81,24.57,0.7386,false
1,"2005 TB190",296.0,76.30,0.5823,26.35,350.51,13.39,31.87,120.73,7.28,0.8064,false
1,"2005 TB190",300.0,76.30,0.5825,26.31,37.99,333.24,31.86,120.74,13.05,0.7919,false
1,"2005 TB190",304.0,76.30,0.5838,26.13,85.82,294.13,31.76,120.84,29.83,0.7043,false
1,"2005 TB190",308.0,76.30,0.5804,26.34,134.10,255.36,32.02,120.58,43.94,0.5863,false
1,"2005 TB190",312.0,76.30,0.5752,26.57,180.98,216.16,32.41,120.19,53.56,0.4859,false
1,"2005 TB190",316.0,76.30,0.5820,26.34,227.92,177.17,31.89,120.71,56.32,0.4509,false
1,"2005 TB190",320.0,76.30,0.5872,26.16,277.08,138.72,31.49,121.11,52.29,0.4951,false
1,"2005 TB190",324.0,76.30,0.5809,26.46,325.58,99.96,31.98,120.62,42.54,0.5997,false
1,"2005 TB190",328.0,76.30,0.5788,26.58,12.60,60.24,32.14,120.46,27.68,0.7221,false
1,"2005 TB190",332.0,76.30,0.5801,26.40,59.95,20.60,32.04,120.56,10.32,0.8013,false
1,"2005 TB190",336.0,76.30,0.5802,26.38,107.39,341.68,32.03,120.57,9.34,0.8037,false
1,"2005 TB190",340.0,76.30,0.5788,26.58,154.83,302.30,32.14,120.46,26.61,0.7291,false
1,"2005 TB190",344.0,76.30,0.5790,26.58,201.77,262.52,32.12,120.48,41.81,0.6077,false
1,"2005 TB190",348.0,76.30,0.5862,26.25,249.72,223.56,31.58,121.02,51.94,0.4994,false
1,"2005 TB190",352.0,76.30,0.5847,26.30,299.14,185.17,31.69,120.91,56.24,0.4509,false
1,"2005 TB190",356.0,76.30,0.5760,26.60,346.67,146.33,32.35,120.25,53.98,0.4808,false
1,"2005 TB190",360.0,76.30,0.5783,26.48,33.25,107.04,32.17,120.43,44.78,0.5790,false
1,"2005 TB190",364.0,76.30,0.5831,26.19,81.23,68.11,31.81,120.79,30.75,0.6982,false
1,"2005 TB190",368.0,76.30,0.5824,26.29,129.14,29.20,31.86,120.74,14.13,0.7883,false
1,"2005 TB190",372.0,76.30,0.5822,26.36,176.64,-10.75,31.88,120.72,6.23,0.8083,false
1,"2005 TB190",376.0,76.30,0.5830,26.24,224.11,-50.76,31.82,120.78,23.56,0.7447,false
1,"2005 TB190",380.0,76.30,0.5852,26.04,272.31,-89.65,31.65,120.95,38.79,0.6320,false
1,"2005 TB190",384.0,76.30,0.5797,26.31,320.74,-128.37,32.07,120.53,50.30,0.5205,false
1,"2005 TB190",388.0,76.30,0.5753,26.47,7.38,-167.49,32.40,120.20,56.11,0.4561,false
1,"2005 TB190",392.0,76.30,0.5833,26.20,54.59,-206.39,31.79,120.81,54.60,0.4705,false
1,"2005 TB190",396.0,76.30,0.5865,26.09,103.75,-244.86,31.55,121.05,46.81,0.5543,false
1,"2005 TB190",400.0,76.30,0.5811,26.41,151.87,-283.87,31.96,120.64,34.01,0.6746,false
1,"2005 TB190",404.0,76.30,0.5803,26.46,199.05,-323.84,32.02,120.58,17.22,0.7779,false
1,"2005 TB190",408.0,76.30,0.5806,26.36,246.47,-3.43,32.00,120.60,3.98,0.8122,false
1,"2005 TB190",412.0,76.30,0.5804,26.39,294.02,-42.32,32.01,120.59,19.93,0.7655,false
1,"2005 TB190",416.0,76.30,0.5775,26.66,341.45,-81.70,32.24,120.36,36.26,0.6583,false
1,"2005 TB190",420.0,76.30,0.5789,26.60,28.19,-121.23,32.13,120.47,48.83,0.5368,false
1,"2005 TB190",424.0,76.30,0.5870,26.29,76.51,-159.97,31.51,121.09,55.36,0.4602,false
1,"2005 TB190",428.0,76.30,0.5835,26.41,125.89,-198.36,31.78,120.82,55.63,0.4585,false
1,"2005 TB190",432.0,76.30,0.5760,26.68,173.13,-237.37,32.35,120.25,49.25,0.5336,false
1,"2005 TB190",436.0,76.30,0.5791,26.51,219.95,-276.80,32.12,120.48,36.73,0.6534,false
1,"2005 TB190",440.0,76.30,0.5818,26.28,267.79,-315.77,31.91,120.69,20.75,0.7606,false
1,"2005 TB190",444.0,76.30,0.5815,26.35,315.39,-354.83,31.93,120.67,4.38,0.8112,false
1,"2005 TB190",448.0,76.30,0.5814,26.41,2.82,-34.88,31.94,120.66,16.65,0.7795,false
1,"2005 TB190",452.0,76.30,0.5836,26.19,50.27,-74.64,31.77,120.83,33.33,0.6785,false
1,"2005 TB190",456.0,76.30,0.5861,26.02,98.92,-113.34,31.58,121.02,46.27,0.5601,false
1,"2005 TB190",460.0,76.30,0.5787,26.32,147.30,-152.03,32.15,120.45,54.52,0.4734,false
1,"2005 TB190",464.0,76.30,0.5758,26.42,193.77,-191.11,32.37,120.23,56.13,0.4556,false
1,"2005 TB190",468.0,76.30,0.5841,26.12,241.27,-229.99,31.73,120.87,50.50,0.5163,false
1,"2005 TB190",472.0,76.30,0.5854,26.07,290.24,-268.53,31.63,120.97,39.44,0.6261,false
1,"2005 TB190",476.0,76.30,0.5817,26.37,338.06,-307.82,31.92,120.68,24.21,0.7419,false
1,"2005 TB190",480.0,76.30,0.5814,26.38,25.42,-347.96,31.94,120.66,6.73,0.8080,false
1,"2005 TB190",484.0,76.30,0.5816,26.31,72.91,-27.43,31.92,120.68,13.34,0.7915,false
1,"2005 TB190",488.0,76.30,0.5808,26.38,120.73,-66.26,31.98,120.62,30.09,0.7043,false
1,"2005 TB190",492.0,76.30,0.5763,26.68,168.05,-105.59,32.33,120.27,44.48,0.5831,false
1,"2005 TB190",496.0,76.30,0.5795,26.56,214.72,-144.88,32.08,120.52,53.71,0.4823,false
1,"2005 TB190",500.0,76.30,0.5875,26.28,263.40,-183.46,31.48,121.12,56.25,0.4496,false
1,"2005 TB190",504.0,76.30,0.5823,26.47,312.57,-221.92,31.87,120.73,52.45,0.4954,false
1,"2005 TB190",508.0,76.30,0.5767,26.71,359.63,-261.17,32.30,120.30,42.34,0.6038,false
1,"2005 TB190",512.0,76.30,0.5796,26.49,46.69,-300.75,32.08,120.52,27.24,0.7246,false
1,"2005 TB190",516.0,76.30,0.5807,26.35,94.33,-339.72,31.99,120.61,10.19,0.8012,false
1,"2005 TB190",520.0,76.30,0.5806,26.40,141.78,-18.92,32.00,120.60,9.59,0.8028,false
1,"2005 TB190",524.0,76.30,0.5802,26.48,189.07,-58.94,32.03,120.57,27.10,0.7250,false
1,"2005 TB190",528.0,76.30,0.5844,26.19,236.57,-98.41,31.71,120.89,41.85,0.6044,false
1,"2005 TB190",532.0,76.30,0.5863,26.09,285.62,-136.95,31.57,121.03,51.89,0.5000,false
1,"2005 TB190",536.0,76.30,0.5776,26.39,333.80,-175.64,32.23,120.37,56.35,0.4523,false
1,"2005 TB190",540.0,76.30,0.5766,26.42,20.21,-214.75,32.31,120.29,53.65,0.4843,false
1,"2005 TB190",544.0,76.30,0.5842,26.10,67.96,-253.66,31.73,120.87,44.29,0.5810,false
1,"2005 TB190",548.0,76.30,0.5842,26.12,116.57,-292.31,31.72,120.88,30.55,0.6989,false
1,"2005 TB190",552.0,76.30,0.5822,26.35,164.19,-331.87,31.88,120.72,13.65,0.7901,false
1,"2005 TB190",556.0,76.30,0.5822,26.34,211.66,-12.07,31.88,120.72,6.76,0.8074,false
1,"2005 TB190",560.0,76.30,0.5830,26.19,259.31,-51.36,31.82,120.78,23.81,0.7433,false
1,"2005 TB190",564.0,76.30,0.5810,26.33,307.48,-90.13,31.97,120.63,39.14,0.6313,false
1,"2005 TB190",568.0,76.30,0.5755,26.61,354.59,-129.37,32.39,120.21,50.79,0.5170,false
1,"2005 TB190",572.0,76.30,0.5807,26.43,41.32,-168.47,31.99,120.61,56.12,0.4538,false
1,"2005 TB190",576.0,76.30,0.5875,26.20,90.29,-206.96,31.47,121.13,54.53,0.4696,false
1,"2005 TB190",580.0,76.30,0.5816,26.45,139.12,-245.56,31.93,120.67,46.90,0.5558,false
1,"2005 TB190",584.0,76.30,0.5780,26.64,186.14,-285.09,32.20,120.40,33.65,0.6793,false
1,"2005 TB190",588.0,76.30,0.5799,26.43,233.40,-324.76,32.05,120.55,16.81,0.7799,false
1,"2005 TB190",592.0,76.30,0.5802,26.37,280.87,-3.72,32.03,120.57,4.03,0.8124,false
1,"2005 TB190",596.0,76.30,0.5796,26.50,328.31,-43.02,32.08,120.52,20.26,0.7645,false
1,"2005 TB190",600.0,76.30,0.5791,26.56,15.39,-82.90,32.11,120.49,36.65,0.6540,false
1,"2005 TB190",604.0,76.30,0.5853,26.24,63.06,-122.07,31.64,120.96,48.74,0.5347,false
1,"2005 TB190",608.0,76.30,0.5858,26.21,112.41,-160.50,31.61,120.99,55.33,0.4611,false
1,"2005 TB190",612.0,76.30,0.5766,26.52,160.28,-199.25,32.30,120.30,55.65,0.4609,false
1,"2005 TB190",616.0,76.30,0.5775,26.47,206.74,-238.45,32.24,120.36,48.81,0.5377,false
1,"2005 TB190",620.0,76.30,0.5836,26.15,254.63,-277.41,31.77,120.83,36.31,0.6543,false
1,"2005 TB190",624.0,76.30,0.5830,26.22,302.80,-316.19,31.81,120.79,20.56,0.7607,false
1,"2005 TB190",628.0,76.30,0.5824,26.36,350.34,-355.99,31.87,120.73,4.11,0.8108,false
1,"2005 TB190",632.0,76.30,0.5827,26.29,37.82,-36.13,31.84,120.76,17.19,0.7764,false
1,"2005 TB190",636.0,76.30,0.5846,26.08,85.76,-75.19,31.70,120.90,33.49,0.6767,false
1,"2005 TB190",640.0,76.30,0.5807,26.30,134.19,-113.92,32.00,120.60,46.64,0.5590,false
1,"2005 TB190",644.0,76.30,0.5752,26.52,181.04,-153.06,32.41,120.19,54.84,0.4711,false
1,"2005 TB190",648.0,76.30,0.5821,26.29,227.97,-192.03,31.89,120.71,55.96,0.4552,false
1,"2005 TB190",652.0,76.30,0.5871,26.11,277.08,-230.50,31.50,121.10,50.38,0.5162,false
1,"2005 TB190",656.0,76.30,0.5813,26.41,325.52,-269.31,31.94,120.66,39.38,0.6289,false
1,"2005 TB190",660.0,76.30,0.5795,26.53,12.63,-309.12,32.08,120.52,23.69,0.7463,false
1,"2005 TB190",664.0,76.30,0.5804,26.38,60.01,-348.81,32.02,120.58,6.39,0.8093,false
1,"2005 TB190",668.0,76.30,0.5803,26.37,107.47,-27.72,32.02,120.58,13.47,0.7920,false
1,"2005 TB190",672.0,76.30,0.5784,26.60,154.95,-67.06,32.17,120.43,30.50,0.7029,false
1,"2005 TB190",676.0,76.30,0.5785,26.62,201.79,-106.74,32.16,120.44,44.79,0.5789,false
1,"2005 TB190",680.0,76.30,0.5862,26.29,249.76,-145.64,31.57,121.03,53.58,0.4810,false
1,"2005 TB190",684.0,76.30,0.5847,26.33,299.22,-184.02,31.68,120.92,56.30,0.4501,false
1,"2005 TB190",688.0,76.30,0.5762,26.63,346.76,-222.89,32.34,120.26,52.42,0.4985,false
1,"2005 TB190",692.0,76.30,0.5784,26.52,33.39,-262.25,32.17,120.43,41.86,0.6076,false
1,"2005 TB190",696.0,76.30,0.5824,26.24,81.27,-301.24,31.86,120.74,26.95,0.7246,false
1,"2005 TB190",700.0,76.30,0.5820,26.32,129.05,-340.17,31.89,120.71,10.00,0.8008,false
1,"2005 TB190",704.0,76.30,0.5819,26.37,176.52,-20.13,31.90,120.70,10.13,0.8006,false
1,"2005 TB190",708.0,76.30,0.5831,26.22,223.96,-60.09,31.81,120.79,27.49,0.7207,false
1,"2005 TB190",712.0,76.30,0.5858,26.01,272.30,-98.94,31.60,121.00,41.90,0.6032,false
1,"2005 TB190",716.0,76.30,0.5799,26.27,320.83,-137.61,32.06,120.54,52.19,0.4995,false
1,"2005 TB190",720.0,76.30,0.5753,26.44,7.46,-176.69,32.40,120.20,56.41,0.4525,false
1,"2005 TB190",724.0,76.30,0.5832,26.16,54.66,-215.61,31.80,120.80,53.27,0.4858,false
1,"2005 TB190",728.0,76.30,0.5863,26.04,103.72,-254.11,31.57,121.03,44.11,0.5817,false
1,"2005 TB190",732.0,76.30,0.5816,26.35,151.79,-293.18,31.92,120.68,30.30,0.7023,false
1,"2005 TB190",736.0,76.30,0.5809,26.41,199.06,-333.22,31.98,120.62,13.05,0.7929,false
1,"2005 TB190",740.0,76.30,0.5811,26.34,246.51,-12.84,31.96,120.64,7.06,0.8077,false
1,"2005 TB190",744.0,76.30,0.5808,26.37,294.16,-51.70,31.98,120.62,24.00,0.7437,false
1,"2005 TB190",748.0,76.30,0.5771,26.66,341.61,-91.02,32.27,120.33,39.65,0.6288,false
1,"2005 TB190",752.0,76.30,0.5786,26.60,28.28,-130.46,32.15,120.45,51.02,0.5130,false
1,"2005 TB190",756.0,76.30,0.5870,26.29,76.62,-169.16,31.51,121.09,56.02,0.4525,false
1,"2005 TB190",760.0,76.30,0.5835,26.42,126.00,-207.55,31.78,120.82,54.66,0.4697,false
1,"2005 TB190",764.0,76.30,0.5764,26.70,173.26,-246.62,32.32,120.28,46.80,0.5594,false
1,"2005 TB190",768.0,76.30,0.5791,26.52,220.13,-286.14,32.11,120.49,33.18,0.6823,false
1,"2005 TB190",772.0,76.30,0.5813,26.31,267.87,-325.16,31.95,120.65,16.63,0.7797,false
1,"2005 TB190",776.0,76.30,0.5811,26.37,315.39,-4.23,31.96,120.64,4.15,0.8117,false
1,"2005 TB190",780.0,76.30,0.5809,26.44,2.77,-44.24,31.98,120.62,20.78,0.7610,false
1,"2005 TB190",784.0,76.30,0.5837,26.21,50.19,-83.94,31.77,120.83,36.84,0.6499,false
1,"2005 TB190",788.0,76.30,0.5865,26.03,98.97,-122.59,31.55,121.05,48.70,0.5345,false
1,"2005 TB190",792.0,76.30,0.5788,26.33,147.41,-161.25,32.14,120.46,55.51,0.4617,false
1,"2005 TB190",796.0,76.30,0.5759,26.43,193.88,-200.32,32.36,120.24,55.47,0.4634,false
1,"2005 TB190",800.0,76.30,0.5838,26.12,241.37,-239.24,31.75,120.85,48.31,0.5399,false
1,"2005 TB190",804.0,76.30,0.5851,26.07,290.19,-277.82,31.66,120.94,36.11,0.6551,false
1,"2005 TB190",808.0,76.30,0.5821,26.34,337.97,-317.17,31.89,120.71,20.15,0.7634,false
1,"2005 TB190",812.0,76.30,0.5819,26.36,25.39,-357.35,31.90,120.70,3.85,0.8114,false
1,"2005 TB190",816.0,76.30,0.5823,26.26,72.93,-36.81,31.87,120.73,17.49,0.7754,false
1,"2005 TB190",820.0,76.30,0.5813,26.34,120.91,-75.61,31.95,120.65,33.77,0.6764,false
1,"2005 TB190",824.0,76.30,0.5761,26.64,168.23,-114.87,32.35,120.25,47.17,0.5557,false
1,"2005 TB190",828.0,76.30,0.5795,26.52,214.85,-154.09,32.09,120.51,54.96,0.4679,false
1,"2005 TB190",832.0,76.30,0.5875,26.24,263.54,-192.65,31.48,121.12,55.87,0.4540,false
1,"2005 TB190",836.0,76.30,0.5825,26.44,312.68,-231.14,31.85,120.75,50.52,0.5168,false
1,"2005 TB190",840.0,76.30,0.5773,26.68,359.78,-270.47,32.25,120.35,39.14,0.6333,false
1,"2005 TB190",844.0,76.30,0.5797,26.48,46.90,-310.13,32.07,120.53,23.24,0.7487,false
1,"2005 TB190",848.0,76.30,0.5804,26.36,94.44,-349.13,32.01,120.59,6.28,0.8094,false
1,"2005 TB190",852.0,76.30,0.5802,26.43,141.88,-28.33,32.03,120.57,13.73,0.7912,false
1,"2005 TB190",856.0,76.30,0.5796,26.52,189.10,-68.28,32.08,120.52,30.96,0.6988,false
1,"2005 TB190",860.0,76.30,0.5844,26.23,236.58,-107.67,31.71,120.89,44.78,0.5760,false
1,"2005 TB190",864.0,76.30,0.5865,26.12,285.74,-146.17,31.55,121.05,53.51,0.4817,false
1,"2005 TB190",868.0,76.30,0.5776,26.43,333.94,-184.85,32.23,120.37,56.37,0.4520,false
1,"2005 TB190",872.0,76.30,0.5766,26.46,20.36,-223.98,32.30,120.30,52.05,0.5025,false
1,"2005 TB190",876.0,76.30,0.5837,26.13,68.08,-262.95,31.76,120.84,41.37,0.6094,false
1,"2005 TB190",880.0,76.30,0.5838,26.14,116.52,-301.64,31.76,120.84,26.75,0.7250,false
1,"2005 TB190",884.0,76.30,0.5824,26.34,164.12,-341.25,31.86,120.74,9.53,0.8017,false
1,"2005 TB190",888.0,76.30,0.5825,26.32,211.61,-21.46,31.86,120.74,10.71,0.7987,false
1,"2005 TB190",892.0,76.30,0.5838,26.14,259.34,-60.71,31.76,120.84,27.72,0.7187,false
1,"2005 TB190",896.0,76.30,0.5814,26.29,307.67,-99.44,31.94,120.66,42.26,0.6022,false
1,"2005 TB190",900.0,76.30,0.5754,26.56,354.77,-138.61,32.40,120.20,52.64,0.4963,false
1,"2005 TB190",904.0,76.30,0.5807,26.38,41.48,-177.67,31.99,120.61,56.37,0.4509,false
1,"2005 TB190",908.0,76.30,0.5875,26.15,90.43,-216.17,31.47,121.13,53.17,0.4851,false
1,"2005 TB190",912.0,76.30,0.5819,26.40,139.20,-254.81,31.90,120.70,44.16,0.5835,false
1,"2005 TB190",916.0,76.30,0.5787,26.59,186.29,-294.43,32.14,120.46,29.89,0.7070,false
1,"2005 TB190",920.0,76.30,0.5801,26.41,233.59,-334.17,32.04,120.56,12.63,0.7948,false
1,"2005 TB190",924.0,76.30,0.5803,26.37,281.04,-13.14,32.03,120.57,7.17,0.8081,false
1,"2005 TB190",928.0,76.30,0.5792,26.54,328.51,-52.41,32.11,120.49,24.35,0.7427,false
1,"2005 TB190",932.0,76.30,0.5786,26.61,15.49,-92.21,32.16,120.44,40.03,0.6245,false
1,"2005 TB190",936.0,76.30,0.5853,26.28,63.17,-131.30,31.64,120.96,50.92,0.5111,false
1,"2005 TB190",940.0,76.30,0.5858,26.26,112.58,-169.70,31.60,121.00,56.01,0.4530,false
1,"2005 TB190",944.0,76.30,0.5767,26.57,160.45,-208.46,32.29,120.31,54.69,0.4722,false
1,"2005 TB190",948.0,76.30,0.5775,26.52,206.96,-247.72,32.23,120.37,46.35,0.5635,false
1,"2005 TB190",952.0,76.30,0.5830,26.20,254.79,-286.74,31.82,120.78,32.80,0.6830,false
1,"2005 TB190",956.0,76.30,0.5826,26.26,302.79,-325.56,31.85,120.75,16.44,0.7795,false
1,"2005 TB190",960.0,76.30,0.5823,26.36,350.31,-5.38,31.87,120.73,4.43,0.8106,false
1,"2005 TB190",964.0,76.30,0.5828,26.27,37.77,-45.49,31.83,120.77,21.30,0.7571,false
1,"2005 TB190",968.0,76.30,0.5853,26.04,85.82,-84.51,31.65,120.95,36.96,0.6480,false
1,"2005 TB190",972.0,76.30,0.5809,26.26,134.38,-123.19,31.98,120.62,49.04,0.5336,false
1,"2005 TB190",976.0,76.30,0.5752,26.48,181.23,-162.27,32.41,120.19,55.75,0.4604,false
1,"2005 TB190",980.0,76.30,0.5821,26.25,228.16,-201.24,31.89,120.71,55.21,0.4640,false
1,"2005 TB190",984.0,76.30,0.5870,26.07,277.20,-239.74,31.51,121.09,48.15,0.5402,false
1,"2005 TB190",988.0,76.30,0.5818,26.36,325.57,-278.60,31.91,120.69,35.99,0.6581,false
1,"2005 TB190",992.0,76.30,0.5803,26.48,12.77,-318.50,32.03,120.57,19.59,0.7673,false
1,"2005 TB190",996.0,76.30,0.5807,26.37,60.17,-358.22,31.99,120.61,3.73,0.8124,false
1,"2005 TB190",1000.0,76.30,0.5806,26.36,107.69,-37.13,32.00,120.60,17.64,0.7759,false
1,"2005 TB190",1004.0,76.30,0.5780,26.62,155.21,-76.42,32.20,120.40,34.23,0.6747,false
1,"2005 TB190",1008.0,76.30,0.5781,26.64,201.96,-116.00,32.19,120.41,47.48,0.5514,false
1,"2005 TB190",1012.0,76.30,0.5863,26.31,249.96,-154.85,31.57,121.03,54.85,0.4664,false
