m_planet_earth,a_planet_au,inc_planet_deg,lifting_frac_50_100,lifting_frac_100_250,lifting_frac_250_500,mean_q_lift_au,hot_classical_frac,r_squared_match
0.300,115.0,30.0,0.1348,0.2878,0.3170,43.83,0.2100,0.9962
0.300,115.0,35.0,0.1547,0.3301,0.3636,45.57,0.2450,0.9962
0.300,115.0,40.0,0.1733,0.3700,0.4075,47.21,0.2800,0.9962
0.300,120.0,20.0,0.0903,0.1847,0.1950,39.59,0.1400,0.9962
0.300,120.0,25.0,0.1116,0.2282,0.2409,41.38,0.1750,0.9962
0.300,120.0,30.0,0.1320,0.2700,0.2850,43.10,0.2100,0.9962
0.300,120.0,35.0,0.1514,0.3097,0.3269,44.73,0.2450,0.9962
0.300,120.0,40.0,0.1697,0.3471,0.3664,46.27,0.2800,0.9962
0.300,125.0,20.0,0.0885,0.1737,0.1760,39.14,0.1400,0.9962
0.300,125.0,25.0,0.1093,0.2147,0.2175,40.82,0.1750,0.9962
0.300,125.0,30.0,0.1293,0.2540,0.2573,42.44,0.2100,0.9962
0.300,125.0,35.0,0.1484,0.2913,0.2952,43.98,0.2450,0.9962
0.300,125.0,40.0,0.1663,0.3265,0.3308,45.42,0.2800,0.9962
0.300,130.0,20.0,0.0868,0.1638,0.1596,38.73,0.1400,0.9962
0.300,130.0,25.0,0.1072,0.2024,0.1972,40.32,0.1750,0.9962
0.300,130.0,30.0,0.1268,0.2395,0.2333,41.84,0.2100,0.9962
0.300,130.0,35.0,0.1455,0.2747,0.2676,43.29,0.2450,0.9962
0.300,130.0,40.0,0.1630,0.3078,0.2999,44.66,0.2800,0.9962
0.300,135.0,20.0,0.0851,0.1548,0.1452,38.36,0.1400,0.9962
0.300,135.0,25.0,0.1052,0.1913,0.1794,39.86,0.1750,0.9962
0.300,135.0,30.0,0.1245,0.2263,0.2123,41.30,0.2100,0.9962
0.300,135.0,35.0,0.1428,0.2596,0.2435,42.67,0.2450,0.9962
0.300,135.0,40.0,0.1600,0.2909,0.2729,43.96,0.2800,0.9962
0.300,140.0,20.0,0.0836,0.1466,0.1326,38.03,0.1400,0.9962
0.300,140.0,25.0,0.1033,0.1811,0.1639,39.45,0.1750,0.9962
0.300,140.0,30.0,0.1222,0.2143,0.1939,40.81,0.2100,0.9962
0.300,140.0,35.0,0.1402,0.2458,0.2224,42.10,0.2450,0.9962
0.300,140.0,40.0,0.1571,0.2754,0.2492,43.32,0.2800,0.9962
0.300,145.0,20.0,0.0821,0.1390,0.1215,37.72,0.1400,0.9962
0.300,145.0,25.0,0.1015,0.1718,0.1501,39.06,0.1750,0.9962
0.300,145.0,30.0,0.1201,0.2033,0.1776,40.36,0.2100,0.9962
0.300,145.0,35.0,0.1378,0.2332,0.2037,41.59,0.2450,0.9962
0.300,145.0,40.0,0.1544,0.2613,0.2283,42.74,0.2800,0.9962
0.300,150.0,20.0,0.0808,0.1322,0.1116,37.43,0.1400,0.9962
0.300,150.0,25.0,0.0998,0.1633,0.1379,38.71,0.1750,0.9962
0.300,150.0,30.0,0.1181,0.1932,0.1631,39.94,0.2100,0.9962
0.300,150.0,35.0,0.1354,0.2216,0.1872,41.11,0.2450,0.9962
0.300,150.0,40.0,0.1518,0.2484,0.2097,42.21,0.2800,0.9962
0.300,155.0,20.0,0.0794,0.1258,0.1028,37.17,0.1400,0.9962
0.300,155.0,25.0,0.0982,0.1555,0.1270,38.39,0.1750,0.9962
0.300,155.0,30.0,0.1161,0.1839,0.1503,39.56,0.2100,0.9962
0.300,155.0,35.0,0.1332,0.2110,0.1724,40.67,0.2450,0.9962
0.300,155.0,40.0,0.1493,0.2364,0.1932,41.72,0.2800,0.9962
0.300,160.0,20.0,0.0782,0.1200,0.0950,36.93,0.1400,0.9962
0.300,160.0,25.0,0.0966,0.1482,0.1173,38.09,0.1750,0.9962
0.300,160.0,30.0,0.1143,0.1754,0.1388,39.21,0.2100,0.9962
0.300,160.0,35.0,0.1311,0.2012,0.1593,40.27,0.2450,0.9962
0.300,160.0,40.0,0.1470,0.2255,0.1785,41.27,0.2800,0.9962
0.300,165.0,20.0,0.0770,0.1145,0.0879,36.71,0.1400,0.9962
0.300,165.0,25.0,0.0951,0.1415,0.1087,37.82,0.1750,0.9962
0.300,165.0,30.0,0.1126,0.1675,0.1286,38.88,0.2100,0.9962
0.300,165.0,35.0,0.1291,0.1921,0.1475,39.90,0.2450,0.9962
0.300,165.0,40.0,0.1447,0.2153,0.1653,40.85,0.2800,0.9962
0.300,170.0,20.0,0.0759,0.1095,0.0816,36.50,0.1400,0.9962
0.300,170.0,25.0,0.0937,0.1353,0.1008,37.56,0.1750,0.9962
0.300,170.0,30.0,0.1109,0.1601,0.1193,38.58,0.2100,0.9962
0.300,170.0,35.0,0.1272,0.1837,0.1369,39.55,0.2450,0.9962
0.300,170.0,40.0,0.1426,0.2059,0.1534,40.46,0.2800,0.9962
0.300,175.0,20.0,0.0748,0.1049,0.0759,36.31,0.1400,0.9962
0.300,175.0,25.0,0.0924,0.1296,0.0938,37.33,0.1750,0.9962
0.300,175.0,30.0,0.1093,0.1533,0.1110,38.30,0.2100,0.9962
0.300,175.0,35.0,0.1254,0.1759,0.1273,39.23,0.2450,0.9962
0.300,175.0,40.0,0.1405,0.1971,0.1427,40.10,0.2800,0.9962
0.350,100.0,20.0,0.1154,0.2832,0.3588,43.64,0.1633,0.9971
0.350,100.0,25.0,0.1426,0.3500,0.4433,46.39,0.2042,0.9971
0.350,100.0,30.0,0.1687,0.4141,0.5245,49.02,0.2450,0.9971
0.350,100.0,35.0,0.1935,0.4750,0.6017,51.53,0.2858,0.9971
0.350,100.0,40.0,0.2169,0.5323,0.6743,53.88,0.3267,0.9971
0.350,105.0,20.0,0.1126,0.2633,0.3176,42.82,0.1633,0.9971
0.350,105.0,25.0,0.1392,0.3253,0.3924,45.37,0.2042,0.9971
0.350,105.0,30.0,0.1646,0.3849,0.4643,47.82,0.2450,0.9971
0.350,105.0,35.0,0.1889,0.4415,0.5326,50.15,0.2858,0.9971
0.350,105.0,40.0,0.2116,0.4948,0.5969,52.34,0.3267,0.9971
0.350,110.0,20.0,0.1100,0.2455,0.2827,42.09,0.1633,0.9971
0.350,110.0,25.0,0.1360,0.3034,0.3493,44.47,0.2042,0.9971
0.350,110.0,30.0,0.1608,0.3589,0.4133,46.76,0.2450,0.9971
0.350,110.0,35.0,0.1845,0.4117,0.4741,48.93,0.2858,0.9971
0.350,110.0,40.0,0.2068,0.4614,0.5313,50.97,0.3267,0.9971
0.350,115.0,20.0,0.1076,0.2297,0.2530,41.44,0.1633,0.9971
0.350,115.0,25.0,0.1330,0.2838,0.3126,43.67,0.2042,0.9971
0.350,115.0,30.0,0.1573,0.3358,0.3698,45.80,0.2450,0.9971
0.350,115.0,35.0,0.1805,0.3852,0.4242,47.83,0.2858,0.9971
0.350,115.0,40.0,0.2022,0.4317,0.4754,49.75,0.3267,0.9971
0.350,120.0,20.0,0.1053,0.2155,0.2274,40.86,0.1633,0.9971
0.350,120.0,25.0,0.1302,0.2662,0.2810,42.95,0.2042,0.9971
0.350,120.0,30.0,0.1540,0.3150,0.3325,44.95,0.2450,0.9971
0.350,120.0,35.0,0.1767,0.3614,0.3814,46.86,0.2858,0.9971
0.350,120.0,40.0,0.1980,0.4050,0.4275,48.65,0.3267,0.9971
0.350,125.0,20.0,0.1032,0.2027,0.2054,40.33,0.1633,0.9971
0.350,125.0,25.0,0.1275,0.2504,0.2538,42.30,0.2042,0.9971
0.350,125.0,30.0,0.1509,0.2963,0.3002,44.18,0.2450,0.9971
0.350,125.0,35.0,0.1731,0.3399,0.3444,45.97,0.2858,0.9971
0.350,125.0,40.0,0.1940,0.3809,0.3860,47.66,0.3267,0.9971
0.350,130.0,20.0,0.1012,0.1911,0.1862,39.86,0.1633,0.9971
0.350,130.0,25.0,0.1251,0.2361,0.2301,41.71,0.2042,0.9971
0.350,130.0,30.0,0.1480,0.2794,0.2722,43.48,0.2450,0.9971
0.350,130.0,35.0,0.1697,0.3205,0.3123,45.17,0.2858,0.9971
0.350,130.0,40.0,0.1902,0.3591,0.3499,46.76,0.3267,0.9971
0.350,135.0,20.0,0.0993,0.1806,0.1694,39.42,0.1633,0.9971
0.350,135.0,25.0,0.1227,0.2231,0.2094,41.17,0.2042,0.9971
0.350,135.0,30.0,0.1452,0.2640,0.2477,42.85,0.2450,0.9971
0.350,135.0,35.0,0.1666,0.3028,0.2841,44.45,0.2858,0.9971
0.350,135.0,40.0,0.1867,0.3394,0.3184,45.95,0.3267,0.9971
0.350,140.0,20.0,0.0975,0.1710,0.1547,39.03,0.1633,0.9971
0.350,140.0,25.0,0.1205,0.2113,0.1912,40.69,0.2042,0.9971
0.350,140.0,30.0,0.1426,0.2500,0.2262,42.28,0.2450,0.9971
0.350,140.0,35.0,0.1636,0.2868,0.2594,43.79,0.2858,0.9971
0.350,140.0,40.0,0.1833,0.3214,0.2908,45.21,0.3267,0.9971
0.350,145.0,20.0,0.0958,0.1622,0.1417,38.67,0.1633,0.9971
0.350,145.0,25.0,0.1184,0.2005,0.1751,40.24,0.2042,0.9971
0.350,145.0,30.0,0.1401,0.2372,0.2072,41.75,0.2450,0.9971
0.350,145.0,35.0,0.1607,0.2721,0.2377,43.18,0.2858,0.9971
0.350,145.0,40.0,0.1801,0.3049,0.2663,44.53,0.3267,0.9971
0.350,150.0,20.0,0.0942,0.1542,0.1302,38.34,0.1633,0.9962
0.350,150.0,25.0,0.1164,0.1905,0.1609,39.83,0.2042,0.9962
0.350,150.0,30.0,0.1377,0.2254,0.1903,41.27,0.2450,0.9962
0.350,150.0,35.0,0.1580,0.2586,0.2183,42.63,0.2858,0.9962
0.350,150.0,40.0,0.1771,0.2898,0.2447,43.91,0.3267,0.9962
0.350,155.0,20.0,0.0927,0.1468,0.1199,38.03,0.1633,0.9962
0.350,155.0,25.0,0.1145,0.1814,0.1482,39.46,0.2042,0.9962
0.350,155.0,30.0,0.1355,0.2146,0.1754,40.82,0.2450,0.9962
0.350,155.0,35.0,0.1554,0.2462,0.2012,42.12,0.2858,0.9962
0.350,155.0,40.0,0.1742,0.2759,0.2254,43.34,0.3267,0.9962
0.350,160.0,20.0,0.0912,0.1400,0.1108,37.75,0.1633,0.9962
0.350,160.0,25.0,0.1127,0.1729,0.1369,39.11,0.2042,0.9962
0.350,160.0,30.0,0.1334,0.2046,0.1620,40.41,0.2450,0.9962
0.350,160.0,35.0,0.1530,0.2347,0.1858,41.65,0.2858,0.9962
0.350,160.0,40.0,0.1715,0.2630,0.2082,42.81,0.3267,0.9962
0.350,165.0,20.0,0.0898,0.1336,0.1026,37.49,0.1633,0.9962
0.350,165.0,25.0,0.1110,0.1651,0.1268,38.79,0.2042,0.9962
0.350,165.0,30.0,0.1313,0.1954,0.1500,40.03,0.2450,0.9962
0.350,165.0,35.0,0.1507,0.2241,0.1721,41.21,0.2858,0.9962
0.350,165.0,40.0,0.1688,0.2512,0.1928,42.33,0.3267,0.9962
0.350,170.0,20.0,0.0885,0.1278,0.0952,37.25,0.1633,0.9962
0.350,170.0,25.0,0.1094,0.1579,0.1177,38.49,0.2042,0.9962
0.350,170.0,30.0,0.1294,0.1868,0.1392,39.68,0.2450,0.9962
0.350,170.0,35.0,0.1484,0.2143,0.1597,40.81,0.2858,0.9962
0.350,170.0,40.0,0.1663,0.2402,0.1789,41.87,0.3267,0.9962
0.350,175.0,20.0,0.0872,0.1224,0.0886,37.03,0.1633,0.9962
0.350,175.0,25.0,0.1078,0.1512,0.1094,38.22,0.2042,0.9962
0.350,175.0,30.0,0.1275,0.1789,0.1295,39.35,0.2450,0.9962
0.350,175.0,35.0,0.1463,0.2052,0.1485,40.44,0.2858,0.9962
0.350,175.0,40.0,0.1639,0.2299,0.1664,41.45,0.3267,0.9962
0.400,100.0,20.0,0.1319,0.3237,0.4100,45.31,0.1867,0.9974
0.400,100.0,25.0,0.1630,0.4000,0.5067,48.44,0.2333,0.9974
0.400,100.0,30.0,0.1928,0.4732,0.5994,51.46,0.2800,0.9974
0.400,100.0,35.0,0.2212,0.5429,0.6876,54.32,0.3267,0.9974
0.400,100.0,40.0,0.2479,0.6084,0.7706,57.01,0.3733,0.9974
0.400,105.0,20.0,0.1287,0.3009,0.3629,44.37,0.1867,0.9974
0.400,105.0,25.0,0.1590,0.3718,0.4485,47.28,0.2333,0.9974
0.400,105.0,30.0,0.1882,0.4398,0.5306,50.08,0.2800,0.9974
0.400,105.0,35.0,0.2158,0.5046,0.6087,52.74,0.3267,0.9974
0.400,105.0,40.0,0.2419,0.5654,0.6821,55.25,0.3733,0.9974
0.400,110.0,20.0,0.1257,0.2806,0.3231,43.54,0.1867,0.9974
0.400,110.0,25.0,0.1554,0.3467,0.3992,46.25,0.2333,0.9974
0.400,110.0,30.0,0.1838,0.4102,0.4723,48.86,0.2800,0.9974
0.400,110.0,35.0,0.2109,0.4706,0.5418,51.34,0.3267,0.9974
0.400,110.0,40.0,0.2363,0.5273,0.6072,53.68,0.3733,0.9974
0.400,115.0,20.0,0.1230,0.2625,0.2891,42.79,0.1867,0.9974
0.400,115.0,25.0,0.1520,0.3243,0.3572,45.33,0.2333,0.9974
0.400,115.0,30.0,0.1798,0.3837,0.4227,47.78,0.2800,0.9974
0.400,115.0,35.0,0.2062,0.4402,0.4849,50.10,0.3267,0.9974
0.400,115.0,40.0,0.2311,0.4933,0.5434,52.28,0.3733,0.9974
0.400,120.0,20.0,0.1204,0.2463,0.2599,42.12,0.1867,0.9974
0.400,120.0,25.0,0.1488,0.3043,0.3212,44.51,0.2333,0.9974
0.400,120.0,30.0,0.1760,0.3600,0.3800,46.80,0.2800,0.9974
0.400,120.0,35.0,0.2019,0.4130,0.4359,48.98,0.3267,0.9974
0.400,120.0,40.0,0.2263,0.4628,0.4885,51.03,0.3733,0.9974
0.400,125.0,20.0,0.1180,0.2316,0.2347,41.52,0.1867,0.9974
0.400,125.0,25.0,0.1458,0.2862,0.2900,43.77,0.2333,0.9974
0.400,125.0,30.0,0.1724,0.3386,0.3431,45.92,0.2800,0.9974
0.400,125.0,35.0,0.1978,0.3884,0.3936,47.97,0.3267,0.9974
0.400,125.0,40.0,0.2217,0.4353,0.4411,49.90,0.3733,0.9974
0.400,130.0,20.0,0.1157,0.2184,0.2128,40.98,0.1867,0.9974
0.400,130.0,25.0,0.1429,0.2699,0.2629,43.09,0.2333,0.9974
0.400,130.0,30.0,0.1691,0.3193,0.3111,45.13,0.2800,0.9974
0.400,130.0,35.0,0.1940,0.3663,0.3569,47.06,0.3267,0.9974
0.400,130.0,40.0,0.2174,0.4104,0.3999,48.87,0.3733,0.9974
0.400,135.0,20.0,0.1135,0.2064,0.1936,40.48,0.1867,0.9974
0.400,135.0,25.0,0.1403,0.2550,0.2393,42.48,0.2333,0.9974
0.400,135.0,30.0,0.1659,0.3017,0.2831,44.40,0.2800,0.9974
0.400,135.0,35.0,0.1904,0.3461,0.3247,46.23,0.3267,0.9974
0.400,135.0,40.0,0.2133,0.3879,0.3639,47.95,0.3733,0.9974
0.400,140.0,20.0,0.1115,0.1954,0.1768,40.03,0.1867,0.9974
0.400,140.0,25.0,0.1377,0.2415,0.2185,41.93,0.2333,0.9974
0.400,140.0,30.0,0.1629,0.2857,0.2585,43.74,0.2800,0.9974
0.400,140.0,35.0,0.1869,0.3277,0.2965,45.47,0.3267,0.9974
0.400,140.0,40.0,0.2095,0.3673,0.3323,47.10,0.3733,0.9974
0.400,145.0,20.0,0.1095,0.1854,0.1620,39.62,0.1867,0.9974
0.400,145.0,25.0,0.1353,0.2291,0.2001,41.42,0.2333,0.9974
0.400,145.0,30.0,0.1601,0.2710,0.2368,43.14,0.2800,0.9974
0.400,145.0,35.0,0.1837,0.3109,0.2716,44.78,0.3267,0.9974
0.400,145.0,40.0,0.2058,0.3484,0.3044,46.32,0.3733,0.9974
0.400,150.0,20.0,0.1077,0.1762,0.1488,39.24,0.1867,0.9962
0.400,150.0,25.0,0.1331,0.2177,0.1839,40.95,0.2333,0.9962
0.400,150.0,30.0,0.1574,0.2576,0.2175,42.59,0.2800,0.9962
0.400,150.0,35.0,0.1806,0.2955,0.2495,44.15,0.3267,0.9962
0.400,150.0,40.0,0.2024,0.3312,0.2796,45.61,0.3733,0.9962
0.400,155.0,20.0,0.1059,0.1677,0.1371,38.90,0.1867,0.9962
0.400,155.0,25.0,0.1309,0.2073,0.1694,40.52,0.2333,0.9962
0.400,155.0,30.0,0.1549,0.2452,0.2004,42.08,0.2800,0.9962
0.400,155.0,35.0,0.1776,0.2813,0.2299,43.57,0.3267,0.9962
0.400,155.0,40.0,0.1991,0.3153,0.2576,44.96,0.3733,0.9962
0.400,160.0,20.0,0.1043,0.1599,0.1266,38.58,0.1867,0.9962
0.400,160.0,25.0,0.1288,0.1976,0.1565,40.13,0.2333,0.9962
0.400,160.0,30.0,0.1524,0.2338,0.1851,41.61,0.2800,0.9962
0.400,160.0,35.0,0.1748,0.2682,0.2124,43.03,0.3267,0.9962
0.400,160.0,40.0,0.1959,0.3006,0.2380,44.36,0.3733,0.9962
0.400,165.0,20.0,0.1027,0.1527,0.1172,38.28,0.1867,0.9962
0.400,165.0,25.0,0.1269,0.1887,0.1449,39.76,0.2333,0.9962
0.400,165.0,30.0,0.1501,0.2233,0.1714,41.18,0.2800,0.9962
0.400,165.0,35.0,0.1722,0.2561,0.1966,42.53,0.3267,0.9962
0.400,165.0,40.0,0.1930,0.2870,0.2204,43.80,0.3733,0.9962
0.400,170.0,20.0,0.1011,0.1460,0.1088,38.00,0.1867,0.9962
0.400,170.0,25.0,0.1250,0.1805,0.1345,39.42,0.2333,0.9962
0.400,170.0,30.0,0.1479,0.2135,0.1591,40.78,0.2800,0.9962
0.400,170.0,35.0,0.1696,0.2449,0.1825,42.07,0.3267,0.9962
0.400,170.0,40.0,0.1901,0.2745,0.2045,43.28,0.3733,0.9962
0.400,175.0,20.0,0.0997,0.1398,0.1012,37.75,0.1867,0.9962
0.400,175.0,25.0,0.1232,0.1728,0.1251,39.10,0.2333,0.9962
0.400,175.0,30.0,0.1457,0.2044,0.1480,40.40,0.2800,0.9962
0.400,175.0,35.0,0.1672,0.2345,0.1697,41.64,0.3267,0.9962
0.400,175.0,40.0,0.1874,0.2628,0.1902,42.80,0.3733,0.9962
0.450,100.0,20.0,0.1484,0.3642,0.4613,46.97,0.2100,0.9977
0.450,100.0,25.0,0.1833,0.4500,0.5700,50.50,0.2625,0.9977
0.450,100.0,30.0,0.2169,0.5324,0.6744,53.89,0.3150,0.9977
0.450,100.0,35.0,0.2488,0.6107,0.7736,57.11,0.3675,0.9977
0.450,100.0,40.0,0.2788,0.6844,0.8669,60.14,0.4200,0.9977
0.450,105.0,20.0,0.1448,0.3385,0.4083,45.92,0.2100,0.9977
0.450,105.0,25.0,0.1789,0.4182,0.5045,49.19,0.2625,0.9977
0.450,105.0,30.0,0.2117,0.4948,0.5969,52.34,0.3150,0.9977
0.450,105.0,35.0,0.2428,0.5676,0.6848,55.34,0.3675,0.9977
0.450,105.0,40.0,0.2721,0.6361,0.7674,58.15,0.4200,0.9977
0.450,110.0,20.0,0.1415,0.3157,0.3635,44.98,0.2100,0.9977
0.450,110.0,25.0,0.1748,0.3900,0.4491,48.04,0.2625,0.9977
0.450,110.0,30.0,0.2068,0.4615,0.5314,50.97,0.3150,0.9977
0.450,110.0,35.0,0.2372,0.5294,0.6096,53.76,0.3675,0.9977
0.450,110.0,40.0,0.2659,0.5932,0.6831,56.39,0.4200,0.9977
0.450,115.0,20.0,0.1384,0.2953,0.3253,44.14,0.2100,0.9977
0.450,115.0,25.0,0.1710,0.3649,0.4019,47.00,0.2625,0.9977
0.450,115.0,30.0,0.2023,0.4317,0.4755,49.75,0.3150,0.9977
0.450,115.0,35.0,0.2320,0.4952,0.5455,52.36,0.3675,0.9977
0.450,115.0,40.0,0.2600,0.5550,0.6113,54.82,0.4200,0.9977
0.450,120.0,20.0,0.1354,0.2770,0.2924,43.39,0.2100,0.9977
0.450,120.0,25.0,0.1674,0.3423,0.3613,46.07,0.2625,0.9977
0.450,120.0,30.0,0.1980,0.4050,0.4275,48.65,0.3150,0.9977
0.450,120.0,35.0,0.2271,0.4646,0.4904,51.10,0.3675,0.9977
0.450,120.0,40.0,0.2545,0.5207,0.5496,53.40,0.4200,0.9977
0.450,125.0,20.0,0.1327,0.2606,0.2641,42.71,0.2100,0.9977
0.450,125.0,25.0,0.1640,0.3220,0.3263,45.24,0.2625,0.9977
0.450,125.0,30.0,0.1940,0.3809,0.3860,47.66,0.3150,0.9977
0.450,125.0,35.0,0.2225,0.4370,0.4428,49.97,0.3675,0.9977
0.450,125.0,40.0,0.2494,0.4897,0.4963,52.13,0.4200,0.9977
0.450,130.0,20.0,0.1301,0.2457,0.2394,42.10,0.2100,0.9977
0.450,130.0,25.0,0.1608,0.3036,0.2958,44.48,0.2625,0.9977
0.450,130.0,30.0,0.1902,0.3592,0.3500,46.77,0.3150,0.9977
0.450,130.0,35.0,0.2182,0.4120,0.4015,48.94,0.3675,0.9977
0.450,130.0,40.0,0.2446,0.4618,0.4499,50.98,0.4200,0.9977
0.450,135.0,20.0,0.1277,0.2322,0.2178,41.54,0.2100,0.9977
0.450,135.0,25.0,0.1578,0.2869,0.2692,43.79,0.2625,0.9977
0.450,135.0,30.0,0.1867,0.3394,0.3185,45.95,0.3150,0.9977
0.450,135.0,35.0,0.2141,0.3894,0.3653,48.01,0.3675,0.9977
0.450,135.0,40.0,0.2400,0.4363,0.4094,49.94,0.4200,0.9977
0.450,140.0,20.0,0.1254,0.2198,0.1989,41.04,0.2100,0.9977
0.450,140.0,25.0,0.1549,0.2717,0.2458,43.17,0.2625,0.9977
0.450,140.0,30.0,0.1833,0.3214,0.2908,45.21,0.3150,0.9977
0.450,140.0,35.0,0.2103,0.3687,0.3336,47.16,0.3675,0.9977
0.450,140.0,40.0,0.2357,0.4132,0.3738,48.99,0.4200,0.9977
0.450,145.0,20.0,0.1232,0.2086,0.1822,40.57,0.2100,0.9977
0.450,145.0,25.0,0.1522,0.2577,0.2251,42.60,0.2625,0.9977
0.450,145.0,30.0,0.1801,0.3049,0.2664,44.54,0.3150,0.9977
0.450,145.0,35.0,0.2066,0.3498,0.3056,46.38,0.3675,0.9977
0.450,145.0,40.0,0.2316,0.3920,0.3424,48.12,0.4200,0.9977
0.450,150.0,20.0,0.1211,0.1982,0.1674,40.15,0.2100,0.9962
0.450,150.0,25.0,0.1497,0.2449,0.2068,42.07,0.2625,0.9962
0.450,150.0,30.0,0.1771,0.2898,0.2447,43.91,0.3150,0.9962
0.450,150.0,35.0,0.2032,0.3324,0.2807,45.67,0.3675,0.9962
0.450,150.0,40.0,0.2277,0.3726,0.3146,47.32,0.4200,0.9962
0.450,155.0,20.0,0.1192,0.1887,0.1542,39.76,0.2100,0.9962
0.450,155.0,25.0,0.1473,0.2332,0.1906,41.59,0.2625,0.9962
0.450,155.0,30.0,0.1742,0.2759,0.2255,43.34,0.3150,0.9962
0.450,155.0,35.0,0.1999,0.3165,0.2586,45.01,0.3675,0.9962
0.450,155.0,40.0,0.2240,0.3547,0.2898,46.58,0.4200,0.9962
0.450,160.0,20.0,0.1173,0.1799,0.1425,39.40,0.2100,0.9962
0.450,160.0,25.0,0.1449,0.2223,0.1760,41.14,0.2625,0.9962
0.450,160.0,30.0,0.1715,0.2631,0.2083,42.81,0.3150,0.9962
0.450,160.0,35.0,0.1967,0.3018,0.2389,44.41,0.3675,0.9962
0.450,160.0,40.0,0.2204,0.3382,0.2677,45.90,0.4200,0.9962
0.450,165.0,20.0,0.1155,0.1718,0.1319,39.06,0.2100,0.9962
0.450,165.0,25.0,0.1427,0.2123,0.1630,40.73,0.2625,0.9962
0.450,165.0,30.0,0.1689,0.2512,0.1928,42.33,0.3150,0.9962
0.450,165.0,35.0,0.1937,0.2882,0.2212,43.85,0.3675,0.9962
0.450,165.0,40.0,0.2171,0.3229,0.2479,45.28,0.4200,0.9962
0.450,170.0,20.0,0.1138,0.1643,0.1224,38.75,0.2100,0.9962
0.450,170.0,25.0,0.1406,0.2030,0.1513,40.35,0.2625,0.9962
0.450,170.0,30.0,0.1664,0.2402,0.1790,41.87,0.3150,0.9962
0.450,170.0,35.0,0.1908,0.2755,0.2053,43.33,0.3675,0.9962
0.450,170.0,40.0,0.2139,0.3088,0.2301,44.69,0.4200,0.9962
0.450,175.0,20.0,0.1122,0.1573,0.1139,38.47,0.2100,0.9962
0.450,175.0,25.0,0.1386,0.1944,0.1407,39.99,0.2625,0.9962
0.450,175.0,30.0,0.1640,0.2300,0.1665,41.45,0.3150,0.9962
0.450,175.0,35.0,0.1881,0.2638,0.1909,42.85,0.3675,0.9962
0.450,175.0,40.0,0.2108,0.2956,0.2140,44.15,0.4200,0.9962
0.500,100.0,20.0,0.1649,0.4046,0.5125,48.64,0.2333,0.9980
0.500,100.0,25.0,0.2037,0.5000,0.6333,52.56,0.2917,0.9980
0.500,100.0,30.0,0.2410,0.5915,0.7493,56.32,0.3500,0.9980
0.500,100.0,35.0,0.2765,0.6786,0.8595,59.90,0.4083,0.9980
0.500,100.0,40.0,0.3098,0.7605,0.9200,63.26,0.4667,0.9980
0.500,105.0,20.0,0.1609,0.3761,0.4537,47.46,0.2333,0.9980
0.500,105.0,25.0,0.1988,0.4647,0.5606,51.10,0.2917,0.9980
0.500,105.0,30.0,0.2352,0.5498,0.6632,54.60,0.3500,0.9980
0.500,105.0,35.0,0.2698,0.6307,0.7608,57.93,0.4083,0.9980
0.500,105.0,40.0,0.3024,0.7068,0.8527,61.06,0.4667,0.9980
0.500,110.0,20.0,0.1572,0.3507,0.4039,46.42,0.2333,0.9980
0.500,110.0,25.0,0.1942,0.4334,0.4990,49.82,0.2917,0.9980
0.500,110.0,30.0,0.2298,0.5127,0.5904,53.08,0.3500,0.9980
0.500,110.0,35.0,0.2636,0.5882,0.6773,56.18,0.4083,0.9980
0.500,110.0,40.0,0.2954,0.6592,0.7590,59.10,0.4667,0.9980
0.500,115.0,20.0,0.1537,0.3281,0.3614,45.49,0.2333,0.9980
0.500,115.0,25.0,0.1900,0.4054,0.4466,48.67,0.2917,0.9980
0.500,115.0,30.0,0.2247,0.4797,0.5283,51.72,0.3500,0.9980
0.500,115.0,35.0,0.2578,0.5502,0.6061,54.62,0.4083,0.9980
0.500,115.0,40.0,0.2889,0.6166,0.6792,57.35,0.4667,0.9980
0.500,120.0,20.0,0.1505,0.3078,0.3249,44.65,0.2333,0.9980
0.500,120.0,25.0,0.1860,0.3804,0.4015,47.64,0.2917,0.9980
0.500,120.0,30.0,0.2200,0.4500,0.4750,50.50,0.3500,0.9980
0.500,120.0,35.0,0.2524,0.5162,0.5449,53.22,0.4083,0.9980
0.500,120.0,40.0,0.2828,0.5785,0.6106,55.78,0.4667,0.9980
0.500,125.0,20.0,0.1474,0.2895,0.2934,43.90,0.2333,0.9980
0.500,125.0,25.0,0.1822,0.3578,0.3625,46.71,0.2917,0.9980
0.500,125.0,30.0,0.2156,0.4233,0.4289,49.40,0.3500,0.9980
0.500,125.0,35.0,0.2473,0.4856,0.4920,51.96,0.4083,0.9980
0.500,125.0,40.0,0.2771,0.5441,0.5514,54.37,0.4667,0.9980
0.500,130.0,20.0,0.1446,0.2730,0.2660,43.22,0.2333,0.9980
0.500,130.0,25.0,0.1787,0.3373,0.3287,45.87,0.2917,0.9980
0.500,130.0,30.0,0.2114,0.3991,0.3889,48.41,0.3500,0.9980
0.500,130.0,35.0,0.2425,0.4578,0.4461,50.82,0.4083,0.9980
0.500,130.0,40.0,0.2717,0.5131,0.4999,53.09,0.4667,0.9980
0.500,135.0,20.0,0.1419,0.2580,0.2420,42.61,0.2333,0.9980
