planet,model_type,time_myr,radius_km,mass_mearth,dr_dt_km_myr,theta,u_m_s,v_h_m_s,regime
Uranus,Equilibrium_Stirring,50.60,26230.23,18.9868,5.3400e+02,4.8582e-01,8.8134e+01,1.8141e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,50.70,26283.63,19.1030,5.3427e+02,4.8557e-01,8.8268e+01,1.8178e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,50.80,26337.05,19.2197,5.3454e+02,4.8533e-01,8.8403e+01,1.8215e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,50.90,26390.51,19.3370,5.3481e+02,4.8508e-01,8.8537e+01,1.8252e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,51.00,26443.99,19.4548,5.3508e+02,4.8484e-01,8.8672e+01,1.8289e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,51.10,26497.50,19.5731,5.3535e+02,4.8459e-01,8.8806e+01,1.8326e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,51.20,26551.03,19.6920,5.3562e+02,4.8435e-01,8.8941e+01,1.8363e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,51.30,26604.59,19.8114,5.3589e+02,4.8410e-01,8.9075e+01,1.8400e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,51.40,26658.18,19.9314,5.3616e+02,4.8386e-01,8.9210e+01,1.8437e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,51.50,26711.80,20.0519,5.3643e+02,4.8362e-01,8.9344e+01,1.8474e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,51.60,26765.44,20.1729,5.3670e+02,4.8337e-01,8.9479e+01,1.8511e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,51.70,26819.11,20.2945,5.3697e+02,4.8313e-01,8.9613e+01,1.8548e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,51.80,26872.81,20.4167,5.3724e+02,4.8289e-01,8.9748e+01,1.8586e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,51.90,26926.53,20.5394,5.3750e+02,4.8265e-01,8.9882e+01,1.8623e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,52.00,26980.28,20.6626,5.3777e+02,4.8241e-01,9.0017e+01,1.8660e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,52.10,27034.06,20.7864,5.3804e+02,4.8217e-01,9.0152e+01,1.8697e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,52.20,27087.86,20.9108,5.3831e+02,4.8193e-01,9.0286e+01,1.8734e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,52.30,27141.69,21.0357,5.3857e+02,4.8169e-01,9.0421e+01,1.8772e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,52.40,27195.55,21.1611,5.3884e+02,4.8145e-01,9.0555e+01,1.8809e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,52.50,27249.44,21.2872,5.3911e+02,4.8121e-01,9.0690e+01,1.8846e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,52.60,27303.35,21.4138,5.3938e+02,4.8098e-01,9.0824e+01,1.8883e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,52.70,27357.28,21.5409,5.3964e+02,4.8074e-01,9.0959e+01,1.8921e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,52.80,27411.25,21.6687,5.3991e+02,4.8050e-01,9.1093e+01,1.8958e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,52.90,27465.24,21.7969,5.4017e+02,4.8027e-01,9.1228e+01,1.8995e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,53.00,27519.26,21.9258,5.4044e+02,4.8003e-01,9.1362e+01,1.9033e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,53.10,27573.30,22.0552,5.4070e+02,4.7979e-01,9.1497e+01,1.9070e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,53.20,27627.37,22.1852,5.4097e+02,4.7956e-01,9.1631e+01,1.9107e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,53.30,27681.47,22.3158,5.4123e+02,4.7933e-01,9.1766e+01,1.9145e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,53.40,27735.59,22.4470,5.4150e+02,4.7909e-01,9.1900e+01,1.9182e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,53.50,27789.74,22.5787,5.4176e+02,4.7886e-01,9.2035e+01,1.9220e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,53.60,27843.92,22.7110,5.4203e+02,4.7862e-01,9.2170e+01,1.9257e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,53.70,27898.12,22.8439,5.4229e+02,4.7839e-01,9.2304e+01,1.9295e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,53.80,27952.35,22.9774,5.4255e+02,4.7816e-01,9.2439e+01,1.9332e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,53.90,28006.60,23.1114,5.4282e+02,4.7793e-01,9.2573e+01,1.9370e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,54.00,28060.88,23.2461,5.4308e+02,4.7770e-01,9.2708e+01,1.9407e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,54.10,28115.19,23.3813,5.4334e+02,4.7747e-01,9.2842e+01,1.9445e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,54.20,28169.53,23.5171,5.4360e+02,4.7724e-01,9.2977e+01,1.9482e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,54.30,28223.89,23.6535,5.4387e+02,4.7701e-01,9.3111e+01,1.9520e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,54.40,28278.27,23.7905,5.4413e+02,4.7678e-01,9.3246e+01,1.9558e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,54.50,28332.69,23.9281,5.4439e+02,4.7655e-01,9.3380e+01,1.9595e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,54.60,28387.12,24.0663,5.4465e+02,4.7632e-01,9.3515e+01,1.9633e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,54.70,28441.59,24.2051,5.4491e+02,4.7609e-01,9.3649e+01,1.9671e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,54.80,28496.08,24.3445,5.4517e+02,4.7586e-01,9.3784e+01,1.9708e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,54.90,28550.60,24.4845,5.4543e+02,4.7563e-01,9.3918e+01,1.9746e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,55.00,28605.14,24.6251,5.4569e+02,4.7541e-01,9.4053e+01,1.9784e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,55.10,28659.71,24.7663,5.4595e+02,4.7518e-01,9.4188e+01,1.9821e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,55.20,28714.31,24.9081,5.4621e+02,4.7496e-01,9.4322e+01,1.9859e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,55.30,28768.93,25.0505,5.4647e+02,4.7473e-01,9.4457e+01,1.9897e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,55.40,28823.57,25.1935,5.4673e+02,4.7450e-01,9.4591e+01,1.9935e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,55.50,28878.25,25.3372,5.4699e+02,4.7428e-01,9.4726e+01,1.9973e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,55.60,28932.95,25.4814,5.4725e+02,4.7406e-01,9.4860e+01,2.0010e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,55.70,28987.67,25.6263,5.4751e+02,4.7383e-01,9.4995e+01,2.0048e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,55.80,29042.42,25.7718,5.4777e+02,4.7361e-01,9.5129e+01,2.0086e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,55.90,29097.20,25.9179,5.4802e+02,4.7339e-01,9.5264e+01,2.0124e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,56.00,29152.00,26.0646,5.4828e+02,4.7316e-01,9.5398e+01,2.0162e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,56.10,29206.83,26.2119,5.4854e+02,4.7294e-01,9.5533e+01,2.0200e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,56.20,29261.68,26.3599,5.4880e+02,4.7272e-01,9.5667e+01,2.0238e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,56.30,29316.56,26.5085,5.4905e+02,4.7250e-01,9.5802e+01,2.0276e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,56.40,29371.47,26.6577,5.4931e+02,4.7228e-01,9.5937e+01,2.0314e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,56.50,29426.40,26.8075,5.4957e+02,4.7206e-01,9.6071e+01,2.0352e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,56.60,29481.36,26.9580,5.4982e+02,4.7184e-01,9.6206e+01,2.0390e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,56.70,29536.34,27.1091,5.5008e+02,4.7162e-01,9.6340e+01,2.0428e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,56.80,29591.35,27.2609,5.5034e+02,4.7140e-01,9.6475e+01,2.0466e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,56.90,29646.38,27.4133,5.5059e+02,4.7118e-01,9.6609e+01,2.0504e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,57.00,29701.44,27.5663,5.5085e+02,4.7096e-01,9.6744e+01,2.0542e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,57.10,29756.52,27.7199,5.5110e+02,4.7074e-01,9.6878e+01,2.0580e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,57.20,29811.63,27.8742,5.5136e+02,4.7052e-01,9.7013e+01,2.0618e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,57.30,29866.77,28.0292,5.5161e+02,4.7031e-01,9.7147e+01,2.0656e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,57.40,29921.93,28.1848,5.5187e+02,4.7009e-01,9.7282e+01,2.0694e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,57.50,29977.12,28.3410,5.5212e+02,4.6987e-01,9.7416e+01,2.0733e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,57.60,30032.33,28.4979,5.5238e+02,4.6966e-01,9.7551e+01,2.0771e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,57.70,30087.57,28.6554,5.5263e+02,4.6944e-01,9.7685e+01,2.0809e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,57.80,30142.83,28.8136,5.5288e+02,4.6923e-01,9.7820e+01,2.0847e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,57.90,30198.12,28.9724,5.5314e+02,4.6901e-01,9.7955e+01,2.0885e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,58.00,30253.43,29.1319,5.5339e+02,4.6880e-01,9.8089e+01,2.0924e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,58.10,30308.77,29.2921,5.5364e+02,4.6858e-01,9.8224e+01,2.0962e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,58.20,30364.14,29.4529,5.5389e+02,4.6837e-01,9.8358e+01,2.1000e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,58.30,30419.52,29.6144,5.5415e+02,4.6815e-01,9.8493e+01,2.1038e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,58.40,30474.94,29.7765,5.5440e+02,4.6794e-01,9.8627e+01,2.1077e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,58.50,30530.38,29.9393,5.5465e+02,4.6773e-01,9.8762e+01,2.1115e+02,3D Shear-Dominated
Uranus,Equilibrium_Stirring,58.60,30585.84,30.1028,5.5490e+02,4.6752e-01,9.8896e+01,2.1154e+02,3D Shear-Dominated
Uranus,Safronov_Dispersion,0.00,100.00,0.0000,4.3238e+01,3.0000e+00,2.0748e+00,6.9161e-01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,0.50,121.62,0.0000,4.3238e+01,3.0000e+00,2.5234e+00,8.4113e-01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,1.00,143.24,0.0000,4.3238e+01,3.0000e+00,2.9719e+00,9.9065e-01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,1.50,164.86,0.0000,4.3238e+01,3.0000e+00,3.4205e+00,1.1402e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,2.00,186.48,0.0000,4.3238e+01,3.0000e+00,3.8691e+00,1.2897e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,2.50,208.09,0.0000,4.3238e+01,3.0000e+00,4.3176e+00,1.4392e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,3.00,229.71,0.0000,4.3238e+01,3.0000e+00,4.7662e+00,1.5887e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,3.50,251.33,0.0000,4.3238e+01,3.0000e+00,5.2147e+00,1.7382e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,4.00,272.95,0.0000,4.3238e+01,3.0000e+00,5.6633e+00,1.8878e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,4.50,294.57,0.0000,4.3238e+01,3.0000e+00,6.1118e+00,2.0373e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,5.00,316.19,0.0000,4.3238e+01,3.0000e+00,6.5604e+00,2.1868e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,5.50,337.81,0.0000,4.3238e+01,3.0000e+00,7.0090e+00,2.3363e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,6.00,359.43,0.0000,4.3238e+01,3.0000e+00,7.4575e+00,2.4858e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,6.50,381.05,0.0001,4.3238e+01,3.0000e+00,7.9061e+00,2.6354e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,7.00,402.66,0.0001,4.3238e+01,3.0000e+00,8.3546e+00,2.7849e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,7.50,424.28,0.0001,4.3238e+01,3.0000e+00,8.8032e+00,2.9344e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,8.00,445.90,0.0001,4.3238e+01,3.0000e+00,9.2517e+00,3.0839e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,8.50,467.52,0.0001,4.3238e+01,3.0000e+00,9.7003e+00,3.2334e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,9.00,489.14,0.0001,4.3238e+01,3.0000e+00,1.0149e+01,3.3829e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,9.50,510.76,0.0001,4.3238e+01,3.0000e+00,1.0597e+01,3.5325e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,10.00,532.38,0.0002,4.3238e+01,3.0000e+00,1.1046e+01,3.6820e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,10.50,554.00,0.0002,4.3238e+01,3.0000e+00,1.1495e+01,3.8315e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,11.00,575.62,0.0002,4.3238e+01,3.0000e+00,1.1943e+01,3.9810e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,11.50,597.23,0.0002,4.3238e+01,3.0000e+00,1.2392e+01,4.1305e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,12.00,618.85,0.0002,4.3238e+01,3.0000e+00,1.2840e+01,4.2801e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,12.50,640.47,0.0003,4.3238e+01,3.0000e+00,1.3289e+01,4.4296e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,13.00,662.09,0.0003,4.3238e+01,3.0000e+00,1.3737e+01,4.5791e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,13.50,683.71,0.0003,4.3238e+01,3.0000e+00,1.4186e+01,4.7286e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,14.00,705.33,0.0004,4.3238e+01,3.0000e+00,1.4634e+01,4.8781e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,14.50,726.95,0.0004,4.3238e+01,3.0000e+00,1.5083e+01,5.0277e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,15.00,748.57,0.0004,4.3238e+01,3.0000e+00,1.5532e+01,5.1772e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,15.50,770.19,0.0005,4.3238e+01,3.0000e+00,1.5980e+01,5.3267e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,16.00,791.80,0.0005,4.3238e+01,3.0000e+00,1.6429e+01,5.4762e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,16.50,813.42,0.0006,4.3238e+01,3.0000e+00,1.6877e+01,5.6257e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,17.00,835.04,0.0006,4.3238e+01,3.0000e+00,1.7326e+01,5.7752e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,17.50,856.66,0.0007,4.3238e+01,3.0000e+00,1.7774e+01,5.9248e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,18.00,878.28,0.0007,4.3238e+01,3.0000e+00,1.8223e+01,6.0743e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,18.50,899.90,0.0008,4.3238e+01,3.0000e+00,1.8671e+01,6.2238e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,19.00,921.52,0.0008,4.3238e+01,3.0000e+00,1.9120e+01,6.3733e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,19.50,943.14,0.0009,4.3238e+01,3.0000e+00,1.9569e+01,6.5228e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,20.00,964.76,0.0009,4.3238e+01,3.0000e+00,2.0017e+01,6.6724e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,20.50,986.37,0.0010,4.3238e+01,3.0000e+00,2.0466e+01,6.8219e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,21.00,1007.99,0.0011,4.3238e+01,3.0000e+00,2.0914e+01,6.9714e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,21.50,1029.61,0.0011,4.3238e+01,3.0000e+00,2.1363e+01,7.1209e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,22.00,1051.23,0.0012,4.3238e+01,3.0000e+00,2.1811e+01,7.2704e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,22.50,1072.85,0.0013,4.3238e+01,3.0000e+00,2.2260e+01,7.4200e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,23.00,1094.47,0.0014,4.3238e+01,3.0000e+00,2.2708e+01,7.5695e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,23.50,1116.09,0.0015,4.3238e+01,3.0000e+00,2.3157e+01,7.7190e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,24.00,1137.71,0.0015,4.3238e+01,3.0000e+00,2.3606e+01,7.8685e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,24.50,1159.32,0.0016,4.3238e+01,3.0000e+00,2.4054e+01,8.0180e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,25.00,1180.94,0.0017,4.3238e+01,3.0000e+00,2.4503e+01,8.1675e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,25.50,1202.56,0.0018,4.3238e+01,3.0000e+00,2.4951e+01,8.3171e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,26.00,1224.18,0.0019,4.3238e+01,3.0000e+00,2.5400e+01,8.4666e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,26.50,1245.80,0.0020,4.3238e+01,3.0000e+00,2.5848e+01,8.6161e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,27.00,1267.42,0.0021,4.3238e+01,3.0000e+00,2.6297e+01,8.7656e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,27.50,1289.04,0.0023,4.3238e+01,3.0000e+00,2.6745e+01,8.9151e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,28.00,1310.66,0.0024,4.3238e+01,3.0000e+00,2.7194e+01,9.0647e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,28.50,1332.28,0.0025,4.3238e+01,3.0000e+00,2.7643e+01,9.2142e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,29.00,1353.89,0.0026,4.3238e+01,3.0000e+00,2.8091e+01,9.3637e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,29.50,1375.51,0.0027,4.3238e+01,3.0000e+00,2.8540e+01,9.5132e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,30.00,1397.13,0.0029,4.3238e+01,3.0000e+00,2.8988e+01,9.6627e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,30.50,1418.75,0.0030,4.3238e+01,3.0000e+00,2.9437e+01,9.8122e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,31.00,1440.37,0.0031,4.3238e+01,3.0000e+00,2.9885e+01,9.9618e+00,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,31.50,1461.99,0.0033,4.3238e+01,3.0000e+00,3.0334e+01,1.0111e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,32.00,1483.61,0.0034,4.3238e+01,3.0000e+00,3.0782e+01,1.0261e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,32.50,1505.23,0.0036,4.3238e+01,3.0000e+00,3.1231e+01,1.0410e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,33.00,1526.85,0.0037,4.3238e+01,3.0000e+00,3.1680e+01,1.0560e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,33.50,1548.46,0.0039,4.3238e+01,3.0000e+00,3.2128e+01,1.0709e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,34.00,1570.08,0.0041,4.3238e+01,3.0000e+00,3.2577e+01,1.0859e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,34.50,1591.70,0.0042,4.3238e+01,3.0000e+00,3.3025e+01,1.1008e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,35.00,1613.32,0.0044,4.3238e+01,3.0000e+00,3.3474e+01,1.1158e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,35.50,1634.94,0.0046,4.3238e+01,3.0000e+00,3.3922e+01,1.1307e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,36.00,1656.56,0.0048,4.3238e+01,3.0000e+00,3.4371e+01,1.1457e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,36.50,1678.18,0.0050,4.3238e+01,3.0000e+00,3.4819e+01,1.1606e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,37.00,1699.80,0.0052,4.3238e+01,3.0000e+00,3.5268e+01,1.1756e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,37.50,1721.42,0.0054,4.3238e+01,3.0000e+00,3.5717e+01,1.1906e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,38.00,1743.03,0.0056,4.3238e+01,3.0000e+00,3.6165e+01,1.2055e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,38.50,1764.65,0.0058,4.3238e+01,3.0000e+00,3.6614e+01,1.2205e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,39.00,1786.27,0.0060,4.3238e+01,3.0000e+00,3.7062e+01,1.2354e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,39.50,1807.89,0.0062,4.3238e+01,3.0000e+00,3.7511e+01,1.2504e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,40.00,1829.51,0.0064,4.3238e+01,3.0000e+00,3.7959e+01,1.2653e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,40.50,1851.13,0.0067,4.3238e+01,3.0000e+00,3.8408e+01,1.2803e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,41.00,1872.75,0.0069,4.3238e+01,3.0000e+00,3.8856e+01,1.2952e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,41.50,1894.37,0.0072,4.3238e+01,3.0000e+00,3.9305e+01,1.3102e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,42.00,1915.99,0.0074,4.3238e+01,3.0000e+00,3.9754e+01,1.3251e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,42.50,1937.60,0.0077,4.3238e+01,3.0000e+00,4.0202e+01,1.3401e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,43.00,1959.22,0.0079,4.3238e+01,3.0000e+00,4.0651e+01,1.3550e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,43.50,1980.84,0.0082,4.3238e+01,3.0000e+00,4.1099e+01,1.3700e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,44.00,2002.46,0.0084,4.3238e+01,3.0000e+00,4.1548e+01,1.3849e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,44.50,2024.08,0.0087,4.3238e+01,3.0000e+00,4.1996e+01,1.3999e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,45.00,2045.70,0.0090,4.3238e+01,3.0000e+00,4.2445e+01,1.4148e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,45.50,2067.32,0.0093,4.3238e+01,3.0000e+00,4.2893e+01,1.4298e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,46.00,2088.94,0.0096,4.3238e+01,3.0000e+00,4.3342e+01,1.4447e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,46.50,2110.56,0.0099,4.3238e+01,3.0000e+00,4.3791e+01,1.4597e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,47.00,2132.17,0.0102,4.3238e+01,3.0000e+00,4.4239e+01,1.4746e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,47.50,2153.79,0.0105,4.3238e+01,3.0000e+00,4.4688e+01,1.4896e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,48.00,2175.41,0.0108,4.3238e+01,3.0000e+00,4.5136e+01,1.5045e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,48.50,2197.03,0.0112,4.3238e+01,3.0000e+00,4.5585e+01,1.5195e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,49.00,2218.65,0.0115,4.3238e+01,3.0000e+00,4.6033e+01,1.5344e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,49.50,2240.27,0.0118,4.3238e+01,3.0000e+00,4.6482e+01,1.5494e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,50.00,2261.89,0.0122,4.3238e+01,3.0000e+00,4.6930e+01,1.5643e+01,Dispersion-Dominated (Focused)
Uranus,Safronov_Dispersion,50.50,2283.51,0.0125,4.3238e+01,3.0000e+00,4.7379e+01,1.5793e+01,Dispersion-Dominated (Focused)
