a_au,R_km,theta,u_m_s,v_H_m_s,alpha,dr_dt_km_myr,dr_dt_2d_km_myr,dr_dt_3d_km_myr,dr_dt_disp_km_myr,dr_dt_geom_km_myr,regime
19.20,5000.00,7.94328e-04,2.74683e-02,3.45806e+01,3.42184e-04,1.40244e+04,1.40244e+04,3.26599e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,5000.00,8.91251e-04,3.08200e-02,3.45806e+01,3.42184e-04,1.40244e+04,1.40244e+04,2.91081e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,5000.00,1.00000e-03,3.45806e-02,3.45806e+01,3.42184e-04,1.40244e+04,1.40244e+04,2.59427e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,5000.00,1.12202e-03,3.88000e-02,3.45806e+01,3.42184e-04,1.40244e+04,1.40244e+04,2.31214e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,5000.00,1.25893e-03,4.35344e-02,3.45806e+01,3.42184e-04,1.40244e+04,1.40244e+04,2.06070e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,5000.00,1.41254e-03,4.88464e-02,3.45806e+01,3.42184e-04,1.40244e+04,1.40244e+04,1.83660e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,5000.00,1.58489e-03,5.48065e-02,3.45806e+01,3.42184e-04,1.40244e+04,1.40244e+04,1.63687e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,5000.00,1.77828e-03,6.14939e-02,3.45806e+01,3.42184e-04,1.40244e+04,1.40244e+04,1.45886e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,5000.00,1.99526e-03,6.89973e-02,3.45806e+01,3.42184e-04,1.40244e+04,1.40244e+04,1.30021e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,5000.00,2.23872e-03,7.74163e-02,3.45806e+01,3.42184e-04,1.40244e+04,1.40244e+04,1.15882e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,5000.00,2.51189e-03,8.68625e-02,3.45806e+01,3.42184e-04,1.40244e+04,1.40244e+04,1.03280e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,5000.00,2.81838e-03,9.74613e-02,3.45806e+01,3.42184e-04,1.40244e+04,1.40244e+04,9.20480e+04,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,5000.00,3.16228e-03,1.09353e-01,3.45806e+01,3.42184e-04,1.40244e+04,1.40244e+04,8.20379e+04,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,5000.00,3.54813e-03,1.22697e-01,3.45806e+01,3.42184e-04,1.40244e+04,1.40244e+04,7.31163e+04,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,5000.00,3.98107e-03,1.37668e-01,3.45806e+01,3.42184e-04,1.40244e+04,1.40244e+04,6.51650e+04,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,5000.00,4.46684e-03,1.54466e-01,3.45806e+01,3.42184e-04,1.40244e+04,1.40244e+04,5.80784e+04,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,5000.00,5.01187e-03,1.73313e-01,3.45806e+01,3.42184e-04,1.40244e+04,1.40244e+04,5.17624e+04,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,5000.00,5.62341e-03,1.94461e-01,3.45806e+01,3.42184e-04,1.40244e+04,1.40244e+04,4.61333e+04,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,5000.00,6.30957e-03,2.18189e-01,3.45806e+01,3.42184e-04,1.40244e+04,1.40244e+04,4.11163e+04,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,5000.00,7.07946e-03,2.44812e-01,3.45806e+01,3.42184e-04,1.40244e+04,1.40244e+04,3.66450e+04,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,5000.00,7.94328e-03,2.74683e-01,3.45806e+01,3.42184e-04,1.40244e+04,1.40244e+04,3.26599e+04,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,5000.00,8.91251e-03,3.08200e-01,3.45806e+01,3.42184e-04,1.40244e+04,1.40244e+04,2.91081e+04,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,5000.00,1.00000e-02,3.45806e-01,3.45806e+01,3.42184e-04,1.40244e+04,1.40244e+04,2.59427e+04,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,5000.00,1.12202e-02,3.88000e-01,3.45806e+01,3.42184e-04,1.40244e+04,1.40244e+04,2.31214e+04,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,5000.00,1.25893e-02,4.35344e-01,3.45806e+01,3.42184e-04,1.40244e+04,1.40244e+04,2.06070e+04,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,5000.00,1.41254e-02,4.88464e-01,3.45806e+01,3.42184e-04,1.40244e+04,1.40244e+04,1.83660e+04,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,5000.00,1.58489e-02,5.48065e-01,3.45806e+01,3.42184e-04,1.40244e+04,1.40244e+04,1.63687e+04,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,5000.00,1.77828e-02,6.14939e-01,3.45806e+01,3.42184e-04,1.40244e+04,1.40244e+04,1.45886e+04,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,5000.00,1.99526e-02,6.89973e-01,3.45806e+01,3.42184e-04,1.30021e+04,1.40244e+04,1.30021e+04,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,5000.00,2.23872e-02,7.74163e-01,3.45806e+01,3.42184e-04,1.15882e+04,1.40244e+04,1.15882e+04,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,5000.00,2.51189e-02,8.68625e-01,3.45806e+01,3.42184e-04,1.03280e+04,1.40244e+04,1.03280e+04,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,5000.00,2.81838e-02,9.74613e-01,3.45806e+01,3.42184e-04,9.20480e+03,1.40244e+04,9.20480e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,5000.00,3.16228e-02,1.09353e+00,3.45806e+01,3.42184e-04,8.20379e+03,1.40244e+04,8.20379e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,5000.00,3.54813e-02,1.22697e+00,3.45806e+01,3.42184e-04,7.31163e+03,1.40244e+04,7.31163e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,5000.00,3.98107e-02,1.37668e+00,3.45806e+01,3.42184e-04,6.51650e+03,1.40244e+04,6.51650e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,5000.00,4.46684e-02,1.54466e+00,3.45806e+01,3.42184e-04,5.80784e+03,1.40244e+04,5.80784e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,5000.00,5.01187e-02,1.73313e+00,3.45806e+01,3.42184e-04,5.17624e+03,1.40244e+04,5.17624e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,5000.00,5.62341e-02,1.94461e+00,3.45806e+01,3.42184e-04,4.61333e+03,1.40244e+04,4.61333e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,5000.00,6.30957e-02,2.18189e+00,3.45806e+01,3.42184e-04,4.11163e+03,1.40244e+04,4.11163e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,5000.00,7.07946e-02,2.44812e+00,3.45806e+01,3.42184e-04,3.66450e+03,1.40244e+04,3.66450e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,5000.00,7.94328e-02,2.74683e+00,3.45806e+01,3.42184e-04,3.26599e+03,1.40244e+04,3.26599e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,5000.00,8.91251e-02,3.08200e+00,3.45806e+01,3.42184e-04,2.91081e+03,1.40244e+04,2.91081e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,5000.00,1.00000e-01,3.45806e+00,3.45806e+01,3.42184e-04,2.59427e+03,1.40244e+04,2.59427e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,5000.00,1.12202e-01,3.88000e+00,3.45806e+01,3.42184e-04,2.31214e+03,1.40244e+04,2.31214e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,5000.00,1.25893e-01,4.35344e+00,3.45806e+01,3.42184e-04,2.06070e+03,1.40244e+04,2.06070e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,5000.00,1.41254e-01,4.88464e+00,3.45806e+01,3.42184e-04,1.83660e+03,1.40244e+04,1.83660e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,5000.00,1.58489e-01,5.48065e+00,3.45806e+01,3.42184e-04,1.63687e+03,1.40244e+04,1.63687e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,5000.00,1.77828e-01,6.14939e+00,3.45806e+01,3.42184e-04,1.45886e+03,1.40244e+04,1.45886e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,5000.00,1.99526e-01,6.89973e+00,3.45806e+01,3.42184e-04,1.30021e+03,1.40244e+04,1.30021e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,5000.00,2.23872e-01,7.74163e+00,3.45806e+01,3.42184e-04,1.15882e+03,1.40244e+04,1.15882e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,5000.00,2.51189e-01,8.68625e+00,3.45806e+01,3.42184e-04,1.03280e+03,1.40244e+04,1.03280e+03,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,5000.00,2.81838e-01,9.74613e+00,3.45806e+01,3.42184e-04,9.20480e+02,1.40244e+04,9.20480e+02,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,5000.00,3.16228e-01,1.09353e+01,3.45806e+01,3.42184e-04,8.20379e+02,1.40244e+04,8.20379e+02,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,5000.00,3.54813e-01,1.22697e+01,3.45806e+01,3.42184e-04,7.31163e+02,1.40244e+04,7.31163e+02,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,5000.00,3.98107e-01,1.37668e+01,3.45806e+01,3.42184e-04,6.51650e+02,1.40244e+04,6.51650e+02,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,5000.00,4.46684e-01,1.54466e+01,3.45806e+01,3.42184e-04,5.80784e+02,1.40244e+04,5.80784e+02,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,5000.00,5.01187e-01,1.73313e+01,3.45806e+01,3.42184e-04,5.17624e+02,1.40244e+04,5.17624e+02,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,5000.00,5.62341e-01,1.94461e+01,3.45806e+01,3.42184e-04,4.61333e+02,1.40244e+04,4.61333e+02,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,5000.00,6.30957e-01,2.18189e+01,3.45806e+01,3.42184e-04,4.11163e+02,1.40244e+04,4.11163e+02,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,5000.00,7.07946e-01,2.44812e+01,3.45806e+01,3.42184e-04,3.66450e+02,1.40244e+04,3.66450e+02,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,5000.00,7.94328e-01,2.74683e+01,3.45806e+01,3.42184e-04,3.26599e+02,1.40244e+04,3.26599e+02,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,5000.00,8.91251e-01,3.08200e+01,3.45806e+01,3.42184e-04,2.91081e+02,1.40244e+04,2.91081e+02,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,5000.00,1.00000e+00,3.45806e+01,3.45806e+01,3.42184e-04,2.59427e+02,1.40244e+04,2.59427e+02,3.89140e+02,4.43859e-02,3D Shear-Dominated
19.20,5000.00,1.12202e+00,3.88000e+01,3.45806e+01,3.42184e-04,3.09105e+02,1.40244e+04,2.31214e+02,3.09105e+02,4.43859e-02,Dispersion-Dominated (Focused)
19.20,5000.00,1.25893e+00,4.35344e+01,3.45806e+01,3.42184e-04,2.45531e+02,1.40244e+04,2.06070e+02,2.45531e+02,4.43859e-02,Dispersion-Dominated (Focused)
19.20,5000.00,1.41254e+00,4.88464e+01,3.45806e+01,3.42184e-04,1.95032e+02,1.40244e+04,1.83660e+02,1.95032e+02,4.43859e-02,Dispersion-Dominated (Focused)
19.20,5000.00,1.58489e+00,5.48065e+01,3.45806e+01,3.42184e-04,1.54919e+02,1.40244e+04,1.63687e+02,1.54919e+02,4.43859e-02,Dispersion-Dominated (Focused)
19.20,5000.00,1.77828e+00,6.14939e+01,3.45806e+01,3.42184e-04,1.23057e+02,1.40244e+04,1.45886e+02,1.23057e+02,4.43859e-02,Dispersion-Dominated (Focused)
19.20,5000.00,1.99526e+00,6.89973e+01,3.45806e+01,3.42184e-04,9.77475e+01,1.40244e+04,1.30021e+02,9.77475e+01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,5000.00,2.23872e+00,7.74163e+01,3.45806e+01,3.42184e-04,7.76436e+01,1.40244e+04,1.15882e+02,7.76436e+01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,5000.00,2.51189e+00,8.68625e+01,3.45806e+01,3.42184e-04,6.16745e+01,1.40244e+04,1.03280e+02,6.16745e+01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,5000.00,2.81838e+00,9.74613e+01,3.45806e+01,3.42184e-04,4.89898e+01,1.40244e+04,9.20480e+01,4.89898e+01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,5000.00,3.16228e+00,1.09353e+02,3.45806e+01,3.42184e-04,3.89140e+01,1.40244e+04,8.20379e+01,3.89140e+01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,5000.00,3.54813e+00,1.22697e+02,3.45806e+01,3.42184e-04,3.09105e+01,1.40244e+04,7.31163e+01,3.09105e+01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,5000.00,3.98107e+00,1.37668e+02,3.45806e+01,3.42184e-04,2.45531e+01,1.40244e+04,6.51650e+01,2.45531e+01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,5000.00,4.46684e+00,1.54466e+02,3.45806e+01,3.42184e-04,1.95032e+01,1.40244e+04,5.80784e+01,1.95032e+01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,5000.00,5.01187e+00,1.73313e+02,3.45806e+01,3.42184e-04,1.54919e+01,1.40244e+04,5.17624e+01,1.54919e+01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,5000.00,5.62341e+00,1.94461e+02,3.45806e+01,3.42184e-04,1.23057e+01,1.40244e+04,4.61333e+01,1.23057e+01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,5000.00,6.30957e+00,2.18189e+02,3.45806e+01,3.42184e-04,9.77475e+00,1.40244e+04,4.11163e+01,9.77475e+00,4.43859e-02,Dispersion-Dominated (Focused)
19.20,5000.00,7.07946e+00,2.44812e+02,3.45806e+01,3.42184e-04,7.76436e+00,1.40244e+04,3.66450e+01,7.76436e+00,4.43859e-02,Dispersion-Dominated (Focused)
19.20,5000.00,7.94328e+00,2.74683e+02,3.45806e+01,3.42184e-04,6.16745e+00,1.40244e+04,3.26599e+01,6.16745e+00,4.43859e-02,Dispersion-Dominated (Focused)
19.20,5000.00,8.91251e+00,3.08200e+02,3.45806e+01,3.42184e-04,4.89898e+00,1.40244e+04,2.91081e+01,4.89898e+00,4.43859e-02,Dispersion-Dominated (Focused)
19.20,5000.00,1.00000e+01,3.45806e+02,3.45806e+01,3.42184e-04,3.89140e+00,1.40244e+04,2.59427e+01,3.89140e+00,4.43859e-02,Dispersion-Dominated (Focused)
19.20,5000.00,1.12202e+01,3.88000e+02,3.45806e+01,3.42184e-04,3.09105e+00,1.40244e+04,2.31214e+01,3.09105e+00,4.43859e-02,Dispersion-Dominated (Focused)
19.20,5000.00,1.25893e+01,4.35344e+02,3.45806e+01,3.42184e-04,2.45531e+00,1.40244e+04,2.06070e+01,2.45531e+00,4.43859e-02,Dispersion-Dominated (Focused)
19.20,5000.00,1.41254e+01,4.88464e+02,3.45806e+01,3.42184e-04,1.95032e+00,1.40244e+04,1.83660e+01,1.95032e+00,4.43859e-02,Dispersion-Dominated (Focused)
19.20,5000.00,1.58489e+01,5.48065e+02,3.45806e+01,3.42184e-04,1.54919e+00,1.40244e+04,1.63687e+01,1.54919e+00,4.43859e-02,Dispersion-Dominated (Focused)
19.20,5000.00,1.77828e+01,6.14939e+02,3.45806e+01,3.42184e-04,1.23057e+00,1.40244e+04,1.45886e+01,1.23057e+00,4.43859e-02,Dispersion-Dominated (Focused)
19.20,5000.00,1.99526e+01,6.89973e+02,3.45806e+01,3.42184e-04,9.77475e-01,1.40244e+04,1.30021e+01,9.77475e-01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,5000.00,2.23872e+01,7.74163e+02,3.45806e+01,3.42184e-04,7.76436e-01,1.40244e+04,1.15882e+01,7.76436e-01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,5000.00,2.51189e+01,8.68625e+02,3.45806e+01,3.42184e-04,6.16745e-01,1.40244e+04,1.03280e+01,6.16745e-01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,5000.00,2.81838e+01,9.74613e+02,3.45806e+01,3.42184e-04,4.89898e-01,1.40244e+04,9.20480e+00,4.89898e-01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,5000.00,3.16228e+01,1.09353e+03,3.45806e+01,3.42184e-04,3.89140e-01,1.40244e+04,8.20379e+00,3.89140e-01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,5000.00,3.54813e+01,1.22697e+03,3.45806e+01,3.42184e-04,3.09105e-01,1.40244e+04,7.31163e+00,3.09105e-01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,5000.00,3.98107e+01,1.37668e+03,3.45806e+01,3.42184e-04,2.45531e-01,1.40244e+04,6.51650e+00,2.45531e-01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,5000.00,4.46684e+01,1.54466e+03,3.45806e+01,3.42184e-04,1.95032e-01,1.40244e+04,5.80784e+00,1.95032e-01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,5000.00,5.01187e+01,1.73313e+03,3.45806e+01,3.42184e-04,1.54919e-01,1.40244e+04,5.17624e+00,1.54919e-01,4.43859e-02,Dispersion-Dominated (Focused)
19.20,5000.00,5.62341e+01,1.94461e+03,3.45806e+01,3.42184e-04,4.43859e-02,1.40244e+04,4.61333e+00,1.23057e-01,4.43859e-02,Geometric Unfocused
19.20,5000.00,6.30957e+01,2.18189e+03,3.45806e+01,3.42184e-04,4.43859e-02,1.40244e+04,4.11163e+00,9.77475e-02,4.43859e-02,Geometric Unfocused
19.20,5000.00,7.07946e+01,2.44812e+03,3.45806e+01,3.42184e-04,4.43859e-02,1.40244e+04,3.66450e+00,7.76436e-02,4.43859e-02,Geometric Unfocused
19.20,5000.00,7.94328e+01,2.74683e+03,3.45806e+01,3.42184e-04,4.43859e-02,1.40244e+04,3.26599e+00,6.16745e-02,4.43859e-02,Geometric Unfocused
19.20,5000.00,8.91251e+01,3.08200e+03,3.45806e+01,3.42184e-04,4.43859e-02,1.40244e+04,2.91081e+00,4.89898e-02,4.43859e-02,Geometric Unfocused
19.20,5000.00,1.00000e+02,3.45806e+03,3.45806e+01,3.42184e-04,4.43859e-02,1.40244e+04,2.59427e+00,3.89140e-02,4.43859e-02,Geometric Unfocused
19.20,5000.00,1.12202e+02,3.88000e+03,3.45806e+01,3.42184e-04,4.43859e-02,1.40244e+04,2.31214e+00,3.09105e-02,4.43859e-02,Geometric Unfocused
19.20,5000.00,1.25893e+02,4.35344e+03,3.45806e+01,3.42184e-04,4.43859e-02,1.40244e+04,2.06070e+00,2.45531e-02,4.43859e-02,Geometric Unfocused
19.20,5000.00,1.41254e+02,4.88464e+03,3.45806e+01,3.42184e-04,4.43859e-02,1.40244e+04,1.83660e+00,1.95032e-02,4.43859e-02,Geometric Unfocused
19.20,5000.00,1.58489e+02,5.48065e+03,3.45806e+01,3.42184e-04,4.43859e-02,1.40244e+04,1.63687e+00,1.54919e-02,4.43859e-02,Geometric Unfocused
19.20,5000.00,1.77828e+02,6.14939e+03,3.45806e+01,3.42184e-04,4.43859e-02,1.40244e+04,1.45886e+00,1.23057e-02,4.43859e-02,Geometric Unfocused
19.20,5000.00,1.99526e+02,6.89973e+03,3.45806e+01,3.42184e-04,4.43859e-02,1.40244e+04,1.30021e+00,9.77475e-03,4.43859e-02,Geometric Unfocused
19.20,5000.00,2.23872e+02,7.74163e+03,3.45806e+01,3.42184e-04,4.43859e-02,1.40244e+04,1.15882e+00,7.76436e-03,4.43859e-02,Geometric Unfocused
19.20,5000.00,2.51189e+02,8.68625e+03,3.45806e+01,3.42184e-04,4.43859e-02,1.40244e+04,1.03280e+00,6.16745e-03,4.43859e-02,Geometric Unfocused
19.20,5000.00,2.81838e+02,9.74613e+03,3.45806e+01,3.42184e-04,4.43859e-02,1.40244e+04,9.20480e-01,4.89898e-03,4.43859e-02,Geometric Unfocused
19.20,5000.00,3.16228e+02,1.09353e+04,3.45806e+01,3.42184e-04,4.43859e-02,1.40244e+04,8.20379e-01,3.89140e-03,4.43859e-02,Geometric Unfocused
19.20,25000.00,1.00000e-04,1.72903e-02,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,2.59427e+06,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,1.12202e-04,1.94000e-02,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,2.31214e+06,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,1.25893e-04,2.17672e-02,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,2.06070e+06,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,1.41254e-04,2.44232e-02,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,1.83660e+06,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,1.58489e-04,2.74033e-02,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,1.63687e+06,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,1.77828e-04,3.07470e-02,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,1.45886e+06,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,1.99526e-04,3.44987e-02,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,1.30021e+06,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,2.23872e-04,3.87081e-02,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,1.15882e+06,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,2.51189e-04,4.34312e-02,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,1.03280e+06,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,2.81838e-04,4.87307e-02,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,9.20480e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,3.16228e-04,5.46767e-02,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,8.20379e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,3.54813e-04,6.13483e-02,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,7.31163e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,3.98107e-04,6.88339e-02,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,6.51650e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,4.46684e-04,7.72329e-02,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,5.80784e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,5.01187e-04,8.66567e-02,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,5.17624e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,5.62341e-04,9.72304e-02,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,4.61333e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,6.30957e-04,1.09094e-01,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,4.11163e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,7.07946e-04,1.22406e-01,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,3.66450e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,7.94328e-04,1.37342e-01,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,3.26599e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,8.91251e-04,1.54100e-01,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,2.91081e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,1.00000e-03,1.72903e-01,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,2.59427e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,1.12202e-03,1.94000e-01,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,2.31214e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,1.25893e-03,2.17672e-01,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,2.06070e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,1.41254e-03,2.44232e-01,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,1.83660e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,1.58489e-03,2.74033e-01,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,1.63687e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,1.77828e-03,3.07470e-01,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,1.45886e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,1.99526e-03,3.44987e-01,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,1.30021e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,2.23872e-03,3.87081e-01,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,1.15882e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,2.51189e-03,4.34312e-01,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,1.03280e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,2.81838e-03,4.87307e-01,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,9.20480e+04,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,3.16228e-03,5.46767e-01,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,8.20379e+04,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,3.54813e-03,6.13483e-01,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,7.31163e+04,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,3.98107e-03,6.88339e-01,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,6.51650e+04,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,4.46684e-03,7.72329e-01,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,5.80784e+04,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,5.01187e-03,8.66567e-01,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,5.17624e+04,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,25000.00,5.62341e-03,9.72304e-01,1.72903e+02,3.42184e-04,1.40244e+04,1.40244e+04,4.61333e+04,3.89140e+02,4.43859e-02,2D Shear-Dominated
