time_myr,a_J_4p,a_S_4p,a_U_4p,a_N_4p,e_J_4p,e_S_4p,e_Mars_4p,e_Earth_4p,Pratio_4p,a_J_5p,a_S_5p,a_U_5p,a_N_5p,a_5_5p,e_J_5p,e_S_5p,e_Mars_5p,e_Earth_5p,Pratio_5p,is_ejected_5p
13.50,5.4500,8.6541,13.0136,18.0272,0.0111,0.0087,0.0221,0.0093,2.0010,5.4500,8.6541,15.8136,21.2272,11.8082,0.0111,0.0087,0.0221,0.0093,2.0010,0
13.60,5.4500,8.6541,13.0137,18.0274,0.0113,0.0085,0.0220,0.0092,2.0010,5.4500,8.6541,15.8137,21.2274,11.8082,0.0113,0.0085,0.0220,0.0092,2.0010,0
13.70,5.4500,8.6541,13.0138,18.0276,0.0114,0.0084,0.0220,0.0092,2.0010,5.4500,8.6541,15.8138,21.2276,11.8083,0.0114,0.0084,0.0220,0.0092,2.0010,0
13.80,5.4500,8.6542,13.0139,18.0278,0.0115,0.0083,0.0219,0.0091,2.0010,5.4500,8.6542,15.8139,21.2278,11.8083,0.0115,0.0083,0.0219,0.0091,2.0010,0
13.90,5.4500,8.6542,13.0140,18.0280,0.0117,0.0081,0.0218,0.0090,2.0010,5.4500,8.6542,15.8140,21.2280,11.8084,0.0117,0.0081,0.0218,0.0090,2.0010,0
14.00,5.4500,8.6542,13.0141,18.0282,0.0118,0.0080,0.0217,0.0089,2.0010,5.4500,8.6542,15.8141,21.2282,11.8085,0.0118,0.0080,0.0217,0.0089,2.0010,0
14.10,5.4500,8.6543,13.0142,18.0284,0.0120,0.0079,0.0216,0.0089,2.0010,5.4500,8.6543,15.8142,21.2284,11.8085,0.0120,0.0079,0.0216,0.0089,2.0010,0
14.20,5.4500,8.6543,13.0143,18.0286,0.0122,0.0078,0.0215,0.0088,2.0010,5.4500,8.6543,15.8143,21.2286,11.8086,0.0122,0.0078,0.0215,0.0088,2.0010,0
14.30,5.4500,8.6543,13.0144,18.0288,0.0123,0.0077,0.0214,0.0087,2.0010,5.4500,8.6543,15.8144,21.2288,11.8086,0.0123,0.0077,0.0214,0.0087,2.0010,0
14.40,5.4500,8.6544,13.0145,18.0290,0.0125,0.0076,0.0213,0.0087,2.0010,5.4500,8.6544,15.8145,21.2290,11.8087,0.0125,0.0076,0.0213,0.0087,2.0010,0
14.50,5.4500,8.6544,13.0146,18.0292,0.0127,0.0075,0.0212,0.0086,2.0011,5.4500,8.6544,15.8146,21.2292,11.8088,0.0127,0.0075,0.0212,0.0086,2.0011,0
14.60,5.4500,8.6544,13.0147,18.0294,0.0129,0.0074,0.0211,0.0085,2.0011,5.4500,8.6544,15.8147,21.2294,11.8088,0.0129,0.0074,0.0211,0.0085,2.0011,0
14.70,5.4500,8.6544,13.0148,18.0296,0.0130,0.0074,0.0210,0.0085,2.0011,5.4500,8.6544,15.8148,21.2296,11.8089,0.0130,0.0074,0.0210,0.0085,2.0011,0
14.80,5.4500,8.6545,13.0149,18.0298,0.0132,0.0073,0.0209,0.0084,2.0011,5.4500,8.6545,15.8149,21.2298,11.8089,0.0132,0.0073,0.0209,0.0084,2.0011,0
14.90,5.4500,8.6545,13.0150,18.0300,0.0134,0.0072,0.0208,0.0083,2.0011,5.4500,8.6545,15.8150,21.2300,11.8090,0.0134,0.0072,0.0208,0.0083,2.0011,0
15.00,5.4500,8.6545,13.0151,18.0302,0.0136,0.0072,0.0207,0.0083,2.0011,5.4500,8.6545,15.8151,21.2302,11.8091,0.0136,0.0072,0.0207,0.0083,2.0011,0
15.10,5.4500,8.6546,13.0152,18.0304,0.0138,0.0071,0.0206,0.0082,2.0011,5.4500,8.6546,15.8152,21.2304,11.8091,0.0138,0.0071,0.0206,0.0082,2.0011,0
15.20,5.4500,8.6546,13.0153,18.0306,0.0140,0.0071,0.0205,0.0082,2.0011,5.4500,8.6546,15.8153,21.2306,11.8092,0.0140,0.0071,0.0205,0.0082,2.0011,0
15.30,5.4500,8.6546,13.0154,18.0308,0.0142,0.0071,0.0204,0.0081,2.0011,5.4500,8.6546,15.8154,21.2308,11.8092,0.0142,0.0071,0.0204,0.0081,2.0011,0
15.40,5.4500,8.6547,13.0155,18.0310,0.0144,0.0070,0.0203,0.0080,2.0011,5.4500,8.6547,15.8155,21.2310,11.8093,0.0144,0.0070,0.0203,0.0080,2.0011,0
15.50,5.4500,8.6547,13.0156,18.0312,0.0146,0.0070,0.0202,0.0080,2.0012,5.4500,8.6547,15.8156,21.2312,11.8094,0.0146,0.0070,0.0202,0.0080,2.0012,0
15.60,5.4500,8.6547,13.0157,18.0314,0.0148,0.0070,0.0201,0.0079,2.0012,5.4500,8.6547,15.8157,21.2314,11.8094,0.0148,0.0070,0.0201,0.0079,2.0012,0
15.70,5.4500,8.6547,13.0158,18.0316,0.0150,0.0070,0.0200,0.0079,2.0012,5.4500,8.6547,15.8158,21.2316,11.8095,0.0150,0.0070,0.0200,0.0079,2.0012,0
15.80,5.4500,8.6548,13.0159,18.0318,0.0152,0.0070,0.0199,0.0078,2.0012,5.4500,8.6548,15.8159,21.2318,11.8095,0.0152,0.0070,0.0199,0.0078,2.0012,0
15.90,5.4500,8.6548,13.0160,18.0320,0.0154,0.0070,0.0198,0.0078,2.0012,5.4500,8.6548,15.8160,21.2320,11.8096,0.0154,0.0070,0.0198,0.0078,2.0012,0
16.00,5.4500,8.6548,13.0161,18.0322,0.0156,0.0070,0.0197,0.0077,2.0012,5.4500,8.6548,15.8161,21.2322,11.8097,0.0156,0.0070,0.0197,0.0077,2.0012,0
16.10,5.4500,8.6549,13.0162,18.0324,0.0158,0.0071,0.0196,0.0077,2.0012,5.4500,8.6549,15.8162,21.2324,11.8097,0.0158,0.0071,0.0196,0.0077,2.0012,0
16.20,5.4500,8.6549,13.0163,18.0326,0.0160,0.0071,0.0195,0.0076,2.0012,5.4500,8.6549,15.8163,21.2326,11.8098,0.0160,0.0071,0.0195,0.0076,2.0012,0
16.30,5.4500,8.6549,13.0164,18.0328,0.0162,0.0071,0.0194,0.0076,2.0012,5.4500,8.6549,15.8164,21.2328,11.8098,0.0162,0.0071,0.0194,0.0076,2.0012,0
16.40,5.4500,8.6550,13.0165,18.0330,0.0164,0.0072,0.0193,0.0075,2.0013,5.4500,8.6550,15.8165,21.2330,11.8099,0.0164,0.0072,0.0193,0.0075,2.0013,0
16.50,5.4191,8.7648,13.7678,19.4900,0.0243,0.0268,0.0669,0.0298,2.0569,5.4037,8.7878,16.2222,22.2950,16.1206,0.0306,0.0329,0.0256,0.0115,2.0739,0
16.60,5.3691,8.9508,15.0118,21.9040,0.0313,0.0378,0.1429,0.0618,2.1525,5.3287,9.0110,16.9062,24.0690,23.1206,0.0438,0.0489,0.0346,0.0139,2.1990,0
16.70,5.3191,9.1368,16.2558,24.3180,0.0383,0.0488,0.2189,0.0938,2.2513,5.2537,9.2342,17.5902,25.8430,30.1206,0.0479,0.0539,0.0436,0.0163,2.3302,0
16.80,5.2691,9.3228,17.4998,26.7320,0.0453,0.0598,0.2949,0.1258,2.3535,5.2000,9.4574,18.2742,27.6170,37.1206,0.0414,0.0460,0.0526,0.0187,2.4527,0
16.90,5.2191,9.5088,18.7438,29.1460,0.0523,0.0708,0.3709,0.1578,2.4592,5.2000,9.5800,18.9582,29.3910,44.1206,0.0267,0.0281,0.0616,0.0211,2.5006,1
17.00,5.2040,9.5820,19.2180,30.0700,0.0700,0.0949,0.4052,0.1800,2.4985,5.2060,9.5869,19.2255,30.0773,1000.0000,0.0547,0.0673,0.0763,0.0280,2.4990,1
17.10,5.2040,9.5820,19.2180,30.0700,0.0699,0.0948,0.4053,0.1801,2.4985,5.2060,9.5869,19.2255,30.0774,1000.0000,0.0545,0.0672,0.0764,0.0280,2.4990,1
17.20,5.2040,9.5820,19.2180,30.0700,0.0698,0.0947,0.4054,0.1802,2.4985,5.2060,9.5869,19.2256,30.0774,1000.0000,0.0543,0.0670,0.0764,0.0281,2.4990,1
17.30,5.2040,9.5820,19.2180,30.0700,0.0697,0.0946,0.4055,0.1802,2.4985,5.2060,9.5869,19.2256,30.0774,1000.0000,0.0541,0.0669,0.0765,0.0281,2.4990,1
17.40,5.2040,9.5820,19.2180,30.0700,0.0697,0.0945,0.4056,0.1803,2.4985,5.2060,9.5869,19.2256,30.0775,1000.0000,0.0539,0.0667,0.0765,0.0281,2.4990,1
17.50,5.2040,9.5820,19.2180,30.0700,0.0696,0.0944,0.4058,0.1804,2.4985,5.2060,9.5869,19.2257,30.0775,1000.0000,0.0538,0.0666,0.0766,0.0281,2.4990,1
17.60,5.2040,9.5820,19.2180,30.0700,0.0695,0.0943,0.4059,0.1804,2.4985,5.2060,9.5869,19.2257,30.0776,1000.0000,0.0536,0.0664,0.0767,0.0282,2.4990,1
17.70,5.2040,9.5820,19.2180,30.0700,0.0694,0.0943,0.4060,0.1805,2.4985,5.2060,9.5869,19.2257,30.0776,1000.0000,0.0534,0.0663,0.0767,0.0282,2.4990,1
17.80,5.2040,9.5820,19.2180,30.0700,0.0694,0.0942,0.4061,0.1805,2.4985,5.2060,9.5869,19.2258,30.0776,1000.0000,0.0532,0.0661,0.0768,0.0282,2.4990,1
17.90,5.2040,9.5820,19.2180,30.0700,0.0693,0.0941,0.4063,0.1806,2.4985,5.2060,9.5870,19.2258,30.0777,1000.0000,0.0530,0.0660,0.0768,0.0282,2.4990,1
18.00,5.2040,9.5820,19.2180,30.0700,0.0692,0.0940,0.4064,0.1807,2.4985,5.2059,9.5870,19.2258,30.0777,1000.0000,0.0529,0.0658,0.0769,0.0283,2.4990,1
18.10,5.2040,9.5820,19.2180,30.0700,0.0692,0.0939,0.4065,0.1807,2.4985,5.2059,9.5870,19.2259,30.0778,1000.0000,0.0527,0.0657,0.0769,0.0283,2.4990,1
18.20,5.2040,9.5820,19.2180,30.0700,0.0691,0.0938,0.4066,0.1808,2.4985,5.2059,9.5870,19.2259,30.0778,1000.0000,0.0525,0.0655,0.0770,0.0283,2.4990,1
18.30,5.2040,9.5820,19.2180,30.0700,0.0690,0.0937,0.4067,0.1809,2.4985,5.2059,9.5870,19.2259,30.0778,1000.0000,0.0523,0.0654,0.0770,0.0283,2.4990,1
18.40,5.2040,9.5820,19.2180,30.0700,0.0689,0.0936,0.4069,0.1809,2.4985,5.2059,9.5870,19.2260,30.0779,1000.0000,0.0522,0.0652,0.0771,0.0284,2.4991,1
18.50,5.2040,9.5820,19.2180,30.0700,0.0689,0.0935,0.4070,0.1810,2.4985,5.2059,9.5870,19.2260,30.0779,1000.0000,0.0520,0.0651,0.0771,0.0284,2.4991,1
18.60,5.2040,9.5820,19.2180,30.0700,0.0688,0.0934,0.4071,0.1810,2.4985,5.2059,9.5870,19.2260,30.0779,1000.0000,0.0518,0.0649,0.0772,0.0284,2.4991,1
18.70,5.2040,9.5820,19.2180,30.0700,0.0687,0.0933,0.4072,0.1811,2.4985,5.2059,9.5870,19.2260,30.0780,1000.0000,0.0516,0.0647,0.0772,0.0284,2.4991,1
18.80,5.2040,9.5820,19.2180,30.0700,0.0687,0.0932,0.4073,0.1812,2.4985,5.2059,9.5870,19.2261,30.0780,1000.0000,0.0515,0.0646,0.0773,0.0285,2.4991,1
18.90,5.2040,9.5820,19.2180,30.0700,0.0686,0.0931,0.4074,0.1812,2.4985,5.2059,9.5870,19.2261,30.0781,1000.0000,0.0513,0.0644,0.0773,0.0285,2.4991,1
19.00,5.2040,9.5820,19.2180,30.0700,0.0685,0.0930,0.4076,0.1813,2.4985,5.2059,9.5870,19.2261,30.0781,1000.0000,0.0511,0.0643,0.0774,0.0285,2.4991,1
19.10,5.2040,9.5820,19.2180,30.0700,0.0685,0.0930,0.4077,0.1813,2.4985,5.2059,9.5870,19.2262,30.0781,1000.0000,0.0509,0.0641,0.0775,0.0285,2.4991,1
19.20,5.2040,9.5820,19.2180,30.0700,0.0684,0.0929,0.4078,0.1814,2.4985,5.2059,9.5870,19.2262,30.0782,1000.0000,0.0508,0.0640,0.0775,0.0286,2.4991,1
19.30,5.2040,9.5820,19.2180,30.0700,0.0683,0.0928,0.4079,0.1814,2.4985,5.2059,9.5870,19.2262,30.0782,1000.0000,0.0506,0.0638,0.0776,0.0286,2.4991,1
19.40,5.2040,9.5820,19.2180,30.0700,0.0683,0.0927,0.4080,0.1815,2.4985,5.2059,9.5870,19.2262,30.0782,1000.0000,0.0504,0.0636,0.0776,0.0286,2.4991,1
19.50,5.2040,9.5820,19.2180,30.0700,0.0682,0.0926,0.4081,0.1816,2.4985,5.2059,9.5870,19.2263,30.0783,1000.0000,0.0503,0.0635,0.0777,0.0286,2.4991,1
19.60,5.2040,9.5820,19.2180,30.0700,0.0681,0.0925,0.4082,0.1816,2.4985,5.2059,9.5870,19.2263,30.0783,1000.0000,0.0501,0.0633,0.0777,0.0286,2.4991,1
19.70,5.2040,9.5820,19.2180,30.0700,0.0681,0.0924,0.4084,0.1817,2.4985,5.2058,9.5870,19.2263,30.0784,1000.0000,0.0499,0.0632,0.0778,0.0287,2.4991,1
19.80,5.2040,9.5820,19.2180,30.0700,0.0680,0.0923,0.4085,0.1817,2.4985,5.2058,9.5870,19.2264,30.0784,1000.0000,0.0498,0.0630,0.0778,0.0287,2.4991,1
19.90,5.2040,9.5820,19.2180,30.0700,0.0679,0.0922,0.4086,0.1818,2.4985,5.2058,9.5870,19.2264,30.0784,1000.0000,0.0496,0.0629,0.0779,0.0287,2.4991,1
20.00,5.2040,9.5820,19.2180,30.0700,0.0679,0.0922,0.4087,0.1818,2.4985,5.2058,9.5870,19.2264,30.0785,1000.0000,0.0495,0.0627,0.0779,0.0287,2.4991,1
20.10,5.2040,9.5820,19.2180,30.0700,0.0678,0.0921,0.4088,0.1819,2.4985,5.2058,9.5870,19.2264,30.0785,1000.0000,0.0493,0.0625,0.0780,0.0288,2.4991,1
20.20,5.2040,9.5820,19.2180,30.0700,0.0677,0.0920,0.4089,0.1819,2.4985,5.2058,9.5870,19.2265,30.0785,1000.0000,0.0491,0.0624,0.0780,0.0288,2.4992,1
20.30,5.2040,9.5820,19.2180,30.0700,0.0677,0.0919,0.4090,0.1820,2.4985,5.2058,9.5870,19.2265,30.0786,1000.0000,0.0490,0.0622,0.0781,0.0288,2.4992,1
20.40,5.2040,9.5820,19.2180,30.0700,0.0676,0.0918,0.4091,0.1820,2.4985,5.2058,9.5870,19.2265,30.0786,1000.0000,0.0488,0.0621,0.0781,0.0288,2.4992,1
20.50,5.2040,9.5820,19.2180,30.0700,0.0676,0.0917,0.4092,0.1821,2.4985,5.2058,9.5870,19.2265,30.0787,1000.0000,0.0487,0.0619,0.0782,0.0288,2.4992,1
20.60,5.2040,9.5820,19.2180,30.0700,0.0675,0.0917,0.4094,0.1821,2.4985,5.2058,9.5870,19.2266,30.0787,1000.0000,0.0485,0.0618,0.0782,0.0289,2.4992,1
20.70,5.2040,9.5820,19.2180,30.0700,0.0674,0.0916,0.4095,0.1822,2.4985,5.2058,9.5870,19.2266,30.0787,1000.0000,0.0484,0.0616,0.0783,0.0289,2.4992,1
20.80,5.2040,9.5820,19.2180,30.0700,0.0674,0.0915,0.4096,0.1822,2.4985,5.2057,9.5870,19.2266,30.0788,1000.0000,0.0482,0.0614,0.0783,0.0289,2.4992,1
20.90,5.2040,9.5820,19.2180,30.0700,0.0673,0.0914,0.4097,0.1823,2.4985,5.2057,9.5870,19.2266,30.0788,1000.0000,0.0481,0.0613,0.0784,0.0289,2.4992,1
21.00,5.2040,9.5820,19.2180,30.0700,0.0672,0.0913,0.4098,0.1823,2.4985,5.2057,9.5870,19.2267,30.0788,1000.0000,0.0479,0.0611,0.0784,0.0289,2.4992,1
21.10,5.2040,9.5820,19.2180,30.0700,0.0672,0.0912,0.4099,0.1824,2.4985,5.2057,9.5870,19.2267,30.0789,1000.0000,0.0478,0.0610,0.0785,0.0290,2.4992,1
21.20,5.2040,9.5820,19.2180,30.0700,0.0671,0.0912,0.4100,0.1824,2.4985,5.2057,9.5870,19.2267,30.0789,1000.0000,0.0476,0.0608,0.0785,0.0290,2.4992,1
21.30,5.2040,9.5820,19.2180,30.0700,0.0671,0.0911,0.4101,0.1825,2.4985,5.2057,9.5870,19.2267,30.0789,1000.0000,0.0475,0.0607,0.0785,0.0290,2.4992,1
21.40,5.2040,9.5820,19.2180,30.0700,0.0670,0.0910,0.4102,0.1825,2.4985,5.2057,9.5870,19.2268,30.0790,1000.0000,0.0473,0.0605,0.0786,0.0290,2.4992,1
21.50,5.2040,9.5820,19.2180,30.0700,0.0669,0.0909,0.4103,0.1826,2.4985,5.2057,9.5869,19.2268,30.0790,1000.0000,0.0472,0.0604,0.0786,0.0290,2.4992,1
21.60,5.2040,9.5820,19.2180,30.0700,0.0669,0.0908,0.4104,0.1826,2.4985,5.2057,9.5869,19.2268,30.0791,1000.0000,0.0471,0.0602,0.0787,0.0291,2.4992,1
21.70,5.2040,9.5820,19.2180,30.0700,0.0668,0.0908,0.4105,0.1827,2.4985,5.2057,9.5869,19.2268,30.0791,1000.0000,0.0469,0.0601,0.0787,0.0291,2.4992,1
21.80,5.2040,9.5820,19.2180,30.0700,0.0668,0.0907,0.4106,0.1827,2.4985,5.2056,9.5869,19.2269,30.0791,1000.0000,0.0468,0.0599,0.0788,0.0291,2.4992,1
21.90,5.2040,9.5820,19.2180,30.0700,0.0667,0.0906,0.4107,0.1828,2.4985,5.2056,9.5869,19.2269,30.0792,1000.0000,0.0467,0.0598,0.0788,0.0291,2.4992,1
22.00,5.2040,9.5820,19.2180,30.0700,0.0666,0.0905,0.4108,0.1828,2.4985,5.2056,9.5869,19.2269,30.0792,1000.0000,0.0465,0.0596,0.0789,0.0291,2.4993,1
22.10,5.2040,9.5820,19.2180,30.0700,0.0666,0.0905,0.4109,0.1829,2.4985,5.2056,9.5869,19.2269,30.0792,1000.0000,0.0464,0.0594,0.0789,0.0291,2.4993,1
22.20,5.2040,9.5820,19.2180,30.0700,0.0665,0.0904,0.4110,0.1829,2.4985,5.2056,9.5869,19.2270,30.0793,1000.0000,0.0463,0.0593,0.0790,0.0292,2.4993,1
22.30,5.2040,9.5820,19.2180,30.0700,0.0665,0.0903,0.4111,0.1830,2.4985,5.2056,9.5869,19.2270,30.0793,1000.0000,0.0461,0.0592,0.0790,0.0292,2.4993,1
22.40,5.2040,9.5820,19.2180,30.0700,0.0664,0.0902,0.4112,0.1830,2.4985,5.2056,9.5869,19.2270,30.0793,1000.0000,0.0460,0.0590,0.0791,0.0292,2.4993,1
22.50,5.2040,9.5820,19.2180,30.0700,0.0664,0.0901,0.4113,0.1830,2.4985,5.2056,9.5869,19.2270,30.0794,1000.0000,0.0459,0.0589,0.0791,0.0292,2.4993,1
22.60,5.2040,9.5820,19.2180,30.0700,0.0663,0.0901,0.4114,0.1831,2.4985,5.2055,9.5869,19.2270,30.0794,1000.0000,0.0458,0.0587,0.0791,0.0292,2.4993,1
22.70,5.2040,9.5820,19.2180,30.0700,0.0662,0.0900,0.4115,0.1831,2.4985,5.2055,9.5869,19.2271,30.0794,1000.0000,0.0457,0.0586,0.0792,0.0293,2.4993,1
22.80,5.2040,9.5820,19.2180,30.0700,0.0662,0.0899,0.4116,0.1832,2.4985,5.2055,9.5868,19.2271,30.0795,1000.0000,0.0455,0.0584,0.0792,0.0293,2.4993,1
22.90,5.2040,9.5820,19.2180,30.0700,0.0661,0.0898,0.4117,0.1832,2.4985,5.2055,9.5868,19.2271,30.0795,1000.0000,0.0454,0.0583,0.0793,0.0293,2.4993,1
23.00,5.2040,9.5820,19.2180,30.0700,0.0661,0.0898,0.4118,0.1833,2.4985,5.2055,9.5868,19.2271,30.0795,1000.0000,0.0453,0.0581,0.0793,0.0293,2.4993,1
23.10,5.2040,9.5820,19.2180,30.0700,0.0660,0.0897,0.4119,0.1833,2.4985,5.2055,9.5868,19.2271,30.0796,1000.0000,0.0452,0.0580,0.0794,0.0293,2.4993,1
23.20,5.2040,9.5820,19.2180,30.0700,0.0660,0.0896,0.4120,0.1833,2.4985,5.2055,9.5868,19.2272,30.0796,1000.0000,0.0451,0.0578,0.0794,0.0293,2.4993,1
23.30,5.2040,9.5820,19.2180,30.0700,0.0659,0.0896,0.4121,0.1834,2.4985,5.2055,9.5868,19.2272,30.0797,1000.0000,0.0450,0.0577,0.0795,0.0294,2.4993,1
23.40,5.2040,9.5820,19.2180,30.0700,0.0659,0.0895,0.4122,0.1834,2.4985,5.2054,9.5868,19.2272,30.0797,1000.0000,0.0449,0.0576,0.0795,0.0294,2.4993,1
23.50,5.2040,9.5820,19.2180,30.0700,0.0658,0.0894,0.4123,0.1835,2.4985,5.2054,9.5868,19.2272,30.0797,1000.0000,0.0448,0.0574,0.0795,0.0294,2.4993,1
23.60,5.2040,9.5820,19.2180,30.0700,0.0658,0.0893,0.4124,0.1835,2.4985,5.2054,9.5868,19.2272,30.0798,1000.0000,0.0447,0.0573,0.0796,0.0294,2.4993,1
23.70,5.2040,9.5820,19.2180,30.0700,0.0657,0.0893,0.4125,0.1835,2.4985,5.2054,9.5867,19.2273,30.0798,1000.0000,0.0446,0.0571,0.0796,0.0294,2.4993,1
23.80,5.2040,9.5820,19.2180,30.0700,0.0656,0.0892,0.4126,0.1836,2.4985,5.2054,9.5867,19.2273,30.0798,1000.0000,0.0445,0.0570,0.0797,0.0294,2.4993,1
23.90,5.2040,9.5820,19.2180,30.0700,0.0656,0.0891,0.4127,0.1836,2.4985,5.2054,9.5867,19.2273,30.0799,1000.0000,0.0444,0.0569,0.0797,0.0294,2.4994,1
24.00,5.2040,9.5820,19.2180,30.0700,0.0655,0.0891,0.4128,0.1836,2.4985,5.2054,9.5867,19.2273,30.0799,1000.0000,0.0443,0.0567,0.0797,0.0295,2.4994,1
24.10,5.2040,9.5820,19.2180,30.0700,0.0655,0.0890,0.4129,0.1837,2.4985,5.2053,9.5867,19.2273,30.0799,1000.0000,0.0442,0.0566,0.0798,0.0295,2.4994,1
24.20,5.2040,9.5820,19.2180,30.0700,0.0654,0.0889,0.4130,0.1837,2.4985,5.2053,9.5867,19.2274,30.0800,1000.0000,0.0441,0.0565,0.0798,0.0295,2.4994,1
24.30,5.2040,9.5820,19.2180,30.0700,0.0654,0.0888,0.4130,0.1837,2.4985,5.2053,9.5867,19.2274,30.0800,1000.0000,0.0440,0.0563,0.0799,0.0295,2.4994,1
24.40,5.2040,9.5820,19.2180,30.0700,0.0653,0.0888,0.4131,0.1838,2.4985,5.2053,9.5866,19.2274,30.0800,1000.0000,0.0439,0.0562,0.0799,0.0295,2.4994,1
24.50,5.2040,9.5820,19.2180,30.0700,0.0653,0.0887,0.4132,0.1838,2.4985,5.2053,9.5866,19.2274,30.0801,1000.0000,0.0438,0.0561,0.0799,0.0295,2.4994,1
24.60,5.2040,9.5820,19.2180,30.0700,0.0652,0.0886,0.4133,0.1838,2.4985,5.2053,9.5866,19.2274,30.0801,1000.0000,0.0437,0.0559,0.0800,0.0295,2.4994,1
24.70,5.2040,9.5820,19.2180,30.0700,0.0652,0.0886,0.4134,0.1839,2.4985,5.2052,9.5866,19.2274,30.0801,1000.0000,0.0437,0.0558,0.0800,0.0296,2.4994,1
24.80,5.2040,9.5820,19.2180,30.0700,0.0651,0.0885,0.4135,0.1839,2.4985,5.2052,9.5866,19.2275,30.0802,1000.0000,0.0436,0.0557,0.0801,0.0296,2.4994,1
24.90,5.2040,9.5820,19.2180,30.0700,0.0651,0.0884,0.4136,0.1839,2.4985,5.2052,9.5866,19.2275,30.0802,1000.0000,0.0435,0.0555,0.0801,0.0296,2.4994,1
25.00,5.2040,9.5820,19.2180,30.0700,0.0650,0.0884,0.4137,0.1840,2.4985,5.2052,9.5865,19.2275,30.0802,1000.0000,0.0434,0.0554,0.0801,0.0296,2.4994,1
25.10,5.2040,9.5820,19.2180,30.0700,0.0650,0.0883,0.4137,0.1840,2.4985,5.2052,9.5865,19.2275,30.0803,1000.0000,0.0433,0.0553,0.0802,0.0296,2.4994,1
25.20,5.2040,9.5820,19.2180,30.0700,0.0649,0.0882,0.4138,0.1840,2.4985,5.2052,9.5865,19.2275,30.0803,1000.0000,0.0433,0.0552,0.0802,0.0296,2.4994,1
25.30,5.2040,9.5820,19.2180,30.0700,0.0649,0.0882,0.4139,0.1841,2.4985,5.2051,9.5865,19.2275,30.0803,1000.0000,0.0432,0.0550,0.0803,0.0296,2.4994,1
25.40,5.2040,9.5820,19.2180,30.0700,0.0648,0.0881,0.4140,0.1841,2.4985,5.2051,9.5865,19.2276,30.0804,1000.0000,0.0431,0.0549,0.0803,0.0296,2.4994,1
25.50,5.2040,9.5820,19.2180,30.0700,0.0648,0.0880,0.4141,0.1841,2.4985,5.2051,9.5865,19.2276,30.0804,1000.0000,0.0431,0.0548,0.0803,0.0297,2.4994,1
25.60,5.2040,9.5820,19.2180,30.0700,0.0647,0.0880,0.4142,0.1842,2.4985,5.2051,9.5864,19.2276,30.0804,1000.0000,0.0430,0.0547,0.0804,0.0297,2.4994,1
25.70,5.2040,9.5820,19.2180,30.0700,0.0647,0.0879,0.4143,0.1842,2.4985,5.2051,9.5864,19.2276,30.0805,1000.0000,0.0429,0.0546,0.0804,0.0297,2.4994,1
25.80,5.2040,9.5820,19.2180,30.0700,0.0646,0.0878,0.4143,0.1842,2.4985,5.2051,9.5864,19.2276,30.0805,1000.0000,0.0429,0.0544,0.0804,0.0297,2.4994,1
25.90,5.2040,9.5820,19.2180,30.0700,0.0646,0.0878,0.4144,0.1842,2.4985,5.2050,9.5864,19.2276,30.0805,1000.0000,0.0428,0.0543,0.0805,0.0297,2.4995,1
26.00,5.2040,9.5820,19.2180,30.0700,0.0645,0.0877,0.4145,0.1843,2.4985,5.2050,9.5864,19.2276,30.0805,1000.0000,0.0428,0.0542,0.0805,0.0297,2.4995,1
26.10,5.2040,9.5820,19.2180,30.0700,0.0645,0.0876,0.4146,0.1843,2.4985,5.2050,9.5863,19.2276,30.0806,1000.0000,0.0427,0.0541,0.0806,0.0297,2.4995,1
26.20,5.2040,9.5820,19.2180,30.0700,0.0644,0.0876,0.4147,0.1843,2.4985,5.2050,9.5863,19.2277,30.0806,1000.0000,0.0426,0.0540,0.0806,0.0297,2.4995,1
26.30,5.2040,9.5820,19.2180,30.0700,0.0644,0.0875,0.4147,0.1843,2.4985,5.2050,9.5863,19.2277,30.0806,1000.0000,0.0426,0.0539,0.0806,0.0297,2.4995,1
26.40,5.2040,9.5820,19.2180,30.0700,0.0643,0.0875,0.4148,0.1844,2.4985,5.2050,9.5863,19.2277,30.0807,1000.0000,0.0425,0.0538,0.0807,0.0297,2.4995,1
26.50,5.2040,9.5820,19.2180,30.0700,0.0643,0.0874,0.4149,0.1844,2.4985,5.2049,9.5863,19.2277,30.0807,1000.0000,0.0425,0.0536,0.0807,0.0298,2.4995,1
26.60,5.2040,9.5820,19.2180,30.0700,0.0643,0.0873,0.4150,0.1844,2.4985,5.2049,9.5862,19.2277,30.0807,1000.0000,0.0424,0.0535,0.0807,0.0298,2.4995,1
26.70,5.2040,9.5820,19.2180,30.0700,0.0642,0.0873,0.4150,0.1844,2.4985,5.2049,9.5862,19.2277,30.0808,1000.0000,0.0424,0.0534,0.0808,0.0298,2.4995,1
26.80,5.2040,9.5820,19.2180,30.0700,0.0642,0.0872,0.4151,0.1845,2.4985,5.2049,9.5862,19.2277,30.0808,1000.0000,0.0424,0.0533,0.0808,0.0298,2.4995,1
26.90,5.2040,9.5820,19.2180,30.0700,0.0641,0.0872,0.4152,0.1845,2.4985,5.2049,9.5862,19.2277,30.0808,1000.0000,0.0423,0.0532,0.0808,0.0298,2.4995,1
27.00,5.2040,9.5820,19.2180,30.0700,0.0641,0.0871,0.4153,0.1845,2.4985,5.2049,9.5862,19.2278,30.0809,1000.0000,0.0423,0.0531,0.0809,0.0298,2.4995,1
