time_myr,m_earth_gt,m_mars_gt,m_venus_gt,m_mercury_gt,water_oceans_gt,amd_gt,rmc_gt,m_earth_mmsn,m_mars_mmsn,water_oceans_mmsn,amd_mmsn,rmc_mmsn,m_earth_hansen,m_mars_hansen,water_oceans_hansen,amd_hansen,rmc_hansen
77.00,0.9762,0.1080,0.8034,0.0548,3.5868,0.0017,86.9778,1.1471,1.2201,0.6669,0.0068,37.2321,1.0065,0.1120,2.3275,0.0024,81.1488
77.50,0.9768,0.1080,0.8038,0.0548,3.5885,0.0017,87.0178,1.1482,1.2215,0.6681,0.0068,37.2448,1.0069,0.1120,2.3292,0.0024,81.1698
78.00,0.9774,0.1080,0.8042,0.0548,3.5902,0.0018,87.0571,1.1492,1.2229,0.6692,0.0068,37.2573,1.0073,0.1120,2.3307,0.0024,81.1903
78.50,0.9781,0.1080,0.8046,0.0548,3.5918,0.0018,87.0956,1.1502,1.2243,0.6704,0.0068,37.2695,1.0076,0.1120,2.3323,0.0024,81.2103
79.00,0.9787,0.1080,0.8050,0.0548,3.5934,0.0018,87.1333,1.1512,1.2256,0.6715,0.0068,37.2816,1.0080,0.1120,2.3338,0.0024,81.2298
79.50,0.9793,0.1080,0.8054,0.0548,3.5950,0.0019,87.1702,1.1522,1.2269,0.6726,0.0068,37.2935,1.0083,0.1120,2.3353,0.0024,81.2488
80.00,0.9798,0.1080,0.8057,0.0548,3.5965,0.0019,87.2065,1.1531,1.2282,0.6737,0.0068,37.3052,1.0086,0.1120,2.3368,0.0024,81.2674
80.50,0.9804,0.1080,0.8061,0.0548,3.5979,0.0019,87.2420,1.1541,1.2295,0.6748,0.0068,37.3167,1.0089,0.1120,2.3382,0.0024,81.2855
81.00,0.9810,0.1080,0.8064,0.0548,3.5994,0.0020,87.2768,1.1550,1.2307,0.6759,0.0068,37.3279,1.0092,0.1120,2.3396,0.0024,81.3031
81.50,0.9815,0.1080,0.8067,0.0548,3.6007,0.0020,87.3109,1.1559,1.2320,0.6769,0.0068,37.3391,1.0095,0.1120,2.3409,0.0024,81.3203
82.00,0.9820,0.1080,0.8071,0.0549,3.6021,0.0020,87.3444,1.1567,1.2332,0.6780,0.0068,37.3500,1.0098,0.1120,2.3423,0.0024,81.3371
82.50,0.9825,0.1080,0.8074,0.0549,3.6034,0.0020,87.3771,1.1576,1.2343,0.6790,0.0068,37.3607,1.0101,0.1120,2.3436,0.0024,81.3535
83.00,0.9830,0.1080,0.8077,0.0549,3.6047,0.0020,87.4093,1.1584,1.2355,0.6800,0.0068,37.3713,1.0104,0.1120,2.3448,0.0024,81.3694
83.50,0.9835,0.1080,0.8080,0.0549,3.6059,0.0020,87.4408,1.1592,1.2366,0.6810,0.0068,37.3817,1.0106,0.1120,2.3461,0.0024,81.3850
84.00,0.9840,0.1080,0.8083,0.0549,3.6071,0.0020,87.4716,1.1601,1.2378,0.6820,0.0068,37.3919,1.0109,0.1120,2.3473,0.0024,81.4002
84.50,0.9845,0.1080,0.8086,0.0549,3.6083,0.0019,87.5019,1.1608,1.2389,0.6829,0.0068,37.4020,1.0111,0.1120,2.3485,0.0024,81.4150
85.00,0.9850,0.1080,0.8089,0.0549,3.6095,0.0019,87.5316,1.1616,1.2399,0.6839,0.0068,37.4118,1.0114,0.1120,2.3496,0.0024,81.4294
85.50,0.9854,0.1080,0.8091,0.0549,3.6106,0.0019,87.5607,1.1624,1.2410,0.6848,0.0068,37.4216,1.0116,0.1120,2.3508,0.0024,81.4435
86.00,0.9858,0.1080,0.8094,0.0549,3.6116,0.0018,87.5892,1.1631,1.2421,0.6857,0.0068,37.4311,1.0118,0.1120,2.3519,0.0024,81.4573
86.50,0.9863,0.1080,0.8097,0.0549,3.6127,0.0018,87.6171,1.1639,1.2431,0.6867,0.0068,37.4405,1.0121,0.1120,2.3529,0.0024,81.4707
87.00,0.9867,0.1080,0.8099,0.0549,3.6137,0.0018,87.6445,1.1646,1.2441,0.6876,0.0068,37.4498,1.0123,0.1120,2.3540,0.0024,81.4837
87.50,0.9871,0.1080,0.8102,0.0549,3.6147,0.0017,87.6713,1.1653,1.2451,0.6884,0.0068,37.4589,1.0125,0.1120,2.3550,0.0024,81.4965
88.00,0.9875,0.1080,0.8104,0.0549,3.6157,0.0017,87.6976,1.1660,1.2461,0.6893,0.0068,37.4678,1.0127,0.1120,2.3560,0.0024,81.5089
88.50,0.9879,0.1080,0.8107,0.0549,3.6166,0.0017,87.7234,1.1666,1.2470,0.6902,0.0068,37.4766,1.0129,0.1120,2.3570,0.0024,81.5210
89.00,0.9883,0.1080,0.8109,0.0549,3.6175,0.0016,87.7487,1.1673,1.2479,0.6910,0.0068,37.4853,1.0131,0.1120,2.3580,0.0024,81.5329
89.50,0.9887,0.1080,0.8111,0.0549,3.6184,0.0016,87.7735,1.1679,1.2489,0.6919,0.0068,37.4938,1.0133,0.1120,2.3589,0.0024,81.5444
90.00,0.9890,0.1080,0.8113,0.0549,3.6193,0.0016,87.7978,1.1686,1.2498,0.6927,0.0068,37.5021,1.0135,0.1120,2.3599,0.0024,81.5556
90.50,0.9894,0.1080,0.8115,0.0549,3.6201,0.0016,87.8216,1.1692,1.2507,0.6935,0.0068,37.5104,1.0136,0.1120,2.3608,0.0024,81.5666
91.00,0.9897,0.1080,0.8118,0.0549,3.6209,0.0016,87.8449,1.1698,1.2515,0.6943,0.0068,37.5185,1.0138,0.1120,2.3616,0.0024,81.5773
91.50,0.9901,0.1080,0.8120,0.0549,3.6217,0.0016,87.8678,1.1704,1.2524,0.6951,0.0068,37.5264,1.0140,0.1120,2.3625,0.0024,81.5877
92.00,0.9904,0.1080,0.8122,0.0549,3.6225,0.0016,87.8902,1.1710,1.2532,0.6959,0.0068,37.5342,1.0142,0.1120,2.3634,0.0024,81.5979
92.50,0.9907,0.1080,0.8124,0.0549,3.6233,0.0017,87.9122,1.1716,1.2541,0.6966,0.0068,37.5419,1.0143,0.1120,2.3642,0.0024,81.6079
93.00,0.9911,0.1080,0.8125,0.0549,3.6240,0.0017,87.9337,1.1721,1.2549,0.6974,0.0068,37.5495,1.0145,0.1120,2.3650,0.0024,81.6175
93.50,0.9914,0.1080,0.8127,0.0549,3.6247,0.0017,87.9548,1.1727,1.2557,0.6981,0.0068,37.5570,1.0146,0.1120,2.3658,0.0024,81.6270
94.00,0.9917,0.1080,0.8129,0.0549,3.6254,0.0018,87.9755,1.1732,1.2565,0.6989,0.0068,37.5643,1.0148,0.1120,2.3665,0.0024,81.6362
94.50,0.9920,0.1080,0.8131,0.0549,3.6261,0.0018,87.9958,1.1738,1.2572,0.6996,0.0068,37.5715,1.0149,0.1120,2.3673,0.0024,81.6452
95.00,0.9923,0.1080,0.8133,0.0549,3.6267,0.0019,88.0157,1.1743,1.2580,0.7003,0.0068,37.5786,1.0150,0.1120,2.3680,0.0024,81.6539
95.50,0.9926,0.1080,0.8134,0.0549,3.6274,0.0019,88.0352,1.1748,1.2587,0.7010,0.0068,37.5855,1.0152,0.1120,2.3687,0.0024,81.6625
96.00,0.9928,0.1080,0.8136,0.0549,3.6280,0.0019,88.0543,1.1753,1.2595,0.7017,0.0068,37.5924,1.0153,0.1120,2.3694,0.0024,81.6708
96.50,0.9931,0.1080,0.8137,0.0549,3.6286,0.0020,88.0730,1.1758,1.2602,0.7024,0.0068,37.5991,1.0154,0.1120,2.3701,0.0024,81.6789
97.00,0.9934,0.1080,0.8139,0.0549,3.6292,0.0020,88.0914,1.1763,1.2609,0.7031,0.0068,37.6057,1.0156,0.1120,2.3708,0.0024,81.6869
97.50,0.9936,0.1080,0.8140,0.0549,3.6298,0.0020,88.1094,1.1767,1.2616,0.7037,0.0068,37.6123,1.0157,0.1120,2.3715,0.0024,81.6946
98.00,0.9939,0.1080,0.8142,0.0549,3.6303,0.0020,88.1270,1.1772,1.2623,0.7044,0.0068,37.6187,1.0158,0.1120,2.3721,0.0024,81.7021
98.50,0.9941,0.1080,0.8143,0.0550,3.6308,0.0020,88.1443,1.1776,1.2629,0.7050,0.0068,37.6250,1.0159,0.1120,2.3727,0.0024,81.7095
99.00,0.9944,0.1080,0.8145,0.0550,3.6314,0.0020,88.1612,1.1781,1.2636,0.7057,0.0068,37.6312,1.0160,0.1120,2.3733,0.0024,81.7167
99.50,0.9946,0.1080,0.8146,0.0550,3.6319,0.0020,88.1778,1.1785,1.2642,0.7063,0.0068,37.6373,1.0161,0.1120,2.3739,0.0024,81.7237
100.00,0.9949,0.1080,0.8147,0.0550,3.6324,0.0020,88.1941,1.1789,1.2649,0.7069,0.0068,37.6433,1.0163,0.1120,2.3745,0.0024,81.7305
