latitude_deg,longitude_deg,peak_diurnal_sigma1_kpa,sigma_tt_peri_kpa,sigma_pp_peri_kpa,sigma_tp_peri_kpa,crack_azimuth_deg,cracking_flag
-65.00,300.00,218.28,-59.44,76.90,140.93,147.91,1
-65.00,305.00,228.81,-54.37,81.97,152.91,147.01,1
-65.00,310.00,234.42,-48.97,87.37,160.26,146.52,1
-65.00,315.00,235.06,-43.41,92.94,162.73,146.37,1
-65.00,320.00,230.87,-37.84,98.50,160.26,146.52,1
-65.00,325.00,222.18,-32.44,103.90,152.91,147.01,1
-65.00,330.00,209.58,-27.37,108.97,140.93,147.91,1
-65.00,335.00,193.94,-22.79,113.55,124.66,149.34,1
-65.00,340.00,176.46,-18.84,117.50,104.60,151.55,1
-65.00,345.00,158.85,-15.63,120.71,81.36,154.98,1
-65.00,350.00,143.11,-13.27,123.07,55.66,160.39,1
-65.00,355.00,130.53,-11.82,124.52,28.26,168.74,1
-65.00,360.00,125.00,-11.34,125.00,0.00,180.00,1
-60.00,0.00,134.03,7.88,127.13,0.00,0.00,1
-60.00,5.00,142.73,7.19,126.44,-27.00,12.18,1
-60.00,10.00,154.85,5.17,124.42,-53.18,20.87,1
-60.00,15.00,166.98,1.86,121.11,-77.75,26.26,1
-60.00,20.00,176.90,-2.63,116.62,-99.95,29.59,1
-60.00,25.00,185.19,-8.16,111.09,-119.12,31.70,1
-60.00,30.00,198.41,-14.57,104.68,-134.66,33.06,1
-60.00,35.00,209.34,-21.66,97.59,-146.12,33.90,1
-60.00,40.00,216.92,-29.22,90.03,-153.13,34.36,1
-60.00,45.00,220.53,-37.01,82.24,-155.49,34.51,1
-60.00,50.00,219.82,-44.81,74.44,-153.13,34.36,1
-60.00,55.00,214.64,-52.36,66.89,-146.12,33.90,1
-60.00,60.00,205.04,-59.46,59.79,-134.66,33.06,1
-60.00,65.00,199.17,-65.87,53.38,-119.12,31.70,1
-60.00,70.00,188.47,-71.40,47.85,-99.95,29.59,1
-60.00,75.00,172.96,-75.89,43.36,-77.75,26.26,1
-60.00,80.00,153.19,-79.19,40.06,-53.18,20.87,1
-60.00,85.00,130.35,-81.22,38.03,-27.00,12.18,1
-60.00,90.00,109.75,-81.90,37.35,-0.00,0.00,1
-60.00,95.00,130.35,-81.22,38.03,27.00,167.82,1
-60.00,100.00,153.19,-79.19,40.06,53.18,159.13,1
-60.00,105.00,172.96,-75.89,43.36,77.75,153.74,1
-60.00,110.00,188.47,-71.40,47.85,99.95,150.41,1
-60.00,115.00,199.17,-65.87,53.38,119.12,148.30,1
-60.00,120.00,205.04,-59.46,59.79,134.66,146.94,1
-60.00,125.00,214.64,-52.36,66.89,146.12,146.10,1
-60.00,130.00,219.82,-44.81,74.44,153.13,145.64,1
-60.00,135.00,220.53,-37.01,82.24,155.49,145.49,1
-60.00,140.00,216.92,-29.22,90.03,153.13,145.64,1
-60.00,145.00,209.34,-21.66,97.59,146.12,146.10,1
-60.00,150.00,198.41,-14.57,104.68,134.66,146.94,1
-60.00,155.00,185.19,-8.16,111.09,119.12,148.30,1
-60.00,160.00,176.90,-2.63,116.62,99.95,150.41,1
-60.00,165.00,166.98,1.86,121.11,77.75,153.74,1
-60.00,170.00,154.85,5.17,124.42,53.18,159.13,1
-60.00,175.00,142.73,7.19,126.44,27.00,167.82,1
-60.00,180.00,134.03,7.88,127.13,0.00,0.00,1
-60.00,185.00,142.73,7.19,126.44,-27.00,12.18,1
-60.00,190.00,154.85,5.17,124.42,-53.18,20.87,1
-60.00,195.00,166.98,1.86,121.11,-77.75,26.26,1
-60.00,200.00,176.90,-2.63,116.62,-99.95,29.59,1
-60.00,205.00,185.19,-8.16,111.09,-119.12,31.70,1
-60.00,210.00,198.41,-14.57,104.68,-134.66,33.06,1
-60.00,215.00,209.34,-21.66,97.59,-146.12,33.90,1
-60.00,220.00,216.92,-29.22,90.03,-153.13,34.36,1
-60.00,225.00,220.53,-37.01,82.24,-155.49,34.51,1
-60.00,230.00,219.82,-44.81,74.44,-153.13,34.36,1
-60.00,235.00,214.64,-52.36,66.89,-146.12,33.90,1
-60.00,240.00,205.04,-59.46,59.79,-134.66,33.06,1
-60.00,245.00,199.17,-65.87,53.38,-119.12,31.70,1
-60.00,250.00,188.47,-71.40,47.85,-99.95,29.59,1
-60.00,255.00,172.96,-75.89,43.36,-77.75,26.26,1
-60.00,260.00,153.19,-79.19,40.06,-53.18,20.87,1
-60.00,265.00,130.35,-81.22,38.03,-27.00,12.18,1
-60.00,270.00,109.75,-81.90,37.35,-0.00,0.00,1
-60.00,275.00,130.35,-81.22,38.03,27.00,167.82,1
-60.00,280.00,153.19,-79.19,40.06,53.18,159.13,1
-60.00,285.00,172.96,-75.89,43.36,77.75,153.74,1
-60.00,290.00,188.47,-71.40,47.85,99.95,150.41,1
-60.00,295.00,199.17,-65.87,53.38,119.12,148.30,1
-60.00,300.00,205.04,-59.46,59.79,134.66,146.94,1
-60.00,305.00,214.64,-52.36,66.89,146.12,146.10,1
-60.00,310.00,219.82,-44.81,74.44,153.13,145.64,1
-60.00,315.00,220.53,-37.01,82.24,155.49,145.49,1
-60.00,320.00,216.92,-29.22,90.03,153.13,145.64,1
-60.00,325.00,209.34,-21.66,97.59,146.12,146.10,1
-60.00,330.00,198.41,-14.57,104.68,134.66,146.94,1
-60.00,335.00,185.19,-8.16,111.09,119.12,148.30,1
-60.00,340.00,176.90,-2.63,116.62,99.95,150.41,1
-60.00,345.00,166.98,1.86,121.11,77.75,153.74,1
-60.00,350.00,154.85,5.17,124.42,53.18,159.13,1
-60.00,355.00,142.73,7.19,126.44,27.00,167.82,1
-60.00,360.00,134.03,7.88,127.13,0.00,180.00,1
-55.00,0.00,149.88,29.13,129.47,0.00,0.00,1
-55.00,5.00,159.49,28.23,128.57,-25.54,13.49,1
-55.00,10.00,170.47,25.57,125.91,-50.30,22.54,1
-55.00,15.00,180.21,21.22,121.56,-73.54,27.85,1
-55.00,20.00,186.91,15.31,115.65,-94.54,31.02,1
-55.00,25.00,189.49,8.03,108.37,-112.67,33.00,1
-55.00,30.00,187.54,-0.40,99.94,-127.37,34.25,1
-55.00,35.00,195.05,-9.74,90.60,-138.21,35.02,1
-55.00,40.00,201.22,-19.68,80.66,-144.84,35.45,1
-55.00,45.00,204.10,-29.94,70.40,-147.08,35.58,1
-55.00,50.00,203.33,-40.20,60.14,-144.84,35.45,1
-55.00,55.00,198.79,-50.14,50.20,-138.21,35.02,1
-55.00,60.00,201.98,-59.47,40.87,-127.37,34.25,1
-55.00,65.00,200.31,-67.91,32.43,-112.67,33.00,1
-55.00,70.00,193.58,-75.19,25.15,-94.54,31.02,1
-55.00,75.00,181.94,-81.10,19.24,-73.54,27.85,1
-55.00,80.00,165.94,-85.45,14.89,-50.30,22.54,1
-55.00,85.00,146.94,-88.11,12.23,-25.54,13.49,1
-55.00,90.00,129.28,-89.01,11.33,-0.00,0.00,1
-55.00,95.00,146.94,-88.11,12.23,25.54,166.51,1
-55.00,100.00,165.94,-85.45,14.89,50.30,157.46,1
-55.00,105.00,181.94,-81.10,19.24,73.54,152.15,1
-55.00,110.00,193.58,-75.19,25.15,94.54,148.98,1
-55.00,115.00,200.31,-67.91,32.43,112.67,147.00,1
-55.00,120.00,201.98,-59.47,40.87,127.37,145.75,1
-55.00,125.00,198.79,-50.14,50.20,138.21,144.98,1
-55.00,130.00,203.33,-40.20,60.14,144.84,144.55,1
-55.00,135.00,204.10,-29.94,70.40,147.08,144.42,1
-55.00,140.00,201.22,-19.68,80.66,144.84,144.55,1
-55.00,145.00,195.05,-9.74,90.60,138.21,144.98,1
-55.00,150.00,187.54,-0.40,99.94,127.37,145.75,1
-55.00,155.00,189.49,8.03,108.37,112.67,147.00,1
-55.00,160.00,186.91,15.31,115.65,94.54,148.98,1
-55.00,165.00,180.21,21.22,121.56,73.54,152.15,1
-55.00,170.00,170.47,25.57,125.91,50.30,157.46,1
-55.00,175.00,159.49,28.23,128.57,25.54,166.51,1
-55.00,180.00,149.88,29.13,129.47,0.00,0.00,1
-55.00,185.00,159.49,28.23,128.57,-25.54,13.49,1
-55.00,190.00,170.47,25.57,125.91,-50.30,22.54,1
-55.00,195.00,180.21,21.22,121.56,-73.54,27.85,1
-55.00,200.00,186.91,15.31,115.65,-94.54,31.02,1
-55.00,205.00,189.49,8.03,108.37,-112.67,33.00,1
-55.00,210.00,187.54,-0.40,99.94,-127.37,34.25,1
-55.00,215.00,195.05,-9.74,90.60,-138.21,35.02,1
-55.00,220.00,201.22,-19.68,80.66,-144.84,35.45,1
-55.00,225.00,204.10,-29.94,70.40,-147.08,35.58,1
-55.00,230.00,203.33,-40.20,60.14,-144.84,35.45,1
-55.00,235.00,198.79,-50.14,50.20,-138.21,35.02,1
-55.00,240.00,201.98,-59.47,40.87,-127.37,34.25,1
-55.00,245.00,200.31,-67.91,32.43,-112.67,33.00,1
-55.00,250.00,193.58,-75.19,25.15,-94.54,31.02,1
-55.00,255.00,181.94,-81.10,19.24,-73.54,27.85,1
-55.00,260.00,165.94,-85.45,14.89,-50.30,22.54,1
-55.00,265.00,146.94,-88.11,12.23,-25.54,13.49,1
-55.00,270.00,129.28,-89.01,11.33,-0.00,0.00,1
-55.00,275.00,146.94,-88.11,12.23,25.54,166.51,1
-55.00,280.00,165.94,-85.45,14.89,50.30,157.46,1
-55.00,285.00,181.94,-81.10,19.24,73.54,152.15,1
-55.00,290.00,193.58,-75.19,25.15,94.54,148.98,1
-55.00,295.00,200.31,-67.91,32.43,112.67,147.00,1
-55.00,300.00,201.98,-59.47,40.87,127.37,145.75,1
-55.00,305.00,198.79,-50.14,50.20,138.21,144.98,1
-55.00,310.00,203.33,-40.20,60.14,144.84,144.55,1
-55.00,315.00,204.10,-29.94,70.40,147.08,144.42,1
-55.00,320.00,201.22,-19.68,80.66,144.84,144.55,1
-55.00,325.00,195.05,-9.74,90.60,138.21,144.98,1
-55.00,330.00,187.54,-0.40,99.94,127.37,145.75,1
-55.00,335.00,189.49,8.03,108.37,112.67,147.00,1
-55.00,340.00,186.91,15.31,115.65,94.54,148.98,1
-55.00,345.00,180.21,21.22,121.56,73.54,152.15,1
-55.00,350.00,170.47,25.57,125.91,50.30,157.46,1
-55.00,355.00,159.49,28.23,128.57,25.54,166.51,1
-55.00,360.00,149.88,29.13,129.47,0.00,180.00,1
-50.00,0.00,167.17,51.79,131.97,0.00,0.00,1
-50.00,5.00,176.98,50.66,130.84,-23.88,15.39,1
-50.00,10.00,186.45,47.31,127.50,-47.04,24.78,1
-50.00,15.00,193.62,41.85,122.03,-68.77,29.88,1
-50.00,20.00,197.07,34.43,114.62,-88.41,32.80,1
-50.00,25.00,195.99,25.29,105.47,-105.36,34.58,1
-50.00,30.00,189.97,14.69,94.88,-119.12,35.70,1
-50.00,35.00,179.56,2.97,83.16,-129.25,36.38,1
-50.00,40.00,184.02,-9.52,70.67,-135.45,36.76,1
-50.00,45.00,186.10,-22.40,57.79,-137.54,36.87,1
-50.00,50.00,185.40,-35.28,44.90,-135.45,36.76,1
-50.00,55.00,191.03,-47.77,32.41,-129.25,36.38,1
-50.00,60.00,198.44,-59.49,20.69,-119.12,35.70,1
-50.00,65.00,201.08,-70.09,10.10,-105.36,34.58,1
-50.00,70.00,198.63,-79.23,0.96,-88.41,32.80,1
-50.00,75.00,191.19,-86.65,-6.46,-68.77,29.88,1
-50.00,80.00,179.26,-92.11,-11.93,-47.04,24.78,1
-50.00,85.00,164.15,-95.46,-15.27,-23.88,15.39,1
-50.00,90.00,149.00,-96.59,-16.40,-0.00,0.00,1
-50.00,95.00,164.15,-95.46,-15.27,23.88,164.61,1
-50.00,100.00,179.26,-92.11,-11.93,47.04,155.22,1
-50.00,105.00,191.19,-86.65,-6.46,68.77,150.12,1
-50.00,110.00,198.63,-79.23,0.96,88.41,147.20,1
-50.00,115.00,201.08,-70.09,10.10,105.36,145.42,1
-50.00,120.00,198.44,-59.49,20.69,119.12,144.30,1
-50.00,125.00,191.03,-47.77,32.41,129.25,143.62,1
-50.00,130.00,185.40,-35.28,44.90,135.45,143.24,1
-50.00,135.00,186.10,-22.40,57.79,137.54,143.13,1
-50.00,140.00,184.02,-9.52,70.67,135.45,143.24,1
-50.00,145.00,179.56,2.97,83.16,129.25,143.62,1
-50.00,150.00,189.97,14.69,94.88,119.12,144.30,1
-50.00,155.00,195.99,25.29,105.47,105.36,145.42,1
-50.00,160.00,197.07,34.43,114.62,88.41,147.20,1
-50.00,165.00,193.62,41.85,122.03,68.77,150.12,1
-50.00,170.00,186.45,47.31,127.50,47.04,155.22,1
-50.00,175.00,176.98,50.66,130.84,23.88,164.61,1
-50.00,180.00,167.17,51.79,131.97,0.00,180.00,1
-50.00,185.00,176.98,50.66,130.84,-23.88,15.39,1
-50.00,190.00,186.45,47.31,127.50,-47.04,24.78,1
-50.00,195.00,193.62,41.85,122.03,-68.77,29.88,1
-50.00,200.00,197.07,34.43,114.62,-88.41,32.80,1
-50.00,205.00,195.99,25.29,105.47,-105.36,34.58,1
-50.00,210.00,189.97,14.69,94.88,-119.12,35.70,1
-50.00,215.00,179.56,2.97,83.16,-129.25,36.38,1
-50.00,220.00,184.02,-9.52,70.67,-135.45,36.76,1
-50.00,225.00,186.10,-22.40,57.79,-137.54,36.87,1
-50.00,230.00,185.40,-35.28,44.90,-135.45,36.76,1
-50.00,235.00,191.03,-47.77,32.41,-129.25,36.38,1
-50.00,240.00,198.44,-59.49,20.69,-119.12,35.70,1
-50.00,245.00,201.08,-70.09,10.10,-105.36,34.58,1
-50.00,250.00,198.63,-79.23,0.96,-88.41,32.80,1
-50.00,255.00,191.19,-86.65,-6.46,-68.77,29.88,1
-50.00,260.00,179.26,-92.11,-11.93,-47.04,24.78,1
-50.00,265.00,164.15,-95.46,-15.27,-23.88,15.39,1
-50.00,270.00,149.00,-96.59,-16.40,-0.00,0.00,1
-50.00,275.00,164.15,-95.46,-15.27,23.88,164.61,1
-50.00,280.00,179.26,-92.11,-11.93,47.04,155.22,1
-50.00,285.00,191.19,-86.65,-6.46,68.77,150.12,1
-50.00,290.00,198.63,-79.23,0.96,88.41,147.20,1
-50.00,295.00,201.08,-70.09,10.10,105.36,145.42,1
-50.00,300.00,198.44,-59.49,20.69,119.12,144.30,1
-50.00,305.00,191.03,-47.77,32.41,129.25,143.62,1
-50.00,310.00,185.40,-35.28,44.90,135.45,143.24,1
-50.00,315.00,186.10,-22.40,57.79,137.54,143.13,1
-50.00,320.00,184.02,-9.52,70.67,135.45,143.24,1
-50.00,325.00,179.56,2.97,83.16,129.25,143.62,1
-50.00,330.00,189.97,14.69,94.88,119.12,144.30,1
-50.00,335.00,195.99,25.29,105.47,105.36,145.42,1
-50.00,340.00,197.07,34.43,114.62,88.41,147.20,1
-50.00,345.00,193.62,41.85,122.03,68.77,150.12,1
-50.00,350.00,186.45,47.31,127.50,47.04,155.22,1
-50.00,355.00,176.98,50.66,130.84,23.88,164.61,1
-50.00,360.00,167.17,51.79,131.97,0.00,180.00,1
-45.00,0.00,184.61,75.15,134.55,0.00,0.00,1
-45.00,5.00,194.21,73.79,133.19,-22.05,18.29,1
-45.00,10.00,201.97,69.74,129.14,-43.42,27.81,1
-45.00,15.00,206.42,63.12,122.52,-63.48,32.46,1
-45.00,20.00,206.54,54.15,113.55,-81.61,35.00,1
-45.00,25.00,201.76,43.08,102.48,-97.26,36.51,1
-45.00,30.00,191.89,30.26,89.66,-109.95,37.44,1
-45.00,35.00,176.98,16.08,75.48,-119.30,38.01,1
-45.00,40.00,165.60,0.96,60.36,-125.03,38.32,1
-45.00,45.00,166.90,-14.62,44.77,-126.96,38.42,1
-45.00,50.00,167.13,-30.21,29.19,-125.03,38.32,1
-45.00,55.00,182.43,-45.33,14.07,-119.30,38.01,1
-45.00,60.00,194.28,-59.51,-0.11,-109.95,37.44,1
-45.00,65.00,201.47,-72.33,-12.93,-97.26,36.51,1
-45.00,70.00,203.56,-83.40,-24.00,-81.61,35.00,1
-45.00,75.00,200.54,-92.37,-32.97,-63.48,32.46,1
-45.00,80.00,192.84,-98.99,-39.59,-43.42,27.81,1
-45.00,85.00,181.50,-103.04,-43.64,-22.05,18.29,1
-45.00,90.00,168.66,-104.40,-45.00,-0.00,0.00,1
-45.00,95.00,181.50,-103.04,-43.64,22.05,161.71,1
-45.00,100.00,192.84,-98.99,-39.59,43.42,152.19,1
-45.00,105.00,200.54,-92.37,-32.97,63.48,147.54,1
-45.00,110.00,203.56,-83.40,-24.00,81.61,145.00,1
-45.00,115.00,201.47,-72.33,-12.93,97.26,143.49,1
-45.00,120.00,194.28,-59.51,-0.11,109.95,142.56,1
-45.00,125.00,182.43,-45.33,14.07,119.30,141.99,1
-45.00,130.00,167.13,-30.21,29.19,125.03,141.68,1
-45.00,135.00,166.90,-14.63,44.77,126.96,141.58,1
-45.00,140.00,165.60,0.96,60.36,125.03,141.68,1
-45.00,145.00,176.98,16.08,75.48,119.30,141.99,1
-45.00,150.00,191.89,30.26,89.66,109.95,142.56,1
-45.00,155.00,201.76,43.08,102.48,97.26,143.49,1
-45.00,160.00,206.54,54.15,113.55,81.61,145.00,1
-45.00,165.00,206.42,63.12,122.52,63.48,147.54,1
-45.00,170.00,201.97,69.74,129.14,43.42,152.19,1
-45.00,175.00,194.21,73.79,133.19,22.05,161.71,1
-45.00,180.00,184.61,75.15,134.55,0.00,180.00,1
-45.00,185.00,194.21,73.79,133.19,-22.05,18.29,1
-45.00,190.00,201.97,69.74,129.14,-43.42,27.81,1
-45.00,195.00,206.42,63.12,122.52,-63.48,32.46,1
-45.00,200.00,206.54,54.15,113.55,-81.61,35.00,1
-45.00,205.00,201.76,43.08,102.48,-97.26,36.51,1
-45.00,210.00,191.89,30.26,89.66,-109.95,37.44,1
-45.00,215.00,176.98,16.08,75.48,-119.30,38.01,1
-45.00,220.00,165.60,0.96,60.36,-125.03,38.32,1
-45.00,225.00,166.90,-14.62,44.78,-126.96,38.42,1
-45.00,230.00,167.13,-30.21,29.19,-125.03,38.32,1
-45.00,235.00,182.43,-45.33,14.07,-119.30,38.01,1
-45.00,240.00,194.28,-59.51,-0.11,-109.95,37.44,1
-45.00,245.00,201.47,-72.33,-12.93,-97.26,36.51,1
-45.00,250.00,203.56,-83.40,-24.00,-81.61,35.00,1
-45.00,255.00,200.54,-92.37,-32.97,-63.48,32.46,1
-45.00,260.00,192.84,-98.99,-39.59,-43.42,27.81,1
-45.00,265.00,181.50,-103.04,-43.64,-22.05,18.29,1
-45.00,270.00,168.66,-104.40,-45.00,-0.00,0.00,1
-45.00,275.00,181.50,-103.04,-43.64,22.05,161.71,1
-45.00,280.00,192.84,-98.99,-39.59,43.42,152.19,1
-45.00,285.00,200.54,-92.37,-32.97,63.48,147.54,1
-45.00,290.00,203.56,-83.40,-24.00,81.61,145.00,1
-45.00,295.00,201.47,-72.33,-12.93,97.26,143.49,1
-45.00,300.00,194.28,-59.51,-0.11,109.95,142.56,1
-45.00,305.00,182.43,-45.33,14.07,119.30,141.99,1
-45.00,310.00,167.13,-30.21,29.19,125.03,141.68,1
-45.00,315.00,166.90,-14.63,44.77,126.96,141.58,1
-45.00,320.00,165.60,0.96,60.36,125.03,141.68,1
-45.00,325.00,176.98,16.08,75.48,119.30,141.99,1
-45.00,330.00,191.89,30.26,89.66,109.95,142.56,1
-45.00,335.00,201.76,43.08,102.48,97.26,143.49,1
-45.00,340.00,206.54,54.15,113.55,81.61,145.00,1
-45.00,345.00,206.42,63.12,122.52,63.48,147.54,1
-45.00,350.00,201.97,69.74,129.14,43.42,152.19,1
-45.00,355.00,194.21,73.79,133.19,22.05,161.71,1
-45.00,360.00,184.61,75.15,134.55,0.00,180.00,1
-40.00,0.00,201.62,98.51,137.13,0.00,0.00,1
-40.00,5.00,210.69,96.91,135.53,-20.04,23.03,1
-40.00,10.00,216.56,92.16,130.77,-39.47,31.97,1
-40.00,15.00,218.18,84.40,123.01,-57.71,35.75,1
-40.00,20.00,214.91,73.86,112.48,-74.19,37.71,1
-40.00,25.00,206.41,60.88,99.49,-88.41,38.84,1
-40.00,30.00,192.71,45.83,84.45,-99.95,39.53,1
-40.00,35.00,174.05,29.19,67.80,-108.45,39.95,1
-40.00,40.00,151.11,11.45,50.06,-113.66,40.18,1
-40.00,45.00,146.93,-6.85,31.76,-115.41,40.25,1
-40.00,50.00,153.53,-25.15,13.47,-113.66,40.18,1
-40.00,55.00,173.12,-42.89,-4.27,-108.45,39.95,1
-40.00,60.00,189.58,-59.53,-20.92,-99.95,39.53,1
-40.00,65.00,201.47,-74.58,-35.96,-88.41,38.84,1
-40.00,70.00,208.24,-87.56,-48.95,-74.19,37.71,1
-40.00,75.00,209.77,-98.10,-59.48,-57.71,35.75,1
-40.00,80.00,206.31,-105.86,-67.25,-39.47,31.97,1
-40.00,85.00,198.59,-110.61,-72.00,-20.04,23.03,1
-40.00,90.00,187.96,-112.21,-73.60,-0.00,0.00,1
-40.00,95.00,198.59,-110.61,-72.00,20.04,156.97,1
-40.00,100.00,206.31,-105.86,-67.25,39.47,148.03,1
-40.00,105.00,209.77,-98.10,-59.48,57.71,144.25,1
-40.00,110.00,208.24,-87.56,-48.95,74.19,142.29,1
-40.00,115.00,201.47,-74.58,-35.96,88.41,141.16,1
-40.00,120.00,189.58,-59.53,-20.92,99.95,140.47,1
-40.00,125.00,173.12,-42.89,-4.27,108.45,140.05,1
-40.00,130.00,153.53,-25.15,13.47,113.66,139.82,1
-40.00,135.00,146.93,-6.85,31.76,115.41,139.75,1
-40.00,140.00,151.11,11.45,50.06,113.66,139.82,1
-40.00,145.00,174.05,29.19,67.80,108.45,140.05,1
-40.00,150.00,192.71,45.83,84.45,99.95,140.47,1
-40.00,155.00,206.41,60.88,99.49,88.41,141.16,1
-40.00,160.00,214.91,73.86,112.48,74.19,142.29,1
-40.00,165.00,218.18,84.40,123.01,57.71,144.25,1
-40.00,170.00,216.56,92.16,130.77,39.47,148.03,1
-40.00,175.00,210.69,96.91,135.53,20.04,156.97,1
-40.00,180.00,201.62,98.51,137.13,0.00,180.00,1
-40.00,185.00,210.69,96.91,135.53,-20.04,23.03,1
-40.00,190.00,216.56,92.16,130.77,-39.47,31.97,1
-40.00,195.00,218.18,84.40,123.01,-57.71,35.75,1
-40.00,200.00,214.91,73.86,112.48,-74.19,37.71,1
-40.00,205.00,206.41,60.88,99.49,-88.41,38.84,1
-40.00,210.00,192.71,45.83,84.45,-99.95,39.53,1
-40.00,215.00,174.05,29.19,67.80,-108.45,39.95,1
-40.00,220.00,151.11,11.45,50.06,-113.66,40.18,1
-40.00,225.00,146.93,-6.85,31.76,-115.41,40.25,1
-40.00,230.00,153.53,-25.15,13.47,-113.66,40.18,1
-40.00,235.00,173.12,-42.89,-4.27,-108.45,39.95,1
-40.00,240.00,189.58,-59.53,-20.92,-99.95,39.53,1
-40.00,245.00,201.47,-74.58,-35.96,-88.41,38.84,1
-40.00,250.00,208.24,-87.56,-48.95,-74.19,37.71,1
-40.00,255.00,209.77,-98.10,-59.48,-57.71,35.75,1
-40.00,260.00,206.31,-105.86,-67.25,-39.47,31.97,1
-40.00,265.00,198.59,-110.61,-72.00,-20.04,23.03,1
-40.00,270.00,187.96,-112.21,-73.60,-0.00,0.00,1
-40.00,275.00,198.59,-110.61,-72.00,20.04,156.97,1
-40.00,280.00,206.31,-105.86,-67.25,39.47,148.03,1
-40.00,285.00,209.77,-98.10,-59.48,57.71,144.25,1
-40.00,290.00,208.24,-87.56,-48.95,74.19,142.29,1
-40.00,295.00,201.47,-74.58,-35.96,88.41,141.16,1
-40.00,300.00,189.58,-59.53,-20.92,99.95,140.47,1
-40.00,305.00,173.12,-42.89,-4.27,108.45,140.05,1
-40.00,310.00,153.53,-25.15,13.47,113.66,139.82,1
-40.00,315.00,146.93,-6.85,31.76,115.41,139.75,1
-40.00,320.00,151.11,11.45,50.06,113.66,139.82,1
-40.00,325.00,174.05,29.19,67.80,108.45,140.05,1
-40.00,330.00,192.71,45.83,84.45,99.95,140.47,1
-40.00,335.00,206.41,60.88,99.49,88.41,141.16,1
-40.00,340.00,214.91,73.86,112.48,74.19,142.29,1
-40.00,345.00,218.18,84.40,123.01,57.71,144.25,1
-40.00,350.00,216.56,92.16,130.77,39.47,148.03,1
-40.00,355.00,210.69,96.91,135.53,20.04,156.97,1
-40.00,360.00,201.62,98.51,137.13,0.00,180.00,1
-35.00,0.00,217.80,121.17,139.63,0.00,0.00,1
-35.00,5.00,226.01,119.34,137.80,-17.88,31.35,1
-35.00,10.00,229.82,113.90,132.36,-35.22,37.66,1
-35.00,15.00,228.56,105.03,123.49,-51.49,39.92,1
-35.00,20.00,221.86,92.98,111.44,-66.20,41.03,1
-35.00,25.00,209.67,78.13,96.59,-78.89,41.66,1
-35.00,30.00,192.20,60.93,79.39,-89.19,42.05,1
-35.00,35.00,169.89,41.90,60.36,-96.77,42.28,1
-35.00,40.00,143.59,21.61,40.07,-101.42,42.40,1
-35.00,45.00,126.74,0.69,19.15,-102.99,42.44,1
-35.00,50.00,139.19,-20.23,-1.77,-101.42,42.40,1
-35.00,55.00,163.27,-40.52,-22.06,-96.77,42.28,1
-35.00,60.00,184.42,-59.55,-41.09,-89.19,42.05,1
-35.00,65.00,201.06,-76.75,-58.29,-78.89,41.66,1
-35.00,70.00,212.55,-91.60,-73.14,-66.20,41.03,1
-35.00,75.00,218.61,-103.65,-85.19,-51.49,39.92,1
-35.00,80.00,219.29,-112.53,-94.06,-35.22,37.66,1
-35.00,85.00,215.00,-117.96,-99.50,-17.88,31.35,1
-35.00,90.00,206.50,-119.79,-101.33,-0.00,0.00,1
-35.00,95.00,215.00,-117.96,-99.50,17.88,148.65,1
-35.00,100.00,219.29,-112.53,-94.06,35.22,142.34,1
-35.00,105.00,218.61,-103.65,-85.19,51.49,140.08,1
-35.00,110.00,212.55,-91.60,-73.14,66.20,138.97,1
-35.00,115.00,201.06,-76.75,-58.29,78.89,138.34,1
-35.00,120.00,184.42,-59.55,-41.09,89.19,137.95,1
-35.00,125.00,163.27,-40.52,-22.06,96.77,137.72,1
-35.00,130.00,139.19,-20.23,-1.77,101.42,137.60,1
-35.00,135.00,126.74,0.69,19.15,102.99,137.56,1
-35.00,140.00,143.59,21.61,40.07,101.42,137.60,1
-35.00,145.00,169.89,41.90,60.36,96.77,137.72,1
-35.00,150.00,192.20,60.93,79.39,89.19,137.95,1
-35.00,155.00,209.67,78.13,96.59,78.89,138.34,1
-35.00,160.00,221.86,92.98,111.44,66.20,138.97,1
-35.00,165.00,228.56,105.03,123.49,51.49,140.08,1
-35.00,170.00,229.82,113.90,132.36,35.22,142.34,1
-35.00,175.00,226.01,119.34,137.80,17.88,148.65,1
-35.00,180.00,217.80,121.17,139.63,0.00,180.00,1
-35.00,185.00,226.01,119.34,137.80,-17.88,31.35,1
-35.00,190.00,229.82,113.90,132.36,-35.22,37.66,1
-35.00,195.00,228.56,105.03,123.49,-51.49,39.92,1
-35.00,200.00,221.86,92.98,111.44,-66.20,41.03,1
-35.00,205.00,209.67,78.13,96.59,-78.89,41.66,1
-35.00,210.00,192.20,60.93,79.39,-89.19,42.05,1
-35.00,215.00,169.89,41.90,60.36,-96.77,42.28,1
-35.00,220.00,143.59,21.61,40.07,-101.42,42.40,1
-35.00,225.00,126.74,0.69,19.15,-102.99,42.44,1
-35.00,230.00,139.19,-20.23,-1.77,-101.42,42.40,1
-35.00,235.00,163.27,-40.52,-22.06,-96.77,42.28,1
-35.00,240.00,184.42,-59.55,-41.09,-89.19,42.05,1
-35.00,245.00,201.06,-76.75,-58.29,-78.89,41.66,1
-35.00,250.00,212.55,-91.60,-73.14,-66.20,41.03,1
-35.00,255.00,218.61,-103.65,-85.19,-51.49,39.92,1
