arc_index,time_hours,mean_anomaly_deg,crack_x_km,crack_y_km,crack_lat_deg,crack_lon_deg,sigma_1_kpa,stress_azimuth_deg
1,193.000,95.222,116.350,-10.555,-45.387,206.102,147.399,159.594
1,193.500,97.334,116.575,-11.139,-45.409,206.114,145.870,158.953
1,194.000,99.446,116.806,-11.719,-45.430,206.126,144.224,158.319
1,194.500,101.558,117.043,-12.298,-45.451,206.138,142.463,157.691
1,195.000,103.670,117.286,-12.873,-45.473,206.151,140.589,157.067
1,195.500,105.782,117.536,-13.446,-45.494,206.164,138.604,156.446
1,196.000,107.894,117.792,-14.016,-45.515,206.177,136.510,155.827
1,196.500,110.006,118.054,-14.584,-45.535,206.191,134.311,155.209
1,197.000,112.118,118.322,-15.148,-45.556,206.205,132.010,154.590
1,197.500,114.230,118.597,-15.710,-45.577,206.220,129.610,153.970
1,198.000,116.341,118.877,-16.268,-45.597,206.234,127.115,153.347
1,198.500,118.453,119.164,-16.824,-45.618,206.249,124.530,152.720
1,199.000,120.565,119.456,-17.376,-45.638,206.265,121.860,152.089
1,199.500,122.677,119.755,-17.925,-45.658,206.280,119.108,151.451
1,200.000,124.789,120.060,-18.471,-45.678,206.296,116.282,150.806
1,200.500,126.901,120.371,-19.013,-45.698,206.313,113.385,150.152
1,201.000,129.013,120.688,-19.551,-45.718,206.329,110.425,149.489
1,201.500,131.125,121.012,-20.086,-45.737,206.346,107.408,148.815
1,202.000,133.237,121.342,-20.617,-45.757,206.364,104.340,148.128
1,202.500,135.349,121.678,-21.144,-45.776,206.382,101.228,147.427
1,203.000,137.461,122.021,-21.666,-45.795,206.400,98.080,146.712
1,203.500,139.573,122.371,-22.184,-45.814,206.418,94.904,145.979
1,204.000,141.685,122.727,-22.697,-45.833,206.437,91.707,145.229
1,204.500,143.797,123.091,-23.206,-45.852,206.456,88.498,144.459
1,205.000,145.909,123.461,-23.709,-45.870,206.475,85.287,143.667
1,205.500,148.021,123.838,-24.208,-45.889,206.495,82.081,142.853
1,206.000,150.133,124.223,-24.700,-45.907,206.516,78.892,142.013
1,206.500,152.245,124.615,-25.187,-45.925,206.536,75.730,141.147
1,207.000,154.357,125.015,-25.668,-45.942,206.557,72.604,140.252
1,207.500,156.469,125.422,-26.142,-45.960,206.579,69.527,139.327
1,208.000,158.581,125.837,-26.609,-45.977,206.601,66.508,138.370
1,208.500,160.693,126.260,-27.069,-45.994,206.623,63.562,137.378
1,209.000,162.805,126.692,-27.521,-46.010,206.646,60.700,136.351
1,209.500,164.917,127.132,-27.965,-46.027,206.669,57.934,135.285
1,210.000,167.029,127.580,-28.401,-46.043,206.693,55.280,134.180
1,210.500,169.141,128.037,-28.827,-46.058,206.717,52.749,133.034
1,211.000,171.253,128.502,-29.244,-46.074,206.742,50.357,131.846
1,211.500,173.365,128.977,-29.651,-46.088,206.767,48.117,130.614
1,212.000,175.477,129.460,-30.047,-46.103,206.793,46.044,129.338
1,212.500,177.589,129.952,-30.432,-46.117,206.819,44.154,128.018
1,213.000,179.701,130.454,-30.805,-46.131,206.845,42.459,126.654
1,213.500,181.813,130.964,-31.166,-46.144,206.872,40.976,125.246
1,214.000,183.925,130.964,-31.166,-46.144,206.872,39.716,123.797
1,214.500,186.037,130.964,-31.166,-46.144,206.872,38.495,122.305
1,215.000,188.149,130.964,-31.166,-46.144,206.872,37.514,120.774
1,215.500,190.261,130.964,-31.166,-46.144,206.872,36.784,119.207
1,216.000,192.373,130.964,-31.166,-46.144,206.872,36.317,117.608
1,216.500,194.485,130.964,-31.166,-46.144,206.872,36.123,115.982
1,217.000,196.596,130.964,-31.166,-46.144,206.872,36.208,114.334
1,217.500,198.708,130.964,-31.166,-46.144,206.872,36.578,112.670
1,218.000,200.820,130.964,-31.166,-46.144,206.872,37.238,110.997
1,218.500,202.932,130.964,-31.166,-46.144,206.872,38.186,109.322
1,219.000,205.044,130.964,-31.166,-46.144,206.872,39.423,107.651
1,219.500,207.156,131.565,-31.338,-46.150,206.904,40.944,105.992
1,220.000,209.268,132.171,-31.493,-46.156,206.936,42.949,104.379
1,220.500,211.380,132.780,-31.632,-46.161,206.968,45.215,102.794
1,221.000,213.492,133.393,-31.753,-46.166,207.001,47.728,101.242
1,221.500,215.604,134.009,-31.859,-46.170,207.034,50.475,99.727
1,222.000,217.716,134.628,-31.949,-46.173,207.066,53.439,98.251
1,222.500,219.828,135.248,-32.023,-46.176,207.099,56.606,96.817
1,223.000,221.940,135.870,-32.082,-46.178,207.132,59.957,95.426
1,223.500,224.052,136.494,-32.126,-46.179,207.165,63.475,94.080
1,224.000,226.164,137.118,-32.157,-46.180,207.198,67.144,92.777
1,224.500,228.276,137.743,-32.173,-46.181,207.232,70.946,91.519
1,225.000,230.388,138.368,-32.177,-46.181,207.265,74.864,90.305
1,225.500,232.500,138.993,-32.167,-46.181,207.298,78.881,89.132
1,226.000,234.612,139.617,-32.145,-46.180,207.331,82.982,88.000
1,226.500,236.724,140.241,-32.112,-46.179,207.364,87.149,86.906
1,227.000,238.836,140.865,-32.066,-46.177,207.397,91.370,85.850
1,227.500,240.948,141.487,-32.010,-46.175,207.430,95.627,84.829
1,228.000,243.060,142.109,-31.943,-46.173,207.463,99.909,83.842
1,228.500,245.172,142.729,-31.866,-46.170,207.496,104.201,82.885
1,229.000,247.284,143.348,-31.778,-46.167,207.529,108.490,81.959
1,229.500,249.396,143.965,-31.681,-46.163,207.561,112.765,81.059
1,230.000,251.508,144.581,-31.575,-46.159,207.594,117.013,80.185
1,230.500,253.620,145.195,-31.459,-46.155,207.627,121.224,79.335
1,231.000,255.732,145.808,-31.334,-46.150,207.659,125.387,78.507
1,231.500,257.844,146.418,-31.201,-46.145,207.691,129.491,77.699
1,232.000,259.956,147.027,-31.060,-46.140,207.724,133.528,76.909
1,232.500,262.068,147.634,-30.910,-46.135,207.756,137.489,76.137
1,233.000,264.180,148.239,-30.752,-46.129,207.788,141.364,75.380
1,233.500,266.292,148.841,-30.587,-46.123,207.820,145.146,74.636
1,234.000,268.404,149.442,-30.413,-46.116,207.852,148.827,73.906
1,234.500,270.516,150.040,-30.232,-46.110,207.883,152.400,73.186
1,235.000,272.628,150.636,-30.044,-46.103,207.915,155.859,72.476
1,235.500,274.739,151.230,-29.849,-46.096,207.946,159.196,71.775
1,236.000,276.851,151.821,-29.646,-46.088,207.977,162.407,71.081
1,236.500,278.963,152.410,-29.436,-46.081,208.009,165.486,70.394
1,237.000,281.075,152.996,-29.220,-46.073,208.040,168.427,69.711
1,237.500,283.187,153.580,-28.996,-46.064,208.071,171.227,69.033
1,238.000,285.299,154.160,-28.766,-46.056,208.101,173.881,68.357
1,238.500,287.411,154.739,-28.528,-46.047,208.132,176.385,67.683
1,239.000,289.523,155.314,-28.284,-46.038,208.162,178.737,67.009
1,239.500,291.635,155.886,-28.033,-46.029,208.193,180.933,66.335
1,240.000,293.747,156.456,-27.776,-46.020,208.223,182.971,65.660
1,240.500,295.859,157.022,-27.511,-46.010,208.253,184.849,64.982
1,241.000,297.971,157.585,-27.240,-46.000,208.282,186.565,64.300
1,241.500,300.083,158.145,-26.963,-45.990,208.312,188.118,63.614
1,242.000,302.195,158.702,-26.678,-45.979,208.341,189.508,62.922
1,242.500,304.307,159.255,-26.387,-45.969,208.371,190.734,62.223
1,243.000,306.419,159.804,-26.089,-45.958,208.400,191.796,61.517
1,243.500,308.531,160.350,-25.784,-45.947,208.428,192.695,60.801
1,244.000,310.643,160.891,-25.472,-45.935,208.457,193.432,60.075
1,244.500,312.755,161.429,-25.153,-45.923,208.485,194.009,59.338
1,245.000,314.867,161.962,-24.828,-45.911,208.513,194.427,58.588
1,245.500,316.979,162.491,-24.495,-45.899,208.541,194.690,57.824
1,246.000,319.091,163.016,-24.155,-45.887,208.569,194.799,57.046
1,246.500,321.203,163.536,-23.808,-45.874,208.596,194.759,56.251
1,247.000,323.315,164.050,-23.453,-45.861,208.624,194.574,55.438
1,247.500,325.427,164.560,-23.091,-45.848,208.650,194.248,54.606
1,248.000,327.539,165.064,-22.721,-45.834,208.677,193.787,53.753
1,248.500,329.651,165.562,-22.344,-45.820,208.703,193.195,52.879
1,249.000,331.763,166.054,-21.959,-45.806,208.729,192.479,51.981
1,249.500,333.875,166.541,-21.566,-45.792,208.755,191.645,51.058
1,250.000,335.987,167.020,-21.166,-45.777,208.780,190.702,50.109
1,250.500,338.099,167.493,-20.757,-45.762,208.805,189.656,49.131
1,251.000,340.211,167.958,-20.339,-45.747,208.829,188.516,48.125
1,251.500,342.323,168.416,-19.914,-45.731,208.853,187.291,47.088
1,252.000,344.435,168.866,-19.480,-45.715,208.877,185.990,46.019
1,252.500,346.547,169.307,-19.037,-45.699,208.900,184.623,44.916
1,253.000,348.659,169.739,-18.586,-45.682,208.923,183.200,43.780
1,253.500,350.771,170.162,-18.126,-45.665,208.945,181.733,42.608
1,254.000,352.883,170.576,-17.657,-45.648,208.967,180.232,41.399
1,254.500,354.994,170.979,-17.180,-45.631,208.988,178.709,40.155
