time_myr,e_jupiter,e_saturn,g6_arcsec_yr,m_ast_frac,m_comet_frac,lunar_flux_ast_kg_yr,lunar_flux_comet_kg_yr,lunar_total_flux_kg_yr,earth_flux_kg_yr,mars_flux_kg_yr,lunar_cumul_mass_kg
980.0,0.0480,0.0880,28.552,0.18885,0.00885,1.1327e+10,4.6606e+08,1.1893e+10,2.5913e+11,4.9874e+10,5.6851e+18
981.0,0.0480,0.0880,28.540,0.18620,0.00864,1.1111e+10,4.4087e+08,1.1652e+10,2.5395e+11,4.8867e+10,5.6969e+18
982.0,0.0480,0.0880,28.528,0.18361,0.00844,1.0900e+10,4.1705e+08,1.1417e+10,2.4888e+11,4.7883e+10,5.7084e+18
983.0,0.0480,0.0880,28.517,0.18106,0.00826,1.0692e+10,3.9451e+08,1.1187e+10,2.4393e+11,4.6920e+10,5.7197e+18
984.0,0.0480,0.0880,28.507,0.17857,0.00808,1.0488e+10,3.7319e+08,1.0962e+10,2.3908e+11,4.5979e+10,5.7308e+18
985.0,0.0480,0.0880,28.496,0.17612,0.00791,1.0289e+10,3.5302e+08,1.0742e+10,2.3434e+11,4.5059e+10,5.7417e+18
986.0,0.0480,0.0880,28.486,0.17372,0.00776,1.0093e+10,3.3395e+08,1.0527e+10,2.2970e+11,4.4160e+10,5.7523e+18
987.0,0.0480,0.0880,28.477,0.17136,0.00761,9.9005e+09,3.1590e+08,1.0316e+10,2.2516e+11,4.3280e+10,5.7627e+18
988.0,0.0480,0.0880,28.468,0.16905,0.00747,9.7119e+09,2.9883e+08,1.0111e+10,2.2072e+11,4.2419e+10,5.7729e+18
989.0,0.0480,0.0880,28.459,0.16678,0.00733,9.5269e+09,2.8268e+08,9.9096e+09,2.1637e+11,4.1578e+10,5.7829e+18
990.0,0.0480,0.0880,28.451,0.16456,0.00721,9.3455e+09,2.6740e+08,9.7129e+09,2.1212e+11,4.0754e+10,5.7928e+18
991.0,0.0480,0.0880,28.443,0.16238,0.00709,9.1675e+09,2.5295e+08,9.5204e+09,2.0796e+11,3.9948e+10,5.8024e+18
992.0,0.0480,0.0880,28.435,0.16024,0.00697,8.9929e+09,2.3928e+08,9.3321e+09,2.0388e+11,3.9160e+10,5.8118e+18
993.0,0.0480,0.0880,28.427,0.15814,0.00687,8.8216e+09,2.2635e+08,9.1479e+09,1.9989e+11,3.8389e+10,5.8210e+18
994.0,0.0480,0.0880,28.420,0.15608,0.00677,8.6536e+09,2.1412e+08,8.9677e+09,1.9598e+11,3.7634e+10,5.8301e+18
995.0,0.0480,0.0880,28.413,0.15406,0.00667,8.4887e+09,2.0255e+08,8.7913e+09,1.9216e+11,3.6895e+10,5.8390e+18
996.0,0.0480,0.0880,28.407,0.15207,0.00658,8.3270e+09,1.9160e+08,8.6186e+09,1.8841e+11,3.6172e+10,5.8477e+18
997.0,0.0480,0.0880,28.400,0.15013,0.00650,8.1684e+09,1.8125e+08,8.4497e+09,1.8475e+11,3.5464e+10,5.8562e+18
998.0,0.0480,0.0880,28.394,0.14822,0.00642,8.0129e+09,1.7145e+08,8.2843e+09,1.8116e+11,3.4771e+10,5.8646e+18
999.0,0.0480,0.0880,28.389,0.14635,0.00634,7.8602e+09,1.6219e+08,8.1224e+09,1.7764e+11,3.4093e+10,5.8728e+18
1000.0,0.0480,0.0880,28.383,0.14452,0.00627,7.7105e+09,1.5342e+08,7.9639e+09,1.7420e+11,3.3428e+10,5.8808e+18
1001.0,0.0480,0.0880,28.377,0.14272,0.00620,7.5637e+09,1.4513e+08,7.8088e+09,1.7082e+11,3.2778e+10,5.8887e+18
1002.0,0.0480,0.0880,28.372,0.14095,0.00613,7.4196e+09,1.3729e+08,7.6569e+09,1.6752e+11,3.2141e+10,5.8965e+18
1003.0,0.0480,0.0880,28.367,0.13922,0.00607,7.2783e+09,1.2987e+08,7.5081e+09,1.6428e+11,3.1518e+10,5.9040e+18
1004.0,0.0480,0.0880,28.363,0.13752,0.00601,7.1396e+09,1.2285e+08,7.3625e+09,1.6111e+11,3.0907e+10,5.9115e+18
1005.0,0.0480,0.0880,28.358,0.13585,0.00596,7.0037e+09,1.1621e+08,7.2199e+09,1.5801e+11,3.0309e+10,5.9188e+18
1006.0,0.0480,0.0880,28.353,0.13422,0.00591,6.8703e+09,1.0993e+08,7.0802e+09,1.5497e+11,2.9723e+10,5.9259e+18
1007.0,0.0480,0.0880,28.349,0.13261,0.00586,6.7394e+09,1.0399e+08,6.9434e+09,1.5199e+11,2.9150e+10,5.9329e+18
1008.0,0.0480,0.0880,28.345,0.13104,0.00581,6.6110e+09,9.8372e+07,6.8094e+09,1.4906e+11,2.8588e+10,5.9398e+18
1009.0,0.0480,0.0880,28.341,0.12949,0.00577,6.4851e+09,9.3056e+07,6.6782e+09,1.4620e+11,2.8037e+10,5.9465e+18
1010.0,0.0480,0.0880,28.337,0.12798,0.00573,6.3616e+09,8.8027e+07,6.5496e+09,1.4340e+11,2.7498e+10,5.9532e+18
1011.0,0.0480,0.0880,28.334,0.12650,0.00569,6.2404e+09,8.3270e+07,6.4237e+09,1.4065e+11,2.6970e+10,5.9596e+18
1012.0,0.0480,0.0880,28.330,0.12504,0.00565,6.1216e+09,7.8770e+07,6.3003e+09,1.3796e+11,2.6453e+10,5.9660e+18
1013.0,0.0480,0.0880,28.327,0.12361,0.00561,6.0050e+09,7.4513e+07,6.1795e+09,1.3532e+11,2.5946e+10,5.9722e+18
1014.0,0.0480,0.0880,28.324,0.12221,0.00558,5.8906e+09,7.0487e+07,6.0611e+09,1.3274e+11,2.5449e+10,5.9784e+18
1015.0,0.0480,0.0880,28.321,0.12083,0.00555,5.7784e+09,6.6677e+07,5.9451e+09,1.3020e+11,2.4962e+10,5.9844e+18
1016.0,0.0480,0.0880,28.318,0.11948,0.00552,5.6683e+09,6.3074e+07,5.8314e+09,1.2772e+11,2.4485e+10,5.9902e+18
1017.0,0.0480,0.0880,28.315,0.11816,0.00549,5.5604e+09,5.9666e+07,5.7200e+09,1.2529e+11,2.4018e+10,5.9960e+18
1018.0,0.0480,0.0880,28.312,0.11686,0.00547,5.4544e+09,5.6441e+07,5.6109e+09,1.2290e+11,2.3560e+10,6.0017e+18
1019.0,0.0480,0.0880,28.309,0.11559,0.00544,5.3506e+09,5.3391e+07,5.5039e+09,1.2057e+11,2.3111e+10,6.0072e+18
1020.0,0.0480,0.0880,28.307,0.11434,0.00542,5.2486e+09,5.0506e+07,5.3992e+09,1.1827e+11,2.2671e+10,6.0127e+18
1021.0,0.0480,0.0880,28.305,0.11311,0.00539,5.1487e+09,4.7776e+07,5.2965e+09,1.1603e+11,2.2240e+10,6.0181e+18
1022.0,0.0480,0.0880,28.302,0.11191,0.00537,5.0506e+09,4.5195e+07,5.1958e+09,1.1383e+11,2.1818e+10,6.0233e+18
1023.0,0.0480,0.0880,28.300,0.11073,0.00535,4.9544e+09,4.2752e+07,5.0972e+09,1.1167e+11,2.1403e+10,6.0284e+18
1024.0,0.0480,0.0880,28.298,0.10957,0.00533,4.8600e+09,4.0442e+07,5.0005e+09,1.0955e+11,2.0998e+10,6.0335e+18
1025.0,0.0480,0.0880,28.296,0.10844,0.00532,4.7675e+09,3.8256e+07,4.9057e+09,1.0748e+11,2.0600e+10,6.0384e+18
1026.0,0.0480,0.0880,28.294,0.10733,0.00530,4.6767e+09,3.6189e+07,4.8129e+09,1.0545e+11,2.0210e+10,6.0433e+18
1027.0,0.0480,0.0880,28.292,0.10623,0.00528,4.5876e+09,3.4233e+07,4.7218e+09,1.0345e+11,1.9828e+10,6.0481e+18
1028.0,0.0480,0.0880,28.290,0.10516,0.00527,4.5002e+09,3.2383e+07,4.6326e+09,1.0150e+11,1.9453e+10,6.0527e+18
1029.0,0.0480,0.0880,28.288,0.10411,0.00525,4.4145e+09,3.0633e+07,4.5451e+09,9.9585e+10,1.9086e+10,6.0573e+18
1030.0,0.0480,0.0880,28.287,0.10308,0.00524,4.3304e+09,2.8978e+07,4.4594e+09,9.7708e+10,1.8726e+10,6.0618e+18
1031.0,0.0480,0.0880,28.285,0.10207,0.00523,4.2479e+09,2.7412e+07,4.3753e+09,9.5866e+10,1.8373e+10,6.0662e+18
1032.0,0.0480,0.0880,28.283,0.10108,0.00521,4.1670e+09,2.5931e+07,4.2929e+09,9.4061e+10,1.8027e+10,6.0706e+18
1033.0,0.0480,0.0880,28.282,0.10011,0.00520,4.0877e+09,2.4529e+07,4.2122e+09,9.2291e+10,1.7688e+10,6.0748e+18
1034.0,0.0480,0.0880,28.280,0.09915,0.00519,4.0098e+09,2.3204e+07,4.1330e+09,9.0556e+10,1.7355e+10,6.0790e+18
1035.0,0.0480,0.0880,28.279,0.09822,0.00518,3.9334e+09,2.1950e+07,4.0554e+09,8.8855e+10,1.7029e+10,6.0831e+18
1036.0,0.0480,0.0880,28.278,0.09730,0.00517,3.8585e+09,2.0764e+07,3.9793e+09,8.7186e+10,1.6710e+10,6.0871e+18
1037.0,0.0480,0.0880,28.276,0.09640,0.00516,3.7850e+09,1.9641e+07,3.9046e+09,8.5550e+10,1.6396e+10,6.0911e+18
1038.0,0.0480,0.0880,28.275,0.09551,0.00515,3.7129e+09,1.8580e+07,3.8315e+09,8.3947e+10,1.6089e+10,6.0949e+18
1039.0,0.0480,0.0880,28.274,0.09465,0.00515,3.6422e+09,1.7576e+07,3.7598e+09,8.2374e+10,1.5788e+10,6.0987e+18
1040.0,0.0480,0.0880,28.273,0.09380,0.00514,3.5728e+09,1.6626e+07,3.6894e+09,8.0832e+10,1.5492e+10,6.1024e+18
1041.0,0.0480,0.0880,28.272,0.09296,0.00513,3.5048e+09,1.5728e+07,3.6205e+09,7.9319e+10,1.5203e+10,6.1061e+18
1042.0,0.0480,0.0880,28.271,0.09214,0.00512,3.4380e+09,1.4878e+07,3.5529e+09,7.7836e+10,1.4919e+10,6.1097e+18
1043.0,0.0480,0.0880,28.270,0.09134,0.00512,3.3725e+09,1.4074e+07,3.4866e+09,7.6382e+10,1.4640e+10,6.1132e+18
1044.0,0.0480,0.0880,28.269,0.09055,0.00511,3.3083e+09,1.3313e+07,3.4216e+09,7.4956e+10,1.4367e+10,6.1167e+18
1045.0,0.0480,0.0880,28.268,0.08978,0.00510,3.2453e+09,1.2594e+07,3.3579e+09,7.3558e+10,1.4100e+10,6.1200e+18
1046.0,0.0480,0.0880,28.267,0.08902,0.00510,3.1835e+09,1.1913e+07,3.2954e+09,7.2186e+10,1.3837e+10,6.1234e+18
1047.0,0.0480,0.0880,28.266,0.08828,0.00509,3.1228e+09,1.1269e+07,3.2341e+09,7.0842e+10,1.3580e+10,6.1267e+18
1048.0,0.0480,0.0880,28.265,0.08755,0.00509,3.0633e+09,1.0660e+07,3.1740e+09,6.9523e+10,1.3327e+10,6.1298e+18
1049.0,0.0480,0.0880,28.264,0.08684,0.00508,3.0050e+09,1.0084e+07,3.1151e+09,6.8230e+10,1.3080e+10,6.1330e+18
1050.0,0.0480,0.0880,28.264,0.08613,0.00508,2.9478e+09,9.5393e+06,3.0573e+09,6.6961e+10,1.2837e+10,6.1361e+18
1051.0,0.0480,0.0880,28.263,0.08545,0.00507,2.8916e+09,9.0238e+06,3.0006e+09,6.5718e+10,1.2599e+10,6.1391e+18
1052.0,0.0480,0.0880,28.262,0.08477,0.00507,2.8365e+09,8.5362e+06,2.9451e+09,6.4498e+10,1.2366e+10,6.1421e+18
1053.0,0.0480,0.0880,28.262,0.08411,0.00507,2.7825e+09,8.0749e+06,2.8906e+09,6.3301e+10,1.2137e+10,6.1450e+18
1054.0,0.0480,0.0880,28.261,0.08346,0.00506,2.7295e+09,7.6385e+06,2.8372e+09,6.2128e+10,1.1912e+10,6.1479e+18
1055.0,0.0480,0.0880,28.260,0.08282,0.00506,2.6775e+09,7.2257e+06,2.7848e+09,6.0978e+10,1.1692e+10,6.1507e+18
1056.0,0.0480,0.0880,28.260,0.08220,0.00506,2.6265e+09,6.8352e+06,2.7334e+09,5.9849e+10,1.1476e+10,6.1534e+18
1057.0,0.0480,0.0880,28.259,0.08158,0.00505,2.5765e+09,6.4658e+06,2.6830e+09,5.8742e+10,1.1264e+10,6.1561e+18
1058.0,0.0480,0.0880,28.259,0.08098,0.00505,2.5274e+09,6.1164e+06,2.6335e+09,5.7657e+10,1.1057e+10,6.1588e+18
1059.0,0.0480,0.0880,28.258,0.08039,0.00505,2.4793e+09,5.7859e+06,2.5851e+09,5.6592e+10,1.0853e+10,6.1614e+18
1060.0,0.0480,0.0880,28.258,0.07981,0.00505,2.4321e+09,5.4732e+06,2.5375e+09,5.5548e+10,1.0653e+10,6.1640e+18
1061.0,0.0480,0.0880,28.257,0.07924,0.00504,2.3857e+09,5.1774e+06,2.4909e+09,5.4524e+10,1.0457e+10,6.1665e+18
1062.0,0.0480,0.0880,28.257,0.07869,0.00504,2.3403e+09,4.8976e+06,2.4452e+09,5.3520e+10,1.0265e+10,6.1689e+18
1063.0,0.0480,0.0880,28.256,0.07814,0.00504,2.2957e+09,4.6330e+06,2.4004e+09,5.2535e+10,1.0077e+10,6.1714e+18
1064.0,0.0480,0.0880,28.256,0.07761,0.00504,2.2520e+09,4.3826e+06,2.3564e+09,5.1569e+10,9.8921e+09,6.1738e+18
1065.0,0.0480,0.0880,28.255,0.07708,0.00503,2.2091e+09,4.1458e+06,2.3132e+09,5.0621e+10,9.7109e+09,6.1761e+18
1066.0,0.0480,0.0880,28.255,0.07656,0.00503,2.1670e+09,3.9217e+06,2.2709e+09,4.9692e+10,9.5331e+09,6.1784e+18
1067.0,0.0480,0.0880,28.254,0.07606,0.00503,2.1257e+09,3.7098e+06,2.2295e+09,4.8781e+10,9.3588e+09,6.1806e+18
1068.0,0.0480,0.0880,28.254,0.07556,0.00503,2.0853e+09,3.5093e+06,2.1888e+09,4.7887e+10,9.1878e+09,6.1828e+18
1069.0,0.0480,0.0880,28.254,0.07507,0.00503,2.0455e+09,3.3197e+06,2.1489e+09,4.7010e+10,9.0201e+09,6.1850e+18
1070.0,0.0480,0.0880,28.253,0.07460,0.00503,2.0066e+09,3.1403e+06,2.1097e+09,4.6150e+10,8.8556e+09,6.1871e+18
1071.0,0.0480,0.0880,28.253,0.07413,0.00502,1.9684e+09,2.9706e+06,2.0713e+09,4.5306e+10,8.6943e+09,6.1892e+18
1072.0,0.0480,0.0880,28.253,0.07367,0.00502,1.9309e+09,2.8100e+06,2.0337e+09,4.4479e+10,8.5361e+09,6.1913e+18
1073.0,0.0480,0.0880,28.252,0.07322,0.00502,1.8941e+09,2.6582e+06,1.9968e+09,4.3667e+10,8.3809e+09,6.1933e+18
1074.0,0.0480,0.0880,28.252,0.07278,0.00502,1.8580e+09,2.5145e+06,1.9605e+09,4.2871e+10,8.2287e+09,6.1953e+18
1075.0,0.0480,0.0880,28.252,0.07234,0.00502,1.8226e+09,2.3786e+06,1.9250e+09,4.2090e+10,8.0794e+09,6.1972e+18
1076.0,0.0480,0.0880,28.252,0.07192,0.00502,1.7879e+09,2.2501e+06,1.8902e+09,4.1325e+10,7.9330e+09,6.1991e+18
1077.0,0.0480,0.0880,28.251,0.07150,0.00502,1.7539e+09,2.1285e+06,1.8560e+09,4.0574e+10,7.7894e+09,6.2010e+18
1078.0,0.0480,0.0880,28.251,0.07109,0.00502,1.7204e+09,2.0135e+06,1.8225e+09,3.9837e+10,7.6485e+09,6.2028e+18
1079.0,0.0480,0.0880,28.251,0.07069,0.00502,1.6877e+09,1.9047e+06,1.7896e+09,3.9114e+10,7.5103e+09,6.2046e+18
1080.0,0.0480,0.0880,28.251,0.07029,0.00501,1.6555e+09,1.8017e+06,1.7573e+09,3.8405e+10,7.3748e+09,6.2064e+18
1081.0,0.0480,0.0880,28.250,0.06991,0.00501,1.6240e+09,1.7044e+06,1.7257e+09,3.7710e+10,7.2419e+09,6.2082e+18
1082.0,0.0480,0.0880,28.250,0.06953,0.00501,1.5931e+09,1.6123e+06,1.6947e+09,3.7028e+10,7.1115e+09,6.2099e+18
1083.0,0.0480,0.0880,28.250,0.06916,0.00501,1.5627e+09,1.5251e+06,1.6643e+09,3.6359e+10,6.9836e+09,6.2115e+18
1084.0,0.0480,0.0880,28.250,0.06879,0.00501,1.5330e+09,1.4427e+06,1.6344e+09,3.5703e+10,6.8582e+09,6.2132e+18
1085.0,0.0480,0.0880,28.250,0.06843,0.00501,1.5038e+09,1.3648e+06,1.6051e+09,3.5060e+10,6.7352e+09,6.2148e+18
1086.0,0.0480,0.0880,28.249,0.06808,0.00501,1.4751e+09,1.2910e+06,1.5764e+09,3.4428e+10,6.6145e+09,6.2164e+18
1087.0,0.0480,0.0880,28.249,0.06774,0.00501,1.4470e+09,1.2212e+06,1.5482e+09,3.3809e+10,6.4961e+09,6.2180e+18
1088.0,0.0480,0.0880,28.249,0.06740,0.00501,1.4195e+09,1.1552e+06,1.5206e+09,3.3202e+10,6.3800e+09,6.2195e+18
1089.0,0.0480,0.0880,28.249,0.06707,0.00501,1.3924e+09,1.0928e+06,1.4935e+09,3.2606e+10,6.2661e+09,6.2210e+18
1090.0,0.0480,0.0880,28.249,0.06674,0.00501,1.3659e+09,1.0338e+06,1.4669e+09,3.2022e+10,6.1544e+09,6.2225e+18
1091.0,0.0480,0.0880,28.249,0.06642,0.00501,1.3399e+09,9.7789e+05,1.4409e+09,3.1448e+10,6.0448e+09,6.2240e+18
1092.0,0.0480,0.0880,28.248,0.06611,0.00501,1.3144e+09,9.2505e+05,1.4153e+09,3.0886e+10,5.9374e+09,6.2254e+18
1093.0,0.0480,0.0880,28.248,0.06580,0.00501,1.2893e+09,8.7506e+05,1.3902e+09,3.0335e+10,5.8319e+09,6.2268e+18
1094.0,0.0480,0.0880,28.248,0.06550,0.00501,1.2648e+09,8.2777e+05,1.3656e+09,2.9794e+10,5.7285e+09,6.2282e+18
1095.0,0.0480,0.0880,28.248,0.06521,0.00501,1.2407e+09,7.8303e+05,1.3415e+09,2.9263e+10,5.6271e+09,6.2295e+18
1096.0,0.0480,0.0880,28.248,0.06492,0.00501,1.2171e+09,7.4072e+05,1.3178e+09,2.8743e+10,5.5276e+09,6.2308e+18
1097.0,0.0480,0.0880,28.248,0.06463,0.00501,1.1939e+09,7.0069e+05,1.2946e+09,2.8232e+10,5.4300e+09,6.2321e+18
1098.0,0.0480,0.0880,28.248,0.06436,0.00501,1.1711e+09,6.6282e+05,1.2718e+09,2.7731e+10,5.3343e+09,6.2334e+18
1099.0,0.0480,0.0880,28.248,0.06408,0.00501,1.1488e+09,6.2701e+05,1.2495e+09,2.7240e+10,5.2404e+09,6.2347e+18
1100.0,0.0480,0.0880,28.248,0.06381,0.00500,1.1269e+09,5.9312e+05,1.2275e+09,2.6758e+10,5.1483e+09,6.2359e+18
