time_myr,mass_mearth,water_mass_mearth,wmf,num_oceans,semi_major_axis_au,eccentricity,stage
106.00,0.9702,2.077397e-03,2.141305e-03,8.8619,0.9994,0.0449,"Stage 3: Late Veneer Volatile Delivery"
106.50,0.9704,2.078825e-03,2.142288e-03,8.8679,0.9994,0.0445,"Stage 3: Late Veneer Volatile Delivery"
107.00,0.9706,2.080226e-03,2.143255e-03,8.8739,0.9994,0.0442,"Stage 3: Late Veneer Volatile Delivery"
107.50,0.9708,2.081603e-03,2.144206e-03,8.8798,0.9994,0.0439,"Stage 3: Late Veneer Volatile Delivery"
108.00,0.9710,2.082955e-03,2.145142e-03,8.8856,0.9995,0.0436,"Stage 3: Late Veneer Volatile Delivery"
108.50,0.9712,2.084282e-03,2.146062e-03,8.8912,0.9995,0.0432,"Stage 3: Late Veneer Volatile Delivery"
109.00,0.9714,2.085585e-03,2.146968e-03,8.8968,0.9995,0.0429,"Stage 3: Late Veneer Volatile Delivery"
109.50,0.9716,2.086865e-03,2.147858e-03,8.9022,0.9995,0.0426,"Stage 3: Late Veneer Volatile Delivery"
110.00,0.9800,2.200634e-03,2.245545e-03,9.3876,0.9995,0.0360,"Stage 4: Quiescent Secular Settling"
110.50,0.9803,2.200634e-03,2.244788e-03,9.3876,0.9995,0.0359,"Stage 4: Quiescent Secular Settling"
111.00,0.9807,2.200634e-03,2.244044e-03,9.3876,0.9995,0.0358,"Stage 4: Quiescent Secular Settling"
111.50,0.9810,2.200634e-03,2.243312e-03,9.3876,0.9995,0.0357,"Stage 4: Quiescent Secular Settling"
112.00,0.9813,2.200634e-03,2.242593e-03,9.3876,0.9995,0.0356,"Stage 4: Quiescent Secular Settling"
112.50,0.9816,2.200634e-03,2.241887e-03,9.3876,0.9995,0.0355,"Stage 4: Quiescent Secular Settling"
113.00,0.9819,2.200634e-03,2.241192e-03,9.3876,0.9995,0.0353,"Stage 4: Quiescent Secular Settling"
113.50,0.9822,2.200634e-03,2.240510e-03,9.3876,0.9995,0.0352,"Stage 4: Quiescent Secular Settling"
114.00,0.9825,2.200634e-03,2.239839e-03,9.3876,0.9996,0.0351,"Stage 4: Quiescent Secular Settling"
114.50,0.9828,2.200634e-03,2.239180e-03,9.3876,0.9996,0.0350,"Stage 4: Quiescent Secular Settling"
115.00,0.9831,2.200634e-03,2.238532e-03,9.3876,0.9996,0.0349,"Stage 4: Quiescent Secular Settling"
115.50,0.9834,2.200634e-03,2.237895e-03,9.3876,0.9996,0.0348,"Stage 4: Quiescent Secular Settling"
116.00,0.9836,2.200634e-03,2.237268e-03,9.3876,0.9996,0.0347,"Stage 4: Quiescent Secular Settling"
116.50,0.9839,2.200634e-03,2.236653e-03,9.3876,0.9996,0.0346,"Stage 4: Quiescent Secular Settling"
117.00,0.9842,2.200634e-03,2.236048e-03,9.3876,0.9996,0.0345,"Stage 4: Quiescent Secular Settling"
117.50,0.9844,2.200634e-03,2.235454e-03,9.3876,0.9996,0.0344,"Stage 4: Quiescent Secular Settling"
118.00,0.9847,2.200634e-03,2.234869e-03,9.3876,0.9996,0.0343,"Stage 4: Quiescent Secular Settling"
118.50,0.9849,2.200634e-03,2.234295e-03,9.3876,0.9996,0.0342,"Stage 4: Quiescent Secular Settling"
119.00,0.9852,2.200634e-03,2.233730e-03,9.3876,0.9996,0.0341,"Stage 4: Quiescent Secular Settling"
119.50,0.9854,2.200634e-03,2.233175e-03,9.3876,0.9996,0.0340,"Stage 4: Quiescent Secular Settling"
120.00,0.9857,2.200634e-03,2.232629e-03,9.3876,0.9996,0.0339,"Stage 4: Quiescent Secular Settling"
120.50,0.9859,2.200634e-03,2.232093e-03,9.3876,0.9996,0.0338,"Stage 4: Quiescent Secular Settling"
121.00,0.9861,2.200634e-03,2.231565e-03,9.3876,0.9996,0.0337,"Stage 4: Quiescent Secular Settling"
121.50,0.9864,2.200634e-03,2.231047e-03,9.3876,0.9997,0.0336,"Stage 4: Quiescent Secular Settling"
122.00,0.9866,2.200634e-03,2.230538e-03,9.3876,0.9997,0.0335,"Stage 4: Quiescent Secular Settling"
122.50,0.9868,2.200634e-03,2.230037e-03,9.3876,0.9997,0.0334,"Stage 4: Quiescent Secular Settling"
123.00,0.9870,2.200634e-03,2.229544e-03,9.3876,0.9997,0.0333,"Stage 4: Quiescent Secular Settling"
123.50,0.9872,2.200634e-03,2.229060e-03,9.3876,0.9997,0.0332,"Stage 4: Quiescent Secular Settling"
124.00,0.9875,2.200634e-03,2.228584e-03,9.3876,0.9997,0.0331,"Stage 4: Quiescent Secular Settling"
124.50,0.9877,2.200634e-03,2.228117e-03,9.3876,0.9997,0.0330,"Stage 4: Quiescent Secular Settling"
125.00,0.9879,2.200634e-03,2.227657e-03,9.3876,0.9997,0.0329,"Stage 4: Quiescent Secular Settling"
125.50,0.9881,2.200634e-03,2.227205e-03,9.3876,0.9997,0.0328,"Stage 4: Quiescent Secular Settling"
126.00,0.9883,2.200634e-03,2.226760e-03,9.3876,0.9997,0.0327,"Stage 4: Quiescent Secular Settling"
126.50,0.9885,2.200634e-03,2.226324e-03,9.3876,0.9997,0.0326,"Stage 4: Quiescent Secular Settling"
127.00,0.9887,2.200634e-03,2.225894e-03,9.3876,0.9997,0.0326,"Stage 4: Quiescent Secular Settling"
127.50,0.9888,2.200634e-03,2.225472e-03,9.3876,0.9997,0.0325,"Stage 4: Quiescent Secular Settling"
128.00,0.9890,2.200634e-03,2.225057e-03,9.3876,0.9997,0.0324,"Stage 4: Quiescent Secular Settling"
128.50,0.9892,2.200634e-03,2.224649e-03,9.3876,0.9997,0.0323,"Stage 4: Quiescent Secular Settling"
129.00,0.9894,2.200634e-03,2.224248e-03,9.3876,0.9997,0.0322,"Stage 4: Quiescent Secular Settling"
129.50,0.9896,2.200634e-03,2.223853e-03,9.3876,0.9997,0.0321,"Stage 4: Quiescent Secular Settling"
130.00,0.9897,2.200634e-03,2.223465e-03,9.3876,0.9997,0.0320,"Stage 4: Quiescent Secular Settling"
130.50,0.9899,2.200634e-03,2.223084e-03,9.3876,0.9997,0.0319,"Stage 4: Quiescent Secular Settling"
131.00,0.9901,2.200634e-03,2.222709e-03,9.3876,0.9997,0.0318,"Stage 4: Quiescent Secular Settling"
131.50,0.9902,2.200634e-03,2.222341e-03,9.3876,0.9998,0.0318,"Stage 4: Quiescent Secular Settling"
132.00,0.9904,2.200634e-03,2.221979e-03,9.3876,0.9998,0.0317,"Stage 4: Quiescent Secular Settling"
132.50,0.9906,2.200634e-03,2.221622e-03,9.3876,0.9998,0.0316,"Stage 4: Quiescent Secular Settling"
133.00,0.9907,2.200634e-03,2.221272e-03,9.3876,0.9998,0.0315,"Stage 4: Quiescent Secular Settling"
133.50,0.9909,2.200634e-03,2.220928e-03,9.3876,0.9998,0.0314,"Stage 4: Quiescent Secular Settling"
134.00,0.9910,2.200634e-03,2.220590e-03,9.3876,0.9998,0.0313,"Stage 4: Quiescent Secular Settling"
134.50,0.9912,2.200634e-03,2.220257e-03,9.3876,0.9998,0.0312,"Stage 4: Quiescent Secular Settling"
135.00,0.9913,2.200634e-03,2.219930e-03,9.3876,0.9998,0.0311,"Stage 4: Quiescent Secular Settling"
135.50,0.9915,2.200634e-03,2.219608e-03,9.3876,0.9998,0.0311,"Stage 4: Quiescent Secular Settling"
136.00,0.9916,2.200634e-03,2.219292e-03,9.3876,0.9998,0.0310,"Stage 4: Quiescent Secular Settling"
136.50,0.9917,2.200634e-03,2.218981e-03,9.3876,0.9998,0.0309,"Stage 4: Quiescent Secular Settling"
137.00,0.9919,2.200634e-03,2.218675e-03,9.3876,0.9998,0.0308,"Stage 4: Quiescent Secular Settling"
137.50,0.9920,2.200634e-03,2.218374e-03,9.3876,0.9998,0.0307,"Stage 4: Quiescent Secular Settling"
138.00,0.9921,2.200634e-03,2.218079e-03,9.3876,0.9998,0.0307,"Stage 4: Quiescent Secular Settling"
138.50,0.9923,2.200634e-03,2.217788e-03,9.3876,0.9998,0.0306,"Stage 4: Quiescent Secular Settling"
139.00,0.9924,2.200634e-03,2.217503e-03,9.3876,0.9998,0.0305,"Stage 4: Quiescent Secular Settling"
139.50,0.9925,2.200634e-03,2.217222e-03,9.3876,0.9998,0.0304,"Stage 4: Quiescent Secular Settling"
140.00,0.9926,2.200634e-03,2.216945e-03,9.3876,0.9998,0.0303,"Stage 4: Quiescent Secular Settling"
140.50,0.9928,2.200634e-03,2.216674e-03,9.3876,0.9998,0.0303,"Stage 4: Quiescent Secular Settling"
141.00,0.9929,2.200634e-03,2.216407e-03,9.3876,0.9998,0.0302,"Stage 4: Quiescent Secular Settling"
141.50,0.9930,2.200634e-03,2.216144e-03,9.3876,0.9998,0.0301,"Stage 4: Quiescent Secular Settling"
142.00,0.9931,2.200634e-03,2.215886e-03,9.3876,0.9998,0.0300,"Stage 4: Quiescent Secular Settling"
142.50,0.9932,2.200634e-03,2.215632e-03,9.3876,0.9998,0.0299,"Stage 4: Quiescent Secular Settling"
143.00,0.9933,2.200634e-03,2.215383e-03,9.3876,0.9998,0.0299,"Stage 4: Quiescent Secular Settling"
143.50,0.9935,2.200634e-03,2.215137e-03,9.3876,0.9998,0.0298,"Stage 4: Quiescent Secular Settling"
144.00,0.9936,2.200634e-03,2.214896e-03,9.3876,0.9998,0.0297,"Stage 4: Quiescent Secular Settling"
144.50,0.9937,2.200634e-03,2.214659e-03,9.3876,0.9998,0.0296,"Stage 4: Quiescent Secular Settling"
145.00,0.9938,2.200634e-03,2.214426e-03,9.3876,0.9998,0.0296,"Stage 4: Quiescent Secular Settling"
145.50,0.9939,2.200634e-03,2.214196e-03,9.3876,0.9998,0.0295,"Stage 4: Quiescent Secular Settling"
146.00,0.9940,2.200634e-03,2.213971e-03,9.3876,0.9998,0.0294,"Stage 4: Quiescent Secular Settling"
146.50,0.9941,2.200634e-03,2.213749e-03,9.3876,0.9998,0.0293,"Stage 4: Quiescent Secular Settling"
147.00,0.9942,2.200634e-03,2.213531e-03,9.3876,0.9999,0.0293,"Stage 4: Quiescent Secular Settling"
147.50,0.9943,2.200634e-03,2.213317e-03,9.3876,0.9999,0.0292,"Stage 4: Quiescent Secular Settling"
148.00,0.9944,2.200634e-03,2.213106e-03,9.3876,0.9999,0.0291,"Stage 4: Quiescent Secular Settling"
148.50,0.9945,2.200634e-03,2.212898e-03,9.3876,0.9999,0.0290,"Stage 4: Quiescent Secular Settling"
149.00,0.9945,2.200634e-03,2.212695e-03,9.3876,0.9999,0.0290,"Stage 4: Quiescent Secular Settling"
149.50,0.9946,2.200634e-03,2.212494e-03,9.3876,0.9999,0.0289,"Stage 4: Quiescent Secular Settling"
150.00,0.9947,2.200634e-03,2.212297e-03,9.3876,0.9999,0.0288,"Stage 4: Quiescent Secular Settling"
150.50,0.9948,2.200634e-03,2.212103e-03,9.3876,0.9999,0.0288,"Stage 4: Quiescent Secular Settling"
151.00,0.9949,2.200634e-03,2.211913e-03,9.3876,0.9999,0.0287,"Stage 4: Quiescent Secular Settling"
151.50,0.9950,2.200634e-03,2.211725e-03,9.3876,0.9999,0.0286,"Stage 4: Quiescent Secular Settling"
152.00,0.9951,2.200634e-03,2.211541e-03,9.3876,0.9999,0.0285,"Stage 4: Quiescent Secular Settling"
152.50,0.9951,2.200634e-03,2.211360e-03,9.3876,0.9999,0.0285,"Stage 4: Quiescent Secular Settling"
153.00,0.9952,2.200634e-03,2.211182e-03,9.3876,0.9999,0.0284,"Stage 4: Quiescent Secular Settling"
153.50,0.9953,2.200634e-03,2.211007e-03,9.3876,0.9999,0.0283,"Stage 4: Quiescent Secular Settling"
154.00,0.9954,2.200634e-03,2.210835e-03,9.3876,0.9999,0.0283,"Stage 4: Quiescent Secular Settling"
154.50,0.9955,2.200634e-03,2.210665e-03,9.3876,0.9999,0.0282,"Stage 4: Quiescent Secular Settling"
155.00,0.9955,2.200634e-03,2.210499e-03,9.3876,0.9999,0.0281,"Stage 4: Quiescent Secular Settling"
155.50,0.9956,2.200634e-03,2.210335e-03,9.3876,0.9999,0.0281,"Stage 4: Quiescent Secular Settling"
156.00,0.9957,2.200634e-03,2.210174e-03,9.3876,0.9999,0.0280,"Stage 4: Quiescent Secular Settling"
156.50,0.9958,2.200634e-03,2.210015e-03,9.3876,0.9999,0.0279,"Stage 4: Quiescent Secular Settling"
157.00,0.9958,2.200634e-03,2.209860e-03,9.3876,0.9999,0.0279,"Stage 4: Quiescent Secular Settling"
157.50,0.9959,2.200634e-03,2.209707e-03,9.3876,0.9999,0.0278,"Stage 4: Quiescent Secular Settling"
158.00,0.9960,2.200634e-03,2.209556e-03,9.3876,0.9999,0.0277,"Stage 4: Quiescent Secular Settling"
158.50,0.9960,2.200634e-03,2.209408e-03,9.3876,0.9999,0.0277,"Stage 4: Quiescent Secular Settling"
159.00,0.9961,2.200634e-03,2.209262e-03,9.3876,0.9999,0.0276,"Stage 4: Quiescent Secular Settling"
159.50,0.9962,2.200634e-03,2.209119e-03,9.3876,0.9999,0.0275,"Stage 4: Quiescent Secular Settling"
160.00,0.9962,2.200634e-03,2.208978e-03,9.3876,0.9999,0.0275,"Stage 4: Quiescent Secular Settling"
160.50,0.9963,2.200634e-03,2.208840e-03,9.3876,0.9999,0.0274,"Stage 4: Quiescent Secular Settling"
161.00,0.9963,2.200634e-03,2.208704e-03,9.3876,0.9999,0.0273,"Stage 4: Quiescent Secular Settling"
161.50,0.9964,2.200634e-03,2.208570e-03,9.3876,0.9999,0.0273,"Stage 4: Quiescent Secular Settling"
162.00,0.9965,2.200634e-03,2.208438e-03,9.3876,0.9999,0.0272,"Stage 4: Quiescent Secular Settling"
162.50,0.9965,2.200634e-03,2.208309e-03,9.3876,0.9999,0.0272,"Stage 4: Quiescent Secular Settling"
163.00,0.9966,2.200634e-03,2.208182e-03,9.3876,0.9999,0.0271,"Stage 4: Quiescent Secular Settling"
163.50,0.9966,2.200634e-03,2.208057e-03,9.3876,0.9999,0.0270,"Stage 4: Quiescent Secular Settling"
164.00,0.9967,2.200634e-03,2.207933e-03,9.3876,0.9999,0.0270,"Stage 4: Quiescent Secular Settling"
164.50,0.9967,2.200634e-03,2.207812e-03,9.3876,0.9999,0.0269,"Stage 4: Quiescent Secular Settling"
165.00,0.9968,2.200634e-03,2.207693e-03,9.3876,0.9999,0.0269,"Stage 4: Quiescent Secular Settling"
165.50,0.9969,2.200634e-03,2.207576e-03,9.3876,0.9999,0.0268,"Stage 4: Quiescent Secular Settling"
166.00,0.9969,2.200634e-03,2.207461e-03,9.3876,0.9999,0.0267,"Stage 4: Quiescent Secular Settling"
166.50,0.9970,2.200634e-03,2.207348e-03,9.3876,0.9999,0.0267,"Stage 4: Quiescent Secular Settling"
167.00,0.9970,2.200634e-03,2.207237e-03,9.3876,0.9999,0.0266,"Stage 4: Quiescent Secular Settling"
167.50,0.9971,2.200634e-03,2.207127e-03,9.3876,0.9999,0.0266,"Stage 4: Quiescent Secular Settling"
168.00,0.9971,2.200634e-03,2.207020e-03,9.3876,0.9999,0.0265,"Stage 4: Quiescent Secular Settling"
168.50,0.9972,2.200634e-03,2.206914e-03,9.3876,0.9999,0.0264,"Stage 4: Quiescent Secular Settling"
169.00,0.9972,2.200634e-03,2.206810e-03,9.3876,0.9999,0.0264,"Stage 4: Quiescent Secular Settling"
169.50,0.9972,2.200634e-03,2.206707e-03,9.3876,0.9999,0.0263,"Stage 4: Quiescent Secular Settling"
170.00,0.9973,2.200634e-03,2.206607e-03,9.3876,0.9999,0.0263,"Stage 4: Quiescent Secular Settling"
170.50,0.9973,2.200634e-03,2.206508e-03,9.3876,0.9999,0.0262,"Stage 4: Quiescent Secular Settling"
171.00,0.9974,2.200634e-03,2.206410e-03,9.3876,0.9999,0.0262,"Stage 4: Quiescent Secular Settling"
171.50,0.9974,2.200634e-03,2.206315e-03,9.3876,0.9999,0.0261,"Stage 4: Quiescent Secular Settling"
172.00,0.9975,2.200634e-03,2.206221e-03,9.3876,0.9999,0.0260,"Stage 4: Quiescent Secular Settling"
172.50,0.9975,2.200634e-03,2.206128e-03,9.3876,0.9999,0.0260,"Stage 4: Quiescent Secular Settling"
173.00,0.9976,2.200634e-03,2.206037e-03,9.3876,0.9999,0.0259,"Stage 4: Quiescent Secular Settling"
173.50,0.9976,2.200634e-03,2.205947e-03,9.3876,0.9999,0.0259,"Stage 4: Quiescent Secular Settling"
174.00,0.9976,2.200634e-03,2.205859e-03,9.3876,0.9999,0.0258,"Stage 4: Quiescent Secular Settling"
174.50,0.9977,2.200634e-03,2.205773e-03,9.3876,0.9999,0.0258,"Stage 4: Quiescent Secular Settling"
175.00,0.9977,2.200634e-03,2.205688e-03,9.3876,0.9999,0.0257,"Stage 4: Quiescent Secular Settling"
175.50,0.9977,2.200634e-03,2.205604e-03,9.3876,0.9999,0.0257,"Stage 4: Quiescent Secular Settling"
176.00,0.9978,2.200634e-03,2.205522e-03,9.3876,0.9999,0.0256,"Stage 4: Quiescent Secular Settling"
176.50,0.9978,2.200634e-03,2.205441e-03,9.3876,0.9999,0.0256,"Stage 4: Quiescent Secular Settling"
177.00,0.9979,2.200634e-03,2.205361e-03,9.3876,0.9999,0.0255,"Stage 4: Quiescent Secular Settling"
177.50,0.9979,2.200634e-03,2.205283e-03,9.3876,0.9999,0.0254,"Stage 4: Quiescent Secular Settling"
178.00,0.9979,2.200634e-03,2.205206e-03,9.3876,0.9999,0.0254,"Stage 4: Quiescent Secular Settling"
178.50,0.9980,2.200634e-03,2.205130e-03,9.3876,0.9999,0.0253,"Stage 4: Quiescent Secular Settling"
179.00,0.9980,2.200634e-03,2.205056e-03,9.3876,0.9999,0.0253,"Stage 4: Quiescent Secular Settling"
179.50,0.9980,2.200634e-03,2.204982e-03,9.3876,0.9999,0.0252,"Stage 4: Quiescent Secular Settling"
180.00,0.9981,2.200634e-03,2.204910e-03,9.3876,1.0000,0.0252,"Stage 4: Quiescent Secular Settling"
180.50,0.9981,2.200634e-03,2.204840e-03,9.3876,1.0000,0.0251,"Stage 4: Quiescent Secular Settling"
181.00,0.9981,2.200634e-03,2.204770e-03,9.3876,1.0000,0.0251,"Stage 4: Quiescent Secular Settling"
181.50,0.9982,2.200634e-03,2.204701e-03,9.3876,1.0000,0.0250,"Stage 4: Quiescent Secular Settling"
182.00,0.9982,2.200634e-03,2.204634e-03,9.3876,1.0000,0.0250,"Stage 4: Quiescent Secular Settling"
182.50,0.9982,2.200634e-03,2.204568e-03,9.3876,1.0000,0.0249,"Stage 4: Quiescent Secular Settling"
183.00,0.9982,2.200634e-03,2.204503e-03,9.3876,1.0000,0.0249,"Stage 4: Quiescent Secular Settling"
183.50,0.9983,2.200634e-03,2.204439e-03,9.3876,1.0000,0.0248,"Stage 4: Quiescent Secular Settling"
184.00,0.9983,2.200634e-03,2.204376e-03,9.3876,1.0000,0.0248,"Stage 4: Quiescent Secular Settling"
184.50,0.9983,2.200634e-03,2.204314e-03,9.3876,1.0000,0.0247,"Stage 4: Quiescent Secular Settling"
185.00,0.9984,2.200634e-03,2.204253e-03,9.3876,1.0000,0.0247,"Stage 4: Quiescent Secular Settling"
185.50,0.9984,2.200634e-03,2.204193e-03,9.3876,1.0000,0.0246,"Stage 4: Quiescent Secular Settling"
186.00,0.9984,2.200634e-03,2.204134e-03,9.3876,1.0000,0.0246,"Stage 4: Quiescent Secular Settling"
186.50,0.9984,2.200634e-03,2.204076e-03,9.3876,1.0000,0.0245,"Stage 4: Quiescent Secular Settling"
187.00,0.9985,2.200634e-03,2.204019e-03,9.3876,1.0000,0.0245,"Stage 4: Quiescent Secular Settling"
187.50,0.9985,2.200634e-03,2.203963e-03,9.3876,1.0000,0.0245,"Stage 4: Quiescent Secular Settling"
188.00,0.9985,2.200634e-03,2.203908e-03,9.3876,1.0000,0.0244,"Stage 4: Quiescent Secular Settling"
188.50,0.9985,2.200634e-03,2.203854e-03,9.3876,1.0000,0.0244,"Stage 4: Quiescent Secular Settling"
189.00,0.9986,2.200634e-03,2.203800e-03,9.3876,1.0000,0.0243,"Stage 4: Quiescent Secular Settling"
189.50,0.9986,2.200634e-03,2.203748e-03,9.3876,1.0000,0.0243,"Stage 4: Quiescent Secular Settling"
190.00,0.9986,2.200634e-03,2.203696e-03,9.3876,1.0000,0.0242,"Stage 4: Quiescent Secular Settling"
190.50,0.9986,2.200634e-03,2.203646e-03,9.3876,1.0000,0.0242,"Stage 4: Quiescent Secular Settling"
191.00,0.9987,2.200634e-03,2.203596e-03,9.3876,1.0000,0.0241,"Stage 4: Quiescent Secular Settling"
191.50,0.9987,2.200634e-03,2.203547e-03,9.3876,1.0000,0.0241,"Stage 4: Quiescent Secular Settling"
192.00,0.9987,2.200634e-03,2.203499e-03,9.3876,1.0000,0.0240,"Stage 4: Quiescent Secular Settling"
192.50,0.9987,2.200634e-03,2.203451e-03,9.3876,1.0000,0.0240,"Stage 4: Quiescent Secular Settling"
193.00,0.9987,2.200634e-03,2.203405e-03,9.3876,1.0000,0.0240,"Stage 4: Quiescent Secular Settling"
193.50,0.9988,2.200634e-03,2.203359e-03,9.3876,1.0000,0.0239,"Stage 4: Quiescent Secular Settling"
194.00,0.9988,2.200634e-03,2.203314e-03,9.3876,1.0000,0.0239,"Stage 4: Quiescent Secular Settling"
194.50,0.9988,2.200634e-03,2.203269e-03,9.3876,1.0000,0.0238,"Stage 4: Quiescent Secular Settling"
195.00,0.9988,2.200634e-03,2.203226e-03,9.3876,1.0000,0.0238,"Stage 4: Quiescent Secular Settling"
195.50,0.9988,2.200634e-03,2.203183e-03,9.3876,1.0000,0.0237,"Stage 4: Quiescent Secular Settling"
196.00,0.9989,2.200634e-03,2.203141e-03,9.3876,1.0000,0.0237,"Stage 4: Quiescent Secular Settling"
196.50,0.9989,2.200634e-03,2.203099e-03,9.3876,1.0000,0.0236,"Stage 4: Quiescent Secular Settling"
197.00,0.9989,2.200634e-03,2.203058e-03,9.3876,1.0000,0.0236,"Stage 4: Quiescent Secular Settling"
197.50,0.9989,2.200634e-03,2.203018e-03,9.3876,1.0000,0.0236,"Stage 4: Quiescent Secular Settling"
198.00,0.9989,2.200634e-03,2.202979e-03,9.3876,1.0000,0.0235,"Stage 4: Quiescent Secular Settling"
198.50,0.9990,2.200634e-03,2.202940e-03,9.3876,1.0000,0.0235,"Stage 4: Quiescent Secular Settling"
199.00,0.9990,2.200634e-03,2.202902e-03,9.3876,1.0000,0.0234,"Stage 4: Quiescent Secular Settling"
199.50,0.9990,2.200634e-03,2.202864e-03,9.3876,1.0000,0.0234,"Stage 4: Quiescent Secular Settling"
200.00,0.9990,2.200634e-03,2.202827e-03,9.3876,1.0000,0.0234,"Stage 4: Quiescent Secular Settling"
