angle_deg,varpi_bias_pdf,varpi_bias_cdf,omega_bias_pdf,node_bias_pdf,isotropic_uniform_pdf
338.0,9.298975e-04,0.962391,2.584337e-03,3.388005e-04,2.777778e-03
339.0,9.522097e-04,0.963843,2.571419e-03,3.387448e-04,2.777778e-03
340.0,9.746084e-04,0.965330,2.555269e-03,3.386966e-04,2.777778e-03
341.0,9.968724e-04,0.966852,2.535953e-03,3.386551e-04,2.777778e-03
342.0,1.018779e-03,0.968408,2.513550e-03,3.386193e-04,2.777778e-03
343.0,1.040106e-03,0.969997,2.488157e-03,3.385885e-04,2.777778e-03
344.0,1.060634e-03,0.971618,2.459881e-03,3.385620e-04,2.777778e-03
345.0,1.080149e-03,0.973270,2.428846e-03,3.385393e-04,2.777778e-03
346.0,1.098446e-03,0.974952,2.395185e-03,3.385198e-04,2.777778e-03
347.0,1.115326e-03,0.976661,2.359043e-03,3.385031e-04,2.777778e-03
348.0,1.130607e-03,0.978394,2.320576e-03,3.384889e-04,2.777778e-03
349.0,1.144119e-03,0.980150,2.279947e-03,3.384767e-04,2.777778e-03
350.0,1.155709e-03,0.981925,2.237326e-03,3.384663e-04,2.777778e-03
351.0,1.165243e-03,0.983717,2.192891e-03,3.384575e-04,2.777778e-03
352.0,1.172606e-03,0.985522,2.146823e-03,3.384500e-04,2.777778e-03
353.0,1.177706e-03,0.987336,2.099307e-03,3.384436e-04,2.777778e-03
354.0,1.180473e-03,0.989156,2.050531e-03,3.384382e-04,2.777778e-03
355.0,1.180861e-03,0.990979,2.000682e-03,3.384336e-04,2.777778e-03
356.0,1.178847e-03,0.992800,1.949949e-03,3.384297e-04,2.777778e-03
357.0,1.174434e-03,0.994617,1.898518e-03,3.384264e-04,2.777778e-03
358.0,1.167645e-03,0.996425,1.846572e-03,3.384237e-04,2.777778e-03
359.0,1.158531e-03,0.998220,1.794292e-03,3.384213e-04,2.777778e-03
360.0,1.231838e-03,1.000000,1.413080e-03,3.080423e-03,2.777778e-03
