r_au,temp_k,sublimation_kg_m2_s,a_ng_m_s2,spin_period_hrs,centrifugal_stress_pa,is_disrupted
2.62243,169.678,0.000104449,6.97151e-07,0.00905488,167187,1
2.65229,168.72,0.00010211,6.79616e-07,0.00905281,167263,1
2.68215,167.778,9.98489e-05,6.6271e-07,0.00905079,167338,1
2.71201,166.852,9.76619e-05,6.46402e-07,0.00904883,167410,1
2.74188,165.941,9.55457e-05,6.30666e-07,0.00904691,167481,1
2.77175,165.044,9.34974e-05,6.15477e-07,0.00904504,167551,1
2.80163,164.162,9.15141e-05,6.00808e-07,0.00904322,167618,1
2.83151,163.293,8.9593e-05,5.86639e-07,0.00904144,167684,1
2.86139,162.439,8.77317e-05,5.72945e-07,0.0090397,167749,1
2.89127,161.597,8.59276e-05,5.59708e-07,0.009038,167812,1
2.92115,160.768,8.41785e-05,5.46907e-07,0.00903634,167873,1
2.95104,159.952,8.24821e-05,5.34523e-07,0.00903472,167934,1
2.98093,159.148,8.08363e-05,5.2254e-07,0.00903314,167993,1
3.01082,158.356,7.92392e-05,5.1094e-07,0.00903159,168050,1
3.04071,157.576,7.76889e-05,4.99707e-07,0.00903008,168106,1
3.07061,156.807,7.61835e-05,4.88827e-07,0.0090286,168162,1
3.1005,156.049,7.47213e-05,4.78285e-07,0.00902715,168215,1
3.1304,155.302,7.33008e-05,4.68068e-07,0.00902573,168268,1
3.1603,154.566,7.19203e-05,4.58163e-07,0.00902435,168320,1
3.19021,153.84,7.05783e-05,4.48557e-07,0.00902299,168371,1
3.22011,153.124,6.92735e-05,4.39238e-07,0.00902166,168420,1
3.25002,152.417,6.80045e-05,4.30196e-07,0.00902036,168469,1
3.27993,151.721,6.67699e-05,4.2142e-07,0.00901909,168516,1
3.30984,151.034,6.55686e-05,4.129e-07,0.00901784,168563,1
3.33975,150.356,6.43994e-05,4.04626e-07,0.00901662,168608,1
3.36966,149.687,6.32611e-05,3.96589e-07,0.00901543,168653,1
3.39958,149.027,6.21526e-05,3.8878e-07,0.00901425,168697,1
3.42949,148.376,6.1073e-05,3.81191e-07,0.0090131,168740,1
3.45941,147.733,6.00212e-05,3.73813e-07,0.00901198,168782,1
3.48933,147.098,5.89963e-05,3.6664e-07,0.00901087,168824,1
3.51925,146.471,5.79974e-05,3.59664e-07,0.00900979,168864,1
3.54917,145.853,5.70237e-05,3.52877e-07,0.00900872,168904,1
3.5791,145.242,5.60741e-05,3.46274e-07,0.00900768,168943,1
3.60902,144.638,5.51481e-05,3.39847e-07,0.00900666,168982,1
3.63895,144.042,5.42448e-05,3.33591e-07,0.00900565,169020,1
3.66887,143.454,5.33635e-05,3.275e-07,0.00900467,169057,1
3.6988,142.872,5.25034e-05,3.21568e-07,0.0090037,169093,1
3.72873,142.297,5.16639e-05,3.1579e-07,0.00900275,169129,1
3.75866,141.73,5.08444e-05,3.1016e-07,0.00900181,169164,1
3.78859,141.169,5.00442e-05,3.04674e-07,0.0090009,169198,1
3.81852,140.614,4.92627e-05,2.99326e-07,0.009,169232,1
3.84846,140.066,4.84993e-05,2.94113e-07,0.00899911,169265,1
3.87839,139.525,4.77536e-05,2.8903e-07,0.00899824,169298,1
3.90833,138.99,4.70248e-05,2.84073e-07,0.00899739,169330,1
3.93826,138.46,4.63126e-05,2.79238e-07,0.00899655,169362,1
3.9682,137.937,4.56165e-05,2.7452e-07,0.00899573,169393,1
3.99814,137.42,4.49359e-05,2.69916e-07,0.00899491,169423,1
4.02808,136.908,4.42704e-05,2.65423e-07,0.00899412,169453,1
4.05802,136.402,4.36195e-05,2.61038e-07,0.00899333,169483,1
4.08796,135.901,4.29829e-05,2.56755e-07,0.00899256,169512,1
4.1179,135.406,4.23601e-05,2.52574e-07,0.0089918,169541,1
4.14785,134.917,4.17507e-05,2.4849e-07,0.00899106,169569,1
4.17779,134.432,4.11544e-05,2.44501e-07,0.00899032,169596,1
4.20773,133.953,4.05707e-05,2.40603e-07,0.0089896,169624,1
4.23768,133.479,3.99994e-05,2.36795e-07,0.00898889,169650,1
4.26763,133.01,3.944e-05,2.33072e-07,0.00898819,169677,1
4.29757,132.546,3.88922e-05,2.29434e-07,0.00898751,169703,1
4.32752,132.086,3.83558e-05,2.25877e-07,0.00898683,169728,1
4.35747,131.632,3.78304e-05,2.22399e-07,0.00898616,169754,1
4.38742,131.182,3.73157e-05,2.18998e-07,0.0089855,169778,1
4.41737,130.736,3.68114e-05,2.15671e-07,0.00898486,169803,1
4.44732,130.295,3.63173e-05,2.12417e-07,0.00898422,169827,1
4.47727,129.859,3.5833e-05,2.09233e-07,0.00898359,169851,1
4.50722,129.426,3.53583e-05,2.06118e-07,0.00898298,169874,1
4.53717,128.999,3.4893e-05,2.03069e-07,0.00898237,169897,1
4.56712,128.575,3.44369e-05,2.00085e-07,0.00898177,169920,1
4.59708,128.155,3.39896e-05,1.97163e-07,0.00898118,169942,1
4.62703,127.74,3.35509e-05,1.94303e-07,0.0089806,169964,1
4.65699,127.328,3.31207e-05,1.91502e-07,0.00898002,169986,1
4.68694,126.921,3.26987e-05,1.88759e-07,0.00897946,170007,1
4.7169,126.517,3.22847e-05,1.86073e-07,0.0089789,170028,1
4.74685,126.117,3.18785e-05,1.83441e-07,0.00897835,170049,1
4.77681,125.721,3.14799e-05,1.80863e-07,0.00897781,170069,1
4.80677,125.329,3.10887e-05,1.78336e-07,0.00897728,170090,1
4.83673,124.94,3.07048e-05,1.75861e-07,0.00897675,170110,1
4.86669,124.555,3.03279e-05,1.73434e-07,0.00897623,170129,1
4.89664,124.173,2.9958e-05,1.71056e-07,0.00897572,170149,1
4.9266,123.795,2.95947e-05,1.68724e-07,0.00897522,170168,1
4.95656,123.42,2.9238e-05,1.66438e-07,0.00897472,170187,1
4.98652,123.049,2.88877e-05,1.64197e-07,0.00897423,170205,1
5.01649,122.681,2.85437e-05,1.61998e-07,0.00897374,170224,1
5.04645,122.316,2.82058e-05,1.59842e-07,0.00897327,170242,1
5.07641,121.955,2.78738e-05,1.57728e-07,0.00897279,170260,1
5.10637,121.597,2.75476e-05,1.55653e-07,0.00897233,170277,1
5.13633,121.241,2.72272e-05,1.53617e-07,0.00897187,170295,1
5.1663,120.889,2.69123e-05,1.5162e-07,0.00897142,170312,1
5.19626,120.54,2.66028e-05,1.4966e-07,0.00897097,170329,1
5.22622,120.194,2.62986e-05,1.47736e-07,0.00897053,170346,1
5.25619,119.851,2.59996e-05,1.45848e-07,0.00897009,170362,1
5.28615,119.511,2.57057e-05,1.43994e-07,0.00896966,170379,1
5.31612,119.174,2.54167e-05,1.42175e-07,0.00896924,170395,1
5.34609,118.839,2.51326e-05,1.40388e-07,0.00896882,170411,1
5.37605,118.507,2.48532e-05,1.38633e-07,0.0089684,170426,1
5.40602,118.179,2.45784e-05,1.3691e-07,0.00896799,170442,1
5.43598,117.852,2.43082e-05,1.35218e-07,0.00896759,170457,1
5.46595,117.529,2.40424e-05,1.33556e-07,0.00896719,170472,1
5.49592,117.208,2.37809e-05,1.31923e-07,0.0089668,170487,1
5.52589,116.89,2.35237e-05,1.30318e-07,0.00896641,170502,1
5.55586,116.574,2.32706e-05,1.28742e-07,0.00896603,170517,1
5.58582,116.261,2.30216e-05,1.27193e-07,0.00896565,170531,1
5.61579,115.95,2.27765e-05,1.25671e-07,0.00896527,170546,1
5.64576,115.642,2.25353e-05,1.24175e-07,0.0089649,170560,1
5.67573,115.336,2.2298e-05,1.22705e-07,0.00896453,170574,1
5.7057,115.033,2.20644e-05,1.21259e-07,0.00896417,170587,1
5.73567,114.732,2.18344e-05,1.19838e-07,0.00896381,170601,1
5.76564,114.434,2.1608e-05,1.18441e-07,0.00896346,170614,1
5.79561,114.137,2.13851e-05,1.17067e-07,0.00896311,170628,1
5.82558,113.843,2.11656e-05,1.15717e-07,0.00896277,170641,1
5.85556,113.552,2.09495e-05,1.14388e-07,0.00896243,170654,1
5.88553,113.262,2.07366e-05,1.13082e-07,0.00896209,170667,1
5.9155,112.975,2.0527e-05,1.11797e-07,0.00896176,170679,1
5.94547,112.69,2.03206e-05,1.10533e-07,0.00896143,170692,1
5.97544,112.407,2.01173e-05,1.09289e-07,0.0089611,170704,1
6.00542,112.126,1.9917e-05,1.08066e-07,0.00896078,170717,1
6.03539,111.847,1.97196e-05,1.06862e-07,0.00896046,170729,1
6.06536,111.57,1.95252e-05,1.05677e-07,0.00896014,170741,1
6.09534,111.296,1.93337e-05,1.04512e-07,0.00895983,170753,1
6.12531,111.023,1.91449e-05,1.03365e-07,0.00895952,170764,1
6.15528,110.752,1.89589e-05,1.02235e-07,0.00895922,170776,1
6.18526,110.484,1.87756e-05,1.01124e-07,0.00895892,170788,1
6.21523,110.217,1.85949e-05,1.0003e-07,0.00895862,170799,1
6.24521,109.952,1.84169e-05,9.89531e-08,0.00895833,170810,1
6.27518,109.689,1.82413e-05,9.78927e-08,0.00895803,170821,1
6.30516,109.428,1.80683e-05,9.68487e-08,0.00895775,170832,1
6.33513,109.169,1.78977e-05,9.58207e-08,0.00895746,170843,1
6.36511,108.912,1.77295e-05,9.48083e-08,0.00895718,170854,1
6.39509,108.656,1.75637e-05,9.38114e-08,0.0089569,170865,1
6.42506,108.402,1.74002e-05,9.28295e-08,0.00895662,170875,1
6.45504,108.15,1.7239e-05,9.18623e-08,0.00895635,170886,1
6.48502,107.9,1.708e-05,9.09097e-08,0.00895608,170896,1
6.51499,107.652,1.69232e-05,8.99712e-08,0.00895581,170906,1
6.54497,107.405,1.67685e-05,8.90467e-08,0.00895554,170916,1
6.57495,107.16,1.66159e-05,8.81358e-08,0.00895528,170926,1
6.60492,106.916,1.64654e-05,8.72383e-08,0.00895502,170936,1
6.6349,106.674,1.6317e-05,8.63539e-08,0.00895476,170946,1
6.66488,106.434,1.61705e-05,8.54825e-08,0.00895451,170956,1
6.69486,106.196,1.6026e-05,8.46237e-08,0.00895426,170965,1
6.72484,105.959,1.58835e-05,8.37772e-08,0.00895401,170975,1
6.75481,105.723,1.57428e-05,8.2943e-08,0.00895376,170984,1
6.78479,105.489,1.5604e-05,8.21207e-08,0.00895352,170994,1
6.81477,105.257,1.5467e-05,8.13101e-08,0.00895328,171003,1
6.84475,105.026,1.53318e-05,8.0511e-08,0.00895304,171012,1
6.87473,104.797,1.51984e-05,7.97232e-08,0.0089528,171021,1
6.90471,104.569,1.50667e-05,7.89464e-08,0.00895256,171030,1
6.93469,104.343,1.49367e-05,7.81806e-08,0.00895233,171039,1
6.96467,104.118,1.48084e-05,7.74254e-08,0.0089521,171048,1
6.99465,103.895,1.46817e-05,7.66808e-08,0.00895187,171056,1
7.02463,103.673,1.45567e-05,7.59464e-08,0.00895165,171065,1
7.05461,103.452,1.44332e-05,7.52221e-08,0.00895142,171074,1
7.08459,103.233,1.43113e-05,7.45078e-08,0.0089512,171082,1
7.11457,103.016,1.4191e-05,7.38032e-08,0.00895098,171091,1
7.14455,102.799,1.40721e-05,7.31082e-08,0.00895076,171099,1
7.17453,102.584,1.39547e-05,7.24226e-08,0.00895055,171107,1
7.20451,102.371,1.38388e-05,7.17463e-08,0.00895034,171115,1
7.2345,102.158,1.37244e-05,7.1079e-08,0.00895012,171123,1
7.26448,101.947,1.36113e-05,7.04207e-08,0.00894991,171131,1
7.29446,101.737,1.34997e-05,6.97711e-08,0.00894971,171139,1
7.32444,101.529,1.33894e-05,6.91301e-08,0.0089495,171147,1
7.35442,101.322,1.32804e-05,6.84976e-08,0.0089493,171155,1
7.3844,101.116,1.31728e-05,6.78735e-08,0.0089491,171163,1
7.41439,100.911,1.30665e-05,6.72575e-08,0.0089489,171170,1
7.44437,100.708,1.29614e-05,6.66495e-08,0.0089487,171178,1
7.47435,100.506,1.28577e-05,6.60495e-08,0.0089485,171185,1
7.50433,100.305,1.27551e-05,6.54572e-08,0.00894831,171193,1
7.53432,100.105,1.26538e-05,6.48726e-08,0.00894811,171200,1
7.5643,99.9064,1.25537e-05,6.42955e-08,0.00894792,171207,1
7.59428,99.7089,1.24548e-05,6.37257e-08,0.00894773,171215,1
7.62427,99.5127,1.2357e-05,6.31632e-08,0.00894755,171222,1
7.65425,99.3176,1.22604e-05,6.26079e-08,0.00894736,171229,1
7.68423,99.1236,1.21649e-05,6.20596e-08,0.00894718,171236,1
7.71422,98.9308,1.20705e-05,6.15182e-08,0.00894699,171243,1
7.7442,98.7391,1.19772e-05,6.09835e-08,0.00894681,171250,1
7.77418,98.5485,1.1885e-05,6.04556e-08,0.00894663,171257,1
7.80417,98.359,1.17939e-05,5.99343e-08,0.00894645,171264,1
7.83415,98.1706,1.17038e-05,5.94194e-08,0.00894628,171271,1
7.86414,97.9833,1.16147e-05,5.89108e-08,0.0089461,171277,1
7.89412,97.797,1.15266e-05,5.84086e-08,0.00894593,171284,1
7.9241,97.6118,1.14395e-05,5.79125e-08,0.00894576,171290,1
7.95409,97.4277,1.13535e-05,5.74224e-08,0.00894559,171297,1
7.98407,97.2445,1.12683e-05,5.69383e-08,0.00894542,171303,1
8.01406,97.0625,1.11842e-05,5.64601e-08,0.00894525,171310,1
8.04404,96.8814,1.1101e-05,5.59877e-08,0.00894508,171316,1
8.07403,96.7013,1.10187e-05,5.55209e-08,0.00894492,171323,1
8.10401,96.5223,1.09373e-05,5.50598e-08,0.00894475,171329,1
8.134,96.3442,1.08568e-05,5.46042e-08,0.00894459,171335,1
8.16398,96.1671,1.07772e-05,5.41539e-08,0.00894443,171341,1
8.19397,95.991,1.06984e-05,5.37091e-08,0.00894427,171347,1
8.22395,95.8158,1.06206e-05,5.32695e-08,0.00894411,171353,1
8.25394,95.6416,1.05435e-05,5.2835e-08,0.00894396,171359,1
8.28393,95.4683,1.04674e-05,5.24057e-08,0.0089438,171365,1
8.31391,95.296,1.0392e-05,5.19814e-08,0.00894365,171371,1
8.3439,95.1246,1.03174e-05,5.1562e-08,0.00894349,171377,1
8.37388,94.9542,1.02437e-05,5.11475e-08,0.00894334,171383,1
8.40387,94.7846,1.01707e-05,5.07378e-08,0.00894319,171389,1
8.43386,94.616,1.00985e-05,5.03328e-08,0.00894304,171394,1
8.46384,94.4482,1.00271e-05,4.99324e-08,0.00894289,171400,1
8.49383,94.2813,9.9564e-06,4.95367e-08,0.00894275,171406,1
8.52382,94.1154,9.88647e-06,4.91454e-08,0.0089426,171411,1
8.5538,93.9502,9.81727e-06,4.87587e-08,0.00894245,171417,1
8.58379,93.786,9.7488e-06,4.83762e-08,0.00894231,171422,1
8.61378,93.6226,9.68104e-06,4.79981e-08,0.00894217,171428,1
8.64376,93.4601,9.61399e-06,4.76243e-08,0.00894203,171433,1
8.67375,93.2984,9.54763e-06,4.72546e-08,0.00894189,171439,1
8.70374,93.1375,9.48195e-06,4.68891e-08,0.00894175,171444,1
8.73372,92.9775,9.41695e-06,4.65277e-08,0.00894161,171449,1
8.76371,92.8183,9.35262e-06,4.61702e-08,0.00894147,171455,1
8.7937,92.6599,9.28894e-06,4.58167e-08,0.00894134,171460,1
8.82369,92.5023,9.22591e-06,4.54671e-08,0.0089412,171465,1
8.85367,92.3455,9.16352e-06,4.51213e-08,0.00894107,171470,1
8.88366,92.1895,9.10176e-06,4.47794e-08,0.00894093,171475,1
8.91365,92.0343,9.04062e-06,4.44411e-08,0.0089408,171480,1
8.94364,91.8799,8.9801e-06,4.41066e-08,0.00894067,171485,1
8.97362,91.7262,8.92018e-06,4.37756e-08,0.00894054,171490,1
